Type,215021_s_at,215013_s_at,215017_s_at,215032_at,215048_at,215046_at,215045_at,215036_at,214981_at,214997_at,214986_x_at,215055_at,215110_at,215127_s_at,215098_at,215073_s_at,215069_at,215058_at,215077_at,215089_s_at,215088_s_at,215078_at,214961_at,214838_at,214837_at,214835_s_at,214825_at,214822_at,214817_at,214827_at,214848_at,214847_s_at
2.0,0.4731094731094715,0.3380207292350739,0.17667099914272316,0.6169982512409915,1.0,0.8547208692394155,0.1962169781830409,0.5646318904920469,0.6680265728800312,0.6616333095067907,0.1860926652580743,0.17496948851658775,0.5019752662315371,0.39797918112421965,0.48043016131049093,0.09627187790263536,0.30666882719383515,0.5567116964765334,0.4343224823265473,0.3543009445052493,0.30462323736780333,0.4859185044901949,0.4260422927708852,0.6724238677812014,0.3586921333764977,0.2472123014017956,0.36533717105263275,0.4701195219123494,0.5483245638327334,0.06537275257654403,0.3038670315373918,0.4396679290712541
2.0,0.7104013104013092,0.5214858807069637,0.8396062055805983,0.09414283361695121,0.22198540864005245,0.6779276466425208,0.13939497602434736,0.6753977062523124,0.5479484173505272,0.7120264474624728,0.22782976154542714,0.7162432042605114,0.7002748196496053,0.44240388619014576,0.6681255470801573,0.6915001730198335,0.2412408627705158,0.7299206175516785,0.6799729077593865,0.14602334914264853,0.9316245593419528,0.7150100800293239,0.6145019397847116,0.56555889752059,0.5511723627618744,1.0,0.580386513157894,0.7012837538733955,0.5985556952048229,0.08237418190024826,0.2904647615629625,0.48421158235308803
1.0,0.6910728910728917,0.343431459326728,0.4936312601974502,0.2612355805801488,0.24573052435991985,0.427438491320095,0.20208555739706408,0.7134295227524968,0.5153575615474795,0.686710745770789,0.19335194687594326,0.35099301009652795,0.7079182411542433,0.4338820263705761,0.687507815430788,0.12499317026972885,0.24271722300241244,0.6702743568827966,0.49832790077466815,0.28424844947099615,0.8989424206815511,0.7008980389761132,0.560515818807714,0.5326026116534114,0.5351246358044676,0.7010602292488645,0.5918996710526333,0.7128818061088992,0.587329314274759,0.08369317184483058,0.3344847696379704,0.48057485390383986
3.0,0.28501228501228526,0.2297347457385146,0.6060341251624676,0.4641151514676246,0.1808208323086589,0.35117189126181264,0.11907612638383466,0.5817980022197543,0.2218679171551387,0.2822849654515132,0.29442348324781165,0.1497836458448914,0.40742013053933335,0.9171908396946564,0.3395023133675107,0.7288651720181399,0.019876849951388036,0.24883114816067492,0.1234390212928082,1.0,0.7408747062279692,0.29024375343637265,0.34610130593956484,0.8818359074665237,0.1984923461129357,0.6591995611984762,0.2682976973684211,0.47082779991146473,0.4457533604584286,0.3992376940244238,0.3112018303351126,0.43066389104863123
1.0,0.3433251433251425,0.17988179196527979,0.5188905174082571,0.29773602365137747,0.18998825040303818,0.3621310519961698,0.13018219136876502,0.41790603033666257,0.25922626025791295,0.7075589706933518,0.18228191971023228,0.21624320426051258,0.44400549639299136,0.40978764746703683,0.3660122545954727,0.03283734314386143,0.02718663353858323,0.3328492131388895,0.24903695550946092,0.29632838785520293,0.1752717391304368,0.35707740240698876,0.31927217091962196,0.45149742586680947,0.27447625213892735,0.7654032423942112,0.31291118421052644,0.4018592297476756,0.4664912766546663,0.062308483161563684,0.2199766721995422,0.42512101527425933
1.0,0.3381927381927377,0.23912857265225704,0.4564143690716518,0.14867980457814128,0.16036833620242075,0.1461533658049209,0.10443711773136657,0.40000000000000063,0.24983196561156695,0.3407493447700735,0.40956082100814967,0.1619327637856444,0.38646513225695617,0.40426925746009706,0.3780167562836067,0.060979474383958274,0.03777321666486664,0.2693830451823413,0.3056766710409352,0.5604807653330091,0.007638072855465285,0.33575661311014593,0.3638598983662081,0.904181966920697,0.23992970448134007,0.6540635888230274,0.31609786184210803,0.3999114652501093,0.4901582770594128,0.039494470774091565,0.22167018079045347,0.42063153670587583
1.0,0.6660660660660653,0.5940382034662937,0.13917756699206335,0.26217269583356206,0.2301008279367159,0.44806627534240845,0.2885276648952799,0.7830558638549747,0.5789761625635016,0.9369490111984747,0.0,0.3940974148452233,0.7858983167296468,0.3158972935461488,0.7364011504314115,0.16153495911268148,0.2650966835907963,0.7893281340150805,0.7589213901705961,0.3518180712635293,0.9391341069330215,0.8647443338016969,0.693787224741818,0.5242928053438634,0.5975119086158258,0.38788434089393287,0.641755756578947,0.8327578574590535,0.621051061926166,0.08675242608891894,0.41953030371001726,0.81944270271626
3.0,0.4012012012012013,0.21718584929903217,0.6682337324742125,0.1392851261380656,0.18639505970434717,0.36347362724282894,0.12640742684919246,0.48797632260451196,0.22540054708870674,0.48880152489873724,0.225498038031995,0.21147231776323164,0.4945894881484015,0.3218986814712005,0.4455420782793533,0.08499098475604205,0.0299773144647291,0.34273720231581917,0.27104940100749386,0.5785550691150839,0.6553503231492374,0.40937137271672125,0.41560570460630597,0.03387891425091816,0.3191509041298619,0.8782762081066088,0.3687294407894743,0.473926516157592,0.47214707198091316,0.04721281877679977,0.2590170920999507,0.3778937072057386
3.0,0.4232596232596224,0.2982754190103647,0.5335527225463894,0.07333024882566519,0.17780145913599468,0.9214125140502057,0.12229057429503343,0.5333333333333331,0.38901133255177767,0.6402787705503935,0.2625490492001207,0.1471763008987027,0.4543971143936778,0.23549757113115863,0.3647617856696284,0.08278361593239474,0.16864714990457663,0.4891669816763824,0.34043093595225066,0.2109378166930156,0.6235311398354899,0.42134522573156613,0.3982842467624705,0.6281930630647252,0.3340887018452589,0.6855214196226552,0.31167763157894857,0.4160247897299671,0.5295677736829775,0.05398831465182177,0.8139832219281325,0.6087632615183968
1.0,0.0,0.0,0.570930007466608,0.0,0.0,0.003382457016776959,0.10230201654998339,0.0,0.07423212192262575,0.0,0.3610549351041351,0.04682125818262632,0.0,0.43866759195003513,0.0,0.0,0.0587123258074971,0.0,0.0,0.06409866634237306,0.7900631609870764,0.0,0.0,0.3042951426691024,0.0,0.761096255851206,0.0,0.0,0.0,0.0,0.20613700596653334,0.21291164003912588
2.0,0.3622167622167615,0.27376295577192117,0.48339371145709503,0.13298018334522702,0.43718064322212186,0.7080991632321718,0.12374149940724427,0.4197558268590441,0.3814302461899179,0.6128782463664517,0.21779354059764558,0.2903028958171528,0.43893850910340126,0.40090492713393483,0.3786419907465288,0.08188391279800394,0.19830038529401164,0.41394266159998444,0.3225246581721204,0.3046941505533262,0.7961405699177445,0.36862361781416053,0.3759903830391762,0.5209159854593765,0.32428432687416275,0.0,0.3427220394736879,0.33457281983178294,0.5167863153185781,0.0730509792121166,0.2303395989412767,0.47126984525093346
3.0,0.8108654108654108,0.4991862490363476,0.48485384806836107,0.3790141077015972,0.2316036833620241,0.6775946047208685,0.2073407373766569,0.8182759896411389,0.6635091832747169,0.7622111031689305,0.2313235738001809,0.419172306668145,0.8180178632772257,0.23060652324774508,0.8129298486932613,0.12516436884185989,0.3679197724244714,0.722141535523148,0.7322101341912538,0.24850014187847114,0.6831852232667459,0.8217362086871517,0.7088137260258998,0.6136524397369895,0.6297461036858898,0.721261305060553,0.9627878289473711,0.83444001770695,0.6450056451441111,0.09809674264650557,0.29585931541877875,0.4958992751623989
1.0,0.3478023478023472,0.1425491819661365,1.0,0.25907511821767726,0.19041178238653444,0.39953582282169753,0.09730045356154948,0.3869774324824277,0.25397420867526377,0.5527757922325469,0.19053727739209175,0.12742704981693068,0.42940570250772825,0.4772352532963219,0.36713767662873703,0.06120166827544752,0.05246480141154433,0.33808169030897467,0.24992591965457392,0.2307805342737849,0.0,0.4658195369295606,0.3677394677886452,0.517274678771551,0.2740600286731726,0.7972350517648671,0.3103412828947384,0.4073483842408147,0.460665061883561,0.04181649489706363,0.2707370687721503,0.0
1.0,0.09844389844389843,0.3295691402792447,0.7054395619590169,0.21084701103364986,0.16198049020411512,0.043399525415261694,0.10592932933051026,0.14842767295597423,0.0,0.07946152013342807,0.17251735587081185,0.10828802840341713,0.1436791480590856,0.48175433726578804,0.1834437914217802,0.027850729415192954,0.6689172158006554,0.05789546982870129,0.24975659315074367,0.3860918561757673,0.5242729142185689,0.16390738591239448,0.11441997705043425,0.3905670474046461,0.07751005873375626,0.6027973597112887,0.1233552631578948,0.1275785745905255,0.16746905821954305,0.051069485192707986,0.144183751289758,0.4045797697574679
2.0,0.5692601692601696,0.32895525797333186,0.659948563369376,0.19240662175832624,0.20477088285925082,0.6695495608009656,0.13272425934991497,0.6426933037365886,0.4091754591637357,0.6487074100548011,0.17976154542710512,0.2694441362476434,0.6184300927516335,0.4654767522553785,0.5610854070276358,0.10214726719726082,0.43667854956609425,0.5061974016672308,0.41239470008043044,0.0,0.9516928613396027,0.5809151444804213,0.4955466914376263,0.33570756370749,0.45428478934467964,0.6527982946577155,0.5445106907894753,0.5892872952633922,0.5288860959035426,0.09640663005591911,0.6433650352160064,0.45627147550851505
1.0,0.2543816543816528,0.2856123119093169,0.5210475374021731,0.18702703126592896,0.16254064540809363,0.29703176387327745,0.10789338649460048,0.5328893821679617,0.2046737006643218,0.441505837502978,1.0,0.0,0.27043971143936646,0.7274836918806388,0.18369388520695126,0.03833391006611187,0.001422347052680578,0.20144042337305743,0.147949032722348,0.6473914629697196,0.4570725616921294,0.20563259820392313,0.2610786295830827,0.6290049760424159,0.16450076307635544,0.4766481547274002,0.12582236842105515,0.20823373173970833,0.45716081204865505,0.026113994834374012,0.44368803553003466,0.2967821223445607
3.0,0.2942396942396943,0.18927561887902222,0.0,0.2535975031171826,0.1836625952946964,0.31957453894508986,0.10104572773331298,0.568627450980393,0.2827354435326296,0.4746545151298546,0.4308104437066104,0.16981027404859778,0.4114565441429058,0.684607911172797,0.3623858947105143,0.08272169304460272,0.19579777465701662,0.34601993514115725,0.2962790500783145,0.5768525274636181,0.25831742068155017,0.29238194147473834,0.3761543085077309,0.6613769305998929,0.23854229292882567,0.4928040289958053,0.2860814144736866,0.36564851704293755,0.501661589587372,0.802612904034705,0.22987977210533392,0.4171202126859118
2.0,0.5986895986895978,0.326456899751592,0.49222090097065924,0.4130129627741747,0.21728556985545217,0.9483160567836474,0.12601815425811158,0.6682204957454673,0.4311840562719809,0.6941863235644512,0.2309764563839419,0.29640519249972297,0.6595671590518727,0.5689826509368493,0.6139802425909744,1.0,0.22719743617442628,0.5206812167996338,0.4780510519409051,0.3579593822206007,0.7366700940070521,0.6129879650558977,0.5171848532867042,0.33536311577756045,0.4436942144938268,0.8315538186328585,0.5476973684210524,0.6683488269145645,0.5539697079436766,0.13178364552772123,0.3885536763716298,0.47034185247422916
2.0,0.8494130494130497,0.5069525740227846,0.6195237963551892,0.2958265042856359,0.24435062983304612,0.18325631738895146,0.16356526508873648,0.8534221235664072,0.5733645955451351,0.9270609959494873,0.19731361303954104,0.4545101520026617,0.8728959120577146,0.406106870229008,0.8596973865199474,0.1262352705483819,0.40526088365561175,0.7318703618964246,0.7786055962409525,0.15297539421946565,0.635539071680377,0.8640112407599724,0.7458608819190204,1.0,0.6423253017620127,0.5442946452501599,0.7413651315789467,0.8923417441345749,0.7436998061478816,0.08862810000250758,0.20296307926966028,0.48757242105791193
3.0,0.36560196560196523,1.0,0.6996156079754429,0.389020459696202,0.1908626390141268,0.4691728071270969,0.07366688882728697,0.6137624861265268,0.25819460726846416,0.36907314748629977,0.22391337156655583,0.14617774325973518,0.4590346959807612,0.7756780013879253,0.4036513692634755,0.055923652721875154,0.042292319325915956,0.29739569862523146,0.2213520721330914,0.3460973286310753,0.3346614277320818,0.371311625633821,0.4152232118463474,0.5258612735962208,0.2888590852333173,0.8630054164563038,0.3389185855263174,0.4210712704736606,0.4733826129561385,0.23301988515258643,0.2620452200439639,0.4269519199418119
2.0,0.3112749112749114,0.19397253233589376,0.41951273471419476,0.05123942314478624,0.14212913626799994,0.351244744182174,0.0973240458397967,0.337772844987052,0.2797499023055883,0.5978675244222067,0.22013281014186525,0.05358925995783989,0.34111989007214033,0.45442886884108297,0.42153307490309094,0.06246562369096834,0.1978862842533582,0.27982810417205495,0.338060364898616,0.08271514856702748,0.8825462690951831,0.2856619219255899,0.30380853505272765,0.6839567225779468,0.21541876705360072,0.6714598253520068,0.20055509868421417,0.4367419212040728,0.5012142385446179,0.030316708041826474,0.6127585124041094,0.4786937874645732
3.0,0.37439257439257345,0.28541244325157766,0.30827687287409106,0.3204698907613768,0.16161160750881226,0.4091107780691896,1.0,0.5820199778024416,0.35470105509964805,0.5332975935191809,0.1766827648656807,0.10740042161322677,0.3594125729989712,0.3161193615544759,0.38639489808678223,0.08243029121969883,0.1419106261927909,0.48453136501999466,0.31549760826313433,0.1738872674206493,0.8949214159812007,0.3592155904453544,0.38861264411780594,0.516265938405329,0.26175831290755214,0.8540797945611053,0.28978207236842485,0.35325365205843245,0.825767420062629,0.07022242282905782,1.0,0.42720272880038135
1.0,0.5019929019929005,0.317248665162893,0.45712231409529575,0.13450544624722585,0.19636855479957335,0.3500374672161859,0.13252962305437452,0.6073251942286362,0.4009847596717464,0.6538301167500601,0.3729550256565048,0.2394319316542763,0.5337512882171075,0.33521721027064605,0.48893335000625204,0.09023257508150151,0.20798674876669926,0.5065356226249925,0.3973246412394694,0.38230167416595734,0.6088425381903648,0.5013745494532357,0.4708485875088776,0.5297855196550599,0.3895389168940493,0.7996347475956294,0.43945312500000283,0.5387339530765828,0.546907952197346,0.053241054188921506,0.33745682113857606,0.827142534674324
2.0,0.79077259077259,0.6658909859235358,0.49011365836121734,1.0,0.23736918326638803,0.7735314932767163,0.13644594124343123,0.9732889382167954,0.7196717467760846,0.9293245175125089,0.2318065197706006,0.40657938533229804,0.8236860185503267,0.4170048577376822,0.8078029260972877,0.13002349427213286,0.4057470022685541,0.7541929451087284,0.7656944503238378,0.44032996878673636,0.6444440364277318,0.8075630765471303,0.8137806677230758,0.4150905098444449,0.6337695971881807,0.4589839002225166,0.6963404605263169,0.8167330677290856,0.8340114607076667,0.08653677374056509,0.3152729801265085,0.48265656742996077
2.0,0.4940758940758941,0.28569796990549073,0.7067835513398408,0.3008963370164446,0.19138180725196027,0.21999500437117522,0.12999345314278646,0.5946725860155389,0.34091441969519315,0.5897962830593284,0.02551313009357071,0.2860867635637405,0.5637238062521488,0.22366134628730058,0.5238214330373896,0.0835303331087111,0.17314824817255392,0.4384338380120566,0.3668458705498887,0.019336008755928256,0.6127533783783808,0.4954487140326227,0.42943008578766056,0.5277495863549413,0.36789529667483817,0.4235244987128903,0.4393503289473706,0.5413014608233746,0.5404533157233241,0.057769753504350506,0.27745502669238686,0.45627147550851505
2.0,0.5731367731367722,0.3349655940382036,0.11918918171510723,0.4789639191022515,0.21754515397436952,0.3967882269680695,0.16602476009602074,0.6625231224565279,0.513856975381008,0.666517750774363,0.23027467552067607,0.31648729612781673,0.6841291652353156,0.0,0.6582468425659608,0.11097309996903862,0.3292103273198665,0.5719714302767445,0.5364263641366473,0.5599436539786777,0.2977195945945958,0.606878856374855,0.5234140210917417,0.0,0.4941959950053194,0.4054426348036925,0.5663034539473714,0.6623284639220898,0.5708731866305948,0.07562376187968593,0.2687071015207929,0.48446239121165746
