Type,215022_x_at,215027_at,215018_at,215010_s_at,215009_s_at,215008_at,215028_at,215032_at,215049_x_at,215048_at,215044_s_at,215029_at,215043_s_at,215034_s_at,215042_at,215052_at,215005_at,214977_at,214973_x_at,214966_at,214962_s_at,214970_s_at,215004_s_at,215001_s_at,215000_s_at,214997_at,214995_s_at,214993_at,214991_s_at,214986_x_at,215053_at,215055_at,215118_s_at,215117_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215119_at,215104_at,215101_s_at,215120_s_at,215141_at,215140_at,215139_at,215136_s_at,215133_s_at,215121_x_at,215127_s_at,215125_s_at,215124_at,215130_s_at,215098_at,215097_at,215069_at,215066_at,215065_at,215063_x_at,215061_at,215075_s_at,215077_at,215094_at,215093_at,215092_s_at,215090_x_at,215085_x_at,215083_at,214960_at,214959_s_at,214837_at,214835_s_at,214832_at,214828_s_at,214824_at,214827_at,214816_x_at,214844_s_at,214862_x_at,214858_at,214857_at,214856_at,214855_s_at,214854_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214815_at
2.0,0.7536813294965647,0.2937079897443003,0.485765081805733,0.48654634038312516,0.583917760830254,0.4864836925621553,0.4661728926108638,0.2580282154031948,0.5216093037875218,0.19277536410088233,0.409631168165723,0.1272604759633685,0.28968480285920684,0.5096597185533842,0.5790055248618805,0.24523323118828733,0.336325163930616,0.5182850861121283,0.06247044218491342,0.39670751057827885,0.06723553589885349,0.5493774429862027,0.4033254599701643,0.948174171953081,0.6183457067572147,0.594382892542292,0.03188104848784336,0.4558563209912969,0.1124666412504769,0.122743736794446,0.6662263477329523,0.25307888605347817,0.21544136681335777,0.4014702722612726,0.5148308916621438,0.3054467958566685,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.18209054593874824,0.42091929062613076,0.24802297674784565,0.38563596491227914,0.40050100669569755,0.5072646798465625,0.7276694097674393,0.3554378841088677,0.019843516381425293,0.36042748091603044,0.0,0.59969040247678,0.19351652476245043,0.5609603601350502,0.24558898521162728,0.22208418854200407,0.13354949025680754,0.496140108307409,0.36588886896955114,0.40665492514781765,0.0,0.3683274774584103,0.4830114107222546,0.31465172137710234,0.1288462233792529,0.7776683878831716,0.5415967393910341,0.1863553654559627,0.6299455252918288,0.19267301338897608,0.40651158488646505,0.41264795527216264,0.3973415946970352,0.38222065302488384,1.0,0.09995737104741827,0.5528323209492869,0.2168457585263305,0.23536123956519162,0.3535995338786167,0.26478447189311816,0.5681904472625094,0.5048098863882017,0.5132690587416744,0.3932890305372842,0.533548496687616,0.4526096661734087,0.529849564528898,0.3453329538986909
3.0,0.8692061825714475,0.3469406139560664,0.5015736491843449,0.6648211715203216,0.6125913986948663,0.5630330283764923,0.49501969271302426,0.26065919588453484,0.6666666666666679,0.21805065989015462,0.41620993494432285,0.13332049862829087,0.3111668757841913,0.753001777052015,0.6793124616329028,0.2788134150493689,0.38250476677672945,0.6212532063026749,0.16558288011350192,0.42158850493652944,0.13717760738408274,0.5801558333980485,0.5093610144206863,0.5739576517888468,0.811488883545882,0.7809745055992378,0.08315057160465707,0.4959249151792299,0.14245774558393698,0.23057651675218827,0.7209210996072829,0.3137690003328533,0.250679523686254,0.43795082721998874,0.6025501899077581,0.34995291668731826,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.20782290279627158,0.4732433690088394,0.2876814730298611,0.4857456140350893,0.41962822493795954,0.5238123340218355,0.6273155565858286,0.38677019315188843,0.9824476089554693,0.5182678695350458,0.46776549040401527,0.6816305469556246,0.20442109006143697,0.6051019132174567,0.2884752677205514,0.2284577436894602,0.1660617499032134,0.6075584744786249,0.3763716822509269,0.4384199270348474,0.6422181640474294,0.45836684587055065,0.5339453050296425,0.4196588039662507,0.1414650902122427,0.3487840978347498,0.6251498441620711,0.2162960512323656,0.5203164721141375,0.27940792905581635,0.48910881931276934,0.8738383290637444,0.4550961421969922,0.2969620680656401,0.06504205553635198,0.07639108302615412,0.6123039977397932,0.2290596008809991,0.3229235481352477,0.7005206988870613,0.2612721620031931,0.5631407092413999,0.27946580837316537,0.6218069774376294,0.38104925295540326,0.6847290640394065,0.4695392641268091,0.6413301662707844,0.3719408081957888
3.0,0.7285001921508714,0.4065137551105259,0.5819618960670786,0.9936884065994935,0.7551340514191367,0.6176151341293217,0.476294812683989,0.438381731349838,0.7653622505107639,0.23154903407383073,0.2652825941751835,0.1390611121563616,0.3113379719402304,0.8961985495413294,0.8340085942295867,0.316862444671432,0.46453983165139856,0.7380725540491022,0.1518384960983682,0.5139721438645976,0.12940893685551524,0.6782635707074622,0.06658378915962213,0.46739491176665826,0.5971039809221926,0.7019001667857987,0.06899787348631653,0.4783338250479423,0.1513534121235224,0.14729852097796547,0.7475187433059618,0.3675801619882402,0.2754336008283713,0.5248165996500818,0.6365527220112145,0.46260593745353557,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.212533288948069,0.5306861072333386,0.318487626391785,0.5412280701754384,0.4379360397059517,0.5565889642962525,0.9140934472390592,0.4246049165935032,0.02559431355755884,0.12615683553088142,0.6088181503633038,0.7782249742002068,0.18579245767566854,0.7636613730148812,0.4277919428862829,0.30985560476756324,0.41975577493870186,0.731766332526787,0.3833256276950074,0.45666121524720055,0.5566912729236864,0.6354823688777899,0.6715433161216292,0.5588624745950607,0.15036880355786963,0.47620769792315487,0.717693598657395,0.2072216839568019,0.4429053177691309,0.41967701269344465,0.5668038662535265,0.7009542686537394,0.5196005469115077,0.24050166556652303,0.06418942274455573,0.08885879786353715,0.7060319254131942,0.37248882066341915,0.3576762156427048,0.35857419959140624,0.292748508528695,0.6527450831498214,0.5861275910936036,0.7339230692774085,0.4242557808367803,0.7773059283166306,0.476486669509167,0.7773555027711777,0.4075128059191812
1.0,0.5505263059229333,0.28772087866398727,0.11282223770511574,0.21082936551877274,0.7146552401918392,0.23336951465343472,0.3922277633648329,0.41616935515491826,0.25051076536225125,0.061138891165942066,0.09362161568656208,0.0685810796028826,0.1296908862780886,0.5344363863407138,0.21276856967464994,0.04056009533537544,0.22634051062642618,0.1476731403444489,0.02596654055332243,0.0,0.39390428574862374,0.3121845150267921,0.13918448533068156,0.5551588769095099,0.5411021752037569,0.12526804860614785,0.0,0.40271426464080257,0.08981446181217444,0.25419559311801976,0.518136379864334,0.1391878397869746,0.07668910173440277,0.05511218883329803,0.0818412009404975,0.2367547207216128,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.16691078561917394,0.19347500129259082,0.08352677341936524,0.10789473684210583,0.35634686519642306,0.3360283269401003,0.6051912102596968,0.23729697102721678,0.19548839437355753,0.7096960444136019,0.8971560296754312,0.0,0.3079947057545287,0.43391271726897596,0.08577256501784816,0.0,0.2634291521486644,0.24011982947344346,0.34607437041789674,0.09604981758711854,0.1885645206924045,0.0,0.33938930324472594,0.37486912607008754,0.10516324981017434,0.5639361609504858,0.36394150083913074,0.09903821159344975,0.5276368352788589,0.6008628934098421,0.09624011469268835,0.8502028833747824,0.31321068208172503,0.1988932041815697,0.03900218919230344,0.2334762657037538,0.27027122474925824,0.16819061603150445,0.09032490541108695,0.32690449674378813,0.24239139568103507,0.021034247095450962,1.0,0.24132789981115255,0.37451685088492553,0.39340920672668345,0.27724411226204465,0.17292161520190016,0.08333333333333369
2.0,0.50446633610468,0.1535167348070127,0.6755880162410207,0.6541911194773576,0.1770972560735907,0.7211453972192075,0.5194843600876425,0.26226287847301194,0.7023416627377034,0.22057818946908206,0.4188817011464808,0.26959443790555104,0.3176685297136992,0.6154903702992179,0.740331491712708,0.31860742254000546,0.47965400176719625,0.6960791498717463,0.08670785055568661,0.5906867066290551,0.11604451602047929,0.7095596800497007,0.4576765290900051,0.6002427483666642,0.3750349612604701,0.7256075768406003,0.01886101039937374,0.6849830358459946,0.1701296225695768,0.23404014488379096,0.884826847554445,0.36497281704205153,1.0,0.6123730010129225,0.6068005064206896,0.36442484016454274,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.27666444740346136,0.5870947727625252,0.30007475311799187,0.5245614035087697,0.4302570585756427,0.5802183534966068,1.0,0.4212028094820027,0.15772716495618558,0.1639694656488555,0.35555245999613544,0.706191950464397,0.26577902451551744,0.6331124171564341,0.308669046404897,0.339436822584711,0.4168441089172797,0.6349809885931548,0.37953256654369094,0.4533903635677449,0.7656163995987555,0.6780256529653302,0.5522725823930642,0.7297376362628574,0.12963264273059247,0.45759578871230283,0.6735794773435654,0.20561476475175425,0.8371361867704278,0.47593896713615064,0.5835915460389414,0.48701982709724045,0.5676629917444053,0.46296608998664485,0.07207051503629436,0.0787080919782342,0.7189927955925967,0.29259827804845684,0.36762556803395197,0.48462610722266874,0.26443156037307775,0.6961044878122854,0.28844906684601157,0.715435841367656,0.40174272733437305,0.7129267878376059,0.5088410122645524,0.7070467141726068,0.4450768355150829
2.0,0.6128722337304453,0.4009909223200053,0.8222377051149611,0.7990255785627298,0.5232683387058732,0.8534139659895583,0.6267121906630998,0.26339212195829637,0.8231966053748236,0.31398748531300347,0.31737288523300194,0.013301421589432266,0.45891791186646913,0.952115652466261,0.8338858195211759,0.35537963908750375,0.5853601823001457,0.8299010626603144,0.106319460865453,0.5011459802538784,0.19155349373843233,0.7885635888276256,0.5945300845350571,0.3720403189865259,0.4304332252192137,1.0,0.12676908726479266,0.8583493140581204,0.1715275130257974,0.23441744642318135,0.8787218850410565,0.44058582048152795,0.4995469842091645,0.6789035882009888,0.7117923675167297,0.4049164890717154,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.4715545938748331,1.0,0.3381201558012347,0.5910087719298242,0.5318630893852135,0.6426438477426972,0.878176326608532,0.8245445566286222,0.027224956088780502,0.09897571131158969,0.695346026125523,0.768317853457172,0.2793208352264873,0.8045517068900858,0.49173890872004106,0.440045371070541,0.15981094334752868,0.814379536812999,0.3844578847551018,0.6492955088690404,0.6069703438874456,0.9042458620835632,0.850831899024671,0.4764426926156318,0.20048269877427047,0.5207517094961587,0.9340685686885634,0.24642578632700746,0.501172503242542,0.49180033907146614,0.6954169171715311,0.7985626756920157,0.637048062444833,0.26995993429838955,0.09996543380573791,0.10835778229143143,0.8698615623675651,0.28285390108789993,0.48827898224330885,0.36763480274657606,0.3399882362826654,0.9277090135925281,0.4288485095957534,0.804691382566346,0.4460907303180307,0.851707151350431,0.517694564972034,0.8373713380839243,0.49418990703851245
2.0,0.6459690496499106,0.22037973806389038,0.3964154433846671,0.5528734359428655,0.23701155751238298,0.4789373029410242,0.4736063876977675,0.2595260314149263,0.5458117240295475,0.2083777358799902,0.5367688098745548,0.42307709136413957,0.2978023649290901,0.8335994908986121,0.6071209330877847,0.21552604698672118,0.3362786587917979,0.5475265665078771,0.06711101915346411,0.35408586036671297,0.054524914068697,0.5437084206984024,0.6041335156638489,0.598535923913559,0.5831489177956501,0.59762925899452,0.015002193140744016,0.39353149432069595,0.12285550895920698,0.3541050407485662,0.5976079971438777,0.26239875735049306,0.22388687548537364,0.3522974922496088,0.5421414360643887,0.272736283887594,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.17892809587217032,0.4318287575616566,0.2400361962466064,0.40614035087719424,0.39996254155546207,0.4884626733549721,0.7308806785254074,0.35036215978928875,0.01700561773287472,0.5889354614850798,0.23898068221136828,0.5611971104231164,0.17100610418600976,0.5643366262348376,0.2646608873023976,0.1573223866623457,0.16151277584204415,0.5194146791104959,0.36765330288819875,0.40064788023650777,0.5597366187401939,0.3874190407653561,0.5092433224963356,0.7734880211861804,0.1329591061937303,0.3918747865222717,0.549628386478063,0.18968735968995934,0.8606692607003892,0.0,0.4061416084724611,0.7759369721448296,0.4028799390782119,0.21772868919147098,0.05989169259131226,0.07742922340078728,0.5487356971323635,0.3738904091303486,0.2225291774267819,0.38995626424362223,0.21896479287454848,0.4727010403219673,0.18118439699277014,0.5495477586720982,0.36193802129246644,0.5789026668931527,0.4581525419477817,0.5583531274742664,0.35405995067349677
1.0,0.6485232502554201,0.3113089875961472,0.37962184369218926,0.5312811427305979,0.5944335246481641,0.4672559053083178,0.47431882031911615,0.18611736290278302,0.48593430771648627,0.19941525261633425,0.4038850408542332,0.13569200208272256,0.2593057298201591,0.0,0.5559238796807839,0.1980762683009865,0.3237687764497977,0.5274459508977655,0.07034759990541513,0.37982633991537335,0.048885897651611686,0.5537003960549812,0.5067317255096969,0.8968935794953486,0.6414324057763364,0.6053133190374078,0.05408451642634657,0.26956409499926226,0.1206315923243108,0.22364171445819506,0.6618350589075326,0.2561855098191506,0.19379368366554564,0.3251787961570341,0.5213420148308929,0.2792288248996382,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.17847869507323558,0.4106302673077907,0.22311838533265219,0.3728070175438617,0.39153439153439157,0.4800354086751254,0.7015906348221526,0.24256474978050954,0.016340296225328704,0.6116197085357392,0.5143816195667315,0.5890608875128989,0.18798522352383423,0.5326997624109018,0.235390107088222,0.1993086313060388,0.09944025035488442,0.46618273994699705,0.3644452412179308,0.34894326330355957,0.40196507111808455,0.36959742623714187,0.4297826225537069,0.3471238529284974,0.07950970821130258,0.5775183674562834,0.4961639894509725,0.158517853344991,0.5693385214007783,0.1350199965223439,0.38727281135827674,0.8423368674308294,0.4006992159781232,0.1414503476966058,0.05658486000691296,0.05614483813535935,0.533302726373781,0.23366482012948125,0.1982663703881649,0.404504119126465,0.4331064616418788,0.5732022173285745,0.17106021665505763,0.5335453732233367,0.3757487398566938,0.5274333276711404,0.45025206290286135,0.5024544734758496,0.3141481692278505
2.0,0.03290935165484078,0.44902640149677775,1.0,0.977411139408703,0.4208231779227926,0.8790510156613424,0.646324250937588,0.5398097538406041,1.0,0.35997486132743123,0.4192019470953696,0.08230254608461277,0.4400212919660854,0.8905732193458533,1.0,1.0,0.6676742780077216,0.9813118358373011,1.0,0.9501057827926658,0.5394514818642884,0.888017395356061,0.5114992541024368,0.4464673474999762,0.0,0.8776209197045507,0.047538407724297245,0.6439924767664844,0.216482399288347,0.21457893148204046,0.9551231702963237,0.5201930544768673,0.38820217447579575,1.0,1.0,0.8215294642414628,0.2585882046238255,0.1790319879417191,1.0,1.0,0.7826896230805026,0.560805759924459,0.7426535087719291,0.6634358758252566,0.7024727058129243,0.6536670507462276,0.8631749341527659,0.02777898745324613,0.4959167244968769,0.4822482149356747,0.9434468524251769,0.3792299638489958,1.0,0.6680265170831207,0.5565517986388682,0.18695154213446907,1.0,0.3962522291310868,0.7514467228582201,0.3655443812855271,1.0,1.0,0.41800363367617227,0.36942726976895546,0.9448206117350799,1.0,1.0,0.4818884565499352,0.3221667970787689,1.0,0.39419834576812035,1.0,0.8344104508542746,0.09012559050581859,0.10988239424258386,1.0,1.0,0.6235261145476755,0.29588382367041094,0.31785564238299285,0.9509454020806429,0.16827997021593447,1.0,0.48213195904251727,1.0,0.6095658498658169,1.0,0.5714997154240179
3.0,0.2643292997272394,0.4191532118356313,0.9174494870624416,0.9435278485217573,0.0,0.7603245981289088,0.561934590620085,0.26776401947945017,0.8892032060348893,0.24575784900401654,0.9778206805683902,0.1611834764840493,0.40420516330177614,0.5858868450122479,0.891835481890731,0.3916836908409934,0.5521090080453896,0.9572737266397949,0.5798208796405768,0.4912949576868827,0.13576424777059348,1.0,0.32362008950770765,0.5293478982353333,0.26329631937663484,0.7874970216821532,0.07978590504533414,0.6354919604661451,0.16628542381497033,0.23715665559915464,0.8187076044269902,0.4872961278153771,0.32215894382604154,0.77005126001412,0.9241273286308564,0.4685037418843243,0.29000225147827335,0.52458310405053,0.9145774248440203,0.5710386151797596,0.7267462902642042,1.0,0.6571271929824554,0.4694479561736199,0.667123045146061,0.5764056971044034,0.9885590430201937,0.2516052393463882,0.17069812630117998,0.1576922904094077,0.870794633642928,0.20986349538729,0.8778291859447284,0.5996940336562985,0.5016744085556881,0.2006549232158988,0.9403157045742577,0.3931856995933304,0.6520317021008932,0.5729416908871111,0.8915040426702787,0.876521960859311,0.552087824105439,0.21477383664171784,0.5661797700133278,0.8345720450731214,0.27447597892100056,0.3284409857328145,0.25086941401495416,0.7070711742126451,0.4613835960532788,0.7423631423181432,0.3150990896949788,0.08375388869685463,0.09748489179768789,0.836876677496821,0.3232997397050005,0.5635096991171706,0.09421994734008424,0.6267036383497185,0.9990887690788965,0.0743520764777942,0.8621409402643847,0.4625686580321421,0.8321725836589076,0.963833362594366,0.8266033254156739,0.5184262948207178
3.0,0.6415074001518462,0.3634675351673479,0.6197054513129759,0.936884065994906,0.4881712398773487,0.6594820902465502,0.4881238826233649,0.26136889404716157,0.6487505893446477,0.2770992157827145,1.0,0.3076522553347888,0.325976198623627,0.680773017626435,0.6790669122160811,0.3658495062989446,0.46044737943542874,0.6898497618175154,0.07924450224639396,0.4410701692524678,0.26740379299569733,0.6693588051047082,0.5100136747886626,0.7741017836315538,0.6536013778416759,0.7044615201334289,0.06487254798536417,0.47606579141466293,0.13715211589782672,0.18540597645638385,0.7965369510888973,0.29884611117274956,0.2651113124514621,0.5215936646305906,0.6377283414722378,0.46270506021707886,0.0,0.6603105486039665,0.6960862166761234,0.20337882822902761,0.5128483532392308,0.29346500373765627,0.4760964912280719,0.41932387507608765,0.5643434641487168,0.4810221516182479,0.5289453467954348,0.02426125119153037,0.9332907702984047,0.588592663823745,0.8076367389060847,0.43026609509887204,0.7190196323621383,0.33151453340132525,0.2462100752583634,0.17527261582139622,0.6694319622076269,0.3482917071605817,0.4889608755818345,0.4077316803415725,0.5959869618592051,0.6295658825779317,0.42445494857424376,0.14981740608164298,1.0,0.6045312874610382,0.2190845286764182,0.5362334630350195,0.4760965484263609,0.593118438699533,0.7860156946340303,0.5112411083611691,0.23885144988717122,0.0797442101624611,0.07997693021389693,0.6739299336064416,0.29106320496562843,0.3660440814365507,0.3772964959767529,0.30034450886480135,0.7546510744931275,0.35303725410131404,0.6655402047510173,0.4244818155104992,0.6898250382198035,0.49920995209550756,0.6598574821852684,0.37922121039650897
1.0,0.8754206229437514,0.33639387429838546,0.49765754510727306,0.713542243383902,0.5270264957936946,0.5962681552695502,0.4901267592381002,0.1961315568660357,0.6462360521766461,0.23429516080553045,0.36491568381660006,0.13128590618122318,0.3100072240599222,0.45745881561884705,0.6744014732965007,0.2789836567926455,0.3424638422545697,0.6663979479662874,0.07455958855521416,0.42837623413258064,0.15239766363002658,0.5705780331857832,0.5084535057185482,0.0,0.504600165851313,0.6801584465094113,0.2727434247419589,0.45498967399321383,0.14055153132545453,0.4840778750377301,0.7355944305605149,0.3511039609453002,0.23880403831219219,0.44646858405721507,0.5792186652197492,0.339198096842941,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.19730359520639126,0.4974406700791047,0.28756344179092747,0.4570175438596476,0.4139860467294101,0.522844496901741,0.49883071636519777,0.3714332748024585,0.02187819051904755,0.88922692574601,0.9049568394138614,0.6684210526315751,0.19286462140218505,0.661247967987997,0.3429882712901579,0.2362176371034537,0.2723738546909278,0.5926950109459598,0.37364482983119934,0.4229777330481818,0.6629285732657735,0.4597214579011982,0.5013386880856763,0.3464617848124652,0.13566185775752973,0.5981260841319905,0.5955406377367565,0.19372828886735768,0.5963476005188069,0.414585506868371,0.503722887665911,0.9601962140902659,0.4407137541321239,0.23672535805842526,0.05963820716672404,0.13096617267233368,0.6453241983330972,0.2494160048054468,0.30997137309070544,0.3646146016948527,0.2934627342240149,0.6393803629736502,0.29485023899310675,0.626776662359607,0.38290273727989876,0.649736708000678,0.4641217927817202,0.6147268408551055,0.39591633466135523
2.0,0.872065012606972,0.44631695655186726,0.4873987939360456,0.47204074853283506,0.4888552559163461,0.48741406936475956,0.45797319640288725,0.6169982512409915,0.4021687883074017,1.0,0.30593552991554657,0.15266006554450506,0.30082506368579176,0.42639642668459765,0.4748925721301431,0.530728634661218,0.47742175510393975,0.4389886405276666,0.057475171435327314,0.37830571227080334,0.12401509506525961,0.5694390515389198,0.5172675285927398,0.4918736191316055,0.13023253531700674,0.6616333095067907,0.08624317766660916,0.4094630476471457,0.09817003431185645,0.1860926652580743,0.6582292038557654,0.17496948851658775,0.17628785917680515,0.49835783787102134,0.4594863447278006,1.0,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.17749667110519246,0.3680264722609999,0.2767832553015692,0.3089912280701783,0.38198248817717834,0.6781823546768961,0.5753080022635695,0.9963784021071121,0.07768535857200239,0.39797918112421965,0.6159673947721992,0.5644994840041264,0.5000098773236407,0.48043016131049093,0.22661907190209163,0.30666882719383515,0.7879484449606403,0.36398202557898324,0.9535963314871255,0.36935463580324607,0.22392036832223058,0.4343224823265473,0.5182954038375734,0.4407526020816662,0.11852333948005901,0.6073483219813411,0.4350275713258216,0.15884868965191262,0.35540337224383906,0.4375489045383413,0.3586921333764977,0.2472123014017956,0.468318939407051,0.20502586617134597,0.05430349118562059,0.06537275257654403,0.511760135612374,0.2226523393178938,0.2462514763878051,0.3433330629042608,0.27139736156625494,0.5548636950413844,0.6829378137535128,0.4302753205446754,0.37814470739811484,0.44182096144045996,0.4396679290712541,0.40934283452098247,0.49250616581293916
2.0,0.0,0.4503360820455959,0.7626072123585522,0.7109954600819403,0.03554131614120621,0.6015402904843123,0.5915475918433184,0.09414283361695121,0.7158573000157147,0.22198540864005245,0.39966694421315613,0.0,0.31683205961750555,0.7835478603333182,0.7109883364027004,0.3002638747020764,0.35381109612612255,0.678710150238181,0.8630586427051312,0.6649991184767273,0.16358916424296321,0.7031658512593517,0.22170561909497805,0.5111797001678378,0.703032920013543,0.7120264474624728,0.1610098441482008,0.5900944092048978,1.0,0.22782976154542714,0.7547304534094975,0.7162432042605114,0.2520709293295369,0.7492710027932104,0.6181045396997654,0.42047876294791175,1.0,0.8894099257522461,0.6780487804878056,0.5192410119840213,0.4926839356806775,0.3531888106385492,0.5199561403508789,0.46553823102495706,0.5956801416347007,0.6068547974718927,0.4185140474100092,0.5042048319276905,0.44240388619014576,0.4124138922715365,0.7273477812177475,0.1896347365717786,0.6681255470801573,0.2979602243753203,0.2412408627705158,0.09006807329978074,0.670929830625647,0.3004538463715873,0.4363441942382682,0.6808148357725248,0.6799729077593865,0.533626569771149,0.7506004803843076,0.12926203131214503,0.4332576533858403,0.5582594102133762,0.20816693054800628,0.6548274967574577,0.4775202138758481,0.5511723627618744,1.0,0.4527942678135652,0.2387823710912916,0.061562391980643026,0.08237418190024826,0.6423576776380847,0.2838550357071357,0.41160691049586623,0.010775369320067566,0.272766994370221,0.7132660034930519,0.28562678644344647,0.6320445283769007,0.4166610157998235,0.7130966536436202,0.48421158235308803,0.6793349168646042,0.41303832289888076
1.0,0.7219389428890118,0.36008592613124507,0.6660259952430151,0.7074521094009539,0.37611054328170446,0.6111541841112322,0.5602408828787655,0.2612355805801488,0.7001414427157007,0.24573052435991985,0.6163545031155357,0.1596914420228662,0.31477890574502926,0.46921377455453667,0.711970534069982,0.3070309839972746,0.45100683625540744,0.6957127152803217,0.13168006620950543,0.5887032792665724,0.3330721342210898,0.6366648546504107,0.50090129288911,0.4699314425511337,0.5395467057905664,0.686710745770789,0.0321253477099723,0.661399173919457,0.14048799085017136,0.19335194687594326,0.699214566226348,0.35099301009652795,0.24889981879368328,0.595659780840419,0.6247060951347436,0.3655151905635124,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.3303928095872165,0.5604156972235145,0.3313530314356537,0.48804824561403715,1.0,0.567447624668044,0.9023801569499088,0.48866878841088746,0.024210444821863214,0.4338820263705761,0.6492421621184417,0.7249742002063982,0.1921534541000774,0.687507815430788,0.3359000509943916,0.24271722300241244,0.1697719060523939,0.674040788109228,0.3751545059113252,0.44584224430746006,0.5617994289976593,0.49832790077466815,0.5466309683177164,0.260231261932623,0.14904002603319205,0.48907328899693897,0.7668424838168316,0.21646146938582642,0.48191958495460463,0.5755520778994958,0.5351246358044676,0.7010602292488645,0.5645130583776111,0.31263527930859797,0.07011176402811366,0.08369317184483058,0.6560248622686824,0.27224187412400913,0.3790963505695359,0.3593670484633482,0.30368036299470624,0.7304275191738168,0.2190690077582686,0.6944637709969169,0.3867227232657489,0.7144555800917276,0.48057485390383986,0.6980205859065707,0.38934737241510226
3.0,0.3532810932915912,0.34056544937980704,0.3777478797780077,0.3268741003211181,0.3379314411510337,0.26588101514446644,0.4651647332410306,0.4641151514676246,0.3339619676253334,0.1808208323086589,0.33969860281267455,0.37594017860658857,0.1733204060682103,0.6093967628836271,0.32191528545120046,0.12470207694926648,0.19773985025345348,0.32773909857090644,0.04928765665641995,0.33563998589562744,0.0,0.3826201755067169,0.5962891596220786,0.7136043391270539,0.7901735550572386,0.2822849654515132,0.033258007739843456,0.08207331464817792,0.08431821070021608,0.29442348324781165,0.5538736165655133,0.1497836458448914,0.14263525757183576,0.20134135486049315,0.43172363899439375,0.22109332408187535,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.1237350199733686,0.2947624217982523,0.17421410866742754,0.21392543859649235,0.08107412089713063,0.3921628799055772,0.43268948871965146,0.1232166374012298,0.21088756308457574,0.9171908396946564,0.2692133135017823,0.4128998968008257,0.051174413780842073,0.3395023133675107,0.20622131565527882,0.019876849951388036,0.6420183249451544,0.28620808848945906,0.5744506194389665,0.311202667002138,0.4825072661333882,0.1234390212928082,0.2968700197615859,0.40252201761409123,0.11742054452760575,0.5816908105791183,0.3023255813953481,0.11378405841623866,0.5921608300907913,0.045073682837767526,0.1984923461129357,0.6591995611984762,0.34882915938316644,0.25914526503231344,0.040212005991473586,0.3992376940244238,0.3458468710269806,0.17673363144897722,0.1400516485496367,0.7549064438331109,0.2186202840097472,0.4519705368668842,0.41860423221963355,0.32273133883311766,0.3752062566397683,0.34635637846101436,0.43066389104863123,0.349643705463183,0.7126968317207361
1.0,0.6509227928426143,0.2594137620400528,0.4081877807942727,0.38965784519986724,0.5721047252142467,0.32247893730294186,0.44267605823128514,0.29773602365137747,0.3718371837183716,0.18998825040303818,0.29215580422907644,0.12769364725855079,0.19575301319341473,0.3319365064117964,0.48815224063842994,0.17419986380660496,0.20769194996047227,0.3497251740564298,0.025744856940174973,0.3417665726375174,0.25977453549022894,0.3100100955191424,0.5698719542516159,0.8613205131852187,0.47044362772759185,0.7075589706933518,0.5507281782495961,0.3067377194276444,0.10379336637438043,0.18228191971023228,0.5979293109603723,0.21624320426051258,0.1556432824229867,0.23825163448847422,0.31217218303490746,0.26758190018337785,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.15457723035952065,0.3103769194974395,0.23362316559782798,0.2485745614035104,0.3527180783817957,0.41634700501622895,0.6112796667371186,0.2874231782265151,0.01086530505595964,0.40978764746703683,0.6243523665302125,0.5791537667698641,0.13730467592501164,0.3660122545954727,0.16675165731769562,0.02718663353858323,0.07699380565234232,0.3748127664477462,0.3543681533830895,0.32211598943263264,0.3817845109184906,0.24903695550946092,0.40014024351373867,0.35380612182053417,0.2041526557471887,0.6990750972788706,0.3500359625989,0.12425266441382865,0.4886588845654992,0.4397387410885066,0.27447625213892735,0.7654032423942112,0.35926547707644674,0.2607033756504919,0.03258439912432291,0.062308483161563684,0.4068371238875537,0.22018287392378208,0.17005985626488915,0.2686577621748398,0.22166204520628507,0.46362669906598863,0.3766603415559775,0.3666633535433859,0.36752107773332443,0.5046713096653629,0.42512101527425933,0.37909738717339625,0.2682365774995262
