Type,204489_s_at,206700_s_at,210413_x_at,203194_s_at,201175_at,220607_x_at,216594_x_at,210830_s_at,202421_at,204444_at,219939_s_at,201767_s_at,210638_s_at,203116_s_at,40225_at,206584_at,218126_at,206191_at,209576_at,202320_at,219716_at,201876_at,203460_s_at,205324_s_at,210782_x_at,206561_s_at,204507_s_at,216306_x_at,36499_at,209627_s_at,201131_s_at,205349_at,203992_s_at,207621_s_at,220554_at,201770_at,216804_s_at,207490_at,216601_at,219656_at,204071_s_at,202189_x_at,210499_s_at,212915_at,202328_s_at,219518_s_at,221506_s_at,218774_at,219952_s_at,213304_at,216881_x_at,203789_s_at,216198_at,217344_at,38158_at,206657_s_at,205403_at,207758_at,220951_s_at,211304_x_at,212797_at,203912_s_at,204503_at,201659_s_at,216537_s_at,204032_at,214367_at,213830_at,216563_at,209095_at,209092_s_at,209189_at,216903_s_at,201943_s_at,206338_at,218139_s_at,218188_s_at,203985_at,214159_at,200678_x_at,201093_x_at,216215_s_at,216057_at,205441_at,221805_at,206922_at,207519_at,217389_s_at,207358_x_at,212592_at,218225_at,202247_s_at,213812_s_at,209885_at,205780_at,206698_at,210356_x_at,208606_s_at,208014_x_at,211663_x_at,216366_x_at,215276_at,204309_at,201261_x_at,217679_x_at,214368_at,215635_at,205569_at,211933_s_at,215911_x_at,209404_s_at,212999_x_at,205561_at,213577_at,218961_s_at,203296_s_at,33646_g_at,215187_at,217660_at,203809_s_at,217373_x_at,212606_at,218513_at,221095_s_at,218469_at,209501_at,212290_at,218401_s_at,221049_s_at,212400_at,212562_s_at,201879_at,218347_at,212084_at,216559_x_at,220969_s_at,206057_x_at,217055_x_at,201745_at
2.0,0.48664892078572086,0.7415877175650052,0.9261582057831054,0.0,0.2276779927117696,0.4720774508510352,0.6622676550916894,0.6611006678476977,0.5186839354790047,0.5768101761252448,0.5104815512281947,0.42122135297801655,0.7280096396100337,0.418214159371403,0.21853280146741985,0.09025970561559303,0.32578451284787824,0.29470087801974304,0.8871870823248926,0.13302823679948372,0.15774409749212812,0.6738939102267837,0.15255045871559567,0.4798794417990146,0.4638687660899239,0.5687334620610741,0.05320750441102691,0.1692027774683453,0.3727001747353272,0.464598367213777,0.6656839213083383,0.2615116813271572,0.4852817556536065,0.36583106969461154,0.4451762354651162,0.30469176213857047,0.11322725925089241,0.5147038314568093,0.45385989283587974,0.5816922306150762,0.5652600760856226,0.40782828282828276,0.6746709134794836,0.49631778266339627,0.327103920467445,0.41476775195032645,0.058868825548425825,0.24238387351526394,0.42381579005276826,0.5374044967353592,0.4205505533298957,0.7549967682901159,0.44568612229423565,0.3714846951753766,0.5899040127167866,0.3361673107524448,0.0,0.43451318391364196,0.15410157081435447,0.06961671327520995,0.523515155877889,0.17229438304051847,0.14332762812652985,0.867629336083818,0.38542894494331464,0.35720139117417415,0.08626319690686544,0.09326779644437938,0.5439160939663958,0.3620354932279646,0.6999799356028396,0.016295034175744065,0.43550194748083937,0.7093816866563809,0.4363690261926442,0.4771507863089737,0.6450509120008824,0.4546524995645359,0.48441009691657644,0.22964165669686126,0.39184275990268147,0.5069721889719715,0.4275730285390751,0.05089684369295641,0.17381564530651653,0.16767078992724535,0.3940350709655853,0.18247112355617812,0.8949315099153948,0.04373693087580227,0.2702577213216244,0.17319855432572834,0.3484675595059358,0.5963387210456412,0.4453722541268575,0.5769090614004734,0.4462068965517238,0.36768063357932523,0.11457649185415954,0.08976512701353376,0.35434201925482406,0.2359836822660098,0.22626039152587815,0.17788308493705687,0.4237914074683396,0.13715529753265607,0.4629651285169679,0.4263940437329517,0.4636927536630099,0.3531641397495058,0.7453828899649915,0.2905089399599494,0.16656220838730296,0.3440511040070954,0.1558558359319138,0.06014410431187117,0.8229486637114428,0.3270045075809314,0.10214983582524162,0.07168797708615997,0.16704374832884275,0.562309012137208,0.07516870782304452,0.029380546002632364,0.013075435594747562,0.06452878041127955,0.22408058538439626,0.20886920778863077,0.4257351292165218,0.47630039556883963,0.7496564151116267,0.542706595240186,0.6964088352221177,0.2846510901341189,0.27795333009236667,0.16828095657391315,0.42061131660501844,0.05047350734869844,0.7862662293903582
3.0,0.0,0.008040502362406735,0.25879304237588313,0.06382019542558551,0.18718942198280272,0.42701048951048853,0.37563792430745213,0.2864673346346323,0.283249108364671,0.5028693076638282,0.391656147176293,0.2989374462619549,0.3228074368396412,0.10786194388667712,0.3805566912341577,0.09902523944174059,0.319636916073597,0.3405240835358897,0.5368844210732732,0.5320264903715912,0.16438542633104195,0.2482849529994735,0.3913272171253825,0.6039149303166259,0.7013577068656992,0.2810877494099978,0.6082252834118413,0.25275704578366986,0.3929976034752311,0.3993723638114918,0.5307365187660625,0.3400081767182698,0.6787316792509931,0.5535372438189536,0.458484738372093,0.6030952996238549,0.4750956502096532,0.6704538058889705,0.44039822716147337,0.6630376136889164,0.6229320430333734,0.3888570579747051,0.45473411799835783,0.822742060516718,0.32274253486121246,0.1310698933290878,0.03391732577227285,0.42966998779505294,0.40289324396287274,0.6084935299099379,0.4469279282852725,0.2353601065845161,0.33454893394233715,0.3267855628727285,0.7069636634127452,0.3933621277563084,0.862691409370598,0.44990593651766797,0.17626608772153873,0.08161704227669053,0.6050053688940078,0.605906774980296,0.2861781949506826,0.7269637913251189,0.3946872120186026,0.4600392316279191,0.09215965168846965,0.09005208715428094,0.36724568188350876,0.38052440444921476,0.7445993330976575,0.039384590383516875,0.46923985425304676,0.6003419986928846,0.3063967645626443,0.48860108952615866,0.719452799470184,0.39964466120884884,0.51510296404505,0.42809776106648467,0.6219622208250182,0.3328306931770482,0.4628885861391745,0.06071798915046241,0.6417984725702693,0.4770221008800694,0.376559273274205,0.17684284214210724,0.6688974439321368,0.9989258334141783,0.9053091967991196,0.26696408402981703,0.9237683422417075,0.7067572556710028,0.4506322268290798,0.48529371235389407,0.6464367816091955,0.4202989165616702,0.12266130391569949,0.09863566426979013,0.36155652573900293,0.25151631773399,0.23281710914454273,0.28139921863695583,0.27436464277757766,0.16027368857557558,0.5146291835255044,0.2133211107633144,0.4307273813857967,0.375756576976089,0.5821925944559743,0.31196549295546083,0.16554548113483442,0.3706808722034955,0.5172685789268046,0.0820974955735003,0.707828278183457,0.33868323999453637,0.1065780357268372,0.0764639778536091,0.12632921285917037,0.22402451888035294,0.9788291563472771,0.934300655259769,0.016193696657993563,0.07722275240871736,0.661476646393614,0.9011165963938382,0.29860955371159453,0.2649028834107703,0.22786549796903166,0.33818682122888655,0.5087318475995668,0.43101024302068686,0.8327551155698943,0.1789017633812036,0.4319954013795857,0.09406503513119047,0.6147401051260171
3.0,0.4362006166938739,0.00923990474110591,0.594231808944984,0.4780865890685511,0.3333069266999876,0.4768109249241329,0.22033554428404253,0.4774696113061456,0.642521577036215,0.48543308474815333,0.39882664569666687,0.4868958782256095,0.3536681305330667,0.10931186192395645,0.11773058265837208,0.032825303859324605,0.43561903413576997,0.33711369611587905,0.7178361139637014,0.4199957347965668,0.13460691142387363,0.4774562246058503,0.35511926605504573,0.44260640591597633,0.47468518629387924,0.4095258528212829,0.4489696812729655,0.2581783075266432,0.764626645244007,0.34150632685242005,0.7088809823337382,0.3239624208143844,0.7951662737567299,0.3396221911386301,0.4676371729651164,0.08072041806644265,0.30335587525236046,0.5265952006842886,0.44704637163458333,0.604613072298443,0.5944437626736321,0.3440179101943802,0.45857117973474,0.7146678697149539,0.3341418824457216,0.36879577296608823,0.5199999999999999,0.46248773522443537,0.0,0.5608716636463807,0.4657887430090036,0.2118317727847929,0.3489014460832989,0.3821401317091095,0.5619026269131222,0.4399181632189136,0.5438831328019711,0.35387102784639696,0.16681565989811714,0.09352689587103157,0.7291827883456005,0.33802913049144523,0.1590497273636505,0.7764725042071542,0.39344420393905,0.12862876426824607,0.09278068259978235,0.11286772797300258,0.5699260498053255,0.6933741406481972,0.48514756886387705,0.44449150038410784,0.20580977509737397,0.9715956059434956,0.30968302030618095,0.7432212971528426,0.480621705896962,0.40681414387737375,0.5547963495279834,0.35769953854042025,0.24608403269456836,0.41393971427238935,0.5453918151418107,0.05731572497364749,0.052070112062138595,0.18426551561093923,0.461908968283337,0.21594679733986713,0.977970141904293,0.2303041212230304,0.7664171233347854,0.18583690987124454,0.9061317638580265,0.29191939049007226,0.473976977157426,0.7262624746984483,0.610574712643678,0.27804040078692166,0.13589575184102393,0.09709705780764302,0.29494742448574446,0.30598060344827566,0.23252212389380514,0.21285631601794244,0.49814919541411795,0.16720476289209465,0.6235470215403323,0.13201493538434023,0.6714522211613101,0.42405764966740594,0.7309463415997598,0.6814492179766383,0.16895778492736643,0.34549654357509124,0.298471813698388,0.091155188471655,0.5798278367391985,0.4037016800983474,0.11388808000883618,0.08613931943702133,0.1631975153746478,0.4853796668945317,1.0,0.03659477207432895,0.019845166864089037,0.073287751820428,0.7164514634609904,0.228022967561498,0.44211970502486697,0.16595641837570127,0.27132516873835627,0.4412868475747195,0.4575477144883788,0.30282743076476726,0.737338135855393,0.17939267374720427,0.4395181445566331,0.06926105699059776,0.9134619704389237
1.0,0.5261359569784944,0.9102112126790004,0.5144391207889786,0.8659287060523273,0.6365174931942911,0.6839292782689003,0.48953257900897396,0.6208710523562284,0.779111489435064,0.7555006082403342,1.0,0.45627182693430435,0.7440325038090401,0.8263187527715357,0.8039315351550848,0.09472151250906485,0.6237442077005592,0.8500545661987199,0.6473699691920263,0.8899058773350547,0.20858214435397496,0.5313249767911038,0.5941467889908256,0.6155578798638447,0.446772702175923,0.03717013516412763,0.8686188495178894,0.47900932011436687,0.8266117034800999,0.9917312039273867,0.8198488836064189,0.40647140888227645,0.5954322818789438,0.4269182846312857,0.0,0.9887084733109373,0.5064308000734133,0.3453889565532691,0.09286730171330282,0.32905233544011075,0.9398502831296783,0.6621466768525582,0.0,0.6334208084992822,0.28227724073653654,0.7633089874223852,0.841062527980899,0.3833869127864776,0.5859281134060091,1.0,0.07798183332672248,0.19479409921968446,0.006679785524723902,0.05114326898617895,0.5603002914263586,0.0,0.37196382507729586,0.310127000727264,0.12211769046301423,0.022816252673137107,0.8742778987528564,0.5245598465901684,0.5895640747730823,0.37482221377775293,0.310280534064851,0.47016654084154436,0.0764201908501445,0.03720685691927708,0.0021133293266089245,0.5876824338213456,0.5696664532833963,0.4495944708176572,0.5159040080412113,0.8524392027192775,0.1801808287632074,0.5987871312570667,0.43251745357211874,0.3960564361609475,0.3220866123179867,0.7449040050133879,0.7852710423443866,1.0,0.10500893504839116,0.31407097620129054,0.0,0.08896786297149341,0.6737433301899178,0.09855092754637752,0.9674951877881731,0.3602408751360241,0.5890044252860385,0.15808109329116773,0.6465544278288256,0.12170060557822382,0.45989029383739793,0.5046469112968175,0.31333333333332986,0.6225491589221827,0.02741628935606299,0.16631079850535382,0.34630438115835627,0.17104371921182274,0.21432689729149906,0.0,0.5244546124449472,0.0740795592547613,0.10169095118927933,0.06048830657782945,0.6768239488380726,0.0,0.6167606509723356,0.28645196049475663,0.0,0.12469512451830377,0.39122453944313007,0.03050446743836172,0.6868044953740321,0.020908540987765206,0.0666188032814868,0.05813427619948213,0.10443448034718943,1.0,0.6208220672104703,0.006970095812281619,0.0019151657504244063,0.054344842011687475,0.48393994108144095,0.3253172871157064,0.39067055393586003,0.09165655549307963,0.06609046208349906,0.6255671672374932,0.32558574311432237,0.23573452946821064,0.4223825518186231,0.4809518985763597,0.40344146755973165,0.016801873663487354,0.5946246462105216
2.0,0.5652945473084595,0.02609220145800191,0.7293797423516472,0.7292068371797451,0.5140723349705447,0.6497559044728852,0.9017619976589931,0.6264418618915493,0.680573663624511,1.0,0.010098710758851886,0.9063710764592866,0.48683018153935076,0.7616653629030251,0.5150554149769613,0.0790004604078858,0.5716502676300986,0.5068641797708218,0.8723662278551562,0.2866216706917121,0.1554694244539889,0.7448588778548952,0.5395412844036693,0.61442936702357,0.4716850599027454,1.0,0.617052732678289,0.632564702387584,0.8511990738486674,0.3934455517838694,0.9165541140241882,0.14498080157127805,0.6116879186732472,0.28032520014703716,0.4781446826550388,0.8431604789387543,0.29799099264446277,0.7580445717154629,0.4568284051068329,0.6057403268074611,0.5190301712803072,0.8942789236906877,0.536690969716575,0.9063274409383775,0.33376548889340285,0.4278030966406623,0.8680734218773319,0.8655700827224212,0.32016248641178785,0.5165736297159716,0.4810201895997777,0.568357474164894,0.44848441082486323,0.6655266951188493,0.595625547698139,0.4387360763809962,0.6123941188308405,0.35831875800140667,0.16362294779560968,0.08612436255963175,0.366125578130905,0.24733611771349856,0.1930591765252362,0.6342218120623199,0.4318381517755728,0.13042580511946933,0.09192593037776049,0.18685349570831214,0.5487306958634927,0.8760820409748067,0.7248215701823947,0.03609382078909528,0.4443070737529842,0.7441993022749182,0.27796811146166406,0.6760715386987352,1.0,0.0,0.5716350156291725,0.46864353671737075,0.028532571553539013,0.25102989413465526,0.6001521612201203,0.058969722419806865,0.37182147080200906,0.18328935527660403,0.409863559858188,0.18098704935246754,0.7880388558127042,0.37540310468039745,0.5075894802008574,0.17901513440252978,0.5539540501404652,0.2719635981799088,0.4493252813473773,0.7021659046854951,0.6783908045977014,0.3709963148570942,0.12062702338260158,0.30590793481332645,0.3620326508872876,0.29314963054187176,0.2323880396889245,0.14539863984951548,0.4074169280071291,0.16206569710612848,0.7087728325186511,0.6410298260519609,0.7341887798209892,0.4348894348894348,0.6427408478851777,0.2366192703279013,0.1745288931600716,1.0,0.44354262040088194,0.09184602945541255,0.5214238416686594,0.4040138934962047,0.11411902921005336,0.08008880483492994,0.19586992739463985,0.17835040811984224,0.7091636181863628,0.04306953112837726,0.017172371667021038,0.09172081105460629,0.9329801387437047,0.23276903192999607,0.43886785483424134,0.09443836129935967,0.23295055431695344,0.7768039577295744,0.2784458630947472,0.352915578764143,0.5336544835815625,0.21353821698238168,0.43361991402579253,0.06926954278537735,0.7028056067208774
2.0,0.16129142952385142,0.013635402475760674,0.7161393762001528,0.3001830417519866,0.28477393521252625,0.5763458239873333,0.9691330472103001,0.521004188931263,0.5481590828278039,0.6441661818374149,0.3199511619725596,0.8805131253516193,0.24414702396956753,0.4846811924205657,0.0,0.10050328707518481,0.10264689706995406,0.5424562230269359,0.7137748282855386,0.24455177899329666,0.16655979882576716,0.4538092731094291,0.37030581039755317,0.4244446891084747,0.47831061619003906,0.6330758778516771,0.5780414501621424,0.2060599309346113,0.24989856695392518,0.3289730225187786,0.5712168805810032,0.3392326529235983,0.6093715558112686,0.29185901628387717,0.7035262233527132,0.5437304390271914,0.28169869125100494,0.7380365759550748,0.4785423695177615,0.6303086943117004,0.6314931365158389,0.47304982599100215,0.4536193296339612,0.7927156273430847,0.44726308116956837,0.45184882980417146,0.4562542904044176,0.4993418900916565,0.4615283052913709,0.4782311748153681,0.5743722978065132,0.20494736398958918,0.6738459316495456,1.0,0.6958008111027327,0.5012957490338718,0.7409760886932025,0.8265385239546332,0.6715479687256112,0.09925152163184738,0.4587434988392391,0.18687204056175805,0.13391194452697644,0.9085500244286414,0.4126679668245431,0.26629757964085005,0.7164626613511763,0.1164991563348248,0.6396397867725835,0.7938012470593611,0.7572781212080677,0.024044901215356445,0.19036059806508362,0.7756924279818198,0.3549833781523281,0.6584746633775302,0.8321076740528156,0.2380769900714164,0.626392095879867,0.37252891243662056,0.6323501271151688,0.16565361356817515,0.7200056618128414,0.06814812275574832,0.0528538961391176,0.5070847886765405,0.7717402981867661,0.2546167308365416,0.7045581718071534,0.08137483972242322,0.6449281177630525,0.18842331149762823,0.560960636331485,0.35369028725408885,0.4582678787566637,0.5545181451551167,0.7795402298850571,0.37373096246333015,0.13987131722570634,0.10668979809715233,0.3861617050122261,0.3340517241379308,0.2398699383212658,0.17061206771813076,0.27913303514815047,0.2073842599449072,0.8221343873517778,0.3642266243348389,0.6517719145194649,0.5480164199676393,0.5441865990259177,0.3849684042439249,0.5984066630454459,0.36951890719155295,0.0,0.1228673482964373,0.5778206448764877,0.5155131032060414,0.1396589984837682,0.0882498047115898,0.2849503280610459,0.45457261726371856,0.5128149780736634,0.05149733225774497,0.023380208491524338,0.08830873413253527,0.723551981374133,0.3517384579528358,0.5217009880875425,0.4544405315024705,0.33057447393336004,0.4634934574514797,0.2986973710980243,0.32657160072303637,0.4942767490166613,0.21133301644939337,0.44370438868339523,0.545322629917518,0.657015139943394
2.0,0.24833448534494226,0.799831529030044,0.6095713939484331,0.4825295609713703,0.33211142639030905,0.43826692175748694,0.7969379633242294,0.5343503187700924,0.5937537039231957,0.6523994640432998,0.22726238023301548,0.8763096160582549,0.8452782839900819,0.4873020064673321,0.6715212322788104,0.24608505097090733,0.5495156521407688,0.5016059824396052,0.6203549367585057,0.5158071897496787,0.004388148774363214,0.6348708138586245,0.37745565749235427,0.8865294101456053,0.46283768052312624,0.7264714295930771,0.6173009372420155,0.3770673201886301,0.7134502923976606,0.4181315394952499,0.3913744800067917,0.585958804513211,0.22852414061069765,0.9983291243179248,0.4461300872093024,0.7872627559077728,0.3162598297355675,0.5173071022806512,0.4141364027254085,0.5923288885463233,0.6320482927484911,0.5527332144979209,0.405842685445542,0.9558546937945585,0.15480529101793536,1.0,0.6192329503059245,1.0,0.8787469357756171,0.1934515949842006,0.42558803696798975,0.5038916720941232,0.29125670235236784,0.8616206438483935,0.7612698445046768,0.3487610820641062,0.6388362066336957,0.371493655974083,0.14807798731429053,0.05313373910182594,0.19422199027000442,0.7701334888945431,0.4843092863748778,0.5222083491667111,0.37618139345491947,0.5120759854688117,0.0873316371843927,0.08477000953708445,0.44804214899788347,0.31444853025146696,0.30961275713480424,0.038883526700415644,0.15428068852870971,0.1561614973932298,0.24419929277743677,0.3069174632541886,0.9175266977565604,0.8751437031875982,0.46815261611925324,0.36275280578818414,0.7515786883901476,0.4295785595473131,0.43100550257435577,0.048008775613393055,0.9435444939846606,0.17165169379070527,0.36597113628496036,0.16632831641582105,0.7378575585299254,0.023162958902316316,0.6387086419186939,0.21053761011971986,0.27269633455448133,0.7450242375132456,0.5744315109062346,0.7695530084731489,0.49356321839080325,0.8921456247217197,0.11434981488047156,0.0927952397400072,0.35807032126342664,0.2220135467980296,0.2279431482971305,0.12739111561279137,0.29190015937483965,0.15045466662717372,0.40079986902729364,0.45827930063050576,0.4243527480302526,0.28379876550608274,0.6446414970407165,0.15595353622558097,0.15905514004373303,0.4488412626686464,0.8028838711104233,0.050492799901747196,0.5706885610756526,0.2733916131676,0.1035154484933074,0.07440145815346265,0.17105452600835055,0.5783350159128258,0.6315580195860124,0.029950183274600667,0.014597443970855748,0.05558678571895482,0.3478422265513637,0.1924274847977632,0.43229159795786437,0.5735698854724629,0.19604190208594188,0.14956236644126356,0.20752709457118826,0.28978375845216575,0.4365028505767452,0.1681406964693412,0.4188993302009401,0.04045178371406274,0.7377240666696611
1.0,0.39837051634630927,0.7545488895128554,0.5928522157385483,0.5545839194833552,0.1501217105736967,0.5664088270220342,0.6532407335154118,0.5732269202876327,0.7393731076319673,0.7031831244160013,0.27793183370237856,0.46243909688239726,0.6191059460858992,0.655268284662259,0.8319152697819873,0.3149545618912686,0.5480454562780084,1.0,0.7908360468776611,0.5408623780238275,0.1582850039941109,0.6417028698654081,0.37834250764525956,0.6393300487187249,0.31948352591350854,0.7146427805192016,0.6497024243110975,0.524607329842933,0.7379078284672518,0.5084280354521233,0.582693391166097,0.6391032584643789,0.4245183272871281,0.8211685627127383,0.42754511870155043,0.9624285755304786,0.08597930284762222,0.47461346076963873,0.3957878547330819,0.22056613226452876,0.5917381065081845,0.8631058483999656,0.43880856993555145,0.829093011729721,0.3227843563670254,0.6590113039324951,0.7043068198776303,0.9695833565998454,0.7888688886052663,0.7168368043856373,0.3546269485542023,0.6587066721807976,0.23595891029228516,0.3236058901670389,0.7858576698118972,0.3007956353716749,0.6765600892786364,0.3417359370586081,0.14550962780071813,0.05131600592202678,0.2990623931470115,0.760657080620838,0.5085055008515965,0.23320123771782109,0.3829965067186733,0.7346315904940732,0.08538841142963982,0.08050277553615548,0.011464893255637694,0.6644702281707505,0.6176012535470995,0.03826550712076744,0.7478376680487496,0.41708620694800497,0.2429500074110149,0.29009147908315336,0.6822484064129797,0.5461766242814835,0.4652781050217555,0.6505440665413318,0.48089171974522277,0.5716029039128204,0.3635768502627436,0.052876498667375184,0.15870813942135578,0.06316062413251369,0.372870734007377,0.15561778088904482,0.6666983750391692,0.03290058874614722,0.8624951275995693,0.13860402078156758,0.3502959448548305,0.7003083030863878,0.7794352450361827,0.3945878411690311,0.45172413793103455,0.8922435162642062,0.042580397672783,0.06589317675134244,0.3679640404464281,0.23172721674876856,0.2258246178600161,0.5356098972652293,0.20412832245128834,0.05818844228547769,0.41892555604930204,0.42679202253722665,0.44228827355969696,0.35401809792053673,0.1528275650028996,0.16071480732593124,0.1372442513126922,0.19196840802373316,0.7878452794303026,0.06064560369267306,0.6776813140324093,0.26479598805783755,0.09180732811856722,0.12821883265496314,0.1561735124128424,0.617811499789489,0.72319988184772,0.027675172306429616,0.01327623270866875,0.06132587295569529,0.46074075833887695,0.14047503019259697,0.43337334933973587,0.9186173833269209,0.18602449378493113,0.13024208893182276,0.2757570258931174,0.25909932828992893,0.5057674459716273,0.14935363468476526,0.35526841947415755,0.04516139981670687,0.6674940473516336
2.0,0.09656798584251328,0.8467260821486635,0.7699621544025805,0.43332011666874887,0.022159966583606083,0.3462940361525258,0.7979523995317984,0.5073730241485932,0.68223840874072,0.0,0.18631914409287573,0.3941161484815353,0.37818540316075544,0.11209211712946122,0.2541906540403765,0.09985318323641051,0.0,0.7540552606776127,0.43747839055428556,0.6074283705193747,0.00841808132224776,0.3186269978740251,0.0,0.2966429036727131,0.9289947913548463,0.551501823642995,0.5613415996244556,0.0008837399279648985,0.011490335459369817,0.29540846842788016,0.4424052049487144,0.12405008872160768,0.37609887133351516,0.3020609058055771,0.5625454215116278,0.18828782266632188,0.6198204176137567,0.7178240374871001,0.6649054045114767,1.0,0.0,0.0,1.0,0.3905469633620963,0.7545914038882052,0.4444256487820412,0.11694373974033753,0.2506242072767016,0.038113009915543936,0.0,0.7327555432152634,0.5936118629755011,1.0,0.5608518696475514,0.7182386027838348,0.5819049784041822,0.5799909745641266,0.9527759245568799,0.19542236033658286,0.12688764599440724,0.42667710451646956,0.11611858232435733,0.3660064528818264,0.4937625536072959,0.427766228756349,0.5018422088438932,0.1110042670833583,0.7285721272589442,0.42344652329561777,0.5023525112486583,0.3004022433906912,0.021887988260090203,0.5513255434099761,0.5119983049279446,0.6959154720816483,0.15638811799773925,0.41191120064019404,0.5194983452360211,1.0,0.5122714065971633,0.7308165441075971,0.0,0.9480174808471484,0.06106078654863012,0.03314809993382585,0.2738282262861678,0.5536091580819593,1.0,0.4889095304176551,0.08956375278038499,0.7944248274597024,0.24897786311271744,0.4115335081643411,0.6981218923959895,0.45506167752568805,0.5097761214596968,0.7599999999999992,0.37387306308952023,0.19619182684204117,0.136378622790216,0.39260149939072125,0.8903940886699508,0.24238401716277805,1.0,0.4370383699209985,0.3085957169515125,1.0,0.4150986003666771,0.4813466412963589,1.0,0.4757841924686772,0.4962594649330922,0.6157467374197412,0.45003410114708964,0.5149611871641196,0.12779534731390793,0.6397998786028289,0.6703319218685972,1.0,0.07924598117008592,0.23453793784322977,0.1555473061374165,0.04269955238463109,0.045167636111464966,0.032269277366621794,0.09662322042539857,0.8052777249833699,0.3694302603979066,0.5076646043032595,0.4365906109121755,0.379058119292673,0.3385205351131404,0.7476204615562265,0.3408426502421275,0.6768572943828172,0.18953815464455728,0.46358592422273326,0.0926563931977868,0.22578507569971643
3.0,0.48777151933173535,0.7543201017758782,0.8238035757564459,0.5183014594456606,0.33493453555533187,0.5602404670800899,0.533871244635193,0.6661699602033488,0.8846369347139769,0.3047063697748628,0.384102808186579,0.6800768520385957,0.8200340572999142,0.24811535567834728,0.7114774748892257,0.040913069853558706,0.3019945657204777,0.5835854953122673,0.7142341096392317,0.9339642760393548,0.16410601767438854,0.7072865886740584,0.26851987767584035,0.6069747598469626,1.0,0.7435850675820637,0.8110893482471903,0.7937766885745055,0.9096190986253795,0.4005996721999114,0.5796988477182039,0.4797289038561235,0.0,0.7075872077757781,0.5167681080426356,0.8506977345163231,0.1544803828831997,1.0,0.546876033604551,0.6064051179281641,0.33271973960250784,1.0,0.5242541120262773,0.8230311733533278,0.36687019799495757,0.3549494507244071,0.6076943739740337,0.5421070684992698,0.290635906328256,0.11990838971706447,0.7325175518622818,0.21820356552941853,0.4672058637684823,0.721941154857127,0.8497956958568543,0.4800181859513529,0.4384044492959554,0.36837423441942113,0.1740524739971336,0.0985852936338214,0.5224473758405765,0.8370268777499894,0.7290961362219258,0.20705716302046515,0.9644028203424702,0.14057247204423864,0.10341166336117956,0.12438559166605516,0.23455669079411526,0.3962725258662033,0.24165177761004358,0.040259912935568395,0.2591380826737027,0.5063997922939876,1.0,0.2968958783019835,0.7039653412069862,0.7714753527260061,0.930477671488934,0.7315615564291005,0.3078784068232144,0.37363781926718165,0.8111254622339386,0.062277717312125606,0.6895984530434689,0.24611442429419061,0.3718739928139136,0.30287714385719294,0.48233470611934315,0.5959754402738834,0.7012702634535574,0.5346622995256382,0.3422617260224609,0.7046475611451803,0.4580682959491126,0.45342830282856816,0.6593103448275839,0.7719884930070703,0.12396324345688205,0.21217069111690273,0.2554774566847165,0.41272321428571435,0.08764414052024658,0.15276371002749267,0.3132358233509846,1.0,0.895666206702996,0.5176631042346734,0.6544440399238889,0.9047911547911545,0.441411791012445,0.30867447121329655,0.9576456496608584,0.8760177718899893,0.5148358655667855,0.09155434104004838,0.8804720694538968,0.647003727047437,0.47961622267519494,0.08709177870054403,0.32415310886690385,0.3179667799955636,0.0,0.05854880482316481,0.052062135738849054,0.07524871556874492,0.8214595410054167,0.2696569697226522,0.5126841945569436,0.6718258313357593,0.33949241059157714,0.3900881121747022,0.47497566849771544,0.8971792640199949,0.39655058116409586,0.18540048155969235,0.4284589623113069,0.08551135399341522,0.45721955164203293
