Type,215023_s_at,215019_x_at,215027_at,215013_s_at,215010_s_at,215051_x_at,215050_x_at,215049_x_at,215046_at,215044_s_at,215041_s_at,215040_at,215039_at,215042_at,215005_at,214978_s_at,214969_at,214967_at,214981_at,215002_at,215001_s_at,214998_at,214991_s_at,214989_x_at,214987_at,214986_x_at,215118_s_at,215115_x_at,215113_s_at,215111_s_at,215119_at,215105_at,215109_at,215120_s_at,215141_at,215140_at,215139_at,215131_at,215128_at,215127_s_at,215125_s_at,215124_at,215098_at,215097_at,215096_s_at,215072_x_at,215070_x_at,215067_x_at,215074_at,215065_at,215064_at,215075_s_at,215094_at,215093_at,215090_x_at,215089_s_at,215085_x_at,215080_s_at,215079_at,214839_at,214831_at,214821_at,214818_at,214827_at,214862_x_at,214857_at,214849_at,214847_s_at,214845_s_at
2.0,0.5621016571064383,0.2881241946786627,0.2937079897443003,0.2966193644176684,0.48654634038312516,0.34306779747873317,0.6191430636787802,0.5216093037875218,0.3951542400399648,0.409631168165723,0.26192287540295484,0.2018776852490311,0.21169501506910945,0.5790055248618805,0.336325163930616,0.5370413466759753,0.11435148995387123,0.30486378795097113,0.38216490816725274,0.49462445043780257,0.948174171953081,0.46761616804583056,0.1124666412504769,0.4660010207294959,0.3859360672842821,0.122743736794446,0.21544136681335777,0.5813291139240513,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.4554661900506414,0.3112840977710101,0.24802297674784565,0.38563596491227914,0.40050100669569755,0.5072646798465625,0.38413134442776364,0.22882956620285835,0.36042748091603044,0.0,0.59969040247678,0.5609603601350502,0.24558898521162728,0.39614259270317165,0.5023261315249955,0.35971953924304195,0.19527168817252297,1.0,0.496140108307409,0.28539093870747767,0.0,0.4830114107222546,0.31465172137710234,0.7776683878831716,0.2870961530666017,0.5415967393910341,0.5336513666838592,0.1639873140857394,0.15841813745382097,0.431175059952038,0.5121951219512182,0.4631336405529943,0.09995737104741827,0.23536123956519162,0.26478447189311816,0.49843453788574676,0.4526096661734087,0.6086819013363929
3.0,0.0,0.3650055383502498,0.3469406139560664,0.3372069782714212,0.6648211715203216,0.32907143589218013,0.24046789774594202,0.6666666666666679,0.8600183173056909,0.41620993494432285,0.3210850845280136,0.2203362860022277,0.25038971836352836,0.6793124616329028,0.38250476677672945,0.7044449616011176,0.11450611186035921,0.354541123478712,0.42740132864400143,0.5560645804854609,0.5739576517888468,0.5615054105665183,0.14245774558393698,0.2617465333203029,0.4179340436968414,0.23057651675218827,0.250679523686254,0.7153481012658233,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.5403634197199896,0.28907296069731453,0.2876814730298611,0.4857456140350893,0.41962822493795954,0.5238123340218355,0.413901044494842,0.10983441415349747,0.5182678695350458,0.46776549040401527,0.6816305469556246,0.6051019132174567,0.2884752677205514,0.5128082641667173,0.5763286547863107,0.3845889675896116,0.21159083805866827,0.30013879250520514,0.6075584744786249,0.235964845821653,0.6422181640474294,0.5339453050296425,0.4196588039662507,0.3487840978347498,0.28697454294864,0.6251498441620711,0.6493037648272284,0.18538568095654737,0.16748264831278895,0.4420811177145238,0.5720383275261325,0.5351766513056838,0.07639108302615412,0.3229235481352477,0.2612721620031931,0.5011706764125317,0.4695392641268091,0.6381383522991534
3.0,0.5760038240917791,0.6218889165178473,0.4065137551105259,0.5586186220483683,0.9936884065994935,0.04069514194936974,0.24370769534073736,0.7653622505107639,0.43948003829982085,0.2652825941751835,0.7494057433462497,0.2780989762902448,0.32195933072366406,0.8340085942295867,0.46453983165139856,0.7381894344891761,0.14413768221762185,0.40339555632552293,0.5013364595545132,0.7045110281893082,0.46739491176665826,0.6350254614894983,0.1513534121235224,0.38566743764320066,0.4549909887121763,0.14729852097796547,0.2754336008283713,0.8316455696202533,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.602025618111411,0.37204967313397574,0.318487626391785,0.5412280701754384,0.4379360397059517,0.5565889642962525,0.4817133548407698,0.0991731201074525,0.12615683553088142,0.6088181503633038,0.7782249742002068,0.7636613730148812,0.4277919428862829,0.49087000656834046,0.686366503706039,0.4797739142877588,0.2291601553779522,0.3671427006099572,0.731766332526787,0.32565914084400327,0.5566912729236864,0.6715433161216292,0.5588624745950607,0.47620769792315487,0.040739389517207854,0.717693598657395,0.7568334192882912,0.2006962671332752,0.17574610937491758,0.6823897403816077,0.7580139372822302,0.594009216589862,0.08885879786353715,0.3576762156427048,0.292748508528695,0.635917681318037,0.476486669509167,0.6539208086570959
1.0,0.7926226896112174,0.21337907181770918,0.28772087866398727,0.2983182480084513,0.21082936551877274,0.2710618017833352,0.22582637839258732,0.25051076536225125,0.2425273718829359,0.09362161568656208,0.561090768078575,0.1573224420516621,0.09983718432812586,0.21276856967464994,0.22634051062642618,0.3321697308199535,0.28544921958887753,0.10294945645112323,0.15567018366549448,0.26319872907969105,0.5551588769095099,0.19700827498408746,0.08981446181217444,0.5424905799698125,0.17089828311253102,0.25419559311801976,0.07668910173440277,0.35949367088607403,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.1586982424784046,0.5793011105568537,0.08352677341936524,0.10789473684210583,0.35634686519642306,0.3360283269401003,0.1990289711566105,0.5036307162794602,0.7096960444136019,0.8971560296754312,0.0,0.43391271726897596,0.08577256501784816,0.1982922314444384,0.36756820690742686,0.3201402303784787,0.4218198865919542,0.07153292669564333,0.24011982947344346,0.9194541253125234,0.1885645206924045,0.33938930324472594,0.37486912607008754,0.5639361609504858,0.40405468401637695,0.36394150083913074,0.32968024755028263,0.07540463692038515,0.11766999910408903,0.4140756959649668,0.03362369337979078,0.15460829493087558,0.2334762657037538,0.09032490541108695,0.24239139568103507,0.42572751969042555,0.27724411226204465,0.5844469938916624
2.0,0.37561079243679685,0.2931482695481159,0.1535167348070127,0.3685006995403019,0.6541911194773576,0.2902019063236649,0.24179536045212596,0.7023416627377034,0.43586861496190815,0.4188817011464808,0.27899720854782323,1.0,0.3294765649357401,0.740331491712708,0.47965400176719625,0.7200372352804275,0.12810424952539662,0.4025293429771753,0.5979210629152014,0.7925518158643361,0.6002427483666642,0.8052991725015914,0.1701296225695768,0.4208934640735796,0.4737724096499821,0.23404014488379096,1.0,0.7707278481012673,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.5919719988084622,0.33437475386594595,0.30007475311799187,0.5245614035087697,0.4302570585756427,0.5802183534966068,0.4908486919858175,0.11432558920439052,0.1639694656488555,0.35555245999613544,0.706191950464397,0.6331124171564341,0.308669046404897,0.8778408073087718,0.6700047311149664,0.43228160549474126,0.13376791534580518,0.37296833339420793,0.6349809885931548,0.326786120160618,0.7656163995987555,0.5522725823930642,0.7297376362628574,0.45759578871230283,0.06759495723377518,0.6735794773435654,0.712609592573492,0.20133420822397233,0.17114534310754617,0.45371702637889694,0.6163763066202096,0.5620583717357901,0.0787080919782342,0.36762556803395197,0.26443156037307775,0.5027537279887428,0.5088410122645524,0.9477473566711112
2.0,0.5196383046526452,0.7161482469426047,0.4009909223200053,0.5994489335579477,0.7990255785627298,0.36473173106487616,0.8230465926266675,0.8231966053748236,1.0,0.31737288523300194,0.13419395708327284,0.292208136636079,0.39619634877195475,0.8338858195211759,0.5853601823001457,0.8186331549142786,0.11649472137991464,0.4710035081640613,0.754857366158656,0.9543355377396825,0.3720403189865259,1.0,0.1715275130257974,0.17400723197706636,0.563569102349258,0.23441744642318135,0.4995469842091645,0.8870253164556973,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.6768692284778072,0.34449578618498805,0.3381201558012347,0.5910087719298242,0.5318630893852135,0.6426438477426972,0.5626856613536901,0.12007597221347774,0.09897571131158969,0.695346026125523,0.768317853457172,0.8045517068900858,0.49173890872004106,0.3581178718576462,1.0,0.6552908349431209,0.2067073715229715,0.5593885824902304,0.814379536812999,0.023893855595120923,0.6069703438874456,0.850831899024671,0.4764426926156318,0.5207517094961587,0.2591106246706392,0.9340685686885634,0.8033780299123258,0.30779746281714787,0.20056811294802146,0.4700448336982584,0.6930313588850174,0.872196620583719,0.10835778229143143,0.48827898224330885,0.3399882362826654,0.3379248343659,0.517694564972034,0.5431707543952127
2.0,0.45566443594646355,0.0,0.22037973806389038,0.2997601576107126,0.5528734359428655,0.1300604694065797,0.2364000788591707,0.5458117240295475,0.15216893551475824,0.5367688098745548,0.23726751466030427,0.21460775473399468,0.2226071292479303,0.6071209330877847,0.3362786587917979,0.6367232953223159,0.8654789413553469,0.3156481441379014,0.32437670965220755,0.4736394871984339,0.598535923913559,0.4513844684914063,0.12285550895920698,0.40006080941677247,0.41268536377146053,0.3541050407485662,0.22388687548537364,0.5819620253164569,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.48033958891867923,0.4348237023812653,0.2400361962466064,0.40614035087719424,0.39996254155546207,0.4884626733549721,0.39061551729645105,0.10437784633465566,0.5889354614850798,0.23898068221136828,0.5611971104231164,0.5643366262348376,0.2646608873023976,0.351442049322267,0.4345923355937536,0.37912284467339186,0.1956735277046033,0.27997735490704606,0.5194146791104959,0.23044359421168253,0.5597366187401939,0.5092433224963356,0.7734880211861804,0.3918747865222717,0.6519417082167904,0.549628386478063,0.5603403816400195,0.16774205307669918,0.16440493067230216,0.06700031279324369,0.5154181184668994,0.4615207373271875,0.07742922340078728,0.2225291774267819,0.21896479287454848,0.08684894560947481,0.4581525419477817,0.17588911971721785
1.0,0.3483906947100067,0.27318195175983906,0.3113089875961472,0.2642263655312225,0.5312811427305979,0.08208209490622127,0.2343234540316751,0.48593430771648627,0.29744806627534226,0.4038850408542332,0.07260143805669934,0.17652363019148168,0.24474313229639283,0.5559238796807839,0.3237687764497977,0.5684586145372729,0.2854320393770456,0.30728918532634514,0.2857835091832749,0.49536335759411826,0.8968935794953486,0.4551241247612978,0.1206315923243108,0.3269049092745219,0.27337401587251337,0.22364171445819506,0.19379368366554564,0.5077531645569618,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.4458593982722677,0.2090761112132115,0.22311838533265219,0.3728070175438617,0.39153439153439157,0.4800354086751254,0.3857923148177718,0.09805032634472935,0.6116197085357392,0.5143816195667315,0.5890608875128989,0.5326997624109018,0.235390107088222,0.666184988356124,0.4568680018924453,0.32211490305501894,0.18070500513461635,0.23337229263304007,0.46618273994699705,0.026943329040078665,0.40196507111808455,0.4297826225537069,0.3471238529284974,0.5775183674562834,0.6291702136284405,0.4961639894509725,0.5208870551830821,0.16373213764946054,0.15434964769619125,0.3248462099885312,0.46193379790940964,0.438709677419354,0.05614483813535935,0.1982663703881649,0.4331064616418788,0.0,0.45025206290286135,0.0
2.0,0.5933051837688552,0.383886791599792,0.44902640149677775,0.9287325471832794,0.977411139408703,0.33261376447678564,0.24832752842215938,1.0,0.6580908371841306,0.4192019470953696,0.5239019942750068,0.37601442741208313,0.445768524612879,1.0,0.6676742780077216,0.9866573578465584,0.15704431635642063,1.0,1.0,0.9947537591901578,0.4464673474999762,0.808402291534054,0.216482399288347,0.38022173719473146,0.7494861985012807,0.21457893148204046,0.38820217447579575,1.0,0.2585882046238255,0.1790319879417191,1.0,0.7768096514745304,0.542374438814356,0.560805759924459,0.7426535087719291,0.6634358758252566,0.7024727058129243,0.6799437825406458,0.15832441394362978,0.4959167244968769,0.4822482149356747,0.9434468524251769,1.0,0.6680265170831207,0.49151489819072164,0.8499842296167791,0.8215496887744153,0.21522971826583892,0.9607545929361928,1.0,0.3862792635805743,0.3655443812855271,1.0,0.41800363367617227,0.9448206117350799,0.6422787709270741,1.0,1.0,1.0,1.0,0.5009905119382759,0.816202090592337,1.0,0.10988239424258386,0.6235261145476755,0.31785564238299285,0.502155686282174,0.6095658498658169,0.6107407522247372
3.0,0.6044455066921615,0.29113637904921214,0.4191532118356313,0.3984096165377036,0.9435278485217573,0.32964153940760443,0.24839981599526859,0.8892032060348893,0.46366720785978915,0.9778206805683902,0.24782944612023663,0.3378242189571947,0.3910693871895237,0.891835481890731,0.5521090080453896,0.915755178031184,0.14463161330779217,0.49811598596734297,0.8031105900742476,0.7958768980677576,0.5293478982353333,0.7897835773392753,0.16628542381497033,0.36122422386552416,0.5706516583931446,0.23715665559915464,0.32215894382604154,0.9074367088607608,0.29000225147827335,0.52458310405053,0.9145774248440203,0.7354781054512958,0.35281839901283835,1.0,0.6571271929824554,0.4694479561736199,0.667123045146061,0.45973743891142566,0.18094818359252066,0.17069812630117998,0.1576922904094077,0.870794633642928,0.8778291859447284,0.5996940336562985,0.3477876634621134,0.7510645008673702,0.8533304714888745,0.22401437692548087,0.46318346177727504,0.9403157045742577,0.36282104704901874,0.5729416908871111,0.876521960859311,0.552087824105439,0.5661797700133278,0.7367901009363983,0.8345720450731214,0.8931150077359444,0.4072069116360451,0.3301379175867322,0.38227504952559654,0.7667247386759576,0.6973118279569911,0.09748489179768789,0.5635096991171706,0.6267036383497185,0.34874821662399597,0.963833362594366,0.6075098446559797
3.0,0.3685734013171877,0.295442728937315,0.3634675351673479,0.42299346143962524,0.936884065994906,0.34482294762734456,0.3898140237891831,0.6487505893446477,0.4261375463136421,1.0,0.49718930663643324,0.22187450273165898,0.3099386843108048,0.6790669122160811,0.46044737943542874,0.9109456209758736,0.14522433061599646,0.39650916020615784,0.4837358343102778,0.7014445634905971,0.7741017836315538,0.564847231063018,0.13715211589782672,0.27615619333051006,0.4464855977487594,0.18540597645638385,0.2651113124514621,0.7393987341772151,0.0,0.6603105486039665,0.6960862166761234,0.5736520703008652,0.3370001837800941,0.29346500373765627,0.4760964912280719,0.41932387507608765,0.5643434641487168,0.43811288210304433,0.11072635312388535,0.9332907702984047,0.588592663823745,0.8076367389060847,0.7190196323621383,0.33151453340132525,0.23216098405684568,0.6904668033433208,0.47254775702940544,0.0935281510916641,0.39444464735746404,0.6694319622076269,0.3127225547389951,0.4077316803415725,0.6295658825779317,0.42445494857424376,1.0,0.3663859499777048,0.6045312874610382,0.6476276431150061,0.23197360746573376,0.16742994766825994,0.5285371702637893,0.802526132404183,0.5773425499231953,0.07997693021389693,0.3660440814365507,0.30034450886480135,0.5236734614106748,0.49920995209550756,0.5957520697032651
