Type,215025_at,215024_at,215021_s_at,215016_x_at,215014_at,215013_s_at,215010_s_at,215009_s_at,215008_at,215006_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215029_at,215043_s_at,215040_at,215039_at,215034_s_at,215033_at,215052_at,215003_at,214978_s_at,214973_x_at,214971_s_at,214967_at,215004_s_at,214981_at,214984_at,214998_at,214997_at,214996_at,214988_s_at,214994_at,215053_at,215056_at,215118_s_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215119_at,215105_at,215100_at,215109_at,215120_s_at,215139_at,215131_at,215124_at,215123_at,215130_s_at,215073_s_at,215071_s_at,215067_x_at,215066_at,215074_at,215065_at,215062_at,215061_at,215059_at,215058_at,215076_s_at,215093_at,215092_s_at,215088_s_at,215086_at,215085_x_at,215083_at,215080_s_at,215078_at,214960_at,214825_at,214822_at,214821_at,214819_at,214827_at,214844_s_at,214858_at,214854_at,214848_at,214846_s_at,214815_at
2.0,0.5506154232604841,0.09210402158938684,0.5211575211575216,0.605939619339313,0.26408848285772957,0.2966193644176684,0.48654634038312516,0.583917760830254,0.4864836925621553,0.29374388358602643,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.3951542400399648,0.1272604759633685,0.28968480285920684,0.2018776852490311,0.21169501506910945,0.5096597185533842,0.07011971658929886,0.24523323118828733,0.7258795513903827,0.5370413466759753,0.06247044218491342,0.3763172593557996,0.30486378795097113,0.4033254599701643,0.38216490816725274,0.5442007998896699,0.46761616804583056,0.594382892542292,0.3370184636425792,0.36507021063189465,0.16429124456124689,0.6662263477329523,0.5158541230241851,0.21544136681335777,0.5148308916621438,0.3054467958566685,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.4554661900506414,0.10499893510207813,0.3112840977710101,0.24802297674784565,0.5072646798465625,0.38413134442776364,0.59969040247678,0.7467012181592564,0.19351652476245043,0.09224324767333852,0.6697987812359407,0.19527168817252297,0.13354949025680754,1.0,0.496140108307409,0.5368168168168179,0.40665492514781765,0.4302982604835125,0.4893659351809479,0.7830393115587719,0.31465172137710234,0.1288462233792529,0.5153679494712108,0.4313911165034185,0.5415967393910341,0.1863553654559627,0.5336513666838592,0.5239171604862843,0.6299455252918288,0.47080592105263436,0.5636122177954829,0.5121951219512182,0.8161442292008483,0.09995737104741827,0.2168457585263305,0.3535995338786167,0.5132690587416744,0.3771365124938315,0.529849564528898,0.3453329538986909
3.0,0.663777945239891,0.09377417954669837,0.6134862134862126,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.6648211715203216,0.6125913986948663,0.5630330283764923,0.30724608904080425,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.8600183173056909,0.13332049862829087,0.3111668757841913,0.2203362860022277,0.25038971836352836,0.753001777052015,0.07209648401927905,0.2788134150493689,0.34594407743124866,0.7044449616011176,0.16558288011350192,0.44006702662446395,0.354541123478712,0.5093610144206863,0.42740132864400143,0.5912632740311682,0.5615054105665183,0.7809745055992378,0.4108160474128096,0.2653084252758259,0.3528346946119539,0.7209210996072829,0.5296134069701015,0.250679523686254,0.6025501899077581,0.34995291668731826,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.5403634197199896,0.1640551312867014,0.28907296069731453,0.2876814730298611,0.5238123340218355,0.413901044494842,0.6816305469556246,0.25992236871300256,0.20442109006143697,0.24187808476150582,0.934869739478958,0.21159083805866827,0.1660617499032134,0.30013879250520514,0.6075584744786249,0.6693093093093089,0.4384199270348474,0.46478589014004884,0.5247199729423232,0.6278688310841645,0.4196588039662507,0.1414650902122427,0.9361045828437153,0.4935637558074163,0.6251498441620711,0.2162960512323656,0.6493037648272284,0.6127436007086571,0.5203164721141375,0.5809004934210553,0.6397521027003117,0.5720383275261325,0.2789115646258504,0.07639108302615412,0.2290596008809991,0.7005206988870613,0.6218069774376294,0.43548965950383584,0.6413301662707844,0.3719408081957888
3.0,0.7675207234363229,0.1007945045198063,0.7162435162435169,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.9936884065994935,0.7551340514191367,0.6176151341293217,0.33101677847589595,0.438381731349838,0.04069514194936974,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.43948003829982085,0.1390611121563616,0.3113379719402304,0.2780989762902448,0.32195933072366406,0.8961985495413294,0.062475475497708696,0.316862444671432,0.3239744968505153,0.7381894344891761,0.1518384960983682,0.4477006144107239,0.40339555632552293,0.06658378915962213,0.5013364595545132,0.6327058336781124,0.6350254614894983,0.7019001667857987,0.4246637793480725,0.39583751253761185,0.1895466887669979,0.7475187433059618,0.5899828604075422,0.2754336008283713,0.6365527220112145,0.46260593745353557,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.602025618111411,0.16432896218091184,0.37204967313397574,0.318487626391785,0.5565889642962525,0.4817133548407698,0.7782249742002068,0.5118076804023459,0.18579245767566854,0.11384705046715352,0.6293965481984375,0.2291601553779522,0.41975577493870186,0.3671427006099572,0.731766332526787,0.7654054054054049,0.45666121524720055,0.5670783387819343,0.6133338638760121,0.6407718886498469,0.5588624745950607,0.15036880355786963,0.39075352526439655,0.5637853993430598,0.717693598657395,0.2072216839568019,0.7568334192882912,0.7205082778422609,0.4429053177691309,0.6485402960526345,0.756263833554669,0.7580139372822302,0.2486879095785002,0.08885879786353715,0.37248882066341915,0.35857419959140624,0.7339230692774085,0.30743349333811854,0.7773555027711777,0.4075128059191812
1.0,0.21615172067319635,0.0763554700032085,0.16303576303576187,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.21082936551877274,0.7146552401918392,0.23336951465343472,0.21919809380628866,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.2425273718829359,0.0685810796028826,0.1296908862780886,0.1573224420516621,0.09983718432812586,0.5344363863407138,0.7388964159059445,0.04056009533537544,0.2215778153326165,0.3321697308199535,0.02596654055332243,0.0857196052876553,0.10294945645112323,0.13918448533068156,0.15567018366549448,0.42680319955868046,0.19700827498408746,0.12526804860614785,0.2827672669250059,1.0,0.11804412069397992,0.518136379864334,0.1523519329651498,0.07668910173440277,0.0818412009404975,0.2367547207216128,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.1586982424784046,0.06501962454741868,0.5793011105568537,0.08352677341936524,0.3360283269401003,0.1990289711566105,0.0,0.7015578303781034,0.3079947057545287,0.15059646311035024,0.7247811950431469,0.4218198865919542,0.2634291521486644,0.07153292669564333,0.24011982947344346,0.19363363363363248,0.09604981758711854,0.05095451426726352,0.1197700097487218,0.9819910033248586,0.37486912607008754,0.10516324981017434,0.4858438601645117,0.2912733406326754,0.36394150083913074,0.09903821159344975,0.32968024755028263,0.15694300201600547,0.5276368352788589,0.16015625000000377,0.2636564851704275,0.03362369337979078,0.21519242393713506,0.2334762657037538,0.16819061603150445,0.32690449674378813,0.24132789981115255,0.029036382396482856,0.17292161520190016,0.08333333333333369
2.0,0.7112534539060538,0.0922927400026424,0.7487851487851493,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.6541911194773576,0.1770972560735907,0.7211453972192075,1.0,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.43586861496190815,0.26959443790555104,0.3176685297136992,1.0,0.3294765649357401,0.6154903702992179,0.08876574195411241,0.31860742254000546,0.31429559072054114,0.7200372352804275,0.08670785055568661,0.5601936324706767,0.4025293429771753,0.4576765290900051,0.5979210629152014,0.9081161219142184,0.8052991725015914,0.7256075768406003,0.41070207431046096,0.6167502507522556,0.1942357392887913,0.884826847554445,0.5836507331936769,1.0,0.6068005064206896,0.36442484016454274,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.5919719988084622,0.18790884473788297,0.33437475386594595,0.30007475311799187,0.5802183534966068,0.4908486919858175,0.706191950464397,0.6414031704464211,0.26577902451551744,0.11563188664469012,0.188908429103104,0.13376791534580518,0.4168441089172797,0.37296833339420793,0.6349809885931548,0.7147147147147183,0.4533903635677449,0.5797715623360375,0.6709905894992344,0.7337662168329097,0.7297376362628574,0.12963264273059247,0.6444073149236205,0.5903589500784185,0.6735794773435654,0.20561476475175425,0.712609592573492,0.7421956136599661,0.8371361867704278,0.6077302631578951,0.7178397521027028,0.6163763066202096,0.2897345115761399,0.0787080919782342,0.29259827804845684,0.48462610722266874,0.715435841367656,0.8664707729576963,0.7070467141726068,0.4450768355150829
2.0,0.8040693293142426,0.10005850270810931,0.8807534807534803,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.7990255785627298,0.5232683387058732,0.8534139659895583,0.3680769285319184,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.8231966053748236,0.31398748531300347,1.0,0.013301421589432266,0.45891791186646913,0.292208136636079,0.39619634877195475,0.952115652466261,0.09494036381405067,0.35537963908750375,0.4486480258104168,0.8186331549142786,0.106319460865453,0.8709365108918259,0.4710035081640613,0.5945300845350571,0.754857366158656,0.8609157357605846,1.0,1.0,0.5135058126282184,0.4096664994984944,0.28219360326270704,0.8787218850410565,0.5883641211197874,0.4995469842091645,0.7117923675167297,0.4049164890717154,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.6768692284778072,0.16524173182827773,0.34449578618498805,0.3381201558012347,0.6426438477426972,0.5626856613536901,0.768317853457172,0.2629684516749347,0.2793208352264873,0.13337097273571685,0.6932640791787659,0.2067073715229715,0.15981094334752868,0.5593885824902304,0.814379536812999,0.8194594594594611,0.6492955088690404,0.6592202445816684,0.8045082864134655,0.20416715561640275,0.4764426926156318,0.20048269877427047,0.6791458578143366,0.8098126831000502,0.9340685686885634,0.24642578632700746,0.8033780299123258,0.8858818498381074,0.501172503242542,0.6877055921052625,0.8744577246569307,0.6930313588850174,0.19842069408863716,0.10835778229143143,0.28285390108789993,0.36763480274657606,0.804691382566346,0.32402090529810246,0.8373713380839243,0.49418990703851245
2.0,0.534287867370009,0.08501764517163943,0.5295113295113288,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.5528734359428655,0.23701155751238298,0.4789373029410242,0.29872211269803,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.15216893551475824,0.42307709136413957,0.2978023649290901,0.21460775473399468,0.2226071292479303,0.8335994908986121,0.26286934825903807,0.21552604698672118,0.28956060838838565,0.6367232953223159,0.06711101915346411,0.35051200893688284,0.3156481441379014,0.6041335156638489,0.32437670965220755,0.5128258171286709,0.4513844684914063,0.59762925899452,0.3473900159562328,0.32948846539618715,0.1711176297394855,0.5976079971438777,0.5206151209293476,0.22388687548537364,0.5421414360643887,0.272736283887594,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.48033958891867923,0.1341771381628996,0.4348237023812653,0.2400361962466064,0.4884626733549721,0.39061551729645105,0.5611971104231164,0.47295368693827566,0.17100610418600976,0.13656546524122606,0.8639728436464763,0.1956735277046033,0.16151277584204415,0.27997735490704606,0.5194146791104959,0.5753753753753784,0.40064788023650777,0.3512329983452391,0.4116149055965622,0.8713318990807748,0.7734880211861804,0.1329591061937303,0.25684856051703797,0.38179504631136657,0.549628386478063,0.18968735968995934,0.5603403816400195,0.5473761378214901,0.8606692607003892,0.497327302631582,0.5670650730411698,0.5154181184668994,0.2683956516315979,0.07742922340078728,0.3738904091303486,0.38995626424362223,0.5495477586720982,0.6486250056076444,0.5583531274742664,0.35405995067349677
1.0,0.5007535795026369,0.04063107437392674,0.5137865137865144,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.5312811427305979,0.5944335246481641,0.4672559053083178,0.2815890620789424,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.29744806627534226,0.13569200208272256,0.2593057298201591,0.17652363019148168,0.24474313229639283,0.0,0.024998334184750053,0.1980762683009865,0.278114917806115,0.5684586145372729,0.07034759990541513,0.35457084341835754,0.30728918532634514,0.5067317255096969,0.2857835091832749,0.5195835057233474,0.4551241247612978,0.6053133190374078,0.30795532254387786,0.30119107321965755,0.16425853025528067,0.6618350589075326,0.4924300133307942,0.19379368366554564,0.5213420148308929,0.2792288248996382,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.4458593982722677,0.05969513493778008,0.2090761112132115,0.22311838533265219,0.4800354086751254,0.3857923148177718,0.5890608875128989,0.5655140675890746,0.18798522352383423,0.09823519769792567,0.6676056194020693,0.18070500513461635,0.09944025035488442,0.23337229263304007,0.46618273994699705,0.519879879879882,0.34894326330355957,0.37546918513137156,0.41523585937966295,0.48842558185018575,0.3471238529284974,0.07950970821130258,0.8033379847238564,0.3583582398721634,0.4961639894509725,0.158517853344991,0.5208870551830821,0.5138371311625618,0.5693385214007783,0.45795641447368496,0.5558211598052218,0.46193379790940964,0.16018537175095746,0.05614483813535935,0.23366482012948125,0.404504119126465,0.5335453732233367,0.2797541608721008,0.5024544734758496,0.3141481692278505
2.0,1.0,0.10180414803072357,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.977411139408703,0.4208231779227926,0.8790510156613424,0.39384741940516504,0.5398097538406041,0.33261376447678564,0.24832752842215938,1.0,0.35997486132743123,0.6580908371841306,0.08230254608461277,0.4400212919660854,0.37601442741208313,0.445768524612879,0.8905732193458533,0.08199142660418016,1.0,0.33822399754186533,0.9866573578465584,1.0,0.7286911189722586,1.0,0.5114992541024368,1.0,1.0,0.808402291534054,0.8776209197045507,0.5881012081148839,0.12718154463389986,0.27164869197300023,0.9551231702963237,1.0,0.38820217447579575,1.0,0.8215294642414628,0.2585882046238255,0.1790319879417191,1.0,0.7768096514745304,0.18553564365473033,0.542374438814356,0.560805759924459,0.7024727058129243,0.6799437825406458,0.9434468524251769,0.4203649273131193,0.3792299638489958,0.16019451071812335,0.6382867776369066,0.21522971826583892,0.18695154213446907,0.9607545929361928,1.0,1.0,0.7514467228582201,0.8515558784356458,1.0,0.7341391224982076,0.41800363367617227,0.36942726976895546,0.1638329905992962,0.8482230047643008,1.0,1.0,1.0,1.0,0.4818884565499352,0.840974506578951,0.9911465250110678,0.816202090592337,1.0,0.10988239424258386,1.0,0.29588382367041094,1.0,0.10882194607689175,1.0,0.5714997154240179
3.0,0.8839487565938193,0.09071694125195803,0.8859950859950859,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.9435278485217573,0.0,0.7603245981289088,0.37057313458238145,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.46366720785978915,0.1611834764840493,0.40420516330177614,0.3378242189571947,0.3910693871895237,0.5858868450122479,0.05841088628774935,0.3916836908409934,0.3755953295437081,0.915755178031184,0.5798208796405768,0.6380934649041149,0.49811598596734297,0.32362008950770765,0.8031105900742476,0.9067714797958903,0.7897835773392753,0.7874970216821532,0.5088899019831308,0.1949348044132386,0.22817137934418755,0.8187076044269902,0.8349838126071237,0.32215894382604154,0.9241273286308564,0.4685037418843243,0.29000225147827335,0.52458310405053,0.9145774248440203,0.7354781054512958,0.18440989442297748,0.35281839901283835,1.0,0.667123045146061,0.45973743891142566,0.870794633642928,0.4515133170254671,0.20986349538729,0.1491103138033402,0.5424215778495762,0.22401437692548087,0.2006549232158988,0.46318346177727504,0.9403157045742577,0.8963363363363347,0.6520317021008932,0.6675747669209348,0.9242186101108172,0.6737883825542734,0.552087824105439,0.21477383664171784,0.6365121915393654,1.0,0.8345720450731214,0.27447597892100056,0.8931150077359444,0.9124564726006467,0.3284409857328145,0.7565789473684242,0.970429393536966,0.7667247386759576,0.5230899129750634,0.09748489179768789,0.3232997397050005,0.09421994734008424,0.8621409402643847,0.3856601318917949,0.8266033254156739,0.5184262948207178
3.0,0.6466968098467734,0.08640472550906823,0.6670488670488655,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.936884065994906,0.4881712398773487,0.6594820902465502,0.3254570468180465,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.4261375463136421,0.3076522553347888,0.325976198623627,0.22187450273165898,0.3099386843108048,0.680773017626435,0.07215941481761184,0.3658495062989446,0.37190812720848143,0.9109456209758736,0.07924450224639396,0.505902066654255,0.39650916020615784,0.5100136747886626,0.4837358343102778,0.6315680595779884,0.564847231063018,0.7044615201334289,0.4223273307499415,0.34212637913741123,0.1792089680817423,0.7965369510888973,0.937821367358599,0.2651113124514621,0.6377283414722378,0.46270506021707886,0.0,0.6603105486039665,0.6960862166761234,0.5736520703008652,0.157848297684608,0.3370001837800941,0.29346500373765627,0.5643434641487168,0.43811288210304433,0.8076367389060847,0.33386931975379325,0.43026609509887204,0.10915183856338895,0.7334464848063474,0.0935281510916641,0.17527261582139622,0.39444464735746404,0.6694319622076269,0.6635435435435426,0.4889608755818345,0.5011906203333735,0.71195511608937,0.7154886237694765,0.42445494857424376,0.14981740608164298,0.5769682726204469,0.5158760690083753,0.6045312874610382,0.2190845286764182,0.6476276431150061,0.8558250351273748,0.5362334630350195,0.557051809210528,0.6479858344400184,0.802526132404183,0.28936031394222,0.07997693021389693,0.29106320496562843,0.3772964959767529,0.6655402047510173,0.3379951549952896,0.6598574821852684,0.37922121039650897
1.0,0.566817382567191,0.08701806035214871,0.6358176358176357,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.713542243383902,0.5270264957936946,0.5962681552695502,0.3061823648715728,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.3510990383414513,0.13128590618122318,0.3100072240599222,0.23815838328117436,0.2841306682370875,0.45745881561884705,0.97467220457692,0.2789836567926455,0.297703180212015,0.8066092622760044,0.07455958855521416,0.42204431204617415,0.36328987829702336,0.5084535057185482,0.4164595545134815,0.6247414149772434,0.600413749204329,0.6801584465094113,0.3939480282653292,0.3978560682046144,0.16597057893416803,0.7355944305605149,0.5558941154065886,0.23880403831219219,0.5792186652197492,0.339198096842941,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.5745457253500155,0.13691544710499998,0.2985376355378193,0.28756344179092747,0.522844496901741,0.44242501676941276,0.6684210526315751,0.36424797087594063,0.19286462140218505,0.08115540823574405,0.7767218109688766,0.20078023842478904,0.2723738546909278,0.3156799006537858,0.5926950109459598,0.6965765765765787,0.4229777330481818,0.4796787343100451,0.5194278097208679,0.2011656561705457,0.3464617848124652,0.13566185775752973,0.9182395710928319,0.4823188234249701,0.5955406377367565,0.19372828886735768,0.6677411036616797,0.6533080823507853,0.5963476005188069,0.5964226973684205,0.6634794156706508,0.5633275261324052,0.2804659240282856,0.13096617267233368,0.2494160048054468,0.3646146016948527,0.626776662359607,0.712271768875331,0.6147268408551055,0.39591633466135523
2.0,0.47714142175332924,0.08337579497631602,0.4731094731094715,0.0,0.5564950728803121,0.3380207292350739,0.47204074853283506,0.4888552559163461,0.48741406936475956,0.29909087041003013,0.6169982512409915,0.7333709131905297,0.2674903068936058,0.4021687883074017,1.0,0.8547208692394155,0.15266006554450506,0.30082506368579176,0.4214183419084505,0.22059791457373398,0.42639642668459765,0.0680059821276533,0.530728634661218,0.2586418804731917,0.5579086184159476,0.057475171435327314,0.34794265499906835,0.2816059595478369,0.5172675285927398,0.6680265728800312,0.5190663356778377,0.4307765754296614,0.6616333095067907,0.3375313426031453,0.4305917753259775,0.12687698330479938,0.6582292038557654,0.526852028185107,0.17628785917680515,0.4594863447278006,1.0,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.4071343461423908,0.10356892932120378,0.30447110714379516,0.2767832553015692,0.6781823546768961,0.3491870827610432,0.5644994840041264,0.8292659542704057,0.5000098773236407,0.09627187790263536,0.8681700134963802,0.6143959012367725,0.7879484449606403,0.2627196026151432,0.36398202557898324,0.42306306306306585,0.36935463580324607,0.44109456350647724,0.5567116964765334,0.7127374665884346,0.4407526020816662,0.11852333948005901,0.30462323736780333,0.39957979463202425,0.4350275713258216,0.15884868965191262,0.41696750902526913,0.4859185044901949,0.35540337224383906,0.36533717105263275,0.4701195219123494,0.4524390243902456,0.25676674054671267,0.06537275257654403,0.2226523393178938,0.3433330629042608,0.4302753205446754,0.3038670315373918,0.40934283452098247,0.49250616581293916
2.0,0.6420497362471728,0.06303195002736432,0.7104013104013092,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.7109954600819403,0.03554131614120621,0.6015402904843123,0.30279263051895516,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.6779276466425208,0.0,0.31683205961750555,0.19938471330822607,0.31378390549762614,0.7835478603333182,0.06973842998763598,0.3002638747020764,0.35639115071439526,0.8377938096346276,0.8630586427051312,0.5493948985291375,0.37732253454025755,0.22170561909497805,0.5479484173505272,0.7844780030340639,0.5778962444303006,0.7120264474624728,0.39770914064280743,0.3990722166499489,0.19451926327382987,0.7547304534094975,0.6248333650733201,0.2520709293295369,0.6181045396997654,0.42047876294791175,1.0,0.8894099257522461,0.6780487804878056,0.5411826035150434,0.16648918367967888,0.3111396991257322,0.3531888106385492,0.5956801416347007,0.45079375219599416,0.7273477812177475,0.44415834152835576,0.1896347365717786,0.6915001730198335,0.6186198928469183,0.11929052998169375,0.09006807329978074,0.36827495525768,0.670929830625647,0.6729129129129147,0.4363441942382682,0.5806393025790042,0.7299206175516785,0.5858243692548406,0.7506004803843076,0.12926203131214503,0.9316245593419528,0.5818068830822956,0.5582594102133762,0.20816693054800628,0.6887570912841658,0.7150100800293239,0.6548274967574577,0.580386513157894,0.7012837538733955,0.6793554006968634,0.5800351170087217,0.08237418190024826,0.2838550357071357,0.010775369320067566,0.6320445283769007,0.2904647615629625,0.6793349168646042,0.41303832289888076
1.0,0.6870133132378774,0.06373964407707279,0.6910728910728917,0.3221317623527203,0.3933355573804148,0.343431459326728,0.7074521094009539,0.37611054328170446,0.6111541841112322,0.3228615598451218,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.427438491320095,0.1596914420228662,0.31477890574502926,0.23540020155943323,0.6632833339106937,0.46921377455453667,0.04901568827784323,0.3070309839972746,0.40109847902903606,0.7101078271662398,0.13168006620950543,0.46907466021225175,0.39486335484429796,0.50090129288911,0.5153575615474795,0.6798717418287136,0.5970719287078293,0.686710745770789,0.3938340551629806,0.3372116349047143,1.0,0.699214566226348,0.5999809560083801,0.24889981879368328,0.6247060951347436,0.3655151905635124,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.57320524277629,0.16995770833967194,0.3125968127280842,0.3313530314356537,0.567447624668044,0.4733446194141884,0.7249742002063982,0.3766925346313884,0.1921534541000774,0.12499317026972885,0.5441137376794405,0.11972027503683515,0.1697719060523939,0.354961832061069,0.674040788109228,0.6866066066066074,0.44584224430746006,0.5710941599063645,0.6702743568827966,0.5373779255492537,0.260231261932623,0.14904002603319205,0.8989424206815511,0.5512680140857575,0.7668424838168316,0.21646146938582642,0.6847601856627139,0.7008980389761132,0.48191958495460463,0.5918996710526333,0.7128818061088992,0.5904181184668996,0.28853516018537184,0.08369317184483058,0.27224187412400913,0.3593670484633482,0.6944637709969169,0.3344847696379704,0.6980205859065707,0.38934737241510226
3.0,0.3210248681235864,0.12418615184283548,0.28501228501228526,1.0,0.0877001642373231,0.2297347457385146,0.3268741003211181,0.3379314411510337,0.26588101514446644,0.29201355893741,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.35117189126181264,0.37594017860658857,0.1733204060682103,0.12141303771283031,0.20701839470675812,0.6093967628836271,0.20039757457299603,0.12470207694926648,0.24416192963588848,0.5367310526724083,0.04928765665641995,0.19445168497486406,0.19437827536922353,0.5962891596220786,0.2218679171551387,0.3537098331264646,0.3190642902609822,0.2822849654515132,0.2182584909961251,0.5706369107321972,0.13970099124347118,0.5538736165655133,0.4389163968767858,0.14263525757183576,0.43172363899439375,0.22109332408187535,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.28239499553172615,0.07685520430827354,0.27183701331092963,0.17421410866742754,0.3921628799055772,0.269204970134475,0.4128998968008257,0.2808778854924821,0.051174413780842073,0.7288651720181399,0.7623103349556254,0.4843673259811581,0.6420183249451544,0.23541765586763636,0.28620808848945906,0.3130330330330352,0.311202667002138,0.3680227630463739,0.24883114816067492,0.9861972749201382,0.40252201761409123,0.11742054452760575,0.7408747062279692,0.35288373331755113,0.3023255813953481,0.11378405841623866,0.3107271789582266,0.29024375343637265,0.5921608300907913,0.2682976973684211,0.47082779991146473,0.22081881533101072,0.0,0.3992376940244238,0.17673363144897722,0.7549064438331109,0.32273133883311766,0.3112018303351126,0.349643705463183,0.7126968317207361
1.0,0.37339864355689734,0.07136386797259835,0.3433251433251425,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.38965784519986724,0.5721047252142467,0.32247893730294186,0.25871190094600527,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.3621310519961698,0.12769364725855079,0.19575301319341473,0.15541293162891695,0.23310354383898538,0.3319365064117964,0.05963618594940373,0.17419986380660496,0.16000921800583737,0.16313707237607675,0.025744856940174973,0.2582386892571218,0.23773225345402518,0.5698719542516159,0.25922626025791295,0.4835884705557843,0.30370782940802066,0.7075589706933518,0.25034191930704136,0.23923019057171419,0.14465175621299237,0.5979293109603723,0.39378213673586054,0.1556432824229867,0.31217218303490746,0.26758190018337785,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.31888591003872413,0.12964371558097856,0.3523195673291504,0.23362316559782798,0.41634700501622895,0.32740281726131526,0.5791537667698641,0.7027850292692415,0.13730467592501164,0.03283734314386143,0.7380526358840129,0.18695026119569597,0.07699380565234232,0.26187954271522007,0.3748127664477462,0.3199999999999998,0.32211598943263264,0.2085199983855998,0.3328492131388895,0.5201408175239586,0.35380612182053417,0.2041526557471887,0.1752717391304368,0.3554582309945846,0.3500359625989,0.12425266441382865,0.4377256317689558,0.35707740240698876,0.4886588845654992,0.31291118421052644,0.4018592297476756,0.31141114982578216,0.24304616063632822,0.062308483161563684,0.22018287392378208,0.2686577621748398,0.3666633535433859,0.2199766721995422,0.37909738717339625,0.2682365774995262
1.0,0.37138909821652855,0.013616033516390555,0.3381927381927377,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.46838666814306223,0.6749233430301127,0.343153977360832,0.0,0.14867980457814128,0.3239981551706466,0.315614115791549,0.3441772748703443,0.16036833620242075,0.1461533658049209,0.006703216406253418,0.18438462415877707,0.0586644035432008,0.17168392974677,0.7944263003698196,0.2755369477822447,0.12074395641811278,0.15447841450299646,0.53168877511442,0.09321056987467449,0.2099422826289328,0.232881458703279,0.5019579811039282,0.24983196561156695,0.29499379395945274,0.29503500954805856,0.3407493447700735,0.23643720082060415,0.47616599799398224,0.14337589828031827,0.45162441985005375,0.4421062654732434,0.1292389334713956,0.2892928196780605,0.25519155474054717,0.6354027183637678,0.566675439226101,0.3507657402155434,0.2920017873100998,0.10621596129856686,0.298668907033527,0.14718495495141012,0.2979640011802893,0.3471428115118026,0.2819401444788437,0.29173366496922415,0.1831058256454834,0.060979474383958274,0.5845824301664553,0.11071237219270422,0.14631726674409606,0.15773037729646822,0.3254983293006088,0.3394594594594587,0.292175116366839,0.3209024498526858,0.2693830451823413,0.7119342851554862,0.3036121204656034,0.11824312109050139,0.007638072855465285,0.22927825289261083,0.3688563893550744,0.12160597395845661,0.34850438370294173,0.33575661311014593,0.5234967574578472,0.31609786184210803,0.3999114652501093,0.4054006968641105,0.24549283747349454,0.039494470774091565,0.1726623506640877,0.0,0.35394096014312804,0.22167018079045347,0.30958036421219476,0.2514228799089355
