Type,226508_at,226482_s_at,226488_at,226525_at,226552_at,226535_at,226536_at,226411_at,226403_at,226458_at,226380_at,226684_at,226744_at,226722_at,226669_at,226587_at,226659_at,226378_s_at,226126_at,226130_at,226117_at,226094_at,226100_at,226104_at,226165_at,226143_at,226023_at,226026_at,226039_at,226018_at,225999_at
1.0,0.3168552223275787,0.7799563188739806,0.47364964278185895,0.46504247775380986,0.5251651572926879,0.6484128398392264,0.39273270274633987,0.7353034469217431,0.5255137249229107,0.7039607310720061,0.31221183747875353,0.8496433491422585,0.286327798890492,0.3457568226826875,0.292481276952767,0.7361630770557204,0.3694365923401292,0.23175051321925372,0.36800533007835873,0.48415086159741527,0.496930626413553,0.46383796205914407,0.2315422920400136,0.6796961502065766,0.24528461097077325,0.44150286857855553,0.7790826366840012,0.4850695523002113,0.6772615195999956,0.7522072850365026,0.5766201506993125
3.0,0.45459933040418216,0.6444487529081895,0.519948517368833,0.5320642587759642,0.5465727180537026,0.873107196555554,0.6244159706353404,0.42753878839284737,0.3784652035299351,0.38261579762529585,0.6940337578147538,0.20650218614650034,0.5504814309409494,0.9333663463340506,0.6554638815058893,0.43326955277827156,0.5069724638655978,0.2134846819957088,0.5980459365922999,0.5891526493381505,0.7388162289605767,0.5652608202839602,0.6545593361252513,0.3585602196975118,0.6439191587109739,0.4629596376674331,0.8039535435652073,0.5323806464374745,0.6178591960931655,0.1966675150391643,0.5975296752981623
3.0,0.6260571017839909,0.99075091628225,0.6705314116203903,0.5865540980372568,0.589090844852619,0.43906392386276605,0.9728215263116845,0.4805980312599665,0.2024365671227761,0.56811555935814,0.3268781124532121,0.18106650523995166,0.38750716141271296,0.49546812025320086,0.4587619035524845,0.0,0.6759703368437101,0.18507329563453612,0.5671660441987033,0.6393706181517195,0.9440732445087856,0.4778262144423001,0.580926745466981,0.5063045296715454,0.9854740483298412,0.4256416670674632,0.8431383135406859,0.6698915293232438,0.5876210015388407,0.1804301261051987,0.3241805507168617
3.0,0.47205330857632877,0.7064543633007933,0.22978102238005657,0.6640221291904241,0.4729912951834371,0.3276980107813198,0.42569632082017994,0.5645240914079621,0.48948578483410643,0.36916606012947606,0.6362538639000817,0.7758266762109289,0.4088842659317631,0.567133676399404,0.3953144556957879,0.6043803805215199,0.6803364784066995,0.3797077409749395,0.6080353846412433,0.4419729430208204,0.6439790570940984,0.46253195693422333,0.4379351848389554,0.506733066149543,0.34804495845159067,0.2433924500215822,0.8706811621927666,0.6512768552141767,0.5273324755792139,0.897114661621781,0.4644022906206894
4.0,0.6812779618828252,0.4884522654436812,0.6942418088922396,0.6335867927269248,0.40143671724284435,0.3627288986595188,0.37241104246336665,0.6625982286120586,0.30739254879467964,0.5378470290341,0.6535462448090359,0.5905254905724784,0.7752620506765785,0.33116893460131497,0.4068803307744254,0.7746479723479007,0.5874210685465239,0.35569482583239154,0.9920716201416306,0.3258761106678346,0.5494211404139465,0.5185227960264379,0.7820847690358106,0.7036341506935532,0.5172343316472413,0.7033290596387324,0.6873399748235253,0.6454101629636804,0.30764569511759005,0.8056443919054799,0.6926373011486338
3.0,0.2844276772585759,0.8448041930859241,0.43672795746884047,0.7182120795075773,0.6155786610081877,0.8397353741034154,0.48464992675586904,0.5223827516145325,0.3760241107832234,0.6321528594858314,0.5318594205950903,0.1871609271741572,0.09731006138645805,0.6086259437624083,0.6031242059113053,0.4886994675838246,0.5022629446718554,0.6615663098714935,0.5283532838215972,0.6903152065912905,0.5888227953140467,0.7394410333845648,0.28010874289266374,0.2786806202061873,0.5717997899788023,0.37639347369167275,0.23106343034077143,0.8038418970631334,0.32181376542532564,0.11761030279194852,0.39760002849130366
4.0,0.7008773677756186,0.5505562696184905,0.5567924496456429,0.5792949320513844,0.37133875899309965,0.7350171808772129,0.2994030759365796,0.545554877601056,0.08815831311285643,0.4999071179250119,0.7551526956359585,0.5857405809224033,0.6545124611144182,0.19676190855042724,0.2832006315409157,0.6904947310392348,0.6059098395229549,0.40392292630383747,0.8554319212411126,0.27127593637038977,0.550747767853447,0.7164898314453193,0.28435136606726424,0.7925745756623039,0.3953419433242071,0.3949455191610996,0.5560286926814846,0.9366550358818482,0.5379318271866788,0.8229461082999358,0.9103513981099358
3.0,0.5701563229577608,0.5688019305206615,0.4113734576972177,0.7284793337962295,0.5971850672110358,0.5105682736977537,0.3277793196870843,0.5080146244183112,0.40520405871489257,0.457650301410545,0.8058474218665379,0.6871044472519002,0.3987601304567312,0.696459533854832,0.33546743871048573,0.5909974835615363,0.7348834265885436,0.5423813078870011,0.6951734757933951,0.5347517285178622,0.6233652633094138,0.5171143308123016,0.44866746490311116,0.5600577158110538,0.5246603297114026,0.39124510222025916,0.6978790914634598,0.6220049914144903,0.7565962167986446,0.7818490663231864,0.5638685104944456
3.0,0.6345078922880235,0.387305285091625,0.7503299734231129,0.6217113806464096,1.0,0.619210682662087,0.5677889363547894,0.5358075546896828,0.4897825770234863,0.5400019503683074,0.5494588548783991,0.752132373346194,0.497632551970076,0.8566862893484076,0.3289954408396805,0.107053655488492,0.5359012370730011,0.39768489904478077,0.8759521787363557,0.4411741285987231,0.6666498660455686,0.1886955610839554,0.2982396358722531,0.5567453406631906,0.6810270415454143,0.5249150399170887,0.26711945343562227,0.6672668667385145,0.7934377514306482,0.7568600952412864,0.2694846031573338
4.0,0.5806046506878386,0.8464270545957094,0.5956799625951746,0.7927385635404581,0.4473998957449286,0.41650653342519406,0.44734414187412114,0.3207702324558999,0.3974683643894283,0.8772471028706615,0.6582000587399627,0.4615707161346156,0.5301633219176471,0.5628035394479923,0.7178288534832313,0.7070656132758414,0.6215868777065084,0.3549624749415703,0.7261069900321513,0.6188866867933871,0.4148633614384574,0.8930851794373408,0.5799867560552774,0.3842366691871712,0.21463652388586707,0.44590925402019477,0.8074256458442696,0.6247603672077428,0.5086236261445835,0.16196736568059816,0.6483522998661622
2.0,0.5020137930640642,0.6952565912217985,0.6591838357479598,0.7784821431154935,0.38335500912372994,0.30830800865949515,0.4032680542334924,0.6154750339914535,0.44184360600708555,0.5768393553405485,0.3485398144706813,0.7959646826058515,0.32510169820042883,0.2036182019757474,0.3194660827461543,0.9119084171887931,0.4842044155344422,0.24654364889986488,0.4222514914747713,0.2761582512193141,0.5294447364724749,0.6272548030029712,0.5908046212759095,0.5223925840151417,0.09751501811620872,0.6467837600594387,0.30299479184684386,0.41693993624385595,0.5792698472720702,0.698137336530593,0.6706713191703458
2.0,0.5041716178217415,0.4693327868158009,0.6513811813857555,0.9661954594888016,0.5550366512795245,0.6963762751815791,0.5019749230037872,0.19992909224262279,0.4656301936634155,0.8049041263087586,0.43151632593657285,0.6211674801091144,0.6036170154827476,0.0,0.5689533672902019,0.840815472937982,0.5827860672489067,0.3324859653714791,0.6050747143939593,0.24078140758543035,0.39926460509541767,0.4889823998503216,0.9647032297241438,0.6261879214201814,0.43864301619055573,0.2987808727692713,0.5420277629208287,0.34228224308185207,0.41230331786155167,0.6635742206115177,0.6634574201585285
1.0,0.4558619256416381,0.7774078610962405,0.2636708887600844,0.5851478431563485,0.4660854552601503,0.6975609457433295,0.43079673347707126,0.6656638774069608,0.3036630033752045,0.6142646524666686,0.3542756472442186,0.8422462966105757,0.22579686163112223,0.1962235541629377,0.07912952862719938,0.9388238695092441,0.5639590333175859,0.1917214479974848,0.40544386478034466,0.4475361086755744,0.4797814308339205,0.4461167774003666,0.41222029667489457,0.48389754089872483,0.23701610894058936,0.6183488094867519,0.7210917901028768,0.28609961571153575,0.608051554969329,0.896213415928999,0.5338274787486229
2.0,0.20952577067654307,0.6791385610661819,0.06078668574251642,0.861614070445444,0.6017821498214342,0.8254277562909513,0.516608213270193,0.491950069760718,0.30163396490442157,0.2970772349503291,0.4513140544290535,0.29774843299157944,0.4349015613810597,0.5038557257202521,0.3449155767298384,0.7276823346084196,0.7997299279726907,0.3710885787107319,0.5147811599072201,0.49279359335405104,0.8418256734303642,0.3004635221955042,0.4191141632908604,0.29478187236691666,0.39917569545245385,0.28349189584631845,0.8363396828106886,0.5035636612642426,0.5258643582886394,0.5323625575448355,0.26741413769862027
2.0,0.5559459049527464,0.6466463539922881,0.4290963261628619,0.8137748364962851,0.17204239031558202,0.43438694019338214,0.35404848871889916,0.7006969632028522,0.522495855412096,0.8848509917317804,0.6265457597559285,0.6223877652271694,0.6275119648878502,0.2520546512540327,0.34188705991858664,0.6831873341766314,0.6343284768274082,0.38202023585241635,0.7489875788327531,0.4708303809088545,0.6316074785778327,0.43763063296591753,0.6759501844297323,0.5839704003844024,0.48972565157705983,0.6211827326978581,0.8509468101276205,0.5963657648511111,0.4586623329420683,0.6557010255437064,0.5367258291133815
3.0,0.501329224476927,0.6348530427944633,0.49096018679041015,0.6887940333994336,0.7189899349634372,0.7329525274908302,0.5379058277755743,0.5539398390872785,0.45592223305987356,0.5829092476598581,0.7495581969635781,0.7331594730494917,0.5049619962263117,0.7472325243328768,0.6553908949742666,0.666958760229182,0.4809222557238508,0.2815144822665226,0.7418238900695069,0.44648028625228575,0.4985294808536844,0.5277336896628465,0.5369594213331109,0.4239555552703497,0.24963108738991083,0.5393740396742704,0.7129732122553044,0.5388158103530695,0.2965840975414752,0.6526889559444955,0.4923543818940268
1.0,0.6470282956556996,0.7983102516275116,0.0,0.5385661714476323,0.5703601225086672,0.5244212821838427,0.4189843927328906,0.598438174540118,0.4107699937298232,0.879052610239543,0.3801105356075211,1.0,0.28689433819607396,0.21796275267646392,0.31734523039585993,0.7827284212665911,0.5184028072111456,0.2671539945464701,0.5227773415988898,0.3981555165058457,0.5141301928672253,0.4458132311248866,0.3432478902821381,0.7527509866219719,0.4685827640013352,0.6982996215738331,0.3379469481285711,0.608919577872616,0.7298745844964778,0.8362399005531445,0.555994592296946
3.0,0.4073085895397204,0.6656393860058016,0.6539029392363377,0.7377360717444048,0.8944823981759471,0.4231468654352102,0.5653065021358898,0.5429688449302033,0.4866504160754398,0.5323189121307911,0.6701261520924391,0.39591310385572426,0.5239022238101505,0.68104341259356,0.5470856132219165,0.5081712214407089,0.4948685680990566,0.6019259639607578,0.398106107600845,0.47437680948199284,0.7735881014317344,0.5220857262074865,0.2943878897745285,0.3812529793155853,0.651781380450094,0.46356147698301503,0.3047049335624144,0.8051305731516138,0.382794431392848,0.2899206893345328,0.44486822777373475
4.0,0.14542965013231357,0.4699196753726539,0.638397768502399,0.735317593961346,0.49563771319387445,0.5266622933411813,0.5895095692361588,0.619890947327907,0.08815831311285643,0.6530551901054602,0.17940722499856604,0.5338582259295386,0.5971297836422838,0.3129772257867045,0.5958404865721564,0.7088257326111238,0.6169440688187646,0.3649340577152893,0.5494349666292453,0.5238833119897381,0.5995907176162893,0.20650028925090133,0.3893705324995778,0.32320377247263293,0.28134600286596456,0.42585255732337257,0.8216200772149689,0.5789860286252047,0.42935475447567245,0.6219884426408299,0.5713244165092174
4.0,0.4803940356035541,0.4412838999480874,0.7777242539552467,0.9045156502962473,0.5970108618557566,0.41312385004855523,0.6520112548483986,0.5669591042426542,0.42214719960871894,0.8477715038210337,0.49137070937927024,0.5297261788866788,0.6888778858611263,0.28274434945153026,0.9042010452990464,0.8642511920778868,0.5487919886324774,0.09330753150216868,0.5755748557616923,0.2638798642764539,0.07862421528816474,0.5384739568204335,1.0,0.7174283339499874,0.7267768108203733,0.6071368533821697,0.8096192099911486,0.3027301167375979,0.34082123567509154,0.6148230368093306,0.4768520417402379
4.0,0.7140197939938991,0.4723425850544854,0.5420844769222709,0.8772768382463201,0.5417394571111256,0.41482051045649354,0.5438204414267613,0.6527284305942287,0.47312920283869014,0.6226014309043025,0.4896065074808291,0.5519385589042513,0.8066941651512164,0.29229012977273033,0.4191652660346084,0.5899052939417558,0.26522840119116664,0.5876586396886486,0.5217500272478218,0.7493683037445471,0.5180611638384631,0.15636863303870885,0.49179552178544017,0.5395170700792181,0.508561719076109,0.7686564198527958,0.712172049989382,0.6986024314823137,0.4056072832327214,0.7257224804732685,0.591000256332455
2.0,0.6006116346818555,0.5994166854124934,0.2606212711425164,0.8039285218278951,0.4418494515474149,0.2734737395027194,0.4613348254505564,0.5987631811407094,0.4554194760853567,0.5988938916774268,0.5063662216317473,0.5055552968047502,0.301528046611729,0.5940449533463146,0.33141490626787534,0.39072056359197777,0.6729900472552143,0.1974993784002182,0.7176082412963082,0.4350155700625151,0.7019767080693887,0.4894881789724168,0.40851772005857023,0.643495198177847,0.7085121100740449,0.0,0.6306477288846817,0.6366236938053084,0.7201006263523343,0.733210870023176,0.8617071087218258
3.0,0.4467480899452209,0.7145722740487563,0.2838194309125935,0.6476454567489507,0.5390593352961389,0.32058958503672663,0.39273270274633987,0.5247222028381863,0.5891875418335812,0.3460622146084514,0.4479519944669906,0.5493067054829323,0.3406034137683875,0.5165580288694873,0.2268698247681351,0.7850290009145579,0.6438882548828739,0.34759266381040194,0.5896807872075452,0.4664966470848141,0.7367780854510461,0.6137087929352755,0.39013589755323524,0.45165368148503326,0.31815282984375237,0.4252197087808705,0.5851157379749393,0.608611118540659,0.6293950440968263,0.8008485301032338,0.22508514961588855
3.0,0.4873255004589469,0.7043311718654393,0.5401062706273999,0.7382346441649931,0.4688525492164562,0.6702106731902656,0.41249008276666865,0.573643608643019,0.5411215174454695,0.43689215702566137,0.3454605492248001,0.5441239601060034,0.4011176676853149,0.4947788038456705,0.38296029025498335,0.8883117396429248,0.6359971821109065,0.33118372899920917,0.5787415733472385,0.3023468824887306,0.70619048609083,0.8370760388217723,0.42569196248597274,0.5060901549256298,0.3110052417349617,0.4435651460386897,0.6633292806506013,0.5672528464672464,0.6304458052471074,0.6647140944966254,0.40349376738917964
1.0,0.4145610211532821,0.7756615074416453,0.34825713459440444,0.5711073095630421,0.6113629945185425,0.47244989254229397,0.21646086335578849,0.8895523956977031,0.4327153646723144,0.7736998856150332,0.3998481335393155,0.8244193436230033,0.45326804098144763,0.20933880238965533,0.21398752922303316,0.6784206744588853,0.49047565664822906,0.30411555654190875,0.41236216978604134,0.42525200626152887,0.36455374632088294,0.35685974751690874,0.2243249598913486,0.7501832880256639,0.37245961042142867,0.7431702003809573,0.6989175368216621,0.5140540970675053,0.6310247342057128,0.8807791730150392,0.5486906310759583
2.0,0.48235441697998527,0.5602710498856027,0.5648421885898947,0.8394003048245192,0.42753546868284764,0.5164273242489301,0.45665214003837995,0.5751507730314501,0.46788507323362855,0.7266559066174927,0.527281589616366,0.7483522836414713,0.42157171591491155,0.2547513934215941,0.49594036460800955,0.666944990677511,0.716544638447674,0.5607250732934816,0.7755602630579727,0.2949762250904026,0.6203480884308736,0.7635774097405745,0.693738299747295,0.5832571703626325,0.568889831455651,0.36596134015314774,0.6789174859797962,0.7031110113597444,0.43316219760992886,0.6684713036569768,0.6111492815400749
3.0,0.6742198197641716,0.8750820402158821,0.4306903098567054,0.6898123271568188,0.7057832951750346,0.3767278842005043,0.5556530205304999,0.48442229711402096,0.45558716232511237,0.6781067279465433,0.7496008094193821,0.40944112653893777,0.4051712556277299,0.43286489534734396,0.5623330018744128,0.4782179197720426,0.5716988917044155,0.3987613812563885,0.44053679761945375,0.6040947656031745,0.8421185608605241,0.5638051909740259,0.5314596681015011,0.2876084043961387,0.48516935805925904,0.5457638871717809,0.7203071176337463,0.3266200030774921,0.7002452724379782,0.24035214547525588,0.26168553547863144
3.0,0.4261682667298298,0.7561759298571239,0.33376788271912805,0.4571378244003987,0.5674692348097737,0.92676365166054,0.48637232641451966,0.6419068840689657,0.5089817811075712,0.6288988774894483,0.15976897509238103,0.7855148941642763,0.20249108654838718,0.2701317378192324,0.23323336027649588,0.9106131595451219,0.5220564487588735,0.3354063783995522,0.5753344446653087,0.23857130503527135,0.6694810061228696,0.7125403708488168,0.36843100970494436,0.6276998336266911,0.22083776625596158,0.504040970231749,0.4618177565563552,0.5638199198356583,0.6968268692278825,0.7388968688783726,0.21306293085689296
2.0,0.4748932951562798,0.7649482528519428,0.3880919471028831,0.6361514042576859,0.6119622498877231,0.6184185766914085,0.6229296498767727,0.45147226230371096,0.14197791209175875,0.32646560955542986,0.6362538639000817,0.5529652953863163,0.2541140914213331,0.63970044548716,0.4833473371763476,0.6409050851402698,0.5483624021535448,0.26197234863277197,0.6113531780098095,0.37547675758271853,0.781837561908405,0.5862025066109103,0.5992226400735897,0.43958859654116667,0.28772777918007225,0.3273503392872351,0.7197175775294844,0.7712864795075721,0.5089796613128508,0.729780581595457,0.44936935764704794
3.0,0.6546927022345665,0.8719340695135048,0.2665731580539765,0.6892446306796979,0.7744093690485934,0.39915084835054043,0.6036068239704232,0.3788841500060857,0.4795103878651971,0.5742930860125897,0.7698210969502306,0.5985578359611415,0.5769263032945657,1.0,0.5232195224153935,0.49828545145614056,0.42649698153398896,0.431360606099321,0.40383885596301294,1.0,0.5878823747135081,0.5065312541606667,0.5250214294451172,0.3056143566457046,0.4163592660535948,0.29482454218723386,0.9899860234447919,0.6319947945193483,0.2420718488636708,0.48444220939169447,0.29976282686419725
3.0,0.6344472056232507,0.9582960221513389,0.43386534573421015,0.6314660762761389,0.9185756042213445,0.5650705408328246,0.5205274523149478,0.49348039296287183,0.3841516309997109,0.5361425564625171,0.7124079293880429,0.5150975355396725,0.36043367925021647,0.9154542779669474,0.7005049299887104,0.350792558243292,0.5007317615161189,0.4285663188011206,0.47786332091454914,0.5340636437875141,0.5311352941865737,0.6469962042783874,0.4567788150378381,0.19233504446141841,0.44682696624118834,0.442699679284851,0.7169545687370121,0.7095966116157584,0.6118373258162787,0.11834022907554805,0.3619437530396841
3.0,0.6941933306307579,1.0,0.44338602527768434,0.6962251437870525,0.405909648716291,0.798803212359505,0.3867370188595929,0.32171271632571125,0.4299728081919016,0.4179833110255959,0.7256580691040254,0.11032964276698354,0.628596640162562,0.3435972568086382,0.2693103840759107,0.5780015152266516,0.5409541242443602,0.6289972222104276,0.6946760494429692,0.391553704194988,0.9309275273191535,0.8676484673474474,0.295229399462003,0.5604520921621681,0.8755884427396918,0.6452424712535852,0.7424463111611538,0.5141287693574671,0.45676941766008744,0.3281476322303232,0.5040974328531914
4.0,0.4631294458125232,0.7624128967594995,0.4688216386308349,0.6003113377669763,0.5206641031665448,0.6567954338235614,0.5141055917361447,0.5911015075738059,0.25210786860621964,0.6173935560635506,0.1885073197380801,0.7960789337509865,0.06906686525038096,0.1383015212932765,0.22549057913460416,1.0,0.31996719229848464,0.22831719695918776,0.4760157629511251,0.06278171182833032,0.4427063196559578,0.3532465702291797,0.2913092114324526,0.6559870993498439,0.10759767546309085,0.7872580738799062,0.3969879889556833,0.2905736174316773,0.6256478062308677,0.7751106626538061,0.5365557011944675
4.0,0.4477918139575259,0.38136817052484023,0.6364392523414965,0.7675527876491984,0.35313968235352555,0.5428998072305425,0.6827129952961036,0.6661573265765284,0.5477074981351897,0.5146673585292318,0.878152706896334,0.5367924459164829,0.45122870874150783,0.27121446979145375,0.5056083658606965,0.7202037262208125,0.49012115257958067,0.31634867595138244,0.5409479694988386,0.32683744469419534,0.501798612963028,0.5283884474079085,0.8729146964092985,0.4962057502300948,0.6365155969039139,0.5067342519259006,0.7222658523530912,0.08371344986383268,0.5580430543211415,0.7727606967300596,0.5264371576922011
1.0,0.5287371427485645,0.7449609633974416,0.3407673878199544,0.4245528206741595,0.5041721232872117,0.5926290822991375,0.30434179073396483,0.6996781670368861,0.5568378674581348,0.7369465338954122,0.4027862837840282,0.9086138522858227,0.23871795186837094,0.20753086965355838,0.27404624362540914,0.8207738869260951,0.5273695120290595,0.3114385475260639,0.41477253657298074,0.43312906114670596,0.4894150168955569,0.5363858275757278,0.4274157246033819,0.5964894495416608,0.29574961632622576,0.6245888017796233,0.6751885579407427,0.5560592670512439,0.6918575123948552,0.8047288098448434,0.4383542184980191
3.0,0.4967015296728486,0.7770213937299842,0.3831501191427493,0.6828887950656655,0.6530741945431296,0.2232970848888942,0.5708266009316925,0.37322593041725144,0.480585434541808,0.4869459563534148,0.7014812058326153,0.4709807727526094,0.32605459266211145,0.6724563476375649,0.7572447337367246,0.6082131553541279,0.42850459213902975,0.21894156547134,0.523546968138964,0.32201585083572337,0.5911959520901523,0.9268925461446097,0.5406103361020994,0.3822274346189319,0.3387375052805578,0.3575561950770258,0.5917204037920611,0.5072114030529126,0.39024336215852723,0.12788000192135754,0.5837716247421603
3.0,0.5582264805619562,0.7145940890628524,0.16948073738725106,0.6828887950656655,0.4573628009809925,0.41650653342519406,0.3704657138321744,0.7301698395787265,0.4460381492923411,0.6091374675682373,0.47271992393470375,0.8042110667935509,0.42172757088752316,0.2127684553261974,0.23298476920007,0.9020646223723757,0.2238626364330301,0.4197313164498335,0.5582756350284581,0.3540889491192419,0.577324146545127,0.4644498005518433,0.4838000075875811,0.5445369426700368,0.09633589973278861,0.7131729413385965,0.6119278129610658,0.6480958115994201,0.4725029264428609,0.8905099869917774,0.35790633550383466
3.0,0.4324984472874354,0.7682633830867608,0.3700590042577533,0.712595992982677,0.5805740780533565,0.4613013621119523,0.32865238095899457,0.5630311341571737,0.4965231694315008,0.3781128665098668,0.7145565306325597,0.40450387367944174,0.5913988492749239,0.6096324534104512,0.5188099018130312,0.7909941248795311,0.7028924654065282,0.4808036869670151,0.6068801681234134,0.47462935391964206,0.8024380146586203,0.7614350893766693,0.5324078623575076,0.4227981897365368,0.22782711149934842,0.5784035221803235,0.5938973830065083,0.5812736252470493,0.5907272517950609,0.6796908846073203,0.511749018433796
