Type,202460_s_at,202194_at,217939_s_at,214228_x_at,206243_at,206328_at,208973_at,202110_at,212477_at,211276_at,207445_s_at,220255_at,219776_s_at,204722_at,215102_at,217112_at,218443_s_at,217246_s_at,207243_s_at,216217_at,212811_x_at,202880_s_at,205355_at,219044_at,214803_at,336_at,204500_s_at,200045_at,215941_at,205283_at,206633_at,207378_at,35156_at,207467_x_at,204742_s_at,209292_at,218874_s_at,213405_at,211061_s_at,210189_at,204107_at,211157_at,206786_at,209608_s_at,220992_s_at,215857_at,206147_x_at,217158_at,210402_at,202280_at,219835_at,207706_at,216499_at,221604_s_at,222034_at,207184_at,220812_s_at,209021_x_at,220835_s_at,212633_at,215085_x_at,213333_at,217060_at,207391_s_at,177_at,205344_at,208405_s_at,200772_x_at,219701_at,213564_x_at,200656_s_at,205795_at,216092_s_at,206598_at,207230_at,220359_s_at,216729_at,204846_at,35254_at,221457_s_at,208537_at
2.0,0.5966645991928506,0.7381924119968855,0.5234800152197573,0.5557324840764314,0.5427722569408854,0.5613136486893624,0.03850090060586256,0.5977660354239827,0.06895159374851526,0.46346299093655335,0.521812363146371,0.3462561296173891,0.5394570399922148,0.5121212121212136,0.354148267442464,0.5358239508700148,0.3876605430011377,0.29291553133514975,0.6860425155874113,0.4699337604221921,0.4862341767571651,0.5307898205578153,0.4259033888784874,0.5377128686797752,0.5594179466451065,0.6048500468603536,0.48333740234374994,0.5771842350775084,0.5173558946785778,0.5849069783686871,0.47421131697545965,0.6540455064569979,0.4360769885071112,0.28049201851979777,0.19998339927510206,0.36220853440046047,0.08879869845879386,0.6233267542194892,0.24056587059740664,0.22061237785016274,0.6467068373922508,0.44991544812493883,0.5175116744496312,0.8244532587279503,0.5000465601827118,0.6919546963483675,0.606864090419488,0.5009448223733937,0.557750759878421,0.454291640076581,0.5345463799465598,0.41657662238606713,1.0,0.5278940543300794,0.29995610543622997,0.09484653277756613,0.45983717774762567,0.3153552155571314,0.47939499470791,0.42907492475843423,0.5415967393910341,0.2304532389313994,0.5196225187113583,0.5859505240768772,0.5859789320741007,0.081798653873693,0.1300793116806323,0.6110630662668616,0.4313711231502026,0.6459417648832546,0.26168201608856895,0.5748636588993536,0.5377763293683127,0.5041054792357481,0.5340990667623863,0.5888465891552648,0.1985306261924425,0.6070356785595178,0.6659496540898788,0.5544261689151704,0.5252120277563617
3.0,0.2715520238528996,0.6319509706522033,0.20002477634920401,0.7143710191082834,0.6511627906976729,0.6442703625590056,0.06897822171278872,0.6243285525178586,0.08338083701486852,0.5859138972809659,0.6791308741788776,0.37728467557222545,0.6661477084752354,0.6406698564593309,0.4121772559613477,0.7256908904810686,0.4845785818798335,0.4025484853341871,0.8397237632349792,0.4772309952258537,0.31075937092025935,0.5320675071364454,0.7674358734319416,0.6999868328651686,0.6676098086769067,0.7133317713214625,0.5642700195312496,0.5300859421821035,0.5991934846208591,0.42293990267073356,0.6146720080120174,0.7476939295440544,0.6290757554777492,0.39693179462373096,0.24674210773870536,0.7327714351724711,0.10819935972569696,0.2716541410460792,0.46741017645808247,0.24721824104234585,0.655954473177672,0.5256142445041259,0.6827885256837887,0.6094697812000646,0.6529060905620057,0.7931068150751823,0.3703687309105398,0.6026077097505697,0.6342451874366762,0.5165124441608152,0.6732408703397386,0.4913239687281492,0.15347760990880716,0.7159865888155023,0.022847492430047696,0.12754831375520975,0.4602781546811398,0.18210280879295251,0.5338522994981048,0.5229605575795979,0.6251498441620711,0.3958145691214824,0.5752684672958008,0.592414458262275,0.2859360036984447,0.09968494916225108,0.45567516871572183,0.6796657156481607,0.513798494709668,0.6243952960918753,0.27574737387307213,0.7043877045116506,0.5611373635326709,0.5954523922311711,0.6377123713807147,0.7022327399938265,0.20949397727596328,0.6863954651550513,0.3789605255508399,0.7336906301977442,0.6669236700077118
3.0,0.4933734219287585,0.628118035604006,0.2806363982267211,0.8710191082802585,0.6689888331113631,0.7672993873656732,0.0650278369084663,0.6213200301946241,0.08950881193292473,0.6629531722054389,0.7596429172982984,0.35563309916529623,0.721124841879927,0.741307814992027,0.4666735934334259,0.7784032753326539,0.45267320064101063,0.8470908799487085,0.6405976402048851,0.5072292270235713,0.5917465849584752,0.5625136461778572,0.8251965923984274,0.5815704002808989,0.7131500943142004,0.6515932521087127,0.6059188842773434,0.37456210264869993,0.6771566379378494,0.5793652641628053,0.7098147220831248,0.7968900992708424,0.42383900724652,0.42508465206274665,0.4006584954209671,0.9328272326624557,0.08675191994821864,0.824812115691186,0.4238448727942743,0.2618371335504889,0.49247496303735316,0.5921615438177666,0.7763509006003979,0.3262141043475563,0.6304297749917903,0.833333333333334,0.4518908709958246,0.7653061224489823,0.6969984802431611,0.5970804084237382,0.7689273444458586,0.543888641708509,0.1714985708452434,0.49986897890896403,0.24430672628391603,0.14425918908677487,0.5428086838534598,0.3197000108169177,0.5619515859196288,0.8407096467606529,0.717693598657395,0.3712181138932183,0.6530426293524237,0.5831401179093135,0.5149027507182246,0.11172848345983097,0.6224743613268908,0.6206567685307167,0.6457113769406979,0.3829725867561648,0.16246378453620003,0.7890431333663843,0.3700505132801046,0.6703773882835948,0.7067480258435055,0.7871180162568199,0.2371216220064356,0.7956818939646562,0.5458577989651766,0.7954167436703024,0.740015420200464
1.0,0.3157310652311167,0.7386757242971831,0.5501765314880852,0.0,0.32804015981969004,0.20447926082153428,0.033752251514655544,0.3014211165446848,0.0,0.12311178247733898,0.2747178709786099,0.3407682966196791,0.39729493042716874,0.2791068580542277,0.2277520910177148,0.3142272262026629,0.49904196762431186,0.2390607469145692,0.5045248498535344,0.376191836346078,0.7338597857331013,0.9997574012825376,0.4974314266991203,1.0,0.23996227431958897,0.546157450796624,0.45257568359374967,0.0661217277406043,0.207559104926067,0.5074102964118569,0.21369554331497156,0.571905473073883,0.41176586948351246,0.6664501416626365,0.4518440638574554,0.5828200400172624,0.031523887829540714,0.69374225056302,0.7441977889589679,0.14441693811074982,0.8176067732306751,0.20909181338903846,0.27234823215476905,0.4015245147978263,0.7115425143478878,0.5733255223589155,0.3709884467265729,0.22335600907029754,0.3481509625126652,0.14645820038289706,0.22076600076345862,0.26225131888387376,0.08376207976044754,0.44339552915723196,0.21385580263813778,0.05907540735126949,0.14372455902306647,0.4236385707246137,0.09884256888251577,0.6932995406304446,0.36394150083913074,0.634260383299003,0.15652456882525417,0.6916792815579871,0.7533995971337056,0.06618931691250167,0.43219768793198343,0.3745100099412424,0.16823619241537238,0.41361091810113104,0.3605522554748068,0.3269707486365858,0.7459996741078705,0.17495657666192893,0.15613783201723175,0.20691429159378408,0.018116581712560934,0.2468322774258082,0.37392593453868955,0.30068379227499614,0.30239013107170315
2.0,0.20939430434141695,0.8292766425905543,0.23790604454433645,0.7557722929936308,0.7315848785985064,0.6548157075424321,0.0822212215490426,0.2148084938790252,0.08500783810745331,0.6255664652567966,0.7067542529897263,0.49375124898159944,0.7485647562518237,0.6988835725677829,0.46345264689074805,0.8103889457523051,0.749523886940567,0.5061708607148594,0.871029505621286,0.5647434066457202,0.7397852699467662,0.0,0.17493797977906755,0.5707514044943821,0.7138237671786559,0.7777647610121795,0.5597610473632815,0.8528294192878724,0.8103107456313752,0.48119193424453416,0.6671256885327975,0.7845910568391474,0.490389624090888,0.27141178909543184,0.2924771048335783,0.19250352003696589,0.10965134789986575,0.5167514360181178,0.42203777195096054,0.24620195439739384,0.658123413395821,0.5519745349646853,0.7313208805870569,0.8078842444395034,0.2599087420418846,0.8278656512399918,0.43507001313207344,0.6683673469387769,0.6856636271529906,0.7161774090619014,0.68456546634432,0.6583614059619909,0.172941336599973,0.29705504901532637,0.25203663336135623,0.1444486547934815,0.5682327001356852,0.3218874319435602,0.6373382498548943,0.3991525423728808,0.6735794773435654,0.40079573311612543,0.6404165310771238,0.5928232446139206,0.41749496417131743,0.10568523557210346,0.22301058168695326,0.8694383602608966,0.6399665491037341,0.7328683613671224,0.5170435232992889,0.7992067426871583,0.525962739666504,0.6557713563871782,0.6872457525723877,0.8504990225331852,0.2707691431500414,0.7752584194731584,0.7440439509330853,0.7410829791166123,0.6800308404009238
2.0,0.32941811273943983,0.6964395993878041,0.408154958366884,0.884355095541404,0.7664173752689257,0.7354624887014178,0.07825036842967083,0.6542606146137611,0.14803334758443773,1.0,0.8598618831059476,0.36007563063963227,0.8736012454996611,0.7794258373205739,0.5417943789287748,0.9846468781985688,0.519149035000116,0.7695143452476355,0.8570212905231807,0.574434515308551,0.6404993964516568,0.25856171307041037,0.37122612806590555,0.5825414764747191,0.8194556723255205,0.8908153701968111,0.3973770141601558,0.36956991838272985,1.0,0.2516823060982139,0.7602653980971428,0.8709479047702688,0.1313407051345451,0.4096054177320155,0.5793929668262184,0.6037789721927979,0.12252680929972196,0.6109719375490267,0.6085057756360286,0.32583713355048927,0.9639788545763944,0.7558937630558042,0.859906604402936,0.7957936216534881,0.6677808436705106,0.8763913298183958,0.7138978649314619,0.8361678004535158,0.9841691995947318,0.6202935545628608,0.8137167578572337,0.5671518464374227,0.18962841976316935,0.5820360005643984,0.1145127331433714,0.19928003031451308,1.0,0.0,0.692410119840213,0.4460636781245054,0.9340685686885634,0.2870748192761649,0.7560689879596493,0.6779210659104121,0.4718554964831753,0.17521122726621785,0.19347768466980714,0.6337096995805291,0.8214013016761812,0.7061040680677008,0.129906284900377,0.8329201784828955,0.4011623485959482,0.7655929259434712,0.747547260110078,0.835682683403644,0.32777856878434947,0.8684561520506842,0.8088773908493695,0.9037146553317326,0.8565921356977658
2.0,0.8309381231973341,0.9228311360524126,0.28980364743255094,0.5991242038216557,0.5633644093842856,0.5855177262227584,1.0,0.8031660594921605,0.06430810887843799,0.4766805135951664,0.5507832238504294,0.3488693834258223,0.568648438260193,0.5304625199362054,0.37248688243545086,0.6174513817809674,0.7236395940265229,0.35262061227760794,0.5654507666879413,0.4205465105208033,0.435104803202714,0.4002070175722338,0.6035386631716911,0.5751623946629213,0.5738345459444915,0.6169165885660716,0.7425994873046872,0.5084119540570766,0.5127698268364033,0.5584557710666636,0.5108913370055059,0.6867258192040763,0.9679214553702713,0.4409785087416214,0.2507539495891321,0.3809006935453639,0.09248989731119771,0.7697246893899136,0.16767946991708643,0.22801302931596065,0.4525134599827044,0.42723565104943617,0.5785523682454949,0.7041417364368344,0.5295314085190428,0.7262253466119912,0.42834166998657214,0.5247543461829182,0.5745947315096246,0.45062220804084113,0.5675022267464084,0.429606559461003,0.0971280794882269,0.5262344538436211,0.24049013116290816,0.11887078438802556,0.3434192672998641,0.3917466918260163,0.48892075523233924,0.5692222398225888,0.549628386478063,0.516036058614829,0.5403189066059236,0.59050465952568,0.2950500280685532,0.09378490620077336,0.3228026178971187,0.8123530029823726,0.40915536486928755,0.5707487184865685,0.37410776427172504,0.6108081308874592,0.6859594807452072,0.5203694931312176,0.5439100263220901,0.609630620434202,0.16299228293988688,0.616205401800599,0.3693215510726123,0.6126409166512675,0.5597532767925996
1.0,0.5793367581083451,0.5212523158714386,0.0,0.5218949044585963,0.5334494416555688,0.5570955106959944,0.050065498608155325,0.6347763300403687,0.06143413614555135,0.46742824773413727,0.5186120936499902,0.45818793906507,0.5439330543933037,0.48309409888357513,0.36365525481843164,0.570368474923238,0.8158487586222907,0.32681519474274845,0.5723730505506733,0.41424899008446553,0.9415730467178257,0.3706180606658524,0.3445281782437748,0.8981961025280898,0.5359741309620042,0.5455716963448916,0.7326889038085939,0.48736198896529587,0.5172768245433708,0.66747386313363,0.4684526790185254,0.6283932179566022,0.987260894506755,0.24717020247391244,0.19801898016213354,1.0,0.0859996851109985,0.5964915610212809,0.45933137268797386,0.21626058631921855,0.5018551064245268,0.42166517457475083,0.5261841227484984,0.44430711629855274,0.5248312806010674,0.6959578207381353,0.39995278355687314,0.4733560090702944,0.5643996960486324,0.43674218251435853,0.5425626670059838,0.40723320409330477,0.11517626242003556,0.5222299117791319,0.22936025533244545,0.08328912466843388,0.3384837177747624,0.21988990781582418,0.48458465635562825,0.47354664977031496,0.4961639894509725,0.3124818884563873,0.5180605271721442,0.5871066229776252,0.21146517848297738,0.09299727910640124,0.3982812404428404,0.8080451316204234,0.39948369268807055,0.6944753988751526,0.40893125940792746,0.5701536936043632,0.9749714844386513,0.49281541133743734,0.5212969609954575,0.5626093219467013,0.16796423384685497,0.595281760586861,0.6495668856461837,0.5509148031787092,0.5080956052428665
2.0,0.8855945285186222,0.20187015009531972,0.28599870809036243,0.850517515923569,1.0,0.9820226975996768,0.1277427542164735,0.42758213265942485,0.12612227447627175,0.8474320241691824,1.0,0.2854211181651884,1.0,1.0,1.0,0.9334698055271256,0.459994890493996,0.935005609873375,0.5718821084327473,0.9396362943920781,0.3988224294195805,0.5311051988905148,0.5037797228983337,0.5813399754213483,1.0,1.0,0.20710754394531203,0.0,0.8746738356922595,0.40323538314666946,0.9467951927891854,1.0,0.53200271662084,0.4969110635063221,0.4438757159062609,0.32165509304667383,0.14381680457638735,0.27434272122270303,0.4029480547090922,0.2712964169381105,0.65845119535805,1.0,1.0,0.3290169775511581,0.44394889162259754,0.9406365944151546,0.4824930281970699,1.0,1.0,1.0,1.0,1.0,0.2282564311964066,0.8205212623714144,0.147500613779917,0.28222811671087533,0.933124151967435,1.0,0.6466932978251226,0.0860288293996517,1.0,0.0,1.0,0.5973646054892343,0.5078294752831622,0.130989546040384,0.13321915713499305,0.12374825220040879,1.0,0.7090014027819657,0.034750659566548645,0.9905800694100192,0.3261582749443268,1.0,1.0,0.9910484617759037,0.40968192043739515,1.0,0.4168362304517178,1.0,1.0
3.0,0.48519345714071155,0.49010552318556466,0.37902505065878417,0.8610668789808922,0.8020694600963015,0.9241739479762964,0.0694489929589001,0.19750128545953904,0.12574224502398934,0.7464123867069471,0.8890011790466548,0.35924553825342415,0.866595309915344,0.8661881977671467,0.5769650371447881,0.9503582395087045,0.6651996191095525,0.5718865202756862,0.0,0.5997266087240379,0.22401340832578281,0.46323416436871767,0.0,0.5859045821629213,0.9031258420910802,0.9455248359887505,0.4343948364257814,0.685881633333951,0.8986320866608677,0.4424581460870378,0.8546569854782158,0.8684002459808488,0.488484033258824,0.3293207103862895,0.390144702985364,0.4221407055766977,0.12383884680650087,0.5803284496065184,0.4313213096166109,0.27280781758957695,0.6629146093117974,0.7186909380284484,0.9092728485657087,0.49138711195461615,0.4308483265290117,0.9596758445616094,0.3080430259837983,0.8467498110355244,0.9133738601823713,0.6928844926611354,0.8966789667896691,0.6171105320027948,0.21265822784810173,0.5170428203801627,0.26284659965925905,0.16722243273967438,0.6564450474898237,0.3586949989784023,0.6075318378913588,0.05783304292729265,0.8345720450731214,0.3675801411329799,0.793752033843149,0.5815624580834305,0.6479542977908396,0.16547329228125418,0.10901788080820435,0.45732136073775315,0.7421008617241762,0.4754382054878923,0.4970622986905781,1.0,0.7455651512682638,0.8729669982630655,0.8540320650873415,0.9346640600884879,0.38170686562063955,0.9190563521173715,0.6392942270798209,0.9654407688042868,0.903932151117965
3.0,0.6019074531967502,0.5761216872969414,0.29642247214872836,0.7452229299363076,0.7067923368507315,0.6855478557798537,0.05186671033240617,0.056757141137987854,0.10047028644719969,0.7106306646525667,0.6732356408960736,0.3471553963691141,0.7224871071324329,0.6350877192982453,0.45560808353680693,0.7998976458546587,0.5044882365236779,0.6224555217182252,0.38934982898849413,0.5978223908815167,0.47567425178821093,0.4231487696201712,0.4723717468638833,0.6937324438202247,0.6708434384262977,0.8024835988753479,0.4151382446289063,0.3396971325832698,0.706412587965526,0.3493608401052462,0.5932648973460172,0.7550733550030738,0.5595645494167838,0.6772856056941475,0.3580223003071134,0.5458607416706991,0.1053128772107832,0.28245274424960126,0.41075225001771704,0.2708013029315961,1.0,0.5245200437680289,0.7291527685123411,0.5245303118842859,0.4661997578870499,0.7982815856278079,0.4343470113467015,0.6472033257747556,0.6712892603850054,0.5598276962348425,0.678966789667901,0.6291234983792007,0.1538859398393901,0.0,0.25869521549254887,0.17248957938613058,0.6498473541383987,0.1249233801665807,0.5958550991839935,0.08062727704736186,0.6045312874610382,0.39424424934015234,0.6262935242434109,0.6904848589367721,0.5594095697255888,0.10064442216812242,0.19205048219055226,0.34301324690649587,0.5671381303857769,0.3817009059087276,0.4714322710130616,0.6948438274665375,0.486236489055456,0.6622453813358601,0.6590093323761695,0.6956477003807001,0.2648688669305466,0.7519173057685892,0.628975059589559,0.7373868046571782,0.6496530454895929
1.0,0.17953367803591852,0.3126023682302717,0.13193405951632928,0.6502786624203809,0.6555680770412868,0.6141408054634938,0.07741116751269027,0.32904482151257536,0.0883805994964609,0.5794939577039264,0.6461175677951827,0.33028453722349477,0.6749051279556297,0.6138755980861268,0.4145669904930135,0.7169907881269231,0.5703834452005478,0.4137682320884769,0.6303860441520597,0.42202227934875725,0.19449309175961124,0.6856405819134569,0.4684106440741438,0.5816801264044944,0.659795203449208,0.6835754451733813,0.6711807250976559,0.5016280204877266,0.5725468490551097,0.4337031690222836,0.6186780170255362,0.7707107089519459,0.2687674321998695,0.6896275309239167,0.2871925407409461,0.8170256450494985,0.10277627136434454,0.4167489055897163,0.4595085394373187,0.23921824104234551,0.6316149189611404,0.5142743459663768,0.6329219479653089,0.2723648079101015,0.6643451922935544,0.7719195469634853,0.4297581632803618,0.5689720332577483,0.6685030395136795,0.5375717932354837,0.678966789667901,0.5013029937074924,0.11147407104940801,0.7932957515571352,0.18253442747353316,0.12053808260704707,0.4630088195386701,0.12652788961936495,0.5328621666837372,0.6415967052114683,0.5955406377367565,0.5111410468276408,0.6008460787504054,0.5907282145617363,0.5819436647624079,0.09415723900902186,0.47360694843721374,0.8383214658077869,0.5240519216085512,0.15349318929690428,0.4235145590210896,0.6941001487357443,0.7762153060670253,0.6338228327806726,0.6111509930605438,0.7303220495935808,0.14394168066748309,0.664971657219073,0.5864193942212664,0.6767695435224534,0.6246723207401683
2.0,0.2856062102092413,0.3143476626480141,0.43971825751475424,0.43511146496815656,0.44462657514599035,0.47865823039068056,0.031173243818569462,0.497937794698436,0.04875065317562089,0.3947318731117823,0.4054236146201797,0.2106051988378707,0.4938211540332766,0.37799043062201054,0.32869239960517543,0.48080859774821094,0.15107880251759304,0.3010899182561308,0.33785000081823446,1.0,0.3505761932744163,0.7460072294417803,0.0259256225425952,0.7390712780898876,0.44017784963621664,0.617033739456419,0.00012969970703108325,0.3217858179953416,0.5175931050842091,0.5949542459310315,0.4215072608913384,0.622419397346921,0.8259186728120324,0.7139382212701266,0.30758376449104946,0.16926473729408323,1.0,0.5589273514005921,0.7084101055913824,1.0,0.6524255865204899,0.3360190987764816,0.4006004002668433,0.20804352210494753,0.44229723040428937,0.6322007420425709,0.8524633703687308,0.4703325774754354,0.5179837892603847,0.3678206764518169,0.4247359714976459,0.3586728532384146,0.10782632366952535,0.48966949089907363,0.22646619002626214,0.10545661235316349,0.779291044776119,0.6968618919990868,0.5079039912595167,0.1931332171709174,0.4350275713258216,0.44440833013525904,0.4790758216726343,0.5831209560490797,0.6338473731136282,0.07999427180295003,0.12927396171019548,0.3728369717199974,0.4739482965494678,0.6225467703239506,0.1542738293705391,0.5088001983143281,1.0,0.42444339175746043,0.5435510887772205,0.49171725486161183,0.3501722812313125,0.5871957319106345,0.5545491541189467,0.43245241175383325,0.40616808018504036
2.0,0.4914542870413895,0.6410533523078165,0.44237286635814127,0.7894108280254772,0.6666325171601268,0.6951893140504178,0.05663582773866071,0.3431137659041426,0.08813120516840042,0.572696374622357,0.7283139632811184,0.5565692589119642,0.6860951639583541,0.6803827751196198,0.4345160787573381,0.7927328556806552,0.5134182595164547,0.632633434845328,0.5306429705271065,0.49575631452238117,0.24073328952662693,0.5175843637039973,0.3184913873806404,0.5813893521769663,0.6969819455672337,0.9181115276476096,0.5450973510742184,0.77274440387265,0.6713845180675252,0.994161408247375,0.6499749624436627,0.7389088992357009,0.562749325790095,0.4016723101375169,0.2808289295299233,0.2933574831844674,0.17759739691758694,0.5507287633796398,0.5482513641839701,0.2500846905537456,0.24653388010154287,0.5483935143738199,0.7499999999999991,0.6415011402832871,0.949538564083965,0.8158562780706883,0.44082451713809323,0.6906651549508698,0.6485562310030399,0.5508136566687939,0.6919455401450612,0.6296319837284671,0.15059207839934674,0.504028058670573,0.09093614456934972,0.1373247442212955,0.7131445047489825,0.1888814105260632,0.765406808016662,0.45004752098843676,0.5582594102133762,0.30481042598350566,0.722941750732184,0.5928551810476428,0.49420466928639806,0.10854933409709304,1.0,0.6062298447388206,0.6338581245682292,0.44003434849299217,0.27313338620656175,0.7373574615766,0.7199989136929014,0.6063477025106573,0.6642737497008856,0.7135507768288929,0.3117008856109578,0.7485828609536512,0.42879483750944714,0.7726852707447791,0.7067077872012324
1.0,0.6004778367734055,0.5237695674354911,0.28045057560768316,1.0,0.6730867738961183,0.7139700713066177,0.06193712133617195,0.45079698491362813,0.1353379886941239,0.5843089123867081,0.7102913929594087,0.5533795520575531,0.7291038240731745,0.6315789473684226,0.43986700607823837,0.7781473899692949,0.5185684093178806,0.7223914088796288,0.5241461698332435,0.5300322356877627,0.619813753954906,0.32275333371070886,0.45031361168320544,0.5781634041432585,0.7192131500943174,0.6336691658856597,0.597442626953125,0.46588571110822785,0.6263145409978641,0.42382471418259715,0.6433400100150207,0.760344373188086,0.7793668690944819,0.04285813005321018,0.3237694712669124,0.3919206978173592,0.10711474205342632,0.41416786862015725,0.4738058961094185,0.2666319218241047,0.6364479593829334,0.5571471202626093,0.7141427618412249,0.7148360939738228,0.8077064453996087,0.8881077914469827,0.0,0.6893424036281182,0.6616641337386009,0.6988672622846199,0.6946176358315302,0.5024470857433397,0.16763304750238242,0.5649495064872236,0.25639633071205903,0.13884046987495205,0.6347184531886025,0.19011333725947405,0.5880023216907367,0.450768255979724,0.7668424838168316,0.011528731761186045,0.6308493328994453,0.5863720850020118,0.6577353630749928,0.13386796505799797,0.37561930393296167,0.9212540512580122,0.6007708250009088,0.6849115722957119,0.385510577343283,0.6905057015369382,0.5445983379501386,0.6669824727617241,0.6627183536731283,0.7217820763453032,0.3237463336845404,0.74258086028676,0.7659961630137785,0.7551284420624651,0.69622205088666
3.0,0.6258187613514046,0.4501651317026015,0.06453354098273574,0.35828025477707437,0.25192090974285314,0.3710957115597074,0.031828229900114975,0.4648112288993185,0.04324022611752418,0.2824773413897261,0.3441131884790294,0.17046100871596995,0.4456553468911144,0.30478468899521477,0.2339861811003158,0.3242067553735972,0.6231042571475018,0.11380028850777509,0.43571112965781256,0.30995905931638557,0.40991787689929554,0.5818002442160417,0.30471236659801537,0.568628204002809,0.32794395041767777,0.5196813495782531,0.31996917724609375,0.5475338733295028,0.3258480272001266,0.705759424406827,0.2968202303455172,0.5749802336818038,0.5378381764352921,0.7151268053348069,0.15435907367955073,0.6737546915662966,0.07156727253643126,0.6561274323743008,0.4390812132378997,0.12935504885993518,0.4492565626133291,0.23982890679399038,0.34172781854569534,0.06914615794345674,0.45701514921313285,0.608084358523725,0.4146046360645086,0.29780801209372587,0.5042426545086116,0.2677887683471581,0.32256012215294855,0.14873196466026598,0.05792840615217206,0.45775409692873126,0.6880584467276231,0.060629026146265995,0.14840569877883286,0.47497085441630754,0.17511693809962736,0.5922461587201011,0.3023255813953481,0.4478544184334396,0.3757240481614069,0.18028116836249147,0.03463989697189865,0.0814263210654445,0.30180235284522977,0.5796309617140973,0.25084536232411,0.351691859931565,0.4152598611268474,0.352503718393653,0.6636087121829346,0.3202273803884421,0.281048097631015,0.36516102479679274,0.08313352507332639,0.3967989329776568,0.3054589849427357,0.3749768989096279,0.3367771781033139
1.0,0.45397831099441777,0.7771728915500894,0.42310040615515243,0.27945859872611534,0.4244442167810684,0.4743396605403225,0.05354511216636637,0.6631767807717126,0.034345161750035436,0.31967522658610126,0.38588512716860396,0.345049421241142,0.5237909895884015,0.3459330143540669,0.2516494363343543,0.5417093142272296,0.5283229207794315,0.27696746273441475,0.7391788174840843,0.41252839324818735,0.680582532703057,0.5495346147936698,0.5633308369219246,0.5686995259831461,0.38345459444893487,0.589854732895968,0.40031433105468767,0.4922306043137906,0.3708389341345773,0.5821826902926867,0.4361542313470178,0.529122375472193,0.4791275163359905,0.3257964204270616,0.20039841739756034,0.5383847498485187,0.06957297552612754,0.8540132594448236,0.4581000637800299,0.2124560260586316,0.6523279493402516,0.3110514274345979,0.38742494996664206,0.35268108784576985,0.4968265559677899,0.6241944932630352,0.6173549938766169,0.33352229780801473,0.44725177304964564,0.3067964262922767,0.3743478814098517,0.32079069471810717,0.10262692255342333,0.708716598020574,0.42244425762389026,0.10329670329670201,0.21475576662143805,0.38543682319147166,0.2147222506743143,0.5817440202756209,0.3500359625989,0.5119438287607397,0.35099251545720894,0.6597364605489233,0.486523792226662,0.07764571101245872,0.4056313332110022,0.8120539575032126,0.2950223611969607,0.23208175465736672,0.2975252091999427,0.44620723847297655,0.68807777958829,0.3395705037107227,0.34266570949988306,0.3850190348801322,0.11563060625907681,0.40621873957986,0.341387128655311,0.42820181112548444,0.3760986892829602
1.0,0.6269396473798244,0.9616572241763545,0.5113042093247548,0.3622611464968191,0.29341256018850537,0.3701918248468406,0.03268789913214397,0.6050630695679757,0.03125742245023951,0.3055135951661611,0.3412497894559537,0.4632530398290625,0.4479906587525549,0.3224880382775141,0.23497324536339625,0.30271238485158664,0.48102515270455415,0.24410963295399962,0.5904888147020801,0.41303165082085364,0.3069036088427793,0.3900744778062608,0.6081433720277104,0.5739663799157302,0.3548908649959586,0.4626288659793786,0.04685211181640589,0.46143723007914583,0.39819720091721367,0.6621417095489794,0.3366299449173745,0.39681981902837665,0.2504302415286923,0.465814387395481,0.17829178540796362,0.5364645315408391,0.06588177667372291,0.7998937220071353,0.4406668556445326,0.19689902280130253,0.6478994058080179,0.2957326171292133,0.3252168112074728,0.7436560429842847,0.4214382685493317,0.5698105838703378,0.394537647735824,0.29799697656840585,0.40811803444782146,0.2719368219527763,0.35946049115663736,0.3136718998283863,0.08308152987614019,0.46605209936102054,0.2257891721782863,0.05896172792724449,0.24745590230664866,0.7166989171063545,0.26634572706476817,0.8727071123079363,0.3688563893550744,0.6473437708038001,0.3362837617962903,0.58050216848385,0.7953901528910606,0.07256193613060255,0.3014047750117237,0.364003006619413,0.24811838708504505,0.5886505761894146,0.36322289302882743,0.42352503718393336,0.6750257997936021,0.33720195799778896,0.3296243120363746,0.37359810680111005,0.13531907623088532,0.45873624541513824,0.5805534561944076,0.3618554795786356,0.35327679259830436
1.0,0.7695508389957084,1.0,0.4341524276397864,0.748407643312107,0.6439913943243536,0.7790499146329235,0.06897822171278872,0.15679324340586706,0.14765331813215532,0.6877832326283988,0.6865420245915439,0.0,0.694949888099638,0.6988835725677829,0.5092212582471821,0.8285568065506671,0.5251352857839604,0.573729764385317,0.1898309522640609,0.5607173460643896,0.8103729262976287,0.48969359781984567,0.25204198651937837,0.0,0.7489894907033153,0.677014995313961,0.3940277099609371,0.7564147714283947,0.6680635723887074,0.4101275991338161,0.6976715072608897,0.7772994816832122,0.5153271484053038,0.1387188169442332,0.36261516752898265,0.3109315129402227,0.11278274408271083,1.0,0.0976011622138762,0.29712052117263843,0.6543713560409519,0.6065850989754283,0.7389926617745174,0.0,0.6098746795924268,0.8542276899043144,0.45338113998199897,0.724678760393047,0.8100937183384006,0.6247606892150599,0.7546761674513328,0.7303756435517679,0.19292228120321273,0.34012403329951435,0.2698027720532983,0.20416824554755594,0.7277645861601081,0.5612357727485788,0.6482979958346141,0.46879455092665884,0.7015104291536794,0.5963416639907269,0.809437032216076,0.6030301288315736,0.5098107849288381,0.10399541744236018,0.2972454992150388,0.28498225932900706,0.6983601788895756,0.3523080351875399,0.6326821293883436,0.8091224590976734,0.4195263701048287,0.7764092846991959,0.7592725532424035,0.7874266899886827,0.2363413731241281,0.8872124041347129,0.6226324050927274,0.7479209018665699,0.7073245952197372
