Type,215024_at,215027_at,215010_s_at,215049_x_at,215029_at,215043_s_at,215041_s_at,215034_s_at,215033_at,215052_at,214979_at,214978_s_at,214977_at,214972_at,214971_s_at,214964_at,214962_s_at,214984_at,215002_at,215001_s_at,214996_at,214991_s_at,214989_x_at,215056_at,215117_at,215116_s_at,215115_x_at,215111_s_at,215119_at,215107_s_at,215105_at,215102_at,215122_at,215134_at,215126_at,215125_s_at,215066_at,215058_at,215057_at,215076_s_at,215077_at,215093_at,215088_s_at,215086_at,215083_at,215080_s_at,214959_s_at,214840_at,214824_at,214822_at,214827_at,214844_s_at,214862_x_at,214857_at,214855_s_at,214851_at,214848_at,214846_s_at
2.0,0.09210402158938684,0.2937079897443003,0.48654634038312516,0.5216093037875218,0.1272604759633685,0.28968480285920684,0.26192287540295484,0.5096597185533842,0.07011971658929886,0.24523323118828733,0.4167936402782378,0.5370413466759753,0.5182850861121283,0.214527010582268,0.3763172593557996,0.11851326016126977,0.06723553589885349,0.5442007998896699,0.49462445043780257,0.948174171953081,0.3370184636425792,0.1124666412504769,0.4660010207294959,0.5158541230241851,0.4014702722612726,0.5148308916621438,0.5813291139240513,0.5466979288784682,0.5684628474191747,0.2454866906169557,0.4554661900506414,0.354148267442464,0.4443990188062148,0.3326685413432481,0.41704252577319595,0.0,0.13354949025680754,0.4893659351809479,0.2622204819404609,0.7830393115587719,0.3683274774584103,0.31465172137710234,0.5153679494712108,0.4313911165034185,0.1863553654559627,0.5336513666838592,0.19267301338897608,0.03781371528146715,1.0,0.5636122177954829,0.09995737104741827,0.2168457585263305,0.23536123956519162,0.26478447189311816,0.5048098863882017,0.533548496687616,0.3771365124938315,0.529849564528898
3.0,0.09377417954669837,0.3469406139560664,0.6648211715203216,0.6666666666666679,0.13332049862829087,0.3111668757841913,0.3210850845280136,0.753001777052015,0.07209648401927905,0.2788134150493689,0.4381583305730376,0.7044449616011176,0.6212532063026749,0.22829272091823294,0.44006702662446395,0.130999836181947,0.13717760738408274,0.5912632740311682,0.5560645804854609,0.5739576517888468,0.4108160474128096,0.14245774558393698,0.2617465333203029,0.5296134069701015,0.43795082721998874,0.6025501899077581,0.7153481012658233,0.9896882551379279,0.6716959727736806,0.520664196203785,0.5403634197199896,0.4121772559613477,0.4517835241210141,0.3263760365506687,0.5670103092783497,0.46776549040401527,0.1660617499032134,0.5247199729423232,0.2763908437662049,0.6278688310841645,0.45836684587055065,0.4196588039662507,0.9361045828437153,0.4935637558074163,0.2162960512323656,0.6493037648272284,0.27940792905581635,0.059595809337611834,0.06504205553635198,0.6397521027003117,0.07639108302615412,0.2290596008809991,0.3229235481352477,0.2612721620031931,0.27946580837316537,0.6847290640394065,0.43548965950383584,0.6413301662707844
3.0,0.1007945045198063,0.4065137551105259,0.9936884065994935,0.7653622505107639,0.1390611121563616,0.3113379719402304,0.7494057433462497,0.8961985495413294,0.062475475497708696,0.316862444671432,0.4932427956276919,0.7381894344891761,0.7380725540491022,0.24419046135573716,0.4477006144107239,0.14035566719452486,0.12940893685551524,0.6327058336781124,0.7045110281893082,0.46739491176665826,0.4246637793480725,0.1513534121235224,0.38566743764320066,0.5899828604075422,0.5248165996500818,0.6365527220112145,0.8316455696202533,0.4433571787448856,0.7548496880317643,0.46092048315464895,0.602025618111411,0.4666735934334259,0.6065004088307444,0.43748100923158534,0.6079252577319577,0.6088181503633038,0.41975577493870186,0.6133338638760121,0.2843914364026962,0.6407718886498469,0.6354823688777899,0.5588624745950607,0.39075352526439655,0.5637853993430598,0.2072216839568019,0.7568334192882912,0.41967701269344465,0.06221391078904305,0.06418942274455573,0.756263833554669,0.08885879786353715,0.37248882066341915,0.3576762156427048,0.292748508528695,0.5861275910936036,0.7773059283166306,0.30743349333811854,0.7773555027711777
1.0,0.0763554700032085,0.28772087866398727,0.21082936551877274,0.25051076536225125,0.0685810796028826,0.1296908862780886,0.561090768078575,0.5344363863407138,0.7388964159059445,0.04056009533537544,0.25760185491884746,0.3321697308199535,0.1476731403444489,1.0,0.0857196052876553,0.09028194907078735,0.39390428574862374,0.42680319955868046,0.26319872907969105,0.5551588769095099,0.2827672669250059,0.08981446181217444,0.5424905799698125,0.1523519329651498,0.05511218883329803,0.0818412009404975,0.35949367088607403,0.8805257155617227,0.17481565513329772,0.14118695369296483,0.1586982424784046,0.2277520910177148,0.2433820523303353,0.36739609632670206,0.2673969072164944,0.8971560296754312,0.2634291521486644,0.1197700097487218,0.13979871524874848,0.9819910033248586,0.0,0.37486912607008754,0.4858438601645117,0.2912733406326754,0.09903821159344975,0.32968024755028263,0.6008628934098421,0.049748177741887535,0.03900218919230344,0.2636564851704275,0.2334762657037538,0.16819061603150445,0.09032490541108695,0.24239139568103507,1.0,0.39340920672668345,0.029036382396482856,0.17292161520190016
2.0,0.0922927400026424,0.1535167348070127,0.6541911194773576,0.7023416627377034,0.26959443790555104,0.3176685297136992,0.27899720854782323,0.6154903702992179,0.08876574195411241,0.31860742254000546,0.5918847300430601,0.7200372352804275,0.6960791498717463,0.2339781345223374,0.5601936324706767,0.14172991863703352,0.11604451602047929,0.9081161219142184,0.7925518158643361,0.6002427483666642,0.41070207431046096,0.1701296225695768,0.4208934640735796,0.5836507331936769,0.6123730010129225,0.6068005064206896,0.7707278481012673,0.4543946535237773,0.7103800340328995,0.17729908630590355,0.5919719988084622,0.46345264689074805,0.5558820523303354,0.3363700147506477,0.6029317010309299,0.35555245999613544,0.4168441089172797,0.6709905894992344,0.2794069401966283,0.7337662168329097,0.6780256529653302,0.7297376362628574,0.6444073149236205,0.5903589500784185,0.20561476475175425,0.712609592573492,0.47593896713615064,0.062230911447818504,0.07207051503629436,0.7178397521027028,0.0787080919782342,0.29259827804845684,0.36762556803395197,0.26443156037307775,0.28844906684601157,0.7129267878376059,0.8664707729576963,0.7070467141726068
2.0,0.10005850270810931,0.4009909223200053,0.7990255785627298,0.8231966053748236,0.013301421589432266,0.45891791186646913,0.13419395708327284,0.952115652466261,0.09494036381405067,0.35537963908750375,0.698211328254389,0.8186331549142786,0.8299010626603144,0.26222023189478066,0.8709365108918259,0.15877609712590313,0.19155349373843233,0.8609157357605846,0.9543355377396825,0.3720403189865259,0.5135058126282184,0.1715275130257974,0.17400723197706636,0.5883641211197874,0.6789035882009888,0.7117923675167297,0.8870253164556973,0.4916461309025372,0.8215541690300666,0.17302480835054163,0.6768692284778072,0.5417943789287748,0.788736713000818,0.33264091840737203,0.6892719072164939,0.695346026125523,0.15981094334752868,0.8045082864134655,0.4487739832580191,0.20416715561640275,0.9042458620835632,0.4764426926156318,0.6791458578143366,0.8098126831000502,0.24642578632700746,0.8033780299123258,0.49180033907146614,0.05982106806638754,0.09996543380573791,0.8744577246569307,0.10835778229143143,0.28285390108789993,0.48827898224330885,0.3399882362826654,0.4288485095957534,0.851707151350431,0.32402090529810246,0.8373713380839243
2.0,0.08501764517163943,0.22037973806389038,0.5528734359428655,0.5458117240295475,0.42307709136413957,0.2978023649290901,0.23726751466030427,0.8335994908986121,0.26286934825903807,0.21552604698672118,0.3970520039748262,0.6367232953223159,0.5475265665078771,0.2327028105803207,0.35051200893688284,0.0,0.054524914068697,0.5128258171286709,0.4736394871984339,0.598535923913559,0.3473900159562328,0.12285550895920698,0.40006080941677247,0.5206151209293476,0.3522974922496088,0.5421414360643887,0.5819620253164569,0.8986769385362582,0.5791264889393102,0.5803287035727419,0.48033958891867923,0.37248688243545086,0.396489165985282,1.0,0.4648840206185555,0.23898068221136828,0.16151277584204415,0.4116149055965622,0.2666758384218934,0.8713318990807748,0.3874190407653561,0.7734880211861804,0.25684856051703797,0.38179504631136657,0.18968735968995934,0.5603403816400195,0.0,0.05897953545699889,0.05989169259131226,0.5670650730411698,0.07742922340078728,0.3738904091303486,0.2225291774267819,0.21896479287454848,0.18118439699277014,0.5789026668931527,0.6486250056076444,0.5583531274742664
1.0,0.04063107437392674,0.3113089875961472,0.5312811427305979,0.48593430771648627,0.13569200208272256,0.2593057298201591,0.07260143805669934,0.0,0.024998334184750053,0.1980762683009865,0.38651871480622746,0.5684586145372729,0.5274459508977655,0.1394483980568347,0.35457084341835754,0.10282313110904807,0.048885897651611686,0.5195835057233474,0.49536335759411826,0.8968935794953486,0.30795532254387786,0.1206315923243108,0.3269049092745219,0.4924300133307942,0.3251787961570341,0.5213420148308929,0.5077531645569618,0.6776084407971859,0.5407827566647787,0.7001555825860654,0.4458593982722677,0.36365525481843164,0.3755621422730991,0.5894789761835048,0.39159149484536226,0.5143816195667315,0.09944025035488442,0.41523585937966295,0.2657445525065346,0.48842558185018575,0.36959742623714187,0.3471238529284974,0.8033379847238564,0.3583582398721634,0.158517853344991,0.5208870551830821,0.1350199965223439,0.0550311324563826,0.05658486000691296,0.5558211598052218,0.05614483813535935,0.23366482012948125,0.1982663703881649,0.4331064616418788,0.17106021665505763,0.5274333276711404,0.2797541608721008,0.5024544734758496
2.0,0.10180414803072357,0.44902640149677775,0.977411139408703,1.0,0.08230254608461277,0.4400212919660854,0.5239019942750068,0.8905732193458533,0.08199142660418016,1.0,0.7926796952633319,0.9866573578465584,0.9813118358373011,0.2876780342487754,0.7286911189722586,0.17131727916416384,0.5394514818642884,1.0,0.9947537591901578,0.4464673474999762,0.5881012081148839,0.216482399288347,0.38022173719473146,1.0,1.0,1.0,1.0,0.1790319879417191,1.0,0.20373681083986306,0.7768096514745304,1.0,1.0,0.2979520355341447,1.0,0.4822482149356747,0.18695154213446907,1.0,0.7241171303694455,0.7341391224982076,1.0,0.41800363367617227,0.1638329905992962,0.8482230047643008,1.0,1.0,0.3221667970787689,0.07042522897762286,0.09012559050581859,0.9911465250110678,0.10988239424258386,1.0,0.6235261145476755,0.31785564238299285,0.16827997021593447,1.0,0.10882194607689175,1.0
3.0,0.09071694125195803,0.4191532118356313,0.9435278485217573,0.8892032060348893,0.1611834764840493,0.40420516330177614,0.24782944612023663,0.5858868450122479,0.05841088628774935,0.3916836908409934,0.7119244783040745,0.915755178031184,0.9572737266397949,0.24959355133909017,0.6380934649041149,0.16396366879630123,0.13576424777059348,0.9067714797958903,0.7958768980677576,0.5293478982353333,0.5088899019831308,0.16628542381497033,0.36122422386552416,0.8349838126071237,0.77005126001412,0.9241273286308564,0.9074367088607608,0.52458310405053,0.9145774248440203,0.5872846595570139,0.7354781054512958,0.5769650371447881,0.9162152493867542,0.250910175737118,0.6686533505154638,0.1576922904094077,0.2006549232158988,0.9242186101108172,0.33928439143640254,0.6737883825542734,0.8915040426702787,0.552087824105439,0.6365121915393654,1.0,0.27447597892100056,0.8931150077359444,0.25086941401495416,0.20183182098306307,0.08375388869685463,0.970429393536966,0.09748489179768789,0.3232997397050005,0.5635096991171706,0.6267036383497185,0.0743520764777942,0.8321725836589076,0.3856601318917949,0.8266033254156739
3.0,0.08640472550906823,0.3634675351673479,0.936884065994906,0.6487505893446477,0.3076522553347888,0.325976198623627,0.49718930663643324,0.680773017626435,0.07215941481761184,0.3658495062989446,0.5104670420669097,0.9109456209758736,0.6898497618175154,0.2420097547678615,0.505902066654255,0.125448224394328,0.26740379299569733,0.6315680595779884,0.7014445634905971,0.7741017836315538,0.4223273307499415,0.13715211589782672,0.27615619333051006,0.937821367358599,0.5215936646305906,0.6377283414722378,0.7393987341772151,0.6603105486039665,0.6960862166761234,0.5638312919012192,0.5736520703008652,0.45560808353680693,0.5789809893704012,0.3306520670242916,0.5874677835051555,0.588592663823745,0.17527261582139622,0.71195511608937,0.3440149005746455,0.7154886237694765,0.5959869618592051,0.42445494857424376,0.5769682726204469,0.5158760690083753,0.2190845286764182,0.6476276431150061,0.4760965484263609,0.058690524257814916,0.0797442101624611,0.6479858344400184,0.07997693021389693,0.29106320496562843,0.3660440814365507,0.30034450886480135,0.35303725410131404,0.6898250382198035,0.3379951549952896,0.6598574821852684
1.0,0.08701806035214871,0.33639387429838546,0.713542243383902,0.6462360521766461,0.13128590618122318,0.3100072240599222,0.5972405177951375,0.45745881561884705,0.97467220457692,0.2789836567926455,0.4412056972507448,0.8066092622760044,0.6663979479662874,0.1882027667714833,0.42204431204617415,0.12185332823677174,0.15239766363002658,0.6247414149772434,0.6030221302693315,0.0,0.3939480282653292,0.14055153132545453,0.3613328121097611,0.5558941154065886,0.44646858405721507,0.5792186652197492,0.6878164556962018,0.47677265513473815,0.6223482699943312,0.7028514044864361,0.5745457253500155,0.4145669904930135,0.5652340556009813,0.33518222850797474,0.5214239690721658,0.9049568394138614,0.2723738546909278,0.5194278097208679,0.225360608722339,0.2011656561705457,0.4597214579011982,0.3464617848124652,0.9182395710928319,0.4823188234249701,0.19372828886735768,0.6677411036616797,0.414585506868371,0.3374630766942218,0.05963820716672404,0.6634794156706508,0.13096617267233368,0.2494160048054468,0.30997137309070544,0.2934627342240149,0.29485023899310675,0.649736708000678,0.712271768875331,0.6147268408551055
2.0,0.08337579497631602,0.44631695655186726,0.47204074853283506,0.4021687883074017,0.15266006554450506,0.30082506368579176,0.17085877856946213,0.42639642668459765,0.0680059821276533,0.530728634661218,0.41255382577012273,0.5579086184159476,0.4389886405276666,0.3319541662204656,0.34794265499906835,0.1079560967618631,0.12401509506525961,0.5190663356778377,0.7985000184726779,0.4918736191316055,0.3375313426031453,0.09817003431185645,0.6168572390353025,0.526852028185107,0.49835783787102134,0.4594863447278006,0.4824367088607586,0.23517636831989558,0.4687464549064087,0.0,0.4071343461423908,0.32869239960517543,0.4401062959934584,0.228049434006044,0.323131443298969,0.6159673947721992,0.7879484449606403,0.5567116964765334,0.48785624331961086,0.7127374665884346,0.4343224823265473,0.4407526020816662,0.30462323736780333,0.39957979463202425,0.15884868965191262,0.41696750902526913,0.4375489045383413,0.0560766729710776,0.05430349118562059,0.4701195219123494,0.06537275257654403,0.2226523393178938,0.2462514763878051,0.27139736156625494,0.6829378137535128,0.44182096144045996,0.3038670315373918,0.40934283452098247
2.0,0.06303195002736432,0.4503360820455959,0.7109954600819403,0.7158573000157147,0.0,0.31683205961750555,0.27893800489614196,0.7835478603333182,0.06973842998763598,0.3002638747020764,0.5861543557469363,0.8377938096346276,0.678710150238181,0.2230259250966226,0.5493948985291375,0.12073390487631736,0.16358916424296321,0.7844780030340639,0.806332434329626,0.5111797001678378,0.39770914064280743,1.0,0.24201604934249832,0.6248333650733201,0.7492710027932104,0.6181045396997654,0.7362341772151901,0.8894099257522461,0.6780487804878056,0.28204859834233825,0.5411826035150434,0.4345160787573381,0.5500306623058058,0.3335193277682327,0.5684600515463932,0.4124138922715365,0.09006807329978074,0.7299206175516785,0.28102610775401327,0.5858243692548406,0.6799729077593865,0.7506004803843076,0.9316245593419528,0.5818068830822956,0.20816693054800628,0.6887570912841658,0.4775202138758481,0.056514439934547474,0.061562391980643026,0.7012837538733955,0.08237418190024826,0.2838550357071357,0.41160691049586623,0.272766994370221,0.28562678644344647,0.7130966536436202,0.2904647615629625,0.6793349168646042
1.0,0.06373964407707279,0.36008592613124507,0.7074521094009539,0.7001414427157007,0.1596914420228662,0.31477890574502926,0.37094047960878224,0.46921377455453667,0.04901568827784323,0.3070309839972746,0.5258363696588267,0.7101078271662398,0.6957127152803217,0.23611016462387668,0.46907466021225175,0.1393636578750978,0.3330721342210898,0.6798717418287136,0.7302988879447299,0.4699314425511337,0.3938340551629806,0.14048799085017136,0.06716182906038612,0.5999809560083801,0.595659780840419,0.6247060951347436,0.7526898734177206,0.42259013804818485,0.6615995462280242,0.28405702808972877,0.57320524277629,0.43986700607823837,0.5356193785772692,0.3192216961587545,0.5874677835051555,0.6492421621184417,0.1697719060523939,0.6702743568827966,0.28173515498502505,0.5373779255492537,0.49832790077466815,0.260231261932623,0.8989424206815511,0.5512680140857575,0.21646146938582642,0.6847601856627139,0.5755520778994958,0.0,0.07011176402811366,0.7128818061088992,0.08369317184483058,0.27224187412400913,0.3790963505695359,0.30368036299470624,0.2190690077582686,0.7144555800917276,0.3344847696379704,0.6980205859065707
