Type,226505_x_at,226506_at,226509_at,226518_at,226519_s_at,226521_s_at,226484_at,226522_at,226488_at,226494_at,226523_at,226550_at,226552_at,226557_at,226559_at,226567_at,226528_at,226534_at,226524_at,226537_at,226542_at,226536_at,226413_at,226414_s_at,226416_at,226420_at,36612_at,226403_at,226381_at,226382_at,226383_at,226385_s_at,226388_at,226394_at,226399_at,226400_at,226457_at,226469_s_at,226473_at,226474_at,226465_s_at,226570_at,226431_at,226433_at,226437_at,226445_s_at,226441_at,226571_s_at,226573_at,226698_at,226701_at,226703_at,226705_at,226706_at,226710_at,226712_at,226714_at,226716_at,226697_at,226695_at,226677_at,226684_at,226690_at,226691_at,226721_at,226752_at,226757_at,226744_at,226743_at,226722_at,226728_at,226739_at,226740_x_at,226670_s_at,226600_at,226602_s_at,226603_at,226607_at,226615_at,226616_s_at,226596_x_at,226595_at,226574_at,226576_at,226580_at,226589_at,226655_at,226656_at,226659_at,226660_at,226662_at,226663_at,226667_x_at,226658_at,36499_at,226628_at,226632_at,226634_at,226636_at,226639_at,226633_at,226377_at,226118_at,226121_at,226131_s_at,226132_s_at,226134_s_at,226094_at,226099_at,226101_at,226102_at,226106_at,226109_at,226139_at,226166_x_at,226168_at,226170_at,226171_at,226175_at,226177_at,226184_at,226144_at,226145_s_at,226146_at,226148_at,226151_x_at,226156_at,226091_s_at,226023_at,226024_at,226028_at,226030_at,226032_at,226037_s_at,226038_at,226017_at,226016_at,225997_at
3.0,0.5185904773558284,0.15957430532767083,0.4498256197964496,0.37516205245022527,0.6009966745185458,0.7317318990222657,0.2632641910170196,0.18834398566449861,0.4306903098567054,0.16807401163540847,0.5024790432871435,0.28299262489174004,0.7057832951750346,0.9295259891522285,0.4367342826555623,0.3873646652950055,0.7246221451387614,0.6245306694456676,0.7794987576035687,0.4069134537276913,0.4496324914700958,0.5556530205304999,0.6438612997505091,0.5808675222303633,0.6626205913522497,0.735925513500694,0.5353587803765032,0.45558716232511237,0.46062236532472106,0.01166498325187224,0.30664182118765027,0.44218664154881404,0.6640129255698757,0.4392263673313649,0.466440774262746,0.6873238168883633,0.5368344458587692,0.6233168404763976,0.7674545544487955,0.4936267506809448,0.5300096876319612,0.9210381087667654,0.49375763613768764,0.8740099204921189,0.8374046465958401,0.3348559124912444,0.5266689877519037,0.6733226156539281,0.753799372894499,0.7096952676996912,0.3122379955520422,0.7204181896118509,0.7757661469199745,0.49601449449721136,0.5472005383383415,0.6366757553333914,0.7089307322797193,0.7834219492002017,0.47974875231492775,0.6532882884460405,0.7170597229653226,0.40944112653893777,0.760371751440977,0.6181442785423211,0.5935349432720181,0.37248839414745616,0.24335279681734914,0.4051712556277299,0.20477391115599702,0.43286489534734396,0.7447659539297845,0.4022582905886609,0.6252504881847063,0.9379814901217732,0.46480211195344595,0.3788540568212325,0.781599595729241,0.44012970572842214,0.17709598377690297,0.231940503335935,0.18504171205267922,0.7845222225100599,0.8663374174272437,0.5127970005128015,0.4581592434891226,0.43907906809516,0.7256687276581981,0.4757128081627821,0.5716988917044155,0.3047723236858574,0.5544787800156524,0.43965530974814515,0.7205823551367218,0.8000820474353892,0.7088971557490293,0.9850919270352044,0.48273733480403375,0.5494595816144427,0.5723851317416186,0.6416885121376964,0.06740006365018968,0.6402600899720695,0.657097683970824,0.719459012850649,0.5902803016623314,0.7254154061094723,0.7658429532521891,0.5638051909740259,0.40801167908317043,0.3643608285734665,0.8153748865998065,0.22577728763038557,0.6444898818098258,0.4095714995395954,0.6674111918860868,0.6364361429827933,0.5386479194274002,0.5286489861594248,0.7348125775622912,0.12740010227560214,0.5331208635934317,0.4580461945170973,0.7642223111562448,0.6170099591988034,0.42968613566220765,0.25469583630153086,0.7468135448007763,0.42654891275433626,0.7203071176337463,0.5294122672035703,0.5219505324451054,0.40952671550092357,0.7312611520232856,0.6278732020353689,0.6443516208282776,0.4789054599967439,0.26412069290674367,0.6356970827133019
3.0,0.7206882713926106,0.3459380600486745,0.5420996893308665,0.5871748284629568,0.26980781701382245,0.5688558166425388,0.577628150601601,0.4426305339428573,0.33376788271912805,0.8597856889288742,0.6278908824719592,0.7894105103288386,0.5674692348097737,0.539804009682922,0.4161989945935725,0.6331607691077845,0.5971684491537758,0.4293223305116,0.4345330491446548,0.7039389520543675,0.10373174607146499,0.48637232641451966,0.2984217505989776,0.13727469307854512,0.2625001005994507,0.3237202255001182,0.5271778604503464,0.5089817811075712,0.1536133251438126,0.7956333109536248,0.8597940706453041,0.09884448744883284,0.6532800555603286,0.6941865405472153,0.7463182385036268,0.47579019172237635,0.526473340314411,0.41167306286138533,0.3020415456341017,0.3873474685909392,0.034489932373400756,0.12977502138959504,0.7756592322957642,0.7628465434714189,0.678730895510213,0.40530692536973134,0.5275018895337011,0.6303155838972517,0.9311432760033296,0.48406919797316056,0.381353966663226,0.7985514288896989,0.5122794282122655,0.39101875604948627,0.3041959426267266,0.6937742789563516,0.674630082916048,0.8174121920888509,0.3970870201092947,0.2628272408959235,0.39067794581096116,0.7855148941642763,0.5517528150406116,0.29280687304279845,0.1591314415397481,0.8497784539794919,0.3791929848543549,0.20249108654838718,0.42941564749312383,0.2701317378192324,0.46562880658045436,0.3362079765819851,0.2622963780479993,0.23577927033065077,0.43077690321699175,0.4261828900959325,0.4907365379633492,0.677499531056051,0.7163195327901254,0.5153493752566676,0.42266309134907515,0.6414553951720928,0.49391510364326957,0.7898338974173099,0.7607411881117616,0.6533520319749861,0.9186953079644558,0.4033996441968874,0.5220564487588735,0.4088255650543137,0.20164420718144305,0.3225440138004537,0.8137022897447901,0.47663793566211743,0.9059311032939058,0.5020099409061658,0.9486705485353758,0.8096003647619855,0.43227673898656044,0.30639829182592043,0.4476091388326947,0.3081041650363667,0.440349827385636,0.46867979376674984,0.11906259909099856,0.695018235408563,0.4041485962736702,0.7125403708488168,0.491826840113557,0.775784422178827,0.3485942554956484,0.5269498611010389,0.7539057696848688,0.6197036840298255,0.057913934512629925,0.6476617901734469,0.39131559970346314,0.3293074339929671,0.7596176633019104,0.4252812769770472,0.5865418336809802,0.6280858359619271,0.5908951281386648,0.7735754119548099,0.5537556184132383,0.71891923072363,0.11395562510265085,0.3580551674750941,0.4618177565563552,0.24653288015661362,0.2899505248430713,0.8223288514839285,0.2839667264184773,0.565865380727277,0.34226419736461544,0.367233705147146,0.7457361958873444,0.627496292057017
2.0,0.5336097549845316,0.5091042590187271,0.3153588294245641,0.3921147573218745,0.3209249290064631,0.5900500623264361,0.5894255341276696,0.5648801205421448,0.3880919471028831,0.47141137484945694,0.543923032604571,0.3738793609966539,0.6119622498877231,0.5653700500953583,0.4486858909078281,0.49107592570011116,0.5069788316737986,0.4514603662149113,0.6639860899388073,0.49892788447626396,0.316917017058769,0.6229296498767727,1.0,0.4845154244875964,0.4743078846122544,0.5342219047192287,0.4522668939388132,0.14197791209175875,0.35924008475182445,0.2615339633823196,0.2519640734814117,0.33370273482688456,0.676400305670944,0.685229361168931,0.6506066809080662,0.06820544977365638,0.3698058533763712,0.44855001395657607,0.7418397708029282,0.22209297440131057,0.3041726556238724,0.8499939267623947,0.6840580049327942,0.6219382264302586,0.48965204795543554,0.31547103640358476,0.42428840808259755,0.48053281041922696,0.7874882442608073,0.5582614479702719,0.39107129946954744,0.43769312224901946,0.47224669807472097,0.568266187947352,0.46245234921642747,0.45886799371659404,0.6111113068253586,0.5804167723917478,0.5952217716820547,0.7379785811990655,0.5377064545715754,0.5529652953863163,0.5060284504333405,0.19566854735401837,0.4690101816133261,0.617563499946116,0.571307598971845,0.2541140914213331,0.4718677227341739,0.63970044548716,0.5292886760979711,0.13715823145667208,0.4366801339568239,0.2362803763954678,0.444428521083336,0.31204775990451694,0.45853226138724573,0.6191400023778167,0.6562036751496049,0.31239249507585254,0.6614157161751694,0.49400769592058347,0.42311987081641034,0.4655436572863613,0.5848990724376459,0.4984231194645405,0.8263285927335936,0.47297760965059865,0.5483624021535448,0.2693152416355161,0.42065691163757857,0.41099350001998,0.7845471177651172,0.592106188718193,0.7761769132125705,0.6549452527108491,0.7963474349044379,0.7031901920221104,0.6956027913700912,0.7426926847459353,0.5934160463195199,0.4261347112002032,0.42980879149368917,0.6092529883486061,0.551682232406866,0.622883832158492,0.5597720719801136,0.5862025066109103,0.8091275119881656,0.5717259286829761,0.4760601293491301,0.568336358143376,0.717319697036309,0.2427896814928861,0.24771988155941227,0.44266239922613543,0.24028505414371001,0.4820895970656651,0.5599118618482202,0.5091945323955218,0.6821232583037048,0.3672002075644668,0.3028191737621839,0.7095352526540504,0.4900360391801976,0.5258606778098598,0.3152586862389608,0.3726151400865682,0.7197175775294844,0.48233422820231486,0.34676116728049544,0.6667249003706317,0.6105888283330698,0.32520730327303876,0.5506910511709591,0.5263433888921905,0.5853548270320795,0.6318533729247906
3.0,0.41013193375533974,0.38794731112286407,0.39431752716516183,0.38938406984738955,0.8672826075586317,0.73463353228061,0.36148431403135556,0.319039046269455,0.2665731580539765,0.12971615379099002,0.72432347016809,0.0960974659957227,0.7744093690485934,0.2952106670730239,0.83377424905677,0.27984287634644617,0.7406091725849542,0.30613257801756977,0.687403929233173,0.5849905661588253,0.7573511327699453,0.6036068239704232,0.6306444025551696,0.3714292022724895,0.5922437537155643,0.6538726440386042,0.3854046208287807,0.4795103878651971,0.4842408665046007,0.19980896998671052,0.29209112085729294,0.5774464749474236,0.5671969006271975,0.34619760750628203,0.46095126694792804,0.46795502402438716,0.6167621571394425,0.6719992291988383,0.14234955150192447,0.47122416355382174,0.376790178242817,0.7001758906933687,0.39603287985280483,0.6112428372826916,0.5385001886774011,0.5195355529179062,0.3905713505113778,0.6053923771723959,0.760821498104571,0.47366898971360427,0.37025823017869613,0.4719586241511791,0.6741694027391955,0.43484205628496647,0.3694266657341502,0.5027667522304566,0.8749637285318511,0.5528916829146072,0.5902323536712198,0.7614815452934142,0.5601964783008182,0.5985578359611415,0.41417224470903335,0.46524953626057525,0.47680513734794394,0.599903803269223,0.047990574979331624,0.5769263032945657,0.33377194767798674,1.0,0.600457056954243,0.6633496916057228,0.6435233990067235,0.7817344072324891,0.5898304310613705,0.36649455705071105,0.6104004776890418,0.6628467578965006,0.35406530796769214,0.2805880276428705,0.5709352917492344,0.7965068732399241,0.34626897701830445,0.5041259791858431,0.5299524269054019,0.35767902348785524,0.6612312769028735,0.5397651962821806,0.42649698153398896,0.28391142889937526,0.5030643927120075,0.494132288130705,0.6423363750245675,0.7670904855966174,0.6322569197405183,0.9445249458302559,0.6492736602457106,0.45496721211959756,0.5656930902175727,0.7428776501722028,0.24235869629544712,0.7684502106625697,0.3864232138765597,0.6686517808683214,0.5641779409744184,0.1419995966707757,0.6996464284624735,0.5065312541606667,0.9291224322019408,0.28076988927150104,0.8955755078967269,0.27883278176846893,0.6744760272586506,0.5643076535781735,0.7659432454227977,0.7367301784588353,0.4962507379362298,0.5711088038536414,0.5535450315137109,0.3017790289737942,0.45696357249811953,0.33412005557893226,0.5689201089094978,0.4971517926098927,0.23153540575750933,0.27821041815605646,0.6643579316326969,0.4958689007520016,0.9899860234447919,0.47327275420735726,0.3866100364867333,0.39838249736175924,0.6325148931411593,0.4291779411405793,0.6453233097715688,0.2858591747709121,0.3689235462281646,0.5839493095555616
3.0,0.521366965457566,0.06043285266042686,0.3035093405443416,0.18584852867609417,0.5017492664772965,0.5439114781038701,0.15533051827390618,0.4976272601163146,0.43386534573421015,0.3566810388864209,0.2679855687426282,0.33769482827252745,0.9185756042213445,0.6075215475177319,0.8047647264802326,0.34567148918219653,0.8184612500528943,0.6061915771827531,0.7539885866257015,0.20058516536010487,0.7735700739484198,0.5205274523149478,0.6489738120687044,0.5878203613696231,0.7691830861011469,0.545124894703035,0.6861722527900118,0.3841516309997109,0.3673840223403685,0.08860580575263492,0.5528140330175386,0.5117463384398471,0.70426388771993,0.4516132986784403,0.5468884267033289,0.8016054312374336,0.44794838760333994,0.41691182901676205,0.26747099803743946,0.7424173308651,0.7039567545732587,0.6440556644113233,0.1447644753533071,0.7542093095845545,0.7363634788474827,0.3192515233035019,0.2480482518567482,0.5224963132635555,0.8090070125303568,0.49806511361222555,0.2568594560217097,0.5139455710871589,0.7963524914729914,0.3747025173011887,0.5795704347999924,0.8381387551879935,0.6545237733434863,0.6120435909937656,0.5902323536712198,0.7828444505153934,0.7115578689273978,0.5150975355396725,0.2500069350410361,0.6599252320585205,0.731938835466062,0.6643458925676801,0.35833315728758935,0.36043367925021647,0.33035473471660354,0.9154542779669474,0.7656684781134907,0.6320687867766365,0.6067950136653988,0.7499635058918442,0.6304867432995278,0.38480715193479226,0.7757682655482909,0.22417313702989,0.627301363336145,0.48607889246315755,0.4483961376419164,0.4977272924689044,0.13958665948659266,0.42994611099103064,0.5430900381611594,0.48404659646616055,0.6892327833632618,0.40673370399250414,0.5007317615161189,0.4097212063728302,0.920506924727758,0.6361618057703874,0.7911864618871421,0.8479670833987801,0.7627640098939887,0.8983158339854683,0.4378520901604062,0.5149157125379988,0.14525057330414864,0.6120065291390899,0.7553917655244481,0.5746055873825641,0.6951768972223182,0.7642665449305801,0.6321777175430175,0.7799401083855025,0.7877675234777051,0.6469962042783874,0.4625757108689054,0.2627972703990509,0.6414631020143121,0.24989301155418173,0.32810433532731564,0.37426465423284117,0.48818070079750303,0.6254086487064295,0.5121962759752373,0.6707965436016392,0.5976257768345394,0.4661008619382174,0.6204801929616451,0.49166751623564975,0.05673473468541727,0.786421024817,0.22473005461001788,0.22043527918511663,0.5860113638256343,0.6447159749823094,0.7169545687370121,0.5465048019541772,0.6354516801759114,0.22609414486313173,0.700491577776983,0.5464150711047173,0.5929000913114975,0.3009387558640202,0.7193000626981337,0.7161362722457048
3.0,0.6389438861672212,0.15205028201936038,0.12497388338787319,0.3148947711750033,0.380563544843393,0.9285614502100533,0.2182712450983006,0.49626724355448376,0.44338602527768434,0.11912589469113509,0.6728087214121238,0.4648295119700614,0.405909648716291,0.9131106667941893,0.37162837457511644,0.24402841721416235,0.5004016394456414,0.5532676702097694,0.85441971481108,0.4121645146937859,0.5946814035153257,0.3867370188595929,0.5708966043224273,0.46508773898728173,0.6311407381044898,0.6901613933592504,0.6369826299166618,0.4299728081919016,0.3571159389394736,0.34403444628492286,0.8508270563286991,0.4633947701152927,0.8234644465512908,0.33945973533402873,0.4071045848150945,0.41540815280337406,0.3548715078273571,0.3947158790663755,0.21112136648058674,0.5154058107820487,0.48461770470573845,0.8934367571216709,0.6552673468023741,0.45311886252959,0.5972096705279322,0.42897490466473265,0.48619283131962265,0.39529904186232134,0.11670228495100016,0.536607617558647,0.40857788397200273,0.43024998912699897,0.8964218057643005,0.5379866702076022,0.0,0.4206623916592306,0.6473841388965993,0.34761702847249765,0.7596464434121342,0.5718162949871792,0.4714339797167213,0.11032964276698354,0.6041680511252794,0.12523478227493615,0.48238676294652894,0.7135952907954702,0.649830429107199,0.628596640162562,0.3809794448857648,0.3435972568086382,0.5453905928798655,0.7298498168946079,0.3618644603954972,0.5789148981223804,0.5281413966418214,0.2819395898559872,0.7878912427094242,0.564615818710777,0.754233936527397,0.9458842938811436,0.7241444575159655,0.5924548729939321,0.45336967902340247,0.6331121735716305,0.44160661794197253,0.6825866893676127,0.720756607478806,0.3805328240516058,0.5409541242443602,0.3638180332551886,1.0,0.09218739475800665,0.529416332832463,0.5787211461142479,0.6183761801841032,0.8273311863875304,0.9939024672503965,0.6580369063948847,0.4851818599427423,0.835348415713692,0.303227053195618,0.45914232473231786,0.25815182403850834,0.5581001856957757,0.41146696906527774,0.6584940283275673,0.8410399881040495,0.8676484673474474,0.4318098560957207,0.3121022240172484,0.37515966073823553,0.7848429999353398,0.7040412429293309,0.6528645276639515,0.976241258990654,0.1292970119016605,0.7535163898827502,0.41525514051893525,0.7485851718526797,0.07126197846709248,0.5343158431799655,0.34088992136967533,0.2923105750616833,0.6843037073030288,0.3949022504642986,0.8326049986571181,0.42085360205006833,0.5940460901359715,0.7424463111611538,0.7471438606454361,0.2567769847837616,0.3500921885091513,0.44518982612259883,0.5465316646872214,0.5160120370842751,0.14557489307219132,0.38726704148053614,0.7278157700862435
4.0,0.7381223884245329,0.318110205982057,0.5960716485837952,0.5956850361003748,0.13691141960638925,0.39476049993796997,0.4299002174882484,0.20039118214955304,0.4688216386308349,0.8788851127579547,0.4810391542206532,0.7801149276243456,0.5206641031665448,0.7182000532210285,0.5406145602946308,0.7550227357796674,0.5634347541882362,0.6195111329272581,0.2643965627698541,0.46879588903369024,0.3307556787462255,0.5141055917361447,0.34090208753339296,0.23284279137957453,0.1648421421153714,0.32934193343538815,0.7021198360326688,0.25210786860621964,0.15920986826738426,0.8156038182776559,0.39304374561848504,0.26221154728156026,0.5771917616272529,0.5944682432660626,0.9884466939602411,0.3786692839143519,0.3926585315784143,0.7013417089147979,0.22326617657006315,0.06544890823456771,0.0,0.23821925834345378,0.9322388014917888,0.8660894295962017,0.36456873018788705,0.2640409634192043,0.32306623617897356,0.4079731478797409,0.9048497970400532,0.3862234631740876,0.5462297883392584,0.6368239685439842,0.3848371829114527,0.8040683558671815,0.3976231648691271,0.4398787983514258,0.7580036374587613,0.6556106348092164,0.26927368161505727,0.3553486522069383,0.26196218561593554,0.7960789337509865,0.5945430792905264,0.44323556573082584,0.38501720119805294,0.9055420962996368,0.18510365392325978,0.06906686525038096,0.25440060628574684,0.1383015212932765,0.40998954610096766,0.4422935176285804,0.125629636917843,0.12578284929151407,0.35220094648344885,0.2872434896226274,0.12789585712106305,0.5869640420686694,0.7878747370052468,0.584763381956369,0.5294572667357739,0.5366277620295131,0.4730559053222619,0.9767717140899738,0.818466245112964,0.7664501594226218,0.9308483172828351,0.2819460610195819,0.31996719229848464,0.4073038304983582,0.2551596550555088,0.25282404981661016,0.745673461262795,0.2757918185091663,0.9023096359455713,0.40044585398147586,0.8664843815217913,0.7930813726169545,0.5380006817330144,0.08736133973047665,0.2830866705410456,0.30076939468002767,0.2343179836805859,0.4634864496265885,0.2511651281897458,0.6091230210958418,0.34649473787189905,0.3532465702291797,0.5315354497692686,1.0,0.5563271629136319,0.4403442150762683,0.6528253506206796,0.7783383624757021,0.1990198417300703,0.6425947199893219,0.2775476734295315,0.41760025066342304,0.8118419926637898,0.1173436895221051,0.5640995300136289,0.42670366763673845,0.5246720479919597,0.6705546345984855,0.6050183596910592,0.813544973918101,0.3136877116767055,0.6107716013135249,0.3969879889556833,0.2314932961409901,0.1097491954082781,0.8936371952982776,0.19324067891186072,0.5781632840642922,0.41795384633359595,0.2514020128235057,0.7904561013102144,0.5895131338911948
4.0,0.836505561364228,0.19374851226088513,0.49033508903968503,0.23103311915758415,0.5222001200661281,0.6385032763713057,0.4471722134412492,0.7957496929552454,0.6364392523414965,0.4392138799347092,0.6162011104083928,0.4161165849318646,0.35313968235352555,0.4541894205491229,0.31853198261771615,0.3540460305017295,0.6390136038772948,0.5388010244415997,0.3862343837541899,0.7169366659429263,0.5271335001729498,0.6827129952961036,0.5827012197218763,0.45111865265269624,0.3499562477055743,0.392452784977563,0.7370685164638233,0.5477074981351897,0.2338413787545843,0.3027342436164211,0.6348483748595939,0.04619798144265471,0.660454006673386,0.8548034911196067,0.40791612882526374,0.5776081692222444,0.5019425980299504,0.6113048242382512,0.810372753657858,0.5149545534055127,0.43123438673760023,0.805481240005046,0.7940009357482992,0.6594794034832401,0.5404994327107172,0.45095698548398716,0.6602920286251998,0.8205091831992737,0.7263514031942587,0.3409439536783731,0.5275103036650803,0.44369907392936897,0.29111699614587494,0.11104117076376231,0.46156111939947325,0.669535756697832,0.8762686086027394,0.725092625936496,0.499245891890073,0.6269075332823169,0.40580786885829595,0.5367924459164829,0.622708767905524,0.378376260363005,0.6929046679175592,0.5133054149833394,0.657880414827661,0.45122870874150783,0.48108937203568236,0.27121446979145375,0.558772643064234,0.5017366185908518,0.3053624623978203,0.2990549250498139,0.38754251595543626,0.8747149431745764,0.43338191473786036,0.6339784726275421,0.902529815710366,0.6346988554539392,0.17219611616251937,0.436834321548681,0.5115526258386975,0.21599776982588056,0.5152170657013453,0.7077925083733111,0.771756273175837,1.0,0.49012115257958067,0.5628083197979543,0.22326647816615564,0.5064738080316481,0.7172848444203036,0.3022114453301435,0.7708025879158207,0.6306596391099683,0.7064610589452129,0.542032238239223,0.6765536556532644,0.6324408963080957,0.485047700070718,0.4573247771008213,0.228216770557726,0.5496537409261291,0.6348287683326939,0.7116659502179169,0.591824798828149,0.5283884474079085,0.6100712032287293,0.6178227079256592,0.8016958087608742,0.7988327433723714,0.8205107171949219,0.423743758575941,0.48023912943018343,0.4960067754496027,0.4281184806907346,0.32322333733719005,0.5365152703136042,0.6188792776491566,0.7138602361443419,0.48092152285296774,0.039651670540951686,0.7487940577333814,0.6894331372013945,0.7234714282518611,0.45780698060501024,0.24613540519972887,0.7222658523530912,0.21335417189657516,0.10372378158351762,0.6997260667600319,0.4254560879286956,0.6908009833492216,0.2890156763866552,0.4511697794034327,0.5627784833042137,0.723355864369601
1.0,0.8924060559189568,0.2873728390828175,0.45913599518611115,0.6130487649620305,0.3172148999989349,0.456300258933348,0.6347935295182285,0.43160779965114243,0.3407673878199544,0.8882809003638071,0.5696071382556457,0.7966022304460478,0.5041721232872117,0.7361769090843386,0.49407642859669726,0.8677654345750756,0.7943200338282617,0.4498722170063155,0.17805786594926862,0.2816989678609641,0.39444640432536404,0.30434179073396483,0.5194359006063068,0.041391980222148295,0.18500879254566102,0.42396180100905445,0.7562737574610215,0.5568378674581348,0.31346366046693186,0.8681832747109268,0.47307750112812325,0.2262569309455848,0.560942741751596,0.604781717318852,0.933343237846085,0.5953838060576109,0.5089185005160867,0.15539197398736326,0.16965191819242703,0.18461173638344563,0.23297969044794606,0.4833081912774537,0.8403796462588441,0.8013594266709959,0.6134566078314027,0.46137584087916694,0.42173161380527796,0.4837976385523249,0.9001719682532049,0.31905391764746455,0.47623067223308346,0.7661112723074548,0.47963968096705584,0.6002250042592532,0.22999735482760195,0.4939754793876287,0.7290310766057773,0.8453435583156593,0.25459927093416207,0.2862125472582729,0.36296628248726226,0.9086138522858227,0.5766473849152444,0.33592922497140676,0.3771912595998473,0.9034147419450972,0.20859150985764896,0.23871795186837094,0.33035473471660354,0.20753086965355838,0.6829254901161196,0.41862591456719184,0.23473655987207012,0.10640312078365982,0.4067400095270876,0.48256226255576934,0.19994853516116903,0.7364802999232147,0.7004909273703619,0.5830447760797829,0.35568373292855876,0.27539216881216244,0.29225835254851823,0.7696868226248242,0.8167092363401333,0.5948923776323778,0.8728302179123676,0.44518891176523506,0.5273695120290595,0.35220443061870355,0.28014116229741093,0.09610831569935688,0.8552217584330896,0.20795642431598343,0.9063005863121509,0.5144199182941631,0.9307742435170401,0.7250689197104291,0.7478313076241978,0.16525916358904905,0.4706215783025747,0.41732666661363405,0.35515140448300825,0.29710484837182927,0.13012697264782608,0.6016658433775414,0.37721932846530615,0.5363858275757278,0.5388408577792743,0.818835064204126,0.33612798228497437,0.5700574199819947,0.8050889231750821,0.9127265531503255,0.1940326207862322,0.7067303204695923,0.5019606276004428,0.30326978025774576,0.7112068870115563,0.40588422102901023,0.6756782760195209,0.8565015043200792,0.585382305305097,0.7852502856117721,0.68199916661957,0.7930598765495797,0.46383027025071855,0.44688560798991034,0.6751885579407427,0.35887666442492777,0.24946295643483807,0.7702937816161591,0.13666587403329203,0.5934100995319459,0.41109725518700313,0.25450470638184736,0.8724879747429622,0.7171509349870135
3.0,0.552910183593751,0.17827474530768056,0.1520319749688966,0.3385580019712561,0.5706336945330198,0.743442188387374,0.18911973744028868,0.3388853254964699,0.3831501191427493,0.12181601311006222,0.32370635787519525,0.17196263397985934,0.6530741945431296,0.8784576599854602,0.4496369270279022,0.41687416223977114,0.7219371354730577,0.5164675691983104,0.7318859850122582,0.29998172586217703,0.25608087296992804,0.5708266009316925,0.3071334078113361,0.5282101438927302,0.8730433824843274,0.4488820678062328,0.45784875178773043,0.480585434541808,0.4608508706727549,0.17114712813005323,0.5028653594856545,0.5223953245000655,0.597323346243098,0.37697885915039026,0.3135774569875037,0.9589791500711223,0.4431700027693666,0.04158367257703733,0.7736914414749576,0.5937029425104584,0.2610243956933741,0.8409223005033072,0.456348865708412,0.7064553096113095,0.45334941589035954,0.31685502415410927,0.3904315088070346,0.3139601210804688,0.7159984839255624,0.4990409659305873,0.37219689909910475,0.37243572748229636,0.6905328792217185,0.5235975711144228,0.5236575143222544,0.6943554806781816,0.7061018931296323,0.6394975444264914,0.7348555100648723,0.46761623215908676,0.7887640465722274,0.4709807727526094,0.3089020342305841,0.5391709807319507,0.6678553064256368,0.3797744383665769,0.30282014234131693,0.32605459266211145,0.5673934982020804,0.6724563476375649,0.4596640497849093,0.2249473883627159,0.6167108850282839,0.583954553382705,0.6224064009562267,0.2676103835164483,0.8094516578320216,0.34374849233303245,0.6809127586805204,0.419911547545926,0.6859921267363788,0.6656797322781061,0.3121745145322439,0.32060678851690394,0.5381422234407405,0.40592683313610356,0.8605567826221245,0.3841051719102729,0.42850459213902975,0.3636080919022852,0.5225943926409438,0.5018623903387982,0.6785398015111554,0.824432867231214,0.8760662945067541,0.8498010108669417,0.5711165279767763,0.45866054263004963,0.22704209958989288,0.7458314876008042,0.6619515999500798,0.5541272453915068,0.5270712136349704,0.8990596875514518,0.3817095569875783,0.5792867280317925,0.7880757956657077,0.9268925461446097,0.2302769828390682,0.3916412140395673,0.7769302262330208,0.34860659530508187,0.560037949154738,0.3058126859369433,0.5652683643508206,0.47010652573184375,0.5783888197034808,0.496895995540101,0.6376258978263003,0.25279423619733754,0.5556532740129843,0.36199743558173736,0.6543754543620632,0.6081030999730699,0.11424711031683565,0.2621619568832533,0.47415842135822783,0.5388689723086424,0.5917204037920611,0.3105710447838694,0.5365966942089408,0.12290674625227972,0.754459850204195,0.39672939879444935,0.6902047158402447,0.34890659989837763,0.36851328630557706,0.5602995050905415
