Type,215023_s_at,215018_at,215017_s_at,215003_at,214972_at,214971_s_at,214967_at,214966_at,214963_at,214962_s_at,214970_s_at,215004_s_at,215002_at,215000_s_at,215055_at,215118_s_at,215115_x_at,215114_at,215119_at,215110_at,215100_at,215140_at,215135_at,215133_s_at,215131_at,215129_at,215127_s_at,215098_at,215067_x_at,215060_at,215059_at,215057_at,215093_at,215090_x_at,215089_s_at,215083_at,215078_at,214961_at,214958_s_at,214838_at,214837_at,214831_at,214840_at,214824_at,214861_at,214851_at
2.0,0.5621016571064383,0.485765081805733,0.6945549072204859,0.7258795513903827,0.214527010582268,0.3763172593557996,0.30486378795097113,0.39670751057827885,0.162392188153046,0.06723553589885349,0.5493774429862027,0.4033254599701643,0.49462445043780257,0.6183457067572147,0.25307888605347817,0.21544136681335777,0.5813291139240513,0.3054467958566685,0.5684628474191747,0.567588457574717,0.10499893510207813,0.40050100669569755,0.5380903490759764,0.3554378841088677,0.38413134442776364,0.1931223638417038,0.36042748091603044,0.5609603601350502,0.19527168817252297,0.6410622188082938,0.4302982604835125,0.2622204819404609,0.31465172137710234,0.7776683878831716,0.2870961530666017,0.1863553654559627,0.5239171604862843,0.46352658324681595,0.13430789362556247,0.6812811002651017,0.40651158488646505,0.431175059952038,0.03781371528146715,1.0,0.20112395979682202,0.533548496687616
3.0,0.0,0.5015736491843449,0.8914023395370699,0.34594407743124866,0.22829272091823294,0.44006702662446395,0.354541123478712,0.42158850493652944,0.2019073673011906,0.13717760738408274,0.5801558333980485,0.5093610144206863,0.5560645804854609,0.811488883545882,0.3137690003328533,0.250679523686254,0.7153481012658233,0.34995291668731826,0.6716959727736806,0.6895396770869103,0.1640551312867014,0.41962822493795954,0.6064681724846018,0.38677019315188843,0.413901044494842,0.5511155415216539,0.5182678695350458,0.6051019132174567,0.21159083805866827,0.7436628991550507,0.46478589014004884,0.2763908437662049,0.4196588039662507,0.3487840978347498,0.28697454294864,0.2162960512323656,0.6127436007086571,0.5263100377028579,0.20152440137008448,0.47504290221984363,0.48910881931276934,0.4420811177145238,0.059595809337611834,0.06504205553635198,0.2525487229367047,0.6847290640394065
3.0,0.5760038240917791,0.5819618960670786,0.4132960924753182,0.3239744968505153,0.24419046135573716,0.4477006144107239,0.40339555632552293,0.5139721438645976,0.23382347353622976,0.12940893685551524,0.6782635707074622,0.06658378915962213,0.7045110281893082,0.5971039809221926,0.3675801619882402,0.2754336008283713,0.8316455696202533,0.46260593745353557,0.7548496880317643,0.7659738921332873,0.16432896218091184,0.4379360397059517,0.740041067761809,0.4246049165935032,0.4817133548407698,0.2145746421739232,0.12615683553088142,0.7636613730148812,0.2291601553779522,0.7947986393064863,0.5670783387819343,0.2843914364026962,0.5588624745950607,0.47620769792315487,0.040739389517207854,0.2072216839568019,0.7205082778422609,0.5823725479481981,0.2998441190117457,0.4852963789911366,0.5668038662535265,0.6823897403816077,0.06221391078904305,0.06418942274455573,0.26915594942180865,0.7773059283166306
1.0,0.7926226896112174,0.11282223770511574,0.7949503608860377,0.2215778153326165,1.0,0.0857196052876553,0.10294945645112323,0.0,0.11508795926897049,0.39390428574862374,0.3121845150267921,0.13918448533068156,0.26319872907969105,0.5411021752037569,0.1391878397869746,0.07668910173440277,0.35949367088607403,0.2367547207216128,0.17481565513329772,0.3091721058055657,0.06501962454741868,0.35634686519642306,0.4798767967145817,0.23729697102721678,0.1990289711566105,0.2944199875538755,0.7096960444136019,0.43391271726897596,0.4218198865919542,0.5008230001097339,0.05095451426726352,0.13979871524874848,0.37486912607008754,0.5639361609504858,0.40405468401637695,0.09903821159344975,0.15694300201600547,0.13807988634500803,0.1711510690099211,0.17566229340812772,0.09624011469268835,0.4140756959649668,0.049748177741887535,0.03900218919230344,0.217605101048308,0.39340920672668345
2.0,0.37561079243679685,0.6755880162410207,0.45882027598794306,0.31429559072054114,0.2339781345223374,0.5601936324706767,0.4025293429771753,0.5906867066290551,0.23040389072533224,0.11604451602047929,0.7095596800497007,0.4576765290900051,0.7925518158643361,0.3750349612604701,0.36497281704205153,1.0,0.7707278481012673,0.36442484016454274,0.7103800340328995,0.7301614565441445,0.18790884473788297,0.4302570585756427,0.6495893223819322,0.4212028094820027,0.4908486919858175,0.22291815520778116,0.1639694656488555,0.6331124171564341,0.13376791534580518,0.7762537035004952,0.5797715623360375,0.2794069401966283,0.7297376362628574,0.45759578871230283,0.06759495723377518,0.20561476475175425,0.7421956136599661,0.624064258783673,0.1356216731921193,0.5373203181222665,0.5835915460389414,0.45371702637889694,0.062230911447818504,0.07207051503629436,0.252440649879318,0.7129267878376059
2.0,0.5196383046526452,0.8222377051149611,0.6928292912253535,0.4486480258104168,0.26222023189478066,0.8709365108918259,0.4710035081640613,0.5011459802538784,0.2977696721000037,0.19155349373843233,0.7885635888276256,0.5945300845350571,0.9543355377396825,0.4304332252192137,0.44058582048152795,0.4995469842091645,0.8870253164556973,0.4049164890717154,0.8215541690300666,0.8865510133974582,0.16524173182827773,0.5318630893852135,0.7367556468172517,0.8245445566286222,0.5626856613536901,0.21772074584552978,0.09897571131158969,0.8045517068900858,0.2067073715229715,0.8431910457588073,0.6592202445816684,0.4487739832580191,0.4764426926156318,0.5207517094961587,0.2591106246706392,0.24642578632700746,0.8858818498381074,0.7868968908802788,0.28643001256432044,0.5370988873101693,0.6954169171715311,0.4700448336982584,0.05982106806638754,0.09996543380573791,0.33246874887423894,0.851707151350431
2.0,0.45566443594646355,0.3964154433846671,0.5595531097038243,0.28956060838838565,0.2327028105803207,0.35051200893688284,0.3156481441379014,0.35408586036671297,0.1689273908583166,0.054524914068697,0.5437084206984024,0.6041335156638489,0.4736394871984339,0.5831489177956501,0.26239875735049306,0.22388687548537364,0.5819620253164569,0.272736283887594,0.5791264889393102,0.614307798007559,0.1341771381628996,0.39996254155546207,0.5733059548254659,0.35036215978928875,0.39061551729645105,0.24643902551455513,0.5889354614850798,0.5643366262348376,0.1956735277046033,0.6691539558871958,0.3512329983452391,0.2666758384218934,0.7734880211861804,0.3918747865222717,0.6519417082167904,0.18968735968995934,0.5473761378214901,0.4763674116168496,0.14920260879085356,0.9610097245031646,0.4061416084724611,0.06700031279324369,0.05897953545699889,0.05989169259131226,0.18608379264382724,0.5789026668931527
1.0,0.3483906947100067,0.37962184369218926,0.8272558834103043,0.278114917806115,0.1394483980568347,0.35457084341835754,0.30728918532634514,0.37982633991537335,0.14985371784642398,0.048885897651611686,0.5537003960549812,0.5067317255096969,0.49536335759411826,0.6414324057763364,0.2561855098191506,0.19379368366554564,0.5077531645569618,0.2792288248996382,0.5407827566647787,0.5855376159395395,0.05969513493778008,0.39153439153439157,0.5455852156057495,0.24256474978050954,0.3857923148177718,0.2646818171341647,0.6116197085357392,0.5326997624109018,0.18070500513461635,0.6466586195544831,0.37546918513137156,0.2657445525065346,0.3471238529284974,0.5775183674562834,0.6291702136284405,0.158517853344991,0.5138371311625618,0.46910004917763953,0.1779180764598855,0.5244957835882861,0.38727281135827674,0.3248462099885312,0.0550311324563826,0.05658486000691296,0.18051803018840692,0.5274333276711404
2.0,0.5933051837688552,1.0,0.45931804983269275,0.33822399754186533,0.2876780342487754,0.7286911189722586,1.0,0.9501057827926658,0.330483680990919,0.5394514818642884,0.888017395356061,0.5114992541024368,0.9947537591901578,0.0,0.5201930544768673,0.38820217447579575,1.0,0.8215294642414628,1.0,1.0,0.18553564365473033,0.6634358758252566,0.9929158110882994,0.8631749341527659,0.6799437825406458,0.3591052619448221,0.4959167244968769,1.0,0.21522971826583892,1.0,0.8515558784356458,0.7241171303694455,0.41800363367617227,0.9448206117350799,0.6422787709270741,1.0,1.0,1.0,0.15882135204600314,0.5374187318165322,1.0,0.5009905119382759,0.07042522897762286,0.09012559050581859,0.538618105839547,1.0
3.0,0.6044455066921615,0.9174494870624416,0.6055142280357289,0.3755953295437081,0.24959355133909017,0.6380934649041149,0.49811598596734297,0.4912949576868827,0.28830882632318894,0.13576424777059348,1.0,0.32362008950770765,0.7958768980677576,0.26329631937663484,0.4872961278153771,0.32215894382604154,0.9074367088607608,0.4685037418843243,0.9145774248440203,0.932411542425283,0.18440989442297748,0.4694479561736199,0.940657084188915,0.9885590430201937,0.45973743891142566,0.19890174476225606,0.17069812630117998,0.8778291859447284,0.22401437692548087,0.8731482497530976,0.6675747669209348,0.33928439143640254,0.552087824105439,0.5661797700133278,0.7367901009363983,0.27447597892100056,0.9124564726006467,0.7822523359379271,0.04021103887640562,0.7287472551805579,0.7070711742126451,0.38227504952559654,0.20183182098306307,0.08375388869685463,0.33821463309197014,0.8321725836589076
3.0,0.3685734013171877,0.6197054513129759,0.800293133486353,0.37190812720848143,0.2420097547678615,0.505902066654255,0.39650916020615784,0.4410701692524678,0.19951365933356216,0.26740379299569733,0.6693588051047082,0.5100136747886626,0.7014445634905971,0.6536013778416759,0.29884611117274956,0.2651113124514621,0.7393987341772151,0.46270506021707886,0.6960862166761234,0.6612847818619034,0.157848297684608,0.41932387507608765,0.6260780287474363,0.5289453467954348,0.43811288210304433,0.1970924470463503,0.9332907702984047,0.7190196323621383,0.0935281510916641,0.8660155821354106,0.5011906203333735,0.3440149005746455,0.42445494857424376,1.0,0.3663859499777048,0.2190845286764182,0.8558250351273748,0.5294792634282269,0.35418350163961776,0.7312260501048718,0.593118438699533,0.5285371702637893,0.058690524257814916,0.0797442101624611,0.25589898771569564,0.6898250382198035
1.0,0.6061849373273858,0.49765754510727306,0.7353225851055002,0.297703180212015,0.1882027667714833,0.42204431204617415,0.36328987829702336,0.42837623413258064,0.20464303354990762,0.15239766363002658,0.5705780331857832,0.5084535057185482,0.6030221302693315,0.504600165851313,0.3511039609453002,0.23880403831219219,0.6878164556962018,0.339198096842941,0.6223482699943312,0.6823256612847828,0.13691544710499998,0.4139860467294101,0.5949691991786447,0.3714332748024585,0.44242501676941276,0.2661914859289649,0.88922692574601,0.661247967987997,0.20078023842478904,0.7162295621639397,0.4796787343100451,0.225360608722339,0.3464617848124652,0.5981260841319905,0.435404759009283,0.19372828886735768,0.6533080823507853,0.5807879350855147,0.15215339940462855,0.5910787986148269,0.503722887665911,0.44871233448024156,0.3374630766942218,0.05963820716672404,0.27805396447998787,0.649736708000678
2.0,0.5309246866369246,0.4873987939360456,0.17667099914272316,0.2586418804731917,0.3319541662204656,0.34794265499906835,0.2816059595478369,0.37830571227080334,0.171815038565295,0.12401509506525961,0.5694390515389198,0.5172675285927398,0.7985000184726779,0.13023253531700674,0.17496948851658775,0.17628785917680515,0.4824367088607586,1.0,0.4687464549064087,0.5019752662315371,0.10356892932120378,0.38198248817717834,0.47392197125256685,0.9963784021071121,0.3491870827610432,0.5367218291193215,0.39797918112421965,0.48043016131049093,0.6143959012367725,0.5714912761988372,0.44109456350647724,0.48785624331961086,0.4407526020816662,0.6073483219813411,0.3543009445052493,0.15884868965191262,0.4859185044901949,0.4260422927708852,0.046185607857652994,0.6724238677812014,0.3586921333764977,0.4173704514649149,0.0560766729710776,0.05430349118562059,1.0,0.44182096144045996
2.0,0.5374840662842577,0.7626072123585522,0.8396062055805983,0.35639115071439526,0.2230259250966226,0.5493948985291375,0.37732253454025755,0.6649991184767273,0.21486378661803276,0.16358916424296321,0.7031658512593517,0.22170561909497805,0.806332434329626,0.703032920013543,0.7162432042605114,0.2520709293295369,0.7362341772151901,0.42047876294791175,0.6780487804878056,0.7002748196496053,0.16648918367967888,0.46553823102495706,0.662833675564684,0.4185140474100092,0.45079375219599416,0.36327701846175114,0.44240388619014576,0.6681255470801573,0.11929052998169375,0.7712059694941268,0.5806393025790042,0.28102610775401327,0.7506004803843076,0.4332576533858403,0.14602334914264853,0.20816693054800628,0.7150100800293239,0.6145019397847116,0.0,0.56555889752059,0.5511723627618744,0.4579293087269314,0.056514439934547474,0.061562391980643026,0.2633019921466907,0.7130966536436202
1.0,0.5725647971106863,0.6660259952430151,0.4936312601974502,0.40109847902903606,0.23611016462387668,0.46907466021225175,0.39486335484429796,0.5887032792665724,0.24313233785478144,0.3330721342210898,0.6366648546504107,0.50090129288911,0.7302988879447299,0.5395467057905664,0.35099301009652795,0.24889981879368328,0.7526898734177206,0.3655151905635124,0.6615995462280242,0.7079182411542433,0.16995770833967194,1.0,0.6374743326488709,0.48866878841088746,0.4733446194141884,0.2228259616935948,0.4338820263705761,0.687507815430788,0.11972027503683515,0.7620981016130814,0.5710941599063645,0.28173515498502505,0.260231261932623,0.48907328899693897,0.28424844947099615,0.21646146938582642,0.7008980389761132,0.560515818807714,0.15382169091771664,0.5326026116534114,0.5351246358044676,0.5809821707851115,0.0,0.07011176402811366,0.25977160560538887,0.7144555800917276
3.0,0.23603144253239874,0.3777478797780077,0.6060341251624676,0.24416192963588848,0.22219842482890215,0.19445168497486406,0.19437827536922353,0.33563998589562744,0.10786884000152107,0.0,0.3826201755067169,0.5962891596220786,0.22436915801529522,0.7901735550572386,0.1497836458448914,0.14263525757183576,0.40189873417721356,0.22109332408187535,0.4328984685195699,0.40742013053933335,0.07685520430827354,0.08107412089713063,0.47392197125256685,0.1232166374012298,0.269204970134475,0.11545509023440198,0.9171908396946564,0.3395023133675107,0.4843673259811581,0.5345111379348203,0.3680227630463739,0.2372450869376564,0.40252201761409123,0.5816908105791183,1.0,0.11378405841623866,0.29024375343637265,0.34610130593956484,0.17073399613164908,0.8818359074665237,0.1984923461129357,0.0,0.049004398920458055,0.040212005991473586,0.20184444684606803,0.34635637846101436
1.0,0.5195188017845772,0.4081877807942727,0.5188905174082571,0.16000921800583737,0.22739707356964134,0.2582386892571218,0.23773225345402518,0.3417665726375174,0.11736768114290161,0.25977453549022894,0.3100100955191424,0.5698719542516159,0.36856688957032496,0.47044362772759185,0.21624320426051258,0.1556432824229867,0.45348101265822693,0.26758190018337785,0.3770845150311947,0.44400549639299136,0.12964371558097856,0.3527180783817957,0.44240246406571176,0.2874231782265151,0.32740281726131526,0.12877705303431902,0.40978764746703683,0.3660122545954727,0.18695026119569597,0.5145396686052869,0.2085199983855998,0.2630671054998779,0.35380612182053417,0.6990750972788706,0.29632838785520293,0.12425266441382865,0.35707740240698876,0.31927217091962196,0.34225521732103653,0.45149742586680947,0.27447625213892735,0.420060473360442,0.15734109696750742,0.03258439912432291,0.12916531575344922,0.5046713096653629
1.0,0.8267739536860005,0.25303317877135306,0.4564143690716518,0.15447841450299646,0.21555895209260187,0.2099422826289328,0.232881458703279,0.33729284203102944,0.115657889737452,0.06087061029252695,0.31404830317620536,0.5019579811039282,0.2782724350685339,0.764834614837314,0.1619327637856444,0.1292389334713956,0.4245253164556953,0.25519155474054717,0.3507657402155434,0.38646513225695617,0.10621596129856686,0.31680479468090106,0.47997946611909986,0.14834833187006227,0.3471428115118026,0.18144836010786652,0.40426925746009706,0.3780167562836067,0.11071237219270422,0.4965433995391217,0.3209024498526858,0.202300699522716,0.3036121204656034,0.46750115529123404,0.5604807653330091,0.12160597395845661,0.33575661311014593,0.3638598983662081,0.14731014060569417,0.904181966920697,0.23992970448134007,0.412219789385883,0.2675053658329259,0.04126051388408816,0.22556648294246862,0.36215389842024825
1.0,0.6875929466751654,0.8189222304975616,0.13917756699206335,0.34421570133661106,0.6429287668298949,0.6128840067026629,0.43137424747715414,0.4358691819464031,0.24313233785478144,0.13172607744633805,0.9564857239004945,0.6218175037294881,0.8614918535486015,1.0,0.3940974148452233,0.27164768314781323,0.7754746835443047,0.5678743123358279,0.7461145774248475,0.7858983167296468,0.15903489822618433,0.4388256777637309,0.6512320328542132,0.43582638279192326,0.4120803654134858,0.19770322907783427,0.3158972935461488,0.7364011504314115,0.12023931776577225,0.8032481070997455,0.6634580457682527,0.4496946863788851,0.506443616431607,0.8623026796059282,0.3518180712635293,0.23926554339863385,0.8647443338016969,0.693787224741818,0.1546193427974121,0.5242928053438634,0.5975119086158258,0.456803253049734,0.06192489958985908,0.06776126281829681,0.39315177059692347,0.7472396806522845
3.0,0.3508736987465484,0.3081949883477888,0.6682337324742125,0.22388231679213386,0.22759177951498735,0.28974120275553894,0.26761661397202036,0.3811706629055003,0.13989893233025585,0.14424440545152978,0.3756827418394554,0.7143709597215314,0.3386780950973499,0.4495012193506286,0.21147231776323164,0.18298602122702595,0.4667721518987325,0.2502849779451848,0.4609188882586483,0.4945894881484015,0.11339641585785235,0.35232008240857793,0.4828542094455846,0.346438762071994,0.3596000894368666,0.20711849171410782,0.3218986814712005,0.4455420782793533,0.15431754252801688,0.5774168769889172,0.2434717681720949,0.2466108600637083,0.24023064605530536,0.6435206579467292,0.5785550691150839,0.14511898291466785,0.40937137271672125,0.41560570460630597,0.24001501462361768,0.03387891425091816,0.3191509041298619,0.4187258888541336,0.46136387785026667,0.0477935245996082,0.1444576533736807,0.44317988788856727
3.0,0.6951880178457626,0.45167335367465133,0.5335527225463894,0.25049930864956244,0.2239897195260858,0.29960901135728923,0.25778509246827497,0.3579866008462617,0.12040731030814311,0.4075763767036031,0.5038181771116463,0.5352312282446544,0.4023349466139572,0.6952065045118432,0.1471763008987027,0.1757377685736477,0.41645569620253053,0.20949596074738666,0.38173567782189266,0.4543971143936778,1.0,0.373460692044763,0.38624229979466135,0.3263553555750656,0.332066311048648,0.20302740452209184,0.23549757113115863,0.3647617856696284,0.1103216948698484,0.5538242071765627,0.3881422286798234,0.24540442149153902,0.6272325552749897,0.8585253795717721,0.2109378166930156,0.14452820379516537,0.42134522573156613,0.3982842467624705,0.14689828113840034,0.6281930630647252,0.3340887018452589,0.6692941299134608,0.0514099921371953,0.04586933978568973,0.17358334233942116,0.3767623577373853
1.0,0.68629169322286,0.0,0.570930007466608,0.0,0.0,0.05723328989015041,0.0,0.25440761636107195,0.0013298377597935793,0.5602528663798284,0.0,0.5916645947289907,0.0,0.5803814580195,0.04682125818262632,0.0,0.0,0.023145165287207944,0.0,0.0,0.015030273526638832,0.0,0.1842915811088288,0.18140913081650623,0.2754655508352766,0.1997487726738424,0.43866759195003513,0.0,0.035077242487833234,0.22286842971579324,0.07920652217782621,0.04372810684389299,0.34384430621420264,0.7312558183145472,0.06409866634237306,0.0,0.0,0.0,0.9645957260456797,0.3042951426691024,0.0,0.3853821290793448,0.45026244766984713,0.0,0.0,0.0
2.0,0.5102241342681116,0.3559810681594308,0.48339371145709503,0.1755646028575824,0.435401434982817,0.2933159560603242,0.2026506128459444,0.3542401269393505,0.11284623275960344,0.1167704252097205,0.46304781134322165,0.756228244654401,0.4045516680829044,0.3240528565189874,0.2903028958171528,0.12639140564328274,0.37879746835442846,0.2020617534816878,0.4003403289846844,0.43893850910340126,0.08771716311193632,0.36943390925691894,0.9235112936344974,0.314393107989465,0.8188264605359814,0.2014082559291955,0.40090492713393483,0.3786419907465288,0.25287984997990803,0.508614067815207,0.349356257819752,0.23468405067041978,0.29174878364229917,0.7254559214535903,0.3046941505533262,0.1060802986979231,0.36862361781416053,0.3759903830391762,0.12044022042301616,0.5209159854593765,0.32428432687416275,0.40110520279428613,0.23958603395881578,0.04156008756769218,0.2130840448142938,0.3188381178868687
