Type,215020_at,215018_at,215016_x_at,215012_at,215010_s_at,215049_x_at,214971_s_at,214968_at,214964_at,214962_s_at,214981_at,215000_s_at,214999_s_at,214995_s_at,214991_s_at,214985_at,215114_at,215120_s_at,215140_at,215131_at,215128_at,215098_at,215072_x_at,215060_at,215058_at,215076_s_at,215077_at,215095_at,215088_s_at,215084_s_at,214835_s_at,214832_at,214828_s_at,214821_at,214819_at,214842_s_at,214859_at,214858_at,214857_at,214843_s_at,214846_s_at,214815_at
1.0,0.36924519456165106,0.25303317877135306,0.6709886864393535,0.07407429915345397,0.46838666814306223,0.3441772748703443,0.2099422826289328,0.29981801637852745,0.09669815613680603,0.06087061029252695,0.24983196561156695,0.764834614837314,0.04557262179119967,0.6782967902413566,0.08701868089973323,0.2809665939616579,0.25519155474054717,0.14718495495141012,0.31680479468090106,0.3471428115118026,0.06641272639509778,0.3780167562836067,0.3896073174578141,0.4965433995391217,0.2693830451823413,0.7119342851554862,0.3056766710409352,0.5065545703115022,0.007638072855465285,0.34031958909972887,0.6540635888230274,0.3547828795929318,0.13445803846921398,0.4054006968641105,0.24549283747349454,0.24271040424121945,0.2262466652985856,0.0,0.24860095790269712,0.030262476256259854,0.30958036421219476,0.2514228799089355
1.0,0.6815752461322073,0.8189222304975616,0.5530166890645998,0.15532570449283184,0.8882737238401072,0.7317303158887333,0.6128840067026629,0.6097967849560229,0.13271992573581579,0.13172607744633805,0.5789761625635016,1.0,0.2593016904898294,0.07044145979889722,0.1561824882450124,0.524107450350132,0.5678743123358279,0.3137663768344027,0.4388256777637309,0.4120803654134858,0.12471405485949348,0.7364011504314115,0.7697918309414911,0.8032481070997455,0.7893281340150805,0.8570884673055612,0.7589213901705961,0.583267319142412,0.9391341069330215,0.36095020687687335,0.38788434089393287,0.4764014607383304,0.23944245736303213,0.6443379790940786,0.2897537011983919,0.4990888005301538,0.4854299199671662,0.3578219150803543,0.2911520040332744,0.6581980659644273,0.669675376088674,0.4461677101119334
3.0,0.40646976090013975,0.3081949883477888,0.8430399724974215,0.32223444403254914,0.481009854944085,0.40499764262140564,0.28974120275553894,0.3897482559902957,0.09782668050019099,0.14424440545152978,0.22540054708870674,0.4495012193506286,0.13527915062544132,0.04486777304602268,0.10509594611767697,0.37177132361382276,0.2502849779451848,0.21088248022976677,0.35232008240857793,0.3596000894368666,0.02171084387920008,0.4455420782793533,0.3971376754455135,0.5774168769889172,0.34273720231581917,0.9674450746463267,0.27104940100749386,0.5088288656632515,0.6553503231492374,0.3484234555571419,0.8782762081066088,0.3968396822374909,0.22259490659011721,0.36559233449477474,0.25284246279612005,0.3040921139827711,0.31725836240509026,0.3164868313333875,0.2393496344844972,0.2529068094169116,0.41282660332541454,0.2613830392714863
3.0,0.33530239099859255,0.45167335367465133,0.17745413632528032,0.08841028009553271,0.44214372716199724,0.372151500864374,0.29960901135728923,0.30846223839854503,0.088743879575529,0.4075763767036031,0.38901133255177767,0.6952065045118432,0.21737914130043842,0.054961772723991685,0.0467340195704664,0.3382504878888769,0.20949596074738666,0.190187669669906,0.373460692044763,0.332066311048648,0.09843858213183947,0.3647617856696284,0.4315565368238446,0.5538242071765627,0.4891669816763824,0.6211617445726579,0.34043093595225066,0.5087266501418239,0.6235311398354899,0.29898701669282446,0.6855214196226552,0.3917859429896672,0.21664645472268698,0.3712543554006965,0.25173905951661363,0.2708747514910543,0.32320952185511903,0.7930148170547322,0.6034114780270566,0.5537615840672312,0.3686460807600965,0.29996679946879234
1.0,0.05682137834036334,0.0,0.39676766571866107,0.1361401632320678,0.0,0.0,0.05723328989015041,0.0,0.05324086714355921,0.5602528663798284,0.07423212192262575,0.5803814580195,0.0,0.4757893918615045,0.04066590418096304,0.0,0.023145165287207944,0.0,0.0,0.2754655508352766,0.07578333228399353,0.0,0.297350575618987,0.22286842971579324,0.0,0.4109107503748614,0.0,0.0,0.7900631609870764,0.3148523327150816,0.761096255851206,0.0,0.23866723976482515,0.0,0.1918770329006074,0.0,0.025446336958750447,0.049919977578971424,0.19238719435341559,0.5599277614689463,0.0,0.0
2.0,0.36080637599624904,0.3559810681594308,0.8375589899053034,0.07806090512971658,0.40538146384674995,0.3209178060663222,0.2933159560603242,0.25750682438580563,0.09428639036021741,0.1167704252097205,0.3814302461899179,0.3240528565189874,0.1292045772443283,0.28881165085199345,0.03551912568306002,0.3617265526346016,0.2020617534816878,0.16426014085061147,0.36943390925691894,0.8188264605359814,0.09152343176142236,0.3786419907465288,0.3993061031383049,0.508614067815207,0.41394266159998444,0.35853184692613604,0.3225246581721204,0.4993994838116168,0.7961405699177445,0.7030674846625777,0.0,0.34905415462365247,0.2573645671829666,0.3769163763066221,0.24186599886781257,0.1949138502319415,0.3009439770162107,0.44553681400134226,0.23958490883119044,0.4526636159557933,0.3154394299287423,0.5941946499715423
3.0,1.0,0.7259447901400671,0.7364284151639214,0.5867785671311628,0.8201749529398761,0.8370265597988373,0.5504375349096999,0.6851683348498646,0.20206046706347047,0.18039564454486448,0.6635091832747169,0.37798397424888536,0.19573181291379674,0.08926915666798067,0.17203583682805926,0.7687406727126639,0.43053972344749036,0.33961521816107365,0.5066488739055115,0.4859296642923308,0.10680182165417972,0.8129298486932613,0.7175130105661567,0.8435202458026979,0.722141535523148,0.6299758784796926,0.7322101341912538,0.7480131858022644,0.6831852232667459,0.367827079469254,0.721261305060553,0.6133197182367296,0.5706752836068343,1.0,0.4756915460119171,0.5587309476474469,0.6704288939051922,0.36062823132011185,0.322225023107302,0.6202728371611124,0.8479809976246994,0.4418990703851268
1.0,0.3706516643225479,0.4153472839535836,0.7718614245085476,0.414333550084776,0.23319676669250664,0.37010843941536903,0.2546639359523366,0.337427964816502,0.09765376144451113,0.08522943056991068,0.25397420867526377,0.5218673483908008,0.12098525317383126,0.03627288223111811,0.10420637946371822,0.40798989783033085,0.29008276750755874,0.15347995436125497,0.32277473427915987,0.3258696138243841,0.0978299649520453,0.36713767662873703,0.3865320927298523,0.5147591353012172,0.33808169030897467,0.5141743268791971,0.24992591965457392,0.5405156773055994,0.0,0.3283635326009418,0.7972350517648671,0.2728846120562835,0.0,0.4062717770034852,0.24062826823254013,0.14786282306163093,0.23527601067104603,0.26660004277696236,0.25680194941601536,0.4981364761411385,0.3341250989707052,0.18931417188389357
1.0,0.0,0.2707877855993088,0.8140645998062318,1.0,0.14084818956926443,0.15998742731416102,0.1142803947123437,0.14634516226872843,0.06689237153934374,0.1805350575679638,0.0,0.5653665166808152,0.08341881252747532,0.1289622280089057,0.0,0.3596028010561364,0.2033999107895135,0.07534327418656885,0.3002060214449601,0.2359536205960323,0.15091607378958663,0.1834437914217802,0.21049519003311723,0.0,0.05789546982870129,0.6967468544233656,0.24975659315074367,0.5267676896736769,0.5242729142185689,0.24588386360393807,0.6027973597112887,0.25187351806019487,0.1430775371106642,0.10670731707316981,0.20614451704518216,0.09840954274353939,0.0,0.25621925405828,0.1851104949163936,0.6193086974040181,0.0809184481393531,0.32287516600265637
2.0,0.48466947960618795,0.49715301636114706,0.5451682970278461,0.25752502263735866,0.5857601594507817,0.5437686625805426,0.3831316328430459,0.4610251744009711,0.384635686852691,0.28516693507679725,0.4091754591637357,0.548030638331281,0.1420997242463397,0.538990711077304,0.12304613038505509,0.44432326942945677,0.31838231649898513,0.25663925719006986,0.40635388865477406,0.4146357044750372,0.10498646351444936,0.5610854070276358,0.5469957419965302,0.6729946230659474,0.5061974016672308,0.8146059065128107,0.41239470008043044,0.5392635371681191,0.9516928613396027,0.5966043658153808,0.6527982946577155,0.4153412139358593,0.2342154951414579,0.5247386759581878,0.27260777371597456,0.37955599734923645,0.40909090909091034,1.0,0.2653978657255691,1.0,0.5311163895486933,0.3076740656421939
1.0,0.2522269104547586,0.24126084136174747,0.06130652873706911,0.26083098856889336,0.15446794374931164,0.15747289014615948,0.13587786259542042,0.14877161055505175,0.07712189883325145,0.09577674686921617,0.2046737006643218,0.35948517397213936,0.11932007406716687,0.2910492096364939,0.06430296098614831,0.07088738376765055,0.205531050205679,0.12290986347719993,0.30411574659362295,0.22448653655731898,0.09019077000566639,0.18369388520695126,0.2004021447721178,0.4291671238889489,0.20144042337305743,0.3915744181498143,0.147949032722348,0.40909207063092495,0.4570725616921294,0.7537879868740198,0.4766481547274002,0.34218314612575484,0.22213438128425173,0.09111498257839856,0.22531494967521573,0.10222001325381029,0.024625487379439592,0.5970483895948728,0.2097302747668264,0.9312654694065503,0.19382422802850321,0.29576930373743193
3.0,0.2997655883731826,0.2779953391153928,0.5174742944651061,0.5266148488918326,0.33717196323773724,0.29624391010529644,0.2078197728542177,0.2253563845920552,0.06412566664846442,0.14738840948970022,0.2827354435326296,0.6078548751944342,0.10910253506867211,0.06632723880804171,0.06865548354301662,0.32303983469176956,0.23744858006641148,0.19750560648385018,0.3614271667369016,0.3353563100903947,0.0,0.3623858947105143,0.34943226620406803,0.4754745967299464,0.34601993514115725,0.6888767194732381,0.2962790500783145,0.32685968364296114,0.25831742068155017,0.3121843344271657,0.4928040289958053,0.3991415566209178,0.19573860583639074,0.3628919860627168,0.2743732189631849,0.23202451954937045,0.34485942950954196,0.6292269907882024,1.0,0.5681013641858056,0.2821852731591464,0.26569910832859106
2.0,0.5534927332395695,0.5035196886336888,0.8206706878769885,0.1556842559449654,0.6341490421880224,0.6429357221436423,0.39992552597281616,0.5671822869275124,0.12352791277598761,0.07823955003244955,0.4311840562719809,0.5141145355427218,0.156060585876617,0.06601631252533217,0.14153640869233733,0.47950866720238866,0.33027704812410147,0.2799307550064925,0.41426698506344556,0.4232919155460437,0.06985456148082857,0.6139802425909744,0.5764863586185148,0.7233622297816316,0.5206812167996338,1.0,0.4780510519409051,0.5648429714052077,0.7366700940070521,0.34529890141246994,0.8315538186328585,0.42752557157444765,0.2369018927590072,0.5555749128919866,0.27458430480796014,0.42287939032471733,0.48183870305766413,0.5180327022502159,0.2752793882866986,0.8233537673401253,0.6411718131433091,0.339404287611459
2.0,0.7263009845288334,0.6431300002402516,0.3197330999781229,0.10766874707537469,1.0,0.8799308502278786,0.5385589275740081,0.7279344858962712,0.16379074974062138,0.604196812729851,0.5733645955451351,0.31869949017895294,0.2630050488230517,0.04166967413815125,0.18788918541110683,0.6567558259671676,0.5413094117063982,0.5895660384781843,0.7246336095893617,0.554380809403648,0.23931247245482604,0.8596973865199474,0.7511039268254213,0.907385054318005,0.7318703618964246,0.5043431775213508,0.7786055962409525,0.6077223826438048,0.635539071680377,0.36548723070338146,0.5442946452501599,0.49306841586043365,0.9411218396450883,0.9479965156794421,0.2989359354461108,0.6153081510934403,0.7075723373691793,0.35987963447823174,0.33055205444920577,0.5516750129511312,0.8809184481393517,0.4671551887687343
3.0,0.29507735583684724,0.27566489681185946,0.5903522205206736,0.5572193423315568,0.42188019045509884,0.44397296872544517,0.26933531930739174,0.3515316954807403,0.1049345637889295,0.4060284114126384,0.25819460726846416,0.6135124658361019,0.1152970013454646,0.07146307472780064,0.10395221756258766,0.3490414418551258,0.288100312236706,0.20738088680804267,0.35950742145432435,0.30887660906506587,0.09816575374089698,0.4036513692634755,0.40202649424380904,0.5238670031822674,0.29739569862523146,0.5217862963687335,0.2213520721330914,0.8149132445761894,0.3346614277320818,0.3233271508061072,0.8630054164563038,0.36245002509562263,0.21840412630674047,0.41506968641115033,0.24454295117200653,0.17213386348575363,0.29437718038169647,0.4558622876824474,0.29012688009410964,0.5700080584815519,0.3922406967537621,0.48534433693796225
2.0,0.2997655883731826,0.38750210220310916,0.5599509328999591,0.13968921489386266,0.24061565718082406,0.27015558698727044,0.21139452615900128,0.25189566272368885,0.08620469975791303,0.31814051871259275,0.2797499023055883,0.4137450502215443,0.10290806879187903,0.06763757099946147,0.08314271190748516,0.11789691195040752,0.223620954552214,0.17086989023094706,0.36671817202790724,0.814801801514038,0.168534491804655,0.42153307490309094,0.35672606844346294,0.5059804674640626,0.27982810417205495,0.3273642349566466,0.338060364898616,0.5119464390667728,0.8825462690951831,0.5336709944357262,0.6714598253520068,0.33323525848491625,0.011751070721336089,0.2074912891986043,0.23393109006649235,0.16194499668654835,0.3330597168068949,0.304247457352106,0.3187547264935721,0.7019225234559376,0.1982581155977836,0.23335230506545296
3.0,0.2107829348335668,0.43108377579703516,0.7096094946401224,0.21037246811019064,0.41401838113165995,0.36979412226937014,0.2344442375721465,1.0,0.16063270172372984,0.11507343220440837,0.35470105509964805,0.7114138088391881,0.4209972424633994,0.06795404953721942,0.08279323929342984,0.34198140282401535,0.2178718342667402,0.20584648070189193,0.37329681134990883,0.31162359855623356,0.045111125102310724,0.38639489808678223,0.4000551963412711,0.5380226050696811,0.48453136501999466,0.0,0.31549760826313433,0.5149873508292234,0.8949214159812007,0.29853046083606843,0.8540797945611053,0.38114193738209373,0.2269008181999601,0.3973867595818822,0.23959202863091672,0.24030815109343845,0.1805869074492085,0.3629809642517351,0.2518275775144947,0.6640980256720199,0.33729216152019015,0.2680705748434836
1.0,0.46741678387247887,0.48953703481248323,0.32017845423008384,0.1040893096972974,0.5506588417672486,0.5239666823825256,0.3733755352820709,0.46345162268729106,0.12010593567411121,0.6807682138307332,0.4009847596717464,0.5101301785600382,0.1367045439407462,0.35133004269684126,0.12148938874062797,0.2855010905751368,0.3210586311146365,0.2602982255970411,0.396193285573817,0.3735905707988632,0.04658020105353771,0.48893335000625204,0.492154234347894,0.656095687479424,0.5065356226249925,0.7332968250863814,0.3973246412394694,0.5181049242327448,0.6088425381903648,0.3000142673705237,0.7996347475956294,0.4214680074075353,0.22703130036995517,0.5004355400696854,0.16796676357425924,0.3565275016567249,0.37276831520623865,0.35392404876573713,0.4487690110074784,0.6551761353824899,0.5422011084718908,0.33347562132422714
2.0,0.6938584153774032,0.7777670999207175,0.813353595649592,0.769171867688437,0.7943749307939325,0.835454974068836,0.5587786259541982,0.673794358507735,1.0,0.09848328245559215,0.7196717467760846,0.26954273124727096,0.19473270544979845,0.08123504361296326,0.1527830728173846,0.5746756973940992,0.46582742726867293,0.3301727190463073,0.4465280704218763,0.6788258217012167,0.11180717328800222,0.8078029260972877,0.9093597224412551,0.8154285087238009,0.7541929451087284,0.6216363517830368,0.7656944503238378,0.7872128382694918,0.6444440364277318,0.3516193465544305,0.4589839002225166,0.6372384430329358,0.24759375527685237,0.8595818815331016,0.29082832004452014,0.5559973492379047,0.6561666324646035,0.36913937176867984,0.4505419712629191,0.7684049962585621,0.8296120348376836,0.6184310377537465
2.0,0.45654008438818394,0.4751940033154743,0.7745843360315028,0.0693037416971031,0.520097442143731,0.5426685525695413,0.310370508285235,0.47998180163785276,0.11601048435537573,0.5302646443766074,0.34091441969519315,0.3910803397498493,0.14412458204004425,0.05869288811650839,0.12314144109797914,0.40902307427390705,0.31516082668384776,0.25498681984498556,0.39998595308329854,0.38968920688663816,0.0654893072257553,0.5238214330373896,0.48765967513010533,0.628662350488313,0.4384338380120566,0.5885103331377536,0.3668458705498887,0.5472107939590627,0.6127533783783808,0.0,0.4235244987128903,0.3889475414943148,0.22683941482584463,0.4728222996515678,0.5678209224451418,0.30723989396951584,0.3664067309665499,0.355240546660078,0.26315435677674154,0.8341607667069594,0.5377672209026104,0.3377916903813319
2.0,0.5612751992498847,0.5606996131946277,0.48228740194393227,0.2001203274364786,0.7282692946517554,0.6555084079836568,0.4506423384844543,0.826357294510161,0.12207175230710411,0.13013484604475625,0.513856975381008,0.6804221848211702,0.16301437382604886,0.0777926454829629,0.14071038251366105,0.46137068074848075,0.34484809436487146,0.29177322264626016,0.42803296343119357,0.4205768677931456,0.07231001699930768,0.6582468425659608,0.5706513168269978,0.731921430922856,0.5719714302767445,0.8075780689745093,0.5364263641366473,0.5719469501443792,0.2977195945945958,0.3220573548295056,0.4054426348036925,0.4652901573235952,1.0,0.5550522648083633,0.27699260240062207,0.4099569251159698,0.5013338805663858,0.35655335688524714,0.2877405260062179,0.5140807574972661,0.6788598574821854,0.3787943464238286
3.0,0.16080637599624986,0.18083751771856943,0.5564271650467231,0.4958888125869789,0.38644668364522566,0.2666980983812688,0.2016011915844345,0.23582044282681194,0.11555543420884982,0.1327836934836429,0.22785463071512274,0.6623208388739779,0.07067020128685018,0.9884402049892566,0.08314271190748516,0.13264837561703569,0.0,0.10760514616201827,0.35742379547689296,0.25457565400709053,0.055510084157065376,0.26134800550206544,0.3471061346790725,0.49390979918797234,0.29522710542546216,0.7317869483017145,0.287008423993566,0.4950297702706154,0.3571533490011768,0.3040804679697539,0.6127389567244466,0.40834905415462347,0.2285817355663695,0.17604529616724823,0.23117737927328916,0.18099734923790653,0.13123332649291886,0.6270512659768265,0.2455255860852028,0.5039860703390321,0.2699920823436253,0.22014323657749985
1.0,0.6503516174402236,0.8611344689234322,0.4114604494171328,0.11987772787767924,0.8479681098438735,0.8035517837498045,1.0,0.673794358507735,0.12162580316350839,0.21021560945124143,0.6322469714732318,0.5589189242236151,0.1967575632435024,0.11933461775500112,0.1597407548608467,0.8261393640225008,0.4202805174208252,0.33237596883975307,0.5163178349019061,0.44022103682882413,0.10852273919704535,0.8045517068900858,0.7440466803343325,0.8095029079337209,0.8884467699898532,0.672200273811852,0.6018710578673336,0.6613344236322284,0.9616994712103426,0.36059352261378264,0.8706719771623752,0.7547205732186436,0.821822759160616,0.6348432055749146,0.33004231311706644,0.5564943671305485,0.5878309049866626,0.35926010605736547,0.2814469372321655,0.5891829275312268,0.8045922406967543,0.48626920887877123
1.0,0.4788560712611334,0.5272085145232204,0.5297723224052255,0.32856682730582,0.4884287454324024,0.5703284614175721,0.33811208341090976,0.5078859569305441,0.11721181674220495,0.12919260630242999,0.3640328253223914,0.13015402581981092,0.15082526276526317,0.12004530640119475,0.1296225695768203,0.4147629434048902,0.2921147841601831,0.22433804146830869,0.3917919183405916,0.393713865908583,0.11126151650611771,0.5429536076028493,0.4946774956631448,0.6408427521123684,0.4293615582038475,0.24125431905600117,0.3720526605426926,0.5459842077019395,0.6613726498237382,0.44768155228991363,0.851455711587726,0.4000069229304762,0.27571650062170927,0.46114982578397284,0.29046371722172687,0.38792246520874935,0.403242355838292,0.4080332185238999,0.5127468279976474,0.7493668335923558,0.5779889152810775,0.25815784481123205
3.0,0.5971870604781996,0.5661293035100786,0.43161858924274127,0.30324337135599294,0.6899568154135756,0.7067421027817052,0.4340718674362313,0.6020624810433748,0.1346766413658785,0.1558974112443814,0.5294411879640484,0.47607668415138643,0.18286330877749213,0.08109623723675365,0.14760452408184,0.5001147973826204,0.37185904743024156,0.3047566589290624,0.42447441120007556,0.4344395822020638,0.11472433839115234,0.7191446792547183,0.6461520264942436,0.7900801053440134,0.6075642122435988,0.4681921898428844,0.597807221775389,0.6102011090384072,0.6772914218566415,0.3294906548723076,0.543334766917856,0.49964519981308086,0.2383371966289547,0.6936411149825785,0.2830949022768489,0.42693836978131194,0.5374512620562275,0.5342768849520971,0.31005797832114934,0.7574756806538885,0.6604908946951696,0.3903671030165055
2.0,0.5578059071729957,0.5656007495855655,0.6043730662249585,0.3323832732709006,0.5994906433396106,0.5761433286185776,0.4480729845466398,0.4892326357294512,0.12123446003749618,0.21523928562844022,0.5203595154357172,0.37061880204321,0.1601103014640255,0.08381128995541536,0.11945609353157989,0.45040753070830125,0.3332507310303806,0.48841326671125634,0.40513648920728645,1.0,0.10586790908518555,0.620482681005378,0.5839378646901121,0.8177329090310547,0.6337265980940255,0.5698911271921246,0.5666934766964398,0.556077990442849,0.6343272620446545,0.350820373805108,0.563797627729264,0.486041641426816,0.23378567152265028,0.6215156794425081,0.27605231091025983,0.36447978793903163,0.4423353170531504,0.35740889613311017,0.29334509705066814,0.6905758936280433,0.5623119556611244,0.37179852020489534
1.0,0.17562119081106184,0.040049972371044754,0.13617682907772574,0.6227431009231181,0.011515889713211722,0.045418827597046296,0.0,0.043372763117987406,0.017337410582646217,0.04017018003509355,0.12431418522860511,0.6156420359475363,0.0621578056935806,1.0,0.042635658914728654,0.16272528986339163,0.1559696684343563,0.08089074241649336,0.3239921337266475,0.2848244801482101,0.03319062309807159,0.01663123671376558,0.0,0.353999780533303,0.07707458766886136,0.5656405241541171,0.21203911442238488,0.4512304193391766,0.42607961222091817,1.0,0.6173887569575599,0.1894979144671942,0.17341080392367558,0.23188153310104456,0.20403365859743053,0.07099072233267198,0.02411245639236461,0.44307713866373627,0.24746659944542468,0.284104645139009,0.08250197941409561,0.11155378486055868
2.0,0.3728082512892631,0.2696586022151211,0.5582906209957182,0.5636064198941362,0.4593068320230357,0.3848813452773864,0.2437534909700238,0.34106763724598027,0.028158503067037755,0.5241352787058623,0.2666979288784682,0.7609483947261247,0.127712576764757,0.0775372417507371,0.28370822213750146,0.34783606933761896,0.21945779848342195,0.19616791910925835,0.3805777965070001,0.30574631871466434,0.05187936787760514,0.3835188195573315,0.40139567891499767,0.5653462087128269,0.318882677118357,0.7046039507138668,0.28548448545908633,0.46809598037462025,0.34077555816686456,0.34452846340419485,0.6051721236373155,0.36523650461240265,0.20207082879204205,0.3411149825783966,0.22142905116912795,0.2664844267726984,0.29981530884465485,0.3604475355306925,0.0,0.26708829793357536,0.3874901029295311,0.2520394612028085
1.0,0.2131270511017324,0.213415659611273,0.5226193080601305,0.21074317384883703,0.30506034769128726,0.13217035989313247,0.13766523924781138,0.12177737336972999,0.07038715666466441,0.12318342427228805,0.19939038686987093,0.6031099574576663,0.04282840662341658,0.7284947281338315,0.06798830855254825,0.1126162323499035,0.19566833523318697,0.11035920840382375,0.24343306644191587,0.0,0.0398119582782433,0.14480430161310417,0.2706592020186087,0.41007352134313685,0.2112090404472476,0.6965069430862508,0.10637937603183288,0.4668182863567832,0.7264798766157486,0.501869025538594,0.6214651233817634,0.30362242337181333,0.02555147905377404,0.00923344947735053,0.21819559981961786,0.07869449966865502,0.2662630822901698,0.35071946425542266,0.2493319889084949,0.6877338398664594,0.13460015835312966,0.17093530639347396
2.0,0.47454289732770716,0.43199673257573984,0.8597563834109446,0.9989364999301127,0.5522090576901809,0.5134370579915125,0.37132749953453764,0.46072186836518236,0.11450881887183971,1.0,0.3788042203985933,0.5238349926642691,0.14227290287343278,0.036528285963343905,0.12218833396873792,0.3781999770405234,0.31084898646974296,0.25758350710154565,0.3997752493327714,0.38346056792410615,1.0,0.5236963861448041,0.47977448351994834,0.6421595522879406,0.46493444482024593,0.5339930895103983,0.35926850950345013,0.5490251194643913,0.07072561692126939,0.8462548152375519,0.7966491520035902,0.3874764187680644,0.21013002164468927,0.48249128919860756,0.23252065283094903,0.35777004638833604,0.5888569669608034,0.3317390310280485,0.2621376354928159,0.4078598975421631,0.5084718923198726,0.3217368620755077
3.0,0.5923112986404138,0.8589722028686064,0.5298348282651496,0.13426840310906654,0.7246152142619874,0.6998271255696984,0.5393781418730218,0.58871701546861,0.1842407033255062,0.1161791216979545,0.6080343884329814,0.3771105560925827,0.19242809756617418,0.07755945077093056,0.1360083873427374,0.5080932154746867,0.46617435694107223,0.29940590943069684,0.42613662967645277,0.44041268725844035,0.1047451153224624,0.7397774165311989,0.6539189402302475,0.7506858334247775,0.6724827407834794,0.5030810352695744,0.6626169411167087,0.7282855901668673,0.45172958284371256,0.3520331002996148,0.5355186147833724,0.6120562834247738,0.24060912147122468,0.596951219512196,0.2790458919816165,0.4147614314115318,0.563205417607223,0.41269074468791256,0.323451810772204,0.7608285845852758,0.7179730799683254,0.42363877822045154
2.0,0.36315049226441465,0.23366888499147076,0.7720801950182828,0.2757929152663915,0.32820285682648737,0.4100267169574087,0.19139824986036172,0.30315438277221696,0.0924752907770436,0.31739538014085517,0.15870261821023826,0.611981530640785,0.10911585650152551,0.08829751203451283,0.09531071292413278,0.3092067500860997,0.2559349754671153,0.13742770586615297,0.3399353841831717,0.3580030025233977,0.6518709731578837,0.3153682630986627,0.35920990380066087,0.3003401733786881,0.43578775640132933,0.8367272964339268,0.19083096981755077,0.5336161296092818,0.5656764101057585,0.34799543444143327,0.8761632291803015,0.23835649630488567,0.14967072440630602,0.3739547038327545,0.24091611256632417,0.21346918489065597,0.34167863738969984,0.017376297137631207,0.22816570036131414,0.3425286363898004,0.3597783056215357,0.28011762473913904
1.0,0.57796530707923,0.6805131778103456,0.3375042972778698,0.14975904126987993,0.8067766581773921,0.6905547697626911,0.49037423198659447,0.6160145586897205,0.12879739347276056,0.17675167656178636,0.5318014849550606,0.6807362228099535,0.17983934351978872,0.2052502123737555,0.14277544796035072,0.5517736195614742,0.3603112454775245,0.29755675335405357,0.49569227887811995,0.7588718178043241,0.10894247518311007,0.7777916718769528,0.6707538243179308,0.7585866344782157,0.6875634164295806,0.694086967859704,0.5337171400753503,0.7178851608616772,1.0,0.34678270794692523,0.9918659660801438,0.4502154762110799,0.23972644796831571,0.6060104529616748,0.2956353204187177,0.484261100066269,0.5114918941104066,0.3632095997403882,0.16465002940929324,0.7195648419962012,0.6614410134600145,0.42164674634794225
