Type,211149_at,217554_at,204490_s_at,219939_s_at,203789_s_at,222070_at,221528_s_at,201729_s_at,217232_x_at,201683_x_at,204503_at,204506_at,207758_at,203165_s_at,200711_s_at,212568_s_at,203985_at,214096_s_at,211974_x_at,201139_s_at,202546_at,210549_s_at,216948_at,210758_at,221492_s_at,210356_x_at,214788_x_at,219023_at,207273_at,201943_s_at,207719_x_at,203065_s_at,207358_x_at,205780_at,219815_at,200935_at,216997_x_at,219037_at
2.0,0.27432739692295877,0.04797113007768265,0.6129389793966264,0.5104815512281947,0.7549967682901159,0.16405691706250788,0.30346052676527857,0.8106425050910486,0.6476522262395559,0.1055833278156661,0.14332762812652985,0.022165697674418585,0.43451318391364196,0.7325429420374276,0.6157398285883151,0.571992151769692,0.4546524995645359,0.4953244659411529,0.2272680145152933,0.2211957484499554,0.4738141141077507,0.5599587653390953,0.5089117373488528,0.5956501685293596,0.6727979032107079,0.4462068965517238,0.2421714302153309,0.4804458821031877,0.47164937802206897,0.7093816866563809,0.6296541111099635,0.8858347059700973,0.8949315099153948,0.4453722541268575,0.4293113235828777,0.35755834865070685,0.2557306157009797,0.3870737541352619
3.0,0.10041477056504096,0.05301191016483895,0.18694866617068817,0.391656147176293,0.2353601065845161,0.1681764681155155,0.3937690021521538,0.38812236224655466,0.43951264614952945,0.332318082500166,0.2861781949506826,0.03981649709302349,0.44990593651766797,0.5712992016134165,0.44594128657275167,0.4294322601367158,0.39964466120884884,0.5190407093913746,0.0780715396578542,0.30244464127546483,0.6108768882015208,0.5762742104950143,0.5251766007189725,0.4409153805215541,0.7013830384723393,0.6464367816091955,0.261129730585003,0.4242248696572049,0.49010207877009626,0.6003419986928846,0.7030974045423092,0.5740795399365889,0.6688974439321368,0.4506322268290798,0.453453587534045,0.22822018321315074,0.3012428934317164,0.6029839963702198
3.0,0.12206790468911394,0.06054223636147326,0.44539928842192655,0.39882664569666687,0.2118317727847929,0.17996763209886918,0.4145116660403784,0.6113021279107521,0.6980170824015431,0.412997417731577,0.1590497273636505,0.05592296511627912,0.35387102784639696,0.8723070973679186,0.32217269234558205,0.5877165420306247,0.40681414387737375,0.0,0.10085166259349806,0.6029495128432232,0.7878752568801504,0.6731360149079157,0.601862791925388,0.4671846726982438,0.7383108677337835,0.610574712643678,0.27488097121732996,0.43405140309656354,0.5603380584369966,0.9715956059434956,0.6599465003150081,0.3240565304185827,0.977970141904293,0.473976977157426,0.3966219965684182,0.16007957592580171,0.6362445062699084,0.5918215416874071
1.0,0.9852479829103012,0.04137052818034009,0.5646468173835595,1.0,0.19479409921968446,0.16117218041952164,0.9944453933659007,0.9258330136056433,0.9152979278333614,0.36419088922730597,0.5895640747730823,0.07004905523255835,0.310127000727264,0.794436258792777,0.6554034085311791,0.9158898734088833,0.3960564361609475,0.06540104796453042,0.5167444271643343,0.028857395925597343,0.41088112539988464,0.2894157762226676,0.10520626461198158,0.25798829164449183,0.30581297388374035,0.31333333333332986,0.17939903050876696,0.32024568132670794,0.20194652229615306,0.8524392027192775,0.9315245344597874,0.43626680884961944,0.9674951877881731,0.45989029383739793,0.25376485371127505,0.3325767667070995,0.33632212410789897,0.11016646770420824
2.0,0.13483720974854732,0.08686533097744431,0.7202273405908226,0.010098710758851886,0.568357474164894,0.8109105048551855,0.41544768216445216,0.6248782575332765,0.5118871946220692,0.3774332913990599,0.1930591765252362,0.0517805232558139,0.35831875800140667,0.6918404010044692,0.5261058023840008,0.775738913676449,0.0,1.0,0.35081093090424353,0.41066430469441983,0.5086544776593704,0.6067442459806116,0.6227909198320722,0.4582934184850096,0.7846812693063743,0.6783908045977014,0.2566274938507787,0.2661979483378372,0.6411125346117287,0.7441993022749182,0.5120580853722774,0.4669662664597398,0.7880388558127042,0.4493252813473773,0.43521134845865866,0.5148001795915532,0.35631123745010274,0.99872252886424
2.0,0.1373763603163385,0.07543545025534382,0.38470258971906346,0.3199511619725596,0.20494736398958918,0.1951689856656437,0.1414887438936904,0.6088230085883776,0.7305946724408092,0.3968499635833942,0.13391194452697644,0.056913154069767526,0.8265385239546332,0.6467469785155201,0.5080780218697658,0.6168890564667596,0.2380769900714164,0.4781700927045541,0.21096793305191489,0.43648361381753725,0.6304315586534172,0.8444581012231624,0.8045828200809476,0.8258790136597481,0.8657095385191425,0.7795402298850571,0.25826728614375544,0.5089719740501798,0.8193990990618678,0.7756924279818198,0.49854889850552053,0.47760459809512923,0.7045581718071534,0.4582678787566637,0.6302247112177011,0.33457112594477806,0.07528426273134158,0.8180969204135479
2.0,0.7154584381985462,0.03710525272197723,0.2588453810687842,0.22726238023301548,0.5038916720941232,0.15379482113581908,0.29780343661394454,0.5032981140985154,0.09832438307446043,0.4074025028140103,0.4843092863748778,1.0,0.371493655974083,0.6971026056479364,0.7925696975667422,0.5004503655292313,0.8751437031875982,0.6475614671503432,0.3159223876175665,0.46021257750221406,0.525836317027181,0.5633289058937808,0.4181854747479825,0.3897392229909527,0.8576710661799128,0.49356321839080325,0.2503703916802121,0.4366600580740571,0.41100136380543056,0.1561614973932298,0.5929995972031441,0.4834823397982146,0.7378575585299254,0.5744315109062346,0.2628987300595108,0.4143256510813941,0.024313535744526566,0.803908180660849
1.0,0.9313406011454958,0.04033064697354917,0.47025391089585,0.27793183370237856,0.6587066721807976,0.1499012148471982,0.15480476889966877,0.3679352477643661,0.39950101672912414,0.07355326756273589,0.5085055008515965,0.028124999999999886,0.3417359370586081,0.5349581715919268,0.6215766919515305,0.40639728523848456,0.5461766242814835,0.7886255542120114,0.31327112493520004,0.7324712134632418,0.6796889896400488,0.4681719961144268,0.40956283466150517,0.45374489976938087,0.4467612093981085,0.45172413793103455,0.2373958947656107,0.3197851187927507,0.380377732776791,0.41708620694800497,0.8395784059572622,0.9097741258763454,0.6666983750391692,0.7794352450361827,0.5406974148323438,0.4081540518483791,0.13715676787226327,0.5531361916382906
2.0,0.31985622139857955,0.06395269421764363,0.30409081477207806,0.18631914409287573,0.5936118629755011,0.2036130144184286,0.4299456837358658,0.5039695422483252,0.47817539802874554,0.2597911011057404,0.3660064528818264,0.06636991279069758,0.9527759245568799,0.0,0.0417569697566749,0.12954467695874028,0.5194983452360211,0.304070939137445,0.08488484040583603,0.024092116917625146,0.36590326476133866,1.0,1.0,0.6646088344864288,0.03264532434709434,0.7599999999999992,0.31393391924742187,0.1894387253931875,1.0,0.5119983049279446,0.656786094213152,0.4709588145496324,0.4889095304176551,0.45506167752568805,0.47283118274768976,0.08592364382331555,0.35494536510624586,0.02379620370819014
3.0,0.5180570701272452,0.06527017083133219,0.5000936286939051,0.384102808186579,0.21820356552941853,0.1743505401656228,0.7452806340313595,0.7648452026089784,0.4326076777839193,0.7250711779116737,0.7290961362219258,0.06305414244186044,0.36837423441942113,0.3489747267324891,0.4333809476898816,0.42304335379179864,0.7714753527260061,0.8076501410721485,0.35331407835295925,0.003649247121345058,0.3143683396538213,0.9327359593997189,0.9915407627139947,0.44258293418485006,0.4681269306374604,0.6593103448275839,0.26338804102357566,0.20992296371990604,0.8494441459685087,0.5063997922939876,0.6568893754583105,0.08131404977038084,0.48233470611934315,0.4580682959491126,0.4616307030916131,0.14917509432277365,0.33949739929841527,0.42644189048107806
3.0,0.13445985487827114,0.11920299274286289,0.4705373274828058,0.35868013161434564,0.21886724234852445,0.22768401361974033,0.4134936631025179,0.3279594486910841,0.7095112769881154,0.4119049195524067,0.26787410603315154,0.049600290697674604,0.3490446395835964,0.5662327999334271,0.245566939217811,0.533756467458472,0.4093502874063749,0.42411930673115616,0.39375694290157764,0.14317980513728956,0.39559543230016314,0.6554725135301235,0.6326705045375701,0.47047720418662403,0.4108396517832069,0.6066666666666665,0.2659196501776442,0.3914745557190713,0.5780881927511675,0.7115811023340068,0.6949588424238041,0.4706985689666664,0.8600205917901427,0.4520357446370168,0.44035234310717636,0.3337971954943357,0.6076418289585096,0.44581980608869176
1.0,0.7286594628129568,0.051103992526955376,0.39794725414876375,0.46740682490739366,0.034788552070151676,0.1715971667577451,0.4830526423666859,0.7181477437062836,0.11078375194175814,0.6702890154273986,0.4980352606888929,0.04926417151162791,0.34552852858267696,0.7766916152275963,0.8123091321052122,0.7777847601890832,0.3867409858909596,0.28413542926239466,0.32333555506183836,0.5126395039858271,0.21289803182135916,0.5718137303491068,0.5191809748862466,0.3595316657796701,0.457174950856501,0.5420689655172415,0.018167172509026244,0.45628793793919864,0.4730131834524949,0.7119869646571508,0.8689412639558785,0.13035447352635943,0.4488338779712613,0.5257848111045301,0.3071393490199581,0.4433877317140327,0.42337506552155163,0.591698199646713
2.0,0.4765192530931907,0.06609414449942513,0.30572046014707305,0.4832688367857958,0.09388550584308004,0.16760372441044172,0.3998223619034607,0.665768969689815,0.6476640584986892,0.0,0.48085686905504227,0.021411700581395632,0.3315181785943971,0.10546437120325802,0.5807186484090227,0.34419098291403943,0.8216547639784012,0.30445787988714235,0.05349181663334092,0.1574313551815767,0.5563653312429812,0.572051622623555,0.6217602252444757,0.9563668618059251,0.3085743704951785,0.42643678160919307,0.24497633808489536,0.15314423883045908,0.6965532917303804,0.27407643939371334,0.17009904671410728,0.4150504463846493,0.6061932047092528,0.4421724910509644,0.41240854961442563,0.05495402307404164,0.11641163662755537,0.37803894965442186
2.0,0.13536486698240827,0.053412881308135346,0.3916918451938113,0.40141340562465094,0.41516699644140465,0.16792950523351124,0.2908892153178699,0.7001888852817052,0.31831650617052315,0.27862841819506107,0.18504119884668294,0.05360646802325602,0.7939078117768683,0.5155149373185761,0.5327430794995562,0.5514219680624504,0.3193380944086397,0.3766626360338576,0.3846182329852627,0.367989371124889,0.6481112688290496,0.7500346926233571,0.6601598833555397,0.438289870498492,0.7808901993821957,0.5429885057471274,0.2608276635836652,0.5235552549105683,0.9290614538992442,0.746855313066081,0.6221455645869265,0.3408391967932665,0.0,0.5767041796502795,0.4997034041548931,0.430741906597509,0.015382444256280036,0.4636207056045741
1.0,0.6582124252085845,0.05378741479363219,0.596389475122603,0.7195021004490623,0.2664340495925075,0.1684444491151373,0.1057834864892566,0.4768763096538089,0.5407765004572322,0.41206217307819626,0.23390231960596414,0.05222565406976748,0.49578968246812993,0.783750312060973,0.6515367944044919,0.5422331147838597,0.30696394356383916,0.997557436517534,0.3019995556542993,0.706625332152347,0.30839388995995737,0.6827111789544635,0.618705849820257,1.0,0.5699241786015172,0.5806896551724118,0.2535924396944812,0.3712457856729072,0.8881059635492005,0.7125271196607469,0.6422647511438399,0.5439386582118589,0.6732955817180717,0.46569107156653183,0.5243686973382918,0.2650141267112669,0.2115791701947503,0.7266652276761919
3.0,0.0,0.04162609220573797,0.0,0.41845498003021353,0.5027550017211021,0.15303291437218872,0.6529771461756566,0.39156066464008493,1.0,0.4376862212805404,0.8509769294828072,0.03180414244186065,0.3225385720382023,0.3981751163803864,0.5717909565560043,0.46932277592743826,0.746859432154677,0.3557758968158006,0.38314448641042737,0.313897254207262,0.37690938751297637,0.4231707075312728,0.24266572814801776,0.43540890544615923,0.41695918749414856,0.2758620689655132,0.22934077472993764,0.21899748489678725,0.2552175889573088,0.43086762024417397,0.9369571279551349,0.7619609822049148,0.755830610143695,0.43635883701166583,0.42555444287819155,0.3586671528537444,0.10845832829321406,0.4706159613410803
1.0,0.43600796922319257,0.019515397732530287,0.6798556599810721,0.40209631024563874,0.2231836180787547,0.1551504897221405,0.40580739930994425,0.8462503320249092,0.33776197889463044,0.4097861352049262,0.33929938944522753,0.05493277616279072,0.12538992769433266,0.7752965191128168,0.9219165599448317,0.7974193007813322,0.365873541194914,0.509205965336558,0.22506850329556408,0.4275553587245343,0.482828753628101,0.5192197133398098,0.34999622916614326,0.32789781798829154,0.5639450528877662,0.4475862068965502,0.21574775966974039,0.47763213287229095,0.30301277017812145,0.7852540668300063,0.5287689908389536,0.7716091111343852,1.0,0.4477994385928771,0.429776947167669,0.3010688674073577,0.3481311237450101,0.5560787803234205
1.0,1.0,0.042930349990526556,0.6274792625095525,0.8325745504211254,0.8744635485412731,0.019841103030812574,0.5764834489119666,0.8607782663872743,0.3233181711384156,0.3264914255445943,0.555889405472814,0.02772529069767451,0.1302103055109781,1.0,0.7186976652546536,0.6409085513591256,0.5483783313011673,0.6353244659411527,0.35079611938087896,0.6714348981399463,0.5203703311370516,0.345578177348691,0.3060785841775812,0.2758204718822069,0.5277777777777779,0.27057471264367516,0.22957092101667137,0.500080958257922,0.2658180766210693,0.8587151473190706,1.0,0.5783735920555276,0.9876225435337301,0.6002356364760116,0.03161137652364186,0.4769817704651273,0.17840510463287784,0.5902004748668566
1.0,0.13504187679683283,0.05292378463883953,0.7102571499425576,0.621132793907664,0.34253648365200556,0.18133380974399935,0.5522085197963996,0.7173730189180415,0.40593607537487125,0.4118718135469779,0.5529935596724177,0.4161609738372093,0.34876815906044695,0.8074033100490977,0.5733671559452265,0.512124957232731,0.5106775823027352,0.7750100765820235,0.34943345923128216,0.20736935341009663,0.09399165271922201,0.790496203635787,0.6907036375977275,0.26431789959198154,0.3156533745202652,0.6172413793103425,0.2517368852576923,0.5828346904336125,0.8754597677398024,0.7382516286717857,0.3892411926918193,0.47392942266739035,0.910884551680917,0.1605032062012309,0.41878057648026873,0.4181804200557131,0.3128099673400265,0.5624132751276372
3.0,0.44629248839953567,0.02505849331788198,0.7268724473528388,0.3670819278604395,1.0,0.13499936945647154,0.17685238957401,0.6916078859605115,0.23281829199649084,0.6687744156790043,0.5507756430911895,0.035901162790697674,0.06572422870949717,0.603239560030741,0.3327874101073774,0.4240139089633208,0.4047378505486848,0.6163804917372023,0.168399614900393,0.3933746678476528,0.3817186076566178,0.3958329203259128,0.33217275446843836,0.3467447223700548,0.5221730787232054,0.4703448275862065,0.22816127501042838,0.2490779753958858,0.3192337893127247,0.6374485584426826,0.7040940685580904,0.9036234436838081,0.8669367473924526,0.6979282016945222,0.42908807939838867,0.24894762822564037,0.3493709931051166,0.6118514080815466
3.0,0.09978158188440786,1.0,0.4319420615520094,0.0,0.14999591393003167,0.9478645592500736,0.6314009496805929,0.0,0.6364420058721812,0.398728729391512,0.35743190368383393,0.01233648255813967,0.05971378255407917,0.8999593708850784,0.5419539946803258,0.6591186800449662,0.3524821459676012,0.7583313180169287,0.736458564763386,0.24275465013286107,0.7566894769178623,0.5312927462680652,0.5989215415168807,0.542543906333156,0.6012590096414858,0.2650574712643644,0.21721494224766652,0.3246318198336939,0.47669132537091385,0.6385079784773598,0.5547700443076541,0.34153424292338314,0.49392877926496287,0.04401122814246363,0.3956397221566664,0.38295914292163713,0.32721966856175155,0.6040896696635845
1.0,0.6818322817497753,0.0,0.6659530641887966,0.41689257703371113,0.25146169866596,0.0,0.3930721142349608,0.681492193725467,0.29563068476664256,1.0,0.29518795796838837,0.6493277616279072,0.0,0.9087753993156689,0.4827110629494625,0.5927648254048051,0.23556174882424682,0.6528577186618305,0.335421758127824,0.2253852967227635,1.0,0.0,0.0,0.2598829164449174,0.5113030047739402,0.06321839080459347,0.21415111980552645,0.6704027403470773,0.0,0.7888531106661214,0.9248215816489884,0.5106748294915373,0.9978121222973279,0.9604761659498852,0.14098189170743572,0.4913912640119861,1.0,0.506627432150865
2.0,0.09565306376977521,0.04317269518702447,0.22654095116631018,0.10787823603666996,0.1866591053735535,0.157719954600866,0.08820414716633088,0.7592229141457371,0.7487825450513267,0.837399854333576,0.3808497549829886,0.030268895348837425,0.3227369167613311,0.24381385012262158,0.49556693921781153,0.3651940761222479,0.718878244208326,0.5002740830310363,0.49482337258387055,0.0,0.8691976864896923,0.5159486945661441,0.484665275647955,0.3963597658328898,0.16526256669474848,0.3108045977011498,0.23486428561154218,0.0,0.3934991941149731,0.429193438161205,0.47273891534036316,0.4535731401168567,0.5553516271990692,0.43756921016713435,0.3958821015569686,0.02722399581283783,0.2332718438772631,0.3627489416812401
3.0,0.137344381090044,0.12307170333422934,0.42469469454271247,0.12712372990087653,0.20491021789896754,0.1840451469166422,0.24166979810747102,0.5721305669509787,0.5331700481572946,0.45888234125670435,0.2399534655992768,0.05450581395348842,0.7709418970170155,0.5696691419424633,0.4774283321840216,0.6578967580664304,0.4073297334959061,0.5970737605804114,0.24072428349255728,0.11387953941541178,0.8738056397110229,0.7430961679519461,0.7134166268634208,0.5819762284903316,0.33890292988860854,1.0,0.2875102487018314,0.4259339884355626,0.6652064305492416,0.7155203542939338,0.7031593732894044,0.4692608708071105,0.5186277362460272,0.9122930133141045,0.4525988812277158,0.08515219391918857,0.6473126083625659,0.2808013708586806
1.0,0.9530992667163408,0.04353841611992134,0.6136930699583483,0.26481178734764105,0.1960669719249847,0.1276115011139602,0.7737163939466397,0.5719830003246467,0.6286783535580448,0.4028918095742568,0.19920657172867767,0.011691497093023199,0.32494876094652503,0.5345225099981891,1.0,0.5753437091965334,0.37109214422574466,0.29320435308343346,0.22501666296378595,0.2013374667847647,0.42092328552361075,0.4617489047043196,0.3755624827170118,0.40492460528649993,0.41633904333988536,0.38574712643677805,0.21206541908200383,0.5545208890296165,0.29828077860891883,0.8388517677393171,0.9906530473131386,0.570747126983976,0.9623360490621783,0.47256702119440636,0.11911034003278519,0.10279880040780179,0.4343373251078586,0.25214196668883865
1.0,0.9686795457670696,0.004741153298758895,0.6742126332943634,0.48526581545019964,0.09639410516305899,0.10765479843625193,0.485266286338947,0.6203110704483076,0.34965677996899935,0.24255114877838885,0.34762285374723256,0.47019440406976765,0.3134688087896765,0.959987664413301,0.6165402423406551,0.6574847957993807,0.39474655983278173,0.16054816606207115,0.611782566836999,0.23142604074402073,0.7494544607105776,0.0890113593561052,0.22860051786118352,0.31061912364732996,0.6626298792474021,0.20390804597701057,0.1681074783159045,0.5469252053641143,0.1582220936479734,0.8013930627385559,0.8686882249052397,0.45801318366038585,0.9569307041496937,0.4406659627617108,0.399753793556535,0.3025968839377185,0.28201987823071634,0.44109756795926186
2.0,0.7135620700792763,0.04192131271783538,0.5504962320776972,0.41351944208761826,0.5056102978868828,0.1630743200638952,0.09535749666928565,0.39314700587315193,0.6814062809012125,0.40818877044295854,0.03867544347869707,0.030595930232558077,0.34709725502924094,0.6137297037990672,0.8634247857353949,0.5760140206819024,0.1270719386866401,0.07249496170898752,0.4241575946086059,0.3811957484499558,0.5026800279655084,0.5598596435580754,0.5070640287588928,0.4387511087457868,0.7645207338762521,0.5128735632183884,0.24585377080306683,0.5084754300682565,0.47896433442162284,0.5669090898238974,0.996772461088791,0.46526514899059623,0.626801781637495,0.45032319538513066,0.4303701388578828,0.20798636691744973,0.2797871053586551,0.4507975384452733
1.0,0.7077962155783603,0.009222336295819913,0.3575958175809388,0.6700122095068615,0.0,0.12168964647526158,0.5108871656475252,0.6750656671487177,0.44715628554959985,0.3974789776865522,0.7660934956457696,0.021974927325581334,0.3114853615583883,0.6762397998893716,0.7046719535021185,0.6081191478665244,0.8162132032746904,0.5306408706166874,0.32047693105235936,0.20139946855624466,0.09549585813859823,0.29796007374660516,0.33271324065461716,0.42712080894092586,0.24279228681082046,0.16436781609195428,0.18260669438011576,0.1660795693740307,0.18512625532090812,0.7422505662674692,0.4168844179585428,0.25848416469102187,0.6091700613277229,0.6251834874198449,0.312395154963356,0.2883064566140046,0.19501229789121421,0.5912224517754645
3.0,0.06190858418371423,0.031006966322830256,0.22553381008052048,0.2873993750388022,0.0031326536424217837,0.131384253226281,0.39059201311789027,0.4945178998317742,0.8722792142703807,0.6719194861947958,0.3637215803283352,0.10873001453488398,0.31991801751443993,0.5866648391723409,0.6445670377302717,0.04711032908104432,0.8670545201184456,0.389085046352277,0.44220543582907557,0.1642692648361374,0.8104913031503564,0.38294708879329187,0.3883456094924461,0.4321660457690262,0.3339651783206968,0.2455172413793065,1.0,0.20479200924003582,0.31499772699095,0.0,0.13175588444894293,0.3273222951121436,0.40754398137785924,0.4369060801936595,0.3648894303446252,0.05578252554342564,0.04194387323091824,0.3755324631846034
2.0,0.09939783116887271,0.07846696834971734,0.43836954486332763,0.5417503052376725,0.5362335349953321,0.26131825633696243,0.27205957708468553,0.32775285541421956,0.5905193178533578,0.3916109382241939,0.38147328247469253,0.11975835755813943,0.3331770617332927,0.7093941366802589,0.5906068367648494,0.4972244915058966,0.3998049120362303,0.45913744457879857,0.3866918462563881,0.607493356953056,0.5674456049659956,0.5749658029855483,0.5131225018225697,0.4221891076813908,0.3437704764579229,0.5954022988505722,0.25081630011075795,0.3822597068951248,0.4900814150514533,0.7570048554264689,0.8815415758652388,0.4658871994084175,0.7063599534446487,0.43053874481728527,0.5013171406884851,0.42240975152367566,0.311136647715818,0.4260586491403501
