Type,31736_at,34835_at,33793_at,31963_at,37560_at,31603_at,818_s_at,38286_at,36065_at,235_at,33028_at,36020_at,33066_at,33614_at,2019_s_at,35189_at
1,0.2567805307139715,0.17683840243257143,0.1267333484882928,0.10668441570790152,0.15644680145840237,0.0644460535843592,0.44821092278719404,0.62979339489748,0.0737744641192917,0.19950230638504496,0.0,0.17199341021416803,0.22240398847082649,0.2690533961081741,0.15749235474006118,0.05626151906101462
2,0.5554903973024483,0.12629398042912823,0.21425323937258467,0.2610059903014168,0.19748094133244945,0.2571506154960174,0.19785424870170634,0.2507825950853029,1.0,0.14821558630735618,0.14315180480442713,0.14489291598023063,0.41598504323440055,0.32405636880754585,0.19336626676076216,0.2538558541080609
1,0.2222548013487758,0.28384471489577356,0.26574221413957716,0.22611010744508891,0.11932383162081539,0.16708906589427958,0.16304285795811221,0.12411958052903428,0.06877912395153774,0.21358339402767662,0.1087410388630361,0.17800658978583195,0.2633792942276233,0.520162132630598,0.3985532815808045,0.2330972936269279
3,0.2585398035478668,0.11350509394167493,0.2722209593089338,0.20490634211276984,0.16247928405701026,0.15360246198406954,0.5065913370998117,0.0008608545938331515,0.059310344827586195,0.3690823015294975,0.03622185888567475,0.17397034596375616,0.041910103606761694,0.21429145308759018,0.39355445777464126,0.2195169269570278
1,0.3211772467380149,0.0895072999500667,0.3729256649238463,0.3878482456974423,0.1708650977792509,0.27928131788559024,0.24736061176739144,0.14978869932696823,0.1533830382106244,0.5257950958970624,0.07799018991321846,0.41503294892915976,0.31787021889849654,0.5358491475583693,0.5304928252175959,0.32917838781647096
4,0.2346430142207887,0.23741420043374895,0.14162309615821778,0.4672435105067985,0.1307921776599271,0.29435191889934836,0.3995891114535182,0.3887541086241978,0.135358807082945,1.0,0.24054835869701927,0.9359143327841845,0.49809145438965485,0.3239840599039095,0.42419430722183016,0.2060335629061984
4,0.7270194986072424,0.18877767757994918,0.7667651739031598,1.0,0.615512098110706,0.8426864590876177,1.0,0.3616371889184536,0.17856477166821993,0.7924253459577568,0.4010816249528361,1.0,1.0,0.34984654443783847,0.6240884497765232,1.0
2,0.3503152030494062,0.22042197363223753,0.19470334166856101,0.15479699534087668,0.16917467683128937,0.1641926140477915,0.16692347200821778,0.22131789012365,0.9683131407269339,0.16260014566642392,0.040221355804301334,0.16878088962108728,0.45252005920386384,0.464126749473752,0.3617972241825453,0.26530216315840527
1,0.3986219029467819,0.20743186340634528,0.5338145032962037,0.5183987829228868,0.3605568445475638,0.32992396813902974,0.649888717685328,0.38742369697918294,0.24177073625349482,0.5053411022092742,0.11963275059740913,0.44238056013179566,0.3801121757419958,0.49906400141404084,0.528757939308398,0.44553302939179357
1,0.36644187069344664,0.11067305614142303,0.37679017958626965,0.5788723019872587,0.24421610871726884,0.32847574221578574,0.3660332134908406,0.1779229926436062,0.14117427772600186,0.4142995872784657,0.11060243994466105,0.39398682042833605,0.4083508607930202,0.3589655006186429,0.4511879557751117,0.29925307983315547
1,0.12586131065826123,0.2757212380476826,0.10456922027733573,0.058096415327564925,0.015313225058004632,0.0,0.19243280260229415,0.02641258412897167,0.14598322460391425,0.11228453508133042,0.008476921141994713,0.034514003294892896,0.061151359351873484,0.2735325309723137,0.24929428369795345,0.005044136191677136
1,0.4301422078874064,0.03800892837180185,0.40395544441918624,0.3878482456974423,0.3372886973815048,0.39201665459811735,0.33704274382240484,0.16817968383158552,0.19086672879776329,0.3622845350813304,0.14365488617783928,0.2528830313014827,0.49271636675235647,0.5091591277939358,0.41125617501764294,0.39470365699873894
1,0.6415481600938278,0.3479829183404259,0.7128892930211412,0.8080251022154608,0.4084189592310242,0.6321506154960175,0.6581635564686412,1.0,0.29796831314072697,0.2794367564942947,0.2093321594767954,0.4319604612850082,0.3443951078912518,0.4814447318946539,0.5795695130557516,0.6431273644388398
1,0.507257000439818,0.17616020390672163,0.34064560127301663,0.4054388133498146,0.22137885316539607,0.3045800144822593,0.1729155966444102,0.424460009391141,0.16143522833178006,0.4362709395484341,0.11889070557162623,0.3230642504118616,0.23560800810158133,0.2536676682788874,0.6497588802634674,0.3200116403142884
1,0.2228412256267409,0.03466265212887263,0.4709593089338486,0.4958162974232196,0.42108054358634406,0.42455648081100655,0.30020544427324086,0.5376036938488026,0.1835601118359739,0.48497815003641664,0.13944157967551252,0.6550658978583196,0.44457427747916173,0.48236466183536064,0.7427664079040227,0.446551556892036
1,0.3355079900307872,0.10582878095678161,0.3681518526937941,0.32604354854045836,0.2571428571428572,0.27181390296886315,0.2518975061347943,0.14654092972296132,0.10486486486486486,0.30401796552561305,0.1356055842032449,0.26828665568369026,0.37812573031082025,0.4668905564571851,0.3656786638438015,0.3765641672325153
4,0.4467819967746664,0.5458678332675009,0.5493293930438736,0.47332889607302464,0.3415976135233676,0.48624185372918177,0.7119214746333391,0.21067459696353105,0.12771668219944082,0.4134498664724448,0.18792604703810842,0.34126853377265237,0.46646412713250757,0.14168126235277104,0.12785227005410493,0.44320496653409636
1,0.187948981087817,0.28345717288100225,0.20947942714253237,0.25054673385946563,0.26112031819688436,0.21741491672700947,0.349768875192604,0.25129128189074973,0.12331780055917986,0.23318766690944406,0.04578040498050559,0.16943986820428336,0.2017605359507673,0.5410875259106905,0.3177487649964714,0.14744398098748662
1,0.6771001319454625,0.0014160189001259501,0.49545351216185496,0.532566321194257,0.4053695724229367,0.3664916727009414,0.352279860754437,0.509273751760839,0.1614165890027959,0.47001699441612044,0.18830335806816756,0.429324546952224,0.7003193892654046,0.6821541625825527,0.2696424370736298,0.44116791153361135
1,0.16265943410057174,0.13048241528107973,0.12923391679927254,0.0375582390415518,0.16778256546237985,0.09666908037653878,0.4646464646464647,0.6984661136328064,0.0975955265610438,0.24138140325321683,0.03803295182995849,0.26136738056013176,0.23284256446210172,0.4746155576623335,0.28834391907786405,0.09729362692792702
1,0.3234862923325025,0.290157178097914,0.2847238008638327,0.3094989065322811,0.2661584355319854,0.29249637943519197,0.25383781315984705,0.1943770543120989,0.2124883504193849,0.25003034717164363,0.06468368758646711,0.2698105436573311,0.2643530419880034,0.353084376456221,0.24097271230298756,0.22475506838684642
1,0.4176073889459023,0.06932530425774525,0.4147533530347806,0.425406484738994,0.250977792509115,0.3500181028240406,0.2129772299263825,0.2899123493504461,0.13371854613233922,0.30517115804806993,0.2032951829958496,0.35271828665568367,0.3906676014645166,0.26906143043080033,0.5029404845918607,0.3777281986613638
1,0.2786981381029174,0.1516183605482229,0.2839281654921573,0.1747646667300561,0.2920119323831621,0.23334540188269373,0.33070821206414425,0.06303803412114573,0.04999068033550791,0.43159747511531926,0.02887687083385737,0.22578253706754525,0.21928799563761,0.3153110086288625,0.22324159021406728,0.15811426908526527
1,0.30425648731857496,0.4849685867386104,0.09577972266424185,0.05067985166872684,0.10584487901889295,0.06378258508327304,0.30702505278776465,0.2404261230239474,0.07330214352283318,0.19236040301043944,0.04829581184756634,0.09774876441515648,0.1676404144270468,0.3736000192823743,0.23155316396142087,0.04811329905907457
1,0.5447148511948394,0.16576364408737584,0.36587860877472156,0.2659503660739755,0.23168710639708323,0.3477552498189718,0.36728870627175714,0.12584128971670056,0.12842497670083874,0.30614226754066526,0.14390642686454533,0.43657331136738053,0.2996806107345953,0.40858949431973396,0.37438249823570924,0.32020564555242986
1,0.6227092801641987,0.2913570677974944,0.38520118208683796,0.3191974897784539,0.31315876698707323,0.3477552498189718,0.41294298921417566,0.44924870871810924,0.11642124883504193,0.43493566399611555,0.16815494906301096,0.3168039538714992,0.29165692918906283,0.39351308791155826,0.6027405316396143,0.4533902415365214
1,0.16229291892684353,0.07832820337012499,0.4180495567174358,0.4220785395074641,0.2974477958236659,0.3244931209268646,0.2425954459852765,0.1670449209578964,0.12984156570363467,0.5390264627336733,0.13558043013457427,0.4252883031301482,0.338942120433123,0.40117783169700966,0.46936015055281116,0.3808322824716267
1,0.3698871133264916,0.1131697210442767,0.3892930211411685,0.28411143862318156,0.27069937023533314,0.29960173787110794,0.26308280545568685,0.26850837376741277,0.14624417520969243,0.3474144209759651,0.137970066658282,0.38278418451400326,0.42303497701955284,0.5214476242507994,0.4335450482239473,0.27330487923173924
1,0.29673068465034447,0.10618651204733977,0.14878381450329617,0.12826851763810973,0.09956910838581372,0.07114409847936282,0.3681447240769275,0.2927296916575364,0.09185461323392358,0.16059723233794612,0.04942774493774367,0.009390444810543632,0.21352340889615953,0.5032257805344432,0.19771818395671611,0.07672907168493545
1,0.34752968772907195,0.21055455771767567,0.3367810866105933,0.2558714462299135,0.24295657938349355,0.22185010861694432,0.23717399988586432,0.14904523399593048,0.26859273066169614,0.2832605001213887,0.07898377562570746,0.21803953871499174,0.37212744410687854,0.3010862404190703,0.4944130792754646,0.21262974100300705
3,0.5272687289253775,0.20870628041645864,0.3217776767447147,0.28734429970523917,0.16665561816373883,0.26647356987690085,0.33173543343034867,0.4460009391141024,0.0706803355079217,0.23434085943190094,0.114451012451264,0.4489291598023064,0.33496922957077196,0.5663193161184581,0.5819807104210775,0.3046852265011155
1,0.4603430582026095,0.1428241379053354,0.2180040918390543,0.3619853570409813,0.18833278090818695,0.23759956553222308,0.1765679392798037,0.4356315542338394,0.15768872320596458,0.44743869871327996,0.09286882153188278,0.24505766062602966,0.34891329749941574,0.29719361110664766,0.42131263232180666,0.38577941604423316
4,0.5669256707227679,0.4000626029408477,0.3488292793816777,0.5061329276409623,0.4108717268810076,0.35780231716147726,0.47360611767391436,0.8722804820785724,0.2187884436160298,0.5600873998543336,0.14954093824676143,0.3878088962108731,0.44247098231674065,0.03616248614079347,0.49335450482239473,0.3027451741197012
1,0.21891951326784925,0.048800482936972256,0.15634235053421228,0.17272035751640205,0.08359297315213789,0.17098117306299787,0.30420019403070253,0.05626858663327595,0.0720596458527493,0.23755765962612285,0.07875738900767199,0.20350082372322897,0.13032640024927938,0.4269800588112416,0.32027758174547166,0.1501115530119313
1,0.2777818501685969,0.10940609186236297,0.2774494203228006,0.34881620233907007,0.26175008286377194,0.408942795076032,0.3345032243337328,0.4194709657223353,0.1314631873252563,0.3195253702354941,0.15584203244874859,0.3623146622734761,0.21110851445041673,0.6647558369353881,0.33780286991296166,0.37908623532835384
1,0.3871866295264623,0.5807317091348125,0.2862014094112298,0.30265284777027673,0.3374212794166391,0.2551593048515569,0.4149974319465845,0.16587102832994208,0.08447343895619756,0.2853241077931537,0.088240472896491,0.25485996705107083,0.22442938381241723,0.3340550833159257,0.2594683603857916,0.3528955281792608
1,0.6625861310658261,0.03028789900058877,0.35042055012502843,0.31558429209850725,0.2475306595956248,0.33119116582186825,0.5722764366832164,0.2599780873376115,0.04391425908667287,0.34304442825928627,0.1441328134825808,0.42784184514003293,0.2942276232764664,0.3557919431812704,0.30569277816984236,0.2816956057813561
1,0.4636416947661633,0.061440314803359694,0.28631507160718345,0.30132166967766477,0.3848193569771296,0.28014120202751636,0.25806083433202076,0.3648849585224605,0.11276794035414725,0.191551347414421,0.1073575650861527,0.3244645799011532,0.439510789125185,0.25748798868767375,0.22382968713243945,0.18023086623338827
1,0.43065532913062593,0.11283434814687841,0.18220050011366218,0.23229057716078733,0.17653297978123964,0.21533309196234618,0.4726930320150659,0.24487400219126623,0.050363466915191044,0.24617625637290608,0.06723682555653376,0.3607907742998352,0.32094726182129785,0.45862323847476416,0.3673841449070807,0.19381123290328836
1,0.6917607388945902,0.06729070868019586,0.4469197544896568,0.4274507939526481,0.20639708319522704,0.3864047791455468,0.35501911773098216,0.3612850211300673,0.11692451071761416,0.3499635833940277,0.16662055087410388,0.4571252059308072,0.37111474643608316,0.707876046470522,0.3646494942366502,0.37244155592200984
1,0.346503445242633,0.13562479970785296,0.2829052057285747,0.27802605305695544,0.235465694398409,0.2787834902244751,0.14820521600182618,0.20241821881358585,0.22244175209692452,0.15950473415877642,0.11736888441705447,0.2892915980230642,0.3820207213523409,0.25992640560474345,0.45501058574453074,0.28276263459113393
1,0.7068978155695645,0.2565900774338757,0.40628551943623553,0.3261861747646667,0.33453762015246935,0.2585083272990587,0.25768989328311365,0.19564877132571606,0.1409878844361603,0.3712369507161933,0.1426990315683562,0.37475288303130144,0.35876762483446284,0.4527139941831504,0.5184368383909669,0.40256086914346684
1,0.36416947661633187,0.2169892457090901,0.4618095021595817,0.3630947038128744,0.2291238316208154,0.3329410753077481,0.28176282600011415,0.15959735482861165,0.09547064305684995,0.2761997450837582,0.14224625833228527,0.30115321252059307,0.3091321959959492,0.4641789725708225,0.36450247000705716,0.3781485110097972
1,0.6265943410057175,0.11180587126152378,0.3701977722209593,0.5531995816297424,0.3417301955585018,0.2767921795800145,0.32043599840210013,0.3107685083737674,0.1327120223671948,0.4379703811604759,0.10690479185008177,0.4630148270181219,0.202461634338241,0.28292867128372406,0.37820512820512825,0.32942089436414784
1,0.23786834774959678,0.2315116374395397,0.22175494430552398,0.13150137872016737,0.08876367252237322,0.2540731354091239,0.057067853678023174,0.2356785099389576,0.0839888164026095,0.19622481184753582,0.10184882404728965,0.257001647446458,0.06995403910571005,0.20692799640062348,0.3259233121618443,0.18546900766320687
1,0.37421199237648434,0.3271301768533079,0.4046374175949079,0.38005134544071506,0.29353662578720585,0.3668537291817524,0.32933858357587176,0.23720457035529818,0.17711090400745572,0.6970745326535568,0.08917117343730348,0.2628500823723229,0.3494585962452286,0.2699130686291839,0.3247471183251,0.2804345717334368
1,0.34474417240873767,0.31329790801839336,0.26687883609911345,0.3781972045260056,0.16788200198873052,0.20623642288196964,0.25774696113679163,0.3869737048051338,0.0966449207828518,0.22584365137169218,0.08803924034712615,0.2324135090609555,0.14169977409051956,0.43745681551588383,0.312014820042343,0.17702977980405468
1,0.5584958217270194,0.34962251917215065,0.457490338713344,0.4550727393743463,0.300298309579052,0.4416183924692253,0.18803857786908637,0.1455235561120676,0.16861136999068033,0.36198106336489444,0.13112815997987676,0.5402800658978584,0.35545688244917034,0.22090370060900166,0.7881086803105152,0.4325346784363177
1,0.660753555197185,0.2337325512934215,0.618776994771539,0.6725301892174574,0.47311899237653304,0.6065351194786388,0.40192889345431726,0.3655110345907028,0.21136999068033552,0.5149308084486527,0.1945164130298076,0.5317133443163097,0.4057022668847861,0.3899337971815596,0.7889908256880734,0.6104374818120089
2,0.45653130039583634,0.13306106022551967,0.22209593089338484,0.17562042407530667,0.6089492873715611,0.32603186097031145,0.14460994122011073,0.11899358272030051,0.5146691519105312,0.2916363194950231,0.11789711985913723,0.22710049423393738,0.39160239931448154,0.41645911333215496,0.3696189131968949,0.28945581530701325
1,0.23456971118604306,0.2442259966164601,0.22266424187315298,0.2597698963582771,0.15863440503811735,0.19379073135409128,0.2946413285396336,0.07559868524025669,0.043056849953401664,0.5056445739257102,0.04414539051691611,0.35370675453047773,0.27771286126041905,0.5433893593431137,0.4547165372853446,0.21010767290716845
1,0.24233983286908073,0.15495718406009884,0.32825642191407134,0.21184748502424647,0.3112363274776268,0.22058291093410579,0.20578668036295159,0.23286116763186726,0.14986020503261882,0.2620174799708667,0.1074078732234939,0.1920098846787479,0.36566175897795433,0.3708603152668199,0.6604916490237591,0.2215539819575128
1,0.6022577334701655,0.0,0.5901341213912252,0.4970999334410954,0.38654292343387475,0.4445148443157133,0.27050162643382986,0.36151979965565817,0.2187884436160298,0.48069919883466866,0.2110426361463967,0.3518945634266886,0.5422606528004985,0.4468208185367891,0.4484827099505998,0.4700746920166844
1,0.5098959096906611,0.10031375997734372,0.3149579449874972,0.2887705619473234,0.2191581040768976,0.3178855901520638,0.10557552930434287,0.38855845985287213,0.13856477166821995,0.3692643845593591,0.07976355175449629,0.4649093904448105,0.4959102594064033,0.3105787926019958,1.0,0.314385488408187
1,0.4623955431754874,0.12309675880726494,0.47658558763355313,0.42773604640106494,0.3147166058999005,0.3944152787834903,0.32152028762198254,0.28625371732665517,0.24150978564771666,0.34055596018451084,0.13146773990692998,0.5231054365733113,0.32686764820440906,0.47831134607041287,0.49135497529992944,0.42787855272092346
1,0.6663245858378537,0.1477354876694565,0.4271425323937259,0.5735951316915471,0.40994365263506793,0.3686187545257061,0.3173258003766478,0.41501017373610893,0.14928238583410997,0.46552561301286727,0.1601685322600931,0.3679159802306425,0.3941730934018851,0.3743994343836871,0.7196247941660786,0.536375982151518
1,0.3752382348629233,0.09910641754671001,0.39793134803364405,0.25301892174574503,0.2440835266821346,0.33417813178855904,0.26684928379843637,0.18680544686179368,0.14769804287045665,0.4265598446224812,0.12609734624575525,0.2827841845140033,0.24538443561579806,0.4470859511834558,0.44124911785462245,0.37811620913764665
1,0.2883008356545961,0.30620290805565703,0.2907478972493749,0.2297233051250357,0.0924096784885648,0.13703837798696603,0.34842778063117047,0.10212865863202379,0.08096924510717614,0.19185481913085703,0.09747201609860397,0.11260296540362436,0.14695801199657238,0.27464528465605065,0.2533815572806399,0.16849354932583177
1,0.5472071543761912,0.14359922193487804,0.4514662423278018,0.38081201863649333,0.30102751077229034,0.5064265025343955,0.2873937111225247,0.19807481609015495,0.17837837837837836,0.49004612770089834,0.17258206514903787,0.43171334431630964,0.4453532756874659,0.34320617678723514,0.4953540343448601,0.42428945581530697
4,0.32011435273420313,0.30644139544936244,0.19174812457376675,0.30236759532185986,0.24196221411998675,0.25543084721216514,0.46316270045083613,0.512560651119111,0.14262814538676608,0.29351784413692644,0.0666582819771098,0.13673805601317954,0.36745345485705383,0.19434223000658812,0.271347918136909,0.17693277718498399
3,0.18897522357425595,0.1291856400778065,0.17288020004546487,0.1582200247218789,0.09956910838581372,0.12961622013034038,0.028876333961079727,0.07172483956800751,0.05666356011183597,0.2122481184753581,0.05559049176204251,0.1472817133443163,0.047908389810703424,0.6431515433933764,0.24435426958362738,0.18459598409157044
1,0.2167570737428529,0.39642567018683994,0.14776085473971354,0.2583436341161928,0.14186277759363605,0.13893917451122378,0.1672088112766079,0.08088120206605103,0.06203168685927306,0.20029133284777859,0.06575273550496794,0.1002471169686985,0.0767313235179559,0.2515064354924237,0.28287461773700306,0.1804248714715297
1,0.4266236622196158,0.44729801235662814,0.1158217776767447,0.4949129980032329,0.2877030162412993,0.5861694424330196,0.24539177081549965,0.24366097980904677,0.16987884436160297,0.25370235494051957,0.0989561061501698,0.47100494233937396,0.382410220456493,0.25075120916555527,0.44871794871794873,0.3378601222233
3,0.3368274446562087,0.21736635390038683,0.10275062514207775,0.06351621184748506,0.04587338415644679,0.07313540912382334,0.23255150373794442,0.0649945218344029,0.01163094128611369,0.054928380674921125,0.042988303358068164,0.0,0.11318843966658876,0.36642938633843786,0.20748059280169373,0.030943835483558033
3,0.28683477495968324,0.23401575507344666,0.16685610365992268,0.09099553104497483,0.12853828306264503,0.14147356987690082,0.19579980596929752,0.08796368758804195,0.005181733457595528,0.2186210245205147,0.07548736008049302,0.051565074135090594,0.0,0.5767639355325953,0.2134791813690896,0.2252400814822
1,0.27847822899868047,0.11884124937583376,0.3239372584678336,0.32024341542264906,0.3154789526019225,0.291908037653874,0.169891000399475,0.30133823759586786,0.13215284249767006,0.3936635105608158,0.10652748082002264,0.2317133443163097,0.4448858767624834,0.2511408738129288,0.7132439426017408,0.37928024056649523
2,0.4664272100864975,0.1547336021285,0.17969993180268243,0.22116573167253023,0.2717931720251906,0.22438450398262133,0.1694344575700508,0.21517451870402252,0.7947064305684994,0.11665452779800925,0.0666582819771098,0.1389621087314662,0.5628262054997273,0.4119438240161973,0.34585979769466013,0.16956057813560962
1,0.6603137369887112,0.1632446209913623,0.4379404410093204,0.3970238661215176,0.30258534968511763,0.34748370745836354,0.3480568395822633,0.2097354828611676,0.17839701770736252,0.5237921825685847,0.14122751855112564,0.41684514003294887,0.336683025629041,0.37535953593752514,0.507115972712303,0.37166553496944416
1,0.5313736988711332,0.12700944261024455,0.2160718345078427,0.5747836835599506,0.24487901889294,0.3495655322230269,0.2667351480910803,0.4430270777899515,0.19280521901211556,0.2776159261956786,0.13278832851213684,0.26433278418451395,0.2023837345174106,0.7291308469782913,0.2935191719595389,0.6298380056261518
1,0.4687362556809851,0.10954024102132227,0.5583655376221869,0.49091946372539697,0.2845873384156447,0.4232440260680667,0.44638475146949724,0.24630223822194394,0.17949673811742778,0.3901735858218014,0.16191674003270032,0.4005354200988468,0.403404222170289,0.7069641508524416,0.4953246294989414,0.4587738868949462
1,0.6386893417387479,0.16226086049232744,0.193794044100932,0.4448987353808121,0.2550878355982764,0.31906227371469953,0.42840837756092,0.3443809672875254,0.13640260950605776,0.325867929109007,0.023141743176958864,0.4560131795716639,0.34431720807042143,0.3006162325454341,0.592801693719125,0.30293917935784265
1,0.4163978888725992,0.29008265078738105,0.1610593316662878,0.17414661975848628,0.4728538283062645,0.11060825488776252,0.34100895965302747,0.5835224604789482,0.05608574091332711,0.23749696528283568,0.08342346874606968,0.1887973640856672,0.12230271870374697,0.29066572397281193,0.3556222065396377,0.17615675623241825
3,0.1982114059522064,0.1387698522123432,0.1267333484882928,0.4430921365408386,0.08763672522373218,0.15957639391745115,0.2647377732123495,0.27105180779464705,0.10273998136067101,0.32902403495994176,0.00981008678153691,0.2826194398682043,0.22949287216639402,0.42208715633184973,0.24735356386732535,0.18702104956833832
4,0.39759566046034295,0.43200500823526783,0.6183223459877245,0.6489493201483313,0.3707656612529002,0.6370383779869659,0.2977800604919249,0.440444514008452,0.2192357875116496,0.36343772760378734,0.21451389762294054,0.35947281713344315,0.359741372594843,0.3101810936319959,0.8146906610209363,0.6074304006208168
1,0.463275179592435,0.1878088225430209,0.6110479654466925,0.7799752781211372,0.4401060656281074,0.5672519913106445,0.4325172630257377,0.5380732508999843,0.1852749301025163,0.4012503034717165,0.21255188026663316,0.5107907742998352,0.6847394250993222,0.5674039496730031,0.6307339449541285,0.5822097196624308
1,0.32176367101597997,0.32894119049925846,0.26221868606501475,0.2653323191024056,0.18458733841564468,0.20130340333091967,0.16095988129886435,0.140162779777743,0.06267474370922646,0.2359947802864773,0.0665136460822538,0.17913920922570015,0.22520838202072135,0.464102646505873,0.3239090802164197,0.1954845280822582
3,0.29533792699017736,0.057505272807220204,0.2156171857240282,0.20262432252543502,0.07722903546569439,0.22040188269370026,0.15505335844318896,0.25250430427296916,0.046300093196644916,0.34820344743869874,0.12730474154194443,0.19077429983525535,0.11443483679987534,0.6143284109716709,0.2911079745942131,0.2298962071975943
1,0.6030640668523676,0.19909225735770872,0.5300068197317572,0.559475135494913,0.31819688432217436,0.40260680666183934,0.35770130685384927,0.11406323368289248,0.1920596458527493,0.7140689487739743,0.17650609986165264,0.49332784184514,0.4036768715431954,0.4586875130557744,0.46983062808750886,0.48210301678145306
2,0.28595513854273563,0.2215696942144449,0.09547624460104569,0.08433964058191504,0.22890288365926417,0.08155322230267924,0.16458369000741882,0.0,0.3758061509785648,0.1754066521000243,0.004452270154697513,0.15955518945634264,0.344628807353743,0.4491507720984044,0.247529992942837,0.09632360073721986
1,0.24292625714704585,0.1922953666371042,0.3465560354626051,0.3143481981553675,0.7694398409015578,0.26783128167994213,0.27135764423900016,0.19103146032242918,0.1330475302889096,0.37211701869385777,0.09176204251037606,0.20675453047775944,0.3383189218664797,0.3396268860572365,0.4329569513055752,0.30051411388107474
1,0.24241313590382635,0.42698186750534733,0.298590588770175,0.3939336312636684,0.11653960888299635,0.24221578566256344,0.5255949323745934,0.31581624667397085,0.11381174277726001,0.3014688031075504,0.10129543453653629,0.16367380560131792,0.13944067928643764,0.7982621760159401,0.3410374029640085,0.24405858958191867
1,0.719982407271661,0.1314661757801146,0.390656967492612,0.4359608253304174,0.2548889625455751,0.28611513396089794,0.45637162586315133,0.5302081702926905,0.08413793103448276,0.2289997572226269,0.1309520814991825,0.23294892915980228,0.26517099010672274,0.8132662735204796,0.28963773229828277,0.32951789698321854
1,0.47251136197038546,0.12493758337742865,0.493634917026597,0.3655510126461919,0.30172356645674514,0.34603548153511954,0.42292986360782975,0.21724839568007512,0.17850885368126745,0.2629582422918184,0.13925292416048296,0.4200988467874794,0.34085066604346803,0.48989282213616575,0.40096447894613035,0.4922882917838782
1,1.0,0.42513359020413033,0.924982950670607,0.9259294475610915,0.5654623798475307,1.0,0.5247389145694231,0.30247300046955705,0.3396085740913327,0.48846807477543097,0.31960759652873855,0.9606260296540362,0.7810236036457116,0.5394485240949335,0.68919077864032,0.9088175380735279
1,0.5087597126521037,0.10163289337377683,0.6079790861559445,0.41223733003708285,0.28972489227709647,0.4140568428674874,0.5111567653940536,0.29087102832994205,0.17699906803355078,0.37163146394756014,0.13051188529744687,0.48105436573311366,0.41372594843031857,0.35027236353703023,0.5020583392143025,0.4100300708119119
