Type,1007_s_at,215021_s_at,215020_at,215019_x_at,215016_x_at,215014_at,215013_s_at,215012_at,215009_s_at,215008_at,215017_s_at,215028_at,215050_x_at,215049_x_at,215048_at,215043_s_at,215041_s_at,215040_at,215036_at,215034_s_at,215033_at,215042_at,215003_at,214979_at,214973_x_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,215000_s_at,214996_at,214982_at,214995_s_at,214991_s_at,214988_s_at,214994_at,215055_at,215056_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215111_s_at,215119_at,215107_s_at,215104_at,215100_at,215120_s_at,215122_at,215141_at,215140_at,215134_at,215131_at,215129_at,215098_at,215096_s_at,215072_x_at,215071_s_at,215069_at,215066_at,215060_at,215059_at,215058_at,215064_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215090_x_at,215087_at,215085_x_at,215081_at,215080_s_at,214960_at,214959_s_at,214838_at,214832_at,214831_at,214824_at,214821_at,214819_at,214827_at,214842_s_at,214858_at,214856_at,214854_at,214851_at,214849_at,214848_at,214845_s_at
2.0,0.08311159889712819,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.583917760830254,0.4864836925621553,0.6945549072204859,0.4661728926108638,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.28968480285920684,0.26192287540295484,0.2018776852490311,0.6274509803921553,0.5096597185533842,0.07011971658929886,0.5790055248618805,0.7258795513903827,0.4167936402782378,0.06247044218491342,0.30486378795097113,0.39670751057827885,0.11851326016126977,0.162392188153046,0.06723553589885349,0.6183457067572147,0.3370184636425792,0.3678417470841809,0.03188104848784336,0.1124666412504769,0.36507021063189465,0.16429124456124689,0.25307888605347817,0.5158541230241851,0.21544136681335777,0.5148308916621438,0.5813291139240513,0.3054467958566685,0.5466979288784682,0.5684628474191747,0.2454866906169557,0.18209054593874824,0.10499893510207813,0.24802297674784565,0.4443990188062148,0.38563596491227914,0.40050100669569755,0.3326685413432481,0.38413134442776364,0.1931223638417038,0.5609603601350502,0.39614259270317165,0.5023261315249955,0.6697987812359407,0.22208418854200407,0.13354949025680754,0.6410622188082938,0.4302982604835125,0.4893659351809479,0.28539093870747767,0.7830393115587719,0.3683274774584103,0.507857818209695,0.4830114107222546,0.31465172137710234,0.7776683878831716,0.4891928196360969,0.5415967393910341,0.5604420682010823,0.5336513666838592,0.6299455252918288,0.19267301338897608,0.6812811002651017,0.3973415946970352,0.431175059952038,1.0,0.5121951219512182,0.8161442292008483,0.09995737104741827,0.365805168986084,0.3535995338786167,0.5681904472625094,0.5132690587416744,0.533548496687616,0.49843453788574676,0.3771365124938315,0.6086819013363929
3.0,0.26706105950691955,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6125913986948663,0.5630330283764923,0.8914023395370699,0.49501969271302426,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.3111668757841913,0.3210850845280136,0.2203362860022277,0.7563448020717701,0.753001777052015,0.07209648401927905,0.6793124616329028,0.34594407743124866,0.4381583305730376,0.16558288011350192,0.354541123478712,0.42158850493652944,0.130999836181947,0.2019073673011906,0.13717760738408274,0.811488883545882,0.4108160474128096,0.4023939254688282,0.08315057160465707,0.14245774558393698,0.2653084252758259,0.3528346946119539,0.3137690003328533,0.5296134069701015,0.250679523686254,0.6025501899077581,0.7153481012658233,0.34995291668731826,0.9896882551379279,0.6716959727736806,0.520664196203785,0.20782290279627158,0.1640551312867014,0.2876814730298611,0.4517835241210141,0.4857456140350893,0.41962822493795954,0.3263760365506687,0.413901044494842,0.5511155415216539,0.6051019132174567,0.5128082641667173,0.5763286547863107,0.934869739478958,0.2284577436894602,0.1660617499032134,0.7436628991550507,0.46478589014004884,0.5247199729423232,0.235964845821653,0.6278688310841645,0.45836684587055065,0.5684716224158636,0.5339453050296425,0.4196588039662507,0.3487840978347498,0.5844425448772744,0.6251498441620711,0.5963030579644002,0.6493037648272284,0.5203164721141375,0.27940792905581635,0.47504290221984363,0.4550961421969922,0.4420811177145238,0.06504205553635198,0.5720383275261325,0.2789115646258504,0.07639108302615412,0.4296719681908542,0.7005206988870613,0.5631407092413999,0.6218069774376294,0.6847290640394065,0.5011706764125317,0.43548965950383584,0.6381383522991534
3.0,0.29951013196991205,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.7551340514191367,0.6176151341293217,0.4132960924753182,0.476294812683989,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.3113379719402304,0.7494057433462497,0.2780989762902448,0.6774694783573814,0.8961985495413294,0.062475475497708696,0.8340085942295867,0.3239744968505153,0.4932427956276919,0.1518384960983682,0.40339555632552293,0.5139721438645976,0.14035566719452486,0.23382347353622976,0.12940893685551524,0.5971039809221926,0.4246637793480725,0.46486794021750993,0.06899787348631653,0.1513534121235224,0.39583751253761185,0.1895466887669979,0.3675801619882402,0.5899828604075422,0.2754336008283713,0.6365527220112145,0.8316455696202533,0.46260593745353557,0.4433571787448856,0.7548496880317643,0.46092048315464895,0.212533288948069,0.16432896218091184,0.318487626391785,0.6065004088307444,0.5412280701754384,0.4379360397059517,0.43748100923158534,0.4817133548407698,0.2145746421739232,0.7636613730148812,0.49087000656834046,0.686366503706039,0.6293965481984375,0.30985560476756324,0.41975577493870186,0.7947986393064863,0.5670783387819343,0.6133338638760121,0.32565914084400327,0.6407718886498469,0.6354823688777899,0.6705338205606521,0.6715433161216292,0.5588624745950607,0.47620769792315487,0.6916595432897819,0.717693598657395,0.6735997913542414,0.7568334192882912,0.4429053177691309,0.41967701269344465,0.4852963789911366,0.5196005469115077,0.6823897403816077,0.06418942274455573,0.7580139372822302,0.2486879095785002,0.08885879786353715,0.47581179589131856,0.35857419959140624,0.6527450831498214,0.7339230692774085,0.7773059283166306,0.635917681318037,0.30743349333811854,0.6539208086570959
1.0,0.5488502824102581,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.7146552401918392,0.23336951465343472,0.7949503608860377,0.3922277633648329,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.1296908862780886,0.561090768078575,0.1573224420516621,0.18372179060303417,0.5344363863407138,0.7388964159059445,0.21276856967464994,0.2215778153326165,0.25760185491884746,0.02596654055332243,0.10294945645112323,0.0,0.09028194907078735,0.11508795926897049,0.39390428574862374,0.5411021752037569,0.2827672669250059,0.06334930742467017,0.0,0.08981446181217444,1.0,0.11804412069397992,0.1391878397869746,0.1523519329651498,0.07668910173440277,0.0818412009404975,0.35949367088607403,0.2367547207216128,0.8805257155617227,0.17481565513329772,0.14118695369296483,0.16691078561917394,0.06501962454741868,0.08352677341936524,0.2433820523303353,0.10789473684210583,0.35634686519642306,0.36739609632670206,0.1990289711566105,0.2944199875538755,0.43391271726897596,0.1982922314444384,0.36756820690742686,0.7247811950431469,0.0,0.2634291521486644,0.5008230001097339,0.05095451426726352,0.1197700097487218,0.9194541253125234,0.9819910033248586,0.0,0.5030792425829865,0.33938930324472594,0.37486912607008754,0.5639361609504858,0.20661863475394143,0.36394150083913074,0.13255525852513503,0.32968024755028263,0.5276368352788589,0.6008628934098421,0.17566229340812772,0.31321068208172503,0.4140756959649668,0.03900218919230344,0.03362369337979078,0.21519242393713506,0.2334762657037538,0.1849734923790599,0.32690449674378813,0.021034247095450962,0.24132789981115255,0.39340920672668345,0.42572751969042555,0.029036382396482856,0.5844469938916624
2.0,0.23918408865808335,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.1770972560735907,0.7211453972192075,0.45882027598794306,0.5194843600876425,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.3176685297136992,0.27899720854782323,1.0,0.7224565297817236,0.6154903702992179,0.08876574195411241,0.740331491712708,0.31429559072054114,0.5918847300430601,0.08670785055568661,0.4025293429771753,0.5906867066290551,0.14172991863703352,0.23040389072533224,0.11604451602047929,0.3750349612604701,0.41070207431046096,0.5314120659095387,0.01886101039937374,0.1701296225695768,0.6167502507522556,0.1942357392887913,0.36497281704205153,0.5836507331936769,1.0,0.6068005064206896,0.7707278481012673,0.36442484016454274,0.4543946535237773,0.7103800340328995,0.17729908630590355,0.27666444740346136,0.18790884473788297,0.30007475311799187,0.5558820523303354,0.5245614035087697,0.4302570585756427,0.3363700147506477,0.4908486919858175,0.22291815520778116,0.6331124171564341,0.8778408073087718,0.6700047311149664,0.188908429103104,0.339436822584711,0.4168441089172797,0.7762537035004952,0.5797715623360375,0.6709905894992344,0.326786120160618,0.7337662168329097,0.6780256529653302,0.7136687706028161,0.5522725823930642,0.7297376362628574,0.45759578871230283,0.6371962388570073,0.6735794773435654,0.745223968181522,0.712609592573492,0.8371361867704278,0.47593896713615064,0.5373203181222665,0.5676629917444053,0.45371702637889694,0.07207051503629436,0.6163763066202096,0.2897345115761399,0.0787080919782342,0.45725646123260405,0.48462610722266874,0.6961044878122854,0.715435841367656,0.7129267878376059,0.5027537279887428,0.8664707729576963,0.9477473566711112
2.0,0.2439649864817841,0.8807534807534803,0.672667604313173,0.7161482469426047,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.5232683387058732,0.8534139659895583,0.6928292912253535,0.6267121906630998,0.8230465926266675,0.8231966053748236,0.31398748531300347,0.45891791186646913,0.13419395708327284,0.292208136636079,0.7996300406955223,0.952115652466261,0.09494036381405067,0.8338858195211759,0.4486480258104168,0.698211328254389,0.106319460865453,0.4710035081640613,0.5011459802538784,0.15877609712590313,0.2977696721000037,0.19155349373843233,0.4304332252192137,0.5135058126282184,1.0,0.12676908726479266,0.1715275130257974,0.4096664994984944,0.28219360326270704,0.44058582048152795,0.5883641211197874,0.4995469842091645,0.7117923675167297,0.8870253164556973,0.4049164890717154,0.4916461309025372,0.8215541690300666,0.17302480835054163,0.4715545938748331,0.16524173182827773,0.3381201558012347,0.788736713000818,0.5910087719298242,0.5318630893852135,0.33264091840737203,0.5626856613536901,0.21772074584552978,0.8045517068900858,0.3581178718576462,1.0,0.6932640791787659,0.440045371070541,0.15981094334752868,0.8431910457588073,0.6592202445816684,0.8045082864134655,0.023893855595120923,0.20416715561640275,0.9042458620835632,0.5960442593207779,0.850831899024671,0.4764426926156318,0.5207517094961587,0.7232873366711482,0.9340685686885634,0.8581208841364022,0.8033780299123258,0.501172503242542,0.49180033907146614,0.5370988873101693,0.637048062444833,0.4700448336982584,0.09996543380573791,0.6930313588850174,0.19842069408863716,0.10835778229143143,1.0,0.36763480274657606,0.9277090135925281,0.804691382566346,0.851707151350431,0.3379248343659,0.32402090529810246,0.5431707543952127
2.0,0.13705061969644272,0.5295113295113288,0.49957805907173136,0.0,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.23701155751238298,0.4789373029410242,0.5595531097038243,0.4736063876977675,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.2978023649290901,0.23726751466030427,0.21460775473399468,0.6233074361820208,0.8335994908986121,0.26286934825903807,0.6071209330877847,0.28956060838838565,0.3970520039748262,0.06711101915346411,0.3156481441379014,0.35408586036671297,0.0,0.1689273908583166,0.054524914068697,0.5831489177956501,0.3473900159562328,0.3344712138121181,0.015002193140744016,0.12285550895920698,0.32948846539618715,0.1711176297394855,0.26239875735049306,0.5206151209293476,0.22388687548537364,0.5421414360643887,0.5819620253164569,0.272736283887594,0.8986769385362582,0.5791264889393102,0.5803287035727419,0.17892809587217032,0.1341771381628996,0.2400361962466064,0.396489165985282,0.40614035087719424,0.39996254155546207,1.0,0.39061551729645105,0.24643902551455513,0.5643366262348376,0.351442049322267,0.4345923355937536,0.8639728436464763,0.1573223866623457,0.16151277584204415,0.6691539558871958,0.3512329983452391,0.4116149055965622,0.23044359421168253,0.8713318990807748,0.3874190407653561,0.5510694298929296,0.5092433224963356,0.7734880211861804,0.3918747865222717,0.5048235437782436,0.549628386478063,0.5821868683575673,0.5603403816400195,0.8606692607003892,0.0,0.9610097245031646,0.4028799390782119,0.06700031279324369,0.05989169259131226,0.5154181184668994,0.2683956516315979,0.07742922340078728,0.3696984758117961,0.38995626424362223,0.4727010403219673,0.5495477586720982,0.5789026668931527,0.08684894560947481,0.6486250056076444,0.17588911971721785
1.0,0.5340096902856226,0.5137865137865144,0.452320675105485,0.27318195175983906,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5944335246481641,0.4672559053083178,0.8272558834103043,0.47431882031911615,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.2593057298201591,0.07260143805669934,0.17652363019148168,0.5757306696263426,0.0,0.024998334184750053,0.5559238796807839,0.278114917806115,0.38651871480622746,0.07034759990541513,0.30728918532634514,0.37982633991537335,0.10282313110904807,0.14985371784642398,0.048885897651611686,0.6414324057763364,0.30795532254387786,0.34930742467012377,0.05408451642634657,0.1206315923243108,0.30119107321965755,0.16425853025528067,0.2561855098191506,0.4924300133307942,0.19379368366554564,0.5213420148308929,0.5077531645569618,0.2792288248996382,0.6776084407971859,0.5407827566647787,0.7001555825860654,0.17847869507323558,0.05969513493778008,0.22311838533265219,0.3755621422730991,0.3728070175438617,0.39153439153439157,0.5894789761835048,0.3857923148177718,0.2646818171341647,0.5326997624109018,0.666184988356124,0.4568680018924453,0.6676056194020693,0.1993086313060388,0.09944025035488442,0.6466586195544831,0.37546918513137156,0.41523585937966295,0.026943329040078665,0.48842558185018575,0.36959742623714187,0.5339227761735623,0.4297826225537069,0.3471238529284974,0.5775183674562834,0.4708755647820291,0.4961639894509725,0.45465214839929624,0.5208870551830821,0.5693385214007783,0.1350199965223439,0.5244957835882861,0.4006992159781232,0.3248462099885312,0.05658486000691296,0.46193379790940964,0.16018537175095746,0.05614483813535935,0.28918157720344506,0.404504119126465,0.5732022173285745,0.5335453732233367,0.5274333276711404,0.0,0.2797541608721008,0.0
2.0,0.28734641432663255,1.0,0.7988748241912816,0.383886791599792,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.4208231779227926,0.8790510156613424,0.45931804983269275,0.646324250937588,0.24832752842215938,1.0,0.35997486132743123,0.4400212919660854,0.5239019942750068,0.37601442741208313,0.9449500554938933,0.8905732193458533,0.08199142660418016,1.0,0.33822399754186533,0.7926796952633319,1.0,1.0,0.9501057827926658,0.17131727916416384,0.330483680990919,0.5394514818642884,0.0,0.5881012081148839,0.971224753276877,0.047538407724297245,0.216482399288347,0.12718154463389986,0.27164869197300023,0.5201930544768673,1.0,0.38820217447579575,1.0,1.0,0.8215294642414628,0.1790319879417191,1.0,0.20373681083986306,1.0,0.18553564365473033,0.560805759924459,1.0,0.7426535087719291,0.6634358758252566,0.2979520355341447,0.6799437825406458,0.3591052619448221,1.0,0.49151489819072164,0.8499842296167791,0.6382867776369066,0.5565517986388682,0.18695154213446907,1.0,0.8515558784356458,1.0,0.3862792635805743,0.7341391224982076,1.0,1.0,1.0,0.41800363367617227,0.9448206117350799,0.9627549151300525,1.0,1.0,1.0,0.4818884565499352,0.3221667970787689,0.5374187318165322,1.0,0.5009905119382759,0.09012559050581859,0.816202090592337,1.0,0.10988239424258386,0.6818257123923115,0.29588382367041094,0.9509454020806429,1.0,1.0,0.502155686282174,0.10882194607689175,0.6107407522247372
3.0,0.4881869529137781,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.0,0.7603245981289088,0.6055142280357289,0.561934590620085,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.40420516330177614,0.24782944612023663,0.3378242189571947,0.8467628560858292,0.5858868450122479,0.05841088628774935,0.891835481890731,0.3755953295437081,0.7119244783040745,0.5798208796405768,0.49811598596734297,0.4912949576868827,0.16396366879630123,0.28830882632318894,0.13576424777059348,0.26329631937663484,0.5088899019831308,0.7050044858749639,0.07978590504533414,0.16628542381497033,0.1949348044132386,0.22817137934418755,0.4872961278153771,0.8349838126071237,0.32215894382604154,0.9241273286308564,0.9074367088607608,0.4685037418843243,0.52458310405053,0.9145774248440203,0.5872846595570139,0.5710386151797596,0.18440989442297748,1.0,0.9162152493867542,0.6571271929824554,0.4694479561736199,0.250910175737118,0.45973743891142566,0.19890174476225606,0.8778291859447284,0.3477876634621134,0.7510645008673702,0.5424215778495762,0.5016744085556881,0.2006549232158988,0.8731482497530976,0.6675747669209348,0.9242186101108172,0.36282104704901874,0.6737883825542734,0.8915040426702787,0.6037359773081546,0.876521960859311,0.552087824105439,0.5661797700133278,0.8020515325436609,0.8345720450731214,0.9878072634804718,0.8931150077359444,0.3284409857328145,0.25086941401495416,0.7287472551805579,0.7423631423181432,0.38227504952559654,0.08375388869685463,0.7667247386759576,0.5230899129750634,0.09748489179768789,0.6699801192842927,0.09421994734008424,0.9990887690788965,0.8621409402643847,0.8321725836589076,0.34874821662399597,0.3856601318917949,0.6075098446559797
3.0,0.25771341381802604,0.6670488670488655,0.6048757618377875,0.295442728937315,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.4881712398773487,0.6594820902465502,0.800293133486353,0.4881238826233649,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.325976198623627,0.49718930663643324,0.22187450273165898,0.8617832038475752,0.680773017626435,0.07215941481761184,0.6790669122160811,0.37190812720848143,0.5104670420669097,0.07924450224639396,0.39650916020615784,0.4410701692524678,0.125448224394328,0.19951365933356216,0.26740379299569733,0.6536013778416759,0.4223273307499415,0.44025033370533245,0.06487254798536417,0.13715211589782672,0.34212637913741123,0.1792089680817423,0.29884611117274956,0.937821367358599,0.2651113124514621,0.6377283414722378,0.7393987341772151,0.46270506021707886,0.6603105486039665,0.6960862166761234,0.5638312919012192,0.20337882822902761,0.157848297684608,0.29346500373765627,0.5789809893704012,0.4760964912280719,0.41932387507608765,0.3306520670242916,0.43811288210304433,0.1970924470463503,0.7190196323621383,0.23216098405684568,0.6904668033433208,0.7334464848063474,0.2462100752583634,0.17527261582139622,0.8660155821354106,0.5011906203333735,0.71195511608937,0.3127225547389951,0.7154886237694765,0.5959869618592051,0.5654818184141268,0.6295658825779317,0.42445494857424376,1.0,0.7580901208938863,0.6045312874610382,0.6228401903892552,0.6476276431150061,0.5362334630350195,0.4760965484263609,0.7312260501048718,0.5112411083611691,0.5285371702637893,0.0797442101624611,0.802526132404183,0.28936031394222,0.07997693021389693,0.4473989396951637,0.3772964959767529,0.7546510744931275,0.6655402047510173,0.6898250382198035,0.5236734614106748,0.3379951549952896,0.5957520697032651
1.0,0.39482827850202074,0.6358176358176357,0.615939990623537,0.2890227637498021,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.5270264957936946,0.5962681552695502,0.7353225851055002,0.4901267592381002,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.3100072240599222,0.5972405177951375,0.23815838328117436,0.6520162782093952,0.45745881561884705,0.97467220457692,0.6744014732965007,0.297703180212015,0.4412056972507448,0.07455958855521416,0.36328987829702336,0.42837623413258064,0.12185332823677174,0.20464303354990762,0.15239766363002658,0.504600165851313,0.3939480282653292,0.42386047834744767,0.2727434247419589,0.14055153132545453,0.3978560682046144,0.16597057893416803,0.3511039609453002,0.5558941154065886,0.23880403831219219,0.5792186652197492,0.6878164556962018,0.339198096842941,0.47677265513473815,0.6223482699943312,0.7028514044864361,0.19730359520639126,0.13691544710499998,0.28756344179092747,0.5652340556009813,0.4570175438596476,0.4139860467294101,0.33518222850797474,0.44242501676941276,0.2661914859289649,0.661247967987997,0.3524690989430939,0.5321715817694359,0.7767218109688766,0.2362176371034537,0.2723738546909278,0.7162295621639397,0.4796787343100451,0.5194278097208679,0.4845632244867036,0.2011656561705457,0.4597214579011982,0.5769555106942986,0.5013386880856763,0.3464617848124652,0.5981260841319905,0.5528147514959135,0.5955406377367565,0.5991393362456805,0.6677411036616797,0.5963476005188069,0.414585506868371,0.5910787986148269,0.4407137541321239,0.44871233448024156,0.05963820716672404,0.5633275261324052,0.2804659240282856,0.13096617267233368,0.4051524188204115,0.3646146016948527,0.6393803629736502,0.626776662359607,0.649736708000678,0.6087282819004437,0.712271768875331,0.47308920653623154
2.0,0.2955697727333565,0.4731094731094715,0.4964838255977474,1.0,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.4888552559163461,0.48741406936475956,0.17667099914272316,0.45797319640288725,0.2674903068936058,0.4021687883074017,1.0,0.30082506368579176,0.17085877856946213,0.4214183419084505,0.5646318904920469,0.42639642668459765,0.0680059821276533,0.4748925721301431,0.2586418804731917,0.41255382577012273,0.057475171435327314,0.2816059595478369,0.37830571227080334,0.1079560967618631,0.171815038565295,0.12401509506525961,0.13023253531700674,0.3375313426031453,0.34215190704391824,0.08624317766660916,0.09817003431185645,0.4305917753259775,0.12687698330479938,0.17496948851658775,0.526852028185107,0.17628785917680515,0.4594863447278006,0.4824367088607586,1.0,0.23517636831989558,0.4687464549064087,0.0,0.17749667110519246,0.10356892932120378,0.2767832553015692,0.4401062959934584,0.3089912280701783,0.38198248817717834,0.228049434006044,0.3491870827610432,0.5367218291193215,0.48043016131049093,0.2677733325371715,0.522827629711401,0.8681700134963802,0.30666882719383515,0.7879484449606403,0.5714912761988372,0.44109456350647724,0.5567116964765334,0.21497840745511013,0.7127374665884346,0.4343224823265473,0.525055579689776,0.5182954038375734,0.4407526020816662,0.6073483219813411,0.4032238368543173,0.4350275713258216,0.73961661341853,0.41696750902526913,0.35540337224383906,0.4375489045383413,0.6724238677812014,0.468318939407051,0.4173704514649149,0.05430349118562059,0.4524390243902456,0.25676674054671267,0.06537275257654403,0.30425778661365355,0.3433330629042608,0.5548636950413844,0.4302753205446754,0.44182096144045996,0.3330740516348429,0.3038670315373918,0.4404080493628107
2.0,0.33108654335198234,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.03554131614120621,0.6015402904843123,0.8396062055805983,0.5915475918433184,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.31683205961750555,0.27893800489614196,0.19938471330822607,0.6753977062523124,0.7835478603333182,0.06973842998763598,0.7109883364027004,0.35639115071439526,0.5861543557469363,0.8630586427051312,0.37732253454025755,0.6649991184767273,0.12073390487631736,0.21486378661803276,0.16358916424296321,0.703032920013543,0.39770914064280743,0.5714129412022144,0.1610098441482008,1.0,0.3990722166499489,0.19451926327382987,0.7162432042605114,0.6248333650733201,0.2520709293295369,0.6181045396997654,0.7362341772151901,0.42047876294791175,0.8894099257522461,0.6780487804878056,0.28204859834233825,0.5192410119840213,0.16648918367967888,0.3531888106385492,0.5500306623058058,0.5199561403508789,0.46553823102495706,0.3335193277682327,0.45079375219599416,0.36327701846175114,0.6681255470801573,0.8292828566310376,0.6299479577353717,0.6186198928469183,0.2412408627705158,0.09006807329978074,0.7712059694941268,0.5806393025790042,0.7299206175516785,0.30946473217667986,0.5858243692548406,0.6799729077593865,0.5765210947282348,0.533626569771149,0.7506004803843076,0.4332576533858403,0.596898278178044,0.5582594102133762,0.7371715459346674,0.6887570912841658,0.6548274967574577,0.4775202138758481,0.56555889752059,0.4527942678135652,0.4579293087269314,0.061562391980643026,0.6793554006968634,0.5800351170087217,0.08237418190024826,0.4625579854208098,0.010775369320067566,0.7132660034930519,0.6320445283769007,0.7130966536436202,0.3346258330564622,0.2904647615629625,0.2124833338501134
1.0,0.45130497630966127,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.37611054328170446,0.6111541841112322,0.4936312601974502,0.5602408828787655,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.31477890574502926,0.37094047960878224,0.23540020155943323,0.7134295227524968,0.46921377455453667,0.04901568827784323,0.711970534069982,0.40109847902903606,0.5258363696588267,0.13168006620950543,0.39486335484429796,0.5887032792665724,0.1393636578750978,0.24313233785478144,0.3330721342210898,0.5395467057905664,0.3938340551629806,0.5236876080439399,0.0321253477099723,0.14048799085017136,0.3372116349047143,1.0,0.35099301009652795,0.5999809560083801,0.24889981879368328,0.6247060951347436,0.7526898734177206,0.3655151905635124,0.42259013804818485,0.6615995462280242,0.28405702808972877,0.3303928095872165,0.16995770833967194,0.3313530314356537,0.5356193785772692,0.48804824561403715,1.0,0.3192216961587545,0.4733446194141884,0.2228259616935948,0.687507815430788,0.6496447124858193,0.6362561110234977,0.5441137376794405,0.24271722300241244,0.1697719060523939,0.7620981016130814,0.5710941599063645,0.6702743568827966,0.30290173497992245,0.5373779255492537,0.49832790077466815,0.732808626990009,0.5466309683177164,0.260231261932623,0.48907328899693897,0.5943338624984733,0.7668424838168316,0.6763708678359517,0.6847601856627139,0.48191958495460463,0.5755520778994958,0.5326026116534114,0.5645130583776111,0.5809821707851115,0.07011176402811366,0.5904181184668996,0.28853516018537184,0.08369317184483058,0.423707753479126,0.3593670484633482,0.7304275191738168,0.6944637709969169,0.7144555800917276,0.7308577794281471,0.3344847696379704,0.27170010232240877
3.0,0.5031346200176676,0.28501228501228526,0.33942803563056834,0.24618531998101148,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3379314411510337,0.26588101514446644,0.6060341251624676,0.4651647332410306,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.1733204060682103,0.18340107217813192,0.12141303771283031,0.5817980022197543,0.6093967628836271,0.20039757457299603,0.32191528545120046,0.24416192963588848,0.272573699900629,0.04928765665641995,0.19437827536922353,0.33563998589562744,0.08525819545313891,0.10786884000152107,0.0,0.7901735550572386,0.2182584909961251,0.19755355697061178,0.033258007739843456,0.08431821070021608,0.5706369107321972,0.13970099124347118,0.1497836458448914,0.4389163968767858,0.14263525757183576,0.43172363899439375,0.40189873417721356,0.22109332408187535,0.9017313842301269,0.4328984685195699,0.29665638878673867,0.1237350199733686,0.07685520430827354,0.17421410866742754,0.16452882256745688,0.21392543859649235,0.08107412089713063,0.3150561574286363,0.269204970134475,0.11545509023440198,0.3395023133675107,0.31803905177046693,0.24660936760763252,0.7623103349556254,0.019876849951388036,0.6420183249451544,0.5345111379348203,0.3680227630463739,0.24883114816067492,0.0,0.9861972749201382,0.1234390212928082,0.5276620754861628,0.2968700197615859,0.40252201761409123,0.5816908105791183,0.2886799365001871,0.3023255813953481,0.49908717480602516,0.3107271789582266,0.5921608300907913,0.045073682837767526,0.8818359074665237,0.34882915938316644,0.0,0.040212005991473586,0.22081881533101072,0.0,0.3992376940244238,0.12301192842942332,0.7549064438331109,0.4519705368668842,0.32273133883311766,0.34635637846101436,0.033932026501456124,0.3112018303351126,0.31175467427366604
