Type,211149_at,204489_s_at,202082_s_at,210515_at,219716_at,212780_at,201011_at,212956_at,201531_at,203442_x_at,221805_at,203116_s_at,214399_s_at,201487_at,206455_s_at,200595_s_at,203789_s_at,212911_at,218716_x_at,218017_s_at,202084_s_at,202992_at,218916_at,204444_at,214670_at,201729_s_at,205977_s_at,205441_at,48825_at,221980_at,212378_at,200889_s_at,207621_s_at,205461_at,212371_at,202962_at,212022_s_at,208250_s_at,207033_at,211696_x_at,206922_at,203057_s_at,202189_x_at,207522_s_at,213139_at,201697_s_at,213333_at,204175_at,222037_at,211326_x_at,214552_s_at,202223_at,216888_at,221613_s_at,36499_at,203868_s_at,204147_s_at,212187_x_at,201093_x_at,202790_at,203165_s_at,206338_at,215461_at,214083_at,208766_s_at,208255_s_at,216142_at,201434_at,57082_at,220626_at,217765_at,204569_at,64486_at,210225_x_at,203735_x_at,204240_s_at,209035_at,211663_x_at,218752_at,215370_at,218088_s_at,219326_s_at,214372_x_at,209092_s_at,202653_s_at,205561_at,206364_at,206106_at,210398_x_at,207992_s_at,218595_s_at,217863_at,203745_at,1729_at,208656_s_at,203809_s_at,216366_x_at,201328_at,209518_at,202512_s_at,219162_s_at,219477_s_at,212065_s_at,218940_at,218036_x_at,213299_at,204475_at,202533_s_at,221471_at,214499_s_at,221969_at,212004_at,218347_at,205519_at,221811_at,219966_x_at,221554_at,219103_at,205111_s_at,206664_at,220874_at,209308_s_at
2.0,0.27432739692295877,0.48664892078572086,0.19100519816638512,0.14299531544969368,0.15774409749212812,0.38058379950509585,0.20767120495332914,0.29669199202456964,0.2803175602471379,0.21900644400140343,0.17381564530651653,0.418214159371403,0.9010463371176911,0.43978617526531766,0.15147448154140308,0.3797145280271384,0.7549967682901159,0.3831494059965062,0.716364823733834,0.4085892797228796,0.4513526146920144,0.03832806128979177,0.730290080566094,0.5768101761252448,0.31494324653564204,0.8106425050910486,0.23521552069693533,0.05089684369295641,0.3260613335063474,0.8743396129165277,0.42068365182947864,0.5185023021948528,0.36583106969461154,0.17543465188632387,0.8098047955624421,0.249446785292067,0.5681639907459812,0.023857349763753387,0.007441190590494484,0.7187029437796704,0.16767078992724535,0.5320427952910868,0.40782828282828276,0.05974887602535926,0.16106132552631885,0.19627911464153922,0.2304532389313994,0.26441128573390643,0.8625008322791128,0.17096208776941052,0.44888549865665783,0.6146923733336962,0.04799160650634719,0.5181432504400422,0.3727001747353272,0.1498253000599391,0.44886441467357047,0.2376734289809246,0.39184275990268147,0.23824510378457378,0.7325429420374276,0.4363690261926442,0.08908964654277432,0.5704958914189935,0.31769370560052795,0.2403012625298889,0.2997746983117805,0.9134823021312548,0.3081440017561193,1.0,0.397624477254094,0.3284894082900499,0.0615589411400927,0.47981130258977567,0.6987463014367208,0.4299720315280955,0.3742316254868326,0.08976512701353376,0.30666626956099974,0.14484960027606844,0.6671538604305869,0.5447919051824712,0.3268727856993998,0.6999799356028396,0.39212178255559743,0.16656220838730296,0.3567696916557067,0.0946676918511326,0.38158500186543953,0.5884564740307242,0.6343733385566775,0.40723934351057595,0.536533512364328,0.17060536004794977,0.3466618791424846,0.07168797708615997,0.35434201925482406,0.6195411031758095,0.4324033618432276,0.21575001372430622,0.4922675438999515,1.0,0.6143114730131444,0.7208595355045947,0.6903405947896635,0.10798666203887354,0.02191960206589557,0.10993412303219605,0.5954036635006783,0.7150300114679262,0.3438169209803777,0.49742304433775725,0.6964088352221177,0.2825892999394573,0.4684866502772857,0.4401128572295372,0.5813970064148255,0.47335552939445247,0.08737254901960778,0.13345265438120768,0.050488173817381805,0.679998743984865
3.0,0.10041477056504096,0.0,0.4295652110338574,0.1607896147481766,0.16438542633104195,0.1910659207918472,0.37602663518460283,0.4456701867791904,0.49461948405610395,0.7733996400916952,0.6417984725702693,0.10786194388667712,0.5378135323769809,0.2559498361122986,0.15889285188998378,0.25426847806954384,0.2353601065845161,0.19343772595090677,0.22536763419668596,0.4981138406013946,0.38408720632082466,0.1666819037867291,0.6256820410077155,0.5028693076638282,0.5196031435394286,0.38812236224655466,0.15497982416290318,0.06071798915046241,0.4072752438417783,0.45099605700590156,0.10676582792444918,0.3345456343041158,0.5535372438189536,0.2821720829302728,0.3998401007506775,0.2622490325057847,0.4283359645725975,0.10761925113374653,0.8156865098415749,0.5004622491087541,0.4770221008800694,0.0,0.3888570579747051,0.09223720855076167,0.5978911540338224,0.3517635613729005,0.3958145691214824,0.5062589518708182,0.2985152140621878,0.056316541158140665,0.49099488314949563,0.7457800563679079,0.05489817330340966,0.5726331783785404,0.3929976034752311,0.367140330102481,0.3702912248979478,0.24448499534567586,0.6219622208250182,0.742792235510314,0.5712992016134165,0.3063967645626443,0.09716120427091277,0.5768406851723152,0.4718321493474306,0.2560381017656726,0.305663405450449,0.6034331674647142,0.3142766984963234,0.4451294697903824,0.38989438293592016,0.4696188512068441,0.5751248630829783,0.31254452681236145,0.8266987971407952,0.040335621662852816,0.4026569204540122,0.09863566426979013,0.3238425078924753,0.15594984758727787,0.6259511878247963,0.48021545473378924,0.3164861612515041,0.7445993330976575,0.38176839845360466,0.16554548113483442,0.3651724389887476,0.10721271228737568,0.3717696803880112,0.0,0.34832246691104446,0.33453065591623915,0.4591834197406536,0.4238804692182557,0.47573667047314133,0.0764639778536091,0.36155652573900293,0.4775945904877678,0.48648809038106333,0.6522849009105097,0.8590147665560935,0.24886791505597686,0.2855693533167052,0.46102785512415406,0.6951400047414584,0.12336374454581524,0.3415421901034414,1.0,0.29755766621438273,0.6808498404392949,0.3505434235347032,0.5430022121811166,0.5087318475995668,0.3061052161998536,0.5333943170773542,0.4807397262648763,0.49942560060374813,0.0666755573541314,0.12023188405797117,0.14382283128874418,0.05780390539053911,0.6523742611098471
3.0,0.12206790468911394,0.4362006166938739,0.2145760679636492,0.1687253828046706,0.13460691142387363,0.24157665740186926,0.48206626521373547,0.38347155666782623,0.5291060291060293,0.37750050402096735,0.052070112062138595,0.10931186192395645,0.6707233984767352,0.33974923872926693,0.20263090160317687,0.6137007344822618,0.2118317727847929,0.2828628276782931,0.44051964408578353,0.5553968642599997,0.23992629940413226,0.049898520780384335,0.37308175966579993,0.48543308474815333,0.4254596788734628,0.6113021279107521,0.3055035942385293,0.05731572497364749,0.25160578732239003,0.5386696904878487,0.6615976023695876,0.5030225134883193,0.3396221911386301,0.3706136108133545,0.7356426747040802,0.26747299604918817,0.49506022062692984,0.03217703065270569,0.0098633963252302,0.7360549378549998,0.18426551561093923,0.5370254410133473,0.3440179101943802,0.07455777657380179,0.5782486581693973,0.3682293634777575,0.3712181138932183,0.001932623069829524,0.3379985351887607,0.0605930277849911,0.45596673372125995,0.6599770856635808,0.0668352776870644,0.5749499781859757,0.764626645244007,0.16237591918483105,0.5220815868058405,0.24500953028265796,0.24608403269456836,0.4893249119151491,0.8723070973679186,0.30968302030618095,0.09935441288699128,0.5820816810432934,0.6304064100446053,0.2574166815947911,0.31494706953489077,0.6180092636059216,0.4178191197453626,0.5331772868816482,0.3688191970898468,0.46534779509115004,0.39252341346582187,0.3102403645582618,0.5945052822092755,0.810826341215357,0.3878968305691835,0.09709705780764302,0.31369078516299786,0.15974578708230286,0.19494710467705978,0.5962240903688683,0.3062339914890183,0.48514756886387705,0.5195671958742035,0.16895778492736643,0.5859759364801012,0.11784225648496664,0.3055869916677032,0.430287125091441,0.6126199736967284,0.6874032748046394,0.6756555145276191,0.24869423752033565,0.48566097265224933,0.08613931943702133,0.29494742448574446,0.7462087828597479,0.4918142232970098,0.8666271929480593,0.48146140204177307,0.3022340478939708,0.6810487282973227,0.5698620279698405,0.7381503042436054,0.12320259817532711,0.02851600482758956,0.45359230507531,0.4042571234735423,0.8988778042913681,0.35343004638735803,0.34327049797608966,0.4575477144883788,0.3104387725838825,0.5359956549082388,0.4654147199805837,0.40633516414406123,0.1008433890074314,0.18017391304347827,0.1619283920080503,0.3915222772277228,0.6623046307708014
1.0,0.9852479829103012,0.5261359569784944,0.4781837855226313,0.07081595077726273,0.20858214435397496,1.0,0.621348915822285,0.8420587982238577,0.3580019618752013,0.34150220649179075,0.0,0.8263187527715357,0.30666176549780017,0.2460176888198629,0.1303316664215324,1.0,0.19479409921968446,1.0,0.6106809250037903,0.8505082655494798,0.6610362557918958,0.032809785887988815,0.0,0.7555006082403342,0.8459674475673635,0.9258330136056433,0.9015993693380723,0.31407097620129054,0.3967700426047274,0.23918253743267195,0.5439594786439135,0.45967628033106395,0.4269182846312857,0.3539909540118695,1.0,0.24407125607525762,0.8016889577313753,0.008030011634257048,0.0,0.917752500496733,0.08896786297149341,1.0,0.6621466768525582,0.026490632752573143,0.5234924488557245,0.3658977801718944,0.634260383299003,0.3320678085820238,0.4884013582795125,0.01544241755388201,0.4451727443329866,0.9764261114643076,0.013986840002501354,0.45053481969580716,0.8266117034800999,0.09927927137698657,0.6779677269115915,0.31277796657752055,0.7852710423443866,1.0,0.794436258792777,0.1801808287632074,0.06616064737468104,0.18182004006377503,0.5301916405088387,0.07271035025273953,0.26353507607789883,0.5595092792539038,0.8301778070464273,0.13394219314928166,0.37798921093787713,0.42162516549546813,0.3990744671372945,0.1653605468373928,0.48633946455988425,0.41398423595219924,0.34277714923279873,0.16631079850535382,0.19735442531718816,0.05800310576867782,0.36588251670378685,0.9403901300797054,0.22964860267968223,0.5696664532833963,0.6206352046174068,0.0,0.5094135125919432,0.06013516247824893,0.2437103594080337,0.7530651060716899,0.6598875115426583,0.6489138118802429,0.6553591187696594,0.12244198989639511,0.8672580436292573,0.05813427619948213,0.34630438115835627,0.7649825254520582,0.48517510218312104,0.763561575079797,0.41330735938691676,0.23742155730709383,1.0,0.6051006893387151,0.6836077233095385,0.0,0.005462798731536165,0.47627810595985526,0.6290451153324295,0.823288515781975,0.3360767438894222,0.1930775204744418,0.32558574311432237,0.22086798585221298,0.4690983934594934,0.5694305997382267,0.8694520145905832,0.6848143992347877,0.21145780051150884,0.0731443144544902,0.04178355335533537,0.7896567153634209
2.0,0.13483720974854732,0.5652945473084595,0.32878950716118704,0.16395926072668782,0.1554694244539889,0.3668214708745264,0.2641180917113272,0.0469585255180103,0.10153802231267076,0.0,0.37182147080200906,0.7616653629030251,0.8047734887347255,0.6391358595597282,0.203412266509781,0.3576400556862362,0.568357474164894,0.3628250394506983,0.9155869902391812,0.5370793547158518,0.0,0.04113291035088029,0.6265772198303424,1.0,0.19735077203182222,0.6248782575332765,0.5250327356297265,0.058969722419806865,0.18707151971279667,0.5528696234827206,1.0,0.4784045648428007,0.28032520014703716,0.3682449214358544,0.7749241186084523,0.2892277223721037,1.0,0.031892110074316735,0.009560075066556085,0.5848871635967742,0.18328935527660403,0.45236519125487595,0.8942789236906877,0.07110743581700824,0.6332309852785406,1.0,0.40079573311612543,0.44191830007651994,0.3761901591317663,0.06241885224616972,0.8218620475502573,0.5839654041116614,0.06183948138214711,0.39324667900287363,0.8511990738486674,0.17133020481557845,1.0,0.24572614843599958,0.028532571553539013,0.34953949891114905,0.6918404010044692,0.27796811146166406,0.0967968153785863,0.36648542577981297,0.9375929291260533,0.1802084225775548,0.4582142526465234,0.9660282289612874,0.6407913511140383,0.5766891680076908,0.5288982893204821,0.3913967817496693,0.33501564391616756,0.31253169025384303,0.26957061078404604,0.5959369438087971,0.0,0.30590793481332645,0.1070270684241429,0.18824409041237666,0.45189541573867864,0.6033332242975372,0.26796146528716186,0.7248215701823947,0.35479203777312845,0.1745288931600716,0.9864886258463635,0.11082783645609919,0.19684740703892556,0.16965983906364293,1.0,0.2832018189113282,0.8324754764835328,0.12082940891058033,0.0,0.08008880483492994,0.3620326508872876,0.44009269108038285,0.5025629232903335,0.3629530001333219,0.4923961884458822,0.3195140318289072,0.4854001178445958,0.6186893178571058,0.801174828122119,0.12241546013486704,1.0,0.6215476448210806,0.4870929443690651,0.7369180985602801,0.3512684357860676,0.3268556434152307,0.2784458630947472,0.3076028423031578,0.23190783831684883,0.35303422989243044,0.7673305102511424,0.577574313884188,0.12997101449275367,0.1760856038899685,0.057817656765676406,0.8264344085346229
2.0,0.1373763603163385,0.16129142952385142,0.20093362285146116,0.17283893071060674,0.16655979882576716,0.4437075607782429,0.3774790001613743,0.3989323696978539,0.27197227021170695,0.026224024252742284,0.0528538961391176,0.4846811924205657,0.7980211140481702,0.35856069661725304,0.40673260773643194,0.26879010449170343,0.20494736398958918,0.3939528280477312,0.6470711711816775,0.22097082800583975,0.22809063721063214,0.05985628348357128,0.627280574619549,0.6441661818374149,0.3511194571369516,0.6088230085883776,0.06573180834290916,0.06814812275574832,0.06327991522307976,0.6516506455686413,0.41430983414052797,0.7180235021609566,0.29185901628387717,0.2899631362911449,0.6954485315447261,0.3111643275031071,0.5421891910676876,0.04433839067359982,0.014380482695413102,0.760326710773278,0.5070847886765405,0.5646402118295352,0.47304982599100215,0.09569705437851064,0.5506087329072792,0.4079868788139478,0.2870748192761649,0.2538799615437438,0.28420001331646566,0.06896747598026479,0.7252494295859263,0.8921530296900443,0.08229514803260125,0.6778143852206219,0.24989856695392518,0.17824510620879205,0.4649187693487848,0.24785383944798242,0.6323501271151688,0.3903443086695759,0.6467469785155201,0.3549833781523281,0.16088800885533736,0.5010383876374637,0.35843383446224925,0.0823798805230816,0.47139903089410806,0.891066566519576,0.3240039512676984,0.6853434763526927,0.3449537365567324,0.5453584886444651,0.18465061920559273,0.3986072334007251,0.6712320409968581,0.7104856343757946,0.39834515982711266,0.10668979809715233,0.3113804811218802,0.164965203887962,0.6625139198218273,0.4320979577595326,0.29315155059865966,0.7572781212080677,0.31575876848401857,0.5984066630454459,0.8757550294705054,0.14581900098471706,0.29203768188036316,0.3551042428675933,0.7000083946609953,0.4343415044230884,0.7997898872353387,0.23673545109455743,0.4528625077993485,0.0882498047115898,0.3861617050122261,0.32707795167907633,0.4641005289042853,0.8056206915481803,0.7363062475304841,0.26705155881319365,0.5268938202471193,0.30289188540917134,0.847451465901009,0.1370921757239191,0.03399346223192948,0.5933411684656544,0.5110668249660792,0.6472638293930302,0.6017467424796761,0.448049044526028,0.2986973710980243,0.9331007233215433,0.35425075753244534,0.46756871549056495,0.38324598549327066,0.25591384004120366,0.1478806479113383,0.20917799064379602,0.05910341034103412,0.706202359738435
2.0,0.7154584381985462,0.24833448534494226,0.5489037059782569,0.14090940872118765,0.004388148774363214,0.46556192754693987,0.6871300078988278,0.3127214098406037,0.5955828526251066,0.8606363358049037,0.9435444939846606,0.4873020064673321,0.18610471799938652,0.5689971585042737,0.13827401088395352,0.4831661146048356,0.5038916720941232,0.6194208268021978,0.6031299926531473,0.5345402939869599,0.8020794096691185,0.03854747581869047,0.20936527558719478,0.6523994640432998,0.3544485832523413,0.5032981140985154,0.311422730552364,0.048008775613393055,0.44468954778433784,0.4337035796201324,0.3791632830711172,0.20975396175249292,0.9983291243179248,0.30912703600094116,0.5776112750196339,0.2561459880566248,0.15842542670757473,0.022845881710473148,0.008068563697464318,0.14403780754344564,0.17165169379070527,0.6146992521558662,0.5527332144979209,0.05684032431302067,0.6392290573268109,0.436584954051729,0.516036058614829,1.0,0.29563885744723345,0.05160997143599073,0.15513237656779494,0.7095658855167114,0.049652239770429644,0.6545786884506023,0.7134502923976606,0.11448328289694909,0.21980219720007674,0.24113831469141095,0.7515786883901476,0.3992794044234156,0.6971026056479364,0.24419929277743677,0.08399507731232231,0.6670168840194597,0.4683049727407893,0.2851012126829345,0.2819727786179438,0.6934716615028318,0.3066211173306992,0.39108445317561463,0.6213631697520442,0.43575593237600574,0.6951244438155435,0.3080003850967556,0.26577799469237157,0.08336638698194773,0.36995636102001567,0.0927952397400072,0.2893453713079811,0.1382354632771613,0.9469538789903501,0.4106778755465419,0.25364204129103407,0.30961275713480424,0.840133170500245,0.15905514004373303,0.3593879390131034,0.09638082905049035,0.5544397463002114,0.8481400877834674,0.5279066513697284,1.0,0.6350254248877946,0.6340440106173478,0.7659842482605991,0.07440145815346265,0.35807032126342664,0.33036012764017636,0.49920998167750935,0.6536377253727129,0.7277330074338166,0.4453838044078521,0.21541637685461237,1.0,0.40537892158153943,0.1105650039666798,0.02306542165672317,0.4929535356034599,0.702018317503393,0.3902097768066775,0.043950511200768205,0.4647580721076907,0.20752709457118826,0.2815537074212152,0.6815848150477389,0.5699550131320046,0.7062555029139239,0.8320073945993672,0.11556010230179042,0.12253708298446021,0.046575907590759164,0.7490010754629597
1.0,0.9313406011454958,0.39837051634630927,0.4147968620914028,0.03892138811848869,0.1582850039941109,0.6184193552170192,0.2780387127459882,0.5545991523299703,0.6088804134578785,0.8535576413312123,0.15870813942135578,0.655268284662259,0.08418225792479202,0.3413575776612485,0.13621488454184438,0.7944409773894683,0.6587066721807976,0.524638874375254,0.38860771302958586,0.8573455933694246,0.735099908781898,0.03091185021301494,0.33500468903192804,0.7031831244160013,0.670456094675597,0.3679352477643661,0.45338847171374413,0.052876498667375184,0.6021540258223579,0.35154498363528547,0.4160916988473382,0.12469986723538859,0.8211685627127383,0.6389082067505033,0.662555982425233,0.3538351167560904,0.4264593448710694,0.021953130564855046,0.00709095273425565,0.4745910778532592,0.06316062413251369,0.3941836333059014,0.8631058483999656,0.05816152917581518,0.9318552370071521,0.49341126717532724,0.3124818884563873,0.48446053328624394,1.0,0.046659958452350124,0.43765947967435775,0.7518996120881625,0.04735931517985575,0.8037414812474608,0.7379078284672518,0.11859859947663129,0.4795348072655544,0.23944650482424396,0.48089171974522277,0.37325548585939705,0.5349581715919268,0.2429500074110149,0.08751521151743905,0.6333633130289033,0.5899884354865346,0.39521235581379055,0.15353229838585233,0.915688667730729,0.5340934035780924,0.40797090848293577,0.702012442558234,0.5759815154292698,0.8602267188654622,0.29038862680915256,0.4156930929648498,0.5320366132723111,0.3738718776231616,0.06589317675134244,0.4589548746138856,0.14310979467418206,0.4846881959910904,0.3513351433275547,0.2347175443196258,0.6176012535470995,0.9964373779724164,0.1372442513126922,0.7973050319060841,0.0919428594553036,0.6317870911578163,0.8463368690563278,0.30394828888826675,0.6742582013412568,0.7225579053373613,0.9722150869081255,0.7619521326065722,0.12821883265496314,0.3679640404464281,0.3266980702020967,0.6510937859309974,0.6518496443444096,0.8805535391033473,0.2509965359706811,0.17636817132654892,0.463124028824996,0.5200010536575083,0.11787237207457348,0.021242860004788467,0.4908865039845772,0.864662483039349,0.48488246173897187,0.326899968448541,0.49994704885625496,0.2757570258931174,0.295350986202721,0.6697730261277227,0.5427851985403104,0.5818330468324179,0.2416902729747628,0.29550213128729735,0.11659919650333007,0.045998349834983465,0.6574611224065255
2.0,0.31985622139857955,0.09656798584251328,0.7245154592444748,0.18766168690423463,0.00841808132224776,0.19324725281169,0.03963002913223256,0.14777365040531798,0.6693471640654743,0.18525570663739616,0.03314809993382585,0.11209211712946122,0.8040453373728953,0.24481361591237596,1.0,0.07938489110780468,0.5936118629755011,0.31244953213318766,0.28413662814427837,0.0,0.7152906045354906,0.06662156479128187,0.6768244596956391,0.0,0.34178734932076177,0.5039695422483252,0.0,0.06106078654863012,0.4423484504422671,0.7829033837589878,0.000344688582628787,0.6593175334030114,0.3020609058055771,0.3472927396794686,0.12603032425586738,0.3130841593662534,0.4440936125425716,0.050877317947622215,0.01347270108671931,0.5123460743309702,0.2738282262861678,0.5467492038501445,0.0,0.10911821456747159,0.5376902662239519,0.0,0.0,0.226386681578276,0.30085225381183817,1.0,0.6215555765569941,0.6095485467755042,1.0,0.750214379202961,0.011490335459369817,0.2175781763957721,0.4482479932056657,0.24845964036111653,0.7308165441075971,0.5283571723135028,0.0,0.6959154720816483,0.11575878830380404,0.5978946077429379,0.0,0.27480859548417735,1.0,0.6267251901229929,0.3511963560531228,0.8018349390791868,0.45637181615879024,0.30770699663916934,0.36430671509205537,0.9052084336189469,0.2738817883252507,0.44263920671243323,0.4010927993076156,0.136378622790216,0.3203323774432636,0.2537384252602515,0.6052570527097262,0.3762934371354117,0.3463956060208811,0.3004022433906912,0.4456622354286422,0.6157467374197412,0.5230527546397782,0.18786505335006032,0.49394353936077595,0.9190234089246524,0.34997341690684725,0.4138500926651261,0.0,0.1199731712189966,0.8516770069340619,0.07924598117008592,0.39260149939072125,0.4564427898495674,0.5351576698539393,0.6509752099818841,0.21403695774026704,0.2712385159897585,0.510555065767031,0.008009260707693408,0.7827885045965809,0.07874479373264585,0.041176211905774085,0.49828864215095003,0.6521116010854828,0.672046050593042,0.3968770768580117,0.6005071542878659,0.7476204615562265,0.5814772328967912,0.6458521525355898,0.44154307557620454,0.0,0.2768881980722536,0.15251150895140655,0.2418709335463701,0.08697057205720571,0.24692472544294208
3.0,0.5180570701272452,0.48777151933173535,0.7367688022284125,0.16652294497401365,0.16410601767438854,0.18955306148776246,0.3486865014990781,0.02198854560621892,0.49564800445082163,1.0,0.6895984530434689,0.24811535567834728,0.28859846081445245,0.5904348913571412,0.17618399764671291,0.4131902773110586,0.21820356552941853,0.0,0.25648097398281067,0.7819626939434331,0.46055611274738945,0.08564846135561612,1.0,0.3047063697748628,0.41958863083641545,0.7648452026089784,0.43462227091739947,0.062277717312125606,0.4203810636043168,0.5419684045048061,0.5720837301146822,0.5703299341826497,0.7075872077757781,0.3536353891605008,0.0,0.35517899906029265,0.356562707892725,0.046589263242871125,0.01585235455854757,0.5092802871691797,0.24611442429419061,0.5485204136401053,1.0,0.10083929776535787,0.7569947754888304,0.47299785333537053,0.3675801411329799,0.16960484234897083,0.2870630534656102,0.07493995066216579,0.4602600278119051,0.7523211814822245,0.08579706922547801,0.31209850912428017,0.9096190986253795,0.2166790930222358,0.4953562916084488,0.4216522111733331,0.3078784068232144,0.21457252620840883,0.3489747267324891,1.0,0.1060509181912559,0.3407219655778585,0.2886254749710879,0.5970224233408365,0.5854572389741055,0.6315212969048292,0.14149105476896026,0.7306317791385396,0.840168932185991,0.23180822894388442,0.46030847601528235,1.0,0.18427233627184939,0.4342537503178235,0.39748489319659425,0.21217069111690273,0.3175880936375163,0.23255880830505554,0.7160820341499634,0.0,0.3199819830721552,0.24165177761004358,0.2770988744292416,0.9576456496608584,0.3649532368844076,0.3033736662484997,0.3338421838079843,0.4770171909290417,0.3500741528387942,0.15833317411490516,0.5246291944848509,0.33457487798612884,0.6325006180615244,0.08709177870054403,0.2554774566847165,0.11296915362406942,0.6641420697738248,0.050485840437295655,0.35828424931313024,0.2571514634268789,0.31477354787547435,0.572886358184985,0.24120854516239476,0.14178401428004753,0.036888550110673025,0.46804606233053936,0.6535193351424701,0.6503112951090413,0.3754019454495412,0.44312458815777084,0.47497566849771544,0.37424720390020083,0.8313589846206619,0.744133937781168,0.4118024401492599,0.7047494665587521,0.2855652173913042,0.24786259131516894,0.06351760176017594,0.3084616169624847
3.0,0.13445985487827114,0.27472780661891966,0.5423200929967321,1.0,0.16145163543618202,0.08500744702060528,0.1814267150222096,0.3799626666068134,0.6460425756200407,0.40852579467305916,0.02532110738655469,0.48273800329843886,0.7128999857179312,0.3484395040615645,0.17599095455214014,0.2283375738082662,0.21886724234852445,0.397414989682125,0.6179344847290412,0.4901928779346552,0.42560278827870046,0.041750927940611846,0.5175678843940493,0.3862502424146259,0.43167375443626976,0.3279594486910841,0.15565457897971782,0.059852425720088885,0.5021734899111141,0.47862278689792037,0.3140405096717279,0.5723778989294085,0.07233936917282113,0.33534994378938027,0.17071013662188056,0.24205038042984023,0.43311191206696265,0.02892893605907347,0.010060882468467697,0.7394261542680454,0.18325885026615654,0.40407736071850264,0.41974365503777195,0.06771412548594676,0.6430611589132066,0.38833725950522185,0.39424424934015234,0.23198344026526982,0.2607696917238166,0.054596208776941234,0.44374164630277174,0.7514746429409227,0.05474531166403798,0.9080125167366223,0.568041287307074,0.15964943058053005,0.444891920769294,0.24441850500155163,0.1448771220032259,0.5386090190205401,0.5662327999334271,0.3237470091261354,0.2718272384134644,0.6248109235108948,0.3018007599537413,0.2564625797356552,0.314990278077837,0.7239617563296094,0.3628443639556578,0.526259691947585,0.5281611056377327,0.3467384662389245,0.36771326300122104,0.30510574115079736,0.811446989801625,0.3582812102720569,0.38528474825470155,0.2548591704085158,0.3095467038811408,0.15661126128716846,0.8101916295471423,0.9202239595259128,0.26703372795783514,0.5599782157973682,0.4585825742666674,0.2140419783005329,0.3155536070924058,0.1224690758501614,0.4607698047506528,0.8235753474762252,0.6006323977950019,0.5304266417012174,0.6174269267589175,0.17321688500727847,0.5542599154727292,0.07725198371911363,0.6198100341357524,0.4778984956693518,0.4674608885295273,0.6525985993365278,0.3840223473954077,0.2496209649078771,0.48571466544982517,0.8139984774061677,0.7601559413112763,0.12434921658072187,0.02872366935897628,0.4954638707615545,1.0,0.667283187508585,0.3683062236931319,0.45729196083968726,0.24856897774698544,0.3063760634738551,0.7833171345263276,0.4540683210970207,0.5093287493186868,0.37472868074461047,0.12394202898550717,0.17027830482174824,0.05628437843784365,0.7199949759394604
1.0,0.7286594628129568,0.2509326391850627,0.5732203042864769,0.0,0.16460393822919392,0.6217206722255451,0.6309039485641976,0.5283385891867829,0.33222306813856106,0.405270192573345,0.3292571137219167,0.48753618566922946,0.2749064056247935,0.2162386972745488,0.15307398146786272,0.6111884531067476,0.034788552070151676,0.4655182423196482,0.32484169280824754,0.7524098406739391,0.46975961080276457,0.03973962809237354,0.33855343365019824,0.5202967155021953,0.6921855690958585,0.7181477437062836,0.5822399187621923,0.18181973998817358,0.6588918445468113,0.45787696827564917,0.4811209973768614,0.5664599870060173,0.5460373989716953,0.5747287510784594,0.39932361202498967,0.1680762274293451,0.28471498217707736,0.029498777215851167,0.009728101950857607,0.20722717860550194,0.17802724097432995,0.7495885068164742,0.47856718444953744,0.06717233644149136,0.5732919180739524,0.3517072817758624,0.5111410468276408,0.21370690839170467,0.37100339569878144,0.05495325889379382,0.4526252548299559,0.909903141031961,0.0534807290110548,0.47320636066856175,1.0,0.14681373623963856,0.46260376428043054,0.24153725675615775,0.912078674721851,0.8919613077796836,0.7766916152275963,0.13212780824528356,0.09397795790964515,0.5794243898450595,0.6018172806872627,0.4123511406385085,0.2007283725810932,0.7436860388695895,0.19106025683240008,0.43825367301301976,0.7260570318366899,0.7010515327426423,0.7910528329376495,0.31915535444947196,0.2608669127291588,0.15559115179252495,0.39051934035797525,0.06793418532357857,0.25935822051277707,0.15022718122735335,0.7194807906458794,0.5699900777425235,0.25275464036733053,0.5547901359601777,0.7864760378664719,0.14716082396690744,0.12484168736908778,0.10543212874158607,0.49170501181445114,0.6180760790051206,0.408282732182332,0.47022296948738085,0.7688635261646337,0.2177555155977967,0.6401233768527137,0.08073976620208587,0.3305034821695167,0.2846831788481998,0.6354937058164633,0.7675612300115285,0.4373638894759573,0.2463477082182842,0.5516677668449101,0.52840263221016,0.6960777599241363,0.1293385561285203,0.02684735924009441,0.493350446911824,0.4724813432835822,0.8140119534766342,0.34810657680095064,0.4812788289560387,0.6039436278957238,0.29971640697192753,0.6869247041335544,0.47458111938422615,0.584382206196805,0.6449488632183062,0.04231884057971024,0.14922300489318713,0.062444994499449874,0.661150666865536
