Type,212219_at,211149_at,204489_s_at,202496_at,203194_s_at,203189_s_at,204490_s_at,201997_s_at,208949_s_at,211597_s_at,210830_s_at,208308_s_at,213598_at,212997_s_at,207624_s_at,40225_at,202484_s_at,207614_s_at,209876_at,204018_x_at,201074_at,201876_at,212861_at,219984_s_at,212568_s_at,201089_at,209346_s_at,202814_s_at,213139_at,205687_at,220773_s_at,214399_s_at,215949_x_at,200889_s_at,206907_at,212022_s_at,203132_at,216849_at,217188_s_at,216532_x_at,202275_at,564_at,221506_s_at,218774_at,203789_s_at,218917_s_at,205977_s_at,202529_at,200909_s_at,206657_s_at,205403_at,222035_s_at,201494_at,209518_at,219747_at,219026_s_at,202813_at,65086_at,222294_s_at,201608_s_at,220962_s_at,213811_x_at,219054_at,210624_s_at,212443_at,214068_at,214159_at,202643_s_at,212601_at,210549_s_at,216631_s_at,209861_s_at,215891_s_at,212592_at,218225_at,213568_at,221492_s_at,201271_s_at,202915_s_at,207002_s_at,205602_x_at,208004_at,200749_at,207169_x_at,213040_s_at,219621_at,220103_s_at,204352_at,221471_at,203065_s_at,202533_s_at,203469_s_at,200852_x_at,205597_at,200935_at,215855_s_at,218199_s_at,217660_at,40562_at,219037_at,212073_at,218687_s_at,209363_s_at,212578_x_at,205111_s_at,221965_at,200884_at,206664_at,201745_at
2.0,0.6895854899183266,0.27432739692295877,0.48664892078572086,0.36214034982448723,0.0,0.20744770886228955,0.6129389793966264,0.22272117325105925,0.20094551761717275,0.30963408319429303,0.6611006678476977,0.2753510895883772,0.6897592609485268,0.38541709408723496,0.6371267373056282,0.21853280146741985,0.27528501983016934,0.6392225566126926,0.05353218382007248,0.6179517092657405,0.4960741484149005,0.6738939102267837,0.2890987515248439,0.12682386585601743,0.571992151769692,0.8695359530507917,0.3629190298548931,0.5593657069478235,0.16106132552631885,0.1643027129938125,0.14684142446081155,0.9010463371176911,0.407895744517908,0.5185023021948528,0.4477383770167858,0.5681639907459812,0.7459850892202393,0.5551594979175206,0.5321374343401183,0.6460288461538463,0.26907481260309424,0.31908777848056796,0.058868825548425825,0.24238387351526394,0.7549967682901159,0.14019401171930845,0.23521552069693533,0.33631222992925125,0.5111075402723663,0.3361673107524448,0.0,0.5395788177142901,0.17579383662656986,0.4324033618432276,0.0416691379503502,0.46451411783598934,0.6049574766402971,0.25773139991868843,0.6327204744550903,0.7905287652741535,0.1173197932379467,0.30736842105263146,0.8728738371061371,0.39589231867044156,0.3934009298727941,0.12477058022091839,0.48441009691657644,0.3406293707777889,0.41205293532746295,0.5599587653390953,0.1399931165031837,0.8178130593458717,0.7859382031862776,0.04373693087580227,0.2702577213216244,0.08575004181871121,0.6727979032107079,0.08911522253257949,0.7117468132941328,0.41172607879924944,0.2821861756539521,0.08195764751647172,0.5967879252898328,0.14243058982286225,0.16896960126332422,0.13171939350002332,0.30250764309823835,0.04171060121119391,0.5954036635006783,0.8858347059700973,0.10993412303219605,0.04243511479937537,0.19795974773235467,0.017114263287732627,0.35755834865070685,0.20824841048793766,0.09692839529203266,0.10214983582524162,0.3504409832989303,0.3870737541352619,0.4632639555982498,0.23480111311180227,0.6241041670979359,0.599607037195964,0.08737254901960778,0.19027176327636133,0.5274768964912719,0.13345265438120768,0.7862662293903582
3.0,0.26130628377274034,0.10041477056504096,0.0,0.3750562539377752,0.06382019542558551,0.5063716600169259,0.18694866617068817,0.26955682582617485,0.714963276771119,0.40414820781313116,0.2864673346346323,0.3600622621930127,0.46872382595138773,0.33021829223257126,0.3489518829411494,0.3805566912341577,0.5233051110862468,0.3574643758510334,0.07075301501219151,0.4016445074351531,0.3840073203849107,0.2482849529994735,0.49901651209077263,0.003075966122651886,0.4294322601367158,0.2818162567686123,0.0,0.5878531359826984,0.5978911540338224,0.3950582538335782,0.2889223269361069,0.5378135323769809,0.7561458147193223,0.3345456343041158,0.028811535037241442,0.4283359645725975,0.5732522610608651,0.6824147231779496,0.5891999753775441,0.4896634615384613,0.27284571858100337,0.6097406704617333,0.03391732577227285,0.42966998779505294,0.2353601065845161,0.37926968700871805,0.15497982416290318,0.26000398340823877,0.7864192075416099,0.3933621277563084,0.862691409370598,0.9018227771157079,0.18072844951108116,0.48648809038106333,0.18562965013213115,0.23734401420757817,0.2259929792960873,0.27411573383927346,0.6161410733346385,0.44915331070122594,0.3783063940975618,0.42379689060048525,0.7147760399503156,0.6221658264852794,0.3527421158389456,0.13385729245251135,0.51510296404505,0.30550821467456474,0.5845079085215217,0.5762742104950143,0.16900418746056364,0.3560868453474042,0.5376631392164175,0.9989258334141783,0.9053091967991196,0.09188345280061457,0.7013830384723393,0.5678790061217138,0.5989379342617932,0.42854909318323947,0.35006576063130135,0.09143144262640482,0.4705752514688728,0.32353652027673435,0.1865903408343207,0.14664280976693247,0.3661618392917107,0.062145996435470065,0.29755766621438273,0.5740795399365889,1.0,0.05803853748564223,0.30265584562426223,0.02165003363982947,0.22822018321315074,0.22245048761276817,0.13194084144130483,0.1065780357268372,0.9265223306436479,0.6029839963702198,0.47473583093179644,0.25675778905440055,0.551530834040615,0.7706587772984949,0.12023188405797117,0.07235422900485504,0.3735004633223974,0.14382283128874418,0.6147401051260171
3.0,0.4985661289443838,0.12206790468911394,0.4362006166938739,0.378896522756593,0.4780865890685511,0.13130214000725435,0.44539928842192655,0.3721106332921258,0.39256632821433757,0.41126805132040795,0.4774696113061456,0.266751988931165,0.7052999079502767,0.4858233145952157,0.43546167606990493,0.11773058265837208,0.31707135131103076,0.5904285305417999,0.06906920040673954,0.6133559585675398,0.5777377649211877,0.4774562246058503,0.4413146636004411,0.2039543801226593,0.5877165420306247,0.5356505430014827,0.3683535909964844,0.4008853744255202,0.5782486581693973,0.3360304616849119,0.3137060795649534,0.6707233984767352,0.32981900799019737,0.5030225134883193,0.1085665892163038,0.49506022062692984,1.0,0.023455295788340047,0.20785969304005267,0.5556826923076924,0.0,0.3437275985663084,0.5199999999999999,0.46248773522443537,0.2118317727847929,0.6340217235958265,0.3055035942385293,0.4024627854415088,0.6332168347192645,0.4399181632189136,0.5438831328019711,0.9880187796431218,0.3375736522425929,0.4918142232970098,0.06245428125185349,0.2598314739417527,0.4266049881794269,0.26740750779238365,0.4579167429845447,0.5424150540450693,0.357724860044306,0.43593781200969933,0.786590281122462,0.44598094054278004,0.5052462985850129,0.14048935379626426,0.5547963495279834,0.5076819570048113,0.5829549065636117,0.6731360149079157,0.19255148281993906,0.6732490294985943,0.5404739555875585,0.2303041212230304,0.7664171233347854,0.10637441066593974,0.7383108677337835,0.4798246211641959,0.6482873681319234,0.4524077548467795,0.4077889814408863,0.09920335837527243,0.7270472246455255,0.30301809649449696,0.27065403342545075,0.16993413644707026,0.436496014985774,0.05888939692256011,0.4042571234735423,0.3240565304185827,0.45359230507531,1.0,0.22342772431468078,0.021571540704193662,0.16007957592580171,0.2770420053430342,0.24339654539200975,0.11388808000883618,0.3453978232313757,0.5918215416874071,0.4752396200234817,0.28234844764555017,0.7975572898337715,0.7583052914474124,0.18017391304347827,0.2036752543933366,0.3749279971950212,0.1619283920080503,0.9134619704389237
1.0,0.7322994933160315,0.9852479829103012,0.5261359569784944,0.8168821817527222,0.8659287060523273,0.6843731108693025,0.5646468173835595,1.0,0.41838387094298485,0.4724843219607623,0.6208710523562284,0.6642891732964371,0.6632680139650212,0.7108653727791229,0.06600614650704101,0.8039315351550848,0.6749468501734364,1.0,0.37361003291092154,0.8935698055965315,0.9963988429069013,0.5313249767911038,0.6353331893608208,0.6824169280542521,0.9158898734088833,0.7081026711437829,0.2564875768229118,0.5758397539875646,0.5234924488557245,0.22389338410280818,0.5893719806763286,0.30666176549780017,0.17425267403568787,0.45967628033106395,0.05372304618792205,0.8016889577313753,0.693766805182107,0.2900317375599246,0.4215518302692055,0.3241538461538458,0.44398137514876906,0.5438611286808632,0.841062527980899,0.3833869127864776,0.19479409921968446,1.0,0.9015993693380723,0.6301925025329286,1.0,0.0,0.37196382507729586,0.5620855961416953,0.5774475610011813,0.48517510218312104,0.0,0.5611379287542865,0.8167555341773195,0.07067353299905153,0.4202483436388785,0.6280107586457,0.43007264442102194,0.03806589644843824,0.584359552840376,0.5909755311557674,0.841034630615179,0.034702908423505915,0.3220866123179867,0.31610738397475224,0.7261591135075293,0.2894157762226676,0.047223656284058835,0.5994211859875869,0.6520425351352047,0.3602408751360241,0.5890044252860385,0.014565302240863338,0.30581297388374035,0.4834548268109662,0.5700770099390629,0.31170523243693987,0.09169954698231492,0.04353569489355131,0.5097066459255223,0.583881330500197,0.11222529280168446,0.05551356604093716,0.2421580928481811,0.041076077523864774,0.6290451153324295,0.43626680884961944,0.47627810595985526,0.020443193990939756,0.30478152717404977,0.0026827764072661006,0.3325767667070995,1.0,0.0,0.0666188032814868,0.29952852317508,0.11016646770420824,0.49681289358522795,0.05718339062585257,0.7839774773842301,0.42988775717608857,0.21145780051150884,0.38507202235342597,0.04728705953066684,0.0731443144544902,0.5946246462105216
2.0,1.0,0.13483720974854732,0.5652945473084595,0.3847619333353333,0.7292068371797451,0.12266956837141757,0.7202273405908226,0.3701488752469808,0.3692737473042766,0.4622432541280707,0.6264418618915493,0.7427533725354546,0.7187341919112343,0.48636699355791674,0.5952135223154901,0.5150554149769613,0.49773103079581743,0.8844762838136707,0.09935599558272032,0.5142082614242969,0.8766397071846039,0.7448588778548952,0.6646218678682535,0.37396693431238315,0.775738913676449,1.0,0.24905256372736054,0.6794403892944035,0.6332309852785406,0.3643358235208906,0.3138820692871536,0.8047734887347255,0.26710999923416656,0.4784045648428007,0.11103776248072801,1.0,0.8589159129797119,0.3938888518246714,0.5591708388049901,0.7553173076923073,0.6508884388115173,0.27376484644036825,0.8680734218773319,0.8655700827224212,0.568357474164894,0.8502036587108761,0.5250327356297265,0.14674529568146505,0.3557760548480842,0.4387360763809962,0.6123941188308405,0.539066936470738,0.37089976305470695,0.5025629232903335,0.06313306050361446,0.19423950726910336,0.2638085783586289,0.20238514703889413,0.46785806769448424,0.8057500327393248,0.2761276926086983,0.6607502496077592,0.5887703110345002,0.5913610938471098,0.39001269536997357,0.1626825505849502,0.5716350156291725,0.4425673166103882,0.5971266901069165,0.6067442459806116,0.20114151322205023,0.9003347358144086,0.45078242532563545,0.37540310468039745,0.5075894802008574,0.12487996481032881,0.7846812693063743,0.31367215252703184,0.5206665378081157,0.43912862205545156,0.3784889668274122,0.08960800045383419,0.9780641363870463,0.25437306774352764,0.22570075009869725,0.1821659391340564,0.4996377259794652,0.058954715537432235,0.4870929443690651,0.4669662664597398,0.6215476448210806,0.058838713008014965,0.19337671800799006,0.02546535097555494,0.5148001795915532,0.2698557055971935,0.29269145791919055,0.11411902921005336,0.14084490523550414,0.99872252886424,0.6145287650763155,0.28790309379603857,0.6367317366013205,0.29996160708236513,0.12997101449275367,0.23897718087754333,0.3746055498509855,0.1760856038899685,0.7028056067208774
2.0,0.5218002882600878,0.1373763603163385,0.16129142952385142,0.39671777024391663,0.3001830417519866,0.3880606939910523,0.38470258971906346,0.41522352419090697,0.35839108511960927,0.5181663885852376,0.521004188931263,0.49349705984088593,0.5609145264414903,0.5960465307127324,0.5637012063666806,0.0,0.2456205786182301,0.44410716299078057,0.14059851955521044,0.621020899417336,0.49801050829446847,0.4538092731094291,0.4475249374011406,0.18414075863716875,0.6168890564667596,0.41966149378346485,0.1030603210354932,0.4960969180859691,0.5506087329072792,0.35364526209051583,0.06376547609619597,0.7980211140481702,0.5211880632068006,0.7180235021609566,0.12465310199561358,0.5421891910676876,0.7289415790760208,0.661256349894685,0.5004668007222586,0.6725865384615384,0.15065249618942222,0.25365802234872437,0.4562542904044176,0.4993418900916565,0.20494736398958918,0.5144704873517225,0.06573180834290916,0.32329687648836636,0.4947977343028156,0.5012957490338718,0.7409760886932025,0.8175943181181959,0.3073369166357962,0.4641005289042853,0.06323191185095839,0.182010976865453,0.13390508745177115,0.28110855129421325,0.2052498278900264,0.9589398503057344,0.3984650631457369,0.5781029810298105,0.650034221399782,0.5643717054531222,0.20829655039053005,0.18376102059429597,0.626392095879867,0.21468942141779282,0.0,0.8444581012231624,0.23640509378764407,0.2595945977358843,0.4709981869848658,0.08137483972242322,0.6449281177630525,0.13342956799722455,0.8657095385191425,0.0,0.72570422893417,0.2740306441525952,0.3657752447756816,0.13080968936649537,0.6599152836316623,0.2926254519088431,0.23134622976707483,0.2031898320248028,0.6860056196652947,0.06584116379109235,0.5110668249660792,0.47760459809512923,0.5933411684656544,0.5892647419433942,0.12398301464860915,0.03136914106301858,0.33457112594477806,0.2735990775551963,0.25969604579716554,0.1396589984837682,0.38649371364233454,0.8180969204135479,0.412283061159142,0.38769029301031255,0.8138944666404455,0.768852051762688,0.1478806479113383,0.2849258900421267,0.4398181772646447,0.20917799064379602,0.657015139943394
2.0,0.622830000841997,0.7154584381985462,0.24833448534494226,0.37373616153130673,0.4825295609713703,0.7699915366944744,0.2588453810687842,0.4199641459660691,0.3969792554048769,0.5743915770093787,0.5343503187700924,0.5063299896229678,0.8393068904608291,0.860161667555701,0.3240447685885971,0.6715212322788104,0.7090124700060922,0.7457610948734189,0.05567522059064723,0.22597916807270912,0.6048231890902651,0.6348708138586245,0.8994741112129291,0.9008143155690915,0.5004503655292313,0.19981395770941135,0.3637784832869648,0.3117396593673962,0.6392290573268109,0.31402023880967644,0.3001636704416462,0.18610471799938652,0.25061904883465635,0.20975396175249292,0.2528718160300537,0.15842542670757473,0.7305304326570518,0.18573620655147108,0.626877462245568,0.7681057692307689,0.703622658843672,0.626073511842013,0.6192329503059245,1.0,0.5038916720941232,0.42915713877375977,0.311422730552364,0.3498038604421583,0.6905020152921169,0.3487610820641062,0.6388362066336957,0.8758927928720538,0.061403079589853686,0.49920998167750935,0.04599223687418847,0.4673150133668366,0.2688233668675994,0.26472421737362817,0.3961182095509982,0.7328773333064701,0.4113056430388216,0.2253487376979035,0.6556718801490532,0.8039269847846603,0.5695008449567435,0.35109389602639296,0.46815261611925324,0.3694873813854478,0.7418736481707381,0.5633289058937808,0.14311937130729094,0.3286571050001157,0.50253693536151,0.023162958902316316,0.6387086419186939,0.0730433489663035,0.8576710661799128,0.8484754109529044,0.40513128312597224,0.6370648321867833,0.29168493350869473,0.08220887732691462,0.765096015387688,0.16955015558755757,0.12734570338202428,0.12728478659900347,0.3635110537756026,0.02796569839596149,0.702018317503393,0.4834823397982146,0.4929535356034599,0.046810268058800016,0.4071408829367573,0.018131868131868026,0.4143256510813941,0.17391657396204643,0.37347192183701655,0.1035154484933074,0.386083223869394,0.803908180660849,0.4645575835201197,0.22607082446663393,0.7613140952656963,0.5898507193026062,0.11556010230179042,0.22727053747785256,0.3713059430489119,0.12253708298446021,0.7377240666696611
1.0,0.6063417219330268,0.9313406011454958,0.39837051634630927,0.9692628483993878,0.5545839194833552,0.7146959255229115,0.47025391089585,0.501896600910791,0.5736651854580617,0.3592572349116849,0.5732269202876327,0.5773988239363538,0.8887400797764271,0.782374543514833,0.20888950048162935,0.8319152697819873,0.8773886340183773,0.700071985498825,0.03817010901059489,0.4757196527797864,0.6348426707597855,0.6417028698654081,0.8016331152344321,0.8836329018383732,0.40639728523848456,0.35614998336207115,0.7221075872697165,0.632231684238983,0.9318552370071521,0.27105105229393867,0.3052585728993426,0.08418225792479202,0.24514333852398357,0.12469986723538859,0.06779874486981823,0.4264593448710694,0.7497738939134693,0.10010197954690561,0.49123850952068265,0.4585769230769229,0.6427786941724258,0.8195024246257643,0.7043068198776303,0.9695833565998454,0.6587066721807976,0.5051093325711028,0.45338847171374413,0.37293360697615974,0.8835281672223779,0.3007956353716749,0.6765600892786364,0.6490734149677276,0.20020129865591169,0.6510937859309974,0.04076629564460952,0.6368518501024947,0.25245878150873546,0.2618783032931295,0.4826279456069322,0.5628141715943544,0.44673478790479826,0.5553501640279562,0.5583208699840299,0.8609384711000623,0.429027837331114,0.11167535553028345,0.4652781050217555,0.22821323134586532,0.6292015622277123,0.4681719961144268,0.13265071989904242,0.4100281271066288,0.6449987784649805,0.03290058874614722,0.8624951275995693,0.07826604134786344,0.4467612093981085,0.6971552034569679,0.40319840486678343,0.5064206795914108,0.24565249159725258,0.07634954981238798,0.6252719647680818,0.67075356743638,0.16928543229372325,0.11372645802162558,0.24491490978493335,0.03842600800619613,0.864662483039349,0.9097741258763454,0.4908865039845772,0.03683388614276681,0.5315158672328445,0.01729367571204294,0.4081540518483791,0.10392932253899687,0.24628218655815856,0.09180732811856722,0.44946284481140947,0.5531361916382906,0.3990009606147936,0.21457958203743097,0.6896805845943653,0.5567650579281367,0.29550213128729735,1.0,0.3949040797415413,0.11659919650333007,0.6674940473516336
2.0,0.48326655142867053,0.31985622139857955,0.09656798584251328,0.45777204404308286,0.43332011666874887,0.0,0.30409081477207806,0.0,0.2752285128819103,0.48278292388240185,0.5073730241485932,0.45346938775510254,0.0,0.11754749497353381,1.0,0.2541906540403765,0.05528825233424147,0.2794078108602702,0.08209142894630404,0.44894217388649443,0.15766574177932602,0.3186269978740251,0.5042578897909864,0.04993229840284917,0.12954467695874028,0.429432495386757,0.8594719547749676,0.22462996755880008,0.5376902662239519,0.016861535914574836,0.18080744084545464,0.8040453373728953,0.3087713476118754,0.6593175334030114,0.12840112049684055,0.4440936125425716,0.3486250305548773,0.5104409900593769,0.46666222094550214,0.6582980769230772,0.39219927755621914,0.5215053763440861,0.11694373974033753,0.2506242072767016,0.5936118629755011,0.05302272402458185,0.0,0.2179443881571544,0.4962171427041074,0.5819049784041822,0.5799909745641266,0.7428196658375258,0.14898197398494378,0.5351576698539393,0.06198638487442573,0.75985036699761,0.2233218368453911,0.27675836834259415,0.07882320989837617,0.7319707058598355,0.6838579173582932,0.22951362145200413,0.4619534081979263,0.24238082084570592,0.0,0.17637454819785822,1.0,0.22961400261901788,0.25743442026385666,1.0,0.2689582974817873,0.4725702596527115,0.6153913412454513,0.08956375278038499,0.7944248274597024,0.1501012942116709,0.03264532434709434,0.43847628687383816,0.3209696945035043,0.26383677298311414,0.5912611427736365,0.12334573274010655,0.0,0.2853798048358023,0.5746150809317018,1.0,0.7244596815523007,0.07857829369115503,0.6521116010854828,0.4709588145496324,0.49828864215095003,0.10651368687324987,0.18701977436618966,0.04197409733124016,0.08592364382331555,0.2420849201386915,0.4021068095301944,1.0,0.15733486582848563,0.02379620370819014,0.4300736471341659,0.4713046325094124,0.7719916368228208,0.6542379005849273,0.15251150895140655,0.20806457656423114,0.2580048335796037,0.2418709335463701,0.22578507569971643
3.0,0.309513078191787,0.5180570701272452,0.48777151933173535,0.43713059914193975,0.5183014594456606,0.46795429815016293,0.5000936286939051,0.36267869784347506,0.3847458537671049,0.3797681376215407,0.6661699602033488,0.8428502248356972,0.5577922993357493,0.1622522670386936,0.6096279987156554,0.7114774748892257,0.6205786182288365,0.29570428704000856,0.08174154539192414,0.5729454905401454,0.6167483322510179,0.7072865886740584,1.0,0.04780453392096555,0.42304335379179864,0.6224173397464988,0.5267078858556932,0.3929186942416867,0.7569947754888304,0.32610972000910526,0.3363515570690672,0.28859846081445245,0.3135450437801547,0.5703299341826497,0.5368830209984583,0.356562707892725,0.41662796382302625,0.3261248725255664,0.5763501313197638,0.556019230769231,0.5570584427786942,0.8018483379014693,0.6076943739740337,0.5421070684992698,0.21820356552941853,0.5143543661569244,0.43462227091739947,0.386615748317876,0.6319179421256296,0.4800181859513529,0.4384044492959554,0.2466867686696694,0.2009911162989,0.6641420697738248,0.057834628285983444,0.0,0.32988097552987905,0.2786014365090124,0.4757688105148141,0.4715470086331084,0.6567251314352796,0.4777406931964059,0.42819336358336085,0.5909294938194873,0.506974045955558,0.16646586571483254,0.930477671488934,0.5712812175673697,0.631984664746343,0.9327359593997189,0.26157287902254334,0.08528789604593352,0.8468040786411386,0.5959754402738834,0.7012702634535574,0.15915891729807755,0.4681269306374604,0.47926987123962267,0.7698654106348991,0.2388002918490728,0.45075259389156824,0.11091390921689236,0.49656825133223337,0.6408042215083436,0.2923542571390974,0.20988416035538543,0.5404244791206464,0.06279918258419094,0.6535193351424701,0.08131404977038084,0.46804606233053936,0.12157505517339265,0.5482348802733731,0.036729087239291296,0.14917509432277365,0.23585679369229637,0.3590437160062725,0.47961622267519494,0.5273855319947459,0.42644189048107806,0.4835734870317003,0.3853985922409559,0.724975676403006,0.39885724609860196,0.2855652173913042,0.20386795634230281,0.36617496055498505,0.24786259131516894,0.45721955164203293
3.0,0.6369904061891724,0.13445985487827114,0.27472780661891966,0.3877021391497403,0.47702744539978614,0.11632208922742023,0.4705373274828058,0.16571044169493063,0.4776475644479239,0.5069040906737247,0.6473143574626836,0.33116568661362866,0.3224725716702464,0.39604447909400475,0.4856313930553645,0.43198819876462724,0.3453308965225723,0.551790530871372,0.06268382553931254,0.6194413109780592,0.5704468976917174,0.7023634894926996,0.5107133059785557,0.053474779732758826,0.533756467458472,0.5816771031854074,0.7346696846324539,0.7079109218707752,0.6430611589132066,0.0,0.3069040768019147,0.7128999857179312,0.6215888494626403,0.5723778989294085,0.4009554624220973,0.43311191206696265,0.8068381813737479,0.8100607111882047,0.6575016414970454,0.5193846153846156,0.33601987764391433,0.5484433199803218,0.4470317863005523,0.31069967054619163,0.21886724234852445,0.5115495926825782,0.15565457897971782,0.5152451960962604,0.7711003093239067,0.43691748124573837,0.6076405193284588,0.8636156411712472,0.25225936772651264,0.4674608885295273,0.06240815062309301,0.8722498795567691,0.21812283161568355,0.27288250440439105,0.5533825136266886,0.5648691938067268,0.6140915029379651,0.3967308515190418,0.7119267915536514,0.5113884860621964,0.23860149149578364,0.1418292779047641,0.5418374880228707,0.7895914204881901,0.583108669133702,0.6554725135301235,0.19144725520564473,0.37376508054580665,0.702601226678325,0.31960839088910376,0.6410130007107975,0.09948516519939779,0.4108396517832069,0.31350670079514126,0.28439760323095864,0.49811340421096534,0.3421744848750543,0.09610755877561916,0.42250974868878777,0.2528876849175741,0.19614422950388255,0.16033996082121207,0.5123791683602243,0.06111956105890816,1.0,0.4706985689666664,0.4954638707615545,0.054411935521340125,0.09562049297721024,0.022863870823054393,0.3337971954943357,0.21629544218073762,0.25588350171098095,0.1381377461366215,0.34121082754738263,0.44581980608869176,0.47301953250080075,0.2808861242974846,0.7160287328958534,0.17850448293773755,0.12394202898550717,0.19387421915564435,0.3277567682636679,0.17027830482174824,0.48703895053686036
1.0,0.41469333980515216,0.7286594628129568,0.2509326391850627,0.5433530347124295,0.7307113643399907,0.6141095393543708,0.39794725414876375,0.5152626184715194,0.6644410164314386,0.45085150451642786,0.48072045288083737,0.6403528190937395,0.888798129151567,0.7066082639202331,0.2834273657171689,0.8105448678990929,1.0,0.6481903886349641,0.06261822237286642,0.11694739311665803,0.6840309345297829,0.44742732902779836,0.8586228834581422,0.6186750209552562,0.7777847601890832,0.4524230873945014,0.5579519817440235,0.5754849283590163,0.5732919180739524,0.5428098421041738,0.32150242425842335,0.2749064056247935,0.1987848773389838,0.5664599870060173,0.0670734620312263,0.28471498217707736,0.7452517721828408,0.39223049283760486,0.4267584537097835,0.4981923076923074,0.7764391455953893,0.7167685712277747,0.5175645426055817,0.9172935329733009,0.034788552070151676,0.5306559954266116,0.5822399187621923,0.2493613557443344,0.7485772439373845,0.4022732439190725,0.10465236826217689,0.8296235273416568,0.40150694410467486,0.6354937058164633,0.04680940801223117,0.5481678459082368,0.9885990318387906,0.2713646835614581,0.5146467166469818,0.7382163616033202,0.6956855146645795,0.17295678219940122,0.4742274835864026,0.5718009805952629,0.598384913528556,0.12639200099086817,0.49008058055699566,0.2046781515761861,0.666617120949638,0.5718137303491068,0.1714564332013995,0.6078012041191109,0.7275514009077932,0.0461494225331864,0.642279824822874,0.09460321787238779,0.457174950856501,1.0,0.5889480055748275,0.5905513862830936,0.3434896975010944,0.08730641122267849,0.7689639587559511,0.4602924441848527,0.1793262271351495,0.13635452175656715,0.37722445084560063,0.05370123265557493,0.4724813432835822,0.13035447352635943,0.493350446911824,0.051714569647535645,0.4025829794718455,0.018647678851760396,0.4433877317140327,0.21247086909566304,0.38830819813570094,0.11002721184066512,0.9969389191217867,0.591698199646713,0.5463934251254137,0.26570633491569806,0.8070962800422299,0.38566814968721247,0.04231884057971024,0.1800906769726522,0.4752686017681385,0.14922300489318713,0.8744103508693114
2.0,0.28916647267720313,0.4765192530931907,0.14196704756582396,0.3567249707479524,0.31133935506297816,0.35995042921049375,0.30572046014707305,0.5947014922744772,0.40136915862746503,0.6517893101662746,0.3240125704018271,0.48998962296783166,0.6883992470166767,0.0,0.4374799321132057,0.5807356987370033,0.37280718113212313,0.6431427307655615,0.042871669272570405,0.6361949112505905,0.4000354212173092,0.3039863037371347,0.4429022523915973,0.8061041428826089,0.34419098291403943,0.4783933811295639,0.0911613364500869,0.3619559340362259,0.0,0.021795004449227044,0.37479651188370605,1.0,0.23026063870523084,0.6758848620095479,0.1513539336822219,0.16570353380397743,0.0,0.4165626221133593,0.3393025689428761,0.4782884615384615,0.23707848746163301,0.3752617893035352,0.6204805252947321,0.0,0.09388550584308004,0.0,0.7237112851072925,0.5261476112539942,0.5699728169900515,0.28315526255967377,0.5040492496081865,0.6563357301106137,0.5482382872839355,0.4619196332534659,0.04100353887823488,0.4032203213708798,0.6850712816366633,0.2488955142973304,0.023331164852932795,0.5252495743887821,0.6437204546745519,0.2803708458137212,0.6507135795584171,0.14188131574707086,0.641032108356244,0.38450191980723125,0.5989193094890278,0.337159278305661,0.5807971051633475,0.572051622623555,0.5806803189353528,0.4562983797856767,0.45475048539944196,0.07271722067870033,0.6626349941531193,0.08397197217042196,0.3085743704951785,0.8793856874519459,0.43375822744890585,0.2757556806337296,0.21101855911150094,0.2806966359517961,0.09757097360759398,0.4350409361436445,0.1654296617976052,0.13047770356773758,0.41583755986357324,0.04375414073362165,0.44185888738127643,0.4150504463846493,0.3853699522675492,0.0294387155892263,0.2705545365461442,0.014669769006503696,0.05495402307404164,0.6652077530836127,0.23630194882796296,0.10085953267931187,0.20811831488084107,0.37803894965442186,0.4652236097769239,0.24819119332132922,0.6288198397747738,0.8093678719031595,0.10561636828644513,0.027824020297938585,0.33427771794936006,0.13811539318333688,0.2704860955119268
