Type,202237_at,202223_at,212721_at,212187_x_at,210182_at,207338_s_at,206657_s_at,207981_s_at,215068_s_at,205759_s_at,216198_at,208694_at,213324_at,217975_at,217188_s_at,212004_at,205890_s_at,215379_x_at,38158_at,212797_at,206744_s_at,207169_x_at,221832_s_at,218716_x_at,216758_at,206059_at,205458_at
2.0,0.39556152266624556,0.6146923733336962,0.6592336861169279,0.2376734289809246,0.23934128748355465,0.44752036953871815,0.3361673107524448,0.06373187267094683,0.037118378032967816,0.419643331033385,0.44568612229423565,0.4005268379460167,0.22618762215513152,1.0,0.5321374343401183,0.49742304433775725,0.013972046380843066,0.008712218593996407,0.5899040127167866,0.523515155877889,0.10580444970489908,0.14243058982286225,0.3839839774107762,0.716364823733834,0.317703276410227,0.0,0.06199290163814597
3.0,1.0,0.7457800563679079,0.4311392834908597,0.24448499534567586,0.25469309985029265,0.3952973631872712,0.3933621277563084,0.5131645618333536,0.042280084622208815,0.3261194557967553,0.33454893394233715,0.3660976360712939,0.369490575007822,0.48152606393387215,0.5891999753775441,0.5430022121811166,0.05168386974877308,0.916833901869069,0.7069636634127452,0.6050053688940078,0.2530749668111516,0.32353652027673435,0.13421107353536682,0.22536763419668596,0.3492870333352368,0.575612771871761,0.07082930632598879
3.0,0.5141841731164113,0.6599770856635808,0.6822910181674114,0.24500953028265796,0.2536224651816902,0.3592202904129509,0.4399181632189136,0.07231689874351387,0.04185201039786065,0.5274003502998781,0.3489014460832989,0.7388662721083779,0.36296479900528644,0.47379375366899296,0.20785969304005267,0.34327049797608966,0.04684446095686285,0.009796209676491035,0.5619026269131222,0.7291827883456005,0.2751555477359606,0.30301809649449696,0.24236355079839328,0.44051964408578353,0.44533287642545727,0.4577207164073652,0.07455716455367228
1.0,0.2871268362028119,0.9764261114643076,1.0,0.31277796657752055,0.057324320646010084,0.5813391501464896,0.0,0.04294116515191349,0.029251738663787906,0.17436707181147507,0.006679785524723902,0.9587355889295615,0.8187614028386718,0.08901644301868504,0.4215518302692055,0.1930775204744418,0.04824166559494714,0.08526884897414157,0.5603002914263586,0.8742778987528564,0.2636234225300299,0.583881330500197,0.7247704413873112,0.6106809250037903,0.15416833247663078,0.6998173189109792,0.010988653991407457
2.0,0.3896382877902384,0.5839654041116614,0.5511913520855739,0.24572614843599958,0.38920292156240077,0.7371313701588929,0.4387360763809962,0.08143107285566763,0.04455073920353361,0.6460467420342163,0.44848441082486323,0.8538743115185939,0.13416849179808288,0.9779830766767662,0.5591708388049901,0.3268556434152307,0.049911960230475214,0.020584319157671754,0.595625547698139,0.366125578130905,0.29744405879624447,0.25437306774352764,0.5598165719976802,0.9155869902391812,0.5457003065090331,0.5258798209446429,0.07135721653252335
2.0,0.6159532459327123,0.8921530296900443,0.6463410492953765,0.24785383944798242,0.3939118994692191,0.0,0.5012957490338718,0.08126110409143679,0.049222331825767435,0.22517382304548592,0.6738459316495456,0.40128630563442885,0.13166139105489208,0.6991929697645317,0.5004668007222586,0.448049044526028,0.0654193439806677,0.013832877353603614,0.6958008111027327,0.4587434988392391,0.4379648438124791,0.2926254519088431,0.06535990631600884,0.6470711711816775,0.49722999600205614,0.41276629371214524,0.09664005457779376
2.0,0.3962249249723585,0.7095658855167114,0.5453902314788611,0.24113831469141095,0.23252733294016228,0.3872671670836807,0.3487610820641062,0.06373507962876254,0.03785044699634587,0.8672929603878063,0.29125670235236784,0.4923745338852594,0.4217739871028562,0.8074512431586246,0.626877462245568,0.4647580721076907,0.0462935177643455,0.005995525898753314,0.7612698445046768,0.19422199027000442,0.2730442571296044,0.16955015558755757,0.5840365104901994,0.6031299926531473,0.24482647019628015,0.530681591045373,0.06390962177264155
1.0,0.3817248459958932,0.7518996120881625,0.5415813005829421,0.23944650482424396,0.230231819625278,0.5164346357006906,0.3007956353716749,0.06243626171341343,0.3251751071736553,0.7095784017125771,0.23595891029228516,0.682898292908214,0.3809370949325683,0.7169168005787369,0.49123850952068265,0.49994704885625496,0.008926232358306732,0.004341720034841186,0.7858576698118972,0.2990623931470115,0.2217175029190192,0.67075356743638,0.5395694476365586,0.38860771302958586,0.23882955432444242,0.5489496999474736,0.062293404371096664
2.0,0.5805559943136944,0.6095485467755042,0.26577055860546733,0.24845964036111653,1.0,0.35077308013087843,0.5819049784041822,0.10276696320336592,0.05030802732230247,0.6874237036250725,1.0,0.16180082788820116,0.19265261010723242,0.3880564268899396,0.46666222094550214,0.6005071542878659,0.015577243982096678,0.016213820598516535,0.7182386027838348,0.42667710451646956,0.29394123574478986,0.2853798048358023,1.0,0.28413662814427837,1.0,0.04826871319069022,1.0
3.0,0.8393460748696886,0.7523211814822245,0.1920482200464092,0.4216522111733331,0.4475615841763825,0.3906460511965101,0.4800181859513529,0.08219112185798305,0.07475788990427258,0.9408028590131446,0.4672058637684823,0.6066983681707783,0.3894214164103355,0.44546764466950894,0.5763501313197638,0.44312458815777084,0.05226974305724248,0.015897256831062415,0.8497956958568543,0.5224473758405765,0.2770349162681341,0.6408042215083436,0.46112004903087433,0.25648097398281067,0.5186475526871894,0.37440326501773386,0.10109886539914081
3.0,0.48809034907597554,0.7514746429409227,0.42272907351859157,0.24441850500155163,0.2691557410515811,0.35837556938474374,0.43691748124573837,0.0723489683216707,0.041839602449329015,0.4335447516940004,0.3339531692874294,0.28670247340152555,0.0,0.6230439449013592,0.6575016414970454,0.45729196083968726,0.02387949745089538,0.019252832766076672,0.5332083392773442,0.823642329680086,0.16815949840853475,0.2528876849175741,0.3962964179006467,0.6179344847290412,0.39372132427132706,0.09415281063919811,0.08379965401577236
1.0,0.30349075975359363,0.909903141031961,0.5748882223102609,0.24153725675615775,0.23612031030259042,0.4048459186073866,0.4022732439190725,0.06485110094861814,0.04458796304912907,0.6085973851352545,0.3260457475041067,0.5911600697889234,0.4573244318389604,0.2752085766975213,0.4267584537097835,0.4812788289560387,0.018981342554883915,0.008516524628661095,0.8270955185555032,0.8677332469511276,0.6163049215463604,0.4602924441848527,0.5169583347013827,0.32484169280824754,0.33521807832162476,0.635813860520897,0.053993031585273986
2.0,0.3777128415732115,0.7922886798418434,0.6453789122191405,0.2380206563335746,0.4251962074127842,0.29447616603579885,0.28315526255967377,0.06251643565880531,0.013102793649611824,0.6540788705482725,0.3186618764781283,0.4150319865895803,0.4761215923543586,0.09393215253523704,0.3393025689428761,0.6108620446201637,0.017852464716613534,0.00839949196311743,0.5412862499745255,0.36551070479481207,0.2672382079621246,0.4350409361436445,0.3085333420888464,0.35410665764830757,0.4614388790526774,0.3935685100567568,0.058857927180878296
2.0,0.4672089717264257,0.7869510673525102,0.1659063897221118,0.24150770549210257,0.24838724311572816,0.3961100062017492,0.39740850193225774,1.0,0.047435587237184135,0.41440652477752404,0.4262244769005796,0.4033252369060247,0.38030727221750416,0.4499149090089718,0.5724618351936964,0.312441165395839,0.5238136065503494,0.3405688938686394,0.5966521632802786,0.4019981883731951,0.346635530461765,0.462920816507387,0.10962997012181142,0.23954239600704375,0.6827536314657221,0.452760901598576,0.07299779902052383
1.0,0.45588374664350056,0.9345717500909437,0.19483275793763025,0.19297714209725333,0.43013201469854356,0.3966874104488782,0.4337349397590362,0.07894247359070229,0.04122540899700329,0.5061390938202145,0.42304706540773784,0.5556361397146865,0.3751224090922019,0.6203815159834682,0.6510844139855546,0.23043749411653933,0.04727791194117766,0.011379028513761885,0.2239295685667121,0.6533104180538807,0.3601589865805089,0.2671574304387672,0.6170666841776928,0.3772200907278048,0.4498638795286234,0.45645635874289414,0.07099174023569176
3.0,0.8800031590586,0.7054997807159202,0.678012337993095,1.0,0.1976228281086967,0.37329184576890995,0.21550352352807475,0.04634054043653105,0.03220483041436339,0.7581869327530384,0.29651026340019143,0.5408983613287265,0.563260612512749,0.5277538943211394,0.3153880088640838,0.5869340111079729,0.011947687388164095,0.0073845693389764655,0.8841019788461147,0.2630968020587757,0.0,0.5485141136544451,0.3352376574624332,0.30442793670044666,0.20410455575227945,0.6803917649410357,0.03641768255541043
1.0,0.08120360132680486,0.8090256647367399,0.5779331031750528,0.23776208277309083,0.13636074944426807,0.3944098714740918,0.2368265514889753,0.05306553097600555,0.21363385384677425,0.7807529678184097,0.13390261955913355,0.7716533816838295,0.40041283863129357,0.4456040274425859,0.48501620978332216,0.5570401487338794,0.059152563632350996,0.0,0.41316054943039376,0.9287886695340759,0.29362134322867534,0.3877403047300636,0.2766742182968344,0.4675922146680508,0.14175566851333554,0.6370317344477038,0.04206226091758915
1.0,0.35311957036803016,0.96150459476642,0.8401324353387288,0.14692888488305084,0.20723132060064395,0.3817176707084965,0.14948852011820857,0.05232151676276847,0.033216078219707505,0.857597792049254,0.15538625408459844,0.8150730388970615,0.37009195411639934,0.701713086223561,0.38117100295469486,0.5249929398475006,0.04872274855556031,0.007309745175760045,0.5927444007418123,0.6667236549270847,0.04029845971753469,0.25248990443197966,0.5080605443740356,0.386182085340113,0.23247091971747813,0.06134458859567978,0.03939834479846034
1.0,0.4536566103301214,0.8424792360074662,0.49976795517573125,0.24426336086526115,0.26323095767363786,0.4622762558542373,0.4783814503296201,0.07993021659793084,0.08957918442554304,0.8791200042460589,0.3466086548356227,0.7165680270945234,0.39781228032393207,0.7122264191220509,0.4426604563361786,0.248805657535536,0.035695403037967414,0.00937796178979399,0.0,0.6694620908092932,0.28040178500023977,0.40291135033886905,0.6157752459752001,0.3809051789483507,0.4610581224893862,0.7704168196756365,0.09221373053838715
3.0,0.39189701468962246,0.7115037448281255,0.5385930160167522,0.2388554795431376,0.1633625187134238,0.42887235089069936,0.3066606046828821,0.05611214090089861,0.03713078598149973,0.4972046777418044,0.1900850318643818,0.3617050391707429,0.5809444090028079,0.501669206548745,0.3575334455022979,0.5191977313376634,0.012995590866727278,0.006327438212508257,0.70762854347959,0.7034840822790502,0.23721629532477084,0.7677314427850677,0.27607227676177354,0.2773028885960513,0.18476212233708356,0.8026393466245839,0.0548539313066997
3.0,0.3603380192702576,0.6171673936472213,0.0,0.23453360717504695,0.21448986072676107,0.30913581831013015,0.30388724710161363,0.059408893535414405,0.027905476248084402,0.39863418431434977,0.29865862685273753,0.22877082549348324,0.39097362465004204,0.35134574218912135,0.45840856861457624,0.37670032006024623,0.6525469611592988,0.0073979993169896755,0.5664956489840833,0.5344928944637403,0.18319444666592039,0.3092264931873795,0.26776548357794105,0.3960536903359728,0.34776400708207195,0.857257738380228,0.04891697190705549
1.0,0.0,0.9932446904354747,0.5133340879506479,0.10837187310687213,0.0,1.0,0.04341895885428476,0.03517712028015985,0.32709213522182307,0.28025317127541,0.0,0.4591837432862376,0.37442757241945385,0.6555149042652224,0.7061412508207483,0.65069895509743,0.015874149967689634,0.005675124994723968,0.45588609916647993,1.0,0.24669311111466538,0.4411184177400028,0.2584627507633712,0.5648155706638992,0.0,0.6222917412343293,0.0
2.0,0.3440688674774919,0.8277141079557625,0.6065368724885395,0.2309579042243531,0.21242117679081784,0.2882744167147837,1.0,0.05605762261803203,0.0,0.403654264635635,0.23794479247531147,0.07409941500461832,0.5374256910780533,0.19435731100609022,0.2229871142481945,0.7839357996799393,0.04456924022234606,0.0049153719528339124,0.6331263119281012,0.5705964571298311,0.26014459141728374,0.49243713557768815,0.689244946427204,0.4373360077433501,0.27599139490166935,0.694620437040102,0.054171708885947
3.0,0.585784236297583,0.5612686518958725,0.5308110249589675,0.6606628348527609,0.48174930817039413,0.393607921130857,0.5007047056149131,0.08601060861645418,0.04979309745823175,0.25615236275498493,0.440920005054973,0.21947931990010563,0.4636795462025753,0.5675717343737959,0.29900894615889667,0.5781500047067683,0.052360243812209335,0.013382013806017393,0.641782489963113,0.8645419043677003,0.2773947953487629,0.4317529531424664,0.44268969366648064,0.4598313722288952,0.4512536409846363,0.757954529607817,0.0915233864221496
1.0,0.35779497709682545,0.9354556859172025,0.8051615824325088,0.2364692149706703,0.1547974413646055,0.39313744359615904,0.2290975221641286,0.053011012693138966,0.09804760929851648,0.41768837464395,0.15977324836164694,0.729369504977593,0.24248174529969405,0.4417971691680057,0.2546731369008533,0.40614115598230216,0.18076493778470024,0.0064387151731891655,0.7724123173490393,0.7911530224773694,0.6142576094432272,0.2940000604223524,0.6672357750270872,0.5124721577590936,0.241418698954823,0.8760278716491042,0.026379266935765557
1.0,0.07016269151792784,0.9502412124879736,0.8348746391985964,0.12280766559789602,0.02860772127205921,0.8857167297534267,0.08065469424869419,0.039788725619103106,0.11891157475478781,0.181554411478513,0.04289505515336389,0.588477985700113,0.37554499981714823,0.39543888569344726,0.45118598161523293,0.22282429633813428,0.7534489520171347,0.002501813047031814,0.5451252318164219,0.60634909208703,0.057380720078053594,0.4359321658392159,0.24890829694323147,0.3549404671665639,0.011289432101585412,0.7528785054548667,0.003191826325663736
2.0,0.40458063497077895,0.8228898581962952,0.6471390571056657,0.2412417441156046,0.2459737785237945,0.6715532174247769,0.38099568083655366,0.06285958014508271,0.03820407352950285,0.0,0.3146901121120757,0.37363757654544827,0.1078744092872439,0.5677436952615883,0.5020621306631649,0.45247929021933503,0.051352033647228,0.009590922869717656,0.45651022030202365,0.774704410891356,0.6026455111082676,0.4564556248174742,0.41050223812807185,0.5175274923907595,0.305995012089021,0.4961255804656742,0.22643287012596774
1.0,0.06834623282261906,0.7439781871836106,0.39021449997170193,0.22645133645591684,0.18620877376037728,0.5528645666260347,0.1941804955671742,0.045407315712169084,0.08988317916457264,0.764082762769138,0.1768157281868895,0.8437617597755813,0.6081324334318025,0.4344562181649992,0.24248502133946168,0.5784559446484042,0.3412005480852739,0.005984014489027718,0.383258778454829,0.7727578118907503,0.4960413301130818,0.4368183603387682,0.006479079795559413,0.23493020489556993,0.08458507053515288,0.6725220681544564,0.023179318914616616
3.0,0.15059232348760096,0.648635509062042,0.5428547173014887,0.597393578510321,0.23563035884407754,0.38782318598832377,0.2607410775176173,0.04932301120511059,0.02578992102340739,0.5678219485873004,0.19389431496091383,0.0,0.5551623114087305,0.15443273660928747,0.1971181467498358,1.0,0.2656991024547932,0.006784057464957319,0.6072673174509362,0.056178427243987604,0.2190064138449481,0.0,0.2740366199341151,0.1983067252860028,0.2226283625563997,0.8774921093855321,0.05314837525481832
2.0,0.418006634023061,0.5912204773933414,0.4738525100458426,0.2904593743997399,0.25384929456063166,0.5509826564872438,0.3892248238235956,0.07156326365682984,0.04476787830284067,0.2885904852891745,0.3093823906410783,0.5350005131538433,0.48734462679956597,0.41202421683674983,0.44393774622455673,0.333545137908312,0.04718264798858101,0.41602426605170156,0.6710244757382459,0.5485599966406918,0.3550327090097728,0.5329654283441252,0.27153035426995437,0.5477370526291238,0.34633616996972966,0.41517879969692634,0.06751565456804773
2.0,0.6005370399620916,0.6873280999799415,0.6519780406361425,0.24839315001699194,0.3548246608900785,0.4209704668420263,0.5869515799045238,0.08004566707929525,0.044985017402147734,0.5932629195194874,0.4885992309219908,0.5157196127398999,0.49321213648055057,0.9675527593792796,1.0,0.2899310458439232,0.04853539611545352,0.011169904570413362,0.13175069799669858,0.7153706336494682,0.6767646070920176,0.23517890051459686,0.4521347035711551,0.660353815115859,0.4732423325147069,0.37431494591617154,0.07869922925109861
3.0,0.42544621702732605,0.775884870758383,0.6648027618993719,0.23673517634716829,0.2096357120174203,0.397542824148329,0.2872016367356211,0.05493198042472947,0.05472525699963378,0.38176936822178614,0.27751800834070506,0.8376860182682777,0.369283343017704,0.22711882497346456,0.5054169402495077,0.47605431610656085,0.049264165352817926,0.0004048179086838346,0.6834584972182031,0.7958380573601836,0.2893267861998369,0.20061227983605392,0.18619693338148902,0.5504542221081972,0.24610200468330576,0.7633187529342862,0.0430937162442034
2.0,0.3361712209761495,0.9333784367254939,0.47355820929311193,0.23394258189394063,0.16377081159551776,0.3843908385192789,0.22596044555580816,0.05391858175497549,0.031075707097966945,0.3886824832369127,0.2696286400317736,0.6378228592932162,0.088211750460177,0.8852012831840042,0.8110072636244254,0.43834133483949894,0.0,0.004155618910943857,0.5923444537284231,0.5771531064600691,0.25978471233665495,0.3110290933626049,0.31494675553512613,0.9867523410805707,0.22378967007443804,0.38890619116901987,0.7920764738846879
3.0,0.21713789290791333,0.5325815345805894,0.38529628162318214,0.23279008259578315,0.21223064011250722,0.3811081884476379,0.29979540804728455,0.05689143165010808,0.027446382152406735,0.44633158183394334,0.2867433337545805,0.30336286818788255,0.37046578437308264,0.479409166108288,0.6195779300722256,0.06985432552009752,0.11124448064474642,0.0072521881271319765,0.7279188489677799,0.0,0.26342348970745844,0.1583820908147957,0.3512274135119459,0.6489603619782861,0.2618272507472347,0.7397793881810454,0.05457779366020461
1.0,0.3409098088769545,0.9728903681592719,0.2931009112004075,0.24017051079359944,0.23631992015605874,0.568390325271059,0.3708115480791087,0.06310010198125848,0.039953594272490976,0.6575287935884507,0.31568305320358886,0.4811125175327567,0.3757278515731345,0.4315921799303852,0.6903931385423507,0.40455850513037744,0.048057488619927,0.009051805180901804,0.5894480221728587,0.882829137197737,0.3351433918203485,0.3851270379955893,0.49795887097656855,0.18115240638593166,0.34915376853808483,0.6875223702987514,0.06491671201279982
2.0,0.6472753119570367,0.6478399668184092,0.5658554530533705,0.24156680802021327,0.6972553645148118,0.3965163277089884,0.5457604000909306,0.07708885197324115,0.03976747504451341,0.13676733365178767,0.4582332869960821,0.5218843009134143,0.3869833929971841,0.22423106799570658,0.09115951247537768,0.5901346135743196,0.05339385769788307,0.01374846034894921,0.7047244696244065,0.4096496121798909,0.2839605892420148,0.44821804412845767,0.725372382922372,0.0848444916094277,0.6684181468578061,0.5714896643409306,0.09244925970745659
2.0,0.38927499605117705,0.8024879393756016,0.5030731790140928,0.5125814506715529,0.23249104023953185,0.3817176707084965,0.32407365310297853,0.06338552122685374,0.03590239907684855,0.3172381154574243,0.28221191168240345,0.547801991036913,0.5845648737713376,0.6411235568627216,0.5047500820748522,0.47258895792149075,0.050712177432287155,0.28668974064793884,0.4902305936538343,0.6819545173694217,0.30424977207658244,0.274116071338657,0.3758194613170484,0.5322153677508137,0.24138062329849366,0.5319691905786763,0.05910157804543293
2.0,0.37215289843626637,0.7598584342776716,0.481079857377327,0.6914774154464458,0.27913623372499186,0.39172601099206616,0.38999772675608124,0.06821519969726317,1.0,1.0,0.3342420248776872,0.4993602682084088,1.0,0.4497785262358948,0.33488591595535144,0.8858314506259998,0.046955602234892306,0.011379028513761885,0.6501864721107011,0.41334185157857484,0.14272004606452224,1.0,0.6192665068785501,0.02515422560669857,0.45540388752451116,0.47346010998052357,0.07256734915981061
3.0,0.5088453640815038,0.7476397213562297,0.6701171543381064,0.23485128326364177,0.12065508324638197,0.38966232544214185,0.19422596044555596,0.048684826599790836,0.1083648185027328,0.563788192417246,0.123070534924446,0.5332626321371147,0.4849878708335196,0.29901033544232486,0.24835850295469475,0.5569518968276379,0.19156151907898805,0.007691540264992686,0.7134672603884324,0.8886479385246635,0.0053342077062105,0.6092788592259902,0.34853509319149395,0.09967813786428169,0.20429493403392548,0.6415267118798491,0.031577152046261374
1.0,0.4614910756594534,0.9876860939895763,0.3715320618031577,0.24280057329452276,0.43416050446853877,0.4406984452856012,0.5009320300068197,0.0790643379876981,0.04917270003164007,0.46763706809617317,0.5296167247386759,0.6550990386917998,0.3750695852515836,0.48969717094691184,0.5226372701904134,0.0,0.04274176006503347,0.010456197167425779,0.45549379445270943,0.7613571604249524,0.5582444298715635,0.387674847181801,0.45235359140208664,0.3570395680516846,0.5569326251261253,0.6790437365487686,0.09628269997644737
1.0,0.229616174380035,0.9801624402068413,0.5110758956364253,0.24195836226894618,0.24253504513904617,0.5274160090673853,0.2653330302341436,0.06286599406071411,0.042342124364868096,0.19747713320241284,0.2783123612139151,0.60790941124149,0.4071661634857233,0.6390481668376385,0.49052035456336185,0.4516320719194199,0.16779157517357884,0.00909785081980419,0.44966781470989803,0.6029747871938379,0.5010956318676927,0.45329855691282034,0.2561534841470487,0.5466291938286433,0.24891960325166096,0.7571782511888223,0.0672070301396122
3.0,0.4482230295371979,0.9307402282594281,0.4941309638349652,0.24313302501514497,0.2752619879326768,0.37004127371099854,0.42491475335303563,0.07006561435690875,0.037372740977870335,0.32755250075190623,0.3411384520951055,0.5936711025965589,0.38234302176748564,0.17027685702934592,0.6254206336178595,0.3332156641250115,0.0927855020966008,0.009212964917060326,0.3905138682263752,0.7412822958470553,0.27718686521328845,0.20437860645914988,0.0,0.44307938099847255,0.40093666114569637,0.3227133487349453,0.07423229673426635
2.0,0.4274206286526613,0.7599740258857207,0.5061124002490236,0.23930613631998124,0.330118404935807,0.3526336049271829,0.37235735394407804,0.06757060117631201,0.03244058143646804,0.43707428834279816,0.32951201458720714,0.2633573945468851,0.25836953120873135,0.6070575120224381,0.49093072882468813,0.21612891838463716,0.02155029380990708,0.009942020866348733,0.4423515865414006,0.7280850144870153,0.2693654931942867,0.3537225204177202,0.3751627978242549,0.5100465300696202,0.44165857558969707,0.5206318069623347,0.06773494034614676
1.0,0.28172484599589326,0.8832592753766078,0.3081555266285586,0.11238345720238185,0.16397042144898608,0.6604863026881376,0.05060240963855453,0.0,0.37320627594036726,0.7837827079242073,0.012854073766496396,0.47245732270534696,0.365756335813345,0.5104925789982387,0.6879873194353251,0.41272474818789384,0.476422965598599,0.0025919857565490584,0.7404038191118629,0.4092087030071804,0.18143503782729,0.5770284287167297,0.2542382156264027,0.3881470770020175,0.10219506158737404,0.47285117301712015,0.00373597992316907
2.0,0.3647449060180069,0.8412519251102373,0.7621710340143751,0.23731881381226075,0.1877693598874926,0.6562520048758579,0.28651966355990094,0.05896633335685095,0.054477098028997216,0.1624825292358861,0.21001606759220753,0.6443570182340672,0.3724771536889327,0.5626916029719582,0.4456920961917269,0.29309634754777375,0.11436278735974365,0.00655574783873283,0.5932131284517721,0.7060485539978762,0.2646550758944995,0.4743557466692182,0.2283875627934467,0.6134564028407836,0.171378529137396,0.6261870784506045,0.04492921942384694
1.0,0.2778076133312276,1.0,0.4455487011149465,0.2302782251510809,0.08874472621693957,0.40348794935950877,0.09670379631734628,0.04228694575751539,0.015361040282404707,0.6719653946181203,0.19333465725478863,0.4340528890561392,0.4998069898131255,0.51964208416596,0.6469293745896256,0.36283300385955,1.0,0.0020931580017727524,0.5621191587356578,0.4930624291395972,0.4645799011532129,0.39038378264065876,0.42956736820216485,0.5486758171916364,0.16536257543739444,0.5888792306011746,0.01630836453418023
