Type,201531_at,211597_s_at,211906_s_at,217232_x_at,205349_at,211326_x_at,214068_at,201330_at,219554_at,204240_s_at,217285_at,201131_s_at,219621_at,203745_at,212003_at,220770_s_at,204475_at,202533_s_at,202516_s_at
3.0,0.8403158033439728,0.8095477820608709,0.0,0.8722792142703807,0.8132294243843226,0.03468254998701654,0.06422627827633985,0.044070077680446504,0.47920778366400046,0.06395626748029502,0.23938896519379607,0.0,0.08868442566056374,0.4032983974239427,0.7245179063360884,0.6961417014313045,0.013950170284915775,0.48271631666305825,0.38817575795845094
2.0,0.5361116804778779,0.6530694436453611,0.5147931044322245,0.5905193178533578,0.5532687906465084,0.05217800571280207,0.13129004290009122,0.3218544140910913,0.43356070311508116,0.4315942028985506,0.27200093799202746,0.6938388040349158,0.13037744288997544,0.8057016398741808,0.3944407944027574,0.18248553714246202,0.02529353992289541,0.5040567428530192,0.5996057984610809
2.0,0.0,0.65119958575456,1.0,0.506716497380845,0.21630370186167847,0.09422065697221495,0.1520982761144451,0.47706183741411484,0.42810152003047125,0.43081617086193746,0.3429533348966537,0.545331059126797,0.2427233885024139,0.5882411448037494,0.5106965432184148,0.17912047387466287,0.035715856286371785,0.5065258404725821,0.7348295551927256
3.0,0.5126643436502596,0.4501467119268171,0.42842526200793263,0.4015361653000409,0.45480677234583317,0.033384185925733535,0.0792581999977482,0.3848369655042144,0.31375875719908153,0.32884820747520976,0.22625707681484755,0.8863385532033132,0.05657015933735407,0.7150920642025037,0.5937042544117479,0.8873971466107362,0.019430070801389667,0.99391746306663,0.6120632887413521
2.0,0.021115779918597154,0.3458805592313448,0.9017271530305685,0.5192248856074091,0.0,0.03886977408465356,0.10638321829503089,1.0,0.0,0.7023595219933894,0.2513986131117886,0.7560836311154678,0.0768228162453149,0.812222595203461,0.479972797584057,0.07688939083135515,0.013217236644727529,0.6262641882906008,0.8866151889370997
3.0,0.5057099352874004,0.32897992060295855,0.5966565708858335,0.2246574138400244,0.3638808222238143,0.04063068034276834,0.05515082591120496,0.7078483224328853,0.48517479773322664,0.4973607932875668,0.2512311145355269,0.6474079448016117,0.09942003054094482,0.7619260751184217,0.4391749368927003,0.23896558877082996,0.015758073264046726,0.38545758203692815,0.47213527337019817
1.0,0.392195689730901,0.35491341119613434,0.815232943497597,0.3196839772617785,0.40068448404486223,0.04512626590495988,0.10478431725799721,0.41947441739664176,0.659453158362477,0.45905415713196035,0.31091085725771345,0.7867931372473358,0.11684996375190884,0.6516230900252381,0.4966861463628298,0.17532901560375247,0.021147578631564024,0.5007010381550328,0.7905770497126935
2.0,0.5270343474568833,0.35777573212128144,0.5376533220282328,0.5306751318029153,0.3674634049709386,0.06116106206180207,0.1485964576460122,0.24717257337142595,0.5608300728275792,0.4308517670989067,0.3747948142440788,0.8617570560859469,0.20182474433527187,0.13449703479914948,0.4972336526159273,0.18337289971650514,0.04129103817607023,0.38490602995907197,0.5419188684521503
2.0,0.4136701707124246,0.20299464932972844,0.6713578757281395,0.6185786752264611,0.3871591804736593,0.048177421448974224,0.10425510353447201,0.42370080041555575,0.4603372459402384,0.4151741673023138,0.20582225051087116,0.5697118909615734,0.11881661550801305,0.8776497208857063,0.6409684521133745,0.11305229677092225,0.01956444196875752,0.49139166383158606,0.7225389465708079
2.0,0.7222153084829143,0.23718428168690112,0.7766298299750932,0.4741929976690449,0.5154325020336423,0.05879154764996097,0.43816644334598215,0.0018652751871184837,1.0,0.14883803712179017,0.27540115909014806,0.6699441996156486,0.15197976276781172,0.5149378986236991,0.4947669928651293,0.15203862908244417,0.02531064170783314,0.49347415952741785,0.18611364189902369
3.0,0.7759765453427425,0.8463839825096373,0.32803067052018403,0.741667976666785,0.6735972081143393,0.030268112178654983,0.2014840503991621,0.2657781030859683,0.8437611809378717,0.3783269768624458,0.20009379920270695,0.7517924812262202,0.08579229072511609,0.40147700570661327,0.6922899593116405,0.1588724733215017,0.010058292655516339,0.48485551397437077,0.5725258666570446
1.0,0.5661291031009344,0.2960848052471087,0.7416832098876147,0.2401221765271643,0.2933460901377821,0.06439074266424326,0.14917071083536965,0.45367506434018895,0.4732061447549134,0.655163996948894,0.2743291682020703,0.7035556344495992,0.2006601780012649,0.8114579836634217,0.0,0.2920460045635792,0.031604098564915965,0.6399241229291025,0.6682888766609235
1.0,0.07104111153406964,0.10643806455324756,0.7550862761243616,0.37588044685371785,0.4376103751596354,0.050928330303817125,0.09522469063516933,0.41654664368521815,0.45974862366261615,0.43351131451817954,0.2623362701417041,0.7576272102123202,0.12073699310515047,0.7205748884164458,0.49495717924778426,0.19203909005001513,0.022188344400631277,0.5109176383261682,0.5917804017788685
3.0,0.5220308336505521,0.5247252747252751,0.31321514611706486,0.5396017261575753,0.35728465516587377,0.057298428979486074,0.12907184920786838,0.7147073406842492,0.44684510000808025,0.47734553775743704,0.2794043750628125,0.7253509712971465,0.1656383520229521,0.6809518481220391,0.6946067752458018,0.282377209763293,0.026776508988209522,0.4946236559139785,1.0
2.0,0.6112192907967556,0.5469765836257995,0.7501966842901223,0.6129549714927073,0.36369958568484223,0.0546448974292393,0.2905270743488983,0.5663707411517481,0.0986461687614703,0.40744978387998965,0.2800911192254864,0.5453079054403451,0.15292838302663855,0.6421120684296244,0.5213066380810774,0.1664092931062301,0.024865995299452305,0.27414715615624907,0.7304365082944698
1.0,0.3358869432813099,0.0883867441459074,0.8083398215370315,0.2772501153645265,0.5578460669563642,0.0022883666580111226,0.0,0.38959459778528094,0.8741156238819053,0.00968726163234173,0.0,0.7022744637992113,0.05994046058212876,1.0,0.46652719665271974,0.0,0.0,0.4785564799637108,0.3439972216459045
2.0,0.49793197856578164,0.5032362925033096,0.7439720850980566,0.5734943872833639,0.49923079841017615,0.04314626071150363,0.06796455394039047,0.557457559086723,0.5174797733227154,0.6204474955504704,0.2573615624267198,0.8725698276593948,0.09888787771282241,0.7066378227841807,0.3965616607305466,0.8175836079931776,0.017556203794641775,0.5161496510273302,0.7476523809953363
1.0,0.6280892213990811,0.173868016799956,0.659247015086602,0.33428329470945883,0.3878124749746055,0.008593547130615505,0.018353582326513834,0.402864023799968,0.6306222083722861,0.4192321383168065,0.16821882014002917,0.7895870154126374,0.06056516172818576,0.9469123369761169,0.4700197102251119,0.1543319427478275,0.008553335580996546,0.13777461623315707,0.3449985115960202
2.0,0.12412154841732365,0.43905701628214844,0.528043307231052,0.7315699886579345,0.40467168790225044,0.046773565307712386,0.10217202823974536,0.5678700446249376,0.22012164860404235,0.43033816425120774,0.2634752604602864,0.7317182350716608,0.10264379694899058,0.8002747628460953,0.47746003204352416,0.1740498305944177,0.0206223095227625,0.37214816647594323,0.7295975896876156
3.0,0.5972738719217593,0.6435907024912259,0.06372774817888668,0.8404318436519087,0.3424696218057055,0.056462607115035215,0.1386765152965285,0.419911222345524,0.3262467827752974,0.18981947622679904,0.3316974305718403,0.7735955359692529,0.17982909410621453,0.6985503462509168,0.5740977673271322,0.15177357272915842,0.0275460893104072,0.3803286631820947,0.6891941871059114
2.0,0.3547882931685749,0.2655342040158809,0.6449899517766805,0.5518447337150083,0.3964823252226472,0.033871072448714526,0.32097375325128646,0.41209595542228383,0.5056380780905553,0.7822069666920928,0.246825901979833,0.7420756508115368,0.08855331554348994,0.7523653226909353,0.6124232050439733,1.0,0.014846792438079374,0.5123764162517139,0.839955979324716
1.0,0.10081329975696175,0.0,0.9693111362033614,0.0,0.27483045953999596,0.06156680083095308,0.1302653950524145,0.4571813094704034,0.27772584051798865,0.5841240783117212,0.2800911192254864,0.9693599549274905,0.1964338048155976,0.9214563674113856,0.2459340456677847,0.18336137552723178,0.029957440986626394,0.8257301621666203,0.7050885374852288
