Type,212311_at,217958_at,215236_s_at,201900_s_at,201907_x_at,201714_at,204980_at,207012_at,214939_x_at,206778_at,207187_at,206243_at,222051_s_at,220626_at,222188_at,217847_s_at,218024_at,202110_at,214759_at,206013_s_at,220461_at,211353_at,210411_s_at,212762_s_at,208230_s_at,207607_at,215102_at,215435_at,219746_at,215308_at,219017_at,212904_at,336_at,200045_at,201768_s_at,214926_at,215941_at,216948_at,213019_at,221120_at,211364_at,221747_at,221027_s_at,207378_at,214423_x_at,215531_s_at,35156_at,203609_s_at,211810_s_at,214034_at,222116_s_at,203874_s_at,218032_at,211530_x_at,204629_at,210923_at,201067_at,220695_at,220781_at,213817_at,219556_at,91580_at,210189_at,38521_at,221160_s_at,205999_x_at,208908_s_at,211157_at,213656_s_at,215319_at,221344_at,216444_at,211001_at,214593_at,206470_at,203332_s_at,220456_at,221101_at,211718_at,209725_at,216684_s_at,214238_at,34031_i_at,221387_at,205587_at,220433_at,213489_at,207494_s_at,219574_at,209561_at,216499_at,207140_at,211743_s_at,207496_at,215878_at,221396_at,210248_at,218578_at,203651_at,209021_x_at,206602_s_at,217259_at,207963_at,205271_s_at,220835_s_at,210803_at,206393_at,32099_at,206856_at,221071_at,214237_x_at,207527_at,203953_s_at,218445_at,213333_at,202303_x_at,200670_at,200888_s_at,205592_at,206221_at,210937_s_at,210805_x_at,204653_at,214944_at,209789_at,203393_at,217870_s_at,208399_s_at,203445_s_at,221457_s_at
2.0,0.01698164539742996,0.3695752480719599,0.4870438451479184,0.7207364997129954,0.14345708046363168,0.33187837681009946,0.4249766246506472,0.4387411966245799,0.48199371032916527,0.4069414703782999,0.03717853680789198,0.5427722569408854,0.5495541401273888,1.0,0.42725001687934805,0.08445421757313597,0.5998108518708557,0.5977660354239827,0.5320860993763811,0.5922982885085574,0.5446406671572191,0.5010607762386137,0.5265210608424328,0.3011057979677225,0.632370728757183,0.5338497810710651,0.354148267442464,0.5746374989523068,0.3221482098251464,0.5151224707135256,0.9317818674655827,0.30472417130413704,0.6048500468603536,0.5771842350775084,0.6668512826755119,0.49855116669208377,0.5173558946785778,0.5089117373488528,0.7824027788459074,0.26185914848597514,0.6556601215014103,0.16358869906735155,0.8055673929479686,0.6540455064569979,0.4956359102244403,0.34554837590528686,0.4360769885071112,0.4385867297259679,0.12947274551332213,0.3452990729373922,0.0968579416855278,0.4417357861363484,0.522049572627401,0.16271828281196724,0.5276686313032084,0.23844599439410616,0.4976910622071912,0.5069310188803429,0.46955978769903245,0.42698521910365606,0.43927088973109407,0.5033871640928508,0.22061237785016274,0.3964413583595538,0.5032441200324415,0.07302545781323633,0.3985087623816254,0.44991544812493883,0.6280572360300508,0.46234716032453377,0.43323529411764683,0.45926266071897265,1.0,0.409150528508602,0.6427538081865356,0.06659308314937486,0.5232594857817152,0.5498092412038987,0.5099337748344358,0.1562185043338031,0.39952508838211426,0.22056917641628374,0.866714611939855,0.33545647558386466,0.530533296490747,0.47229551451187296,0.539122265467724,0.17374895412386723,0.1689280668707325,0.38941076003415886,1.0,0.5724340629592377,0.4795988459953281,0.5293104438192578,0.5233011701909266,0.554360812425332,0.26228886736026386,0.6043253230372014,0.7079682528222291,0.3153552155571314,0.5242026266416512,0.4462266328179105,0.5016403220996131,0.5134502923976595,0.47939499470791,0.14148357624537752,0.5008767734736175,0.4612418831168828,0.36413786122779374,0.24769374371158775,0.5424081787201801,0.5221514298414567,0.5216469875870405,0.36260739243329904,0.2304532389313994,0.6519875918146545,0.6680196344178145,0.713543675943786,0.1642835664589444,0.54482974070603,0.5236863551004501,0.4909264565425012,0.6030496716144594,0.4643710191082811,0.4800632911392411,0.34382303167056183,0.7586690637683536,0.05093100863674954,0.673670893582533,0.5544261689151704
3.0,0.029401529866563896,0.6179615760999081,0.36572330923536245,0.9466611718646522,0.15859417287268834,0.3869324702453874,0.2924294524292479,0.5235708394137436,0.12629907429174642,0.4662740899357592,0.04528384884204011,0.6511627906976729,0.5710828025477706,0.4451294697903824,0.5181284180676528,0.10807755936661931,0.7641282585292731,0.6243285525178586,0.7119291892979253,0.6749039469088391,0.6514594064262922,0.6201173093722699,0.5882144376684161,0.6013576978908717,0.7067583912912024,0.6946783428763896,0.4121772559613477,0.6846031346911403,0.38651124063280673,0.5549875754348598,0.9865931949497112,0.3960500846842487,0.7133317713214625,0.5300859421821035,0.6727853686741122,0.6499923745615364,0.5991934846208591,0.5251766007189725,0.6049950011535805,0.4709347210705402,0.6632539596441748,0.3181725156172341,0.6702041377414255,0.7476939295440544,0.6834995843724018,0.40296630382930837,0.6290757554777492,0.5417999721797195,0.18593244900234082,0.588070947805106,0.1330049261083746,0.7094365571505942,0.5555260120105316,0.2592876756582136,0.6825474787164373,0.29861156378332504,0.3136466846144266,0.4327670601785206,0.5108960349672175,0.4593466037153909,0.5217469770799518,0.5659935146242017,0.24721824104234585,0.3919930563089948,0.5379832387131653,0.06617058817082914,0.47899205398933237,0.5256142445041259,0.5641213192529047,0.6353559593189362,0.5920588235294145,0.5432301233272112,0.5743572700789813,0.46782655659285544,0.7079397498085253,0.07067362365375641,0.5656733533879572,0.6423060618906302,0.6590211597480214,0.13854061681112678,0.40937229732805375,0.16020736059083585,0.3889053649277858,0.38683651804670915,0.721470019342363,0.5803550011993275,0.6659508790766383,0.19050077439339158,0.18623440075347292,0.39213533406530865,0.15347760990880716,0.6448294531672972,0.6033795851078428,0.5930412815065743,0.6070622048860598,0.6603345280764663,0.3282085843056323,0.7233190814018213,0.5519398474526447,0.18210280879295251,0.6744840525328343,0.5511193168705302,0.5999850879809119,0.6450942170240427,0.5338522994981048,0.16915379595388272,0.6060895903076673,0.589681895485467,0.4029050053140329,0.25368213060502104,0.7122302158273397,0.6535783078974672,0.6403269754768399,0.45872470940870996,0.3958145691214824,0.5613858624449538,0.8423137153009425,0.8837282998071107,0.17124104393268536,0.6812714776632299,0.5852319030577903,0.597659980897807,0.22500132058528244,0.6297770700636958,0.5868143459915629,0.374526553308082,0.5279344065811334,0.4151673389667622,0.6087549541891921,0.7336906301977442
3.0,0.022460820104648636,0.4599763716845572,0.5562930247477114,0.6342301635194216,0.19153741344233527,0.4827919691557817,0.4122951782913259,0.5809910538671399,0.6101557336692556,0.5016059957173453,0.04477064818058137,0.6689888331113631,0.7191507430997883,0.5331772868816482,0.5768685436499913,0.1107389101819792,0.530721479379836,0.6213200301946241,0.8666264333132138,0.7665909884736312,0.6860436595535896,0.7197054785972777,0.6560771521769971,0.5166012011499164,0.7518143332325389,0.7734927585045476,0.4666735934334259,0.7639761964629941,0.41948376353039174,0.6571884984025553,0.6997182395320638,0.4826699733849505,0.6515932521087127,0.37456210264869993,0.6928030187760569,0.7613237761171273,0.6771566379378494,0.601862791925388,0.9606885590504758,0.6060103508420782,0.6738175309177699,0.18995039518180323,0.9100694205787333,0.7968900992708424,0.7684954280964232,0.4759963571707357,0.42383900724652,0.6839616080122399,0.2573849069223053,0.4747915167421574,0.11878134291927361,0.4954998813356134,0.456315905524066,0.2724788671727777,0.7639161755075295,0.3390913239032639,0.31410176571466875,0.5817531158734724,0.5846394005619729,0.48596645234762365,0.6291283161884147,0.6867114007769605,0.2618371335504889,0.824671802104809,0.6238172479048366,0.07150763296036126,0.33913138129966286,0.5921615438177666,0.6680838527142415,0.7263169923437305,0.7111764705882354,0.6056809236420875,0.5759410521505682,0.5381143430290868,0.7723597991660295,0.08324971570004708,0.6594924296564681,0.7682068673166584,0.7171700856081418,0.2449103003426724,0.39974509536164643,0.2376213893869725,0.6979299504730273,0.7364118895966018,0.8179054987565658,0.6864955624850104,0.7274191383706903,0.19560999056486292,0.19758064516129067,0.3999186694319059,0.1714985708452434,0.731069688297626,0.7300453358977863,0.6977091347534021,0.68993362074865,0.749462365591401,0.31152857925108457,0.6022526737176211,0.8210637057971091,0.3197000108169177,0.7151969981238286,0.6312024001846279,0.6590366835669569,0.7208576998050692,0.5619515859196288,0.1880066710173304,0.681970349115257,0.7113578385899815,0.4737081836125307,0.2864243026681049,0.7926921620598251,0.7242554452511483,0.7256029871833679,0.42608438039140495,0.3712181138932183,0.9058482448503494,0.6734759801408686,1.0,0.17377103574131844,0.7378163074039388,0.6753711511887477,0.6916189111747842,0.5734597573644643,0.7241242038216568,0.6308016877637125,0.368160206301878,0.45042357876386013,0.2603216466117009,0.36885853504254973,0.7954167436703024
1.0,0.004890764490392473,0.5205429442097946,0.789262009918823,0.8178988269578921,0.13345278757675852,0.5152673724387821,1.0,0.15037116934204856,0.9515234044063182,0.15506780870806697,0.029610863561938514,0.32804015981969004,0.3740127388535038,0.13394219314928166,0.0632637904260354,0.6584223019143232,0.8930508184681021,0.3014211165446848,0.2737879702273169,0.36552567237163713,0.3675496688741676,0.17796081367777555,0.17196142391150146,1.0,0.2604324160870892,0.2726507241495441,0.2277520910177148,0.20006705221691437,0.27618651124063376,0.14401845935392324,0.9650617019758904,0.7226953786595686,0.546157450796624,0.0661217277406043,0.7505431971029479,0.22205276803416085,0.207559104926067,0.10520626461198158,0.5532248968186829,0.11543190461212889,0.6407978954220006,0.16087943787703082,0.7720255687676126,0.571905473073883,0.3439318370739819,0.09115746563164062,0.41176586948351246,0.23994992349422709,0.03082153606064121,0.3072852728273291,0.060289353392801476,0.8402290526930729,0.5841969415945727,0.19554819720382646,0.32236411263916137,0.1072289941985519,0.7510371058758153,0.11612027477273575,0.3650327817670939,0.3073382523903296,0.09727486013355047,0.14152245802163954,0.14441693811074982,0.22111316046435794,0.30129764801297476,0.2198051485495731,0.673484271252857,0.20909181338903846,0.8224403029425665,0.11952919666324008,0.10544117647058734,0.16990291262135906,0.45794669145328865,0.12757503279067947,0.5065100842481501,0.4271523178807954,0.22217420931044227,0.1478592623993228,0.3246648360523346,0.24775246926022917,0.36971793587934565,0.31155573703552497,0.5404519706990123,0.25721868365180656,0.3058856037579484,0.2741664667786025,0.23312307072876315,0.0,0.12391099599717453,1.0,0.08376207976044754,0.16327635547992667,0.2020881989284239,0.14841821209163317,0.2539519605830441,0.23046594982079185,0.08222063097594866,0.33445453791763985,0.856704502673962,0.4236385707246137,0.26547842401501076,0.21567043618739712,0.21950492096629942,0.3664717348927872,0.09884256888251577,0.81820027554202,0.2724374302566565,0.8598871366728513,0.11356850043018384,0.20232019686518857,0.30405149564558887,0.2756704696992142,0.19810273488747435,0.3706672707944859,0.634260383299003,0.7458012492709774,0.7960646896483925,0.6242215486359892,0.11990502161898739,0.1740862230552947,0.2124154058746417,0.22803247373447866,0.7359181589280364,0.18252388535032069,0.0,0.09126440486743351,0.5082536569420606,0.94079612357052,0.6559494746829809,0.30068379227499614
2.0,0.029559704656033164,0.5020408577179917,0.26908633324286285,0.5087426224923843,0.16361498404165983,0.9574602519632244,0.3631379682095249,0.5813717403718057,0.4073737297570623,0.5610278372590982,0.045177950292850266,0.7315848785985064,0.7676008492569014,0.5766891680076908,0.6096144757274998,0.11443808506047118,0.45599790729729467,0.2148084938790252,0.7340575336954329,0.7630108278030058,0.6698552857493246,0.6820167228254095,0.6640192880442485,0.36244414083625054,0.7427426670698513,0.707477265072413,0.46345264689074805,0.7643952728187051,0.8344712739383838,0.6901668441604538,0.871096369213211,0.8281212194531815,0.7777647610121795,0.8528294192878724,0.5209397157724954,0.7029129174927563,0.8103107456313752,0.6227909198320722,0.5615883514060858,0.8558030480656506,0.667810262529833,0.19646041847365284,0.4611450958828783,0.7845910568391474,0.6980465502909371,0.4226549286612611,0.490389624090888,0.5917373765475034,0.23308438301192916,0.50002116581298,0.12592641902986745,0.4477663711213481,0.5301560331521804,0.3119357849207634,0.6940078585461675,1.0,0.9529733561991623,0.5540290403521045,0.6209803309397434,0.5795392536003222,0.6473560729110271,0.7190419623077668,0.24620195439739384,0.6029076706086577,0.6832927818329246,0.06626373987660139,0.0,0.5519745349646853,0.7210378475026543,0.7193463604159508,0.6158823529411788,0.602466544214118,0.9210653400977268,0.5571329372733577,0.755850565909283,0.10221419492942645,0.6983164087819311,0.698940228910556,0.695525763204651,0.1895383995162259,0.26180830564280005,0.22450157118255898,0.6308461105014971,0.43481953290870573,0.8184581376070744,0.6129767330295033,0.7130586498456614,0.1924412084097348,0.20017070873557838,0.3345288926843153,0.172941336599973,0.6679557583726499,0.6742684434675082,0.7306080266406376,0.7019092588790812,0.7254480286738347,0.3063897898150878,0.6093825873769738,0.5300221240079007,0.3218874319435602,0.7238273921200744,0.5913916455111922,0.6418133015210277,0.6530214424951277,0.6373382498548943,0.17244579798419266,0.6525585844093731,0.7141890847247991,0.4622197479629522,0.26014328488477795,0.7332449829610002,0.7013631649133218,0.6811989100817435,0.6751389784430926,0.40079573311612543,1.0,0.5186828929165824,0.41329567373932247,0.22080399821656296,0.7193845673227114,0.6945753463487235,0.6297755491881588,0.8858838237106692,0.6936703821656052,0.5981012658227854,0.4734466919171565,0.2219225845114552,0.037240345469982915,0.40859088528025067,0.7410829791166123
2.0,0.026016589371919717,0.7686098336384054,0.46681141898393685,0.7728684338342444,0.17281669373051864,0.5700829131797139,0.19409970416770966,1.0,0.18011168823104123,0.5889543183440381,0.05128748197688145,0.7664173752689257,0.9489171974522304,0.6853434763526927,1.0,0.11711998684737839,0.44419627136719897,0.6542606146137611,0.8996177831422237,0.887530562347188,0.8145695364238407,0.7777361787095984,0.7751382782584033,0.38607576921982184,0.9136679770184474,0.8443920511956865,0.5417943789287748,0.9032771771016671,0.4482098251457119,0.8285764998225058,0.7498573364719311,0.2770808129687874,0.8908153701968111,0.36956991838272985,0.6022397370743428,0.8197346347414982,1.0,0.8045828200809476,0.826386218564947,0.6949360935578873,0.6819809069212412,0.1849363128709397,0.6123101244071759,0.8709479047702688,0.8665835411471307,0.5966433930352577,0.1313407051345451,0.8117957991375676,0.2495262512540414,0.6362443381450288,0.15743576088403638,0.5078714043169497,0.5373675404350245,0.18231213769091323,0.8392272429600535,0.5004888859917855,0.3541393218812574,0.6372424005594172,0.6397127692788012,0.5585423141711547,0.6839920591950912,0.8666645262786136,0.32583713355048927,0.5490940653140924,0.8252230332522262,1.0,0.42200936105366177,0.7558937630558042,0.6769831715506256,0.8217346588961254,0.7589705882352942,0.7126082393072682,0.6122693779631003,0.7986266491783041,0.81550506339886,0.10412067696835942,0.8257574498495907,0.957185247986433,0.8118236149248917,0.32983269502116513,0.37738024792510677,0.24812256999307636,0.7611064978202202,0.521974522292995,0.9936446532191227,0.7012473015111512,0.8220373104281324,0.2066829259608715,0.2532522957381679,0.4037493391891343,0.18962841976316935,0.7265063036584404,0.7444703942849273,0.8306826663604521,0.8818175597071107,0.7946236559139804,0.43570195021271185,0.7321189582272324,0.5381909884635417,0.0,0.8853658536585357,0.6901684744980385,0.7397852669251427,0.7516569200779735,0.692410119840213,0.1572474802407364,0.9818268770923017,0.6550711193568335,0.5183966799939271,0.26598620489011177,0.8930329420673997,0.8139724403615338,0.7558784942981133,0.454733980447171,0.2870748192761649,0.795332561343601,0.4526028243786998,0.7538991457701864,0.26660307124415467,0.8919087785067195,0.8076391595507214,0.734837631327604,0.15006250770341328,0.9144108280254784,0.9405063291139233,0.563260536707228,0.7674130369643989,0.029147863516341962,0.7148264921869598,0.9037146553317326
2.0,0.012236401713349405,0.6679106180376323,0.08296281674850108,0.7714554847445662,0.15040035836273008,1.0,0.35857530439047797,0.4334115855592938,0.15588004382365844,0.41871877230549664,0.018084213784732864,0.5633644093842856,0.5216135881104036,0.39108445317561463,0.4464924718114932,0.20058775778624963,0.8736128298773558,0.8031660594921605,0.5739287869643933,0.6015543136570017,0.5669610007358354,0.5342568326469459,0.5110622606722436,0.36474254973956105,0.6313879649228924,0.5781407881441559,0.37248688243545086,0.6176347330483616,0.34288093255620283,0.5269080582179628,0.806698052642842,0.6833293007500597,0.6169165885660716,0.5084119540570766,0.05787407565198806,0.5316455696202522,0.5127698268364033,0.4181854747479825,0.5013266169345534,0.2512509650301654,0.6600672597092644,0.19305922366997705,0.7533369991064676,0.6867258192040763,0.5532003325020781,0.3197883689665652,0.9679214553702713,0.4703018500486871,0.1500947497491922,0.3517334800829696,0.10107398038432515,0.3552933444492452,1.0,0.24014698756259106,0.5726915520628684,0.2518088781696104,0.49917127336482187,0.569824359343507,0.469122697471121,0.39946380697050926,0.47428262046561964,0.4953607088965225,0.22801302931596065,0.36779863296083426,0.5179778318464456,0.05324441911692171,0.5646892347882877,0.42723565104943617,1.0,0.46314706890641033,0.49191176470588155,0.479729729729731,0.6007467143012925,0.4213409459146657,0.6560292741043299,0.07191116462639666,0.47002609317090194,0.5778719796523932,0.5519302212889656,0.24829671437210177,0.0,0.22429740621726726,0.14968563717785252,0.338110403397029,0.6239292622271367,0.49928040297433496,0.5452959334317544,0.56155092304132,0.15728749705674572,0.3926883819283476,0.0971280794882269,0.600974553329724,0.5048770435499381,0.5135786874892344,0.5519742694860742,0.5706093189964195,0.2753043258497959,0.5983560929968131,0.7108820207625305,0.3917466918260163,0.5849906191369589,0.4633048696053548,0.5348195645690422,0.5438596491228086,0.48892075523233924,0.15555072148502663,0.5636059301769497,0.6326337353123072,0.3782580090085522,0.2501424363279309,0.5846270352139359,0.5511186842495194,0.558784942981128,0.12368645766167642,0.516036058614829,0.24868775832776893,0.3875550374640985,0.5371176632681176,0.1474964486795307,0.5582630427991272,0.5073875916805446,0.5235195797516718,0.44274822601376834,0.5493630573248415,0.5088607594936727,0.3505117253606246,0.5494402222767026,0.6612291739883619,0.4903980153592212,0.6126409166512675
1.0,0.013052583627011286,0.47262208385516735,0.01594413876483541,0.6172306197842309,0.14607014203856178,0.6220680584389634,0.0,0.4077152464945116,0.08816628150934344,0.40265881513204693,0.03782207414527649,0.5334494416555688,0.4939278131634818,0.40797090848293577,0.4273850516507996,0.3259692351955942,0.4517219522501596,0.6347763300403687,0.5244417622208782,0.5920363255326602,0.5398577385332323,0.49719206289778933,0.4727698198837039,0.3817778157288023,0.5716661626852129,0.5272819131020539,0.36365525481843164,0.5954236861956247,0.3063280599500422,0.4668796592119274,0.9246736571795421,0.8335410113718846,0.5455716963448916,0.48736198896529587,0.010559629956483622,0.48894311422906855,0.5172768245433708,0.40956283466150517,0.7903176190109972,0.23809796128441887,0.6550499023649383,0.21250645642280078,0.8683689600659833,0.6283932179566022,0.4987531172069813,0.3411249403703546,0.987260894506755,0.42384198080400604,0.13983948277783975,0.3325995851500658,0.25169751031820026,0.8482738895751817,0.8346152349576519,0.1659128842944061,0.527504911591354,0.23375268887295478,0.33533249662281894,0.40023034840195726,0.4573212613175154,0.38309331182234463,0.4695903266558393,0.4629980415449321,0.21626058631921855,0.22751437561028737,0.473776696404433,0.04104154566077436,0.3704800261238695,0.42166517457475083,0.7355957514895697,0.4904582333447615,0.4511764705882352,0.4613618472841778,0.5695539965831848,0.39761592469716756,0.5974810654412391,0.058967154993645174,0.4805298409479966,0.5523526918185675,0.5073493781295426,0.1573876234630114,0.16262309011182435,0.26030145400962235,0.35557104303211895,0.3265392781316359,0.5631389886709062,0.4502278723914596,0.5322775466380336,0.17647268260552335,0.09705380268424761,0.38331096742710763,0.11517626242003556,0.5668651867893882,0.45885423821953614,0.4958374002411445,0.5318551974269506,0.5289127837514945,0.2676803841455717,0.5885495007876068,0.5788135549516003,0.21988990781582418,0.5234521575984985,0.43203323332564114,0.5187145839546675,0.50955165692008,0.48458465635562825,0.1512435646436078,0.50988362824805,0.832202767470625,0.3455134369148218,0.24139017856060485,0.5475198788337733,0.5363016743221211,0.519224947017863,0.3607862955927714,0.3124818884563873,0.43314540736545853,0.3615162601911481,0.7195508404519151,0.1582696515039971,0.5586535457669488,0.49169117386528705,0.46764565425023885,0.5459475639603476,0.4936305732484057,0.4944092827004228,0.329277137561447,0.43270409414072086,0.2574168125822234,0.5680045860225152,0.5509148031787092
2.0,0.02483976893826759,0.4174099107093053,0.5447654765723307,0.8578440751806672,0.23196520895160275,0.0,0.04199387897955731,0.9501300678890935,0.5063983428624654,1.0,0.05502651536750887,1.0,0.7112101910828039,0.8018349390791868,0.8511241644723537,0.1463640193590153,0.0,0.42758213265942485,1.0,0.9968564442892098,1.0,1.0,1.0,0.3955042267953208,1.0,1.0,1.0,1.0,1.0,1.0,0.17096440544974684,0.0,1.0,0.0,0.5277380481421737,1.0,0.8746738356922595,1.0,0.12583634545874023,0.798673262230864,0.6877983293556089,0.20589410492052493,0.40651591174651197,1.0,1.0,0.5634676265232671,0.53200271662084,1.0,0.35007245569055917,0.7656097870719217,0.16855278924244396,0.44709698227336625,0.3220729192337122,0.2901972397207415,1.0,0.4468417964930555,0.11071883652528786,0.6913331413763314,1.0,0.7875868941137396,0.6453708716838149,1.0,0.2712964169381105,0.957361397417815,1.0,0.07688303433462283,0.5387612931315983,1.0,0.5917335893411358,0.9832019197805981,0.9613235294117658,1.0,0.618022920701849,1.0,1.0,0.09769884273195517,0.9489271884192855,0.8969902501059762,1.0,0.20294295504938462,0.7744625001896616,0.22759955261242407,0.38089801002402257,0.7228237791932053,0.9823155567836426,1.0,1.0,0.3437772595375001,0.21306216152578272,0.39701516815094956,0.2282564311964066,1.0,1.0,0.9366710684962973,0.9059741326216392,1.0,0.32378585569268337,0.6327028531498338,0.39860861134461345,1.0,1.0,0.8426032771751666,1.0,1.0,0.6466932978251226,0.25267203248495407,0.9002869440459126,0.0,1.0,0.3393742499363582,1.0,1.0,0.9179533757190436,0.3680271160448215,0.0,0.10082918459288841,0.0,0.8356847616423273,0.31910040127329103,1.0,1.0,1.0,0.0,0.9755175159235656,0.7524261603375523,0.8305262309613997,0.0,0.15868666668740064,0.37597477687616726,1.0
3.0,0.025421852163514697,0.20975960977786332,0.11843371413062259,0.683963027832154,0.24816619071616594,0.9366803780737838,0.16760253220177912,0.7273650149102218,0.37812986529104126,0.6959314775160574,0.05072540506195086,0.8020694600963015,1.0,0.7306317791385396,0.7873877523462305,0.13750655062218067,0.3547131085690147,0.19750128545953904,0.9360289680144847,0.9531086273140092,0.8086828550404701,0.8763259702982643,0.8199546163664738,0.4688540688241822,0.9511641971575469,0.9068710003368131,0.5769650371447881,0.957254211717374,0.8541215653621984,0.7810081647142352,0.1979777444896215,0.6046636825550447,0.9455248359887505,0.685881633333951,0.5447186634612454,0.905292054293121,0.8986320866608677,0.9915407627139947,0.2919967187059396,0.8927744259857614,0.6709155999132133,0.3143132802526044,0.7031823493023575,0.8684002459808488,0.8482959268495416,1.0,0.488484033258824,0.9207121991932113,0.3087727120722328,0.6168564534563767,0.17077175697865382,0.44605638688241267,0.6045084890854611,0.09618801486028118,0.8875245579567755,0.40505834039501887,0.430046849401688,0.9505984945086601,0.6556353418669986,0.6287693658212529,1.0,0.9127042732847465,0.27280781758957695,0.5590756211348612,0.9341713976750424,0.06803910179837583,0.6129204310438656,0.7186909380284484,0.8687147290838072,0.9178379613758424,0.8920588235294159,0.7456048281291003,0.7416254277509773,0.8847311164262003,0.9468981363288228,0.09462171382701158,0.9249281191311137,1.0,0.8966241318042324,0.16559161459383187,0.5881241749738273,0.23209118184884697,0.1655668910703167,0.4359872611464983,0.9157225752970434,0.8088270568481642,0.8959871158233832,1.0,0.20376147869084094,0.4007807734537027,0.21265822784810173,0.8409776471498174,0.8240142876768792,0.8643853706149177,0.9130226510641224,0.8750298685782592,0.32825070553051783,0.6582142053462496,0.0,0.3586949989784023,0.9290806754221368,0.7363258712208632,0.7919027736355515,0.7845354126055849,0.6075318378913588,0.2881444420274092,1.0,0.6145640074211508,0.7186092413583678,0.4165565563138691,0.9361984096933003,0.8738331604682169,0.8842466444646271,0.592152728159908,0.3675801411329799,0.32909584224361654,0.4315850087427931,0.3231468724166451,0.2825917899692045,0.937597625741956,0.9061049498635866,0.8096943648519621,0.740848343986055,0.9128184713375788,1.0,0.6145539527762117,0.45525864182397674,0.5016778993136009,0.34864643150123076,0.9654407688042868
3.0,0.022644302860432886,0.624172882198143,0.6441560364183673,0.30162783509706775,0.16197248819456128,0.3204536369614839,0.2489589666818245,0.5780724573313877,0.49231533517558296,0.4810849393290516,0.060451779502928404,0.7067923368507315,0.662208067940553,0.526259691947585,0.6001620417257454,0.24560466096034686,0.4547503345306016,0.056757141137987854,0.7097163548581781,0.6921061823262299,0.6643365219524117,0.6207412953949816,0.6843000992766984,0.3748114308484899,0.7530238887208948,0.6955203772313894,0.45560808353680693,0.7422680412371111,0.4093255620316407,0.6124245651402195,0.5988515585990444,0.35703484151947695,0.8024835988753479,0.3396971325832698,0.572849274215635,0.6487723044075047,0.706412587965526,0.6326705045375701,0.3113127739752366,0.5211162897092042,0.6713359730961166,0.16832503337848767,0.14409237748298867,0.7550733550030738,0.6637572734829587,0.43605533631120175,0.5595645494167838,0.5451384058978972,0.2046037231077927,0.43322186005164415,0.11547508099232205,0.8622215190258569,0.6431665780360312,0.1850131911915146,0.6666666666666643,0.2967863894139876,0.46979698592601815,0.555962321582823,0.5383078364033704,0.5049941872879546,0.6148709619202307,0.6539313577551612,0.2708013029315961,0.5032006075729647,0.6284130846174618,0.06642264572762449,0.6673778164798073,0.5245200437680289,0.6862126591794547,0.6178722431722072,0.5808823529411778,0.6284439779585403,0.9889342964113053,0.528392870920453,0.7528720959918322,0.08465449193925996,0.6479250112184015,0.7732937685459923,0.6701663705378754,0.1772828058859097,0.5237152351040106,0.463543238588954,0.6142456775111951,0.41125265392781285,0.8024316109422492,0.5894698968577599,0.6436719903368688,0.19083901518523252,0.1870143630798208,0.39936562156886657,0.1538859398393901,0.6363214479078023,0.5939002610248664,0.670781420451283,0.721823034284542,0.6675029868578275,0.3050419106187613,0.6761929577297974,0.41285771013939665,0.1249233801665807,0.7290806754221393,0.5553888760673887,0.6213838353713096,0.651851851851851,0.5958550991839935,0.03396417953737912,0.6265742069185426,0.6139262523191092,0.4410142213674771,0.3005345908137661,0.7074971601666035,0.7198103422729298,0.6442627914017556,0.5459020964397118,0.39424424934015234,0.5467462323238305,0.3678644410581246,0.6321713970790865,0.19937164957539671,0.7331302717900652,0.641781525705984,0.583452722063038,0.5881006462063985,0.6626194267515924,0.7303797468354434,0.460391651220888,0.5616027893546894,0.7504299714181747,0.8537612303191425,0.7373868046571782
