Type,201175_at,209189_at,205458_at,210256_s_at,214129_at,221663_x_at,212989_at,218398_at,208732_at,220951_s_at,207812_s_at,218792_s_at,222369_at,200695_at,219089_s_at,202223_at,208002_s_at,213251_at,215725_at,201252_at,212915_at,204593_s_at,201407_s_at,215276_at,209892_at,215891_s_at,202059_s_at,200009_at,211933_s_at,212721_at,33646_g_at
2.0,0.2276779927117696,0.016295034175744065,0.06199290163814597,0.21093833128125627,0.5643976557412633,0.16252737200986775,0.41559266153457863,0.4631201427169301,0.44183714400320906,0.15410157081435447,0.6985300031276526,0.7117697735747315,0.12068243990326366,0.16652556987426592,0.18962846817217047,0.6146923733336962,0.42453066688109276,0.6676987278723842,0.41041574197366515,0.2023493451730222,0.49631778266339627,0.4450730286806302,0.3786871844793488,0.2359836822660098,0.04921778728057672,0.7859382031862776,0.3120896292326721,0.784982000313039,0.4636927536630099,0.6592336861169279,0.8229486637114428
3.0,0.18718942198280272,0.039384590383516875,0.07082930632598879,0.13916123246234063,0.6530149772085956,0.17979599190620046,0.601187847046946,0.6038926166210904,0.5045431556183407,0.17626608772153873,0.6021893570439218,0.4004892837648545,0.34425507358739077,0.4152635374533585,0.5289978392642027,0.7457800563679079,0.4946716678412806,0.5317433607801784,0.3700479133235461,0.3576225430043952,0.822742060516718,0.3549739887461514,0.6185421619833885,0.25151631773399,0.05152729379697576,0.5376631392164175,0.14458072691030535,0.4257838994104443,0.4307273813857967,0.4311392834908597,0.707828278183457
3.0,0.3333069266999876,0.44449150038410784,0.07455716455367228,0.16016842233267967,0.5700542652485348,0.15938132328076027,0.5404428003533567,0.5347070043642247,0.4706744100873755,0.16681565989811714,0.7059023278673874,0.36887655449529516,0.2895523966010158,0.3215648156857826,0.23056771898961684,0.6599770856635808,0.5662695052904924,0.9874357766260573,0.38347730092071003,0.26363758059838116,0.7146678697149539,0.4934706444420855,0.6189727365195852,0.30598060344827566,0.058210989333833944,0.5404739555875585,0.39825309139717596,0.465957113789326,0.6714522211613101,0.6822910181674114,0.5798278367391985
1.0,0.6365174931942911,0.4495944708176572,0.010988653991407457,0.2818717983796191,0.589767744736271,0.04057987083183187,0.5717637872286725,0.7741282353594777,0.5099757582099439,0.12211769046301423,0.9566149859255629,0.37510440026568653,0.7294292296781186,0.4262795388747787,0.10440369428456739,0.9764261114643076,0.4041775259321625,0.7580788704164891,0.30184255750167843,0.5893554360679145,0.6334208084992822,1.0,0.5787296179119015,0.17104371921182274,0.3979369496560223,0.6520425351352047,0.4714098974793031,0.5051520843115768,0.6768239488380726,1.0,0.6868044953740321
2.0,0.5140723349705447,0.03609382078909528,0.07135721653252335,0.11490872056789347,0.5666290427610159,0.20087590431576913,0.32827091746592635,0.606972882548658,0.48094665062174113,0.16362294779560968,0.9937804387650244,0.8475591711112135,0.2140487822068727,0.07479175158603232,0.21236399793487232,0.5839654041116614,0.9208672907098294,0.8621674781060926,0.37076490605119045,0.6083866937373114,0.9063274409383775,0.45838199384223427,0.489482124916538,0.29314963054187176,0.057117442078719244,0.45078242532563545,0.39959031787926874,0.9132232482913339,0.7341887798209892,0.5511913520855739,0.5214238416686594
2.0,0.28477393521252625,0.024044901215356445,0.09664005457779376,1.0,0.3780594747123942,0.23757518640685185,0.5393622223624432,0.5265649787961653,0.4607335321508924,0.6715479687256112,0.3830838657790087,0.7164587429879199,0.3478496447277421,0.23486867546692547,0.21896093466164432,0.8921530296900443,0.24910011966871184,0.6642959173752746,0.4592964366599517,0.07854577095557977,0.7927156273430847,0.3724235208469205,0.37096180367049253,0.3340517241379308,0.06484572006822435,0.4709981869848658,0.22066240290082959,0.7625867376219552,0.6517719145194649,0.6463410492953765,0.5778206448764877
2.0,0.33211142639030905,0.038883526700415644,0.06390962177264155,0.0798714031647591,0.42813544606034293,0.1420572664024171,0.6848774293286222,0.7303008043259525,0.7954620764226793,0.14807798731429053,0.6512756355837552,0.9706495505034232,0.35782722270923206,0.4127865048756778,0.17926458496663292,0.7095658855167114,0.7679372992711088,0.6133061108493573,0.3606701036794241,0.6773833694027358,0.9558546937945585,0.48520467747561924,0.5873473488464974,0.2220135467980296,0.04597794951728869,0.50253693536151,0.44855684715050564,0.3160901549538271,0.4243527480302526,0.5453902314788611,0.5706885610756526
1.0,0.1501217105736967,0.03826550712076744,0.062293404371096664,0.12388465806314304,0.7229867592793576,0.10506694015577812,0.7014646958606764,0.8380175186266581,0.5923193637838122,0.14550962780071813,0.7367677941110761,0.7955925002794969,0.4524446167332575,0.46792922166828566,0.14924374247088779,0.7518996120881625,0.550655812919491,0.6529656802255583,0.3119828832212321,0.4231052408469244,0.829093011729721,0.5250860722248346,0.6468227967376179,0.23172721674876856,0.038494495540122874,0.6449987784649805,0.39421637025647693,0.33244639223665634,0.44228827355969696,0.5415813005829421,0.6776813140324093
2.0,0.022159966583606083,0.021887988260090203,1.0,0.5778573274355117,0.058862600390709646,1.0,0.0,0.4060025061883095,0.0,0.19542236033658286,0.0,0.3613728881552557,0.12288059063737564,0.6114716918027979,0.6648182496127886,0.6095485467755042,0.0,0.0,0.5192165431845853,0.23340621583632673,0.3905469633620963,0.45361200006066754,0.43989117072592415,0.8903940886699508,0.07616475023870369,0.6153913412454513,0.395253096405515,0.8583111598059169,0.4813466412963589,0.26577055860546733,0.6397998786028289
3.0,0.33493453555533187,0.040259912935568395,0.10109886539914081,0.13942724246431676,0.8040850879097026,0.2120325969454222,0.2679912291771833,0.10380310989573976,0.39737351540836047,0.1740524739971336,0.7129976319199333,0.6091319816650118,0.3470258888414115,0.8481693997637935,0.2353481079220603,0.7523211814822245,0.6447116362449569,0.17138198978408997,0.3837049176596445,0.6764686196202687,0.8230311733533278,0.1646064944716606,0.3112554679845999,0.41272321428571435,0.0698401299199427,0.8468040786411386,0.7167183360294891,0.3883236813272808,0.6544440399238889,0.1920482200464092,0.8804720694538968
3.0,0.13518515851181875,0.04229863887958711,0.08379965401577236,0.40464681472023356,0.5639808986325158,0.4387698533691827,0.3980155224634023,0.5558244186692513,0.412101710877413,0.16032381195635223,0.32523122291229256,0.4830493426893515,0.33913192869005215,0.26407048568651303,0.5454232556360785,0.7514746429409227,0.3518638520081167,0.48539035097559674,0.6217351224009013,0.29152629347850273,0.6339386699538688,0.3603885762819837,0.5274101253658328,0.26271551724137937,0.052612680251679096,0.702601226678325,0.19469416578603346,0.7131789012364994,0.6290485447563842,0.42272907351859157,0.758888664079313
1.0,0.4054474483990386,0.9306303799712413,0.053993031585273986,0.1383936035994954,0.5629086173214672,0.14854339329766894,0.6295352725896013,0.7074920215556885,0.8404925094612734,0.16190597817603916,0.7357401367231139,0.8188795138729051,0.6533000894237676,0.820660751053,0.21928600110905005,0.909903141031961,0.6049418920900401,0.6421439949743104,0.37626185029647036,0.614968429977021,0.7638933014779703,0.45601595559128255,0.5701306076093132,0.22103602216748747,0.05720721088324346,0.7275514009077932,0.5408705494648588,0.49406532060311986,0.6442982064474478,0.5748882223102609,0.7626639321647325
2.0,0.4427312140809775,0.028348878208284908,0.058857927180878296,0.1438202076398071,0.17625786846103747,0.5056822906560964,0.29666203937405333,0.43957678751103413,0.08138439805368211,0.14855334667177492,0.6801036593539166,0.539573455040478,0.332607958274782,0.6245780160745832,0.21928600110905005,0.7922886798418434,0.061286462299625956,0.10015480918085735,0.351394721567824,0.4272773922937914,0.4893314186226791,0.0,0.2428877198894242,0.24078663793103444,0.02860360544162173,0.45475048539944196,0.3883816554563345,0.7624302186048936,0.596392287243177,0.6453789122191405,0.4226391928927474
2.0,0.16773013380961344,0.12431057576772313,0.07299779902052383,0.1425053582014684,0.5627045799869763,0.401155861074923,0.5256775302877332,0.601404946944117,0.8175761697971706,0.1078143402437812,0.8547964791564273,0.9289091734129525,0.13592412635622375,0.4155143761954038,0.21125494770254494,0.7869510673525102,0.6173912220871549,0.4292925893518213,0.34000250378412783,0.3369848954731046,0.774504695700797,0.4511549603385254,0.3716856681081551,0.2715363300492612,0.10391963243754963,0.4034665878026514,0.40237495429890746,0.7321046590494088,0.5078343419633601,0.1659063897221118,0.5811728622142107
1.0,0.2392152908810692,0.03952739968877423,0.07099174023569176,0.35177922689893143,0.5257998697634034,0.18626825955594956,0.5217062089853611,0.883647429922407,0.49659917333751835,0.1635023342272929,0.5574817925919316,0.5629262325807752,0.10913223704787049,0.5863878175984281,0.23131345966307867,0.9345717500909437,0.7068305765383108,0.719585978925011,0.38971399956752795,0.6241940161977653,0.8124960286698267,0.4572823927320162,0.20729979844119548,0.3063500615763545,0.05709295967748517,0.6332977588046957,0.46112777774995334,1.0,0.7620915391854484,0.19483275793763025,0.6910901833833023
3.0,0.16473418122632408,0.009787361868930594,0.03641768255541043,0.0,0.5480833514217495,0.12327798874629275,0.4450916519434629,0.3131871184390024,0.5766581209996685,0.1432250649184794,0.6545373307716366,0.6003524947553255,0.5471589232144981,0.48844574044461186,0.1290705011759755,0.7054997807159202,0.5463515232928289,0.667496802853874,0.3475479986798229,0.3805135985363997,0.6919613923165883,0.3324207908027851,0.7597955706984665,0.09174876847290622,0.03472420575010021,0.4596649136567616,0.45983061797893476,0.2397088746282677,0.2180632929652356,0.678012337993095,0.4884327809148933
1.0,0.6015887190862347,0.008944048299091916,0.04206226091758915,0.14428382507182255,0.5828304753635771,0.13745599689552906,0.6056560764765266,0.7248069432527362,0.6498805350633953,0.0,0.979902595951924,0.7110924049217744,0.3393874251681651,0.7085880914307218,0.1646557163890857,0.8090256647367399,0.7616464144321412,1.0,0.534398579671549,0.5289150175141129,0.9580913469481124,0.5300456524047144,0.5541681487167012,0.17152863300492593,0.03854346034259066,0.7042805158735262,0.38666379521903954,0.5725335211561533,0.661917747995906,0.5779331031750528,0.7548558868431218
1.0,1.0,0.028023863927354387,0.03939834479846034,0.13109732925958004,0.8322031690905144,0.08831111234304403,0.8413877145381117,0.5972197359242958,0.8719806763285023,0.08891348459693774,0.9365890710870832,0.770069512491862,0.32340567995101527,0.6864933789023709,0.1110388741227992,0.96150459476642,0.5853786592374313,0.7613695003477601,0.29584485643074226,1.0,0.9380567804902846,0.6493713315031925,0.4560720369919697,0.21530942118226587,0.03720508907513668,0.6772730195059857,0.45578888849935123,0.6111545886158496,0.7137872053964578,0.8401324353387288,0.7216234112605076
1.0,0.39372290319328285,0.27911832489609395,0.09221373053838715,0.17862951646981934,0.5647362708921206,0.19207528342157018,0.5814298334174658,0.2959277526404485,0.96148345803031,0.15683311339094402,0.9798936598007246,0.5532655087827753,0.0705522688527769,0.48496535289875536,0.20050863338241193,0.8424792360074662,0.611630095971469,0.7206255188351175,0.3661101437399704,0.6134847504517972,0.8266816200485457,0.5337767127235223,0.47896112972773963,0.2508774630541873,0.06629018174102526,0.6815393912898123,0.7812057075029923,0.8120337037616746,0.45074427965956243,0.49976795517573125,0.7353219784060183
3.0,0.1720296138389965,0.4286556719916481,0.0548539313066997,0.14300697706233748,0.7595702192316042,0.13684619009341106,0.6885884654215042,0.7245538552707118,0.6247580181028624,0.14721240758872187,0.5501184040033961,0.7645979521106945,0.43666991176561276,0.47107515755808355,0.13381264699696,0.7115037448281255,0.6701447849510686,0.4043436315092779,0.2798433996836124,0.3750808772673533,0.6702525130577334,0.36309587004989946,0.7066601768475709,0.17627001231527073,0.041562956494773116,1.0,0.4818823340862536,0.051768664892784706,0.29245691283650643,0.5385930160167522,1.0
3.0,0.31024673397957553,0.3952419879055292,0.04891697190705549,0.13732196330582044,0.8143694378120252,0.1595199157357873,0.2585696933366985,0.6902573472675756,0.4142730079003816,0.13771231535481684,0.7840668424109732,0.23774982079324514,0.3751437167689387,0.7481160965311096,0.14033309750081324,0.6171673936472213,0.6913304038937268,0.6077718696013107,0.34918683920015436,0.8815510586555426,0.3634751998373343,0.4430103286669806,0.3433800725112486,0.2003694581280789,0.023951949207178223,0.23538079746949367,0.38580736926983406,0.8649371315281472,0.9121289764179784,0.0,0.4290976143616533
1.0,0.45328906621343257,0.10864094785983022,0.0,0.13042850411175447,0.895376600824832,0.0,0.9112861244321051,0.8104247557083687,0.5879680496695086,0.07936372795254924,1.0,0.6360162831532502,0.7090688034395114,0.570428202635896,0.0,0.9932446904354747,0.6679358802745288,0.6837928997180528,0.0,0.4822181566676329,0.9343904484743739,0.4172265784963523,0.647010003057704,0.0,0.015162767164203495,0.820681230792969,0.3670110734372731,0.4398184379402106,0.4902766233677025,0.5133340879506479,0.8661136351095335
2.0,0.2045097728549411,0.037137806055114554,0.054171708885947,0.13178135497894716,0.2263164749294551,0.13394960778335213,0.45766027258960107,0.5001450626238434,0.2630059819668984,1.0,0.6244403735311213,0.5383568220230308,0.7298785510706624,0.396596954399607,0.15461689963095387,0.8277141079557625,0.4493678370235131,0.15151855092623778,0.8521970705725694,0.1985230137658695,0.5360533238445017,0.4431771646974962,0.3012960917560575,0.4817349137931034,0.02591054130589141,0.4763986575973049,0.0,0.4034016799707841,0.5295204599627696,0.6065368724885395,0.5799979767138155
3.0,0.20243565183574155,0.040487669155159826,0.0915233864221496,0.1634593460714122,0.35443889733014966,0.21614879285971653,0.525929928066633,0.6043617553194772,0.48239418197038636,0.1788486370666779,0.2549573298780224,0.36403632800426194,0.1973798395658324,0.4882471597738274,0.19414115532439702,0.5612686518958725,0.40937105341576124,0.5795098457143281,0.42199005314850846,0.06904129760603296,0.6911734804102226,0.4369890646565454,0.3299012174651015,1.0,0.06428262483984429,0.5911818029856888,0.20635357870854976,0.378502113006731,0.38637284735912925,0.5308110249589675,0.6753361414093109
1.0,0.64314315756118,0.1373714716252684,0.026379266935765557,0.24945657956739173,0.5621315389624485,0.09227485655680916,0.8538695734477536,0.6677386897449983,0.5502101536476051,0.1427638953925618,0.5450784147267779,0.5599602785760792,0.7493976009761729,0.41034082714075143,0.16505726905941104,0.9354556859172025,0.5421276434723795,0.7726249504535841,0.1611754128398603,0.364672809620491,0.6511424722642298,0.5838654391579335,0.5166520021715931,0.18170412561576338,0.2526583807339824,0.7203379151611781,0.3867289036245349,0.6183805499034791,0.6026844899949864,0.8051615824325088,0.7115966487023379
1.0,0.38450458755239364,0.2984431323497548,0.003191826325663736,0.1140954899904235,0.5247796830909486,0.0318762646561523,0.620168948763251,0.5930653892925264,0.7360871309231068,0.11720091382515284,0.9896519369107738,0.5520949105281509,0.6688060825782239,0.1626480209868404,0.10843834254354985,0.9502412124879736,0.3342541044476083,0.747758258359322,0.24804534125439542,0.16488922603244005,0.3332136639174471,0.4374213216446998,0.4299380347080521,0.10496459359605903,0.02006740821139764,0.6334674878810866,0.4438239669048966,0.5641597537434123,0.6076303262191146,0.8348746391985964,0.7282841613478765
2.0,0.18080861912512466,0.038842899915299336,0.22643287012596774,0.7521242798729232,0.5630171478185371,0.17243673254428055,0.8008620961635534,0.7970110926610661,0.5348017928460558,0.15861393725256479,0.3703051695634699,0.2072419258314207,0.221748917443802,0.4607803175200414,0.18930340172476473,0.8228898581962952,0.4274821797679467,0.5779393177925862,0.8023831472566495,0.3930300528770007,0.2764617672101563,0.5433318671985197,0.3763533456889509,0.2400554187192118,1.0,0.5439328284321918,0.2530713638207616,0.6144675744769647,0.6605713814682274,0.6471390571056657,0.5804095315172807
1.0,0.37212467771904395,0.0,0.023179318914616616,0.11214981683311287,0.5881137399609291,0.0558804778667848,0.41628675542655236,0.3610577843073105,0.3755995047001168,0.12979438934059842,0.9634690138957155,0.8268172222624116,0.6861357919730057,0.5720063963879225,0.13283744765474106,0.7439781871836106,0.6021937687130173,0.5033691563273585,0.6265947397771632,0.31883492113071993,0.7797277891446073,0.4262357241442074,0.5609886989784781,0.160260160098522,0.019887870602348857,0.0,0.4982295522044202,0.746152240830594,0.6178036365634689,0.39021449997170193,0.0
3.0,0.17660276261396965,0.036620737880906896,0.05314837525481832,0.09560399471020099,0.5542522248751899,0.22325858580258914,0.14486449394245327,0.0,0.6420935140131492,0.5686645949512579,0.6831776953666054,0.066579419830461,0.5129047747005626,0.3859990175482605,0.12740692582748528,0.648635509062042,0.33916383261516364,0.20321135566474474,0.3530108004142628,0.28497802369425,0.0,0.4358515462666647,0.4938502723851963,0.19635160098522178,0.040502052441303484,0.15039024829306563,0.38284744098924683,0.4650440861898058,0.3444294084917261,0.5428547173014887,0.31787205473908803
2.0,0.2251789649559973,0.03944368388914061,0.06751565456804773,0.18581938680894394,0.9932190145430865,0.14661695817279682,0.6021264512872289,0.6046827449552156,0.5217391304347829,0.15887644913654886,0.6767615388052365,0.4957943955964467,0.42333123356342717,0.41647592470657024,0.2063024647685341,0.5912204773933414,0.4507631836607274,0.6713558143187279,0.35698271250867747,0.3978046005220774,0.4543932442908158,0.45311149196912015,0.4756974995475853,0.23986299261083752,0.047006210369113254,0.5227346954520324,0.39377062809577934,0.591798403506026,0.6019220069104327,0.4738525100458426,0.5521892876193278
2.0,0.30485257896783735,0.011136663580672456,0.07869922925109861,0.22021828020733594,0.56521814629911,0.20684923912742173,0.37560338844018154,0.6203186439422466,0.3275606480754811,0.17355582989229937,0.37492515973370333,0.5196338263437225,0.14012219779832508,0.23253796548876848,0.21905654244029296,0.6873280999799415,0.6452082850480333,0.6612296485756807,0.5854302525407715,0.42610606635282505,0.8858544396294272,0.45725964236421807,0.6232410406175317,0.3171259236453202,0.06697568897557496,0.7919893019248818,0.40105275283346775,0.7799473052642555,0.5876409048132609,0.6519780406361425,0.8213967112402746
3.0,0.46497760237371616,0.0278625879015896,0.0430937162442034,0.0634015838995545,0.5572606902539613,0.12761593258863008,0.6961564550731952,0.558633077981963,0.6085386909433366,0.07186440196954869,0.6519815915285285,0.39046685825896565,0.6016677752864427,0.5806707846026811,0.16329808593227133,0.775884870758383,0.45362009677556697,0.6032023812194782,0.34160720179361936,0.3682648758394496,0.5446536364676129,0.25955136274703133,0.6085952661761869,0.12830972906403948,0.07124378759068718,0.6692443198621593,0.35816634696770117,0.7972948296551369,0.6549729696311923,0.6648027618993719,0.7162088215277652
2.0,0.4310282743025055,0.143408858116493,0.7920764738846879,0.9428306504324564,0.5598914695029303,0.5050309061174707,0.351057704442201,0.9159686170902291,0.16574233941994118,0.19462063485306447,0.33353290737679375,0.5764209944824051,0.017505913862446033,0.1390900824632361,1.0,0.9333784367254939,0.8908129431408072,0.47128551449746814,0.3432232806400582,0.4847839182526042,0.6711611534013647,0.6065854731318161,0.4099818409869516,0.19636699507389146,0.026081918114528837,0.7355492407195483,0.38595261109747736,0.7294047060051119,0.7673670978245195,0.47355820929311193,0.754191421266577
3.0,0.17210883373903624,0.035085537849390364,0.05457779366020461,0.13999726389712264,0.5434729759062297,0.13231421681403685,0.429028899545684,0.5973123290884509,0.29295069673346236,0.1399472138265718,0.7807783387694923,0.38731018880829166,0.3738574241549897,0.3410361730369254,0.14119356750865278,0.5325815345805894,0.46472611001007513,0.6776379260056993,0.19506754526727868,0.3612257647085075,0.7070079680768596,0.4397418591600567,0.2049347585974501,0.2090286330049262,0.03797220431379924,0.48814082370035095,0.3743783399359935,0.7182005530338593,1.0,0.38529628162318214,0.598812239042066
1.0,0.38497990695262685,0.1272246242637934,0.06491671201279982,0.4572863939684132,0.9029172997612329,0.2582808991878483,0.5777345721857644,0.604460521361243,0.6492701302778217,0.15122103500631454,0.7716545283946201,0.5310767531024144,0.33060803756679263,1.0,0.16398646193854347,0.9728903681592719,1.0,0.4972665335457291,0.4958630657698569,0.5412976060328865,0.9358233044008692,0.4604826111355471,0.342387879014796,0.22744766009852227,0.04758562719831567,0.7966979979683945,0.5066285365132945,0.46655710335472533,0.768342526635389,0.2931009112004075,0.8669735317380031
2.0,0.18834171143791373,0.03007982547718008,0.09244925970745659,0.34859470716098934,0.0,0.1961637608448596,0.20991213402322043,0.23436564423237183,0.10743996232930475,0.6151008187532815,0.5040167999642565,0.4625770260227944,0.3929359628913393,0.40164508408323674,0.8309654473487962,0.6478399668184092,0.0801023569533196,0.3173887355754494,0.731821958186805,0.21250083666138717,0.45884113408481475,0.461286457464396,0.4412577768625477,0.3163177339901476,0.06479675526575657,0.5311902894395082,0.25438354860843276,0.3169118797933964,0.429937421433331,0.5658554530533705,0.5696930123052587
2.0,0.30831664914226453,0.03892046014143044,0.05910157804543293,0.13748916959277657,0.29743433904927274,0.16342822296754136,0.34808414310954056,0.6240594077741219,0.4708662515914133,0.15500262511883978,0.5030159510298924,0.7529116987485124,0.2697249888770931,0.32418817086298884,0.16268619614891877,0.8024879393756016,0.337631316308528,0.8191724065722855,0.36120500301592123,0.17768456750184167,0.7466100725641452,0.4402575341634693,0.4977192030002937,0.24213362068965508,0.03449570333858364,0.5720204189222203,0.3947272208226695,0.6012417175353465,0.5048256249270143,0.5030731790140928,0.6977026505049018
2.0,0.33118959482622046,0.039238087734158,0.07256734915981061,0.1448234453615456,0.5629737356197091,0.27093439033179023,0.36396154088844007,0.32492793165389894,0.4809204904166446,0.2070651171370597,0.9629328448237344,0.6877725093549216,0.34369121929086527,0.9150492793611977,0.20469625408723274,0.7598584342776716,0.46736544364928073,0.3135745963369307,0.8012450635619742,0.8881551058655555,0.7356936801840155,0.4562207089014607,0.2766971812968405,0.25132389162561575,0.045880019912353125,0.9017911560864589,1.0,0.30251213022382206,0.0,0.481079857377327,0.9190961428807918
3.0,0.12711193051694633,0.034765448027261794,0.031577152046261374,0.0059130223296395175,0.5593792055567615,0.11701360977908332,0.5068502334679456,0.4912376002321002,0.6897138073562492,0.17018574489520824,0.7235154818819532,0.5497405612295232,0.6446616653965264,0.773105906207213,0.13721628391686,0.7476397213562297,0.4993780064990044,0.5663024537629102,0.35319289380540997,0.3521117333392834,0.8084738654703959,0.27515811505619353,0.6965073540882742,0.1103987068965517,0.031500689587634904,0.670458139923622,0.4840910115342044,0.31800751291281837,0.3626946564361133,0.6701171543381064,0.6998983758529992
