Type,212219_at,201997_s_at,213738_s_at,209050_s_at,209035_at,204175_at,207273_at,221471_at,200852_x_at,218908_at
2.0,0.3602359572265619,0.5389903813981664,0.6089217188584601,0.60160168879279,0.3914943092058959,0.07881079914454454,0.6344588172087453,0.3464213025780191,0.14482775949144439,0.0940092422470911
2.0,0.49244926969158187,0.3316075497747678,0.47493877123361306,0.6156254323176328,0.3790804010406621,0.16512645437243706,0.4079018060090094,0.3567164179104483,0.15659689941958316,0.07196147207839247
2.0,0.34132569922883005,0.6530998946919829,0.0,0.8555610778351074,0.37605121975380734,0.7362460023152233,0.6134851427862964,0.18988297150610592,1.0,0.11765770280051219
3.0,0.22902313510086658,0.5519231920656222,0.3079774206645456,0.848013772679063,0.36708359184780065,0.27167579021719945,0.22343678968467176,0.614501356852103,0.6045277519535667,0.06667223428539651
1.0,0.62112124258919,0.4627671002257608,0.8607389362565981,0.5886846784069191,0.39344424690173674,0.07541644593560541,0.8126627267843126,0.45297659430122156,0.15066207693660594,0.12561939758365367
1.0,0.4192450755568326,0.4510846021364497,0.6411666863122608,0.5946794829096835,0.22633354362073188,0.5858840033747329,0.40976154068686227,0.42346506105834447,0.28548958516545586,0.07771003841656958
3.0,0.3145402945007703,0.2758612188258332,0.8110355847183477,0.535986760192449,0.505977549647812,0.02556065689563851,0.5986692565194032,0.31753731343283575,0.06177039624111187,0.09189354712989248
2.0,0.458284010480384,0.22150255873827598,0.5553678309955066,0.4209018850329717,0.3823181318137026,0.20891459179469066,0.5059718146877713,0.9331326322930807,0.0,0.06330382495406708
1.0,0.6482137285105076,0.564496757992315,0.9032650976386001,0.7265344393833039,0.6845741158805221,0.28069142778660694,0.25910236806215714,0.543537991858888,0.49186662981481943,0.04760314013696373
2.0,0.5897197141173148,0.5364052280675805,0.5388000471494246,0.6659612950827233,0.44268278059029914,0.2561216080993583,0.39653676075546634,0.6042995251017644,0.41822658860775397,0.06629642002115733
1.0,0.6004923204937077,0.6039855034181081,0.8156195565334682,0.7841665428423571,0.7524621873712859,0.41510683383365726,0.2254824978303102,0.4475407055630949,0.30235935576270756,0.4523968598630369
2.0,0.4874270063050703,0.5071690457825724,0.6256204733278332,0.6032874073239091,0.3805923848155118,0.27454529401377353,0.4277183121874617,0.580291723202172,0.1480891479685415,0.07736206224597732
3.0,0.13549214714142072,0.35742034100074305,0.4832423087501478,0.4652634383534271,0.38301677259242634,0.2136676673141444,0.6752283340910035,0.39259667571234835,0.056116987864016754,0.09140638049106442
2.0,0.7085007008385301,0.4436496448055676,0.721111154767984,0.4199898549462263,0.26166704031782956,0.48073753605274017,0.28662644129437553,0.377552578018997,0.38884896605442343,0.036815878848616555
1.0,0.587030277215071,0.5139806078280135,0.8556572760729766,0.4981323878279849,1.0,0.06616045676614295,0.6761168739926444,0.42689959294436997,0.20564838312520367,0.1517036913312175
