Type,203728_at,220667_at,220862_s_at,211414_at,204457_s_at,221027_s_at,204629_at,220695_at,211061_s_at,202468_s_at,207195_at,206470_at,203079_s_at,216534_at,210615_at,203010_at,207159_x_at,205582_s_at,207852_at,200656_s_at,204653_at,217690_at,218209_s_at,217006_x_at
2.0,0.20910919483002402,0.8264102777546549,0.5757757278063963,0.9372467728257786,0.3410556076242354,0.6123101244071759,0.8392272429600535,0.6372424005594172,0.6085057756360286,0.440580474934037,0.6121655526401475,0.81550506339886,0.7457644463648148,0.8576570091776127,0.9883093525179847,0.81575413993734,0.24177074738968338,0.8119041484153547,0.7261069974991419,0.129906284900377,0.15006250770341328,0.7487431170696697,0.632195587097379,0.29301551575519563
2.0,0.2035578435863223,0.48017425566747207,0.3813346112375673,0.6208423631395469,0.5566536005923747,0.7533369991064676,0.5726915520628684,0.569824359343507,0.16767946991708643,0.8564547853202207,0.34797847279413213,0.6560292741043299,0.7813014046498229,0.5724311678963478,0.44334532374100816,0.6541846934208563,0.19195425189905865,0.5772996650347849,0.6560584514294115,0.37410776427172504,0.44274822601376834,0.5660761311946395,0.570750255973363,0.23287999233789844
1.0,0.49511580666361293,0.4057548766613946,0.412842937582366,0.5841892019221703,0.34665572361369285,0.8683689600659833,0.527504911591354,0.40023034840195726,0.45933137268797386,0.5802422643319742,0.4061823683756917,0.5974810654412391,0.7812824536268467,0.5263631455821475,0.38687996970844485,0.5630314784424874,0.185808984608382,0.5514042772481282,0.6504928161624087,0.40893125940792746,0.5459475639603476,0.5335168781422088,0.6789664147315597,0.18556651661718201
2.0,0.20685878159042478,1.0,0.91469989217683,0.9825685480071598,0.3568255135381445,0.40651591174651197,1.0,0.6913331413763314,0.4029480547090922,0.6725593667546174,0.7173500852278175,1.0,0.566127699573223,1.0,1.0,0.755631806653736,0.21172721841304137,1.0,0.7585936350708582,0.034750659566548645,0.0,1.0,0.5237644888739516,0.3123024614500528
3.0,0.21456594905701698,0.8037958877882294,0.8081945609200905,0.9951003486290412,0.34822468814888075,0.7031823493023575,0.8875245579567755,0.9505984945086601,0.4313213096166109,0.32384984408731116,0.6607549843908612,0.9468981363288228,0.5811596509979606,0.9021054525823268,0.8789284361984091,0.762345218558854,0.3036501749694152,0.8487503220819366,0.7374589319864663,0.4970622986905781,0.740848343986055,0.8234378740723032,0.47891639245601525,0.44310889761517097
3.0,0.20601736602075163,0.5253197924470719,0.5351623337726118,0.7202487515311407,0.34353073979525783,0.14409237748298867,0.6666666666666643,0.555962321582823,0.41075225001771704,0.6896473974574236,0.47283243636642236,0.7528720959918322,0.78094512541787,0.6791434227100959,0.6335195001893223,0.7110249142175159,0.2380437565791336,0.673795413553205,0.6888393076055507,0.4714322710130616,0.5881006462063985,0.7955470433325359,0.6945944678489641,0.26415094339622636
1.0,0.20446398343058572,0.5233774522045566,0.42638073559362577,0.775558277584093,0.2843502260240989,0.6929273489586912,0.6637197118533072,0.5495454732425655,0.4595085394373187,0.8726001439194053,0.4445061574703618,0.7023232065356133,0.8304224562041858,0.6474716573690849,0.5950870882241581,0.6695509473370145,0.23110188056559125,0.6279309456325688,0.6698622076202614,0.4235145590210896,0.4951050305495395,0.593368446253292,0.6698139015030128,0.23796810650320863
2.0,0.2014866667994344,0.46005716029856625,0.7135497783634805,0.5007066804861966,0.33755780054991436,0.0,0.40553372626064094,0.4933157829788994,0.7084101055913824,0.5213024706164548,1.0,0.5995234448132057,0.6703280043056723,0.41047327694799657,0.6656569481257103,0.533940026853648,0.19992033912771293,0.48544189641844787,0.651301917324572,0.1542738293705391,0.4984417093655912,0.45547043332535386,0.0,0.21877693707499268
2.0,0.20998546193216888,0.7159466133910486,0.5695459446507734,0.7203429755959675,0.33028515800974506,0.8304969413705406,0.7306810740013087,0.5667804697462056,0.5482513641839701,0.46666106980091143,0.6488613946718251,0.757467449578761,0.6538027122704083,0.7428468598164498,0.6914521014767124,0.6270326719379391,0.21986400751088223,0.6843597011079595,0.6823664983082428,0.27313338620656175,0.5153275931893007,0.6338281062963843,0.7183550487326383,0.24980844746671782
1.0,0.20573357497062505,0.825272621326896,0.6030909308733645,0.7642513898049554,0.32538926372585053,0.9746305588012917,0.7008840864440078,0.58204105137592,0.4738058961094185,0.5222619333173422,0.4805699729952309,0.7390860352310425,0.7153215230558144,0.7104552816267787,0.7186671715259358,0.6598537968074003,0.2127514296281533,0.6982736408142204,0.6925905948119456,0.385510577343283,0.7278890004049795,0.6206607613119446,0.8671752264680362,0.2618044248635188
3.0,0.19862386234640433,0.21376841754765719,0.2186414280579857,0.3275228493357199,0.8819884942600752,0.40639219190322357,0.34544859201047623,0.45781744889144865,0.4390812132378997,0.7855552890381388,0.30015513377894404,0.5489745553569906,0.7552892305126631,0.35432787475256733,0.18354789852328648,0.46441891690287807,0.11804034254174962,0.3253027570213832,0.597803167753641,0.4152598611268474,0.40171323930766073,0.32499401484319096,0.5216932540271838,0.1899003926826932
1.0,0.4554945930336765,0.2838591525846999,0.35018569545944694,0.4383303495712781,0.28970179317629874,0.6096913877242419,0.3952193844138841,0.47332483238040357,0.4581000637800299,0.6634708563204608,0.22536533047325377,0.6372223640541228,0.8557902955601542,0.3960770199748072,0.39028776978417296,0.6425481127853199,0.12722979316623478,0.44460190672507127,0.6055018879027121,0.2975252091999427,0.6163787790748865,0.3436677040938494,0.8273918854489891,0.11377023273632787
1.0,0.19886284428335294,0.27248258830711236,0.26824008625853707,0.3762366908508441,0.3916689536611761,0.20097601209705115,0.3536345776031443,0.4364279544239242,0.4406668556445326,0.45051571120172723,0.20337846896366774,0.5216577312569126,0.8272159431166095,0.34964909123627885,0.24290041650889788,0.46471729076532964,0.16060200859199372,0.2836897706776594,0.6037120580591374,0.36322289302882743,0.3449632877291207,0.3603064400287282,0.8780707033600896,0.20766689014462208
1.0,0.15438233126879497,0.7335386664446856,0.5369593866059662,0.8515970978988017,0.6667969822028676,1.0,0.7064505566470204,0.6084077166714662,0.0976011622138762,0.0,0.5145461858157935,0.8822227895498247,0.625330695350935,0.7248515385999641,0.6280764861794776,0.707295240936894,0.2604057014424298,0.749162586962122,1.0,0.6326821293883436,0.7736604863275404,0.641967919559492,0.736437319743948,0.3878579637965713
3.0,0.603359687730269,0.369433114126363,0.35030549898167124,0.48223876378027025,0.5252768989390071,0.6166540655715168,0.4176489849377851,0.12463493891653996,0.3031765998157464,0.4428999760134325,0.28611648440043663,0.5888860522508728,0.6239396902644803,0.4236098614360278,0.31545815978795905,0.49306280769804656,0.18689009644655613,0.4689513012110278,0.6294807041631928,0.5311250667659386,0.5318261053298824,0.4522384486473554,0.7848377793236049,0.2224164352073554
3.0,0.14813892816601285,0.4626376980493359,0.266562836947407,0.43211156129275285,0.3393986153758525,0.49054230531307963,0.3777013752455782,0.47262556044588927,1.0,0.8356608299352365,0.37705169210732997,0.566334780018722,0.7688088903038984,0.3757423070001793,0.4290988262021963,0.42503356705952466,0.1498762411448394,0.42824014429270424,0.6274211739322318,0.5765420908664193,0.6075572693817898,0.37550873832894754,0.5927053453491005,0.21980653194138516
1.0,0.5984257064903511,0.0,0.11393314963460059,0.0,0.3893465754630517,0.6005017526977796,0.0,0.2811073176751271,0.596298986606194,0.07321659870472524,0.02035891444659361,0.38413752021104625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6198630691290483,0.5521367069885365,0.0,0.7795111885761623,0.15786323149123657
2.0,0.1980712166172106,0.4523432947640065,0.2676410686474154,0.40761330443795063,0.3365713723520486,0.048484431919719746,0.2986247544204327,0.4606145366295097,0.49809545744454653,0.6999424322379467,0.35182808879014815,0.5271891753893291,0.9294377610503413,0.30070181752744224,0.39270162817114657,0.4157839773235845,1.0,0.3854676629734568,0.5859853871426468,0.1512794781736077,0.19170496363988426,0.2683744314101063,0.43400967618392566,0.20830140791111945
3.0,0.2360494294306255,0.7302366880324093,0.6059662154067327,0.8976726655987929,0.33478233853387257,0.6984122620111346,0.8469220694171584,0.6125622146353508,0.5372315923747435,0.38811465579275595,0.5536935246011531,0.823929878308228,0.6214343650270242,0.8540579449343163,0.7595134418780758,0.791138296285245,0.23784460439841718,0.7986343725843822,0.7265728436228115,0.15334315264716933,0.6316711566566304,0.7286329901843411,0.6535253980288096,0.33949094914280253
1.0,0.20110827873259904,0.4324481811371013,0.2844135617587163,0.38113634222180287,0.28029059501556025,0.5725960547116641,0.3777013752455782,0.4397597795236732,0.5493409396924384,0.7866322859198847,0.33125849884128444,0.3843928176325402,0.8697230876522714,0.4050746805830481,0.28516660355925905,0.42742055795912093,0.1733761984693719,0.37748003091986726,0.6058206247241703,0.17784018257449544,0.5039617558501922,0.4749820445295676,0.7693152419436775,0.19880758548031782
1.0,0.42444187760141794,0.06440245289824957,0.20426500539115558,0.11759163290303988,0.33045603533535955,0.48050037803285467,0.16306483300589333,0.0,0.5566136347530295,0.582300311825378,0.0,0.5376563696706674,0.954729796314405,0.17419470937556436,0.01765429761453997,0.29359988065045417,0.16458505220632214,0.27660396804947013,0.5481537782572454,0.222156580289077,0.6415227228707758,0.3314579841991879,0.6158093838662527,7.183219998078367e-05
2.0,0.24339812399179486,0.48691695108077415,0.45129986821612317,0.6380853670027336,0.4226469415547765,0.5199326414186541,0.5347085789128995,0.515857019456214,0.45782545531854607,0.4878508035500121,0.4085572558558214,0.6555186792613382,0.7812066495349417,0.5470577649811075,0.49252177205603875,0.6395643741608237,0.20367578024979255,0.5597784076269,0.6506154072475847,0.011119563634009594,0.5781786487771381,0.5757720852286349,0.7167684046802091,0.23024614500526774
1.0,0.19847947742616448,0.18310718943366958,0.18305978195758607,0.1683784038443405,0.32091020655443997,0.4803629115403119,0.19384413883431678,0.42112623915100267,0.3432251435050667,1.0,0.2791067358703771,0.515530593141009,0.701616143239412,0.17959330574050889,0.27712040893601014,0.3640161121885724,0.15135565734444892,0.157175985570729,0.2575393517383412,0.6560947186119155,0.5663374007360057,0.3199664831218588,0.4293943396668827,0.18161574561823574
3.0,0.530768924382132,0.3827520186464672,0.2812986701808995,0.39461038349194366,0.2902325485058589,0.2522441404907556,0.3005893909626707,0.420139031714039,0.2862837502657506,0.627270328615975,0.32656618083619066,0.4946813037188316,0.8075675224948642,0.28468598164477477,0.36761643316925513,0.38773683425331923,0.14944948647187672,0.3736150476681256,0.596111410778208,0.03939595034232791,0.02375292729737822,0.3257122336605234,0.4570590028372006,0.20261469207930255
2.0,0.13574671897715732,0.5116124198784646,0.5144363244279343,0.6882125694902467,1.0,0.4870094164547389,0.659954158480682,0.5432108921887221,0.6820299766139891,0.6765171503957785,0.4274222894681405,0.7168751595608887,0.7221780031686109,0.6699658088896889,0.5565600151457786,0.7295240936893927,0.21494210361603394,0.65176500901829,0.6763840533516401,0.4723791334185778,0.4481274100681425,0.6237730428537254,0.6247235096879076,0.24296044440187708
2.0,1.0,0.7085657204694911,0.6141128549179344,0.8955997361726165,0.3111831442463532,0.7774211285999038,0.8863785199738058,0.6280284644810986,0.24255013819006446,0.26902614535859926,0.5378737096125488,0.8464811505403788,0.8401026387404392,0.8643152780277112,0.8483055660734556,1.0,0.2390964181057779,0.8287812419479513,0.7331192075712256,0.25844487965945306,0.34412691704963594,0.8846061766818282,0.734897571574842,0.3364979408102674
3.0,0.2845428474697787,0.3072504786481316,0.3153228704923933,0.4690473947046056,0.3385390506470036,0.7171695649185508,0.38310412573673636,0.4531282135658762,0.20186379420310452,0.8751739026145358,0.2404190527263325,0.5394434516211364,0.9044641029722784,0.4212704696778856,0.3996592199924278,0.5076831269580792,0.17354690033855852,0.3286524091728896,0.4794046976903835,0.27815094767168946,0.4606377546528611,0.46911659085468016,0.7678302056384478,0.12520352456661227
2.0,0.288042937088005,0.29592940980604365,0.25350425302503926,0.2288702534627319,0.32432516401634204,0.7207986803216713,0.29764243614931,0.44025338324215413,0.6065569413932391,0.4432381866154953,0.3138107367896886,0.4711939409411967,0.8428429566628005,0.3208565772899042,0.21899848542218942,0.41638072504848445,0.17508321716122768,0.36562741561453027,0.5767665375373907,0.08055614003852272,0.3665504551617275,0.4016040220253759,1.0,0.21464658557609417
3.0,0.19884790791229356,0.5317572629651209,0.28213729483646455,0.4139263167813068,0.4134558126770263,0.6763695099319539,0.3716437459070061,0.47151495207930627,0.4114963503649632,0.5966418805468938,0.35263248616245024,0.5535699089439192,0.6164350851658971,0.36152600323915995,0.4189227565316176,0.45382664478591567,0.1136589945659909,0.43622777634629956,0.5997401068994259,0.2939238949225523,1.0,0.3929853962173817,0.6308629624129493,0.21954314720812193
1.0,0.5226833688487045,0.48392019756375104,0.4165568467712939,0.5813624799773838,0.3553419876657638,0.4413224276582582,0.5317616240995424,0.511990456994777,0.4569927715966271,0.3813912209162869,0.39967058012372453,0.6687090460386332,0.7004222287919103,0.5493971567392496,0.4469424460431648,0.5405042518275402,0.16919400267432963,0.5843854676629742,0.6516451723630657,0.5756275998251944,0.4608754600038731,0.48743117069667496,0.6450724150598312,0.22835456373910534
2.0,0.09482604106506275,0.7065123893559753,0.9878998442554163,0.8505606331857155,0.33898954541453274,0.5479414392741769,0.8089390962671895,0.5995228497388022,0.3047533838849124,0.5804797313504438,0.6798306935054494,0.8824780869713225,0.0,0.808349829044448,0.77423324498296,0.9354020587796517,0.1987823266664766,0.7871682556042218,0.714730544794782,0.2718061602706246,0.7088901801278324,0.8181709360785252,0.2897305831503089,0.342783258308591
2.0,0.20854659152012428,0.4798135353367194,0.4172756679046346,0.5630830114011109,0.33922255994946177,0.8347446559901025,0.5576293385723635,0.5019127144091159,0.29399936219970263,0.18698488846246103,0.3979085668320151,0.6611352225342539,0.5067996270438677,0.5616339751664587,0.4742048466489958,0.6070416231538108,0.19519758741358104,0.5537232671991755,0.5537194135242482,0.2877814285483066,0.40051590865071357,0.5523102705290902,0.748243358370524,0.23197011780480814
2.0,0.20539999601696768,0.5339770803851391,0.5005391158500069,0.7012154904362579,0.3427255451245591,0.6197745549522305,0.6715782580222666,0.5558389206532018,0.4661965842250731,0.119769728951787,0.4458659720759202,0.703174197940602,0.551016153851985,0.670325715314017,0.5620503597122309,0.7058033716246459,0.20913824006372791,0.6755990724040171,0.6777080370715439,1.0,0.9236349550120607,0.6104859947330626,0.4525140101451427,1.0
3.0,0.19735427080636475,0.4335580898471098,0.24979034383610607,0.3195138038254943,0.28235924627565095,0.4615918619836414,0.2665356908971851,0.44156965982477053,0.43356246899581874,0.7042887982729671,0.2987570145366099,0.5709301336056506,0.7236182809148036,0.2839661687961147,0.2650511170011357,0.297329553931076,0.09362997524822957,0.26423602164390364,0.5768891286225667,0.7395804671187869,0.42553659782015396,0.382451520229831,0.594452217002884,0.18386648788430207
1.0,0.19542747893971665,0.573323344154943,0.5721816221396875,0.9005936116084061,0.2775229001506827,0.9544573510206888,0.7968238375900454,0.6306198840031262,0.5006289419601727,0.6647253538018709,0.6520981364794209,0.9358352480639935,0.6025212440967563,0.8029512326795035,0.8177773570617195,0.6820826495598991,0.20048934535833235,0.8107446534398312,0.7219879370372189,0.34552384960264243,0.5835402250277326,0.7507780703854439,0.8597734928835499,0.3237596973469976
1.0,0.20445402584987946,0.47123949055190223,0.4576494548939705,0.5889004051634796,0.3345726254524365,0.48260361536875374,0.5774394237066126,0.5040105302126607,0.4596059811494576,0.24505157112017262,0.39200965276846816,0.5888860522508728,0.8552861983489867,0.5943854597804579,0.41669822037107246,0.6227062509324174,0.15181086232894142,0.5505024478227223,0.6501250429068796,0.48316689056860274,0.655705808814467,0.5740962413215241,0.6815495963046041,0.23086869073843488
3.0,0.03702228506562044,0.6282360775826185,0.5224631604169171,0.7250541788372726,0.0,0.48841157467867186,0.7242960052390315,0.5606104232651884,0.21832258521720624,0.38874550251858947,0.4690594296439585,0.7400221257765304,0.6346697594736163,0.7147741587187352,0.6384892086330926,0.6155452782336253,0.2149136533045041,0.704972945117239,0.6878830971411759,0.35369761908615693,0.43132076136143543,0.7386880536270054,0.7024026324222501,0.2752490182932667
2.0,0.17355565291856698,0.5030383750936487,0.4370432490715227,0.6397814001696029,0.5541551669678594,0.4187366829335346,0.5758022265880798,0.5248652873184972,0.281978598256679,0.7629839289997601,0.4435676938693427,0.6781550506339883,0.8024659071096656,0.5877271909303593,0.5695759182127977,0.6109204833656585,0.19403112464081487,0.6013913939706238,0.6680968959937232,0.0,0.44470269223319786,0.6344266219774991,0.6247352336587386,0.24748587300067018
1.0,0.1912104435106445,0.04509004134410031,0.10075476219000853,0.11240930933760496,0.31272104017688396,0.24028455563956286,0.08775376555337311,0.37797704742709026,0.4170593862943802,0.6445406572319503,0.0583954187654414,0.0,0.8558395682198923,0.055605542558935225,0.3008330177962901,0.2704759063106072,0.0034993883183010045,0.08348363823756529,0.5100524689844554,0.2699528996649575,0.7926064831933519,0.2502992578405574,0.4755437968470334,0.0
2.0,0.20138709099237248,0.4595577013790616,0.33149634599257255,0.41420898897578295,0.295509033196804,0.49048044539143604,0.4027504911591347,0.47653325655053325,0.5130749061016228,0.3583257375869513,0.35803343994790565,0.5784188579695344,0.9198258021968023,0.4007558034910917,0.35919159409314705,0.6109204833656585,0.19403112464081487,0.45787168255603805,0.6132741627028884,0.4904909117394751,0.6137904319194266,0.36138376825472945,0.6936643661630569,0.20682884781151206
1.0,0.27536693684902314,0.27647825966314366,0.0,0.107509657966642,0.3318955473511424,0.2907485050518933,0.16077275703994656,0.4026572333511585,0.6263730423074199,0.5982489805708805,0.10619960546224125,0.4510254446430094,0.7603643144656946,0.1466618679143438,0.14899659219992484,0.637774130986124,0.0386924236820401,0.13347075496006083,0.5352817143137348,0.28286098117605146,0.9257919109749446,0.10222647833373204,0.6664139499620925,0.09844603007374775
2.0,0.08577460020313452,0.45164960182025027,0.4237450581047063,0.5577122397060184,0.33354218339797315,0.8437762045501409,0.5271774721676489,0.4962774052897868,0.4832843171993483,0.7122955145118736,0.39486334820830116,0.65296570504638,0.7907314336827902,0.5333813208565782,0.4522434683831886,0.5867522005072342,0.16902330080514305,0.5566864210255055,0.6388956995047322,0.0744460450285684,0.5142711249625834,0.47881254488867553,0.6607082841577887,0.2235298343070589
3.0,0.09907294923625344,0.6833707927522958,0.6012938780400101,0.7378686516536302,0.456040513460473,0.6435562581620727,0.7131630648330063,0.634404179178151,0.45948196442491646,0.618025905492924,0.48409399957864896,0.84911922389584,0.6576004972748428,0.701997480655032,0.6777735706171903,0.8014321945397591,0.20734587043728014,0.698531306364338,0.6907762467513366,0.26116407425991006,0.5345200993080131,0.7115154417045758,0.6782004486372839,0.2530289244325255
2.0,0.20062035727799576,0.3875523738172538,1.0,0.32676905681710994,0.28770822437746285,0.6625816207299469,0.37426326129665805,0.4168894739007041,0.4095032244348385,0.11229311585512106,0.3185605117499472,0.5147647008765196,0.7679106118148256,0.361166096814828,0.22841726618704983,0.4799343577502621,0.2531224216905168,0.3251739242463244,0.5908890305496989,0.4254163766731958,0.4495448382723221,0.3205649988029683,0.7256473585893716,0.19121731634900882
1.0,0.20554935972756064,0.548600127639502,0.5282137294836428,0.8219165174785645,0.5328162136691503,0.6971200769812357,0.6948264571054358,0.593764139689852,0.4929133300262207,0.21936195730390973,0.4962940263918947,0.7441919836609666,0.6882632524503671,0.7054165916861623,0.705745929572132,0.6474712815157382,0.21656377137329766,0.670188095851581,0.7000931692247345,0.46643898807115275,0.8625710915077558,0.6231745271726106,0.7531048982750126,0.27131021932765065
