Type,226519_s_at,36554_at,226566_at,226545_at,226407_at,226411_at,226616_s_at,226577_at,226581_at,226572_at,226121_at,226117_at,226172_at,226163_at,226142_at
2.0,0.4528527424476288,0.7931223391612533,0.5993598308350666,0.4409304877543755,0.6910743258774878,0.19992909224262279,0.6095542031045087,0.5715108573120893,0.585946238824287,0.4384517073449194,0.31569728806668357,0.39926460509541767,0.9245473690942169,0.5429569417029526,0.3507690469795633
1.0,0.2379537084731981,0.4969210095709535,0.42742857170540177,0.4788583115172659,0.6130570453901734,0.6656638774069608,0.5994849284205321,0.5923276426807277,0.49448447742161533,0.8172640425007004,0.43734774059655956,0.4797814308339205,0.7595423526458698,0.1716958122072524,0.08057324664942281
2.0,0.598333498906215,0.7740727261814283,0.4740360422097042,0.5829720665869155,0.4416405590414013,0.491950069760718,0.4469695203543806,0.5790842925382125,0.5684361468648873,0.4340490964028814,0.4279971824989964,0.8418256734303642,0.8372662058482886,0.29974444826638597,0.6517245504759629
2.0,0.4528527424476288,0.6941220971666959,0.6659204842096468,0.354686650887301,0.15418772636175246,0.7006969632028522,0.5588304048050657,0.510458492785089,0.7417865906510248,0.6109774029608687,0.5906662103812158,0.6316074785778327,0.8290135611530647,0.4594574044412078,0.3081473898227809
3.0,0.46963352746053727,0.5531257056807928,0.4944209531163454,0.5461338310333489,0.6552131768312508,0.5539398390872785,0.538801069857088,0.5779223443646453,0.4335412921371927,0.6069395157501366,0.5593932156941782,0.4985294808536844,0.7413688195452303,0.47686982463148797,0.5195847408499913
1.0,0.33847038149530395,0.6503927343389915,0.6223470816697401,0.45650234024207437,0.5309142800156799,0.598438174540118,0.6536530093088097,0.5631597416725826,0.8308204325040938,0.8705051598520464,0.5539777006108592,0.5141301928672253,0.5455965935482483,0.1014495830544335,0.25575967768198526
3.0,0.51371281487227,0.6743277093794878,0.4852200930652675,0.6527617995761376,0.5709204422274881,0.5429688449302033,0.5698256085252198,0.5441775628561343,0.2727440936912683,0.3139933344794148,0.5770926933931056,0.7735881014317344,0.7881255031158515,0.8595098190796975,0.8737875132355639
4.0,0.0725135489356545,0.6664580416794719,0.5923853594656764,0.4029114258094233,0.6276457937855757,0.619890947327907,0.6483140112475893,0.5181082309382911,0.69520038577721,0.47577797694774204,0.5561838317685008,0.5995907176162893,0.6906520483566883,0.5963159099194274,0.3725077943007526
4.0,0.2775083358761996,0.7252188832280629,0.489527136578363,0.30161317618905925,0.8426679758910838,0.5669591042426542,0.6605861105893442,0.565113140292003,0.7406815692974117,0.5998989381012628,0.46896034400042386,0.07862421528816474,0.8907432245784702,0.3679279790893685,0.21183568649641774
4.0,0.6182534340021492,1.0,0.8436144782824764,0.1662757120158405,0.8616153458786948,0.6527284305942287,0.5071768713554761,0.3884603701728572,1.0,0.7022139601667113,0.6011685844312737,0.5180611638384631,0.5110164988409035,0.4979296712567995,0.4962321372012719
2.0,0.6845024449309879,0.7797346276310674,0.5411894890902554,0.6896821412303334,0.6058031126552255,0.5987631811407094,0.18123601229705008,0.6820495124173735,0.42394603215934934,0.2623345023181904,0.5622306953673165,0.7019767080693887,0.5238584413994526,0.32401471194978504,0.6127770584452537
3.0,0.33600932668987904,0.40541127649336883,0.3764907233151007,0.5822161087156733,0.5966446347153223,0.5247222028381863,0.2984476079110914,0.6766712975390505,0.4253197775750293,0.2691816915817751,0.5118931297871895,0.7367780854510461,0.7153750916645358,0.702681577210106,0.6713125400889635
3.0,0.37286421903220346,0.5980762460563931,0.6150495533905689,0.5478940137991044,0.5146013698740985,0.573643608643019,0.2614429317906539,0.47251256021136756,0.3715750206499926,0.42288461584166287,0.3811047081770413,0.70619048609083,0.6158093952033321,0.4911192302663523,0.5770598923521136
1.0,0.467135416004782,0.31596079299333696,0.593821037489853,0.4197439390231678,0.560859277892282,0.8895523956977031,0.5966689058810816,0.6969906314401574,0.40803433531404154,0.8079331243303964,0.5202805163474199,0.36455374632088294,0.3778726510689265,0.27762828040134335,0.24932941269081718
2.0,0.502606840017757,0.8477240927554852,0.6548764816312604,0.5046561753363,0.6233232353545428,0.5751507730314501,0.5787082718570098,0.600644595091694,0.5258145993056684,0.6237229848226695,0.3585534467176041,0.6203480884308736,0.7635597004699736,0.4773535578913003,0.32925967325492234
3.0,0.6009966745185458,0.6985699463256726,0.8032356707433257,0.7335000831415806,0.7595716523448534,0.48442229711402096,0.231940503335935,0.4184430590421204,0.458439214934242,0.41029416663022766,0.719459012850649,0.8421185608605241,0.5460309122325081,0.7086725602244087,0.5728414519016771
3.0,0.26980781701382245,0.5685921208085036,0.47341004965102085,0.47021205557596607,0.4856944359662016,0.6419068840689657,0.5153493752566676,0.5632350394351435,0.42717603745018023,0.7124676569196914,0.46867979376674984,0.6694810061228696,0.7528743633885837,0.5363039976982227,0.3452800349680423
2.0,0.3209249290064631,0.572554136745524,0.35472477472034564,0.6631784209667194,0.4512637233864373,0.45147226230371096,0.31239249507585254,0.6178965315285784,0.4411356881179527,0.4038077538996994,0.6092529883486061,0.781837561908405,0.7222283804167258,0.4403888059583609,0.5602155090200335
3.0,0.8672826075586317,0.8248941133199715,0.4438492393173687,0.8008970438348958,0.74646049805059,0.3788841500060857,0.2805880276428705,0.5436258772440228,0.24586663227904001,0.6164061383310956,0.6686517808683214,0.5878823747135081,0.8458783531124289,0.4920723926897203,0.7535626180546042
3.0,0.5017492664772965,0.48401543239003364,0.6341917597346858,0.5265312846992635,0.6957763369333616,0.49348039296287183,0.48607889246315755,0.5909548272600065,0.32348780302989294,0.4454377558215533,0.7642665449305801,0.5311352941865737,0.4030409362866369,0.5758469370162924,0.4978354714046474
3.0,0.380563544843393,0.5840046893925467,0.2622244319370522,0.8834479013531101,0.41594474919889896,0.32171271632571125,0.9458842938811436,0.40814023400900823,0.03802025867344494,0.3740932618260572,0.5581001856957757,0.9309275273191535,0.6664212835537034,0.7533763468576339,0.8347251169570458
4.0,0.13691141960638925,0.4511821744295834,0.5087238763703803,0.4639172486885946,0.042492335879349155,0.5911015075738059,0.584763381956369,0.49856456212726435,0.4999893478096654,0.6951750835427883,0.4634864496265885,0.4427063196559578,0.484341192133111,0.36576070229088614,0.3203868992175765
4.0,0.5222001200661281,0.6382354850572645,0.5055231596786133,0.5559830360789496,0.6765102182920028,0.6661573265765284,0.6346988554539392,0.6266060317294294,0.40876257606845406,0.5135539803649486,0.5496537409261291,0.501798612963028,0.9355500273385784,0.610616980200415,0.2591286466499784
1.0,0.3172148999989349,0.6681362630931043,0.530967902895921,0.4229945302285961,0.055854940720501234,0.6996781670368861,0.5830447760797829,0.6370727724148222,0.49440547375451566,0.8895550301557473,0.29710484837182927,0.4894150168955569,0.8060812453675198,0.343818038502235,0.17695094878333453
3.0,0.5706336945330198,0.5987507650468912,0.41133773078414104,0.4166061861939414,0.6687846427609377,0.37322593041725144,0.419911547545926,0.5692900689761798,0.34770555275173104,0.24310337820802538,0.8990596875514518,0.5911959520901523,0.6424521865743902,0.5887263896027405,0.4996176804487731
3.0,0.25725118395403634,0.685994634413002,0.68898904032187,0.537215574609456,0.19220068308886565,0.7301698395787265,0.3726487671748409,0.5081920753379197,0.5258896208248596,0.7209126970895107,0.3573079499705424,0.577324146545127,0.580059164157698,0.2523597021718129,0.07584287325544463
3.0,0.3391312136065755,0.5222900735304943,0.48480867387523774,0.7894297266221363,0.4346791594550741,0.5630311341571737,0.42191104922022354,0.49873998366635425,0.45890010284054894,0.39183549813693835,0.6680974592788105,0.8024380146586203,0.5697919493827864,0.6251262857341792,0.50573014070497
3.0,0.9269782898902303,0.0,0.9191501459499177,0.6593206073053313,0.8529830871658143,0.3603683891282727,0.6630344087023606,0.0,0.29695299114998785,0.5762806317704227,0.828662750837538,0.5559924105772467,0.7748698882347096,0.9208640507409219,0.35631110693557494
3.0,0.27509302974403027,0.23968894010982378,0.9781242330483852,0.8183005453263826,0.5822480772805465,0.6014063836003489,0.09082908568485222,0.3600408900443786,0.3085976077112133,0.4603831343877635,0.6472328576908928,0.9026060904556841,0.6880147739989073,0.5746808334984835,0.6942141994065466
3.0,0.7459157650604613,0.5477796240320777,0.5284404383128543,0.6315995118578787,0.6489184096487336,0.4046931415743977,0.900161357105057,0.40057693910469133,0.32322601844752713,0.35080589705930065,0.6462355535653234,0.8429370224102319,0.8557889229373707,0.4485594513509946,0.6620611931618522
4.0,0.4089665241422434,0.7612563508795377,0.5359987559767554,0.2792976812215188,0.8643793820952789,0.665259638291737,0.4562641793841906,0.5477070350502241,0.6266163097313094,0.6723652399096878,0.28231210152145036,0.3661556825217455,0.766410369768175,0.6855255797043311,0.3482653005779873
3.0,0.8765313771653794,0.7066372533564211,0.590046816183447,0.48952866225815694,0.7946706916617964,0.4019785615090248,0.5865571037522311,0.48713844393478534,0.5351950693235976,0.41093063624670473,0.8084823799986676,0.557772844096872,0.5224975754925988,0.5467168429708652,0.6206321982075449
3.0,0.3996791391128676,0.839127767559977,0.2741269975185296,0.5160154164023052,0.7010178593584193,0.5948434345417867,0.6152937056278717,0.5782131307850131,0.30940175042811596,0.43351533662736147,0.7434051340368101,0.46355426364520874,0.44947456339986774,0.5010811387840376,0.28892429051819607
2.0,0.7178459532365377,0.511664301095497,0.6793916353783396,0.9986343100259469,0.646179771412242,0.06329127018095144,0.1641564740240586,0.5365882211848301,0.3135662129887891,0.21103384834511799,0.30688545480257623,0.7899218511564295,0.5297147574924076,0.3575901191706157,0.8014563429694074
3.0,0.34625846966034624,0.43202988343697574,0.5329066311255789,0.24471697756510036,0.846836590090565,0.4726702191789073,0.436290196757014,0.6663252831972173,0.5836655369656194,0.52554342096009,0.6144425296963941,0.7078017324635945,0.9809619526025172,0.3036069536603583,0.23769097721327162
1.0,0.20664062048764445,0.5243615556459235,0.5634838737240105,0.3426796411003989,0.1051667126241974,0.7483579845700465,0.682401091348053,0.5565569861494266,0.6410909312243159,0.8248018256991301,0.4706378284842788,0.5206515356313615,0.47943048672248106,0.2287095542030716,0.273027811617382
4.0,0.20664062048764445,0.7465845514822258,0.6673923396207042,0.33994141458982513,0.7986729430897287,0.6346854215554388,0.3878691471261864,0.5059996577883145,0.811304817292277,0.6028715270855914,0.4706378284842788,0.23007139977780117,0.7344623374962006,0.48745676094834456,0.10084108989284633
4.0,0.4298665286591604,0.633808773400472,0.29897114653717194,0.3466423845823689,0.6417453832766825,0.35686713846284357,0.3537794767620451,0.5007521196513228,0.4888893845673461,0.6513821816010711,0.5685457265323177,0.6842530380625935,0.7240819049136782,0.4746092154497022,0.12725336209504418
2.0,0.5869400624475873,0.6063190951503595,0.14871090132678447,0.7055122333264762,0.7260770176088377,0.393612541011752,0.5521519087668839,0.42318745900732924,0.5084244833325726,0.37068000237523957,0.47045193170526667,0.7391967376325994,0.5542148518866045,0.6874756795377825,0.5334764944034108
1.0,0.08413795263741627,0.8327091683949386,0.6701650678900151,0.4519591473968724,0.6013652174069812,0.6360048932576111,0.45275750647493823,0.4967182302035286,0.6786574261371661,0.8947889836575117,0.4163076407719752,0.5062929342078477,0.45931084548978046,0.22495516940633448,0.41114237423333055
4.0,0.31318549318598227,0.9647035206143616,0.5731127021885165,0.47801143423827186,0.6605057274708754,0.5876552234691783,0.26846974846011096,0.5059996577883145,0.6269657397385657,0.541359877694972,0.3575852012298451,0.5914822478704325,0.9137357091703117,0.3200430885072007,0.10869037764498585
4.0,0.1932450933009014,0.6376051514078801,0.3898257243328378,0.3189453972366282,0.6221334879785198,0.5852453675457231,0.5172107215103554,0.6042815763801159,0.7415499695774914,0.5360120616285958,0.5595289809978766,0.4348148589443729,0.7989196879969703,0.563237432352233,0.5705431342779832
3.0,1.0,0.6227868061823095,0.37412791579201543,1.0,0.8312935337949697,0.0,0.23854473904567536,0.5267726101929484,0.5303368015774041,0.47109814798157945,0.30422095117901066,0.7270217715900111,0.9037875783866929,0.5933158232757507,0.6265898756219699
3.0,0.5797208343620047,0.7459564132502864,0.6758432332905051,0.4887712471748553,0.4967497451599032,0.49702583861973193,0.5598263276605082,0.5599850703077073,0.2939379190345153,0.21866445083060368,0.8245700186033332,0.4754874584777307,0.8439223868357898,0.6169216345823281,0.45873727544432985
4.0,0.33657817913030713,0.6029823865593789,0.6842048794617686,0.5819215835993861,0.6929639650674633,0.6163007462192737,0.3375606444656498,0.5494218948507341,0.47424322454469686,0.7863462398635329,0.43818266525254207,0.5597824405015868,0.6916375915596872,0.22829311545821498,0.3377281147083837
3.0,0.46925570857470544,0.3348127683128221,0.5091230577316959,0.41114561304697106,0.7420932186518185,0.5136253366509713,0.3458353071479225,0.6472250290203237,0.5288829069164898,0.5708508051242617,0.8643285520737727,0.2344482398693968,0.6793501669382281,0.7399335928665728,0.5471741467320652
3.0,0.36379735087695786,0.5663872307423071,0.5972203756804201,0.4757610884580809,0.5082846136236853,0.7853943176874818,0.405006334925615,0.6783665160309061,0.7037398136940716,0.5924243493101692,0.5110888799918891,0.493603923344212,0.7371757975741959,0.31491276292427883,0.3027251390213654
1.0,0.4828539772925923,0.8418444194922065,0.65421223980254,0.6129641642260948,0.925379814896032,1.0,0.353211161476126,1.0,0.8242928828155744,0.6904791864709501,0.4421152544310445,0.5873020832908653,0.579245198529935,0.07206144006785066,0.35549352636656
3.0,0.5552991827423561,0.8598688177080611,0.5526040483370218,0.6656065228989949,0.6017907080813839,0.5263175822907308,0.5762461933460749,0.5155455676907759,0.5329747316167237,0.41568064223346146,0.3935763123086077,0.8048555392210208,0.6769925334090995,0.7414091386040053,0.4062523394523957
2.0,0.5919902580069819,0.6956084863694444,0.0,0.4103020833065717,0.5254830733576686,0.4759694407315053,0.38705978796076923,0.5417685095225283,0.6295958855238035,0.63707150031554,0.664608125148321,0.5788997728879416,0.5824934518968622,1.0,0.2352880282042993
2.0,0.7387008860655612,0.6197383908857357,0.37294386261278073,0.8136090983435358,0.7580585160395662,0.3699519327268953,0.6239224826693576,0.40960432108856565,0.5721665027946561,0.5207532018737718,0.7182610350297862,0.7635821521989576,0.6391954653385077,0.6493328727087999,0.21769306069854327
3.0,0.6385965496076514,0.31988902223541393,0.5144924008656399,0.4284513917875517,0.6591034666831195,0.38573476312873156,0.694123492541286,0.433543838254309,0.45042272108481035,0.5020358437225901,0.702412219988616,0.6887394745706745,0.6229736425538419,0.5312842466999215,0.6550007614788002
3.0,0.341109256913574,0.5485148676073137,0.7384478094070484,0.30318224607931554,0.5071217142574759,0.575208614003516,0.5616482597309209,0.6303165933562763,0.61094105534655,0.6696994642011331,0.5611531034435278,0.4851626045515056,0.561008173922901,0.5627946007145024,0.40851886131832377
3.0,0.4390101781968918,0.6779877274025048,0.3884325693457307,0.6909491814114992,0.07729108416492272,0.46848334664731794,0.7157160945069029,0.4115485873415135,0.4107154067167957,0.36939450572524996,0.6790271470847625,0.8011197700935252,0.6442527103789193,0.27286557151148916,0.7639268151480044
4.0,0.6108773118773326,0.4370329491707981,0.8795378426628268,0.0,0.6861370586282061,0.5592409527378821,0.6285306712964926,0.49592447129240125,0.4110780322027133,0.5865775818537355,0.9690844505600344,0.5436270770825524,0.6542221434036607,0.7269261541517006,0.30395782940089117
4.0,0.25930865539377734,0.6057198949582969,0.40862384222004927,0.3227277438118239,0.8488059595852057,0.7928273982010713,0.5413651708393489,0.5761003860856294,0.8338322338143301,0.5418605135792297,0.44821541643259494,0.4996234304516466,0.5559215121462352,0.5360005069172395,0.4168738079367919
3.0,0.5050298484230556,0.8051222315443552,0.7169489317853597,0.3983834049704137,0.5425283679297478,0.5657139777041219,0.2320089293120236,0.5634232252192983,0.5507302633953134,0.5853082592617052,0.6385389259912501,0.625337698851763,0.5869269591801329,0.35265461082715227,0.6108553174396654
2.0,0.5278364970191611,0.630753774390454,0.7814691741639198,0.5244794668815498,0.6901250331582502,0.7170032267515486,0.5876309820467293,0.5393058223927851,0.40492953195893483,0.6784378092052564,0.7199213878207372,0.5477539838486326,0.7350665522046536,0.5034380546694249,0.29801364050633217
4.0,0.34139129106642396,0.8087545179623126,0.5833529068064598,0.46493379256235895,0.8801977407399775,0.697549711122652,0.30337445596653995,0.6605027953559982,0.7895881672418041,0.6452062061183715,0.48085780681595824,0.43242869409058265,0.7017137465220622,0.3053400881105427,0.0
3.0,0.3264463636669705,0.6507628136420415,0.4203174268441794,0.39182272694549636,0.7334381074709071,0.5641663507149269,0.0,0.5664602279912876,0.6464042731920261,0.49920246992307815,0.5546689662551778,0.530602533786379,0.7845686420396814,0.6338114247273383,0.48354168324370533
3.0,0.4008693647520859,0.5796325581167586,0.7988192676547133,0.4918466443403847,0.6343970040009892,0.4868010851478474,0.12779742369631628,0.5428365046531329,0.6072125020140937,0.518994895794924,0.649957455268614,0.5640746484760951,0.7757083274702993,0.5897321807793238,0.6275821110009449
3.0,0.46057477563621035,0.5227510392479892,0.29662591331996013,0.45974990570003854,0.7966784779765179,0.3886727678482803,0.5172549748266013,0.5407375148542489,0.652676903255773,0.6211326647266927,0.7444661411082221,0.5443050188418816,1.0,0.5528517810144445,0.41509792265889944
3.0,0.5851435639108383,0.5454944596550465,0.4878891195195775,0.6893933915345787,0.2522220027759923,0.46988443437054417,0.5200809817206383,0.4708766135008574,0.2544309861181242,0.5014299294440542,0.9426567719876636,0.938668803191432,0.742858179396456,0.7647183464872316,0.6936642926502061
4.0,0.339319886186594,0.6859365863713159,0.7391942752051479,0.4354280175031422,0.5620748440907892,0.7511246233743368,0.504068749587498,0.4195019785589053,0.6244517220922016,0.5854237743077687,0.506050848252391,0.514883208799677,0.6823658034487078,0.41184218339878137,0.34581797174252765
2.0,0.5208863692910753,0.73437241120078,0.5321317093965846,0.7383596854246035,0.7945587538048792,0.6345874886170131,0.37814488372200783,0.7929819728464318,0.6987660315345311,0.6200497251461036,0.39913370908957224,0.6420144002687537,0.5002254760701105,0.0,0.3172036419566659
4.0,0.2639385739802145,0.8900482292924572,0.37460104171789416,0.33598352900383854,0.6872590347528184,0.8138853178381064,1.0,0.5708828168402611,0.5266018633855881,0.10850600089946061,0.7235934346580587,0.5455717601173562,0.47794819550850737,0.6130035454241947,0.507057043282138
2.0,0.4237723300220514,0.9195983692864385,0.4095295057027206,0.5366241560452434,0.6103831184566858,0.551908297271361,0.7463578439937122,0.5183594595222364,0.7933666104729863,0.6534254043403664,0.4709164448410901,0.5659614152293652,0.551214665408787,0.2989701026516013,0.2941378135913422
4.0,0.6415909147964224,0.780820975243924,0.5446311684627515,0.7649466039405186,0.7948944424062374,0.4091413680853754,0.5006281427439957,0.5302869503284333,0.5553572464450853,0.5753401867714927,0.796492184936129,0.6761719603889687,0.5247637127804703,0.3852716938302593,0.6173860285678369
3.0,0.5490645951460598,0.25895831238210937,0.33383885366842875,0.5015491196291205,0.62666883773792,0.23818400232328168,0.44098074784597463,0.3477527401688175,0.572201258077899,0.47067071213030165,0.7631782690639128,0.640035885537891,0.7302130819570228,0.7555584846863658,0.7429041747790633
4.0,0.5873110661824755,0.49748266784841255,0.47861159386996976,0.7253905795366851,0.5566891947893918,0.48561367263233784,0.5300072172520901,0.3906173041063438,0.6521591905959828,0.6522514862205212,0.6418051658715619,1.0,0.3638937479593605,0.8891942547444139,0.46824699047355606
4.0,0.32740970277870657,0.7780517358359688,0.4254350090574287,0.5099051186262162,0.8503908151376345,0.6651697451765995,0.4049538024263948,0.7243237678379887,0.9712017587561279,0.6971551383436558,0.39013931696406917,0.3904690274941485,0.6833671456867508,0.6673987472459096,0.20622704203988707
3.0,0.3700066793385943,0.7992726569778922,0.7622823379138866,0.5427737695817312,0.7154880721903436,0.6343915421000446,0.5997580632848918,0.5174375576354525,0.6079338323239942,0.8350585454015403,0.5413818697914179,0.49023729162549934,0.42595581972307006,0.23803258299802313,0.20586557687465626
1.0,0.25779332353540185,0.37197599675426585,0.39905130162639785,0.37136046584334864,0.6278408045684625,0.8191803304989633,0.537901256148084,0.7394577094239677,0.7806053130989824,0.6535783380820077,0.34613336284489893,0.47123657767092936,0.4582841569658382,0.05950801747754304,0.3133912549173172
1.0,0.0,0.5321214096799096,0.7598146128201915,0.4366911077271492,0.2114977311568619,0.6747497163957,0.44247068400874634,0.6313753803423197,0.6772558502424522,0.8956073842961758,0.3325380532642616,0.4626497944491836,0.8798842980529669,0.37314570817411097,0.42796953011974265
3.0,0.4236089486025409,0.7541215492497624,0.4880940570678669,0.47691888715763303,0.6929639650674633,0.4412666250306835,0.3015927557499657,0.5039690830840012,0.47571161730121975,0.5027082936851538,0.5174597630063527,0.615333824548186,0.8833021101540912,0.6663374817060448,0.4039054719299061
4.0,0.2431990994049783,0.6944654465008147,0.6197485358079652,0.36620893846859476,0.5867516687984985,0.5210390061605458,0.4727163946310588,0.6112950681717142,0.6630891694650441,0.7079188481540439,0.37203550585543255,0.29073602205945276,0.8976377745500457,0.6236018460293519,0.20754882228096994
3.0,0.5946212628169715,0.27936253308445297,0.5818981039839496,0.7710880793143499,0.0571591037694222,0.6128823035467511,0.5782246597369813,0.46015794929130677,0.4187778163999567,0.5624227145231547,0.8004877241575896,0.9271482697445254,0.0,0.6065322129598829,0.6382024886469772
3.0,0.5975443331585202,0.7063570546088911,0.5493865954507229,0.8803274680906352,0.5486791525607833,0.33008493077266976,0.5075362803417449,0.5219856048677872,0.37883388520298306,0.28191901421923365,0.7231370266212287,0.776340294250108,0.6460470276085554,0.8442654489837109,0.8787174457157625
2.0,0.5436959710602743,0.7343189848777532,0.34961573856331896,0.46720786639381406,0.9772873326279796,0.6452497297802424,0.45470797703452226,0.5970108281001494,0.6571654983096538,0.7684317466497482,0.5435444399691258,0.3952615037900708,0.6199691267785856,0.45649732771278456,0.3109093207758156
2.0,0.2251472016077366,0.7664875426089117,0.49136586425817463,0.3312617875406165,0.7837299562044997,0.5506714091373497,0.5270058842985684,0.5062151038175571,0.4163119122587018,0.33777943342353517,0.3844005819492524,0.2796510615107954,0.8102790980613601,0.31281484527257036,0.41912493105984355
