Type,226504_at,226508_at,226512_at,226478_at,226561_at,226543_at,226407_at,226695_at,226747_at,226751_at,226604_at,226615_at,226594_at,226661_at,226572_at,226646_at,226134_s_at,226097_at,226105_at,226112_at,225999_at
4.0,0.45215814172215335,0.7140197939938991,0.8335193496277022,0.6326743655136972,0.7742647817856355,0.6848717112255286,0.8616153458786948,0.8262914284108812,0.47052347785830545,0.9587520141932806,0.34779481739038043,0.7662532008110047,0.07431317300697486,0.0911395481758241,0.7022139601667113,0.25382656450283586,0.7286710812019701,0.274839126238318,0.6066589030322855,0.7049178904326009,0.591000256332455
2.0,0.42668840851168205,0.6006116346818555,0.4354067935868692,0.6900443783744582,0.6242638072898801,0.7261412960071256,0.6058031126552255,0.8306343223480552,0.4288711078704604,0.4021616786158912,0.11276186580896111,0.8519907298525147,0.6875347883779914,0.5950499217306366,0.2623345023181904,0.32601326855839274,0.670775791403593,0.11182405733056125,0.9334891283054164,0.6612809681960239,0.8617071087218258
3.0,0.6494993010086575,0.4467480899452209,0.5605476474976487,0.210136814669339,0.44634664687590353,0.9795744333322486,0.5966446347153223,0.6035045557905692,0.6578419932449728,0.5681339256202247,0.37178926847529353,0.5280139861250902,0.6411222105387002,0.6330852449594085,0.2691816915817751,0.7165663406136528,0.45007882468699995,0.36271286355589444,0.510422859007149,0.6289265200052182,0.22508514961588855
3.0,0.6452399233553616,0.4873255004589469,0.6254394858719091,0.5691428974805017,0.5814024625628523,0.7831848662712629,0.5146013698740985,0.4738868878102212,0.5426100933728863,0.7210399528997454,0.6277169999299648,0.6263383811127313,0.20614818289139886,0.7067343460509097,0.42288461584166287,0.41282393833096603,0.4440880897159081,0.6717246441541442,0.5476789550645383,0.47749696659789037,0.40349376738917964
1.0,0.5657152126680467,0.4145610211532821,0.6829925999014411,0.501115276721241,0.6360272882173381,0.04372264435988189,0.560859277892282,0.20270440344558002,0.7329360676407024,0.798889788598196,0.5711733218071431,0.6811140567195125,0.49267942849793134,0.16695420236192482,0.8079331243303964,0.6160706433878888,0.34389170006294784,0.5105333294178948,0.6706018866702954,0.6572359724838974,0.5486906310759583
2.0,0.6420678690052498,0.48235441697998527,0.786853293506783,0.7309300938121056,0.5777497958214924,0.7970484046783484,0.6233232353545428,0.7520421568068731,0.8212803714041861,0.7488302459831658,0.2177709551283893,0.49680126783089223,0.6051856125890892,0.4048033270715161,0.6237229848226695,0.5244002350335917,0.8435753176888793,0.4277384331834222,0.5080993733363611,0.4910223626730237,0.6111492815400749
3.0,0.3413058833762368,0.6742198197641716,0.7480107150675784,0.5317472002337245,0.5259675699766521,0.7801861969690895,0.7595716523448534,0.6532882884460405,0.48698066368291654,0.39247521240345856,0.4615256254386535,0.17709598377690297,0.40807028725299965,0.9304597055632949,0.41029416663022766,0.3230026292347312,0.7658429532521891,0.21179838817999488,0.3982194629587339,0.6026540752086087,0.26168553547863144
3.0,0.5957292809227721,0.4261682667298298,0.570778620353553,0.45641932825112524,0.5977043805378898,0.6560006751948602,0.4856944359662016,0.2628272408959235,0.655600582215182,0.8449955268875533,0.7520437415113015,0.7163195327901254,0.5230822852876132,0.49966781770155555,0.7124676569196914,0.5926679469449228,0.4041485962736702,0.6572156046484154,0.36423108633041706,0.5122797677731786,0.21306293085689296
2.0,0.5865126789958787,0.4748932951562798,0.5233234746849352,0.5763880908416656,0.7651661330532545,0.7327882333388763,0.4512637233864373,0.7379785811990655,0.6570425105503718,0.6150162521774747,0.5591820346968416,0.6562036751496049,0.4410234849809659,0.7919687298714342,0.4038077538996994,0.45461488439817493,0.5597720719801136,0.32604312281016834,0.7297150396621122,0.6693975426198892,0.44936935764704794
3.0,0.6253629648124456,0.6546927022345665,0.5645281553054154,0.392638766635957,0.5724124843998722,0.8448002000377763,0.74646049805059,0.7614815452934142,0.5236793623475494,0.4533693270556103,0.5350059836936047,0.35406530796769214,0.4890968990742645,0.8141832520828479,0.6164061383310956,0.29610280706189124,0.6996464284624735,0.3163714024503055,0.853470263862855,0.9779564897205912,0.29976282686419725
3.0,0.5284953912629884,0.6344472056232507,0.4450473677363882,0.39582608853893975,0.52400200981236,0.6230724736075494,0.6957763369333616,0.7828444505153934,0.4921472249548618,0.19449848487607257,0.5595344261492537,0.627301363336145,0.3800042215996913,0.8176068361343896,0.4454377558215533,0.22969569621075836,0.7877675234777051,0.08768408334351108,0.8980138670257023,0.9186023718006892,0.3619437530396841
3.0,0.6082372230974236,0.6941933306307579,0.08844063165631634,0.7080349536981133,0.8614320603976078,0.899735940774983,0.41594474919889896,0.5718162949871792,0.19322804881363084,0.39588230461637414,0.44912875842414235,0.754233936527397,0.26232713199697616,0.36043385884383317,0.3740932618260572,0.504534002615093,0.8410399881040495,0.5189550329754071,0.8392896519501131,0.5242645676111454,0.5040974328531914
4.0,0.5763144680860677,0.4631294458125232,0.7323408009695761,0.4857241221193318,0.6758859530671775,0.7288145122826339,0.042492335879349155,0.3553486522069383,0.619556079344571,0.8500289995985073,0.6128980147263284,0.7878747370052468,0.3837121170901394,0.4404970424289074,0.6951750835427883,0.5917767028993676,0.34649473787189905,0.6195267615315369,0.6690653197957421,0.6254053699772445,0.5365557011944675
4.0,0.7577215463194222,0.4477918139575259,0.6709214189576076,0.40150782518607664,0.7905347462364434,0.8154925615355285,0.6765102182920028,0.6269075332823169,0.49028697225197304,0.6438413408078433,0.19385566493321443,0.902529815710366,0.3737207571921484,0.733781412227079,0.5135539803649486,0.49555094307172154,0.591824798828149,0.321135770141911,0.5397561468803032,0.5739681307053621,0.5264371576922011
1.0,0.4988109029182781,0.5287371427485645,0.7819160142120529,0.6519325100800233,0.6132981337059025,0.6545365924626201,0.055854940720501234,0.2862125472582729,0.7417723304558528,0.8618931156290067,0.7212901781728032,0.7004909273703619,0.47199127540683633,0.5371400335833697,0.8895550301557473,0.6163518930266235,0.37721932846530615,0.42207155561007786,0.7108540393038156,0.5991285865521856,0.4383542184980191
3.0,0.6629048900452663,0.4967015296728486,0.4666174050488187,0.6998145227737408,0.3520021029976753,0.8259669978819255,0.6687846427609377,0.46761623215908676,0.39009481685111785,0.435601746217063,0.6004430149832206,0.6809127586805204,0.6305649293170166,0.8872518902339437,0.24310337820802538,0.5757248179196165,0.7880757956657077,0.2305966005903607,0.530052750709253,0.7652312457213944,0.5837716247421603
3.0,0.6250444809898754,0.5582264805619562,0.7747174506312606,0.6019311542823198,0.6171847568660488,0.6195038473453955,0.19220068308886565,0.316537532504327,0.7038992624464874,0.7687157778401349,0.6536943037118486,0.909604754906025,0.4457266975067322,0.2001849048761611,0.7209126970895107,0.5707610673867417,0.4565505772180714,0.5803348479397326,0.8990088137133352,0.5508668262219988,0.35790633550383466
3.0,0.5683484817734149,0.4324984472874354,0.5199698704811908,0.5553748972492455,0.4469198320549171,0.8684980564280725,0.4346791594550741,0.6938975411389873,0.5968770888683921,0.4619831849883159,0.57611497892754,0.7872670949840697,0.5585300801810159,0.6747829773819121,0.39183549813693835,0.2689985155704345,0.49442766168193725,0.46581349473581063,0.7041590408090109,0.5957817444193317,0.511749018433796
3.0,0.8273007959612082,0.5900464161301748,0.5008126438336726,0.16506393064812794,0.37905909030174495,0.7573739291872277,0.8529830871658143,0.8696581564737477,0.0,0.3482673774459249,0.6807294913518553,0.7293128277589633,0.7199406106322719,0.8309925359244584,0.5762806317704227,0.5353605265120089,0.6662616300991203,0.7499003573430073,0.7271730476027837,0.343171372732962,0.5664717440295887
3.0,0.6554641450294503,0.362865203479481,0.45771569007587126,0.40062862709209035,0.33471270557123317,0.932755541921938,0.5822480772805465,0.6640069338392508,0.3409444985613647,0.42633704619806406,0.49276274339952086,0.5661344386951558,0.249792305656162,0.8477862311912905,0.4603831343877635,0.6506783469664961,0.6988010426623327,0.23017109527562912,0.4141656716002921,0.4563855510024642,0.0
3.0,0.5826669472560039,0.3667787970341395,0.0,0.39836003218692667,0.3390424104757755,0.975785063505021,0.6489184096487336,0.5462082072401756,0.4387716533984183,0.5078078004215482,0.10184925207992468,0.22277400976162007,0.7125764814606672,0.4581277442125076,0.35080589705930065,0.3700881855751188,0.5610172754702439,0.4744687010857165,0.9177544685535235,0.564543486852771,0.28075382474749955
4.0,0.4973215097857827,0.4256914072726022,0.8081252201190925,0.3389392969936433,0.6543621005183101,0.6909743783687009,0.8643793820952789,0.6720851818334462,0.6835582439522946,0.7521308615844212,0.2924962608576726,0.5289004119879122,0.4191420467007933,0.0641255514045082,0.6723652399096878,0.1517970305666909,0.7152141747022959,0.6495111929301836,0.46921080399936066,0.40619280862375834,0.5984570289204849
3.0,0.6639753945979321,0.7264038986509108,0.38114997293690434,0.5159071089333864,0.516134110545829,0.7612959736574787,0.7946706916617964,0.7651627833360558,0.47311520698213144,0.4941041271274212,0.6362826063531201,0.5873974332139612,0.6166608936623786,0.7359982334463149,0.41093063624670473,0.4258285319017597,0.917607011353562,0.20161243462242784,0.34266543017563456,0.724717605966725,0.5005071080458762
3.0,0.5422910791029583,0.4559766048500971,0.5151119198924041,0.4951231349741126,0.6130056569030239,0.736328218496271,0.7010178593584193,0.5254503531768154,0.7723713731669157,0.7858036404822192,0.7189023667294807,0.2552427339725053,0.4353799154392911,0.8082443085297791,0.43351533662736147,0.3428684267564554,0.8031864664167336,0.34070227897016664,0.354379460952955,0.908069415728086,0.5348519271274044
2.0,1.0,0.41059884573687094,0.6182271179863813,0.37768370439320065,0.3597382976542854,0.7797226841488447,0.646179771412242,0.8908428033599697,0.12181908205026595,0.5225265380849927,0.7190403626188352,0.29533540369365757,0.8987959194336964,0.7821783839999878,0.21103384834511799,0.7738273891889264,0.0,0.14787460020760904,0.5123531769368018,0.4091164994624064,0.4774122190667636
3.0,0.39462379766616124,0.10624116255966864,0.42659166061670584,0.4043847639129125,0.45645876087642717,0.9024030952823254,0.846836590090565,0.3538630774643384,0.4854647996734939,0.5152687747930647,0.0,0.5915211731505257,0.2811048595509997,0.8549015802725835,0.52554342096009,0.6323629287799679,0.7079453961558517,0.7223830362409509,0.18441733520945655,0.3146636340747908,0.26116219885378444
1.0,0.4733236020532884,0.4283897302434274,0.6262157362881499,0.582085738290846,0.7262032135735519,0.49323718658529886,0.1051667126241974,0.10011134275844878,0.8299848626184273,1.0,0.7295794375006035,0.9459923209044099,0.4568331617188924,0.3876205005095773,0.8248018256991301,0.25156941995706816,0.22721700872822226,0.5473971664206168,0.826532285638961,0.6621254641294667,0.34609736954341697
4.0,0.4894256544308378,0.6457434750211365,0.6653431338039056,0.5478769304257974,0.6822443181664418,0.8767825905718685,0.7986729430897287,0.5948478200675286,0.6940451977018242,0.8418233046903442,0.4843187391580308,0.7544100251377179,0.2564257231232454,0.4555162801360474,0.6028715270855914,0.3886798791354832,0.6990486726118771,0.25435826927827254,0.5073231475567552,0.6724653263467328,0.5740580003694128
4.0,0.6123089684884817,0.6571423175157419,0.9596089841599288,0.40376088170677354,0.33295707295750815,0.4475347489071266,0.6417453832766825,0.5554360792125843,0.40437639186723445,0.6599923366377708,0.36336029581394125,0.7858281656354154,0.8145192132105091,0.7229796189719068,0.6513821816010711,0.33519017479357593,0.7988642183002435,0.5537142236085527,0.7559946201371186,0.7102648090896024,0.7317995118621615
2.0,0.5676920228219526,0.516922955962123,0.5521007822129645,0.7784616003784762,0.683812939133429,0.8055764844793977,0.7260770176088377,0.6650563855320987,0.3750910867708584,0.7377833672306994,0.5215789814959478,0.8524325646828468,0.4982773278968706,0.5651139363949483,0.37068000237523957,0.2624253502594515,0.8198016409867297,0.6033221638706708,0.6698340281686351,0.4612173613592857,0.8248552336251078
1.0,0.49153316119836304,0.33574981419047484,0.8265723550344926,0.5095131028681523,0.6481720425035442,0.5448066585211362,0.6013652174069812,0.12739047363149697,0.8064132329082543,0.9530958062696643,0.701797045973025,0.8193604850836403,0.482056480469512,0.13827736751756653,0.8947889836575117,0.554229056455696,0.37969670874698525,0.3009002451304338,0.22639554464272346,0.5530152256354237,0.5913126980060978
4.0,0.4247153196821551,0.41560881129692034,0.4926879329555384,0.5067309437007583,0.48374927515958704,0.8730236690993489,0.6605057274708754,0.6716683441040024,0.49229006772796663,0.725588981584464,0.3702220030773446,0.529077525196599,0.3411412271324882,0.6115547779666609,0.541359877694972,0.6671333235305834,0.8159561129903508,0.48590765837828287,0.6893781479034311,0.42743018406667743,0.6407360358874734
4.0,0.3865201382512693,0.6409739959178296,0.36734452595729805,0.7812572551869859,0.6601297108191776,0.7920368279364257,0.6221334879785198,0.7920761549636943,0.6732875224339678,0.872982633962611,0.441083552307645,0.4860847571258388,0.6411222105387002,0.19364122711784756,0.5360120616285958,0.3590989906426794,0.611390892968524,0.6157666876959894,0.6963643626936699,0.786657479854802,0.6144716666075944
3.0,0.7662262835004436,0.7792730832795692,0.8350379861074199,0.4782541365558069,0.4162580969579743,0.755520964662748,0.8312935337949697,0.5182607062365817,0.5482000364260152,0.5729203152675092,0.6377427595483472,0.15124686445848817,0.6217577352894794,0.637988426138896,0.47109814798157945,0.8426962250625932,0.4646057753891924,0.47909879927838517,0.4183715907282326,0.15868545886505048,0.7136155790940065
3.0,0.6303411636898205,0.410436692189965,0.3694381994569225,0.6039496645400333,0.30903661388012743,0.8831383503888751,0.4967497451599032,0.5648776893463231,0.5063948523410517,0.45534043476689545,0.24788106521429204,0.48445424476151505,0.6259566940549126,0.765926622189401,0.21866445083060368,0.18047367709942444,0.9088002300898982,0.5650628120056751,0.7425641032667568,0.5858623942986538,0.11470936461988039
4.0,0.4516351225688411,0.612939997859921,0.602153248748806,0.5489686128294767,0.6296988191817015,0.6842708682347757,0.6929639650674633,0.43560783285031757,0.6501738066618645,0.808952641902315,0.6020404493611672,0.697113230279672,0.47268945345533575,0.4030939506273702,0.7863462398635329,0.4312245880304307,0.4721658034906046,0.6570086905168544,0.4757437428814218,0.5035245539051298,0.35202912050591184
3.0,0.5983185471896243,0.8175604237958385,0.9459909883983197,0.4489028384683839,0.7672249488588644,0.8092328139277507,0.7420932186518185,0.7845280711098296,0.30390121202409115,0.40064458367608397,1.0,0.398183097049367,0.47617135362641305,0.7243210284372126,0.5708508051242617,0.09832094100582832,0.6300488286817765,0.19532535719034516,0.14597263452952505,0.8698350855409497,0.5074896646311435
3.0,0.4210211840221094,0.5894355495190283,0.7079028995841729,0.6112226366437649,0.6746064533880449,0.6624380659627318,0.5082846136236853,0.49122529570702406,0.7445198113966223,0.7425931890480905,0.5177093316149342,0.7647579345986222,0.6047409955180524,0.566860985539233,0.5924243493101692,0.3202476119943922,0.5758864632231766,0.6045671507605916,0.4536540551170489,0.8273325380809338,0.619273609574503
1.0,0.5186981448875593,0.7725764929406094,0.8892919193118403,0.45070909283419613,0.9604492872033897,0.0009660074357717141,0.925379814896032,0.4160650689375803,0.7548848130769827,0.4886005353370877,0.38580456703951604,0.0,1.0,0.0641255514045082,0.6904791864709501,0.26210986857690577,0.39877794848041753,0.1561323654589752,0.8596939898507765,1.0,0.40579437912047295
3.0,0.42400793590301095,0.5014013128787328,0.44842299050841533,0.4274822827090482,0.5812998632149075,0.9638255972801043,0.6017907080813839,0.6216195647707669,0.8549829297209606,0.6012968490872181,0.07232024429273677,0.5792172797973091,0.6146131514729429,0.9091101739877953,0.41568064223346146,0.2696194175840722,0.5294547712816324,0.44070418257590055,0.707223461543501,0.7480203482329403,0.0973589812733248
2.0,0.5795051453225653,0.9328665681812323,0.6773828283466564,0.5554644881640458,0.7909379313464844,0.7439471005971624,0.5254830733576686,0.3105192099618502,0.6154371865465594,0.6160595235598479,0.38134613647778826,0.7436235495065002,0.28198828018726657,0.8135478876041189,0.63707150031554,0.1423586655878215,0.8271195436284452,0.34034902448800014,0.442233423551051,0.5520701446798474,0.5710020485490092
2.0,0.668295299736107,0.7891235109425785,0.45010284525517574,0.8046396446915872,0.4914419369707306,0.8187393511748053,0.7580585160395662,0.565011242982074,0.33888661359831485,0.6955922617204404,0.6009942958576119,0.5594739742850945,0.30676944517830507,0.40136955750678344,0.5207532018737718,0.2914052146185659,0.9393659430046987,0.41666059318758614,0.7630169341101565,0.7431179692073723,0.7314232946949237
