Type,215020_at,215016_x_at,215037_s_at,215052_at,215005_at,214964_at,215000_s_at,214999_s_at,214988_s_at,214987_at,214986_x_at,215118_s_at,215140_at,215071_s_at,215077_at,215080_s_at,215078_at,214961_at,214825_at,214821_at,214827_at,214861_at,214858_at,214854_at
3.0,0.6461322081575247,0.6188900521923929,0.34019327552394685,0.316862444671432,0.46453983165139856,0.14035566719452486,0.5971039809221926,0.19217499034196125,0.39583751253761185,0.4549909887121763,0.14729852097796547,0.2754336008283713,0.4379360397059517,0.6293965481984375,0.6354823688777899,0.7568334192882912,0.7205082778422609,0.5823725479481981,0.6485402960526345,0.7580139372822302,0.08885879786353715,0.26915594942180865,0.35857419959140624,0.7339230692774085
1.0,0.28963900609470183,0.8983498452979966,0.08676133544408482,0.04056009533537544,0.22634051062642618,0.09028194907078735,0.5411021752037569,0.00610121624681925,1.0,0.17089828311253102,0.25419559311801976,0.07668910173440277,0.35634686519642306,0.7247811950431469,0.0,0.32968024755028263,0.15694300201600547,0.13807988634500803,0.16015625000000377,0.03362369337979078,0.2334762657037538,0.217605101048308,0.32690449674378813,0.24132789981115255
2.0,0.8457571495546188,0.2436986279963746,0.22405862848411828,0.31860742254000546,0.47965400176719625,0.14172991863703352,0.3750349612604701,0.20204617208626988,0.6167502507522556,0.4737724096499821,0.23404014488379096,1.0,0.4302570585756427,0.188908429103104,0.6780256529653302,0.712609592573492,0.7421956136599661,0.624064258783673,0.6077302631578951,0.6163763066202096,0.0787080919782342,0.252440649879318,0.48462610722266874,0.715435841367656
2.0,0.672667604313173,0.45449573397505993,0.24906867030535024,0.35537963908750375,0.5853601823001457,0.15877609712590313,0.4304332252192137,0.20110035035368404,0.4096664994984944,0.563569102349258,0.23441744642318135,0.4995469842091645,0.5318630893852135,0.6932640791787659,0.9042458620835632,0.8033780299123258,0.8858818498381074,0.7868968908802788,0.6877055921052625,0.6930313588850174,0.10835778229143143,0.33246874887423894,0.36763480274657606,0.804691382566346
2.0,0.49957805907173136,0.3324999218676751,0.5354220321495798,0.21552604698672118,0.3362786587917979,0.0,0.5831489177956501,0.1530232991860602,0.32948846539618715,0.41268536377146053,0.3541050407485662,0.22388687548537364,0.39996254155546207,0.8639728436464763,0.3874190407653561,0.5603403816400195,0.5473761378214901,0.4763674116168496,0.497327302631582,0.5154181184668994,0.07742922340078728,0.18608379264382724,0.38995626424362223,0.5495477586720982
1.0,0.452320675105485,0.7270564427915117,0.659688585402736,0.1980762683009865,0.3237687764497977,0.10282313110904807,0.6414324057763364,0.13618500805946696,0.30119107321965755,0.27337401587251337,0.22364171445819506,0.19379368366554564,0.39153439153439157,0.6676056194020693,0.36959742623714187,0.5208870551830821,0.5138371311625618,0.46910004917763953,0.45795641447368496,0.46193379790940964,0.05614483813535935,0.18051803018840692,0.404504119126465,0.5335453732233367
2.0,0.7988748241912816,0.6555184861080724,0.35597665571911247,1.0,0.6676742780077216,0.17131727916416384,0.0,1.0,0.12718154463389986,0.7494861985012807,0.21457893148204046,0.38820217447579575,0.6634358758252566,0.6382867776369066,1.0,1.0,1.0,1.0,0.840974506578951,0.816202090592337,0.10988239424258386,0.538618105839547,0.29588382367041094,1.0
3.0,0.7494608532583201,0.43013407506953755,0.34437146075026187,0.3916836908409934,0.5521090080453896,0.16396366879630123,0.26329631937663484,0.24772536534029618,0.1949348044132386,0.5706516583931446,0.23715665559915464,0.32215894382604154,0.4694479561736199,0.5424215778495762,0.8915040426702787,0.8931150077359444,0.9124564726006467,0.7822523359379271,0.7565789473684242,0.7667247386759576,0.09748489179768789,0.33821463309197014,0.09421994734008424,0.8621409402643847
3.0,0.6048757618377875,0.4774314779510579,0.4609195945467004,0.3658495062989446,0.46044737943542874,0.125448224394328,0.6536013778416759,0.17878695032437683,0.34212637913741123,0.4464855977487594,0.18540597645638385,0.2651113124514621,0.41932387507608765,0.7334464848063474,0.5959869618592051,0.6476276431150061,0.8558250351273748,0.5294792634282269,0.557051809210528,0.802526132404183,0.07997693021389693,0.25589898771569564,0.3772964959767529,0.6655402047510173
1.0,0.615939990623537,0.3629441822670873,0.3505107545936411,0.2789836567926455,0.3424638422545697,0.12185332823677174,0.504600165851313,0.16938201872993444,0.3978560682046144,0.41508837385777947,0.4840778750377301,0.23880403831219219,0.4139860467294101,0.7767218109688766,0.4597214579011982,0.6677411036616797,0.6533080823507853,0.5807879350855147,0.5964226973684205,0.5633275261324052,0.13096617267233368,0.27805396447998787,0.3646146016948527,0.626776662359607
2.0,0.4964838255977474,0.0,0.2401491702699083,0.530728634661218,0.47742175510393975,0.1079560967618631,0.13023253531700674,0.13786350859898472,0.4305917753259775,1.0,0.1860926652580743,0.17628785917680515,0.38198248817717834,0.8681700134963802,0.4343224823265473,0.41696750902526913,0.4859185044901949,0.4260422927708852,0.36533717105263275,0.4524390243902456,0.06537275257654403,1.0,0.3433330629042608,0.4302753205446754
2.0,0.5868729488982642,0.4050965715535832,0.19581551402310812,0.3002638747020764,0.35381109612612255,0.12073390487631736,0.703032920013543,0.19667763464638258,0.3990722166499489,0.692066904859772,0.22782976154542714,0.2520709293295369,0.46553823102495706,0.6186198928469183,0.6799729077593865,0.6887570912841658,0.7150100800293239,0.6145019397847116,0.580386513157894,0.6793554006968634,0.08237418190024826,0.2633019921466907,0.010775369320067566,0.6320445283769007
1.0,0.9640881387716851,0.3221317623527203,0.34582063338295177,0.3070309839972746,0.45100683625540744,0.1393636578750978,0.5395467057905664,0.18801870329172612,0.3372116349047143,0.44850918518986904,0.19335194687594326,0.24889981879368328,1.0,0.5441137376794405,0.49832790077466815,0.6847601856627139,0.7008980389761132,0.560515818807714,0.5918996710526333,0.5904181184668996,0.08369317184483058,0.25977160560538887,0.3593670484633482,0.6944637709969169
3.0,0.33942803563056834,1.0,0.5054147075270341,0.12470207694926648,0.19773985025345348,0.08525819545313891,0.7901735550572386,0.10827660623176633,0.5706369107321972,0.2748284693458126,0.29442348324781165,0.14263525757183576,0.08107412089713063,0.7623103349556254,0.1234390212928082,0.3107271789582266,0.29024375343637265,0.34610130593956484,0.2682976973684211,0.22081881533101072,0.3992376940244238,0.20184444684606803,0.7549064438331109,0.32273133883311766
1.0,0.38340365682137617,0.3960332218645498,0.7185179059455458,0.17419986380660496,0.20769194996047227,0.08833433444365561,0.47044362772759185,0.04464012149146783,0.23923019057171419,0.18019413792013123,0.18228191971023228,0.1556432824229867,0.3527180783817957,0.7380526358840129,0.24903695550946092,0.4377256317689558,0.35707740240698876,0.31927217091962196,0.31291118421052644,0.31141114982578216,0.062308483161563684,0.12916531575344922,0.2686577621748398,0.3666633535433859
1.0,0.36924519456165106,0.6709886864393535,0.26753380746481414,0.12074395641811278,0.1789517741710472,0.09669815613680603,0.764834614837314,0.04557262179119967,0.47616599799398224,0.2867486641161033,0.40956082100814967,0.1292389334713956,0.31680479468090106,0.5845824301664553,0.3056766710409352,0.34850438370294173,0.33575661311014593,0.3638598983662081,0.31609786184210803,0.4054006968641105,0.039494470774091565,0.22556648294246862,0.0,0.35394096014312804
1.0,0.6815752461322073,0.5530166890645998,0.759527916263025,0.3385257065032333,0.3611589080593418,0.13271992573581579,1.0,0.2593016904898294,0.5165496489468399,0.5150978594239106,0.0,0.27164768314781323,0.4388256777637309,0.6528720706719562,0.7589213901705961,0.7529654461062418,0.8647443338016969,0.693787224741818,0.641755756578947,0.6443379790940786,0.08675242608891894,0.39315177059692347,0.3578219150803543,0.7460491004870298
3.0,0.40646976090013975,0.8430399724974215,0.930644488024636,0.16815628192032656,0.23359531228200708,0.09782668050019099,0.4495012193506286,0.13527915062544132,0.3940822467402193,0.2518417807569483,0.225498038031995,0.18298602122702595,0.35232008240857793,0.6766747781276837,0.27104940100749386,0.43359979370809554,0.40937137271672125,0.41560570460630597,0.3687294407894743,0.36559233449477474,0.04721281877679977,0.1444576533736807,0.3164868313333875,0.4514461783122948
3.0,0.33530239099859255,0.17745413632528032,0.21979380793737052,0.1974804221995223,0.27703111193787067,0.088743879575529,0.6952065045118432,0.21737914130043842,0.4357447342026083,0.5295159199418215,0.2625490492001207,0.1757377685736477,0.373460692044763,0.5727679849494903,0.34043093595225066,0.36616812790097747,0.42134522573156613,0.3982842467624705,0.31167763157894857,0.3712543554006965,0.05398831465182177,0.17358334233942116,0.7930148170547322,0.39091541596262847
1.0,0.05682137834036334,0.39676766571866107,0.8367475525521978,0.0,0.14835139282890877,0.05324086714355921,0.5803814580195,0.0,0.32616599799398155,0.0,0.3610549351041351,0.0,0.0,0.6709746022657554,0.0,0.03713254254770499,0.0,0.0,0.0,0.0,0.0,0.0,0.049919977578971424,0.0
2.0,0.36080637599624904,0.8375589899053034,0.34595846230182176,0.13704460333673815,0.2658698786215884,0.09428639036021741,0.3240528565189874,0.1292045772443283,0.3641675025075223,0.21342523792961687,0.21779354059764558,0.12639140564328274,0.36943390925691894,0.8817379657273732,0.3225246581721204,0.30286230015471965,0.36862361781416053,0.3759903830391762,0.3427220394736879,0.3769163763066221,0.0730509792121166,0.2130840448142938,0.44553681400134226,0.2984792764138751
3.0,1.0,0.7364284151639214,0.21222109333774372,0.36108273748723096,0.5391805794540302,0.20206046706347047,0.37798397424888536,0.19573181291379674,0.37634152457372105,0.5079836848262564,0.2313235738001809,0.293877815169557,0.5066488739055115,0.5965195697517478,0.7322101341912538,0.8234914904589994,0.8217362086871517,0.7088137260258998,0.9627878289473711,1.0,0.09809674264650557,0.3182571418278753,0.36062823132011185,0.8104562170758361
1.0,0.3706516643225479,0.7718614245085476,0.34855358394568764,0.13555498808307764,0.21169139189880581,0.09765376144451113,0.5218673483908008,0.12098525317383126,0.47038615847542486,0.3770828722294249,0.19053727739209175,0.1548019673828627,0.32277473427915987,0.9314087358390245,0.24992591965457392,0.4445590510572477,0.4658195369295606,0.3677394677886452,0.3103412828947384,0.4062717770034852,0.04181649489706363,0.2501891278504269,0.26660004277696236,0.3618924560182887
1.0,0.0,0.8140645998062318,0.38386929092928185,0.007703438883213598,0.0,0.06689237153934374,0.5653665166808152,0.08341881252747532,0.4175651955867608,0.17804407626395133,0.17251735587081185,0.1500776598498579,0.3002060214449601,0.8812625250501002,0.24975659315074367,0.247034553893761,0.16390738591239448,0.11441997705043425,0.1233552631578948,0.10670731707316981,0.051069485192707986,0.2664901473396012,0.25621925405828,0.12503727263691286
2.0,0.48466947960618795,0.5451682970278461,0.24110215879466626,0.24297752808988604,0.36236804166860526,0.384635686852691,0.548030638331281,0.1420997242463397,0.41049398194583625,0.3780314288424446,0.17976154542710512,0.23194408490810314,0.40635388865477406,0.7051654329066297,0.41239470008043044,0.5634347601856647,0.5809151444804213,0.4955466914376263,0.5445106907894753,0.5247386759581878,0.09640663005591911,0.21245361864620482,1.0,0.5818507106649415
1.0,0.2522269104547586,0.06130652873706911,0.23509675590104656,0.07265066394279841,0.10719434497511979,0.07712189883325145,0.35948517397213936,0.11932007406716687,0.6544007021063178,0.026369873841970527,1.0,0.07798343256536303,0.30411574659362295,0.8965686474990796,0.147949032722348,0.1845023207839073,0.20563259820392313,0.2610786295830827,0.12582236842105515,0.09111498257839856,0.026113994834374012,0.21357037357253433,0.5970483895948728,0.18854984593976656
3.0,0.2997655883731826,0.5174742944651061,0.3453795808425678,0.15406877766428329,0.2747058549969779,0.06412566664846442,0.6078548751944342,0.10910253506867211,0.2377256770310936,0.3788535112403955,0.4308104437066104,0.17311674864095297,0.3614271667369016,0.9290826551061301,0.2962790500783145,0.323491490458998,0.29238194147473834,0.3761543085077309,0.2860814144736866,0.3628919860627168,0.802612904034705,0.2098238409164591,0.6292269907882024,0.35632640890567446
2.0,0.5534927332395695,0.8206706878769885,0.2485764241665287,0.27600442628532446,0.36697205041157055,0.12352791277598761,0.5141145355427218,0.156060585876617,0.37798395185556677,0.43839124798431794,0.2309764563839419,0.23657131762878525,0.41426698506344556,0.3676587869616785,0.4780510519409051,0.6342186694172275,0.6129879650558977,0.5171848532867042,0.5476973684210524,0.5555749128919866,0.13178364552772123,0.22661118916387474,0.5180327022502159,0.6021270251466038
2.0,0.7263009845288334,0.3197330999781229,0.353936787719837,0.4636108273748721,0.5233688322559645,0.16379074974062138,0.31869949017895294,0.2630050488230517,0.27021063189568695,0.5866190280456575,0.19731361303954104,0.2920010354646651,0.7246336095893617,0.5729469142366366,0.7786055962409525,0.9213512119649303,0.8640112407599724,0.7458608819190204,0.7413651315789467,0.9479965156794421,0.08862810000250758,0.26416657660578513,0.35987963447823174,0.8890766325414942
3.0,0.29507735583684724,0.5903522205206736,0.38044719577219643,0.14427987742594497,0.22806120076268513,0.1049345637889295,0.6135124658361019,0.1152970013454646,0.6090020060180545,0.3735415942074809,0.22391337156655583,0.14059668651307272,0.35950742145432435,0.8478283096805854,0.2213520721330914,0.390536358947914,0.371311625633821,0.4152232118463474,0.3389185855263174,0.41506968641115033,0.23301988515258643,0.3089448467163797,0.4558622876824474,0.3922075340423419
2.0,0.2997655883731826,0.5599509328999591,0.28287613511959614,0.08699353081375462,0.15402501976468516,0.08620469975791303,0.4137450502215443,0.10290806879187903,0.41522066198595803,0.3623486261738384,0.22013281014186525,0.09235050478902411,0.36671817202790724,0.3783383092716043,0.338060364898616,0.33651366683857453,0.2856619219255899,0.30380853505272765,0.20055509868421417,0.2074912891986043,0.030316708041826474,0.06291653157534437,0.304247457352106,0.2427194115893061
3.0,0.2107829348335668,0.7096094946401224,0.05558837196481039,0.1981613891726248,0.19960005580616685,0.16063270172372984,0.7114138088391881,0.4209972424633994,0.45131644934804305,0.8200271919562403,0.1766827648656807,0.14655060833549072,0.37329681134990883,0.5292830559077341,0.31549760826313433,0.37454873646209486,0.3592155904453544,0.38861264411780594,0.28978207236842485,0.3973867595818822,0.07022242282905782,0.2147051406750959,0.3629809642517351,0.357717920683828
1.0,0.46741678387247887,0.32017845423008384,0.5053359481448229,0.2934542049710591,0.3029809793982236,0.12010593567411121,0.5101301785600382,0.1367045439407462,0.2289493480441309,0.354949884592279,0.3729550256565048,0.17923246181724067,0.396193285573817,0.8636814445216963,0.3973246412394694,0.5243682310469293,0.5013745494532357,0.4708485875088776,0.43945312500000283,0.5004355400696854,0.053241054188921506,0.19595446521848758,0.35392404876573713,0.5080011927243807
2.0,0.6938584153774032,0.813353595649592,0.19882018445447316,0.6626659856996931,0.525275542947496,1.0,0.26954273124727096,0.19473270544979845,0.6761534603811429,0.4787681411452239,0.2318065197706006,0.514723013202174,0.4465280704218763,0.6763169195533922,0.7656944503238378,0.8135636926250623,0.8075630765471303,0.8137806677230758,0.6963404605263169,0.8595818815331016,0.08653677374056509,0.39147663820742756,0.36913937176867984,0.7403836596759753
2.0,0.45654008438818394,0.7745843360315028,0.34824642235506287,0.22288900238338352,0.29660977538018124,0.11601048435537573,0.3910803397498493,0.14412458204004425,0.3374247743229677,0.2722357479368897,0.02551313009357071,0.22171887134351514,0.39998595308329854,0.7662058811500547,0.3668458705498887,0.5208870551830821,0.4954487140326227,0.42943008578766056,0.4393503289473706,0.4728222996515678,0.057769753504350506,0.17095356460967623,0.355240546660078,0.5168472318854984
2.0,0.5612751992498847,0.48228740194393227,0.9969362600319766,0.3010725229826344,0.49569827465935057,0.12207175230710411,0.6804221848211702,0.16301437382604886,0.2090270812437311,0.4782938628387134,0.23027467552067607,0.2419751488480458,0.42803296343119357,0.0,0.5364263641366473,0.6606498194945827,0.606878856374855,0.5234140210917417,0.5663034539473714,0.5550522648083633,0.07562376187968593,0.24615440037465328,0.35655335688524714,0.6081900407514144
3.0,0.16080637599624986,0.5564271650467231,0.6914837480014807,0.09742083758937628,0.1601171929498228,0.11555543420884982,0.6623208388739779,0.07067020128685018,0.5137286860581737,0.2527587188162019,0.40253546634470255,0.09561869013719897,0.35742379547689296,0.8623318064700831,0.287008423993566,0.33187209902011533,0.267701142403324,0.3207475001366046,0.2249177631578982,0.17604529616724823,0.1603500589282579,0.4134875175618714,0.6270512659768265,0.25275817513169707
1.0,0.6503516174402236,0.4114604494171328,0.3348336995644607,0.3609124957439563,0.36339115472259825,0.12162580316350839,0.5589189242236151,0.1967575632435024,0.36547141424272755,0.6219053340500202,0.010413522487171608,0.2714211752523951,0.5163178349019061,0.5925933499652366,0.6018710578673336,0.8124033006704504,0.8497770175331402,0.7595759794546743,1.0,0.6348432055749146,1.0,0.4513851363521739,0.35926010605736547,0.7892853593082212
1.0,0.4788560712611334,0.5297723224052255,0.30901637407556165,0.2285069799114743,0.26047528251871876,0.11721181674220495,0.13015402581981092,0.15082526276526317,0.3160606820461375,0.36936794511019133,0.22963326290371242,0.18864871861247742,0.3917919183405916,0.6765162979019258,0.3720526605426926,0.5475760701392481,0.522512065489646,0.47997377192503127,0.47615131578947495,0.46114982578397284,0.05609970159733197,0.161983500846572,0.4080332185238999,0.5368253652718402
3.0,0.5971870604781996,0.43161858924274127,0.3976443068780568,0.3366104868913852,0.40161837883086277,0.1346766413658785,0.47607668415138643,0.18286330877749213,0.40122868605817436,0.3972238909792272,0.2324252942952007,0.2536888428682365,0.42447441120007556,0.5338943192507464,0.597807221775389,0.6932697266632282,0.6735292320850386,0.558767280476476,0.5961143092105282,0.6936411149825785,0.06693748589483185,0.29066248784178067,0.5342768849520971,0.6423814730146121
2.0,0.5578059071729957,0.6043730662249585,0.2794776677771739,0.2709822948586979,0.3639027112495937,0.12123446003749618,0.37061880204321,0.1601103014640255,0.3949598796389156,0.39823568469978204,0.22733926954421957,0.225828371731814,0.40513648920728645,0.7179563208048749,0.5666934766964398,0.583032490974728,0.6029690268189859,0.5039068903338605,0.5048314144736862,0.6215156794425081,0.07555354948719864,0.2642926618394031,0.35740889613311017,0.5688301361693675
1.0,0.17562119081106184,0.13617682907772574,0.5110932589844767,0.02787708546135441,0.0032553597172494293,0.017337410582646217,0.6156420359475363,0.0621578056935806,0.43530591775325905,0.01821228696999396,0.2959553274977362,0.09946932435930693,0.3239921337266475,0.4832624432538544,0.21203911442238488,0.0,0.027490989064696447,0.19239385825911023,0.0364925986842122,0.23188153310104456,0.045241856616264155,0.01237436507078733,0.44307713866373627,0.009044826557998088
2.0,0.3728082512892631,0.5582906209957182,0.3477463002780205,0.1532175689479061,1.0,0.028158503067037755,0.7609483947261247,0.127712576764757,0.2958500501504517,0.20273816675625253,0.22680350135828553,0.16373285011649044,0.3805777965070001,0.6740368492086211,0.28548448545908633,0.38641052088705374,0.3900054981978142,0.3420578110485755,0.3313116776315809,0.3411149825783966,0.21049173750595543,0.23540113116466727,0.3604475355306925,0.4392207534042333
1.0,0.2131270511017324,0.5226193080601305,0.2099882648520506,0.006001021450459274,0.1424917453378598,0.07038715666466441,0.6031099574576663,0.04282840662341658,0.18495486459378166,0.1254308027950805,0.255274675520676,0.036726637328501795,0.24343306644191587,0.47253179829045855,0.10637937603183288,0.2229241877256297,0.18272344065000942,0.12589475984918835,0.09775904605263287,0.00923344947735053,0.02694651320243729,0.06644691811664621,0.35071946425542266,0.1599244607891874
2.0,0.47454289732770716,0.8597563834109446,0.24260646299490418,0.1904579502894112,0.26349811654187955,0.11450881887183971,0.5238349926642691,0.14227290287343278,0.7377131394182556,0.4234989091598951,0.2270676124358588,0.17324618172404843,0.3997752493327714,0.9256778863850144,0.35926850950345013,0.513795771015985,0.5041236483597042,0.46587618162941885,0.450555098684213,0.48249128919860756,0.09355299781840064,0.23714831225908653,0.3317390310280485,0.48533942948017206
3.0,0.5923112986404138,0.5298348282651496,0.09208546968157577,0.35427306775621364,0.41798818769474205,0.1842407033255062,0.3771105560925827,0.19242809756617418,0.41049398194583625,0.5048218294495217,0.2282221551463929,0.25909267408749703,0.42613662967645277,0.6843073902907852,0.6626169411167087,0.6892728210417762,0.7038915022298252,0.5988743784492649,0.6151315789473717,0.596951219512196,0.07856766719325962,0.2656615872329693,0.41269074468791256,0.650432362588213
2.0,0.36315049226441465,0.7720801950182828,0.40041663713189823,0.10916751787538186,0.2920987769148502,0.0924752907770436,0.611981530640785,0.10911585650152551,0.5452733199598784,0.19369526037878998,0.22338514941140966,0.13865519026663234,0.3399353841831717,0.7373420310007768,0.19083096981755077,0.34154203197524724,0.3061885270938974,0.3418938855800232,0.2256373355263194,0.3739547038327545,0.03145515183429859,0.11437731906768955,0.017376297137631207,0.31199681940164997
1.0,0.57796530707923,0.3375042972778698,0.0,0.31315968675519124,0.4850485978700658,0.12879739347276056,0.6807362228099535,0.17983934351978872,0.1358074222667994,0.4813924811079144,0.1963401750679141,0.26187548537406147,0.49569227887811995,0.6988364484070181,0.5337171400753503,0.6904332129963882,0.7485490866882522,0.818370580842576,0.5903577302631586,0.6060104529616748,0.08084956994909606,0.2560971216542378,0.3632095997403882,0.6929728655203232
