Type,208844_at,201266_at,201175_at,204385_at,209396_s_at,212014_x_at,202760_s_at,219939_s_at,203584_at,201412_at,201487_at,218465_at,200595_s_at,200955_at,217856_at,214743_at,202320_at,215068_s_at,202605_at,208030_s_at,216710_x_at,202484_s_at,40225_at,220607_x_at,217902_s_at,213895_at,213830_at,202992_at,209877_at,214303_x_at,202813_at,218481_at,202064_s_at,202554_s_at,209218_at,221980_at,217975_at,216849_at,221107_at,205287_s_at,213736_at,212055_at,205461_at,218469_at,201085_s_at,217280_x_at,214268_s_at,201683_x_at,202505_at,212022_s_at,217979_at,217473_x_at,202421_at,220840_s_at,213501_at,206559_x_at,207078_at,204506_at,215841_at,201697_s_at,203912_s_at,222155_s_at,203469_s_at,202223_at,215651_at,208675_s_at,202790_at,216687_x_at,209627_s_at,213811_x_at,220071_x_at,206738_at,203327_at,204654_s_at,217281_x_at,219899_x_at,208849_at,203160_s_at,210225_x_at,203735_x_at,208095_s_at,213392_at,205429_s_at,214372_x_at,200922_at,209769_s_at,202653_s_at,202250_s_at,216215_s_at,220554_at,218907_s_at,216948_at,212551_at,214869_x_at,212937_s_at,207992_s_at,207981_s_at,215276_at,203745_at,209892_at,215917_at,205569_at,1729_at,207530_s_at,208656_s_at,217660_at,207104_x_at,201055_s_at,221433_at,213776_at,210731_s_at,209518_at,213324_at,200009_at,201417_at,206257_at,210608_s_at,218225_at,216641_s_at,213299_at,203269_at,213523_at,204475_at,204176_at,218401_s_at,214499_s_at,221211_s_at,206357_at,203277_at,212562_s_at,1053_at,212084_at,220969_s_at,212578_x_at,219960_s_at,205196_s_at,204122_at,221049_s_at,204936_at,206057_x_at
2.0,0.4674196904392876,0.3564232462164526,0.2276779927117696,0.7669164901287094,0.521700457698634,0.5450435041273144,0.07305806754038148,0.5104815512281947,0.7316054370527606,0.12968497930292852,0.43978617526531766,0.5299298733442317,0.3797145280271384,0.2777981031716995,0.029928658430485425,0.4786747751513601,0.13302823679948372,0.037118378032967816,0.48987622488298393,0.21567551903293394,0.29886578881307196,0.27528501983016934,0.21853280146741985,0.4720774508510352,0.406141059679095,0.3678641902319549,0.09326779644437938,0.03832806128979177,0.09186193667951449,0.010110662532187072,0.6049574766402971,0.1746582528928596,0.685796357413519,0.5621288380493679,0.7343253206045098,0.8743396129165277,1.0,0.5551594979175206,1.0,0.2715749116952196,0.9532988036654572,0.8256001325261287,0.17543465188632387,0.013075435594747562,0.2971979200039431,0.06520742049125124,0.46876490224129685,0.1055833278156661,0.6304653399422949,0.5681639907459812,0.3500373471953161,0.42827861663902,0.5186839354790047,0.4206814386162733,0.6548993934510622,0.6305930772477842,0.1493794860600216,0.022165697674418585,0.5270907247845922,0.19627911464153922,0.17229438304051847,0.04833525777613771,0.04243511479937537,0.6146923733336962,0.0777209220658691,0.6659054840416164,0.23824510378457378,0.1034952771910248,0.464598367213777,0.30736842105263146,0.3330374796149573,0.07129545525730578,0.6376567864900848,0.19762457004574216,0.03774369065440773,0.08760087798920672,0.8355220817171384,0.5618156442301591,0.47981130258977567,0.6987463014367208,0.9381025489429465,0.1482635155357992,0.26447549980806523,0.3268727856993998,0.39679827967266,0.14595855473929775,0.39212178255559743,0.4431112117324477,0.5069721889719715,0.4451762354651162,0.20060498694096462,0.5089117373488528,0.45720135545779084,0.6677844103661099,0.097925417641966,0.5884564740307242,0.06373187267094683,0.2359836822660098,0.536533512364328,0.04921778728057672,0.34543094326449986,0.4263940437329517,0.17060536004794977,0.35606540179782603,0.3466618791424846,0.10214983582524162,0.15651436129064483,0.19700044718103943,0.2951601746058249,0.06514480357956556,0.5153096596752935,0.4324033618432276,0.22618762215513152,0.784982000313039,0.5289453932972268,0.21987692089628047,0.8984684180379087,0.2702577213216244,0.23549310916892935,0.10798666203887354,0.6822849568922797,0.3588992289054271,0.02191960206589557,0.6968758661308206,0.20886920778863077,0.7150300114679262,0.0738843991567111,0.23114364585656158,0.595586285667666,0.7496564151116267,0.41737233485890274,0.2846510901341189,0.16828095657391315,0.599607037195964,0.6363306682859359,0.7021565217391302,0.35620764487464823,0.4257351292165218,0.3632338215045692,0.42061131660501844
3.0,0.10544809868574719,0.17338516478953328,0.18718942198280272,0.09780499528243103,0.2075779517986125,0.0,0.08674974120588269,0.391656147176293,0.4960625877358168,0.2893775871340493,0.2559498361122986,0.23120407009609967,0.25426847806954384,0.0756761320462665,0.0481690597193139,0.2279365164978898,0.5320264903715912,0.042280084622208815,0.6325375101622595,0.5057129846204804,0.33655491909902063,0.5233051110862468,0.3805566912341577,0.42701048951048853,0.1873069375505018,0.8116491734553636,0.09005208715428094,0.1666819037867291,0.09772814952893634,0.06267777033115393,0.2259929792960873,0.17431350800407705,0.47236686631626124,0.5394421031507126,0.38530164205088796,0.45099605700590156,0.48152606393387215,0.6824147231779496,0.11413421929140131,0.20424512757197816,0.7044429129830833,0.17606397397668727,0.2821720829302728,0.016193696657993563,0.19998028439756516,0.07082841333814749,0.3383460314291733,0.332318082500166,0.5136811845401031,0.4283359645725975,0.9236052492545743,0.5257663761695475,0.283249108364671,0.18513514951014307,0.49082342935159645,0.46155199099479194,0.07495691101676978,0.03981649709302349,0.10259756715661454,0.3517635613729005,0.605906774980296,0.22465092194698064,0.05803853748564223,0.7457800563679079,0.0888955777961726,0.5239640275083771,0.742792235510314,1.0,0.3993723638114918,0.42379689060048525,0.36288262544919203,0.07174178594919679,0.0,0.38353715020214135,0.4023986327454084,0.1022395326192794,0.4234401906385349,0.509236820402208,0.31254452681236145,0.8266987971407952,0.7491632258002996,0.6614714391814744,0.27492296679012734,0.3164861612515041,0.4510513111522608,0.15857022561630743,0.38176839845360466,0.4449727064624051,0.3328306931770482,0.458484738372093,0.2356718225931814,0.5251766007189725,0.2229637356727721,0.24331883157240525,0.11463109629012094,0.0,0.5131645618333536,0.25151631773399,0.4591834197406536,0.05152729379697576,0.3622083319697615,0.2133211107633144,0.4238804692182557,0.3700374396353705,0.47573667047314133,0.1065780357268372,0.16816809322985565,0.4531233875683666,0.30905469551320264,0.07147925988451588,0.5259529015595356,0.48648809038106333,0.369490575007822,0.4257838994104443,0.3648786263227067,0.231936783170527,0.8363231618412832,0.9053091967991196,0.17831357683716909,0.12336374454581524,0.6329897928847485,0.3340976373038129,0.3415421901034414,0.7106213622505543,0.9011165963938382,0.6808498404392949,0.12261068165846807,0.2381025613422633,0.22537171877868184,0.22786549796903166,0.7311238364765965,0.43101024302068686,0.1789017633812036,0.7706587772984949,0.41593293526296315,0.46422028985507263,0.3701498004695486,0.29860955371159453,0.37745650269120085,0.4319954013795857
3.0,0.6803222998365149,0.2608108194438234,0.3333069266999876,0.44061500483624993,0.20975023242508745,0.4971319501251831,0.09615422176214358,0.39882664569666687,0.9817595097065774,0.1389392594074764,0.33974923872926693,0.6155485615632589,0.6137007344822618,0.3986435144794973,0.04422697299340595,0.011155908541326585,0.4199957347965668,0.04185201039786065,0.4115751141299905,0.5042226408064416,0.410233003948059,0.31707135131103076,0.11773058265837208,0.4768109249241329,0.4815237215745119,0.7165447132623373,0.11286772797300258,0.049898520780384335,0.07864763422522361,0.01257499623215082,0.4266049881794269,0.28095209544936756,0.6341848999714785,0.39859843467790496,0.46514422094534413,0.5386696904878487,0.47379375366899296,0.023455295788340047,0.11931908753030802,0.40032119268311916,0.4026834074536702,0.1631878557874767,0.3706136108133545,0.019845166864089037,0.4732138896419156,0.07744479033501496,0.2717170708986261,0.412997417731577,0.6207949777528827,0.49506022062692984,0.42536937287075405,0.4358509193507162,0.642521577036215,0.0,0.442400232771548,0.4698009005206117,0.0789025260407334,0.05592296511627912,0.1008489609731374,0.3682293634777575,0.33802913049144523,0.2826431130739105,1.0,0.6599770856635808,0.2371510271653249,0.3310174572385833,0.4893249119151491,0.12118289426487576,0.34150632685242005,0.43593781200969933,0.35008875611551216,0.08156106117079606,0.8373825039790987,0.2647752269751565,0.048125326016429125,0.11148152426847951,0.4179958602215999,0.47249888980523996,0.3102403645582618,0.5945052822092755,0.754012225008821,0.5857323386283266,0.27935302478550017,0.3062339914890183,0.38364494355175927,0.16724256414723615,0.5195671958742035,0.18191499174066525,0.41393971427238935,0.4676371729651164,0.24931203741956257,0.601862791925388,0.24129351622078665,0.4787098732420835,0.11841472408375255,0.430287125091441,0.07231689874351387,0.30598060344827566,0.6756555145276191,0.058210989333833944,0.3853236028842272,0.13201493538434023,0.24869423752033565,0.6070918265839498,0.48566097265224933,0.11388808000883618,0.17256007785790942,0.5193405799594093,0.31927581518498205,0.06912624840331368,0.5395902694713421,0.4918142232970098,0.36296479900528644,0.465957113789326,0.4735035747886661,0.22809794356315172,0.5881587169339723,0.7664171233347854,0.18168253056155442,0.12320259817532711,0.7118905460311167,0.2087763478984531,0.02851600482758956,0.7964549265521067,0.228022967561498,0.8988778042913681,0.09599437807449056,0.24351590554329516,0.03908401150339589,0.27132516873835627,0.594920662996455,0.30282743076476726,0.17939267374720427,0.7583052914474124,0.4682049725061573,0.4695362318840582,0.38506324477030407,0.44211970502486697,0.38889410439354144,0.4395181445566331
1.0,0.024469733964627715,0.4163562954776309,0.6365174931942911,0.3809095710275993,0.16399824787241635,0.6262065888302221,0.048360319537490766,1.0,0.00922724004519352,0.48790690694446204,0.2460176888198629,0.3696469222189965,1.0,0.6939746151464841,1.0,0.9430743023062438,0.8899058773350547,0.029251738663787906,0.8485306214732755,1.0,0.05275108970994318,0.6749468501734364,0.8039315351550848,0.6839292782689003,1.0,0.5667071045216175,0.03720685691927708,0.032809785887988815,0.06587681313570175,0.006256232984553467,0.8167555341773195,0.1595419389651659,0.8735117956240066,0.7023206903471805,0.6034148773570251,0.23918253743267195,0.08901644301868504,0.2900317375599246,0.0715058770229793,0.5887109126606541,0.3731034705546642,0.3517740429505145,0.3539909540118695,0.0019151657504244063,0.6166793996599058,0.03095449533047727,1.0,0.36419088922730597,0.12808209767594264,0.8016889577313753,0.32797517474236476,0.1694221295660585,0.779111489435064,0.16160498686268052,0.7060419884061866,0.47921063739974484,0.6239740912215768,0.07004905523255835,0.03039787126203801,0.3658977801718944,0.5245598465901684,0.1990637684954825,0.020443193990939756,0.9764261114643076,0.022349311460606446,0.26669017809910156,1.0,0.06344904547447301,0.9917312039273867,0.03806589644843824,0.4695270670072592,0.02354590158799782,0.7967956995705576,0.5363459453248981,0.015563971314795179,0.01683362764675749,0.0,0.6975829474084881,0.1653605468373928,0.48633946455988425,0.7000581689187257,0.33223775371074477,0.05108572732837434,0.22964860267968223,0.6100292694582164,0.0345441698849175,0.6206352046174068,0.8984269531020718,1.0,0.0,0.0,0.10520626461198158,0.20538554739890766,1.0,0.024732527441989414,0.7530651060716899,0.04294116515191349,0.17104371921182274,0.6553591187696594,0.3979369496560223,0.24217037012795753,0.06048830657782945,0.12244198989639511,0.0,0.8672580436292573,0.0666188032814868,0.020450178424375947,0.43440198135598995,0.22823986833003368,0.05952745553555307,0.5201703528192783,0.48517510218312104,0.8187614028386718,0.5051520843115768,0.4685844964463535,0.20447431521007295,0.8483909602166215,0.5890044252860385,0.16501385580692698,0.0,0.8046464671489447,0.6011633602212292,0.005462798731536165,0.8604533328713968,0.3253172871157064,0.823288515781975,0.03519852424455381,0.0,0.37175957086622213,0.06609046208349906,0.0,0.23573452946821064,0.4809518985763597,0.42988775717608857,0.2701059272003515,0.45238840579710154,0.3274241978542845,0.39067055393586003,0.12914632619852337,0.40344146755973165
2.0,0.4374402853563773,0.2431020934882741,0.5140723349705447,0.6828695874055744,0.6808088393048698,0.6891152921345524,0.09191585773159609,0.010098710758851886,0.6008662306981197,0.24936533146580364,0.6391358595597282,0.7630055154080025,0.3576400556862362,0.6880177112355661,0.04809105800327617,0.34691189888665636,0.2866216706917121,0.04455073920353361,0.19730417506506245,0.3516383432344602,0.4362034733791276,0.49773103079581743,0.5150554149769613,0.6497559044728852,0.3672261341336716,0.5769688500548983,0.18685349570831214,0.04113291035088029,0.0914436940916024,0.012169351192404067,0.2638085783586289,0.17407368547274998,0.36513058713278745,0.4891639574553482,0.9138188921673602,0.5528696234827206,0.9779830766767662,0.3938888518246714,0.1197973035329254,0.0,1.0,0.8546579922291505,0.3682449214358544,0.017172371667021038,0.26707247948345125,0.07074058532491459,0.42523649510374706,0.3774332913990599,1.0,1.0,0.37828154319825613,0.43426730078228765,0.680573663624511,1.0,0.34839074285458443,0.42192556634304057,0.06920954115527354,0.0517805232558139,0.09007856056766385,1.0,0.24733611771349856,0.437448664992203,0.058838713008014965,0.5839654041116614,0.09268317154538849,0.6782401692823145,0.34953949891114905,0.11235901319198134,0.3934455517838694,0.6607502496077592,0.34269962910046,0.07921195226610715,0.6762765648618078,0.383683161112268,0.04835857354294515,0.08654465037215492,0.42686681393609455,0.6571401382985472,0.31253169025384303,0.26957061078404604,0.23452563723573663,0.3411224795202357,0.2993038480292985,0.26796146528716186,0.46006212293172444,0.15899609938345105,0.35479203777312845,0.42663866039460346,0.25102989413465526,0.4781446826550388,0.26480082345444744,0.6227909198320722,0.24883535593725487,0.5157182707734118,0.13128333386774402,0.16965983906364293,0.08143107285566763,0.29314963054187176,0.8324754764835328,0.057117442078719244,0.4501205397563024,0.6410298260519609,0.12082940891058033,0.3672339886776756,0.0,0.11411902921005336,0.21054076310732925,0.5377609989336455,0.32114829568494585,0.07394431953148935,0.5361542622488704,0.5025629232903335,0.13416849179808288,0.9132232482913339,0.6747277064621044,0.23372036711118457,0.7625852686940221,0.5075894802008574,0.28483646440586885,0.12241546013486704,0.6826751560796751,0.4782260056954371,1.0,0.7465224847560976,0.23276903192999607,0.7369180985602801,0.10542867182009821,1.0,0.6413092251524607,0.23295055431695344,0.9235888478630968,0.352915578764143,0.21353821698238168,0.29996160708236513,0.8249839759808396,0.45448115942029005,0.3900750944925156,0.43886785483424134,0.38177494054324723,0.43361991402579253
2.0,0.06954500095543449,0.23146876377505052,0.28477393521252625,0.36044897014579946,0.2796699563755989,0.34771572345752494,0.09971874450672837,0.3199511619725596,1.0,0.0935620224353764,0.35856069661725304,0.689441278474631,0.26879010449170343,0.350856949877579,0.016776369080119886,0.0,0.24455177899329666,0.049222331825767435,0.28853600927471545,0.25240628428308337,0.7320568703074007,0.2456205786182301,0.0,0.5763458239873333,0.3748493593443378,0.4814996813599404,0.1164991563348248,0.05985628348357128,0.11750453396598529,0.014203989751450286,0.13390508745177115,0.18344175310270394,0.4193741596381859,0.8538085490668273,0.5389098220634747,0.6516506455686413,0.6991929697645317,0.661256349894685,0.26747376104301435,0.16851940384410088,0.4180979249895011,0.7454519442185482,0.2899631362911449,0.023380208491524338,0.09143110629174173,0.10047524713827052,0.45822381918798716,0.3968499635833942,0.7501981631596182,0.5421891910676876,0.3973863035992977,0.6933743604135452,0.5481590828278039,0.215207378173966,0.4621802188947823,0.7204516673701962,0.133346148708308,0.056913154069767526,0.15040547389761785,0.4079868788139478,0.18687204056175805,0.00959741450117249,0.5892647419433942,0.8921530296900443,0.11394135500539303,0.4348439428672191,0.3903443086695759,0.1363755928420549,0.3289730225187786,0.5781029810298105,0.19465009885843787,0.09602374166066338,0.5096899806801004,0.0,0.056611295117493195,0.12171372930866602,0.8470717155728723,0.3826428979255218,0.3986072334007251,0.6712320409968581,0.7710910009821965,0.34278524791876813,0.28442632305186394,0.29315155059865966,0.4359476733767398,0.20681010869460012,0.31575876848401857,0.09362815385002378,0.16565361356817515,0.7035262233527132,0.4611274883939139,0.8045828200809476,0.22924212285941967,0.40152774365126453,0.14063552121076092,0.3551042428675933,0.08126110409143679,0.3340517241379308,0.7997898872353387,0.06484572006822435,0.5469232363560995,0.3642266243348389,0.23673545109455743,0.22494980918446703,0.4528625077993485,0.1396589984837682,0.21574376762408645,0.18086753121667679,0.35578322162058995,0.07823202934167965,0.5883648110196026,0.4641005289042853,0.13166139105489208,0.7625867376219552,0.2652708135859587,0.23511416118401643,0.4412362007915017,0.6449281177630525,0.006622056220284531,0.1370921757239191,0.508925032206917,0.47233118490232373,0.03399346223192948,0.5896532012195121,0.3517384579528358,0.6472638293930302,0.15397926914968374,0.24619182000630538,0.8014083501601093,0.33057447393336004,0.6661581433740887,0.32657160072303637,0.21133301644939337,0.768852051762688,0.43694126775292724,0.45920579710144926,0.3757388731940968,0.5217009880875425,0.3935411190386784,0.44370438868339523
2.0,0.037750270706384696,0.3795014469792312,0.33211142639030905,0.7057839175404553,1.0,0.2183386628987879,0.07892732279927354,0.22726238023301548,0.5404269524429067,0.5505046083813759,0.5689971585042737,0.4528745817609579,0.4831661146048356,0.5795270124485226,0.009072199588390957,0.7723511459302509,0.5158071897496787,0.03785044699634587,0.7208878327087656,0.5755314524642433,0.15119012300600182,0.7090124700060922,0.6715212322788104,0.43826692175748694,0.42841971603370627,0.3732657150973967,0.08477000953708445,0.03854747581869047,0.14322284758302656,0.010485844110450948,0.2688233668675994,0.1899244559026322,0.2333577802224668,0.837758779851495,0.7403246503796577,0.4337035796201324,0.8074512431586246,0.18573620655147108,0.1067428456369082,0.6606497189564023,0.38361312414528304,0.3317068762989076,0.30912703600094116,0.014597443970855748,0.09105158094487026,0.06044519044040859,0.4416552993756309,0.4074025028140103,0.6204990541011848,0.15842542670757473,0.6502480703949082,0.3620522894814653,0.5937537039231957,0.18140138500324476,0.30481322321448584,0.0,0.19399002355639688,1.0,0.08160162189559048,0.436584954051729,0.7701334888945431,0.908570119156737,0.046810268058800016,0.7095658855167114,0.08791732510597743,0.30751190266267103,0.3992794044234156,0.10588657287473618,0.4181315394952499,0.2253487376979035,0.2691330764457137,0.06472578068719279,0.6090873599807802,0.44601306438602406,0.03763766905144597,0.0905880217186802,0.37489346158529196,0.5096745543361035,0.3080003850967556,0.26577799469237157,0.9207043207109962,0.255290374787997,0.5302478550011929,0.25364204129103407,0.599892479541246,0.14776851824965886,0.840133170500245,0.7564586320529267,0.4295785595473131,0.4461300872093024,0.20241154516745663,0.4181854747479825,0.21829220093430696,0.18575743998149943,0.09869496905761978,0.8481400877834674,0.06373507962876254,0.2220135467980296,0.6350254248877946,0.04597794951728869,0.27406704410336974,0.45827930063050576,0.6340440106173478,0.3720902892076184,0.7659842482605991,0.1035154484933074,0.15955880518054577,0.4478690103539609,0.29358585979056806,0.06244817772333074,0.5307526455731885,0.49920998167750935,0.4217739871028562,0.3160901549538271,0.4961644578971292,0.22223928373158863,0.06328759633409714,0.6387086419186939,0.33893898810903006,0.1105650039666798,0.772495292835199,0.4711392174625397,0.02306542165672317,0.6970014550997784,0.1924274847977632,0.3902097768066775,0.07784609978917754,0.5141754261855148,0.6053662118338123,0.19604190208594188,0.792574085947806,0.28978375845216575,0.1681406964693412,0.5898507193026062,0.6362210302600961,0.6182840579710147,0.37599973358938354,0.43229159795786437,0.36905432469645794,0.4188993302009401
1.0,0.03295186734325565,0.21409223614189987,0.1501217105736967,0.2536242204143153,0.19382911392405058,0.5008006742520014,0.06795054590909955,0.27793183370237856,0.39196939089944155,0.716400085039331,0.3413575776612485,0.2184086290926315,0.7944409773894683,0.34100695128472125,0.2875683265031831,0.8006319583968214,0.5408623780238275,0.3251751071736553,0.8059669900951044,0.7395934673262823,0.18688240261073924,0.8773886340183773,0.8319152697819873,0.5664088270220342,0.35521182038554744,0.0,0.08050277553615548,0.03091185021301494,0.14385021146489477,0.00993108844344544,0.25245878150873546,0.6434063792793332,0.13111681538524225,0.9306811157936985,0.3354271048738423,0.35154498363528547,0.7169168005787369,0.10010197954690561,0.10373931355029244,0.6230766731493127,0.3045376721548019,0.9998418722327647,0.6389082067505033,0.01327623270866875,0.0,0.055946444429264185,0.31436381985338974,0.07355326756273589,0.5036303490842216,0.4264593448710694,0.32750150299688396,0.13328956665981784,0.7393731076319673,0.1790292212282063,0.5532297052306449,0.14111087660053206,0.03749800438546487,0.028124999999999886,0.07486061834769417,0.49341126717532724,0.760657080620838,0.6016403394955183,0.03683388614276681,0.7518996120881625,0.08059297163067194,0.4902486333979909,0.37325548585939705,0.10443585349328437,0.5084280354521233,0.5553501640279562,0.17498665050295126,0.07160083941491559,0.5065967946985396,0.5694090387934233,0.0386215495269317,0.08385457065997691,0.3344349550364408,0.6359385903698538,0.29038862680915256,0.4156930929648498,0.5991446308180837,0.3137643968030504,0.6040959880481807,0.2347175443196258,0.5912072158174543,0.13727653725911526,0.9964373779724164,0.6491879019612774,0.5716029039128204,0.42754511870155043,0.206759888805641,0.40956283466150517,0.0355840066347455,0.29275008310809875,0.09408834877780253,0.8463368690563278,0.06243626171341343,0.23172721674876856,0.7225579053373613,0.038494495540122874,0.2652856410424232,0.42679202253722665,0.9722150869081255,0.29013456564596946,0.7619521326065722,0.09180732811856722,0.1255833104584138,1.0,0.2920831047396416,0.05866094972025322,0.41058381648216863,0.6510937859309974,0.3809370949325683,0.33244639223665634,0.43528205417328847,0.22047932341928425,0.613218600291606,0.8624951275995693,0.5052967181663998,0.11787237207457348,0.8581037558220193,0.422320565556042,0.021242860004788467,0.692242066241685,0.14047503019259697,0.48488246173897187,0.21294799718903695,0.229890272128198,0.6815609129290828,0.18602449378493113,0.975856198456742,0.25909932828992893,0.14935363468476526,0.5567650579281367,0.3462790540768486,0.6265739130434782,0.23693339179566297,0.43337334933973587,1.0,0.35526841947415755
2.0,1.0,0.613135888279149,0.022159966583606083,0.2537547694918674,0.2531734963884716,0.48734538063012817,0.11497294869040402,0.18631914409287573,0.503680624507824,0.21668771806960765,0.24481361591237596,0.0,0.07938489110780468,0.11388474563551214,0.015060331327289274,0.04626870367623586,0.6074283705193747,0.05030802732230247,0.26088504259730527,0.03554056012088372,1.0,0.05528825233424147,0.2541906540403765,0.3462940361525258,0.07682788872215159,0.5016814981457456,0.7285721272589442,0.06662156479128187,0.22288003288252073,0.016363688836584418,0.2233218368453911,0.23267282211163737,0.38618750763965265,0.9584170178607265,0.4479676657376151,0.7829033837589878,0.3880564268899396,0.5104409900593769,0.8337234569144162,0.16398000436302196,0.3962171707926388,0.2039697599469896,0.3472927396794686,0.032269277366621794,0.1037582867141485,0.11449845325110024,0.3488593893823954,0.2597911011057404,0.3271964404612177,0.4440936125425716,0.5793977081574777,0.479916609452599,0.68223840874072,0.20247428382992752,0.42766176503502784,0.9060609258477534,0.11347145701039031,0.06636991279069758,0.15745058286872785,0.0,0.11611858232435733,0.20816420060233073,0.10651368687324987,0.6095485467755042,0.12944289763463546,0.1742461646975844,0.5283571723135028,0.1586863815710812,0.29540846842788016,0.22951362145200413,0.40070860573523187,0.12532496006514862,0.5222579256634335,0.1726136192274826,0.0794313849389952,0.1014968725760396,1.0,0.05696885110702299,0.9052084336189469,0.2738817883252507,0.6117987546129862,0.34087860682178445,0.29132559370039546,0.3463956060208811,0.0,0.46452181151214217,0.4456622354286422,0.44927007605296015,0.0,0.5625454215116278,0.3201739337455273,1.0,0.5515132273761006,0.7413965051237952,0.17123587819711175,0.9190234089246524,0.10276696320336592,0.8903940886699508,0.0,0.07616475023870369,1.0,0.4150986003666771,0.1199731712189966,0.3583985964658432,0.8516770069340619,1.0,0.2465750006238616,0.4457105018747211,0.6705984781623451,0.09034817100044079,0.5683658776293833,0.5351576698539393,0.19265261010723242,0.8583111598059169,0.5383148985351998,0.6451140430658749,0.6522306550718597,0.7944248274597024,0.28270480180171864,0.07874479373264585,0.5183827172728167,0.0,0.041176211905774085,0.16232590770509986,0.3694302603979066,0.672046050593042,0.12233836964160208,0.2582949503648626,0.00905076587325865,0.379058119292673,0.17652391164960518,0.3408426502421275,0.18953815464455728,0.6542379005849273,0.11166211247174757,0.45572173913043484,0.3830596149256547,0.5076646043032595,0.5264269620728502,0.46358592422273326
3.0,0.05959786831992195,0.3502041103153969,0.33493453555533187,0.1960461431648657,0.3741015876421367,0.5023970650206985,0.19092169768940803,0.384102808186579,0.014234601294209663,0.6920638295211532,0.5904348913571412,0.0837394771820998,0.4131902773110586,0.5045450707792751,0.08450585912890102,0.20691468561642898,0.9339642760393548,0.07475788990427258,0.3111647753238695,0.7555111672289964,0.5650859216321686,0.6205786182288365,0.7114774748892257,0.5602404670800899,0.2611935819000344,0.5061808493485154,0.12438559166605516,0.08564846135561612,0.23327840894750704,0.041601865005178845,0.32988097552987905,0.17872774147131126,0.45919406755490366,0.667975115392334,0.7350323260889109,0.5419684045048061,0.44546764466950894,0.3261248725255664,0.1269873230810534,0.07615329988349791,0.3907092939364897,0.42808951537604395,0.3536353891605008,0.052062135738849054,0.24576977105256687,0.09524460101685314,0.5987623515320889,0.7250711779116737,0.49980447901584235,0.356562707892725,0.2630942910409237,0.4337110297028709,0.8846369347139769,0.190539002414714,0.12123704648716431,0.2837695230054862,0.09861431042965171,0.06305414244186044,0.13602382159148538,0.47299785333537053,0.8370268777499894,0.7791463806587545,0.12157505517339265,0.7523211814822245,0.20493139689467502,0.5824545935461116,0.21457252620840883,0.13961181300067746,0.4005996721999114,0.4777406931964059,0.38285635941175583,0.11476963072008023,0.5517583110603923,0.5037232782082307,0.0917171682902109,0.10884095522585112,0.8799638204240664,0.47330457400241105,1.0,0.18427233627184939,0.7288088721904888,0.023905067009566277,0.0,0.3199819830721552,0.46664775103040435,0.2136628047659148,0.2770988744292416,0.14677718243486856,0.37363781926718165,0.5167681080426356,0.7850265732111225,0.9915407627139947,0.5872592151044129,0.296124994579907,0.1748805592073619,0.4770171909290417,0.08219112185798305,0.41272321428571435,0.5246291944848509,0.0698401299199427,0.4873842327453611,0.5176631042346734,0.33457487798612884,0.3793837833927183,0.6325006180615244,0.47961622267519494,0.20374067327127982,0.4787932991641163,0.9033823915273239,0.07720865609429964,0.5454413859832239,0.6641420697738248,0.3894214164103355,0.3883236813272808,0.34102673427462976,1.0,0.6647573422203709,0.7012702634535574,0.6974012252425928,0.14178401428004753,0.6630351303141413,0.32335692706459596,0.036888550110673025,0.4628603104212862,0.2696569697226522,0.6503112951090413,0.11596099789177772,0.5277549231443532,0.42516163902996196,0.33949241059157714,0.5194749681251699,0.8971792640199949,0.18540048155969235,0.39885724609860196,0.4508062611746451,0.5443420289855073,0.37996814173044785,0.5126841945569436,0.6687007134810368,0.4284589623113069
