Type,215010_s_at,215050_x_at,215041_s_at,215037_s_at,215005_at,214976_at,214972_at,214962_s_at,215000_s_at,214996_at,214991_s_at,214985_at,215056_at,215115_x_at,215113_s_at,215100_at,215109_at,215136_s_at,215134_at,215097_at,215096_s_at,215073_s_at,215070_x_at,215066_at,215074_at,215057_at,215075_s_at,215089_s_at,215088_s_at,214961_at,214839_at,214861_at,214858_at
2.0,0.48654634038312516,0.6191430636787802,0.26192287540295484,0.24275216785199535,0.336325163930616,0.5917762448803614,0.214527010582268,0.06723553589885349,0.6183457067572147,0.3370184636425792,0.1124666412504769,0.4283090345540141,0.5158541230241851,0.5813291139240513,0.2308476223204445,0.10499893510207813,0.3112840977710101,0.7276694097674393,0.3326685413432481,0.24558898521162728,0.39614259270317165,0.09224324767333852,0.35971953924304195,0.13354949025680754,1.0,0.2622204819404609,0.0,0.2870961530666017,0.5153679494712108,0.46352658324681595,0.15841813745382097,0.20112395979682202,0.3535995338786167
3.0,0.6648211715203216,0.24046789774594202,0.3210850845280136,0.3511644574659955,0.38250476677672945,0.6289609829704665,0.22829272091823294,0.13717760738408274,0.811488883545882,0.4108160474128096,0.14245774558393698,0.4844449546550339,0.5296134069701015,0.7153481012658233,0.25156122243420337,0.1640551312867014,0.28907296069731453,0.6273155565858286,0.3263760365506687,0.2884752677205514,0.5128082641667173,0.24187808476150582,0.3845889675896116,0.1660617499032134,0.30013879250520514,0.2763908437662049,0.6422181640474294,0.28697454294864,0.9361045828437153,0.5263100377028579,0.16748264831278895,0.2525487229367047,0.7005206988870613
3.0,0.9936884065994935,0.24370769534073736,0.7494057433462497,0.34019327552394685,0.46453983165139856,0.6188294891140326,0.24419046135573716,0.12940893685551524,0.5971039809221926,0.4246637793480725,0.1513534121235224,0.5308804959246939,0.5899828604075422,0.8316455696202533,0.9386175923402338,0.16432896218091184,0.37204967313397574,0.9140934472390592,0.43748100923158534,0.4277919428862829,0.49087000656834046,0.11384705046715352,0.4797739142877588,0.41975577493870186,0.3671427006099572,0.2843914364026962,0.5566912729236864,0.040739389517207854,0.39075352526439655,0.5823725479481981,0.17574610937491758,0.26915594942180865,0.35857419959140624
1.0,0.21082936551877274,0.22582637839258732,0.561090768078575,0.08676133544408482,0.22634051062642618,0.4347380901056259,1.0,0.39390428574862374,0.5411021752037569,0.2827672669250059,0.08981446181217444,0.27740787510044757,0.1523519329651498,0.35949367088607403,0.1907950088281649,0.06501962454741868,0.5793011105568537,0.6051912102596968,0.36739609632670206,0.08577256501784816,0.1982922314444384,0.15059646311035024,0.3201402303784787,0.2634291521486644,0.07153292669564333,0.13979871524874848,0.1885645206924045,0.40405468401637695,0.4858438601645117,0.13807988634500803,0.11766999910408903,0.217605101048308,0.32690449674378813
2.0,0.6541911194773576,0.24179536045212596,0.27899720854782323,0.22405862848411828,0.47965400176719625,0.652619098943736,0.2339781345223374,0.11604451602047929,0.3750349612604701,0.41070207431046096,0.1701296225695768,0.4942027321777066,0.5836507331936769,0.7707278481012673,0.31308582872175317,0.18790884473788297,0.33437475386594595,1.0,0.3363700147506477,0.308669046404897,0.8778408073087718,0.11563188664469012,0.43228160549474126,0.4168441089172797,0.37296833339420793,0.2794069401966283,0.7656163995987555,0.06759495723377518,0.6444073149236205,0.624064258783673,0.17114534310754617,0.252440649879318,0.48462610722266874
2.0,0.7990255785627298,0.8230465926266675,0.13419395708327284,0.24906867030535024,0.5853601823001457,1.0,0.26222023189478066,0.19155349373843233,0.4304332252192137,0.5135058126282184,0.1715275130257974,0.6165193433589726,0.5883641211197874,0.8870253164556973,0.01632914242377576,0.16524173182827773,0.34449578618498805,0.878176326608532,0.33264091840737203,0.49173890872004106,0.3581178718576462,0.13337097273571685,0.6552908349431209,0.15981094334752868,0.5593885824902304,0.4487739832580191,0.6069703438874456,0.2591106246706392,0.6791458578143366,0.7868968908802788,0.20056811294802146,0.33246874887423894,0.36763480274657606
2.0,0.5528734359428655,0.2364000788591707,0.23726751466030427,0.5354220321495798,0.3362786587917979,0.5868721707264479,0.2327028105803207,0.054524914068697,0.5831489177956501,0.3473900159562328,0.12285550895920698,0.43594306049822157,0.5206151209293476,0.5819620253164569,0.5005865693396058,0.1341771381628996,0.4348237023812653,0.7308806785254074,1.0,0.2646608873023976,0.351442049322267,0.13656546524122606,0.37912284467339186,0.16151277584204415,0.27997735490704606,0.2666758384218934,0.5597366187401939,0.6519417082167904,0.25684856051703797,0.4763674116168496,0.16440493067230216,0.18608379264382724,0.38995626424362223
1.0,0.5312811427305979,0.2343234540316751,0.07260143805669934,0.659688585402736,0.3237687764497977,0.571459366242725,0.1394483980568347,0.048885897651611686,0.6414324057763364,0.30795532254387786,0.1206315923243108,0.3242452072092764,0.4924300133307942,0.5077531645569618,0.23718731114244734,0.05969513493778008,0.2090761112132115,0.7015906348221526,0.5894789761835048,0.235390107088222,0.666184988356124,0.09823519769792567,0.32211490305501894,0.09944025035488442,0.23337229263304007,0.2657445525065346,0.40196507111808455,0.6291702136284405,0.8033379847238564,0.46910004917763953,0.15434964769619125,0.18051803018840692,0.404504119126465
2.0,0.977411139408703,0.24832752842215938,0.5239019942750068,0.35597665571911247,0.6676742780077216,0.775652080189696,0.2876780342487754,0.5394514818642884,0.0,0.5881012081148839,0.216482399288347,1.0,1.0,1.0,0.2585882046238255,0.18553564365473033,0.542374438814356,0.6536670507462276,0.2979520355341447,0.6680265170831207,0.49151489819072164,0.16019451071812335,0.8215496887744153,0.18695154213446907,0.9607545929361928,0.7241171303694455,0.3655443812855271,0.6422787709270741,0.1638329905992962,1.0,1.0,0.538618105839547,0.29588382367041094
3.0,0.9435278485217573,0.24839981599526859,0.24782944612023663,0.34437146075026187,0.5521090080453896,0.6780017245095918,0.24959355133909017,0.13576424777059348,0.26329631937663484,0.5088899019831308,0.16628542381497033,0.9070141200780623,0.8349838126071237,0.9074367088607608,0.29000225147827335,0.18440989442297748,0.35281839901283835,0.5764056971044034,0.250910175737118,0.5996940336562985,0.3477876634621134,0.1491103138033402,0.8533304714888745,0.2006549232158988,0.46318346177727504,0.33928439143640254,0.5729416908871111,0.7367901009363983,0.6365121915393654,0.7822523359379271,0.3301379175867322,0.33821463309197014,0.09421994734008424
3.0,0.936884065994906,0.3898140237891831,0.49718930663643324,0.4609195945467004,0.46044737943542874,0.6251886182366893,0.2420097547678615,0.26740379299569733,0.6536013778416759,0.4223273307499415,0.13715211589782672,0.5230742739065557,0.937821367358599,0.7393987341772151,0.0,0.157848297684608,0.3370001837800941,0.4810221516182479,0.3306520670242916,0.33151453340132525,0.23216098405684568,0.10915183856338895,0.47254775702940544,0.17527261582139622,0.39444464735746404,0.3440149005746455,0.4077316803415725,0.3663859499777048,0.5769682726204469,0.5294792634282269,0.16742994766825994,0.25589898771569564,0.3772964959767529
1.0,0.713542243383902,0.07450877308273643,0.5972405177951375,0.3505107545936411,0.3424638422545697,0.6068657038154774,0.1882027667714833,0.15239766363002658,0.504600165851313,0.3939480282653292,0.14055153132545453,0.42147859028814194,0.5558941154065886,0.6878164556962018,0.5622178245979926,0.13691544710499998,0.2985376355378193,0.49883071636519777,0.33518222850797474,0.3429882712901579,0.3524690989430939,0.08115540823574405,0.39115690062245106,0.2723738546909278,0.3156799006537858,0.225360608722339,0.6629285732657735,0.435404759009283,0.9182395710928319,0.5807879350855147,0.17270528218560124,0.27805396447998787,0.3646146016948527
2.0,0.47204074853283506,0.2674903068936058,0.17085877856946213,0.2401491702699083,0.47742175510393975,0.7973162319465384,0.3319541662204656,0.12401509506525961,0.13023253531700674,0.3375313426031453,0.09817003431185645,0.40724371484330313,0.526852028185107,0.4824367088607586,0.20542961760419032,0.10356892932120378,0.30447110714379516,0.5753080022635695,0.228049434006044,0.22661907190209163,0.2677733325371715,0.09627187790263536,0.4503684624740647,0.7879484449606403,0.2627196026151432,0.48785624331961086,0.22392036832223058,0.3543009445052493,0.30462323736780333,0.4260422927708852,0.15765397810815232,1.0,0.3433330629042608
2.0,0.7109954600819403,0.23810212262601033,0.27893800489614196,0.19581551402310812,0.35381109612612255,0.6369907307609385,0.2230259250966226,0.16358916424296321,0.703032920013543,0.39770914064280743,1.0,0.5900585466651371,0.6248333650733201,0.7362341772151901,1.0,0.16648918367967888,0.3111396991257322,0.6068547974718927,0.3335193277682327,0.2979602243753203,0.8292828566310376,0.6915001730198335,0.6177434356442727,0.09006807329978074,0.36827495525768,0.28102610775401327,0.6808148357725248,0.14602334914264853,0.9316245593419528,0.6145019397847116,0.17288973444145214,0.2633019921466907,0.010775369320067566
1.0,0.7074521094009539,0.23976473680751795,0.37094047960878224,0.34582063338295177,0.45100683625540744,0.6421642595386927,0.23611016462387668,0.3330721342210898,0.5395467057905664,0.3938340551629806,0.14048799085017136,0.5119389277924481,0.5999809560083801,0.7526898734177206,0.2540852480773561,0.16995770833967194,0.3125968127280842,0.9023801569499088,0.3192216961587545,0.3359000509943916,0.6496447124858193,0.12499317026972885,0.41327895828861694,0.1697719060523939,0.354961832061069,0.28173515498502505,0.5617994289976593,0.28424844947099615,0.8989424206815511,0.560515818807714,0.17857613398611863,0.25977160560538887,0.3593670484633482
3.0,0.3268741003211181,0.2330748504961556,0.18340107217813192,0.5054147075270341,0.19773985025345348,0.3621470144427683,0.22219842482890215,0.0,0.7901735550572386,0.2182584909961251,0.08431821070021608,0.1812076684651608,0.4389163968767858,0.40189873417721356,0.21269359750678396,0.07685520430827354,0.27183701331092963,0.43268948871965146,0.3150561574286363,0.20622131565527882,0.31803905177046693,0.7288651720181399,0.18417400014309213,0.6420183249451544,0.23541765586763636,0.2372450869376564,0.4825072661333882,1.0,0.7408747062279692,0.34610130593956484,0.15179366643654055,0.20184444684606803,0.7549064438331109
1.0,0.38965784519986724,0.23447460077544846,0.8227294659534601,0.7185179059455458,0.20769194996047227,0.5040418193576192,0.22739707356964134,0.25977453549022894,0.47044362772759185,0.25034191930704136,0.10379336637438043,0.1995178509929993,0.39378213673586054,0.45348101265822693,0.6284112858310917,0.12964371558097856,0.3523195673291504,0.6112796667371186,0.4663083051119006,0.16675165731769562,0.463820385740729,0.03283734314386143,0.3433927166058527,0.07699380565234232,0.26187954271522007,0.2630671054998779,0.3817845109184906,0.29632838785520293,0.1752717391304368,0.31927217091962196,0.1548608439481215,0.12916531575344922,0.2686577621748398
1.0,0.46838666814306223,0.315614115791549,0.17871806333014612,0.26753380746481414,0.1789517741710472,0.5363224832938132,0.21555895209260187,0.06087061029252695,0.764834614837314,0.23643720082060415,0.08701868089973323,0.2809665939616579,0.4421062654732434,0.4245253164556953,0.6354027183637678,0.10621596129856686,0.298668907033527,0.7973014433664459,0.31598428807407375,0.20688424273330003,0.5434525586672251,0.060979474383958274,0.3417900837089503,0.14631726674409606,0.15773037729646822,0.202300699522716,0.35614599140924413,0.5604807653330091,0.007638072855465285,0.3638598983662081,0.12450000263503226,0.22556648294246862,0.0
1.0,0.8882737238401072,0.2462969047775515,0.09454231136976522,0.759527916263025,0.3611589080593418,0.615057124380253,0.6429287668298949,0.13172607744633805,1.0,0.4211875997264632,0.1561824882450124,0.524107450350132,0.797562369072559,0.7754746835443047,0.26183507329154304,0.15903489822618433,0.3392317992071203,0.5825418794444709,0.7835135269516984,0.3253952065272821,0.2641786588642752,0.16153495911268148,0.6527294841525367,0.2024293457220288,0.4014573213046495,0.4496946863788851,0.44950230201394054,0.3518180712635293,0.9391341069330215,0.693787224741818,0.17712159619712153,0.39315177059692347,0.3578219150803543
3.0,0.481009854944085,0.23532890845764606,0.2728933120594878,0.930644488024636,0.23359531228200708,0.4429295106704014,0.22759177951498735,0.14424440545152978,0.4495012193506286,0.2779803966263954,0.10509594611767697,0.37177132361382276,0.48347933726909226,0.4667721518987325,0.5930038275130647,0.11339641585785235,0.5205046076294996,0.5618629449584448,0.3221000060770458,0.21800101988781337,0.5048426583865779,0.08499098475604205,0.22359590756242415,0.15105174861272413,0.1683224369041972,0.2466108600637083,0.42254173204043294,0.5785550691150839,0.6553503231492374,0.41560570460630597,0.15522974845982374,0.1444576533736807,0.3164868313333875
3.0,0.44214372716199724,0.27899717421305126,0.3530017731493678,0.21979380793737052,0.27703111193787067,0.5021556369907293,0.2239897195260858,0.4075763767036031,0.6952065045118432,0.24270572144973626,0.0467340195704664,0.3382504878888769,0.44681965339935187,0.41645569620253053,0.5908352984393702,1.0,0.24617343590012894,0.6741687177424301,0.316928992481037,0.20254971953085335,0.8273481817638983,0.08278361593239474,0.3654289189382554,0.19192799070847863,0.23917966324555323,0.24540442149153902,1.0,0.2109378166930156,0.6235311398354899,0.3982842467624705,0.1582494953913286,0.17358334233942116,0.7930148170547322
1.0,0.0,0.6483538148123807,0.8205803733974311,0.8367475525521978,0.14835139282890877,0.0,0.0,0.5602528663798284,0.5803814580195,0.0,0.04066590418096304,0.0,0.0,0.0,0.7727665928023796,0.015030273526638832,0.15752579484890666,0.7238445227754635,0.33240888574601263,0.014329423763387026,0.20500388129217278,0.0,0.28672819632253,0.1640372951348562,0.0,0.04372810684389299,0.7371383008822245,0.06409866634237306,0.7900631609870764,0.0,0.09705350696439013,0.0,0.049919977578971424
2.0,0.40538146384674995,0.22975619373069592,0.8866457283085221,0.34595846230182176,0.2658698786215884,0.514550549687431,0.435401434982817,0.1167704252097205,0.3240528565189874,0.2647595167540447,0.03551912568306002,0.3617265526346016,0.44805751285469547,0.37879746835442846,0.1937811800116131,0.08771716311193632,0.3093544067841112,0.36316654280669,0.3086255379566762,1.0,0.07074699946259126,0.08188391279800394,0.3421478142662943,0.7568799199896762,0.21191424084152155,0.23468405067041978,0.4897502507780549,0.3046941505533262,0.7961405699177445,0.3759903830391762,0.15147746256936728,0.2130840448142938,0.44553681400134226
3.0,0.8201749529398761,0.2505158704080962,0.5725407543137262,0.21222109333774372,0.5391805794540302,0.7155636990730749,0.535285584945336,0.18039564454486448,0.37798397424888536,0.5125370412582629,0.17203583682805926,0.7687406727126639,0.6423538373643108,0.87737341772152,0.24224721231440102,0.20193507165241728,0.32219275906429723,0.7208923372718538,0.13052389660182648,0.35711371749107546,0.5031229473935636,0.12516436884185989,0.5115260785576303,0.35615079365079366,0.39305672230541666,0.4218407712740624,0.18747910182875058,0.24850014187847114,0.6831852232667459,0.7088137260258998,0.19004379423560347,0.3182571418278753,0.36062823132011185
1.0,0.23319676669250664,0.22975619373069592,0.87896997486805,0.34855358394568764,0.21169139189880581,0.4314507436947615,0.22738733827237398,0.08522943056991068,0.5218673483908008,0.24789149760656431,0.10420637946371822,0.40798989783033085,0.37578556465435065,0.46249999999999847,0.2032610885304959,0.11856877719293019,0.7434298616398439,0.5629197319170118,0.287295106873139,0.15777664456909807,0.4689078640950615,0.06120166827544752,0.2956428418115476,0.1971302748741775,0.2813835421308302,0.42720624808186813,0.4334782273206617,0.2307805342737849,0.0,0.3677394677886452,0.1350137812185444,0.2501891278504269,0.26660004277696236
1.0,0.14084818956926443,0.2048169810080831,0.48740294301352505,0.38386929092928185,0.0,0.27096356973485575,0.32793348844906944,0.1805350575679638,0.5653665166808152,0.07089126966035898,0.0,0.3596028010561364,0.22390973147971793,0.25316455696202583,0.19052246145824683,0.04390422003833747,0.441295387119641,0.8342548970144062,0.3024821970178278,0.032279449260582134,0.5031229473935636,0.027850729415192954,0.0,0.5952461607949413,0.10842251360531863,0.2575217211856962,0.2092131999279816,0.3860918561757673,0.5242729142185689,0.11441997705043425,0.11189400846372356,0.2664901473396012,0.25621925405828
2.0,0.5857601594507817,0.24067161727015837,0.3597835514494534,0.24110215879466626,0.36236804166860526,0.6002910109937486,0.23302407539014205,0.28516693507679725,0.548030638331281,0.3477889218144503,0.12304613038505509,0.44432326942945677,0.490049514378213,0.5943037974683557,0.24292265579637165,0.1341467125079872,0.22330594134789603,0.6783685936551881,0.1055859100928684,0.26343702192758767,0.5157102764674262,0.10214726719726082,0.3802246547900122,0.3169279907084787,0.29518974396435266,0.22549818505074423,0.4363846806759436,0.0,0.9516928613396027,0.4955466914376263,0.17199909354891404,0.21245361864620482,1.0
1.0,0.15446794374931164,0.22857987776828548,0.48277321745205243,0.23509675590104656,0.10719434497511979,0.498491054106487,0.5414285575210036,0.09577674686921617,0.35948517397213936,0.1006952359243211,0.06430296098614831,0.07088738376765055,0.3663587888021337,0.27484177215189726,0.19270284041758995,0.07466455715459272,0.2780724093570322,0.39368382297795773,0.9674767552994604,0.06797552269250515,0.12106048844569295,0.03833391006611187,0.3136438434571079,0.9895873661117566,0.1344461083312028,0.254971267712952,0.6675840427994546,0.6473914629697196,0.4570725616921294,0.2610786295830827,0.1222865755648192,0.21357037357253433,0.5970483895948728
3.0,0.33717196323773724,0.23016363277912863,0.2737488048262816,0.3453795808425678,0.2747058549969779,0.33072860530286746,0.8958712604289368,0.14738840948970022,0.6078548751944342,0.22680647367221135,0.06865548354301662,0.32303983469176956,0.4354408684060188,0.3647151898734184,0.17988126414580116,0.08315331487510286,0.295242720995563,0.651505750966449,0.27494765453651493,0.2810300866904635,0.0,0.08272169304460272,0.2654790012162839,0.14451058201058203,0.15517367325322368,0.9521975172764119,0.37751999794233393,0.5768525274636181,0.25831742068155017,0.3761543085077309,0.155545952326997,0.2098238409164591,0.6292269907882024
2.0,0.6341490421880224,0.24011303147795227,0.21785167709144296,0.2485764241665287,0.36697205041157055,0.6853308902780766,0.23596413516486708,0.07823955003244955,0.5141145355427218,0.3680761340323682,0.14153640869233733,0.47950866720238866,0.544277280517996,0.7058544303797483,0.3355295121402079,0.1485684729363803,0.23806085746541014,0.47422462518152836,0.5869984365418294,0.28883222845487067,0.6429450050755359,1.0,0.385504757816413,0.2013082333204284,0.30145366887030217,0.27374514514302645,0.5956377478844621,0.3579593822206007,0.7366700940070521,0.5171848532867042,0.18092131266765404,0.22661118916387474,0.5180327022502159
2.0,1.0,0.2487283958730367,0.46695104154024214,0.353936787719837,0.5233688322559645,0.7227311920672561,0.25440278818913736,0.604196812729851,0.31869949017895294,0.5315705493503514,0.18788918541110683,0.6567558259671676,0.6633974481051226,0.898259493670887,0.24748486177108386,0.2477561079502238,0.3667988133056789,0.8895146279769014,0.3443088465214436,0.4242223355430899,0.2934376306204103,0.1262352705483819,1.0,0.17926506646018833,0.41577486394682106,0.410654757495264,0.6195375395457701,0.15297539421946565,0.635539071680377,0.7458608819190204,0.18387254876127138,0.26416657660578513,0.35987963447823174
3.0,0.42188019045509884,0.0,0.7586178315478498,0.38044719577219643,0.22806120076268513,0.4028885535675785,0.5138192544709352,0.4060284114126384,0.6135124658361019,0.2584340095737408,0.10395221756258766,0.3490414418551258,0.39054465816035105,0.4712025316455689,0.4351633506736662,0.16292938205494858,0.9475570374648853,0.6837275262321796,0.33373478666806633,0.10025497195308501,0.38035469039230946,0.055923652721875154,0.20251842312370322,0.4444847722286749,0.2206435589320285,0.4559385351295862,0.10902543789706537,0.3460973286310753,0.3346614277320818,0.4152232118463474,0.1547765229168752,0.3089448467163797,0.4558622876824474
2.0,0.24061565718082406,0.22616810146546623,0.26947430117489635,0.28287613511959614,0.15402501976468516,0.4463246389308031,0.22108860094042934,0.31814051871259275,0.4137450502215443,0.15306587645315525,0.08314271190748516,0.11789691195040752,0.40035231384498127,0.38243670886076037,0.20305964047446937,0.09191590348982344,0.12048097876027197,0.9258953712731219,0.31105635631377443,0.09790922998470203,0.8686690153460316,0.06246562369096834,0.32519138584817897,0.1926054974835462,0.19315899046714663,0.22565692696813505,0.6255819336917101,0.08271514856702748,0.8825462690951831,0.30380853505272765,0.1457014719290016,0.06291653157534437,0.304247457352106
3.0,0.41401838113165995,0.2317276729973057,0.24434531121879596,0.05558837196481039,0.19960005580616685,0.514173313214053,0.22107886564316243,0.11507343220440837,0.7114138088391881,0.23387280601777852,0.08279323929342984,0.34198140282401535,0.448247952770901,0.39778481012658184,0.1936152816125326,0.0849484285149249,0.3031321378875794,0.8227597820973473,0.31466943632637057,0.19194288628250913,0.9148981907207255,0.08243029121969883,0.4165557701938898,0.8199606400825913,0.23395668212863946,0.23448297757505832,0.707744540754649,0.1738872674206493,0.8949214159812007,0.38861264411780594,0.1509768064463429,0.2147051406750959,0.3629809642517351
1.0,0.5506588417672486,0.2391470066373136,0.6799006562724788,0.5053359481448229,0.3029809793982236,0.5790579866350504,0.2312035748011563,0.6807682138307332,0.5101301785600382,0.3141098700706614,0.12148938874062797,0.2855010905751368,0.49847648067034805,0.6007911392405045,0.2341418905307563,0.0362369550004573,0.26216230407729274,0.341376277519073,0.4248297046003237,0.24502804691484079,0.3689138353137883,0.09023257508150151,0.37786363311154025,0.09876274357981689,0.26730340772124644,0.2558178912723694,0.5076828107718819,0.38230167416595734,0.6088425381903648,0.4708485875088776,0.15594120716096363,0.19595446521848758,0.35392404876573713
2.0,0.7943749307939325,0.24437142669382927,0.1801596722485842,0.19882018445447316,0.525275542947496,0.958719551627506,0.943632628822321,0.09848328245559215,0.26954273124727096,0.4799977205379523,0.1527830728173846,0.5746756973940992,0.6250714149685777,0.891930379746837,0.2233584945905275,0.16070830924635668,0.5442516212029722,0.5595175597084626,0.3378782270494837,0.3883222845486997,0.34373917716606095,0.13002349427213286,0.6675681476711744,1.0,0.470926622593959,0.6225963828008424,0.17100748476041072,0.44032996878673636,0.6444440364277318,0.8137806677230758,0.6578621456540414,0.39147663820742756,0.36913937176867984
