Type,200908_s_at,200098_s_at,213816_s_at,212330_at,202955_s_at,221528_s_at,204444_at,201770_at,207827_x_at,214812_s_at,222369_at,213333_at,214068_at,202790_at,213598_at,217389_s_at,209861_s_at,206364_at,204924_at,207104_x_at,206619_at,210731_s_at,217744_s_at,206057_x_at
2.0,0.06932897143797392,0.6810563814276489,0.025993590216957626,0.7123219465731482,0.4399760622381813,0.30346052676527857,0.5768101761252448,0.30469176213857047,0.3012612196086974,0.7038286014296686,0.12068243990326366,0.2304532389313994,0.12477058022091839,0.23824510378457378,0.6897592609485268,0.18247112355617812,0.8178130593458717,0.3567696916557067,0.3556504145033277,0.15651436129064483,0.4071068469541497,0.5153096596752935,0.4727155588961667,0.42061131660501844
3.0,0.08165971408937393,0.265613491860692,0.033540592831085986,0.49282374334329093,0.14626969878316393,0.3937690021521538,0.5028693076638282,0.6030952996238549,0.605047545800899,0.407536044586244,0.34425507358739077,0.3958145691214824,0.13385729245251135,0.742792235510314,0.46872382595138773,0.17684284214210724,0.3560868453474042,0.3651724389887476,0.3596011887642605,0.16816809322985565,0.05248627123807228,0.5259529015595356,0.6798024267153441,0.4319954013795857
3.0,0.1892778675751797,0.051827022802086696,0.03840700645409006,0.5379919470061056,0.553081986834231,0.4145116660403784,0.48543308474815333,0.08072041806644265,0.7032733027771729,0.5907374500222137,0.2895523966010158,0.3712181138932183,0.14048935379626426,0.4893249119151491,0.7052999079502767,0.21594679733986713,0.6732490294985943,0.5859759364801012,0.35874342168334256,0.17256007785790942,0.1344362082545468,0.5395902694713421,0.5230215827338122,0.4395181445566331
1.0,0.026587558919463117,0.6887973665619519,0.0031088924662892696,0.5690890591851759,1.0,0.9944453933659007,0.7555006082403342,0.9887084733109373,0.19820308436434447,0.8975404870562591,0.7294292296781186,0.634260383299003,0.034702908423505915,1.0,0.6632680139650212,0.09855092754637752,0.5994211859875869,0.5094135125919432,0.42377730348303894,0.020450178424375947,0.09225508465040713,0.5201703528192783,0.6379684312251696,0.40344146755973165
2.0,0.3040776623854278,0.5562536638157792,0.03563780295086323,1.0,0.3985138639537208,0.41544768216445216,1.0,0.8431604789387543,0.5036165038832406,0.4136848269455998,0.2140487822068727,0.40079573311612543,0.1626825505849502,0.34953949891114905,0.7187341919112343,0.18098704935246754,0.9003347358144086,0.9864886258463635,0.0,0.21054076310732925,0.07162832310136921,0.5361542622488704,0.6878878986363157,0.43361991402579253
2.0,0.1760179637820733,0.2579626929609653,0.04179651154204019,0.6587652076027201,0.4576999800518653,0.1414887438936904,0.6441661818374149,0.5437304390271914,0.37879266118671134,0.7106134647227501,0.3478496447277421,0.2870748192761649,0.18376102059429597,0.3903443086695759,0.5609145264414903,0.2546167308365416,0.2595945977358843,0.8757550294705054,0.36141763670032134,0.21574376762408645,0.1250668942672643,0.5883648110196026,0.42681198324922165,0.44370438868339523
2.0,0.07339405143294095,0.5590644681266816,0.02814249213546179,0.6006840715244407,0.14062437662078633,0.29780343661394454,0.6523994640432998,0.7872627559077728,0.2556136942576056,0.41743063688865534,0.35782722270923206,0.516036058614829,0.35109389602639296,0.3992794044234156,0.8393068904608291,0.16632831641582105,0.3286571050001157,0.3593879390131034,0.3567655117085206,0.15955880518054577,0.6169778336411614,0.5307526455731885,0.5792333297541071,0.4188993302009401
1.0,0.056059388882974265,0.677839739061161,0.024952369699744324,0.9543880157596226,0.24927189307799752,0.15480476889966877,0.7031831244160013,0.9624285755304786,0.18113638687478067,0.22780784297887885,0.4524446167332575,0.3124818884563873,0.11167535553028345,0.37325548585939705,0.8887400797764271,0.15561778088904482,0.4100281271066288,0.7973050319060841,0.3560591152889412,0.1255833104584138,0.4323304453305745,0.41058381648216863,0.7510898743691616,0.35526841947415755
2.0,0.3911671618966501,0.4339911918110911,0.10604941735958277,0.0,0.4737382804707767,0.4299456837358658,0.0,0.18828782266632188,0.8550419887881713,0.36913896853923545,0.12288059063737564,0.0,0.17637454819785822,0.5283571723135028,0.0,1.0,0.4725702596527115,0.5230527546397782,0.3672302700957166,0.2465750006238616,0.5854888152785135,0.5683658776293833,0.5329861483947167,0.46358592422273326
3.0,0.09031252722151802,0.4631965007740994,0.048922595223677576,0.8279971424860383,0.16318571713544808,0.7452806340313595,0.3047063697748628,0.8506977345163231,0.3940944514339317,0.5095916966196852,0.3470258888414115,0.3675801411329799,0.16646586571483254,0.21457252620840883,0.5577922993357493,0.30287714385719294,0.08528789604593352,0.3649532368844076,0.35952045774487995,0.20374067327127982,0.008894536213468883,0.5454413859832239,0.7916031354021261,0.4284589623113069
3.0,0.9522643463448154,0.17760675795517936,0.05429115774860049,0.3701130016885307,0.350937562337922,0.4134936631025179,0.3862502424146259,0.0,0.33336741634473066,0.3615463834255491,0.33913192869005215,0.39424424934015234,0.1418292779047641,0.5386090190205401,0.3224725716702464,0.2125446272313618,0.37376508054580665,0.3155536070924058,0.35838517778484175,0.1750680008983604,0.1622230577335262,0.537365626214221,0.507441211210136,0.4332200339898029
1.0,0.0437383249934671,0.5819417096303858,0.03609564459672982,0.6150474087543844,0.5306303610612412,0.4830526423666859,0.5202967155021953,0.4947885261435093,0.05894434540612872,0.41992447800977384,0.6533000894237676,0.5111410468276408,0.12639200099086817,0.8919613077796836,0.888798129151567,0.16621631081554095,0.6078012041191109,0.12484168736908778,0.359147076780245,0.1645372195742771,0.0050030050963140145,0.5346686271970256,0.6701599914098578,0.429421173647905
2.0,0.057859638595030856,0.8545446346705958,0.019834881625780666,0.3369160497034256,0.39342708956712535,0.3998223619034607,0.23799827224484754,0.275834840784449,0.7010460520758778,0.627630144178345,0.332607958274782,0.44440833013525904,0.38450191980723125,0.6315340148604749,0.6883992470166767,0.1596639831991601,0.4562983797856767,0.38832261678601,0.3525422702571786,0.14840416240361373,0.11707800351829546,0.8356430514182096,0.4648448405454745,0.5852994101769463
2.0,0.06870953067683591,0.673661110192548,0.035283344902450144,0.5387929168290249,0.446957909435468,0.2908892153178699,0.5146021755610798,0.5466304878398941,0.5469567575497576,0.28545898792455976,0.13592412635622375,0.30481042598350566,0.15744671268198746,0.26191768136073873,0.5714131705739427,0.18146307315365762,0.47076873009600406,0.3626698816308638,0.3568109229069222,0.16998976867217372,0.13613223521533788,0.5270652231880961,0.46670245892838036,0.4236728981305603
1.0,0.09113522198240401,0.3714771002119372,0.034648274232376514,0.7171277655106733,0.44836425294235005,0.1057834864892566,0.7293462738668218,0.7800269905533062,0.3397157476849485,0.7800775412947784,0.10913223704787049,0.011528731761186045,0.15092725000281512,0.13997352028302884,0.7037491603572524,0.2315295764788242,0.5986424603082365,0.3883104388913244,0.07377806033634562,0.16940333890649556,0.12264909531506868,0.5323373229618226,0.587479866852787,0.4329826052184344
3.0,0.03586949157463807,0.5429361631769597,0.01665952827541384,0.177609646274408,0.3363355276281674,0.6529771461756566,0.4165873309708926,0.3807319034082749,0.265385145438137,0.3255926658858696,0.5471589232144981,0.4478544184334396,0.11477181880622878,0.9042099856025592,0.672025176843275,0.14135106755337784,0.2055952021199939,0.1459946904379171,0.3489093743850565,0.13061163376837284,0.11547802986434534,0.5223188096634845,0.6086653065607213,0.0
1.0,0.02247408511503231,0.35764854424386333,0.014414627302131167,0.956769277395333,0.44725713145820906,0.40580739930994425,0.7777939387528429,0.9985499755936487,0.3019458435767603,0.7001332741004008,0.3393874251681651,0.5119438287607397,0.06168154845683535,0.8490583783705572,0.902323633559173,0.1064753237661882,0.4876798623863872,0.3522334258853331,0.35593297307115945,0.08218750779826856,0.10066386556928052,0.5302269593240737,0.5719531837216802,0.41206388083574874
1.0,0.03941191842739506,0.38105187211591957,0.01306325599255637,0.4976836818634457,0.9769698783163776,0.5764834489119666,0.631803035912625,1.0,0.23901378583717517,0.7608234723961077,0.32340567995101527,0.6473437708038001,0.10809471799664463,0.7930819930689705,0.9032648627132278,0.12247812390619557,1.0,0.4701337132836475,0.352945925354081,0.13399296284281198,0.19132720970632394,0.0,0.6099323526253617,0.39443167049885025
1.0,0.09482283026355277,0.19322400757564445,0.03805254840567696,0.8111876001212289,0.5687512467584285,0.5522085197963996,0.4442931189506531,0.2963505326327275,0.3046309921268243,1.0,0.0705522688527769,0.5963416639907269,0.14101856751978945,0.5722368125945066,0.7121663197525441,0.18353517675883776,0.3407215416443908,0.3629865068926884,0.5152606855072682,0.999164025653183,1.0,0.5388131680596082,0.7359497476645561,0.4358942317304805
3.0,0.04981658746213195,0.24022606682799938,0.020920409399045894,0.8697125167770711,0.3633054059445443,0.17685238957401,0.6116870294952489,0.6270996640537511,0.2507635335487975,0.5709785549856625,0.43666991176561276,0.3380338499855108,0.114231345216246,0.6728886766652917,0.6816116165092425,0.1401330066503328,0.3342592807829099,0.31901821813044956,0.34216328857807465,0.1473435979337709,0.893298498000719,0.5044073839871397,0.7922366584344473,0.4135509347195839
3.0,0.9568230431963143,0.08065655578770259,0.01822505132257129,0.07223881889422809,0.4465389986036307,0.6314009496805929,0.32584051762133953,0.4151520372125073,0.18470176624092544,0.7622975647187117,0.3751437167689387,0.45955937061896446,0.10545990924547616,0.7116315412497565,0.6833904152188879,0.14941547077353884,0.47065250238266837,0.30126284767889344,0.3501455681193205,0.1451975145359722,0.11645777359412264,0.5246120206922295,0.4468914420702236,0.4108142557232832
1.0,0.0,0.3253017481098483,0.0018682892968436243,0.8739663159717721,0.8566227807699982,0.3930721142349608,0.8235574125985086,0.8293637120624804,0.0,0.5098340131658664,0.7090688034395114,0.4009523734933154,0.0006418123881052813,0.7844724676057558,0.7528755172613967,0.0,0.4416304423626775,0.2492023478980955,0.3494189889448958,0.08750280737653812,0.2212766307793217,0.3683765437271913,0.6825834854504451,0.3832350294911525
2.0,0.04248976470929864,0.2496054352237366,0.015758614069030643,0.49092955795124926,0.4399062437662084,0.08820414716633088,0.10310995927434305,0.6624888735750998,0.24517984715992194,0.6955999353822548,0.7298785510706624,0.29541983537096356,0.05526342457578454,0.5251304089886343,0.3462894010133762,0.1403990199509977,0.25850205723052627,0.36535510740903127,0.35226475737805835,1.0,0.0,0.5202008273844438,0.0,0.41936169149255176
3.0,0.10282716634888073,0.061206391197823916,0.0422617377305821,0.42174308351734047,0.15470775982445692,0.24166979810747102,0.4872137303644153,0.3282008212019409,0.6694733285617119,0.5650720891724899,0.1973798395658324,0.4557530094532467,0.17513596288748037,0.4023904094227274,0.6961820096693676,0.2625131256562827,0.49803575164462216,0.3662258268790493,0.3646317404094073,0.20437701195318564,0.12516843633449606,0.5431938868022277,0.5173520884784711,0.4424922523243022
1.0,0.02452598263630151,0.45470396368500887,0.010545126940288476,0.4478720180109968,0.6071713544783568,0.7737163939466397,0.5657252164101481,0.6210985729462771,0.11562142961932255,0.8376176244901267,0.7493976009761729,0.699920113407633,0.08202812714641187,0.57578914621,1.0,0.11248162408120413,0.4447685906227496,0.355886794291003,0.35324362098804696,0.1479799366156767,0.10023848663898505,0.5284213413379854,0.6440352195855253,0.3959812056383086
1.0,0.00881735208432154,0.5087255181950723,0.009400522825621342,0.7356474866865823,0.47910432874526276,0.485266286338947,0.6916662259128012,0.35036753093863926,0.1895519269497337,0.8836779613101253,0.6688060825782239,0.5034930804113377,0.02081949308081194,0.7658281422959217,0.9710997039481871,0.12778438921946117,0.6072433110950988,0.5174083004530174,1.0,0.0,0.5996141401445192,0.514982058099758,0.6114785783313648,0.37386284114765517
2.0,0.07925938113996457,0.6495062303657042,0.02750742146538849,0.5332618954842632,0.552044683822063,0.09535749666928565,0.6181176283916009,0.17210066902116164,0.3571114203279972,0.8060659908727444,0.221748917443802,0.40882746845654405,0.11902804832734704,0.6476823012755123,0.6942746730576264,0.1567798389919495,0.3644436179362619,0.43276584344098584,0.35674028326496426,0.13967010206373387,0.12037949289342759,0.5309126370403102,0.5093632556641248,0.42376037188843296
1.0,0.02527124730204519,0.44765440634911013,0.0074436190166742,0.6276356236740711,0.5991222820666272,0.5108871656475252,0.6306967437104424,0.7142375168690953,0.24036080572238946,0.22117442752716046,0.6861357919730057,0.9703401445790683,0.08880656675411852,0.4277993618822308,0.6268834949040943,0.09596079803990203,0.3364094934796265,0.24585951580690743,0.3433944366236271,0.1324333092106909,0.09410205252194823,0.514982058099758,0.6132073445721029,0.4005423372988098
3.0,0.03991521404581941,0.23675389679688574,0.1454754907028605,0.5388253885786034,0.4175144623977663,0.39059201311789027,0.3211597115706707,0.48453068021937007,0.2462512392138384,0.6267921327894685,0.5129047747005626,0.35187694331967945,0.06422627827633985,0.619408330258503,0.6710963868410361,0.11661183059152996,0.18783560752225728,0.3491889522139412,0.34898505971572596,0.13912110398522687,0.08229024016071096,1.0,0.13575646945130396,0.4040662801159655
2.0,0.08299538323057712,0.2910911031279609,0.03269137042342937,0.6062583885353083,0.4162278076999805,0.27205957708468553,0.3495222228098939,0.3490897866597757,0.4021543426943067,0.727212148136182,0.42333123356342717,0.4481872792349683,0.13129004290009122,0.5500256838784826,0.6935366167165617,0.17548477423871187,0.3750900764778361,0.17725534609576707,0.3590411173173081,0.16561026127317646,0.31112763837851043,0.5357809488255862,0.760088048963815,0.4285464360691796
2.0,0.11142190690966819,0.368380706158216,0.04656692611026575,0.7929817725245702,0.4639936165968484,0.4971202131657159,0.6251388374676045,0.5556105894851692,0.46150323862701786,0.21923589515770836,0.14012219779832508,0.22948206859282114,0.1520982761144451,0.41857487031450097,0.6553442742584195,0.6323276163808191,0.8498802854552652,0.6650409177261435,0.3620433021005202,0.19863748658697902,0.6580365057453601,0.5385008037666559,0.7720820358638472,0.8292887133859842
3.0,0.04382543385050182,0.4763185979046739,0.018852737449969598,0.47918560852058767,0.7347895471773396,0.8424213439005231,0.6265007669117258,0.6942243087259883,0.23599966213362622,0.5929485885061185,0.6016677752864427,0.6187334059100414,0.0792581999977482,0.6552572367040712,0.6887848607229635,0.13058452922646122,0.5537436946465527,0.3552718106093819,0.3391863322384188,0.1390337633818286,0.11667183524936818,0.6454665274994859,0.8358853215934718,0.41322603219034276
2.0,0.5359033672412624,1.0,0.01261279888936477,0.9028553491795485,0.5320666267703971,0.04863867727940458,0.8849500185116624,0.8715149165877045,0.09086382651450829,0.6062154194095554,0.017505913862446033,0.22065146732873336,0.10638321829503089,0.2235437964389846,0.5716868319138881,0.11019950997549881,0.62395685627281,1.0,0.3535160881784561,0.14134205075736786,0.11652089433861815,0.5196065733637061,0.5321486094706332,0.40525342397280795
3.0,0.7075368518859065,0.29121135144072485,0.015308156965839044,0.2122028834913624,0.3078096947935375,0.3862603764561202,0.493697219724617,0.36435093461969176,0.26727008415540077,0.5343180808529553,0.3738574241549897,0.3733523390324323,0.05515082591120496,0.27416635918361426,0.6860523937074477,0.15169758487924415,0.7891048141518863,0.4418201081397048,0.35032721291292646,0.14262720535023599,0.11765157897914548,0.6874757155808832,0.37751530119188126,0.5566080175947217
1.0,0.0658833322041445,0.47794195012701296,0.07713893278589257,0.6158808503268821,0.44766606822262117,0.6592559696648789,0.7574840006346856,0.7107847359807042,0.18307022730404862,0.801724486086992,0.33060803756679263,0.3696282140647395,0.10478431725799721,0.8084561456818531,0.7980752485757172,0.16588029401470056,0.2754015667495763,0.550172926104535,0.3570480702763524,0.15833603673296234,0.40900046928901346,0.5125288556038913,0.582615698485987,0.421486054183745
2.0,0.1022754769209926,0.23283079559290118,0.04205497053567444,0.5699333246742012,0.45556552962298064,0.0,0.24584809858782453,0.11231228644442531,0.40826261108468437,0.4463672711118292,0.3929359628913393,0.2653997070824946,0.1485964576460122,0.806676361426433,0.639463623773707,0.26920546027301384,0.3844812757153819,0.36358931267962413,0.36449550681420256,0.18912983804556688,0.12467444789931427,0.5424472599556593,0.5292064855578221,0.4415675297410778
2.0,0.06562200563303948,0.4882983360639732,0.02311361857360165,0.5774992423258444,0.4340414921204869,0.40864960885457624,0.5476675305442428,0.47822809888879336,0.4650108250607937,0.6096078510560969,0.2697249888770931,0.22811538130183823,0.10425510353447201,0.479123709475543,0.6911441531840085,0.16732236611830587,0.656744694204886,0.2809927419747676,0.35472705346916333,0.1580116287774812,0.2163806565106304,0.5314916537784649,0.5963491893052727,0.4239228231530541
2.0,0.07300690095722985,0.5700220956274699,0.03274306222215629,0.709659263107764,0.15744065429882376,0.5517507600860861,0.2632887290421538,0.8253223074051743,0.5762044269386194,0.48898469367150044,0.34369121929086527,0.29878368747111933,0.43816644334598215,0.6345003219528437,0.7445039680894293,0.19116555827791398,0.362270159696879,0.361366846899508,0.35595315582600423,0.16975270132009082,0.066696671890137,0.5333125090471363,1.0,0.42853393981805427
3.0,0.028881425488051646,0.45160756963129034,0.014399858216780526,0.5014828765640565,0.719559146219829,0.7645748642093393,0.5550325276352676,0.6520084991529557,0.20523159406244312,0.5358729453576184,0.6446616653965264,0.4780429351273878,0.2014840503991621,0.3621571563967326,0.6870267939330109,0.1061953097654882,0.43375020339849785,0.3526109406205857,0.34675486530533967,0.12127866643375833,0.11616961367359996,0.519080887114592,0.8079888328143452,0.40371638508447494
1.0,0.08073055294766711,0.5482872130950408,0.041626667060508805,0.6353747239901288,0.6291442250149616,0.4142452088955696,0.8070864406480845,0.40612168719671515,0.3064848115728125,0.836224304349582,0.0778647542608442,0.3364361181381725,0.14917071083536965,0.37643160491683547,0.9781858740991982,0.18961148057402855,0.5297426718426755,0.4606166885868772,0.3576989641201076,0.17556709006063972,0.13410962701128776,0.5451594962554378,0.664941479652099,0.4250974707587723
1.0,0.06965804934232842,0.4136992890318512,0.025550517656441347,0.5365848378577308,0.6954019549172152,0.17891572438766098,0.7668544278133318,0.6381686622448102,0.37768570425133724,0.8500868300957157,0.7179098626045664,0.43329077936419663,0.09522469063516933,0.34943097548093943,0.6425278015043082,0.16086804340217006,0.3442897324438041,0.24009328267329164,0.3581682131702568,0.12114141691413186,0.07913420293593802,0.5017180036112355,0.6706753999785249,0.4248225532340301
3.0,0.08440848246692303,0.8981045859700275,0.03623595090756026,0.4241892886522062,0.2712248154797528,0.6910395244764795,0.4773143985472754,0.5517629999712865,0.5475124588225356,0.6150599733451805,0.2541793497174123,0.4190482530681934,0.12907184920786838,0.7467280185792121,0.693474420957483,0.20502625131256572,0.4933052837118498,0.3632361537337425,0.36055986961940384,0.17575424849649388,0.16786275903518574,0.5291527309019706,0.5520133147213576,0.7796036189143254
2.0,0.8897879383269294,0.41182040914488366,0.029759706981346484,0.322412001558644,0.3271194893277483,0.28658490759402855,0.4346185716048731,0.08141671691503691,0.38716374515984187,0.532581478938654,0.056993335066010724,0.28866080309521386,0.2905270743488983,0.4835587003233996,0.7053745428611711,0.17132656632831647,0.3837025500360315,0.5214026499098836,0.35668478068914,0.5407007211838399,0.11793425013927734,0.5316897384520441,0.5885321593471499,0.5040987703688895
1.0,0.005245888945886022,0.7352733394459574,0.0,0.6675542278217961,0.771364452423699,0.18929388856625592,0.7826554538883305,0.685071926953226,0.20409796346597547,0.6614333023706643,0.4674043760379544,0.7674438640048246,0.0,0.8627033909954497,0.6816364948128737,0.10070703535176762,0.33993119319370513,0.5551719518729602,0.6536235613480059,0.08863823522072216,0.1892799020805147,0.5168105320097214,0.27252228068291684,0.39196990902729173
2.0,0.04585797384798533,0.5198184250477249,0.01857950937098438,0.9100532536693077,0.9836724516257728,0.403805554606634,0.53109077766612,0.5988098314526088,0.24086760528316334,0.7161665522394091,0.48470765476258676,0.4764452032800495,0.06796455394039047,0.6071524175402804,0.693984426181927,0.1349247462373122,0.8244612845486892,0.27644429830970835,0.35566050588075027,0.13947046639882213,0.2573679747297472,0.562316676443923,0.7241060882637187,0.412126362091373
1.0,0.018321896263030137,0.4888544845105156,0.004519340117266303,0.870978915010608,0.4333532814681833,0.1577494619615348,0.5606521394192627,0.7105837424986363,0.21077082434949612,0.7969286377771503,0.07752115554889896,0.4006234287012163,0.018353582326513834,0.28301463619328776,0.766886148589815,0.07777388869443498,0.4493828308421863,0.23939914267621412,0.35006988278865103,0.13218376462955153,0.1995027183085836,0.5137097450040756,0.6094491570922371,0.3943441967409776
2.0,0.05677561726303985,0.6816425919523816,0.02309884948825101,0.366010737325193,0.574725713145821,0.447798312438083,0.36567144443856775,0.30128922962069643,0.06310543653669186,0.5476152013246637,0.5674356523309648,0.4122030685849892,0.10217202823974536,0.43041115910258404,0.7440768905437569,0.15638781939096935,0.5504195820451439,0.28175386039261535,0.3577897865169108,0.1528211014897816,0.04915733806098566,0.6094760660383824,0.5377966283689473,0.42133609917024917
3.0,0.08928657846088321,0.14229884711930227,0.036007030084626634,0.22998657834350741,0.4511869140235393,0.29804256482082464,0.4284259797958429,0.31678726275590746,1.0,0.5524918218165664,0.3247668594637219,0.41774813793751614,0.1386765152965285,0.674639521339324,0.35065968968462624,0.19123556177808881,0.4255096585229779,0.3629377953139461,0.35917735091251285,0.1825543383325433,0.005796130972800516,0.5317659248649591,0.5587995275421463,0.43400729781065683
2.0,0.04143477966298573,0.5021268920320471,0.010138977093148472,0.8175737108715433,0.5316177937362859,0.40660677074437196,0.7239205937836074,0.9264363855629254,0.24630014092584301,0.7175699689027109,0.40249065015043456,0.4308785175554702,0.32097375325128646,0.4885146036362582,0.6878353388010319,0.11921596079803994,0.5841953555405754,0.2673108772955332,0.35393488034149223,0.14695680383300502,0.03366256747744811,0.4744965982766629,0.884054547406851,0.4128636409077279
1.0,0.0976006349267804,0.3628943768882757,0.03535719032920269,0.7959691734857344,0.7854777578296435,0.08679670686297955,0.8046270340790889,0.4245197691446288,0.3211508795639746,0.9446912483340746,0.3139214744789854,0.4500278036669512,0.1302653950524145,0.5716869605481154,0.7115111910902502,0.17883094154707746,0.6320927962063273,0.764193336256028,0.8613949311011205,0.16975270132009082,0.06822254727880984,0.4286399963430521,0.6536347041769576,0.427884134759572
