Type,32801_at,38314_at,41685_at,37801_at,807_at,1757_i_at,32688_at,31399_at,39363_at,38664_at,38306_at,34437_at,1319_at,31736_at,1200_at,37824_at,33543_s_at,36438_at,984_g_at,35155_at,36358_at,32592_at,37197_s_at,38164_at,36497_at,1601_s_at,38682_at,41353_at,34201_at,41539_at,856_at,35128_at,35780_at,33556_at,41797_at,37207_at,40286_r_at,40756_at,32255_i_at,41712_at,639_s_at,39872_at,39192_at,31464_at,36283_at,31963_at,37324_at,425_at,33276_at,38218_at,40025_at,34421_g_at,41722_at,41738_at,31539_r_at,39314_at,34554_at,36683_at,32308_r_at,1360_at,33226_at,34022_at,33091_at,39254_at,1338_s_at,32926_at,37794_at,31616_r_at,38079_at,31587_at,37302_at,34210_at,32392_s_at,37314_at,40020_at,32060_at,37007_at,33788_at,31553_at,34049_at,32203_at,39491_s_at,33028_at,39478_at,31774_at,34005_at,39003_at,35458_r_at,713_at,36239_at,37678_at,35915_at,34377_at,38009_at,35406_at,159_at,31871_r_at,174_s_at,1203_at,38412_at,39054_at,35040_at,31339_at,34600_s_at,37181_at,36387_at,40811_at,40214_at,40161_at,41754_at,41548_at,31939_at,1157_s_at,35639_at,41767_r_at,34617_at,41872_at,31565_at,41690_at,34100_at,34756_g_at,33969_at,32127_at,41334_r_at,35888_at,2004_at,32098_at,616_s_at,735_s_at,41661_at
1,0.27391946804580714,0.6845648427401981,0.3299101412066752,0.49262554851292056,0.4195767195767196,0.3600555610675662,0.4455044810638913,0.20784389865061648,0.720098326114948,0.4835589514828965,0.19430915149961545,0.4302597955706985,0.26972936092790534,0.4603430582026095,0.274340208471945,0.2607455429497569,0.3705062362435803,0.4630865374430675,0.7047493811881188,0.30193210348215266,0.20471612803892958,0.41655159856152224,0.18446303830505872,0.14194317504470494,0.144734111005023,0.49604141291108406,0.6317658266216334,0.45352772715438683,0.33275366701950704,0.9122850580420883,0.4775711574952562,0.08896130111309765,0.25539748193263945,0.2991655759162304,0.36526315789473685,0.3831875780831697,0.34502262443438914,0.8389816832082627,0.25773266579795623,0.3697968849622006,0.5235329368920849,0.6672650211917227,0.3893599928590556,0.4459503770903923,0.47668060469604373,0.3619853570409813,0.08355658561495857,0.4488778902359149,0.3953537710830593,0.593374275581697,0.5374784110535407,0.4041669139906215,0.3024420238931834,0.26043309909651513,0.4234421041143731,0.4292284770356935,0.49954010301692425,0.32492212728259934,0.5422122337307015,0.5823060682421849,0.22922455165445815,0.3357060504285929,0.37545223824180574,0.0,0.5445640578023471,0.35455047899778924,0.6082339791356185,0.3927572272303388,0.7454762454762455,0.3374597128625842,0.3107107212270841,0.1186142927411988,0.0600535758539362,0.48228555264832756,0.6315494984213261,0.3416583889125396,0.23571800014857736,0.44855947955390335,0.2743104667609618,0.4472247497725205,0.4836245154766587,0.38109555576435217,0.09286882153188278,0.3653108851475246,0.4056867793574387,0.2959087983819068,0.11780953635710141,0.5051098851406349,0.9103784853759258,0.17006369426751594,0.05772523320344787,0.3132999443516973,0.3963176650263024,0.6998755909430207,0.4406779661016949,0.11015175300889589,0.42984388468537493,0.19819871500688388,0.3407703147017379,0.7738455677420648,0.20389166734989475,0.6808873720136518,0.42273131233336625,0.4522516160573633,0.22390611642185432,0.38328530259365995,0.13139090177133658,0.32576843446408665,0.031054449147041256,0.33016476552598223,0.39117647058823524,0.37751677852348997,0.5398352705719344,0.25944055944055944,0.37387088287249903,0.396348119480004,0.3180765879621841,0.46590147453083114,0.23997522196985338,0.3939024390243902,0.3764532361617213,0.6022727272727273,0.3381716678297278,0.43617259110216855,0.3389748078980644,0.36700638369358274,0.17009499407797732,0.3142890120036934,0.4356755463391291,0.36375452604215025
4,0.24953823420760987,0.4749838431710469,0.3562972471829981,0.393710385177962,0.5390652557319224,0.48169461256076984,0.49706080755517,0.2537617707018736,0.9459206367786491,0.5077181282158868,0.18515398981946019,0.4596465076660988,0.3479645212644985,0.5669256707227679,0.3422044799290308,0.31196110210696926,0.22535428814148353,0.46986548035165765,0.8580600247524753,0.5274533347887785,0.20802531113043515,0.5132998497792209,0.6488063253243264,0.20607987283926088,0.1341276101124995,0.3525426309378807,0.037369013596605286,0.4589950533715178,0.6378345682746106,0.44453411136631693,0.599089184060721,0.25350366226425974,0.6558338257351939,0.6789921465968587,0.407859649122807,0.6173478493664109,0.7244897959183674,0.47676107480029045,0.645909059735272,0.4937608161034703,0.37560503388189737,0.6745450012465718,0.21762028028206726,0.4948081757569132,0.5299935670633644,0.5061329276409623,0.050461562635031626,0.043917374164287745,0.4490293836851596,0.5864544589568376,0.531951640759931,0.626877188817,0.4448348559381588,0.39853721497203504,0.6358179635490561,0.50838893567403,0.35458057395143483,0.23161775212185293,0.5292163376978698,0.5897296192876116,0.293792624400101,0.19630056644443328,0.42205302662130784,0.27708095781071834,0.5189603336242848,0.41414885777450255,0.47201005961251863,0.3939229095430525,0.5291445291445291,0.5495165543510108,0.32042863896622364,0.02501581055442345,0.061529576017477015,0.6686938688918748,0.7613204907877383,0.2156473203727354,0.2350246390808013,0.591775092936803,0.37712164073550214,0.5291173794358508,0.07332921371458533,0.6648501362397821,0.14954093824676143,0.46266044340723456,0.589835441620956,0.25926266433759315,0.15593986364305268,0.6996472822646288,0.9665881710521826,0.14469214437367306,0.2816743417168497,0.6578000370988685,0.4111657899202444,0.6252301567554117,0.45937339496661533,0.32103610675039246,0.5036873862656834,0.17697338228545204,0.48606544543604197,0.7366711447075571,0.15780383154327565,0.5961951712804955,0.4309272242519996,0.24352219023303817,0.3906116421854356,0.21402497598463016,0.39694041867954916,0.3444816053511706,0.03154129774361904,0.7342627798901562,0.3389273356401384,0.32747729964469013,0.721884381494881,0.4939060939060939,0.26101554767661833,0.5981939069167411,0.1411529341383601,0.6007037533512065,0.5654346479454884,0.6109756097560975,0.6225056394239111,0.7136752136752137,0.7413817166782972,0.30739995528727926,0.7567357260966833,0.5129353791018031,0.24304464479949725,0.6035318559556786,0.4103525283139257,0.35929811530962774
1,0.21348971801502276,0.18890025850926326,0.08533019540721723,0.21748537298878598,0.18227513227513228,0.198481992261137,0.16632938228775176,0.2232064848073003,0.20759686292871357,0.17918424132676725,0.1556377485626396,0.2276405451448041,0.25733454628155555,0.21891951326784925,0.3270403637170104,0.126839546191248,0.3848515272039232,0.21311301768880417,0.5819732363861386,0.23481788742131499,0.4203725107938787,0.0835773788750133,0.1308820142780379,0.045142062388237626,0.3863277844659388,0.45211632155907433,0.3274876591322422,0.19543521652347476,0.18270830182972933,0.36423738282947415,0.1605313092979127,0.06446450198973414,0.07996227444207081,0.19842113874345552,0.26501754385964915,0.1436284133499911,0.3388009049773756,0.5130920681029614,0.11768740141279747,0.15985062391838967,0.5468584335960909,0.21812515582149092,0.20400785503882884,0.1822057055415892,0.28690897394660664,0.17272035751640205,0.11586007777821425,0.2782381146578677,0.19661610268378066,0.2652884698555488,0.1592832469775475,0.43399418294058284,0.17015108924806746,0.27207323485826285,0.16517516097348034,0.5401956338666839,0.2679819720382634,0.09984854113679878,0.23172757475083056,0.3540489000885378,0.29221394291487746,0.057346232893879384,0.1086181759274259,0.44505680138519355,0.22383861895063525,0.14821296978629334,0.09933867362146051,0.1211921044451352,0.9027681527681527,0.030142103721066498,0.22952671114146136,0.13592157965005974,0.021463551578161506,0.3057421681634962,0.0822309260221414,0.48971193415637854,0.40440284278037786,0.2279275092936803,0.2806311881188119,0.20937215650591448,0.4299852068235867,0.14765573616461528,0.07875738900767199,0.32117852975495914,0.2090563080711967,0.08330421991357914,0.09886379483433842,0.20842000542642672,0.2714924405310399,0.05944798301486199,0.01491468886527335,0.11088851790020406,0.12994230442898355,0.4792236874844488,0.20472521828454032,0.6396520146520147,0.12398237716693804,0.2345686094538779,0.16717551276029435,0.3740500872215427,0.07780875078571232,0.33191126279863475,0.24316184457391132,0.238619696887392,0.30861894769565545,0.30230547550432274,0.19836956521739132,0.1456442108616022,0.018399631293329523,0.15409801436417406,0.2013840830449827,0.2286814054480853,0.45419906088830725,0.13361638361638362,0.0481965446823438,0.23861268234593627,0.12392387128644924,0.16466990616621985,0.28692958909766675,0.26483739837398373,0.2794117647058823,0.1822066822066822,0.17623866015352405,0.41035099485803717,0.25975099698472914,0.19834247956098106,0.6177999081482197,0.11480455524776853,0.24712872866485883,0.12853959706619628
1,0.10845339243935476,0.34803155967255495,0.31172443303380404,0.38776816187225754,0.42089947089947094,0.3510764956840956,0.39486364074395297,0.3768323463741385,0.577314760622732,0.20358633482763952,0.15554619694583802,0.34380323679727426,0.18165794860131906,0.2777818501685969,0.36488134841428255,0.33957860615883306,0.1440707417847627,0.39243724181760403,0.5698483910891089,0.3474693446858058,0.2761346312732982,0.18656206849460574,0.2854072311353343,0.08666799125769918,0.7444061604881895,0.2906516443361754,0.3011388239369534,0.3756400242992276,0.4004612127627401,0.5365323732075238,0.29927893738140415,0.11273718207509086,0.08629153220308168,0.30035176701570687,0.47171929824561404,0.3313849723362485,0.35032089758980517,0.48446703784394424,0.22591043138330702,0.34943983969396125,0.5961600516295579,0.2912989279481426,0.38150495403017043,0.42239589026123064,0.35103731103248637,0.34881620233907007,0.05335860470597479,0.45357394431468506,0.35700647077543224,0.3984516910301876,0.4466321243523316,0.3827387665459725,0.36252635277582573,0.3378268559682585,0.3957219251336899,0.48228282697415303,0.26439477557027224,0.1499156974251993,0.36715849130349815,0.5224409180685147,0.3686694872442536,0.12842749009975438,0.3735082887844916,0.4794966003631909,0.362089031131801,0.318994104642594,0.3141533159463487,0.31757071806030457,0.5505505505505506,0.2309917960738353,0.23927089352313913,0.07065561099009207,0.04000211363223419,0.5590481578389082,0.14150113904320372,0.3625183293127099,0.1616769432682069,0.19642193308550185,0.3685024752475248,0.377115559599636,0.19581296930884035,0.375458047542986,0.15584203244874859,0.33176362727121184,0.42745997984999434,0.10598510618736785,0.152780955947106,0.3924663109342498,0.3514385174567421,0.13202406227883937,0.08275032471366159,0.3299944351697273,0.2939080264720855,0.6545409305797463,0.3687211093990755,0.6196363160648876,0.32425055071353326,0.33031206975676913,0.31497573195553463,0.5612455637318788,0.07229646634418298,0.4820503096953609,0.4145847733780981,0.15553533597696778,0.1352490868112225,0.4888888888888889,0.24599939613526572,0.38322185061315495,0.0557117077350505,0.11128714265596391,0.3143598615916955,0.3706573233320174,0.5959510430297897,0.33596403596403596,0.17127500970946763,0.4127220402897688,0.10236582541544482,0.31823894101876676,0.4386330786702457,0.35050813008130083,0.37419746659725833,0.394570707070707,0.24783670621074666,0.3825732170802593,0.38167493434490807,0.5059917123978049,0.600916100650214,0.25806017236072637,0.19179693731057584,0.23386872156717115
1,0.35562122891269543,0.581538130116329,0.1945514191984025,0.5015236470014627,0.21164021164021166,0.18692330588352019,0.2760913558832032,0.5020386370255315,0.3938663233056303,0.10862796192831747,0.15051085802175262,0.18409284497444636,0.37138958380714115,0.3871866295264623,0.3237414060767354,0.16512155591572122,0.26338958180484223,0.21660841012604598,0.6989866955445545,0.250118254921224,0.5645540084269236,0.44890217440784175,0.20089045827895904,0.10919928472084243,0.5576196604259205,0.18034409257003656,0.057244305880315226,0.25045561051809423,0.29895660063511265,0.6077968837295922,0.16857685009487666,0.07411038698886904,1.0,0.25842604712041883,0.30814035087719294,0.19525254328038552,0.3688013667005263,0.5560800451867991,0.2510115904258967,0.2614081428181073,0.8399022726225048,0.2350536025928696,0.3747210568597697,0.2760957481691988,0.3292859440334513,0.30265284777027673,0.0207447853242723,0.03532235939643347,0.33764718362151264,0.4401868350488712,0.30449050086355783,0.5736926455748798,0.19922698524244553,0.3141163535541852,0.2693441012768744,0.3701496404741854,0.2440673289183223,0.49469893978795754,0.13640805159273012,0.3993053190764831,0.04316115180601162,0.11659732317409392,0.3644365246503591,0.4947844081253431,0.3499175637668509,0.33216654384672073,0.27906110283159463,0.15083929126515383,0.01008701008701009,0.6944769997070026,0.08761884750748541,0.03981448949476496,0.020334411453052786,0.27310656954953677,0.29543183725670435,0.2727874745754694,0.2131837654458559,0.6644516728624537,0.3192185289957567,0.25850773430391266,0.06769282624571651,0.3107206614676313,0.088240472896491,0.422153692282047,0.25624090451136233,0.14446998253194818,0.5974858176601432,0.35063760513701725,0.6205590252892392,0.1291578202406228,0.024589680009446217,0.4004822852902986,0.20439504496860686,0.5998009455088331,0.27293271700051364,0.2914704343275772,0.2358969447370942,0.7414525011473152,0.23649600751526537,0.8155113989533413,0.061408543084365,0.42662116040955633,0.3453145057766367,0.250095062197838,0.07686329369705447,0.5707332692923471,0.48092793880837365,0.28866061474757126,0.049762417884870035,0.2648218560766089,0.2501730103806228,0.26125148045795504,0.4372257716880917,0.15114885114885115,0.10531327127626254,0.336012702193113,0.11208070035127018,0.3094001340482574,0.38806524881271937,0.3719512195121951,0.1556480999479438,0.4075369075369075,0.14856943475226794,0.26436396154706016,0.24569594397432157,0.2581476089147721,0.6515191801020038,0.1703985841797476,0.5639655447439784,0.2736978924890911
1,0.23149858391823666,0.32179017664799653,0.1904150620453573,0.30728912725499763,0.39285714285714285,0.3346562158944339,0.3157945456297581,0.4941267838073974,0.21224394240898978,0.30419804341585144,0.17193393635331597,0.3499787052810903,0.25801682965658396,0.6625861310658261,0.40818363273453095,0.2079092382495948,0.2910375719195273,0.3932846096811779,0.7117110148514851,0.280245970236146,0.5410340871880834,0.27155061226347815,0.33553389114915166,0.09048281343135306,0.15799742621113372,0.3407429963459196,0.6204641898328571,0.40961555150568424,0.25079389082111,0.4349742380036004,0.3763187855787476,0.15171001787877042,0.180469069587746,0.2909849476439791,0.20463157894736841,0.2529894699268249,0.5581540308431064,0.5127491325748407,0.35470818188052944,0.35804718098187455,0.6037431429493385,0.5005734230865121,0.4818352227082031,0.32866979997813967,0.44942103570279834,0.31558429209850725,0.09340456455984604,0.46013606198791385,0.3812453590749973,0.3348326269353862,0.3917962003454231,0.3039116756692586,0.36524947294448346,0.4767914336249343,0.33842627960275024,0.42294487270842773,0.5293874172185431,0.061297973880490374,0.4316982606996287,0.5139276714567869,0.2480108613286183,0.17750263171086267,0.30136616447972353,0.22289792643270406,0.48123363398312485,0.25432940309506263,0.2657414307004471,0.20003108486167234,0.854084854084854,0.4969967770290067,0.2770394494930924,0.16695945471154525,0.03785453339428229,0.5053390849303444,0.3053035450221814,0.51326805732936,0.28910680236733277,0.31593866171003715,0.4568599717114568,0.3600545950864422,0.41864689249667625,0.3079019073569482,0.1441328134825808,0.2302883813968995,0.3672898242471734,0.14165670681254025,0.15549299377387,0.3755087275029393,0.37715436333230945,0.2654281670205237,0.045961742826780026,0.5394917455017623,0.2873748515187511,0.4880816123413785,0.3677452491011813,0.3511250654107797,0.31098553778373716,0.2595227168425883,0.25356192265539373,0.43157620355703485,0.09430187751086332,0.49298445202882063,0.39972351140515455,0.3443696018251942,0.31600217610942716,0.5008005123278898,0.6789955716586151,0.34129638477464563,0.022317139667125386,0.2793972679904238,0.3467993079584775,0.33339913146466643,0.5954122084520052,0.3274725274725275,0.08301281649732518,0.3727299791604644,0.08002595652426968,0.3068867292225201,0.362709064629362,0.46575203252032515,0.3809647752906472,0.34022921522921523,0.2544312630844382,0.49429912810194504,0.32623285672599944,0.3924291634001568,0.6168813903458944,0.22564635272391503,0.18100973041952464,0.2529941509609136
1,0.6254771579854698,0.388383239982766,0.17479674796747965,0.29046806435884936,0.23959435626102293,0.29239011806726856,0.2813915389804375,0.3145811086302301,0.2131803815989699,0.6801448667270279,0.42615446588786754,0.201767461669506,0.36729588355697057,0.4636416947661633,0.3236859614105123,0.22055105348460294,0.19689539328879788,0.3554708187691982,0.7703434405940595,0.3330422442964742,0.2517342851752501,0.34851220733502264,0.22852537038458584,0.1452811444466521,0.17383453028353188,0.5912758830694275,0.36160907595046343,0.24082270242124446,0.2709057916225616,0.6734123781736916,0.2547248576850095,0.12950573850856453,0.3109631380391801,0.21097840314136126,0.252,0.27039086203819385,0.5666266506602641,0.584886629548939,0.24483917426788288,0.2815374806448675,0.41949015811552115,0.3934181002243829,0.17870213335713644,0.29719094983058253,0.292779028626568,0.30132166967766477,0.1340024354794359,0.09898787676565453,0.299459000742548,0.5372372632125249,0.3193436960276339,0.2584436398171781,0.27933942375263526,0.21305989770065492,0.29193495580050205,0.36412515385113686,0.06811074319352466,0.28917212013831334,0.3023255813953488,0.48021521487434454,0.3157047234150038,0.2502882349992481,0.25238943787461526,0.36568267241015245,0.379594607700514,0.2278002947678703,0.3605160208643815,0.1937364003730183,0.4704319704319704,0.13096982127160853,0.46357094079949573,0.13761506570163728,0.04275485393723781,0.5585177851637083,0.4339954438271852,0.3947306182299796,0.12344303295941358,0.4045074349442379,0.376502828854314,0.3087352138307552,0.06849802445555493,0.35873343981959976,0.1073575650861527,0.17761293548924817,0.4510242919511922,0.21596028316631424,0.36995971236989733,0.3245907569865244,0.5697075185147265,0.12285916489738147,0.06733380564411384,0.5194212576516416,0.20439504496860686,0.2285643194824583,0.28854648176682074,0.4666405023547881,0.3232448999138014,0.17961220743460302,0.2905902614686081,0.4430052332925631,0.0915962941706977,0.42244975350777403,0.35074553174681544,0.340431310771905,0.3805082769876427,0.34076208773615113,0.3998590982286635,0.2963847746456443,0.03346921818606704,0.453105196451204,0.22629757785467128,0.23006316620607978,0.5626972519436533,0.32637362637362644,0.18110976083388666,0.39902748833978363,0.0736845031384403,0.26541554959785524,0.5895932273384267,0.42947154471544713,0.27806697900399097,0.35266122766122765,0.18136775994417303,0.3384752962217751,0.35181402587296956,0.282898420875798,0.506030794517899,0.02343028624192059,0.44759929813367366,0.32884597530405724
1,0.33327176456101465,0.477595863851788,0.1462701469119954,0.2960750853242321,0.2381834215167549,0.249727155471773,0.21239279175098777,0.22721095039316574,0.19314058293339575,0.2162621734425723,0.22909876588420547,0.28513628620102216,0.3453491016602228,0.43065532913062593,0.28260146373918826,0.19079416531604537,0.16990384986677992,0.25346891219150514,0.6068610767326732,0.41931375759560463,0.5948701156479255,0.34271580959895603,0.10531972058033313,0.08249552950526526,0.34870687865830874,0.4158038976857491,0.31428076556681395,0.3466979085307645,0.2863299561469832,0.5160469302874169,0.24091081593927893,0.06413287963550379,0.13842552611244943,0.23797447643979058,0.30266666666666664,0.1686596466178833,0.2911857050512513,0.7941176470588235,0.18551539674919415,0.17679205756444122,0.5263449038860462,0.381650461231613,0.3271445148620905,0.2382774073669253,0.3299292376970087,0.23229057716078733,0.02896649251679303,0.15646819659165337,0.19210777553834726,0.27099731857105785,0.24369602763385145,0.38446014127144296,0.17998945888966972,0.5532769252832354,0.20408163265306126,0.33847250113363997,0.1896615158204562,0.12445346212099562,0.3048661324995114,0.37900973915412384,0.42441273048749684,0.18828011429144317,0.23122198822830606,0.27767219899489,0.158762486664727,0.1564112011790715,0.33578614008941876,0.12892446378613612,0.7507507507507507,0.2603281570465866,0.19740505331722433,0.13068652940763126,0.03246713279735831,0.4071847818400396,0.19867311458374962,0.4537628305188968,0.5263848649184063,0.3455855018587361,0.37517680339462517,0.1681528662420382,0.3111997453326592,0.25162078361364276,0.06723682555653376,0.27746291048508087,0.21392589275719243,0.1392847292451963,0.3515455918984034,0.3269422085556661,0.4664687212040545,0.18259023354564757,0.030006494273231786,0.4638842515303283,0.18717122009163417,0.5928340383179895,0.2991268618387262,0.3121402407116693,0.19978929221338954,0.23715006883891693,0.23923594801941445,0.24438072704669864,0.036178295209204445,0.3990645936038428,0.2876468845660117,0.34790048345917757,0.35762026890495063,0.5583733589497278,0.6313909017713365,0.23228221054308013,0.03177498506997637,0.26137163779749323,0.14385813148788926,0.24575602052901702,0.5456854745593102,0.2143856143856144,0.20461293676944084,0.2437233303562568,0.18247372857479166,0.28309316353887404,0.25385091885195127,0.29349593495934956,0.21082769390942216,0.30526418026418023,0.31772505233775294,0.3160071540353231,0.3118373699056512,0.295553813416956,0.4850015711488724,0.1152277623884272,0.3494975275163503,0.3312598644508402
1,0.3739379386775027,0.44876938819474366,0.2442590215375838,0.3860616772306193,0.33633156966490296,0.3507292390118067,0.36860364267129225,0.2821328026405204,0.14746576144211637,0.4745268643861935,0.24638371113633864,0.45442930153321975,0.2356151921764839,0.6917607388945902,0.4543413173652694,0.2551701782820097,0.49364791288566234,0.40795466581929885,0.6934367264851485,0.37177527926354476,0.5941761847244119,0.333520477064777,0.4195900821370998,0.3477250149016491,0.24321266968325791,0.5557247259439707,0.4747553477093618,0.35047296710925974,0.35486919703614095,0.5806381525855112,0.3503225806451613,0.12009054732106814,0.28628244170719513,0.34387270942408377,0.3936842105263158,0.3512850258789934,0.4891495059562286,0.705842007584927,0.4935189630340855,0.48214773658803173,0.5310238325727192,0.4921216654200947,0.3873962331518343,0.37249972674609244,0.39924412994532005,0.4274507939526481,0.23698786188474683,0.19112167723278833,0.3575899013471942,0.38257936164691636,0.3569084628670121,0.6820205377812073,0.6478829936753338,0.3590754816195803,0.3922841864018335,0.6668718015158385,0.24730960264900662,0.16971965821735777,0.3433163963259722,0.4945174691820473,0.41291992927506943,0.17712667301619128,0.3256655326961499,0.3743612483635288,0.4488895354475802,0.3144344141488578,0.5193973546944858,0.24195679204227538,0.3787441287441287,0.3028493993554058,1.0,0.10148970557234208,0.05772887559635941,0.5806520048087123,0.24069781383637745,0.6524289295681377,0.3569076096377188,0.3162639405204461,0.3795526874115983,0.36847133757961786,0.14274478961856077,0.3813304519402424,0.16662055087410388,0.4067761293548925,0.42287025635284897,0.12682725016089,0.08236813293916329,0.48028398299719643,0.42443943892699915,0.1315994338287332,0.09273526980753335,0.2485809682804674,0.35457322246733414,0.42100024881811393,0.4066769388803287,0.3434065934065934,0.3443635667081697,0.1867255621844883,0.2921167997494911,0.559821947747278,0.08023011122953731,0.5026545316647706,0.4757578749876567,0.2675186050301483,0.387269759850781,0.5250080051232789,0.6376308373590983,0.33118330944417906,0.03485835951496897,0.6225179552175749,0.3708910034602076,0.39449269640742207,0.6118081748903086,0.3411088911088911,0.6053070071035718,0.4153517912077007,0.12839763634631518,0.320794235924933,0.5315300433615527,0.4374491869918699,0.32604546243276067,0.3654817404817405,0.2942777390090719,0.5068186899172815,0.5126933177706449,0.46220181431291296,0.5039520437021101,0.4007963988919668,0.34540995374062855,0.39030730665676355
1,0.07886959734022903,0.3078145196036191,0.18791898445300242,0.3085689907362263,0.3457671957671958,0.30151800773886295,0.3087597571552472,0.12775458693330746,0.2325412618518085,0.09807212419671842,0.10056029589482547,0.3602001703577513,0.42551739822606316,0.346503445242633,0.3028387669106232,0.15896272285251217,0.24327142140016217,0.3084419023408537,0.7147277227722773,0.37248480879088897,0.4208582624403382,0.042031470494514694,0.278805557687879,0.11666997814424797,0.15253850305118516,0.4209805115712546,0.5034641032302763,0.31536926147704586,0.21268713140783307,0.4804767521261407,0.254876660341556,0.1112809273891228,0.1422435343848007,0.31699934554973824,0.259578947368421,0.24718900588970197,0.3873626373626374,0.4418623416444768,0.20629586448117415,0.32261590308771293,0.3915548794542018,0.32375966093243574,0.26082299384093544,0.34080227347251063,0.36394339015760696,0.27802605305695544,0.14376399418627492,0.36285050482581344,0.31494643046568366,0.27817662831934953,0.35414507772020726,0.4781860271858491,0.31544272663387213,0.22348104593909843,0.3087416784895777,0.47574010494267016,0.18225717439293596,0.12539650787300316,0.23636896619112763,0.4758564326091399,0.2688178833038646,0.24577673066319114,0.3748582536854042,0.5123104860847164,0.25206090582872664,0.25957995578481946,0.264903129657228,0.24082996580665214,0.18195118195118196,0.29709932610606504,0.34201817513263644,0.20001405382615417,0.03246713279735831,0.5769747542606606,0.27704728028456094,0.4634123267584314,0.1510784240893445,0.3757899628252789,0.3460926449787836,0.3456778889899909,0.16034679699642346,0.3291365216574274,0.11736888441705447,0.3682280380063344,0.3162431434008732,0.1545095154914039,0.09548915685671736,0.27647644026408613,0.5138732466468721,0.12869780608634113,0.03906895737395206,0.0024485253199777544,0.23502460546411,0.8369246081114706,0.3224447868515665,0.5538984824699111,0.21003735274399005,0.32973841211564936,0.29160795365586345,0.4397970845948709,0.053280861414008895,0.4356592086967513,0.2615779599091537,0.23635178445325655,0.38828009637056027,0.43547870637207814,0.30570652173913043,0.32807771938206726,0.012145249655960325,0.14842979861991268,0.22889273356401382,0.36547572048953814,0.5271341698098683,0.2865134865134865,0.2299201944399203,0.34871489530614275,0.10116413447703425,0.26357238605898126,0.22634730538922157,0.3601626016260162,0.19859448204060384,0.36120823620823617,0.17536636427076063,0.2775542141739325,0.39140161462892714,0.367902340687647,0.6772135070459984,0.14392890120036933,0.5606556069548573,0.22913378516386596
1,0.23697820465459918,0.645303748384317,0.2599486521181001,0.2727328132618235,0.416358024691358,0.32473459668617916,0.3446082682856317,0.46199398116687707,0.6574388388154043,0.2081575867323278,0.2598051781594462,0.4476149914821125,0.4671366841027973,0.7068978155695645,0.41921712131292965,0.29585089141004867,0.2330578831524887,0.404459273382057,0.5735032487623762,0.36029545537241203,0.024313604732608924,0.01578076870552176,0.351500729254625,0.2094377111066958,0.5071920793723276,0.6080237515225335,0.8926994024421929,0.44428534235876066,0.29842734008770605,0.5211062139176857,0.2830360531309298,0.11327066151450489,0.2813508476887414,0.38731184554973824,0.3061052631578947,0.3141174370872747,0.4664442700156986,0.726640038731542,0.29826486523558055,0.39630203115037804,0.44712580094961507,0.49473946646721506,0.36543782915290546,0.3819543119466608,0.3837648761659697,0.3261861747646667,0.16739992929253253,0.0545514650452922,0.3733955659276546,0.4201626156906842,0.3424870466321243,0.5198254882174868,0.27696767392832045,0.2711649696448205,0.34688420822874605,0.48542462913778583,0.3046127667402502,0.15850312919726803,0.31893687707641194,0.5062316965197848,0.33056011619095726,0.221514862900396,0.4391975808628976,0.34931796106254487,0.44879255164387555,0.30950626381724394,0.31093982861400893,0.2470857942182157,0.8157388157388157,0.22483885145033694,0.395703104480748,0.16156278546834377,0.045182874206262456,0.48783678664875185,0.5483593781223771,0.5893287923939264,0.25993611173018344,0.6352695167286246,0.38003889674681757,0.35295723384895356,0.5024530457090426,0.31720379592220244,0.1426990315683562,0.338681446907818,0.36930482480689575,0.1808494989427232,0.28799761463945694,0.39472732205842453,0.5362786253028907,0.34129511677282376,0.06410142874011099,0.4518456687071044,0.33539792974715765,0.5277183378949987,0.4033384694401644,0.48201203558346417,0.3347380519107366,0.31820789352914175,0.34045717864412084,1.0,0.07602415894618894,0.42576791808873715,0.4880023699022415,0.3210114617849964,0.44178907282194757,0.5305475504322766,0.1594706119162641,0.3260471412645326,1.0,0.3023869877482044,0.35826124567474044,0.4170943545203317,0.5287891617273497,0.4025474525474526,0.08743532241696837,0.4164930038701995,0.09185464925537148,0.3499497319034853,0.4033863307867025,0.6401422764227642,0.2951587714731911,0.37349456099456096,0.2369155617585485,0.38631790744466804,0.45647310572901467,0.43560309105162953,0.4268811486306833,0.10534010464758387,0.4736201946083905,0.3915606721752855
