Type,215024_at,215027_at,215016_x_at,215006_at,215051_x_at,215045_at,215005_at,214977_at,214976_at,214974_x_at,214972_at,214967_at,214962_s_at,215004_s_at,214982_at,214986_x_at,215117_at,215115_x_at,215113_s_at,215136_s_at,215126_at,215075_s_at,215089_s_at,215088_s_at,214832_at,214829_at,214824_at,214818_at,214843_s_at,214854_at,214845_s_at
3.0,0.09377417954669837,0.3469406139560664,0.6617456324030377,0.30724608904080425,0.32907143589218013,0.13552584239178536,0.38250476677672945,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.22829272091823294,0.354541123478712,0.13717760738408274,0.5093610144206863,0.4023939254688282,0.23057651675218827,0.43795082721998874,0.7153481012658233,0.25156122243420337,0.6273155565858286,0.5670103092783497,0.6422181640474294,0.28697454294864,0.9361045828437153,0.4550961421969922,0.15009980955877297,0.06504205553635198,0.5351766513056838,0.7873640131238127,0.6218069774376294,0.6381383522991534
3.0,0.1007945045198063,0.4065137551105259,0.6188900521923929,0.33101677847589595,0.04069514194936974,0.1417895922664513,0.46453983165139856,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.24419046135573716,0.40339555632552293,0.12940893685551524,0.06658378915962213,0.46486794021750993,0.14729852097796547,0.5248165996500818,0.8316455696202533,0.9386175923402338,0.9140934472390592,0.6079252577319577,0.5566912729236864,0.040739389517207854,0.39075352526439655,0.5196005469115077,0.17984535254571726,0.06418942274455573,0.594009216589862,0.8885627122546478,0.7339230692774085,0.6539208086570959
1.0,0.0763554700032085,0.28772087866398727,0.8983498452979966,0.21919809380628866,0.2710618017833352,0.0,0.22634051062642618,0.1476731403444489,0.4347380901056259,0.17335455892847335,1.0,0.10294945645112323,0.39390428574862374,0.13918448533068156,0.06334930742467017,0.25419559311801976,0.05511218883329803,0.35949367088607403,0.1907950088281649,0.6051912102596968,0.2673969072164944,0.1885645206924045,0.40405468401637695,0.4858438601645117,0.31321068208172503,0.4495330748227518,0.03900218919230344,0.15460829493087558,0.5777787371208195,0.24132789981115255,0.5844469938916624
2.0,0.0922927400026424,0.1535167348070127,0.2436986279963746,1.0,0.2902019063236649,0.1427686718137156,0.47965400176719625,0.6960791498717463,0.652619098943736,0.8035351594664322,0.2339781345223374,0.4025293429771753,0.11604451602047929,0.4576765290900051,0.5314120659095387,0.23404014488379096,0.6123730010129225,0.7707278481012673,0.31308582872175317,1.0,0.6029317010309299,0.7656163995987555,0.06759495723377518,0.6444073149236205,0.5676629917444053,0.06213890737214043,0.07207051503629436,0.5620583717357901,0.2336312093478389,0.715435841367656,0.9477473566711112
2.0,0.10005850270810931,0.4009909223200053,0.45449573397505993,0.3680769285319184,0.36473173106487616,0.1487906008363464,0.5853601823001457,0.8299010626603144,1.0,0.8450348575506407,0.26222023189478066,0.4710035081640613,0.19155349373843233,0.5945300845350571,1.0,0.23441744642318135,0.6789035882009888,0.8870253164556973,0.01632914242377576,0.878176326608532,0.6892719072164939,0.6069703438874456,0.2591106246706392,0.6791458578143366,0.637048062444833,0.06348805727003647,0.09996543380573791,0.872196620583719,0.6171357854141486,0.804691382566346,0.5431707543952127
2.0,0.08501764517163943,0.22037973806389038,0.3324999218676751,0.29872211269803,0.1300604694065797,0.1328186284629041,0.3362786587917979,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.2327028105803207,0.3156481441379014,0.054524914068697,0.6041335156638489,0.3344712138121181,0.3541050407485662,0.3522974922496088,0.5819620253164569,0.5005865693396058,0.7308806785254074,0.4648840206185555,0.5597366187401939,0.6519417082167904,0.25684856051703797,0.4028799390782119,0.16348117385218996,0.05989169259131226,0.4615207373271875,0.11404909917688406,0.5495477586720982,0.17588911971721785
1.0,0.04063107437392674,0.3113089875961472,0.7270564427915117,0.2815890620789424,0.08208209490622127,0.1309666346204889,0.3237687764497977,0.5274459508977655,0.571459366242725,0.48773124005050233,0.1394483980568347,0.30728918532634514,0.048885897651611686,0.5067317255096969,0.34930742467012377,0.22364171445819506,0.3251787961570341,0.5077531645569618,0.23718731114244734,0.7015906348221526,0.39159149484536226,0.40196507111808455,0.6291702136284405,0.8033379847238564,0.4006992159781232,0.1623798269967648,0.05658486000691296,0.438709677419354,0.0,0.5335453732233367,0.0
2.0,0.10180414803072357,0.44902640149677775,0.6555184861080724,0.39384741940516504,0.33261376447678564,0.3833922157277924,0.6676742780077216,0.9813118358373011,0.775652080189696,1.0,0.2876780342487754,1.0,0.5394514818642884,0.5114992541024368,0.971224753276877,0.21457893148204046,1.0,1.0,0.2585882046238255,0.6536670507462276,1.0,0.3655443812855271,0.6422787709270741,0.1638329905992962,1.0,0.1969988298189661,0.09012559050581859,1.0,0.6906478443561851,1.0,0.6107407522247372
3.0,0.09071694125195803,0.4191532118356313,0.43013407506953755,0.37057313458238145,0.32964153940760443,0.18430287766813944,0.5521090080453896,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.24959355133909017,0.49811598596734297,0.13576424777059348,0.32362008950770765,0.7050044858749639,0.23715665559915464,0.77005126001412,0.9074367088607608,0.29000225147827335,0.5764056971044034,0.6686533505154638,0.5729416908871111,0.7367901009363983,0.6365121915393654,0.7423631423181432,0.18625152008810764,0.08375388869685463,0.6973118279569911,0.5398319230990617,0.8621409402643847,0.6075098446559797
3.0,0.08640472550906823,0.3634675351673479,0.4774314779510579,0.3254570468180465,0.34482294762734456,0.13881106713772606,0.46044737943542874,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.2420097547678615,0.39650916020615784,0.26740379299569733,0.5100136747886626,0.44025033370533245,0.18540597645638385,0.5215936646305906,0.7393987341772151,0.0,0.4810221516182479,0.5874677835051555,0.4077316803415725,0.3663859499777048,0.5769682726204469,0.5112411083611691,0.2162586329532157,0.0797442101624611,0.5773425499231953,0.7251554135727853,0.6655402047510173,0.5957520697032651
1.0,0.08701806035214871,0.33639387429838546,0.3629441822670873,0.3061823648715728,0.30587014451163275,0.13484756439217466,0.3424638422545697,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.1882027667714833,0.36328987829702336,0.15239766363002658,0.5084535057185482,0.42386047834744767,0.4840778750377301,0.44646858405721507,0.6878164556962018,0.5622178245979926,0.49883071636519777,0.5214239690721658,0.6629285732657735,0.435404759009283,0.9182395710928319,0.4407137541321239,0.1670513732418604,0.05963820716672404,0.5280337941628276,0.7325951188626031,0.626776662359607,0.47308920653623154
2.0,0.08337579497631602,0.44631695655186726,0.0,0.29909087041003013,0.7333709131905297,0.1962169781830409,0.47742175510393975,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.3319541662204656,0.2816059595478369,0.12401509506525961,0.5172675285927398,0.34215190704391824,0.1860926652580743,0.49835783787102134,0.4824367088607586,0.20542961760419032,0.5753080022635695,0.323131443298969,0.22392036832223058,0.3543009445052493,0.30462323736780333,0.468318939407051,0.18202051258518237,0.05430349118562059,0.37434715821812636,0.5098644448281817,0.4302753205446754,0.4404080493628107
2.0,0.06303195002736432,0.4503360820455959,0.4050965715535832,0.30279263051895516,0.25898073178231024,0.13939497602434736,0.35381109612612255,0.678710150238181,0.6369907307609385,0.6738760498435536,0.2230259250966226,0.37732253454025755,0.16358916424296321,0.22170561909497805,0.5714129412022144,0.22782976154542714,0.7492710027932104,0.7362341772151901,1.0,0.6068547974718927,0.5684600515463932,0.6808148357725248,0.14602334914264853,0.9316245593419528,0.4527942678135652,0.2003120482757037,0.061562391980643026,0.5467741935483883,0.59228400391412,0.6320445283769007,0.2124833338501134
1.0,0.06373964407707279,0.36008592613124507,0.3221317623527203,0.3228615598451218,0.32733550271599865,0.20208555739706408,0.45100683625540744,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.23611016462387668,0.39486335484429796,0.3330721342210898,0.50090129288911,0.5236876080439399,0.19335194687594326,0.595659780840419,0.7526898734177206,0.2540852480773561,0.9023801569499088,0.5874677835051555,0.5617994289976593,0.28424844947099615,0.8989424206815511,0.5645130583776111,0.05973430007112871,0.07011176402811366,0.5470814132104452,0.48642289759972357,0.6944637709969169,0.27170010232240877
3.0,0.12418615184283548,0.34056544937980704,1.0,0.29201355893741,0.32423516449728407,0.11907612638383466,0.19773985025345348,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.22219842482890215,0.19437827536922353,0.0,0.5962891596220786,0.19755355697061178,0.29442348324781165,0.20134135486049315,0.40189873417721356,0.21269359750678396,0.43268948871965146,0.22374355670103058,0.4825072661333882,1.0,0.7408747062279692,0.34882915938316644,0.11632517265906421,0.040212005991473586,0.25729646697388725,0.26993035169515917,0.32273133883311766,0.31175467427366604
1.0,0.07136386797259835,0.2594137620400528,0.3960332218645498,0.25871190094600527,0.46467279901609115,0.13018219136876502,0.20769194996047227,0.3497251740564298,0.5040418193576192,0.346379755173739,0.22739707356964134,0.23773225345402518,0.25977453549022894,0.5698719542516159,0.19308956432307015,0.18228191971023228,0.23825163448847422,0.45348101265822693,0.6284112858310917,0.6112796667371186,0.33730670103092764,0.3817845109184906,0.29632838785520293,0.1752717391304368,0.35926547707644674,0.26430488952114367,0.03258439912432291,0.276113671274963,0.4123927934150696,0.3666633535433859,0.5922110942296366
1.0,0.013616033516390555,0.31077541403922104,0.6709886864393535,0.0,0.3239981551706466,0.10443711773136657,0.1789517741710472,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.21555895209260187,0.232881458703279,0.06087061029252695,0.5019579811039282,0.26886802774677826,0.40956082100814967,0.3394210994812613,0.4245253164556953,0.6354027183637678,0.7973014433664459,0.27319587628866154,0.35614599140924413,0.5604807653330091,0.007638072855465285,0.3547828795929318,0.0922194433609434,0.04126051388408816,0.24861751152073594,0.030262476256259854,0.35394096014312804,1.0
1.0,0.09401951348393096,0.385739034023976,0.5530166890645998,0.351624661381139,0.13415368453418075,0.2885276648952799,0.3611589080593418,0.7813851227555886,0.615057124380253,0.7774606137124659,0.6429287668298949,0.43137424747715414,0.13172607744633805,0.6218175037294881,0.5732510558217907,0.0,0.6567881150434329,0.7754746835443047,0.26183507329154304,0.5825418794444709,0.740657216494845,0.44950230201394054,0.3518180712635293,0.9391341069330215,0.4764014607383304,0.3101209187068351,0.06776126281829681,0.77941628264209,0.6581980659644273,0.7460491004870298,0.5416080121546617
3.0,0.08234727962407307,0.31938188621717106,0.8430399724974215,0.028947480392017867,0.042668084452188074,0.12640742684919246,0.23359531228200708,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.22759177951498735,0.26761661397202036,0.14424440545152978,0.7143709597215314,0.2478172388892541,0.225498038031995,0.2623929525154241,0.4667721518987325,0.5930038275130647,0.5618629449584448,0.29300902061855594,0.42254173204043294,0.5785550691150839,0.6553503231492374,0.3968396822374909,0.5799830209026454,0.0477935245996082,0.38617511520737274,0.2529068094169116,0.4514461783122948,0.38710737651545685
3.0,0.07657249617845216,0.0,0.17745413632528032,0.29211283985987163,0.5433534898021931,0.12229057429503343,0.27703111193787067,0.4060095272993767,0.5021556369907293,0.40950760278860343,0.2239897195260858,0.25778509246827497,0.4075763767036031,0.5352312282446544,0.32436158340445137,0.2625490492001207,0.3901593050738207,0.41645569620253053,0.5908352984393702,0.6741687177424301,0.24597293814432855,1.0,0.2109378166930156,0.6235311398354899,0.3917859429896672,0.13405685703141124,0.04586933978568973,0.29254992319508444,0.5537615840672312,0.39091541596262847,0.5882050168987007
1.0,0.06801411613731163,0.1918855242186958,0.39676766571866107,0.1560554271207115,0.8395318745516038,0.10230201654998339,0.14835139282890877,0.0,0.0,0.0,0.0,0.0,0.5602528663798284,0.5916645947289907,0.0014442329153808236,0.3610549351041351,0.005847324963933961,0.0,0.7727665928023796,0.7238445227754635,0.06990979381443325,0.7371383008822245,0.06409866634237306,0.7900631609870764,0.0,0.16393089048482204,0.0,0.0,0.5599277614689463,0.0,0.9556602896034235
2.0,0.07689331748098666,0.5436490887672369,0.8375589899053034,0.29012722141063985,0.8958888490314644,0.12374149940724427,0.2658698786215884,0.3273726639794786,0.514550549687431,0.344732941757698,0.435401434982817,0.2026506128459444,0.1167704252097205,0.756228244654401,0.2880807019847261,0.21779354059764558,0.38141133859234483,0.37879746835442846,0.1937811800116131,0.36316654280669,0.2561211340206193,0.4897502507780549,0.3046941505533262,0.7961405699177445,0.34905415462365247,0.16237523805153384,0.04156008756769218,0.28594470046083054,0.4526636159557933,0.2984792764138751,0.09685901212365486
3.0,0.10007737454943501,0.37206707781858483,0.7364284151639214,0.35627668174791133,0.3822768268935123,0.2073407373766569,0.5391805794540302,0.8115793330890433,0.7155636990730749,0.8593072404896546,0.535285584945336,0.5855169128156251,0.18039564454486448,0.33319865738438603,0.5506466224643864,0.2313235738001809,0.650127382669818,0.87737341772152,0.24224721231440102,0.7208923372718538,0.7338917525773213,0.18747910182875058,0.24850014187847114,0.6831852232667459,0.6133197182367296,0.2580593350618362,0.09938933056803753,0.8010752688172038,0.6202728371611124,0.8104562170758361,0.07334346221822573
1.0,0.348421370473117,0.21759406832513312,0.7718614245085476,0.2705830626746276,0.3188992518192068,0.09730045356154948,0.21169139189880581,0.33704653719311145,0.4314507436947615,0.3358401493110824,0.22738733827237398,0.23673610810342458,0.08522943056991068,0.48390104425658875,0.22079257751810796,0.19053727739209175,0.26989778691795346,0.46249999999999847,0.2032610885304959,0.5629197319170118,0.33972293814433124,0.4334782273206617,0.2307805342737849,0.0,0.2728846120562835,0.4865383291650416,0.031881553174328676,0.25829493087557664,0.4981364761411385,0.3618924560182887,0.6492263805773463
1.0,0.4353450716186377,0.20584852054604674,0.8140645998062318,0.30735955295218903,0.6717356769498821,0.10592932933051026,0.0,0.09996335654085786,0.27096356973485575,0.09381347093374362,0.32793348844906944,0.06531248646541538,0.1805350575679638,0.49908005967180513,0.05339285323530048,0.17251735587081185,0.0,0.25316455696202583,0.19052246145824683,0.8342548970144062,0.0,0.2092131999279816,0.3860918561757673,0.5242729142185689,0.25187351806019487,0.1391505862377533,0.011556630948265909,0.19900153609831125,0.6193086974040181,0.12503727263691286,0.5623887631391277
2.0,0.08253599803732863,0.3062296445152793,0.5451682970278461,0.6311571900662344,0.5300809675105053,0.13272425934991497,0.36236804166860526,0.5943569072920478,0.6002910109937486,0.5281330625240152,0.23302407539014205,0.32149508423924816,0.28516693507679725,0.14883142715067132,0.3769010262806623,0.17976154542710512,0.41640320451824825,0.5943037974683557,0.24292265579637165,0.6783685936551881,0.46536726804123907,0.4363846806759436,0.0,0.9516928613396027,0.4153412139358593,0.1794094027487781,0.06783039520682077,0.46374807987711164,1.0,0.5818507106649415,0.7061486465535954
1.0,0.0703636603823435,0.29467812348416605,0.06130652873706911,0.5219765413363213,0.3108601516859691,0.10789338649460048,0.10719434497511979,0.19047270062293956,0.498491054106487,0.20382060712521238,0.5414285575210036,0.1383342717311277,0.09577674686921617,0.4980606663351566,0.12265038622289308,1.0,0.322769268547224,0.27484177215189726,0.19270284041758995,0.39368382297795773,0.14352448453608224,0.6675840427994546,0.6473914629697196,0.4570725616921294,0.34218314612575484,0.07253286832021653,0.039128931904597285,0.2023041474654365,0.9312654694065503,0.18854984593976656,0.37748286874825615
3.0,0.06774991035875376,0.434308086757674,0.5174742944651061,0.287957224105408,1.0,0.10104572773331298,0.2747058549969779,0.3042139978013927,0.33072860530286746,0.2939561947631337,0.8958712604289368,0.2385984668023728,0.14738840948970022,0.5182869219293884,0.23249961705945452,0.4308104437066104,0.34795420362810436,0.3647151898734184,0.17988126414580116,0.651505750966449,0.22712628865979415,0.37751999794233393,0.5768525274636181,0.25831742068155017,0.3991415566209178,0.14626345134570817,0.04109920497753207,0.35192012288786495,0.5681013641858056,0.35632640890567446,0.03511829090570847
2.0,0.08848062805487941,0.32904857598226034,0.8206706878769885,0.24789028039769057,0.40091088449318435,0.12601815425811158,0.36697205041157055,0.6224257969952374,0.6853308902780766,0.5954877312400497,0.23596413516486708,0.3531551821213562,0.07823955003244955,0.40676902038786683,0.4061576839755792,0.2309764563839419,0.4454863562417508,0.7058544303797483,0.3355295121402079,0.47422462518152836,0.5483247422680432,0.5956377478844621,0.3579593822206007,0.7366700940070521,0.42752557157444765,0.15864901452401167,0.06524945270192438,0.5191244239631344,0.8233537673401253,0.6021270251466038,0.9176459644662184
2.0,0.10923021759233073,0.3865775067562887,0.3197330999781229,0.36244628192945366,0.1317259403505175,0.16356526508873648,0.5233688322559645,1.0,0.7227311920672561,0.8258769281440411,0.25440278818913736,0.47204296418207764,0.604196812729851,0.7663538040775734,0.5923105538414405,0.19731361303954104,0.6104545873108449,0.898259493670887,0.24748486177108386,0.8895146279769014,0.6654317010309281,0.6195375395457701,0.15297539421946565,0.635539071680377,0.49306841586043365,0.25623752380515324,0.07116027192072823,0.6688940092165897,0.5516750129511312,0.8890766325414942,0.6065114260022944
3.0,1.0,0.3150509320213429,0.5903522205206736,0.5049427716396953,0.31911704417341374,0.07366688882728697,0.22806120076268513,0.36687431293514156,0.4028885535675785,0.3540099906680563,0.5138192544709352,0.22101433583091473,0.4060284114126384,0.5573222277473895,0.23987395785465765,0.22391337156655583,0.24733724178151598,0.4712025316455689,0.4351633506736662,0.6837275262321796,0.3558311855670099,0.10902543789706537,0.3460973286310753,0.3346614277320818,0.36245002509562263,0.233751692173554,0.043472750316856566,0.35153609831029287,0.5700080584815519,0.3922075340423419,0.5991194071501658
2.0,0.06180528034120297,0.3047397962719147,0.5599509328999591,0.22397776107336834,0.2991762324484982,0.0973240458397967,0.15402501976468516,0.26280688897031806,0.4463246389308031,0.2748531591370693,0.22108860094042934,0.14755944389102957,0.31814051871259275,0.4031887120835404,0.2147968226875861,0.22013281014186525,0.2462782774179688,0.38243670886076037,0.20305964047446937,0.9258953712731219,0.23759664948453707,0.6255819336917101,0.08271514856702748,0.8825462690951831,0.33323525848491625,0.14384048826377258,0.3539002189192303,0.33955453149001635,0.7019225234559376,0.2427194115893061,0.6035781836222134
3.0,0.07740285719677671,0.3147529623726701,0.7096094946401224,0.8127278142595765,0.31706082812339825,1.0,0.19960005580616685,0.33184316599486885,0.514173313214053,0.34824614371191764,0.22107886564316243,0.21378145437221213,0.11507343220440837,0.65394082545997,0.3016039738287491,0.1766827648656807,0.3986463672918143,0.39778481012658184,0.1936152816125326,0.8227597820973473,0.19764819587628898,0.707744540754649,0.1738872674206493,0.8949214159812007,0.38114193738209373,0.18916550030975382,0.21540500057610315,0.5256528417818733,0.6640980256720199,0.357717920683828,0.30508821431893607
1.0,0.035384702485421575,0.3169634813942209,0.32017845423008384,0.2762562582438619,0.4097955314133441,0.13252962305437452,0.3029809793982236,0.49204836936606816,0.5790579866350504,0.4853708074875109,0.2312035748011563,0.3006193425440684,0.6807682138307332,0.5073657384385877,0.3511236569728002,0.3729550256565048,0.41689431842598007,0.6007911392405045,0.2341418905307563,0.341376277519073,0.44297680412371326,0.5076828107718819,0.38230167416595734,0.6088425381903648,0.4214680074075353,0.18849092536080592,0.05790989745362339,0.42403993855606614,0.6551761353824899,0.5080011927243807,0.8530092090167747
2.0,0.5524071033610749,0.5141639526020368,0.813353595649592,0.5019076120101547,0.3301668033206925,0.13644594124343123,0.525275542947496,0.7822645657750089,0.958719551627506,0.7732886863918332,0.943632628822321,0.4334098488457711,0.09848328245559215,0.5072103431128795,0.5951990196722031,0.2318065197706006,0.6664876147211396,0.891930379746837,0.2233584945905275,0.5595175597084626,0.6291881443298993,0.17100748476041072,0.44032996878673636,0.6444440364277318,0.6372384430329358,0.2834545579698505,0.07831547413296445,0.6460061443932411,0.7684049962585621,0.7403836596759753,0.45865864624352737
2.0,0.03601690916982772,0.30072760030489915,0.7745843360315028,0.28845362871771546,0.16408732192272185,0.12999345314278646,0.29660977538018124,0.49519970685232795,0.5712438025436505,0.45523412197397956,0.26267779086634385,0.28853566633461775,0.5302646443766074,0.5254724017901543,0.3460250771351666,0.02551313009357071,0.3636545013659109,0.6181962025316453,0.23382194361824402,0.7399963182905962,0.43089561855670244,0.5372823375086809,0.019336008755928256,0.6127533783783808,0.3889475414943148,0.16475690062639092,0.05402696163152422,0.41436251920122885,0.8341607667069594,0.5168472318854984,0.668686242287061
2.0,0.09047160731472584,1.0,0.48228740194393227,0.3074871998524964,0.47112329609511117,0.16602476009602074,0.49569827465935057,0.6198607548552588,0.6078357404613055,0.600812427951913,0.2367040177571821,0.35584044350123434,0.13013484604475625,0.5101131277971162,0.4420228013742092,0.23027467552067607,0.5306025353755488,0.7338607594936697,0.9568071668108404,0.16727914857061005,0.5307667525773209,0.3115820880166669,0.5599436539786777,0.2977195945945958,0.4652901573235952,0.16682651492554434,0.06356723124783954,0.5348694316436269,0.5140807574972661,0.6081900407514144,0.34315215032092033
3.0,0.06790088508935838,0.3366086896264984,0.5564271650467231,0.2939991773866424,0.7274200573946908,0.09842698484785951,0.1601171929498228,0.25738365701722193,0.5040418193576192,0.28149530658176347,0.252037110953183,0.15864697474987965,0.1327836934836429,0.7766596220785681,0.220157990328016,0.40253546634470255,0.3142668590196144,0.34651898734177305,0.19610375759873933,0.3800683161633859,0.23389175257732134,0.3587386506854601,0.5384135960111882,0.3571533490011768,0.40834905415462347,0.06345134570818893,0.03294158313169707,0.19600614439323955,0.5039860703390321,0.25275817513169707,0.5841679327772784
