Type,226480_at,226565_at,226529_at,226409_at,226384_at,226391_at,226455_at,226464_at,226570_at,226452_at,226441_at,226724_s_at,226735_at,226736_at,226592_at,226648_at,226660_at,226646_at,226640_at,226120_at,226134_s_at,226169_at,226148_at,226157_at,226090_x_at,226028_at
1.0,0.6603230742633309,0.5237198551261747,0.44937222501798213,0.6094437741143224,0.21860410657230092,0.8517298929673657,0.5883129182584004,0.5018593693193898,0.6803564912073724,0.4939381219575881,0.3677536235977342,0.7888798714499343,0.448630553941218,0.7471940993082953,0.3935365419452049,0.7810201848216465,0.40948768867435226,0.6131065682011618,0.8574143493216635,0.6330275538428002,0.3123124884029396,0.2887555002989612,0.6948581955729451,0.2825472242740368,0.7755049293550477,0.16250182725977919
3.0,0.22535909616510946,0.6939276546881122,0.7768983499990919,0.765758682364373,0.46024268737453544,0.24900009855358637,0.530086294721545,0.31159279273174234,0.495895593332201,0.916843702740982,0.2961384226421361,0.5665408075509337,0.46793770662930523,0.4426497403131786,0.18793629590465263,0.19906446879511738,0.39086930071654385,0.20415762318112546,0.6835721051378741,0.4123756284134796,0.7700896226408597,0.6983180607766041,0.2680892645750599,0.1615319532559145,0.46536937895231306,0.22891406691690788
3.0,0.19872126476232752,1.0,0.35505283132729354,0.8704095588076528,0.37828730185210613,0.21955327275309108,0.9687630996975547,0.6266121511478341,0.8013876528712828,0.5658028721458671,0.6828585449761216,0.8296816136480716,0.38943586550440656,0.8823601336456034,0.4010948242076478,0.12211229432850793,0.03498036979177116,0.23610542139320942,0.4740760170717038,0.8917382446675607,0.4709069220870142,0.3549839936841468,0.6947433658601405,0.5367978720884871,0.5020373862035836,0.2530971442121807
3.0,0.5138691814307101,0.6347041926742607,0.5466272412326907,0.7855830267857762,0.3777907101334733,0.1871244166454947,0.5088950055029017,0.6378440979140252,0.9631815452596342,0.6014248176994016,0.6002737150624656,0.6804885581423268,0.696966949058253,0.6941509721755127,0.6090967329466992,0.2163155477348127,0.3073588589517847,0.5041709306529224,0.6834542057323196,0.37110853668142224,0.5248263412036279,0.5464925315345243,0.4915076144769335,0.21336091199226487,0.7659253140413973,0.5165974827825677
4.0,0.8185017826596601,0.6828682611353702,0.7699178362196073,0.3112007791764307,0.681620389255211,0.3834338435706614,0.7957264088525198,0.35398854013828795,0.5597335572325559,0.2837654934469575,0.5267880239552233,0.5996994566398239,0.40975075125449983,0.4349297858611151,0.3909405694517949,0.476494543906854,0.4566840931372885,0.2770023951148733,0.6115761249935614,0.7319527057723175,0.7510410614713513,0.8102348553596499,0.6183380398055098,0.4996705001730209,0.6435360408190803,0.2446427618970621
3.0,0.24573778646734926,0.7654946204486712,0.3579883024920834,0.7570758180167254,0.3275614164269162,0.013966273609425083,0.5168561240062205,0.5080452497133369,0.8725315045920957,0.5569064875808215,0.14373091707677918,1.0,0.39867129354480885,0.3475016102224935,0.3586623200234397,0.19814761473381423,0.15185766004790183,0.32135169902446975,0.2992908856104581,0.4607067708802214,0.7250641349326056,0.5889860784330511,0.0,0.12003409870533231,0.7525624837572209,0.4224832088486024
4.0,0.7094605342517268,0.7472427916454658,0.5606860653210057,0.5196935953955315,0.5138006167402255,0.3443132249919619,0.6581794019817533,0.3895770610785973,0.520552680576614,0.30413126980272237,0.5408350259324762,0.6883148354297601,0.5049684196345777,0.7491571103409805,0.47922456714809963,0.8072552677724073,0.3114011923279085,0.3836871671533818,0.22702071695092488,0.7169278758163241,0.799171257397281,0.8602103741158106,0.6817871909940264,0.4624034044319641,0.8236545570301733,0.27723724710393566
3.0,0.4327791714537485,0.6357906408402841,0.5742969764696463,0.542405263904071,0.3514294503868662,0.3743658615137305,0.5858210547093604,0.6544855864983832,0.6808417148979304,0.5482013454104319,0.7034874113501259,0.44485648090305474,0.37081113167007224,0.32472286799876027,0.6629156612495688,0.4568248786061301,0.40015132485347243,0.541073524293163,0.7404499056483662,0.6271904746365756,0.5733310917211785,0.7038967334145247,0.5970181105034967,0.41744542851736727,0.48784135529058176,0.648295038552907
3.0,0.492253335872575,0.7306839344584971,0.5787366928978569,0.6048502219824282,0.4850579250265943,0.20900090614410663,0.5150345037006208,0.551396272051914,0.7516826730809024,0.9115628214372925,0.7152846202579232,0.41062832356044615,0.35875085044133664,0.43083990702572905,0.28904416634757213,0.31442234719854295,0.4504230278606929,0.0,0.23405510584308875,0.46322383498268527,0.6068271518557846,0.6542636773096328,0.6269852552162464,0.5147315628935808,0.502432432339548,0.3419930207394539
4.0,0.5316452740358834,0.6343692516719244,0.7638713057224715,0.40376509892498486,0.5052683505005868,0.48890058476585085,0.6608285067406534,0.37234349948698003,0.9256334095263624,0.38852361251561646,0.25742939002755005,0.8063437363457517,0.42763420115846307,0.7302615161806115,0.8800172622994387,0.05869636978520757,0.193819586131689,0.4490893497802572,0.5496542474186799,0.43697425562222786,0.9555583139558059,0.5067085040169131,0.4130680792598617,0.581334247035811,0.5598125063728334,0.34973085925151093
2.0,0.8391078425623064,0.3499708590018164,0.6676481570577838,0.4201403004103929,0.11652097915017609,0.7233864293651666,0.38284655327836564,0.49776595275259633,0.6739863475072926,0.656038094502836,0.43973284767542403,0.7696490079478991,0.4451405251221997,0.44965731984905855,0.6229248172440001,0.6014006187886266,0.49128345052945505,0.46147526142563255,0.5527110145391245,0.5318539967028133,0.631685772134852,0.5911539472473778,0.5227588191872533,0.3821998929316308,0.8398158765214752,0.12019752221366907
2.0,0.9440482983463488,0.6577347979389889,0.7063009143823364,0.28106390604163833,0.2510135098053343,0.5615774955078707,0.6818267962512753,0.47079325288111584,0.0,0.3567357361980093,0.778752805025672,0.7313691369287636,0.1931975412310199,0.29204788598233566,0.6801465568835917,0.4320321513636798,0.48937632639451434,0.6719887961775395,0.36936673690999616,0.2371358886456484,0.6649746160021615,0.7927925517826654,0.6302004126596136,0.7619932562548085,0.8571899870776059,0.28216066246411997
1.0,0.7048463749861698,0.40120315041417576,0.5811674077477574,0.30140892379975825,0.0,0.7213674746496898,0.05749933825901065,0.5801188919803542,0.9477430193335273,0.4547776900290044,0.18216147285504145,0.006420002259691504,0.36035449804469816,0.2096567239226262,0.6429553849730224,0.49562446401246163,0.4087476204714929,0.5860896536672646,0.4976563343365308,0.6442205076074612,0.2673358170779741,0.3505662528436105,0.6532301010361506,0.3142547521917088,0.67230447149165,0.1990971432734952
2.0,0.4406627934917317,0.6705549766099259,0.5561259061207049,0.31407605431518193,0.2877932345630729,0.22713845610271588,0.1374131875412935,0.48168927621018093,0.9577459321059745,0.3965432146853022,0.4609691034519393,0.32218726612801557,0.2985608353179763,0.21720907086817037,0.7094092756537624,0.7172276053986381,0.0,1.0,0.6395034438340924,0.2519632872374163,0.46493601528270095,0.3409896471219934,0.5670461914778722,0.4173936383627429,0.5151313283172442,0.43839699874038407
2.0,0.577651308024343,0.576204089596186,0.6013817343199953,0.5498464772122256,0.668725291022937,0.44885954654246424,0.7014864116661645,0.4003646664529897,0.47900933082522396,0.3011929246509431,0.39182888636404234,0.48252120990920067,0.661661050166574,0.3248753593351993,0.3344129261886607,0.5176313160720103,0.36171533250408167,0.4253939621267522,0.6839256705807776,0.30743622576855667,0.7563798950586618,0.29424559551949947,0.7549138757077518,0.48509599503155737,0.4481051773976514,0.23822471514475788
3.0,0.6095889450464818,0.5065535077102876,0.6307743450704575,0.29932610399161563,0.2744921283707326,0.48504682463402765,0.5824294486689428,0.37127706524821985,0.7006343170123976,0.6119846264101286,0.3318049878880004,0.6461017351528637,0.41380983462243437,0.45145439699904605,0.5462265907185028,0.4676051955574573,0.2999858633833682,0.4188231444628627,0.5465825257577632,0.39602868496440546,0.42710602435552375,0.5060761404398902,0.46384415253662303,0.41703096916671256,0.8492848857541415,0.36743715678538846
1.0,0.7104310036116285,0.3917414031840604,0.7252975679556481,0.3827916120612838,0.4021999389965292,0.9376531716054213,0.3790923098986455,0.6129856160963518,0.714554553877081,0.5970188023693462,0.6981585171894691,0.5269436247368137,0.478536497931172,1.0,0.364141617176813,0.4576585735825169,0.4007440266417292,0.4078742099910619,0.5721549103745637,0.756975879410528,0.39791788168638953,0.5585366333914201,0.8169682869901493,0.29979042459206606,0.6711144167790369,0.14721970439608342
3.0,0.0,0.7856621750164265,0.5763344296565004,0.45723477608132373,0.5953296255837078,0.35300126430716294,0.5351588477608679,0.3718290073992996,0.8878585074707646,0.6183129069975994,0.26199983074876976,0.8052694920063078,0.30965177330994653,0.378806922286327,0.8405595851954322,0.34061095134671104,0.36553680851064474,0.2851621688429159,0.49955562476618887,0.5025232506705192,0.5519046758723981,0.5125972213050923,0.2775740541406762,0.35773293675684176,0.7155792590694682,0.5856913806849408
4.0,0.6023843169269756,0.63927884475568,0.48894254607136667,0.35088030235395773,0.2602221810755345,0.3449183764223977,0.5752914877151398,0.412687388346213,0.8921166754029144,0.20556328315931713,0.06982258081601454,0.0,0.7092813073555259,0.5856156750926954,0.6531253902469685,0.8205246627149466,0.2257698502689454,0.5755705491040477,0.6369691385470165,0.04939382408531851,0.6714209631205953,0.28795953331883156,0.44432176768288345,0.40322676462715007,0.20780756088180571,0.3971349394679564
4.0,0.9492461776430067,0.7152941366644106,0.9435444179814562,0.16639553666263004,0.43790563103541036,0.6661852929098021,0.729644377290571,0.5302801126683571,0.7776039577604982,0.2213365584064186,0.6919150543959868,0.587925617191183,0.4283534615213207,0.8815396828573955,0.754135525716527,0.5562801286928303,0.48303290379013925,0.5363741319714715,0.5446734253110045,0.30474078409033184,0.7299826553994706,0.5961130516531636,0.8210934541901922,0.7040321939458323,0.5828615216020517,0.0
4.0,0.8060117669762835,0.7758310557652702,0.8979582143481459,0.4096661873312137,0.754443748010575,0.3600022787537968,0.6922096946694747,0.34714179935191963,0.4576031300556549,0.4731872205622383,0.6061458495045285,0.5530926833886134,0.6821690283612483,0.5330632933994325,0.0,0.3514131993878302,0.3704564371754561,0.25382656450283586,0.5109874780676551,0.14806913493516366,0.7286710812019701,0.7510229414189388,0.6139993337321556,0.7938125553418308,0.3659403851912618,0.26259767682702023
2.0,0.44924493886098277,0.6574989303297344,0.5641429669252539,0.6998381598395423,0.5466709449971402,0.15159558285734637,0.6097622050625936,0.5890897881913723,0.5784386725690657,0.6493117732236011,0.7251326815302306,0.6442651722005768,0.5326749232418152,0.8292667805261851,0.5894344157219178,0.49121365927625654,0.2532501288687296,0.32601326855839274,0.42727968479210476,0.5330132310738873,0.670775791403593,0.5054096972089059,0.611816101581628,0.5853047268771464,0.8064507060580802,0.33149946865206636
3.0,0.5349701858653141,0.6415038489604035,0.44034814207206013,0.40042813535595306,0.2510135098053343,0.3506066906907943,0.6535478451816685,0.6627492284760992,0.7694266856194182,0.5963259277339699,0.30438459475116814,0.6247646681213542,0.3555312536236388,0.7788982590204193,0.7354697259578585,0.5139776001358524,0.24930579830309316,0.7165663406136528,0.6618633122423679,0.3536415166832272,0.45007882468699995,0.4601618302980651,0.23363303477430847,0.20362818576554195,0.7295149503872828,0.57182372757282
3.0,0.5482438461768081,0.4606931129628163,0.5674063451600491,0.42581189587206714,0.3081542978037082,0.546513446913949,0.4996437681740466,0.49599152200447794,0.7051857284606584,0.5573049310245078,0.40581446309050895,0.6056849561131699,0.2803381900020666,0.286606947016276,0.8094832210567434,0.6192051018884082,0.342541543287483,0.41282393833096603,0.6424053048210355,0.48825781617734026,0.4440880897159081,0.39492305885344176,0.44387185873043844,0.28868407873851243,0.7448466820173372,0.3150007811070075
1.0,0.810135278057036,0.4417747162809254,0.47937575958451994,0.4160143691690067,0.04518225907858334,0.6880810923263834,0.5527131546621988,0.6368477865907858,0.6908784552977524,0.42831030680901383,0.15802570112114545,0.5609441349095858,0.4026773957392855,0.6445916942016551,0.4846345255555201,0.6263023194134333,0.31130962057446676,0.6160706433878888,0.4278114053171203,0.5805726697654032,0.34389170006294784,0.4261353266478766,0.7153613541706269,0.2841375679512828,0.8674628685001827,0.20789377829564262
2.0,0.7084093861991643,0.7158310978390138,0.7423889765378783,0.5793968985660157,0.37599803532151815,0.31480945732245236,0.8098916709111265,0.4831021367979275,0.8899940924969919,0.20671139674108552,0.5260735552798743,0.5119247591045362,0.64165935906808,0.6945012353303016,0.5828436097780905,0.9561316267005693,0.30263936178226847,0.5244002350335917,0.46211299936014183,0.4734849719175518,0.8435753176888793,0.43565997980151716,0.44203061239163177,0.633506191540111,0.8632669217396614,0.20502063070523663
3.0,0.4193296939341706,0.7242515925871107,0.2093588089515458,0.8793298315916467,0.6144000465685117,0.11785392768538162,0.672906926603753,0.5524737284181458,0.9210381087667654,0.43329170856166654,0.5266689877519037,0.8629309191236757,0.6483692530496442,0.6611162211446666,0.4618195562021192,0.39356129495651015,0.3047723236858574,0.3230026292347312,0.5563307252586579,0.691859312569668,0.7658429532521891,0.4175785199867744,0.42968613566220765,0.4963657620324152,0.6924685102675807,0.5219505324451054
3.0,0.6683519166600284,0.5239464115315311,0.4394071861918013,0.4686470595677635,0.19255556158028958,0.6353444237597164,0.619570916654057,0.5265067622243762,0.12977502138959504,0.4727401680067334,0.5275018895337011,0.536566042834869,0.5038003918505164,0.42801199176723803,0.6384353594645721,0.8150502360181613,0.4088255650543137,0.5926679469449228,0.5870403845951495,0.6038175036867486,0.4041485962736702,0.30986446335665935,0.5537556184132383,0.2659724065721584,0.9549714965004129,0.2899505248430713
2.0,0.552877762500288,0.7063187241357818,0.543170644352285,0.36620935433559193,0.4474225218301936,0.2701656869002869,0.5870691420794871,0.5398265586801608,0.8499939267623947,0.7164597970686801,0.42428840808259755,0.2699776819744041,0.4203960568821052,0.3929572322028143,0.5206184647393202,0.6431867077288631,0.2693152416355161,0.45461488439817493,0.4151049710933637,0.43974638636453506,0.5597720719801136,0.6220283253733171,0.4900360391801976,0.34314807340056697,0.7561896587149528,0.34676116728049544
3.0,0.20869079027299425,0.7029301689535464,0.5806129373428429,0.6688839837906021,0.4225835206944554,0.36575895070252706,0.4411344576939772,0.6015695126520237,0.7001758906933687,0.7721351201587582,0.3905713505113778,0.7023052885934481,0.21154929597102168,0.3715153659482624,0.41279645009425614,0.3224849088548453,0.28391142889937526,0.29610280706189124,0.4129317703690836,0.37748120969016397,0.6996464284624735,0.6717185744733492,0.23153540575750933,0.23536728409450197,0.7792444918056051,0.3866100364867333
3.0,0.22821671308369892,0.6361242853950273,0.6469246746935446,0.49014039951573407,0.47762760884916905,0.2742144877449317,0.4035497756462312,0.49365973734325913,0.6440556644113233,0.7015957683576398,0.2480482518567482,0.6815161741479945,0.14342186695454823,0.6640410989678232,0.7411424730727895,0.4360208154996782,0.4097212063728302,0.22969569621075836,0.5067834751018643,0.5589309285659244,0.7877675234777051,0.7525472770084439,0.22473005461001788,0.4258220014709636,0.8135325991198319,0.6354516801759114
3.0,0.4596664742731854,0.8382411539202725,0.5546929293530731,0.8083897100701604,0.9288137853154763,0.234955337021613,0.7376057778959756,0.3458919622051818,0.8934367571216709,0.5991159249735237,0.48619283131962265,0.7481686923623914,0.47409556815600323,0.8268664731992342,0.7094092756537624,0.2878101619951332,0.3638180332551886,0.504534002615093,0.22163121362385804,1.0,0.8410399881040495,0.7000675669039168,0.3949022504642986,0.8252453936827461,0.5332190134735193,0.2567769847837616
4.0,0.6945523571264506,0.441065438816797,0.6122909846106591,0.4673863653441893,0.2096051087809592,0.9192408688229964,0.5227135382534713,0.4375261573098041,0.23821925834345378,0.4918549402448099,0.32306623617897356,0.28797782656842313,0.5074036822948135,0.29786100724686304,0.428238739536989,0.7374041508381186,0.4073038304983582,0.5917767028993676,0.6269864341670466,0.6085281930800043,0.34649473787189905,0.29557266434519147,0.6050183596910592,0.36290982833678903,0.8865598182084317,0.1097491954082781
4.0,0.9184418996299726,0.6410105701213515,0.5541035049865484,0.33993456293492363,0.30139818585203126,0.443839790393988,0.5787506734855918,0.43067852260535605,0.805481240005046,0.212719807050137,0.6602920286251998,0.7288790762884001,0.10317510333845874,0.5787907645519352,0.5656074139119642,0.3539002934129751,0.5628083197979543,0.49555094307172154,0.06133716044357925,0.29616706237019663,0.591824798828149,0.6000199440849098,0.6894331372013945,0.5942834386559165,0.8065694278346064,0.10372378158351762
1.0,0.7018722064424681,0.4005693410938201,0.6017880480093665,0.3933412954476244,0.12428945214600284,0.6992970165745068,0.5191202658979562,0.5625155870164711,0.4833081912774537,0.48878567921393706,0.42173161380527796,0.7130362022766148,0.42438732601352247,0.7231136591419035,0.4352046730892519,0.43074644835165826,0.35220443061870355,0.6163518930266235,0.63684215436569,0.7425813330350859,0.37721932846530615,0.4951096776357575,0.68199916661957,0.3165661868127661,0.6994676425378303,0.24946295643483807
3.0,0.2578217358463094,0.7503689591117908,0.7437463424044611,0.37962706596145857,0.4812046009214189,0.3834972660404896,0.6222927401020832,0.3382341084894712,0.8409223005033072,0.7396946776580114,0.3904315088070346,0.8785478070230783,0.4890686884098332,0.5414495876678208,0.6267074012682258,0.37538393563641814,0.3636080919022852,0.5757248179196165,0.5434957025133059,0.6035126976786629,0.7880757956657077,0.6323371966829652,0.11424711031683565,0.30229200979035326,0.8092935403445258,0.5365966942089408
3.0,0.6520252265681464,0.45059590564007157,0.5609779883986056,0.2763667183254694,0.24776190576700421,0.6400174799188664,0.5604423733744455,0.5310105963968564,0.5159144769280755,0.5128435947314075,0.3614090961384683,0.4475633551772898,0.34999274662141105,0.39375942517450707,0.3871881113973886,0.5324892642989117,0.3784586446856959,0.5707610673867417,0.5225196979794688,0.4516564515596124,0.4565505772180714,0.4393255889129773,0.6172968949462739,0.2878303896472967,0.640565878866298,0.22891406691690788
3.0,0.57397405325343,0.6736535014307601,0.439528673410297,0.49136870419197953,0.5943880196755518,0.2605451798218579,0.7172753860213021,0.49966852719155497,0.9151455769658563,0.6456935264460698,0.4112899934201462,0.673584665437574,0.3739537523569644,0.4639801781883826,0.6628145375051657,0.6881827831633466,0.28439035659168005,0.2689985155704345,0.46076959519440425,0.5831520815859802,0.49442766168193725,0.5098923805065402,0.32603334467281275,0.3933023666904049,0.7441881992119949,0.38747133402303635
3.0,0.1326265053761006,0.4684170698760028,0.29615053209096714,0.3773414737363944,0.30909376854924236,0.27406497103689725,0.6002798178306933,0.33847305474859224,0.5471562474693574,0.6024166862776023,0.10327411321308336,0.7490693975711797,0.2339656212167911,0.4546339837391537,0.38291636803717255,0.14141790365524567,0.3233685420805011,0.5353605265120089,0.44217342875178683,0.6437115886929577,0.6662616300991203,0.8355258621257863,0.26426686540135885,0.3019719358393427,0.7049803897869125,0.43977087184548413
3.0,0.29753987431973006,0.7954522871549133,0.29950179753042167,0.603673519178802,0.40990430191829413,0.41295895595435217,0.8104280923820625,0.3738100118660126,0.870848638096551,0.6094572915351112,0.22216968259679906,0.683565250712804,0.6046437011424941,0.8661326736704839,0.5966317743080463,0.26623251318098373,0.1755283409779821,0.6506783469664961,0.6379840885072563,0.49060846199914676,0.6988010426623327,0.6491204713204826,0.28160781262234896,0.3608449794227662,0.4224790224924068,0.2318633414454306
3.0,0.3121801831567773,0.757381654550986,0.9226127697353245,0.6207749707202317,0.528010820708825,0.009306258926299797,0.7700554265003573,0.3371172240636353,0.22592361546318995,0.9015519873963863,0.30298995690037317,0.6728891378942551,1.0,0.9704493675482826,0.3685552466345718,0.1278669397709792,0.2887312548621636,0.3700881855751188,0.7447423392689602,0.5798678449894119,0.5610172754702439,0.5632923691650764,0.2603619937724263,0.4396683054457104,0.9014301388190304,0.05800859428681932
4.0,0.8591647543147473,0.6256373342611176,0.6967648972426068,0.4284540865173247,0.3316916776534725,0.3246516730405486,0.6831650032178606,0.338672072787481,0.6562339151997694,0.3728531114226125,0.39280567864087274,0.8296816136480716,0.6872727869020245,0.3151284300688036,0.6778854200772889,0.8100194793534099,0.44644464297010017,0.1517970305666909,0.30814191909213934,0.43112344327659,0.7152141747022959,0.7167851019913312,0.5241393243404362,0.561432785610263,0.7445833759417326,0.2281726245547981
3.0,0.42334191716002195,0.6252939961893267,0.704702070482691,1.0,0.6976310580244898,0.15518149251900765,0.5438322951937663,0.5747789422549382,0.7808946990131369,0.711405415423091,0.5080128025632432,0.5352024138051048,0.26157256864018086,0.5614561651350375,0.2605621158637552,0.27488979701412536,0.3092455814580614,0.4258285319017597,0.3552080172051431,0.6339107325904616,0.917607011353562,0.7152926134570374,0.35432761286379916,0.32097432587460967,0.6842221801245538,0.34766780991841306
3.0,0.5235574806932677,0.6122698611850187,0.6521459471990443,0.4549110517665895,0.36394721286973736,0.2304199733433396,0.5456540336564704,0.3498241646546603,0.7671628259413387,0.46759320078531436,0.4385446132522043,0.5703799634028266,0.514757937313506,0.38081945718188015,0.3948301265719058,0.1837267030185831,0.31596218900557616,0.3428684267564554,0.6411452737290162,0.4183553300039638,0.8031864664167336,0.5875837658748432,0.3128783705962105,0.3305969120693191,0.8006042607384058,0.6419223443159775
2.0,0.1923855867963677,0.6226221592502825,0.04390164950556499,0.31489582632502033,0.5840678531023612,0.1599919926885568,0.6802913020447336,0.5566140658600467,0.8200927682077925,0.6999973755285133,0.5453883627413244,0.7641442512452931,0.4450238571111301,0.5643213849504669,0.9248543194837867,0.6296575523915562,0.21162774788781225,0.7738273891889264,0.5011339898066022,0.43475007981804975,0.0,0.38084445198994976,0.30703026245592085,0.22830139125505527,0.3346157783856894,1.0
3.0,0.5428878710508694,0.7116489155860312,0.5140611636896933,0.22402010148279805,0.4192701262730486,0.03174838942603401,0.817986518398238,0.2799080561523004,0.9695943532640777,0.5125716738607956,0.40320111443909085,0.5283293567401509,0.31354542530079504,0.26659233075846067,0.9074442012683721,0.4575196761789378,0.11953760387022727,0.6323629287799679,0.6992886748839584,0.04443425668148812,0.7079453961558517,0.30050829511301913,0.5609962701553041,0.6962397483960818,0.5781831300944538,0.23705252261083853
1.0,0.6631369271608437,0.4124281145454515,0.528965379024471,0.3316678001270912,0.12428945214600284,0.9741377749618056,0.44019896003663195,0.6518517863456648,0.6397180263058566,0.5044101123099626,0.5011699980744772,0.7653080667975377,0.40055232706629623,0.4775409403161514,0.2164270816068831,0.5297936851904526,0.2844860966287223,0.25156941995706816,0.6017154335942271,0.7215892223714804,0.22721700872822226,0.4285994439929188,0.6990660991018515,0.19074103542042736,0.7125304453170258,0.23378462123406385
4.0,0.7845824406624757,0.6724474371454338,0.8077354011014941,0.5108994000952459,0.5100622721149798,0.45850355932107734,0.8598133100429781,0.4152815593210922,0.9111611545646046,0.344543373499515,0.5304698602401627,0.41178753644838945,0.5443425423817174,0.44293348056428855,0.4531333355956895,0.8091624972802834,0.4027155140189185,0.3886798791354832,0.37420922028759845,0.33508193292478605,0.6990486726118771,0.6737759147383147,0.6027688798138879,0.5990888263694158,0.6495868352572625,0.15783019271645823
