Type,202412_s_at,221322_at,201368_at,202194_at,207336_at,204012_s_at,220667_at,222051_s_at,220626_at,218024_at,212477_at,217095_x_at,210411_s_at,206641_at,212762_s_at,214529_at,207138_at,207664_at,219746_at,220556_at,200740_s_at,214344_at,207583_at,207725_at,220109_at,204419_x_at,216920_s_at,222184_at,216948_at,204721_s_at,205814_at,206633_at,211305_x_at,207378_at,203259_s_at,207383_s_at,35156_at,222116_s_at,210545_at,204629_at,202611_s_at,220695_at,217409_at,221072_at,201917_s_at,213817_at,203264_s_at,213405_at,216732_at,203399_x_at,211545_at,219506_at,205948_at,208908_s_at,214122_at,211157_at,215319_at,221344_at,216444_at,214593_at,209608_s_at,216440_at,203332_s_at,203079_s_at,207293_s_at,209725_at,211828_s_at,216684_s_at,215499_at,209691_s_at,215242_at,34031_i_at,222005_s_at,216761_at,219574_at,207925_at,210402_at,204664_at,210615_at,222331_at,216778_s_at,222163_s_at,207706_at,207140_at,211767_at,219512_at,211743_s_at,222034_at,207184_at,212132_at,210248_at,218578_at,203098_at,203651_at,207963_at,209828_s_at,219791_s_at,206538_at,204803_s_at,207613_s_at,207204_at,212633_at,218966_at,32099_at,206430_at,214237_x_at,216774_at,213333_at,207452_s_at,217060_at,207391_s_at,206672_at,200670_at,215934_at,218967_s_at,218162_at,205955_at,215048_at,210075_at,216952_s_at,208356_x_at,218410_s_at,200856_x_at,219492_at,204846_at,210763_x_at,217006_x_at,35254_at,210039_s_at
2.0,0.2729777086476204,0.4984352948395417,0.4500006644429965,0.7381924119968855,0.5258052927793093,0.0,0.4909403701545546,0.5495541401273888,1.0,0.5998108518708557,0.06895159374851526,0.41823008849557597,0.5265210608424328,0.48126992561105025,0.3011057979677225,0.3482045701849844,0.4943048103172365,0.4735823608749182,0.3221482098251464,0.4838044401310206,0.42920396405505135,0.5281762701117537,0.495957140731187,0.5421010425020046,0.49045549710586,0.23692588277672674,0.04209898456402636,0.6037330206195644,0.5089117373488528,0.524442806102195,0.5769197915776898,0.47421131697545965,0.4875706214689282,0.6540455064569979,0.71300181002103,0.5502937720329005,0.4360769885071112,0.0968579416855278,0.5097814776274708,0.5276686313032084,0.579083837510804,0.5069310188803429,0.5422962858353353,0.5159494754870492,0.3403855545346939,0.42698521910365606,0.08608975505095633,0.6233267542194892,0.5334667151691536,0.568804747103703,0.550122881904021,0.2916002338435368,0.6730928689883905,0.3985087623816254,0.18117555579118547,0.44991544812493883,0.46234716032453377,0.43323529411764683,0.45926266071897265,0.409150528508602,0.8244532587279503,0.5760936537276669,0.06659308314937486,0.7383129041305649,0.5870486770939929,0.1562185043338031,0.530632411067195,0.39952508838211426,0.684053250574218,0.3547539009132092,0.2942329425060039,0.866714611939855,0.48969635797796257,0.5527435133985522,0.1689280668707325,0.2714180454149661,0.557750759878421,0.4958651732440056,0.47586141613025323,0.5972380410022763,0.5135460565924147,0.5186121506489365,0.41657662238606713,0.5724340629592377,0.5130952953049166,0.6916524214895409,0.4795988459953281,0.29995610543622997,0.09484653277756613,0.5067596089124154,0.26228886736026386,0.6043253230372014,0.6588899469459941,0.7079682528222291,0.5016403220996131,0.49376410939639565,0.5346287992027904,0.08808078116375098,0.5190533855508606,0.4831269725661559,0.5742420078776242,0.42907492475843423,0.2838241839892611,0.4612418831168828,0.08825047307758462,0.5424081787201801,0.5146089767499707,0.2304532389313994,0.5379279045643163,0.5196225187113583,0.5859505240768772,0.04773151319052469,0.6680196344178145,0.586216002112492,0.33872354397349097,0.04901311947677824,0.1958708866065817,0.19277536410088233,0.691477958572739,0.18509025860991166,0.5470225872689933,0.6574592509642897,0.6896875533549598,0.48722027290448316,0.6070356785595178,0.49756015480397003,0.23059333397184198,0.6659496540898788,0.46678798908098135
3.0,0.4733047234429318,0.5416947904522311,0.4775484711166625,0.6319509706522033,0.6456711771045375,0.7320576190551872,0.5195760148727768,0.5710828025477706,0.4451294697903824,0.7641282585292731,0.08338083701486852,0.5916814159292009,0.5882144376684161,0.6627258235919252,0.6013576978908717,0.4141970172182048,0.512920079073708,0.5405500498446022,0.38651124063280673,0.5412167900036401,0.8706801126112385,0.588174684948877,0.5463068604593475,0.6520983694199407,0.5361635496753987,0.016923740941823126,0.03926095886786827,0.7147464086778051,0.5251766007189725,0.5707196733397605,0.6821559750576581,0.6146720080120174,0.5512711864406767,0.7476939295440544,0.6491488716140572,0.6444183313748518,0.6290757554777492,0.1330049261083746,0.6024973985431834,0.6825474787164373,0.5093241516666042,0.4327670601785206,0.6674198559525519,1.0,0.4463095858889358,0.4593466037153909,0.07567495083139641,0.2716541410460792,0.7035285558384872,0.6546105302816229,0.6629155348596582,0.4290231717687074,0.7521766169154199,0.47899205398933237,0.19959000459477624,0.5256142445041259,0.6353559593189362,0.5920588235294145,0.5432301233272112,0.46782655659285544,0.6094697812000646,0.6950092421441768,0.07067362365375641,0.692235386866183,0.7396579447449215,0.13854061681112678,0.7076745718050046,0.40937229732805375,0.8164883197492647,0.29980854965125486,0.32870108772425505,0.3889053649277858,0.6124148372445124,0.7518077413866429,0.18623440075347292,0.3590327550405269,0.6342451874366762,0.6133151889458817,0.5484664899659221,0.7220956719817774,0.5977122215532822,0.3384475276694004,0.4913239687281492,0.6448294531672972,0.5245807102695959,0.4565412519366772,0.6033795851078428,0.022847492430047696,0.12754831375520975,0.7665681722245683,0.3282085843056323,0.7233190814018213,0.8466790232621414,0.5519398474526447,0.5999850879809119,0.5327337996373199,0.6834412888224565,0.10669623313093625,0.5296010254560446,0.6061341749615602,0.6733534853897595,0.5229605575795979,0.47392585894483774,0.589681895485467,0.10195979833000283,0.7122302158273397,0.6284968295412181,0.3958145691214824,0.649766597510373,0.5752684672958008,0.592414458262275,0.045830282704706765,0.8423137153009425,0.6730041369597785,0.49776859968289455,0.057811344259742395,0.20989659749877718,0.21805065989015462,0.5648882236492684,0.10863251233422125,0.6714579055441479,0.769316909294513,0.20067440669284642,0.6817309941520471,0.6863954651550513,0.6493353525155643,0.24043434536921732,0.3789605255508399,0.5475887170154672
3.0,0.6183296946300235,0.5756274160888502,0.8256767351928871,0.628118035604006,0.7624236618369034,0.35990718225019486,0.6064541191487,0.7191507430997883,0.5331772868816482,0.530721479379836,0.08950881193292473,0.6430088495575217,0.6560771521769971,0.792773645058453,0.5166012011499164,0.45669845740254816,0.5466440741786693,0.6155515158623109,0.41948376353039174,0.7060839500181978,0.4857972126103665,0.6924784021558205,0.6460637928468661,0.7417802726543701,0.6300955329967095,0.018646944477797887,0.020688726303688093,0.8124694615459788,0.601862791925388,0.6815913344297619,0.7569830016229618,0.7098147220831248,0.7576977401129938,0.7968900992708424,0.62275185971814,0.7379553466509995,0.42383900724652,0.11878134291927361,0.6630593132154017,0.7639161755075295,0.5520367517192141,0.5817531158734724,0.7456573930235856,0.6724470134874757,0.5934253764081678,0.48596645234762365,0.09035848381905949,0.824812115691186,0.7897417242633683,0.7384383535838754,0.721122752554649,0.3011798469387757,0.8106343283582068,0.33913138129966286,0.23949386774113682,0.5921615438177666,0.7263169923437305,0.7111764705882354,0.6056809236420875,0.5381143430290868,0.3262141043475563,0.7726432532347502,0.08324971570004708,0.6622813999499692,0.7947668469521988,0.2449103003426724,0.7635046113306962,0.39974509536164643,0.9880239980949019,0.30335891996836145,0.3702676931770021,0.6979299504730273,0.8035999663554565,0.8111441939600172,0.19758064516129067,0.32359836559716154,0.6969984802431611,0.683659583376951,0.6756436955698606,0.7844533029612737,0.6963275135460566,0.6142208774583964,0.543888641708509,0.731069688297626,0.5913306742274985,0.35415892472257654,0.7300453358977863,0.24430672628391603,0.14425918908677487,0.6195680695469625,0.31152857925108457,0.6022526737176211,0.7723779077676508,0.8210637057971091,0.6590366835669569,0.5821398171792317,0.7676465703371537,0.09809277271256428,0.6557813949294032,0.6225621105446303,0.7488320967298693,0.8407096467606529,0.5445866234872302,0.7113578385899815,0.10635313422170445,0.7926921620598251,0.6776078577645137,0.3712181138932183,0.7103215767634846,0.6530426293524237,0.5831401179093135,0.05301008478779444,0.6734759801408686,0.7688583751430356,0.482198480142049,0.0635859903193573,0.22357297561657258,0.23154903407383073,0.5884940369851769,0.11417209244174295,0.7414099931553723,0.8422296876944131,1.0,0.5296374269005854,0.7956818939646562,0.7201749957933711,0.2765419978929219,0.5458577989651766,0.6181073703366695
1.0,0.028780113002820226,0.1469595631097756,0.9314095493747592,0.7386757242971831,0.2077595497545244,0.563873127883999,0.15893892727323167,0.3740127388535038,0.13394219314928166,0.8930508184681021,0.0,0.3194690265486708,0.17196142391150146,0.1863708820403829,1.0,0.05479101324969664,0.42937494116539615,0.12314548759748975,0.27618651124063376,0.2073880868615805,0.42360826629245857,0.11896647380518488,0.06910064983382003,0.28187650360865896,0.14914055490068404,0.012669277974473212,0.015796739637598645,0.3276653962669813,0.10520626461198158,0.24689502637100935,0.28179721534125135,0.21369554331497156,0.2904661016949146,0.571905473073883,0.14021908578244313,0.20446533490011545,0.41176586948351246,0.060289353392801476,0.3546305931321534,0.32236411263916137,0.8545244447784753,0.11612027477273575,0.30744245163112727,0.17084136159280708,0.4943880211566634,0.3073382523903296,0.08050241373144992,0.69374225056302,0.3013823208439426,0.36074220589620537,0.39244599663691504,0.2705410289115647,0.23123963515754586,0.673484271252857,0.06425617643940229,0.20909181338903846,0.11952919666324008,0.10544117647058734,0.16990291262135906,0.12757503279067947,0.4015245147978263,0.19470117067159706,0.4271523178807954,0.8707957155527253,0.41967548604005367,0.24775246926022917,0.41518445322793,0.36971793587934565,0.6504297994269342,0.24018030488243314,0.0785598248340156,0.5404519706990123,0.3565480696442104,0.3762228838791995,0.12391099599717453,0.0,0.3481509625126652,0.10227153773683706,0.11335668307459341,0.4468963553530751,0.15177603853100502,0.30967334182657785,0.26225131888387376,0.16327635547992667,0.17526070450285944,0.4446953628375252,0.2020881989284239,0.21385580263813778,0.05907540735126949,0.4274240470947937,0.08222063097594866,0.33445453791763985,0.8453781798394787,0.856704502673962,0.21950492096629942,0.32422930313459963,0.26955655206776286,0.023183661038886614,0.2188128027414202,0.08804726066197122,0.28350279380782445,0.6932995406304446,0.7600947704515265,0.8598871366728513,0.028172928052508345,0.30405149564558887,0.2845953002610995,0.634260383299003,0.35016856846473027,0.15652456882525417,0.6916792815579871,0.01968541130346468,0.7960646896483925,0.16547839098671024,0.43922080278568604,0.042524753117660276,0.07365681548242864,0.061138891165942066,0.8933079040123608,0.18292636013041091,0.23039014373716782,0.198208286674132,0.9993768140686359,0.8014658869395705,0.2468322774258082,0.22076392394413677,0.13697203333014066,0.37392593453868955,0.23867151956323884
2.0,1.0,0.569859483340492,0.7021700708296233,0.8292766425905543,0.7189558136750092,0.5059732884078473,0.5509309359305194,0.7676008492569014,0.5766891680076908,0.45599790729729467,0.08500783810745331,0.6010619469026548,0.6640192880442485,0.7133368756641901,0.36244414083625054,0.41170069768930584,0.5363833192130284,0.6638714595672297,0.8344712739383838,0.6456083950018201,0.6464948444622648,0.6913687881429804,0.6815318220149806,0.7035551991446121,0.711043473671247,0.01883841153735059,0.022853322173639043,0.7354636958858587,0.6227909198320722,0.7128395621845406,0.7322114973947231,0.6671256885327975,0.6355225988700552,0.7845910568391474,0.5115663482564169,0.6927144535840154,0.490389624090888,0.12592641902986745,0.6154006243496364,0.6940078585461675,0.6468894442147987,0.5540290403521045,0.6828131619827742,0.6586740883465368,0.5371110724839212,0.5795392536003222,0.09871714643304094,0.5167514360181178,0.7266278646780631,0.7371197136667611,0.6827059888759538,0.30711894132653017,0.7901119402985044,0.0,0.23256635917011234,0.5519745349646853,0.7193463604159508,0.6158823529411788,0.602466544214118,0.5571329372733577,0.8078842444395034,0.7757239679605673,0.10221419492942645,0.7943624496850339,0.7982751059786605,0.1895383995162259,0.7047101449275367,0.26180830564280005,0.5794648824293077,0.3000961745883368,0.41280548100014125,0.6308461105014971,0.6629657666750772,0.7715865589110978,0.20017070873557838,0.34489918949695364,0.6856636271529906,0.7267873966293313,0.7042786823173031,0.7309225512528426,0.8152919927754351,0.4526534755951908,0.6583614059619909,0.6679557583726499,0.724686433754627,1.0,0.6742684434675082,0.25203663336135623,0.1444486547934815,0.5148255051167674,0.3063897898150878,0.6093825873769738,0.6553445109508912,0.5300221240079007,0.6418133015210277,0.5863957662558756,0.7035376183358253,0.09817842663265883,0.7480982041636608,0.5842842113781632,0.7506641018594834,0.3991525423728808,0.0,0.7141890847247991,0.10426232979131614,0.7332449829610002,0.6365783911475816,0.40079573311612543,0.7313278008298769,0.6404165310771238,0.5928232446139206,0.05143950308211877,0.5186828929165824,0.7359387377871683,0.8707256695281004,0.06734924280764625,0.27256689722629784,0.22057818946908206,0.39052677321230267,0.3676223083507246,0.6854209445585218,0.7737961926091816,0.21621137100904944,0.06438206627680346,0.7752584194731584,0.6974591956924125,0.26767072119528795,0.7440439509330853,0.6080982711555949
2.0,0.5833700327014798,1.0,0.5051427888001483,0.6964395993878041,0.8096036402825989,0.2732984736989889,0.8264102777546549,0.9489171974522304,0.6853434763526927,0.44419627136719897,0.14803334758443773,0.740707964601769,0.7751382782584033,0.8548087141339042,0.38607576921982184,0.47692504640593947,0.5559634754777367,0.8552747317187588,0.4482098251457119,0.832645881353876,0.49714549685786796,0.8901482127288564,1.0,0.8053996257685121,0.808107109555059,0.021827244789013073,0.025787552130683837,0.8509723443760389,0.8045828200809476,0.8232858844212553,0.8907491244554552,0.7602653980971428,1.0,0.8709479047702688,0.7415959572709481,0.7803760282021118,0.1313407051345451,0.15743576088403638,0.7896982310093666,0.8392272429600535,0.4677248130472362,0.6372424005594172,0.8181047874593979,0.7690715763933511,0.39659225414483523,0.5585423141711547,1.0,0.6109719375490267,0.8681338668606771,0.8614486201375149,0.8149010477299231,0.3364556760204076,0.8784203980099502,0.42200936105366177,0.2494609974198569,0.7558937630558042,0.8217346588961254,0.7589705882352942,0.7126082393072682,0.7986266491783041,0.7957936216534881,0.9388258075873621,0.10412067696835942,0.7457644463648148,0.9074696681771709,0.32983269502116513,0.8504611330698294,0.37738024792510677,0.5465942524409072,0.2391511469044367,0.5759641192258795,0.7611064978202202,0.7448061233072603,0.9281156954487418,0.2532522957381679,0.42300221046285885,0.9841691995947318,0.9020203077567254,0.9883093525179847,0.8546412300683334,0.8574954846478021,0.6518283700931597,0.5671518464374227,0.7265063036584404,0.8246431832380234,0.49926534905924663,0.7444703942849273,0.1145127331433714,0.19928003031451308,0.5902022748793538,0.43570195021271185,0.7321189582272324,0.6812593524690519,0.5381909884635417,0.7397852669251427,0.5877650716109706,0.8377345955821316,0.17509564687743884,0.4804071550036071,0.6491866957999495,0.8274251167903276,0.4460636781245054,0.3631558840744284,0.6550711193568335,0.11480898251928695,0.8930329420673997,0.7776948899664323,0.2870748192761649,0.8811592323651467,0.7560689879596493,0.6779210659104121,0.0566236035993478,0.4526028243786998,0.8508053868497528,0.46105093986667756,0.0727735170838688,0.31887095647313646,0.31398748531300347,0.554120998503211,0.19276969388049506,0.8030116358658468,0.8927460495209647,0.31193443742530313,0.3389785575048729,0.8684561520506842,0.8034662628302215,0.29301551575519563,0.8088773908493695,0.6504094631483138
2.0,0.1679160068588773,0.49972387555991993,0.5088304474359137,0.9228311360524126,0.5701113639085129,0.4487727607452971,0.48017425566747207,0.5216135881104036,0.39108445317561463,0.8736128298773558,0.06430810887843799,0.47079646017699045,0.5110622606722436,0.5296227417640832,0.36474254973956105,0.371887601613006,0.4898569142426814,0.4815574972145653,0.34288093255620283,0.4718245784301831,0.7966722158788828,0.5410953475469604,0.5099955354928314,0.5557337610264637,0.4361617903200261,0.014992844324299703,0.010269804849656781,0.6346135053259048,0.4181854747479825,0.48619066522996673,0.5992141453831036,0.5108913370055059,0.46730225988700624,0.6867258192040763,0.8088596867512748,0.5585193889541713,0.9679214553702713,0.10107398038432515,0.5373569198751299,0.5726915520628684,0.6092217504039685,0.569824359343507,0.5688462081626917,0.5424248911724833,0.4121866024351682,0.39946380697050926,0.08752011442874995,0.7697246893899136,0.588941433248455,0.579542243571631,0.5784503945155867,0.6363998724489799,0.6859452736318412,0.5646892347882877,0.18414448803590935,0.42723565104943617,0.46314706890641033,0.49191176470588155,0.479729729729731,0.4213409459146657,0.7041417364368344,0.5956341871314156,0.07191116462639666,0.7813014046498229,0.6382107878965049,0.24829671437210177,0.5765810276679829,0.0,0.6210620923819106,0.5667963974976632,0.29453312614776084,0.14968563717785252,0.5150138783749697,0.6152700978307074,0.15728749705674572,0.2972737624757202,0.5745947315096246,0.5348058201612084,0.44334532374100816,0.6282744874715255,0.5205298013245041,0.7397583406322158,0.429606559461003,0.600974553329724,0.4848382911240338,0.3657761287039844,0.5048770435499381,0.24049013116290816,0.11887078438802556,0.5360341345989297,0.2753043258497959,0.5983560929968131,0.8503434906815404,0.7108820207625305,0.5348195645690422,0.4944302579475236,0.5798040192659039,0.07395740145040614,0.7932356616510359,0.5059480456421438,0.6075845012366043,0.5692222398225888,0.547828586048696,0.6326337353123072,0.09277613836361429,0.5846270352139359,0.5470595548924521,0.516036058614829,0.5200985477178416,0.5403189066059236,0.59050465952568,0.0426064570983209,0.3875550374640985,0.6023237391074748,0.14164315739904665,0.055086230388912805,0.19911968140850955,0.2083777358799902,0.9178117908357879,0.18630685042171988,0.572621492128679,0.708971009082991,0.36243810824654293,0.6342690058479525,0.616205401800599,0.5451792024230195,0.23287999233789844,0.3693215510726123,0.472429481346678
1.0,0.15930024455834263,0.4752408418727359,0.8297962817769855,0.5212523158714386,0.536342952939769,0.5081718823672767,0.4057548766613946,0.4939278131634818,0.40797090848293577,0.4517219522501596,0.06143413614555135,0.4396460176991146,0.4727698198837039,0.48724760892667573,0.3817778157288023,0.3534532420149789,0.4968229313753178,0.4233859145018452,0.3063280599500422,0.45441586800922035,0.8864910094046079,0.4936197194261697,0.502951535294409,0.5106923282544763,0.41679128767219675,0.011919635758258213,0.014603806802603259,0.6129189875891718,0.40956283466150517,0.4678160267679913,0.5776885623985675,0.4684526790185254,0.44498587570621334,0.6283932179566022,0.809142175582502,0.5098707403055224,0.987260894506755,0.25169751031820026,0.5020811654526532,0.527504911591354,0.8052638006839279,0.40023034840195726,0.5319870074848212,0.5121672732462734,0.0,0.38309331182234463,0.47581798676917564,0.5964915610212809,0.532739177882867,0.5530752566638396,0.5375759927564373,0.2821401998299319,0.6517412935323357,0.3704800261238695,0.17566182447955359,0.42166517457475083,0.4904582333447615,0.4511764705882352,0.4613618472841778,0.39761592469716756,0.44430711629855274,0.5723087756359483,0.058967154993645174,0.7812824536268467,0.6025434877941807,0.1573876234630114,0.5439723320158112,0.16262309011182435,0.4587369504597583,0.697360142374344,0.21925766351179538,0.35557104303211895,0.3031373538565049,0.5684814972352166,0.09705380268424761,0.2838770178846543,0.5643996960486324,0.5118810844760819,0.38687996970844485,0.595529612756264,0.5044551475015049,0.44095867505374625,0.40723320409330477,0.5668651867893882,0.46090633860348884,0.48092480261615794,0.45885423821953614,0.22936025533244545,0.08328912466843388,0.8158306047710866,0.2676803841455717,0.5885495007876068,0.6010236702489461,0.5788135549516003,0.5187145839546675,0.48421598016357664,0.5284836405912643,0.06726687858080958,0.40546577089559926,0.45520757465404166,0.5820280296784833,0.47354664977031496,0.5711882406132041,0.832202767470625,0.08418796067170373,0.5475198788337733,0.509511376352109,0.3124818884563873,0.49280342323651344,0.5180605271721442,0.5871066229776252,0.03869771616163971,0.3615162601911481,0.5825191444415116,0.28827618385183296,0.04306977589182631,0.1665269335569059,0.19941525261633425,0.7383081454299646,0.20171861625905216,0.544421629021219,0.6531043921861378,0.2925473792043709,0.7012085769980505,0.595281760586861,0.4909978125525837,0.18556651661718201,0.6495668856461837,0.45878070973612245
2.0,0.13984801776561745,0.7423452169110868,0.5900984704522194,0.20187015009531972,1.0,0.02929162891972233,1.0,0.7112101910828039,0.8018349390791868,0.0,0.12612227447627175,0.7799999999999971,1.0,0.9212274176408105,0.3955042267953208,0.5512385585354928,1.0,1.0,1.0,1.0,0.0,1.0,0.8428989533210968,1.0,0.9904115132215553,0.0177155708152277,0.025421975939314275,1.0,1.0,1.0,1.0,0.9467951927891854,0.7651836158192105,1.0,0.5564611473231565,1.0,0.53200271662084,0.16855278924244396,1.0,1.0,0.0,0.6913331413763314,1.0,0.9024477271105413,0.5368379230711925,0.7875868941137396,0.12744725549794364,0.27434272122270303,1.0,1.0,1.0,0.33828922193877514,1.0,0.5387612931315983,0.3385643091930869,1.0,0.9832019197805981,0.9613235294117658,1.0,1.0,0.3290169775511581,0.985124548895344,0.09769884273195517,0.566127699573223,0.9624323929250115,0.20294295504938462,0.9764492753623182,0.7744625001896616,0.9208923235287335,0.0,0.76677496821585,0.38089801002402257,1.0,1.0,0.21306216152578272,0.5888539085002334,1.0,1.0,1.0,0.94162870159453,0.9411198073449722,0.0,1.0,1.0,0.9598731318179651,0.48449800758091166,1.0,0.147500613779917,0.28222811671087533,0.2882388509235274,0.32378585569268337,0.6327028531498338,0.0,0.39860861134461345,1.0,1.0,1.0,0.2391933304147552,0.6944920385447801,1.0,0.9858935605019706,0.0860288293996517,0.31814342442371923,0.0,0.15037912371475043,1.0,0.8266815864727061,0.0,1.0,1.0,0.5973646054892343,0.09538036418601328,0.0,1.0,0.3989691924188552,0.09810409934986583,0.2568119891008175,0.35997486132743123,0.0548838781323934,0.1897787053154964,0.964544832306638,1.0,0.14520232200785388,0.1931228070175444,1.0,1.0,0.3123024614500528,0.4168362304517178,0.7949044585987243
3.0,0.3017953018562072,0.6909860710560229,0.726229551766753,0.49010552318556466,0.9403664231828501,0.23740576508420894,0.8037958877882294,1.0,0.7306317791385396,0.3547131085690147,0.12574224502398934,0.7315044247787588,0.8199546163664738,0.9151168969181762,0.4688540688241822,0.510273314984317,0.5731667137343507,0.8245470005277652,0.8541215653621984,0.9136843382263741,0.728530214153107,0.8701751604977426,0.7859516841113138,0.8779738037957782,0.9254912999876848,0.01863071845580193,0.024580188656555563,0.8835141209811405,0.9915407627139947,0.8521238586740767,0.9487486119415752,0.8546569854782158,0.7083333333333324,0.8684002459808488,0.5277728371294955,0.8578143360752033,0.488484033258824,0.17077175697865382,0.8795005202913637,0.8875245579567755,0.25530325805118204,0.9505984945086601,0.9094760627030106,0.8052522657532306,0.35234204928277585,0.6287693658212529,0.11826166636867477,0.5803284496065184,0.9188795925791214,0.8573043232551585,0.8965205018755655,0.30137914540816296,0.9329394693200643,0.6129204310438656,0.320962782313646,0.7186909380284484,0.9178379613758424,0.8920588235294159,0.7456048281291003,0.8847311164262003,0.49138711195461615,0.9796672828096116,0.09462171382701158,0.5811596509979606,1.0,0.16559161459383187,0.8866930171278,0.5881241749738273,0.5856026794287779,0.4640154238872512,1.0,0.1655668910703167,0.81192699133653,0.9659719268396417,0.20376147869084094,0.4400830598164648,0.9133738601823713,0.780069088244531,0.8789284361984091,0.886816628701593,1.0,0.4199030575682774,0.6171105320027948,0.8409776471498174,0.8407419866403961,0.6153802175938896,0.8240142876768792,0.26284659965925905,0.16722243273967438,0.6502572644404645,0.32825070553051783,0.6582142053462496,0.6395983539654474,0.0,0.7919027736355515,0.6688131453314087,0.886397608370703,0.11927784228258177,0.7157918298464394,0.6482155863073551,0.9214069799395457,0.05783304292729265,0.5452595497702588,0.6145640074211508,0.15446810199949715,0.9361984096933003,0.7748352604749469,0.3675801411329799,0.8923106846473026,0.793752033843149,0.5815624580834305,0.07947379608417363,0.4315850087427931,0.9163806002992728,0.2220340520760878,0.08825475921672457,0.3229406832949064,0.24575784900401654,0.6791173772391482,0.32445974667961797,0.9190965092402453,0.9372900335946257,0.3282567867508965,0.0,0.9190563521173715,0.8657243816254435,0.44310889761517097,0.6392942270798209,0.7112829845313922
3.0,0.4219802666716639,0.5476468061606418,0.7328341151612595,0.5761216872969414,0.6663872590108986,0.040342874701335664,0.5253197924470719,0.662208067940553,0.526259691947585,0.4547503345306016,0.10047028644719969,0.6026548672566358,0.6843000992766984,0.8569341126461215,0.3748114308484899,0.6096780387889641,0.5261225642473875,0.6474520612208995,0.4093255620316407,0.6261979861700835,0.7054414238523158,0.6851073947848141,0.6804404980405766,0.6335204490777891,0.621421911011805,0.4328518531739722,0.1026451361530802,0.7278412977621435,0.6326705045375701,0.6751261838598083,0.6915520628683706,0.5932648973460172,0.5415254237288143,0.7550733550030738,0.2832839849757801,0.6706227967097513,0.5595645494167838,0.11547508099232205,0.5960457856399592,0.6666666666666643,0.5802252827777986,0.555962321582823,0.6723626606411531,0.6543209876543226,0.3447518065108886,0.5049941872879546,0.08629089933845839,0.28245274424960126,0.6991633321207713,0.7139493265517598,0.6510153925753449,0.2979910714285708,0.7818200663349896,0.6673778164798073,0.25688332803166897,0.5245200437680289,0.6178722431722072,0.5808823529411778,0.6284439779585403,0.528392870920453,0.5245303118842859,0.7335621864272529,0.08465449193925996,0.78094512541787,0.774448180090632,0.1772828058859097,0.8241106719367588,0.5237152351040106,0.6440000921821827,0.2991074638671172,0.43136389320525503,0.6142456775111951,0.7013205484060901,0.7388345384942566,0.1870143630798208,0.34456427088217484,0.6712892603850054,0.6022191981576492,0.6335195001893223,0.7353359908883815,0.6981938591210103,0.963775977386734,0.6291234983792007,0.6363214479078023,0.5782594069873618,0.4693876384259606,0.5939002610248664,0.25869521549254887,0.17248957938613058,0.9115147228275129,0.3050419106187613,0.6761929577297974,0.6593575703985853,0.41285771013939665,0.6213838353713096,0.5789941156877998,0.6844378010297302,0.33821877914612547,0.6649489848500465,0.604434733349518,0.7070623797746649,0.08062727704736186,0.3946011685084517,0.6139262523191092,0.1025817464833461,0.7074971601666035,0.6565957975879632,0.39424424934015234,0.7319761410788381,0.6262935242434109,0.6904848589367721,0.049916156916463714,0.3678644410581246,0.7390194525129854,0.7597129637230037,0.06295013041616418,0.20706700202613001,0.2770992157827145,0.22660421997972086,0.16573058021331236,0.6661190965092417,0.7786487495334085,0.30764896704797684,0.7358206627680309,0.7519173057685892,0.646811374726571,0.26415094339622636,0.628975059589559,0.6756141947224716
