Type,205000_at,204410_at,206336_at,205900_at,206714_at,205549_at,201952_at,216342_x_at,210413_x_at,209242_at,211597_s_at,221214_s_at,209719_x_at,219939_s_at,203116_s_at,218217_at,202331_at,215068_s_at,214223_at,202484_s_at,212330_at,220607_x_at,218716_x_at,218017_s_at,201997_s_at,218774_at,211995_x_at,214670_at,213642_at,202064_s_at,207850_at,205704_s_at,209218_at,48825_at,214437_s_at,219279_at,217526_at,212378_at,204976_s_at,203039_s_at,212211_at,202083_s_at,205830_at,201085_s_at,211745_x_at,207812_s_at,207033_at,221836_s_at,211696_x_at,208933_s_at,204879_at,214311_at,202275_at,203057_s_at,203992_s_at,200695_at,201075_s_at,219089_s_at,204175_at,213551_x_at,202237_at,208899_x_at,208746_x_at,211326_x_at,212861_at,216888_at,213294_at,215651_at,202055_at,214501_s_at,564_at,205324_s_at,213820_s_at,213251_at,208220_x_at,211317_s_at,201434_at,208004_at,50400_at,214581_x_at,204240_s_at,220773_s_at,218295_s_at,218895_at,219956_at,220962_s_at,221660_at,201315_x_at,39249_at,215498_s_at,215856_at,221820_s_at,214834_at,212451_at,222267_at,204309_at,202247_s_at,212937_s_at,201407_s_at,203135_at,200749_at,217863_at,215276_at,201116_s_at,209829_at,207002_s_at,222250_s_at,212432_at,221844_x_at,222026_at,215911_x_at,212623_at,221242_at,205127_at,216537_s_at,214159_at,201418_s_at,201328_at,206434_at,206834_at,203065_s_at,218376_s_at,218225_at,221517_s_at,217373_x_at,213523_at,202533_s_at,40850_at,208848_at,219755_at,201965_s_at,212606_at,218622_at,212578_x_at,221965_at,209954_x_at,208306_x_at
2.0,0.8541807843475476,0.8990372672689049,0.02084603536997392,0.8916583595758132,0.3469673844130838,0.06725729972548049,0.2321163633897307,0.42640503185620954,0.9261582057831054,0.1766752448258895,0.30963408319429303,0.05769586674892033,0.9038078603807187,0.5104815512281947,0.418214159371403,0.43526962378194134,0.13435986654714607,0.037118378032967816,0.06264112239665066,0.27528501983016934,0.7123219465731482,0.4720774508510352,0.716364823733834,0.4085892797228796,0.22272117325105925,0.24238387351526394,0.2769596065240146,0.31494324653564204,0.9204042168298922,0.685796357413519,0.08196020911409098,0.15789404839764595,0.7343253206045098,0.3260613335063474,0.42565720042214333,0.1467988625009607,0.5640976870068989,0.42068365182947864,0.5387094608205203,0.43126169888675864,0.3772779848348543,0.43175314536628,0.049925270488341125,0.2971979200039431,0.6468884814987095,0.6985300031276526,0.007441190590494484,0.08268868084337494,0.7187029437796704,0.41968129741217536,0.03585467413992233,0.0641225012661246,0.26907481260309424,0.5320427952910868,0.4852817556536065,0.16652556987426592,0.5276026766732304,0.18962846817217047,0.26441128573390643,0.025841976624834895,0.39556152266624556,0.5578533726293355,0.7783390451152532,0.17096208776941052,0.2890987515248439,0.04799160650634719,0.5639274752661553,0.0777209220658691,0.5071114850317651,0.3249961785386732,0.31908777848056796,0.4798794417990146,0.46720693611520636,0.6676987278723842,0.07181962919213207,0.6615297384528156,0.9134823021312548,0.08195764751647172,0.07739363777712406,0.49859366045055753,0.4299720315280955,0.14684142446081155,0.6219469461777274,0.13155218637330127,0.05658719403743518,0.1173197932379467,0.35250282701897967,0.438108051156533,0.5783809363169535,0.5323146868085141,0.6397216693569875,0.5270208846678308,0.3864039484846151,0.4423075094831109,0.31925255704169947,0.22626039152587815,0.17319855432572834,0.097925417641966,0.3786871844793488,0.42085488083072675,0.5967879252898328,0.40723934351057595,0.2359836822660098,0.46402083358844676,0.09113366057263313,0.41172607879924944,0.8092971035614427,0.35989664448534636,0.5651391234776432,0.5495683868815652,0.3531641397495058,0.5442317062455574,0.1629178350245106,0.28395946360937674,0.38542894494331464,0.48441009691657644,0.19384530208309267,0.6195411031758095,0.3631601121022841,0.5136664454097963,0.8858347059700973,0.07576955897350517,0.2702577213216244,0.5580643050140709,0.16704374832884275,0.3588992289054271,0.10993412303219605,0.04658021641153046,0.581619154705999,0.5478024981691779,0.4809696710807348,0.562309012137208,0.6939457646336271,0.599607037195964,0.19027176327636133,0.5715939266017566,0.3316710327972021
3.0,0.028760026120276467,0.02271217179336488,0.019050709969590077,0.47486964638547413,0.12197618991711077,0.07443640296148407,0.9188457484237982,0.6965110835182283,0.25879304237588313,0.17677975031895948,0.40414820781313116,0.06640962368908096,0.2812434162685285,0.391656147176293,0.10786194388667712,0.4569816856464465,0.4486477024998542,0.042280084622208815,0.11656422934733542,0.5233051110862468,0.49282374334329093,0.42701048951048853,0.22536763419668596,0.4981138406013946,0.26955682582617485,0.42966998779505294,0.46232015151087036,0.5196031435394286,0.6490237664524983,0.47236686631626124,0.0866666218116492,0.0,0.38530164205088796,0.4072752438417783,0.7874952029166269,0.15730706496212601,0.5818859789900813,0.10676582792444918,0.2863537679894361,0.41068681464416396,0.3700141370003858,0.5298949679468392,0.9071187982628096,0.19998028439756516,0.4545577536383895,0.6021893570439218,0.8156865098415749,0.1055009091011757,0.5004622491087541,0.42573656224567663,0.045485849906231265,0.06987815413948224,0.27284571858100337,0.0,0.6787316792509931,0.4152635374533585,0.39889201249994827,0.5289978392642027,0.5062589518708182,0.03323106934859176,1.0,0.3640957756797707,0.7696352283930329,0.056316541158140665,0.49901651209077263,0.05489817330340966,0.617380177799336,0.0888955777961726,0.27013043795088554,0.3906106695200249,0.6097406704617333,0.6039149303166259,0.27513478986101725,0.5317433607801784,0.08318011401571593,0.4660017736940813,0.6034331674647142,0.09143144262640482,0.2552333155237518,0.42257490925656516,0.040335621662852816,0.2889223269361069,0.6078197522515598,0.07765554220208928,0.06416744304226311,0.3783063940975618,0.18999194604664754,0.7234564699398635,0.2585038794557521,0.5087119670142318,0.6600792991584259,0.6052845625702734,0.44137040178915704,0.5240001140825387,0.3283084185680566,0.23281710914454273,0.26696408402981703,0.11463109629012094,0.6185421619833885,0.4605229203439339,0.4705752514688728,0.33453065591623915,0.25151631773399,0.31516517068113264,0.10832969536931542,0.42854909318323947,0.6879446405630943,0.36396007362310606,0.6187068480161205,0.5551496611369204,0.375756576976089,0.6128218031359585,0.17652458090415798,0.24840171600331296,0.3946872120186026,0.51510296404505,0.2025536921266925,0.4775945904877678,0.395966515853681,0.35953365185560016,0.5740795399365889,0.11754115761650064,0.9053091967991196,0.6381744406735289,0.12632921285917037,0.3340976373038129,1.0,0.15801195769157358,0.7482968450294334,0.5665542387391567,0.47591841093549736,0.22402451888035294,0.6613478527897196,0.7706587772984949,0.07235422900485504,0.3971596196182563,0.4427146599540461
3.0,0.026020169288961743,0.020137210114853383,0.02696552487473052,0.5071721737889648,0.11185573062202074,0.08839946759836957,0.7922098474807618,0.7908482097420964,0.594231808944984,0.15677130279160292,0.41126805132040795,0.0775909932140655,0.582039240738601,0.39882664569666687,0.10931186192395645,0.3962211837535093,0.2885626236534047,0.04185201039786065,0.45211214781590353,0.31707135131103076,0.5379919470061056,0.4768109249241329,0.44051964408578353,0.5553968642599997,0.3721106332921258,0.46248773522443537,0.5220199564688933,0.4254596788734628,0.7161515189320691,0.6341848999714785,0.09152442019283163,0.16391105297580152,0.46514422094534413,0.25160578732239003,0.3962570756979756,0.24555717811424516,0.311962814584101,0.6615976023695876,0.4924461156247909,0.530490993278114,0.34899884333633213,0.31591947009703886,0.09648229777002801,0.4732138896419156,0.6400950982448779,0.7059023278673874,0.0098633963252302,0.11485166405041242,0.7360549378549998,0.4468330037233976,0.042593318570475006,0.07246402716954153,0.0,0.5370254410133473,0.7951662737567299,0.3215648156857826,0.4712868589545121,0.23056771898961684,0.001932623069829524,0.03573757662710333,0.5141841731164113,0.45867259436868296,0.5211867987418433,0.0605930277849911,0.4413146636004411,0.0668352776870644,0.3676540690624136,0.2371510271653249,0.4994468476943158,0.4139597982268426,0.3437275985663084,0.44260640591597633,0.154730586778636,0.9874357766260573,0.09142827795182579,0.4376565915027453,0.6180092636059216,0.09920335837527243,0.2147835535518109,0.23557142647210094,0.810826341215357,0.3137060795649534,0.7089478375803031,0.0915380111552802,0.07411916659608696,0.357724860044306,0.3617608057207474,0.18084709772583607,0.5588993215637771,0.386675909990448,0.723863404848846,0.4214193440348316,0.5508020359373796,0.4358927433998498,0.33252557041699443,0.23252212389380514,0.18583690987124454,0.11841472408375255,0.6189727365195852,0.428379731417541,0.7270472246455255,0.6874032748046394,0.30598060344827566,0.21522598973831483,0.14728962807585408,0.4524077548467795,0.6455938076885708,0.39322525838878697,0.6450425222982781,0.37207410239929734,0.42405764966740594,0.6007045122331129,0.1830606604668053,0.6257782037800462,0.39344420393905,0.5547963495279834,0.204975893330872,0.7462087828597479,0.4913084095030498,0.3767128239167724,0.3240565304185827,0.12588715216350682,0.7664171233347854,0.8140829663702911,0.1631975153746478,0.2087763478984531,0.45359230507531,0.12013302309367233,0.5086645942191946,0.5563841528194655,0.5292930371636051,0.4853796668945317,0.7023255539282846,0.7583052914474124,0.2036752543933366,0.4335807176414514,0.45848395264089903
1.0,0.8774610968051945,0.7395633268908801,0.003937709524979757,0.3646224947432465,0.4377603494023998,0.022701938274685998,0.9787513034926535,0.3931544771714135,0.5144391207889786,0.9829743134206825,0.4724843219607623,0.030891425046268062,0.5261344406461741,1.0,0.8263187527715357,0.8535355826767287,0.26550540759875046,0.029251738663787906,0.01202458495663946,0.6749468501734364,0.5690890591851759,0.6839292782689003,0.6106809250037903,0.8505082655494798,1.0,0.3833869127864776,0.6537439579387743,0.8459674475673635,0.4566231052336098,0.8735117956240066,0.018620439085764964,0.44162197514715534,0.6034148773570251,0.3967700426047274,0.34153434711695274,0.300775412258004,0.9732719916626049,0.5439594786439135,0.6746793795742975,0.4944413710526918,1.0,0.6886100705009672,0.15738684977202083,0.6166793996599058,0.8987088163491151,0.9566149859255629,0.0,0.09136184485426121,0.917752500496733,0.8341169475730447,0.028713406299996715,0.02075848303393212,0.44398137514876906,1.0,0.5954322818789438,0.4262795388747787,0.9773572599188411,0.10440369428456739,0.3320678085820238,0.007394763554703762,0.2871268362028119,0.2898246665667617,0.5984413877282766,0.01544241755388201,0.6353331893608208,0.013986840002501354,0.781384593511913,0.022349311460606446,0.8835001623021734,0.38922538978905563,0.5438611286808632,0.6155578798638447,0.7518443733368854,0.7580788704164891,0.009942992142160496,0.401135939597478,0.5595092792539038,0.04353569489355131,0.24076553185613875,0.4093462064100868,0.41398423595219924,0.5893719806763286,0.54548919558602,0.03801115528026866,0.0352968577962225,0.43007264442102194,0.06531023991018632,0.6906585836318546,0.39146426027962106,0.8122705123192819,0.4478678556316509,0.4695102987966792,0.10542145446132539,0.22481390285871825,0.3103225806451611,0.21432689729149906,0.15808109329116773,0.024732527441989414,0.5787296179119015,0.5554660968837412,0.5097066459255223,0.6489138118802429,0.17104371921182274,0.20185804260599458,0.02600168233653131,0.31170523243693987,0.5892411827573922,0.011333710887725132,0.6607253978131398,0.5446786699319018,0.0,0.834176032206274,0.08413185128401705,0.2634260508659118,0.310280534064851,0.3220866123179867,0.016194145193660303,0.7649825254520582,0.09578151045005723,0.35084548603124305,0.43626680884961944,0.07469769184340329,0.5890044252860385,0.9025888424536501,0.10443448034718943,0.6011633602212292,0.47627810595985526,0.13630163705833045,0.8669665101307409,0.4706191787604049,1.0,1.0,0.6300137005716442,0.42988775717608857,0.38507202235342597,0.41004516465808744,0.44079380643650584
2.0,0.028932518512129933,0.020454283827422957,0.03308313838638326,0.8418544597682469,0.5620776293235026,0.09409782879960077,0.24208931856653962,0.6469253160176692,0.7293797423516472,0.12284185270821626,0.4622432541280707,0.0682911782850094,0.7650380921960273,0.010098710758851886,0.7616653629030251,0.48278208792704497,0.14756193941579904,0.04455073920353361,0.12009276764460519,0.49773103079581743,1.0,0.6497559044728852,0.9155869902391812,0.5370793547158518,0.3701488752469808,0.8655700827224212,0.47101223959069605,0.19735077203182222,0.9411569771068555,0.36513058713278745,0.0941181615722581,0.7488816219751471,0.9138188921673602,0.18707151971279667,0.9486951933224604,0.2537510994970068,0.5842358246452445,1.0,0.5794780545670234,0.7121865456171327,0.3978871610332865,0.0,0.06256430528630064,0.26707247948345125,0.5589606078018259,0.9937804387650244,0.009560075066556085,0.11865746648748152,0.5848871635967742,0.3841888433010468,0.046110975726046555,0.0702773557362886,0.6508884388115173,0.45236519125487595,0.6116879186732472,0.07479175158603232,0.7775727478007439,0.21236399793487232,0.44191830007651994,0.032170623961529046,0.3896382877902384,0.9808098972642659,0.7013004084315289,0.06241885224616972,0.6646218678682535,0.06183948138214711,0.25989981015781166,0.09268317154538849,0.5918398441899133,0.28915087129318356,0.27376484644036825,0.61442936702357,0.21342055950279873,0.8621674781060926,0.08806943659801791,0.6854455315993777,0.9660282289612874,0.08960800045383419,0.2523277523307541,0.46992902173433837,0.5959369438087971,0.3138820692871536,0.4274306089201734,0.04781054512958015,0.08259930549673919,0.2761276926086983,0.45309589085672874,0.25380513186260995,0.550517260766895,0.04250182380988859,0.7050416085505181,0.45995909188775397,0.5978059689982261,0.7743827659311512,0.41763178599527917,0.2323880396889245,0.17901513440252978,0.13128333386774402,0.489482124916538,0.4317137873016854,0.9780641363870463,0.2832018189113282,0.29314963054187176,0.21555661682769434,0.14369070562305006,0.43912862205545156,0.7124882598698058,0.6817287271697575,0.6549841467389691,0.4614883940412169,0.4348894348894348,0.7675269384071003,0.18563272881321735,0.2525242185391638,0.4318381517755728,0.5716350156291725,0.20905903250363272,0.44009269108038285,0.5511878812301946,0.3791115988985351,0.4669662664597398,0.11518929381647133,0.5075894802008574,0.756121504501725,0.19586992739463985,0.4782260056954371,0.6215476448210806,0.07776372907334823,0.5161386335075073,0.5590865488752053,0.4256193934216145,0.17835040811984224,0.8643820569754801,0.29996160708236513,0.23897718087754333,0.3494984226413381,0.411776112631533
2.0,0.030152286140236326,0.027385474792639794,0.0339010713796616,0.6668595629314155,0.5182567450160848,0.11147991015722483,0.6127249143015399,0.5059132452622798,0.7161393762001528,0.6049060974600811,0.5181663885852376,0.08604256631708822,0.7455400528737346,0.3199511619725596,0.4846811924205657,0.6075142789447946,0.28668494836392966,0.049222331825767435,0.13390075699010315,0.2456205786182301,0.6587652076027201,0.5763458239873333,0.6470711711816775,0.22097082800583975,0.41522352419090697,0.4993418900916565,0.526881872402974,0.3511194571369516,0.9442915289127314,0.4193741596381859,0.1022156135829964,0.1739306736429042,0.5389098220634747,0.06327991522307976,0.6024297227285808,0.23716684173220948,0.18286395859833499,0.41430983414052797,0.3645168871281813,0.46011200618383225,0.07552756715075215,0.3937636219272397,0.1517388149415702,0.09143110629174173,0.6449366569075436,0.3830838657790087,0.014380482695413102,0.11381269127827517,0.760326710773278,0.46907218668432094,0.1231180004450049,0.24128459498912616,0.15065249618942222,0.5646402118295352,0.6093715558112686,0.23486867546692547,0.4171878418599657,0.21896093466164432,0.2538799615437438,0.0367923511832189,0.6159532459327123,0.4671228999117514,0.9636636777616087,0.06896747598026479,0.4475249374011406,0.08229514803260125,0.45800891505607466,0.11394135500539303,0.5968347763873526,0.14302774380923322,0.25365802234872437,0.4244446891084747,0.29028635088048593,0.6642959173752746,0.10821221303476967,0.7279608818070359,0.891066566519576,0.13080968936649537,0.2519315391680724,0.558591603109524,0.7104856343757946,0.06376547609619597,0.49059109212184543,0.09082925025422953,0.08317100025408651,0.3984650631457369,0.399264568299965,0.7350785340314135,0.37703343453652677,0.24343932255035147,0.8113745709852844,0.4345948661515274,0.7561116680805121,0.5911685854715887,1.0,0.2398699383212658,0.18842331149762823,0.14063552121076092,0.37096180367049253,0.42946355763374905,0.6599152836316623,0.4343415044230884,0.3340517241379308,0.22049561408879578,0.1799887134384615,0.2740306441525952,0.6803014109747274,0.3535324932748127,0.48679882656236145,0.49565132494243824,0.5480164199676393,0.7557690925211478,0.2058965927659318,0.25036060264845206,0.4126679668245431,0.626392095879867,0.21323444600798186,0.32707795167907633,0.8118623266719174,1.0,0.47760459809512923,0.11878993485545401,0.6449281177630525,0.37408259239521674,0.2849503280610459,0.47233118490232373,0.5933411684656544,0.05653481481071604,0.5692891946116367,0.5902259904487839,0.4991456642460488,0.45457261726371856,1.0,0.768852051762688,0.2849258900421267,0.7994314700074897,0.4148494782595972
2.0,0.8850261202764806,0.8864068277885826,0.02014253795603047,0.8992159955924525,0.7606429192006952,0.06838449380251234,0.3986836490446704,0.25587762330286795,0.6095713939484331,0.29929937775687665,0.5743915770093787,0.05911474398519462,0.5909217563866447,0.22726238023301548,0.4873020064673321,0.4489007859090889,0.8110708583734241,0.03785044699634587,0.10509073930914142,0.7090124700060922,0.6006840715244407,0.43826692175748694,0.6031299926531473,0.5345402939869599,0.4199641459660691,1.0,0.5527744014472697,0.3544485832523413,0.4816098496662716,0.2333577802224668,0.08249846932253219,0.16009156311314615,0.7403246503796577,0.44468954778433784,0.5784742876331193,0.23577485717213637,0.7933483121133947,0.3791632830711172,0.680672127845297,0.6346991823093886,0.24108469348412834,0.8267051055915847,0.06771414337235877,0.09105158094487026,0.26575824737096515,0.6512756355837552,0.008068563697464318,0.11041344340421654,0.14403780754344564,0.5659058229214545,0.03851410771235747,0.06101230375070768,0.703622658843672,0.6146992521558662,0.22852414061069765,0.4127865048756778,0.3830482866236515,0.17926458496663292,1.0,0.02867172126731726,0.3962249249723585,0.5087916479344622,0.766461668466269,0.05160997143599073,0.8994741112129291,0.049652239770429644,0.45028559959188097,0.08791732510597743,0.5677065046736405,0.39081129623968336,0.626073511842013,0.8865294101456053,0.48751699063660786,0.6133061108493573,0.06797801859175194,0.6213163136240061,0.6934716615028318,0.08220887732691462,1.0,0.38807036106335147,0.08336638698194773,0.3001636704416462,0.4134939907171177,0.29572278204061525,0.06034555771999654,0.4113056430388216,0.275762481593869,0.7578169322289401,0.27568031035646023,0.7559157943951604,0.6714413327273582,0.46543742972656144,0.41835042800956257,0.6563905235437837,0.0,0.2279431482971305,0.21053761011971986,0.09869496905761978,0.5873473488464974,0.4341291714406627,0.765096015387688,1.0,0.2220135467980296,0.21229116409308177,0.0979694836930483,0.6370648321867833,0.34749705822025,0.6298881495115395,0.889990221353009,0.9218133446152095,0.28379876550608274,0.7759139888012906,0.16719452905932913,0.03836346885789004,0.37618139345491947,0.46815261611925324,0.19511407414242518,0.33036012764017636,0.3176048211309142,0.3565894020149708,0.4834823397982146,0.3863612712552293,0.6387086419186939,0.6720565824287807,0.17105452600835055,0.4711392174625397,0.4929535356034599,0.16738001499553185,0.5852569614392489,0.5509484172416991,0.4181119179837675,0.5783350159128258,0.7964874568904423,0.5898507193026062,0.22727053747785256,0.05554231633417285,0.36054969339519116
1.0,0.8349709843155134,0.906305727724562,0.01584276176200775,0.7793124701489728,0.961730105431235,0.05834789119041685,0.5316808767383434,0.43088322103934756,0.5928522157385483,0.0163137429077782,0.3592572349116849,0.05983960518198668,0.6250925969974783,0.27793183370237856,0.655268284662259,0.5470814492183755,0.6893455187741008,0.3251751071736553,0.09282887737372658,0.8773886340183773,0.9543880157596226,0.5664088270220342,0.38860771302958586,0.8573455933694246,0.501896600910791,0.9695833565998454,0.2907821465924195,0.670456094675597,0.1534916723847545,0.13111681538524225,0.07988117905898658,0.15886200130804484,0.3354271048738423,0.6021540258223579,0.7984025712366881,0.3736880759015875,0.7249808802609,0.4160916988473382,0.39917522773562547,0.6582523094644462,0.30772908366533863,0.728219570812706,0.07436127928259674,0.0,0.5092590059071576,0.7367677941110761,0.00709095273425565,0.09095529029125124,0.4745910778532592,0.8359175033417808,0.03560038567084508,0.04046235886436103,0.6427786941724258,0.3941836333059014,0.4245183272871281,0.46792922166828566,0.5051663426092196,0.14924374247088779,0.48446053328624394,0.026182226481646375,0.3817248459958932,0.25901227167524155,0.6225529317872405,0.046659958452350124,0.8016331152344321,0.04735931517985575,0.5893052779473626,0.08059297163067194,0.2172464276960378,0.3169902170590044,0.8195024246257643,0.6393300487187249,0.4848893073269378,0.6529656802255583,0.06054131785732648,0.5784665784665786,0.915688667730729,0.07634954981238798,0.714126199895544,0.8002498199826593,0.5320366132723111,0.3052585728993426,0.5243783235483966,0.06560660688422552,0.05529558736342823,0.44673478790479826,0.3339299224705299,0.71973157408458,0.4594015892649651,0.8408630147476694,0.7843407669764452,0.5835805363508049,0.2957893113287577,0.30234724823409737,0.03981117230527125,0.2258246178600161,0.13860402078156758,0.09408834877780253,0.6468227967376179,0.21352408674738568,0.6252719647680818,0.6742582013412568,0.23172721674876856,0.7251101069843949,0.0932525527859706,0.5064206795914108,0.6216979197029072,0.25902590967011174,0.5239058286662515,0.9619480762502953,0.35401809792053673,0.4483158004041766,0.11899094228480372,0.20826082505885982,0.3829965067186733,0.4652781050217555,0.12463955339223519,0.3266980702020967,0.31046104811972186,0.31494929712607034,0.9097741258763454,0.08399067579661565,0.8624951275995693,0.688081414373732,0.1561735124128424,0.422320565556042,0.4908865039845772,0.3128256063921912,0.6826399453226624,0.5495250177924935,0.0,0.617811499789489,0.7320239051353523,0.5567650579281367,1.0,0.16425523705771536,0.16277495646065393
2.0,0.8599146162660325,0.6701100467936173,0.03728348694590197,0.9090675777712157,0.3922488083217884,0.14729639797021882,0.1604574729339817,0.2788385205691373,0.7699621544025805,0.36382934252981664,0.48278292388240185,0.15004626773596558,0.922204929898127,0.18631914409287573,0.11209211712946122,0.13582263357681892,0.3852735093963326,0.05030802732230247,1.0,0.05528825233424147,0.0,0.3462940361525258,0.28413662814427837,0.0,0.0,0.2506242072767016,0.4192554484552111,0.34178734932076177,0.583736198615183,0.38618750763965265,0.12350044070054561,0.08753433616742981,0.4479676657376151,0.4423484504422671,0.29094910294540893,0.160547912450149,0.0,0.000344688582628787,0.0,0.5712088028676015,0.30724585528852333,0.6866836835289918,0.14088137502301448,0.1037582867141485,0.49638061187572785,0.0,0.01347270108671931,0.1613118160566467,0.5123460743309702,0.0,0.07397675379578515,0.10963148330205268,0.39219927755621914,0.5467492038501445,0.37609887133351516,0.6114716918027979,0.0,0.6648182496127886,0.226386681578276,0.0430642902104446,0.5805559943136944,0.854421632782191,0.71136566358387,1.0,0.5042578897909864,1.0,0.0,0.12944289763463546,0.04532536617357701,0.3079620146744115,0.5215053763440861,0.2966429036727131,0.2758280381074626,0.0,0.21596220019516224,0.03332703332703323,0.6267251901229929,0.12334573274010655,0.09486903954327436,0.4964452085996853,0.44263920671243323,0.18080744084545464,0.43017244029139645,0.09404949000030811,0.11542940628440727,0.6838579173582932,0.9899691671886819,0.11761139837582854,0.22360751902245193,0.40337838110170227,0.9336300521869957,0.1116480466974474,1.0,0.7108126479507921,0.5174901652242329,0.24238401716277805,0.24897786311271744,0.17123587819711175,0.43989117072592415,0.425706293417562,0.0,0.4138500926651261,0.8903940886699508,0.5405018184489916,0.1732806627128208,0.26383677298311414,0.0,0.48979187314172457,0.0,0.12352840673332699,1.0,0.0,0.25433217001876124,0.2504722731460371,0.427766228756349,1.0,0.5450183395234025,0.4564427898495674,0.8620152766838237,0.3790327350635183,0.4709588145496324,0.14838595541865282,0.7944248274597024,0.515529314971157,0.23453793784322977,0.0,0.49828864215095003,0.13035045830439826,0.537039486738541,0.6693278047673564,0.23965185818026463,0.1555473061374165,0.5688926158643165,0.6542379005849273,0.20806457656423114,0.9101529697464881,0.31470532277656615
3.0,0.6744283109298572,0.6277514222876566,0.02990145408225474,0.9839948948550207,0.879726207528119,0.11796023625322347,0.17673806085509117,0.05257801209111083,0.8238035757564459,0.059052135177855215,0.3797681376215407,0.9567396668723012,0.8829913757365287,0.384102808186579,0.24811535567834728,0.415064853883419,0.49745665169123376,0.07475788990427258,0.36429670338081427,0.6205786182288365,0.8279971424860383,0.5602404670800899,0.25648097398281067,0.7819626939434331,0.36267869784347506,0.5421070684992698,0.23484184639737887,0.41958863083641545,0.32651971180837125,0.45919406755490366,0.10327867749466785,0.08232831916285183,0.7350323260889109,0.4203810636043168,0.6978736927947808,0.26721833662114963,0.4387673018778952,0.5720837301146822,0.4269623312965831,0.577574512909509,0.3152345456882152,0.557767629238451,0.07155621500438625,0.24576977105256687,0.6057116711205967,0.7129976319199333,0.01585235455854757,0.17844357361460886,0.5092802871691797,0.5214316737578483,0.04692681789767025,0.3287574105520304,0.5570584427786942,0.5485204136401053,0.0,0.8481693997637935,0.35435372211970734,0.2353481079220603,0.16960484234897083,0.03295319863219563,0.8393460748696886,0.44754150223953887,0.45938688324491783,0.07493995066216579,1.0,0.08579706922547801,0.43317471335502156,0.20493139689467502,0.32331917881724775,0.692697187404464,0.8018483379014693,0.6069747598469626,0.3664800850061606,0.17138198978408997,0.11393354219095074,0.44115067191990287,0.6315212969048292,0.11091390921689236,0.17731139352971906,0.18898146923540404,0.4342537503178235,0.3363515570690672,0.20244059877662668,0.0890419401559274,0.08536249682391775,0.6567251314352796,0.5662824090269362,0.20081046472047057,0.6253139173132429,0.402540033130867,0.7560845648732936,0.5672890600703332,0.6201897123467264,0.53875241237035,0.34052714398111716,0.08764414052024658,0.5346622995256382,0.1748805592073619,0.3112554679845999,0.0,0.49656825133223337,0.15833317411490516,0.41272321428571435,0.34491344509345323,0.15717069327171845,0.2388002918490728,0.7432123155315172,0.6528670536599174,0.8123240584348241,0.3483577547981872,0.9047911547911545,0.6135966068390414,0.22699763974904674,0.2493229976083903,0.9644028203424702,0.930477671488934,1.0,0.11296915362406942,0.6259776894473648,0.36275392511878857,0.08131404977038084,1.0,0.7012702634535574,0.22103796781944465,0.32415310886690385,0.32335692706459596,0.46804606233053936,0.46157187480114314,0.35900742994466106,1.0,0.5126014523707818,0.3179667799955636,0.5246964614730472,0.39885724609860196,0.20386795634230281,0.5096060007716576,0.2061094118163593
