Type,226487_at,226525_at,226562_at,226388_at,226396_at,226445_s_at,226571_s_at,226719_at,226760_at,226597_at,226117_at,226104_at,226177_at,226178_at,226153_s_at,225998_at
3.0,0.5541980466065689,0.4571378244003987,0.4196999150150335,0.6532800555603286,0.6238208686212207,0.40530692536973134,0.6303155838972517,0.4311967189224189,0.21645398258069803,0.6630375893646742,0.6694810061228696,0.6276998336266911,0.4252812769770472,0.2829163051985359,0.5067381628076492,0.3596078923771562
2.0,0.6983388818906181,0.6361514042576859,0.5163527042537305,0.676400305670944,0.2699426795453284,0.31547103640358476,0.48053281041922696,0.4967275623037152,0.3804823179946164,0.5311366096788698,0.781837561908405,0.43958859654116667,0.5091945323955218,0.6288047542169729,0.35931538459018425,0.6184714313322882
3.0,0.2553352745819847,0.6892446306796979,0.31429497065908973,0.5671969006271975,0.27616208983848717,0.5195355529179062,0.6053923771723959,0.7748790916088129,0.3958401776265288,0.5552774031089273,0.5878823747135081,0.3056143566457046,0.3017790289737942,0.768294176937274,0.28220700675251087,0.4213541564899907
3.0,0.2383789558542679,0.6314660762761389,0.4889548828333969,0.70426388771993,0.5903538295540068,0.3192515233035019,0.5224963132635555,0.5622145845904822,0.5145477186212498,0.48292508747841,0.5311352941865737,0.19233504446141841,0.4661008619382174,0.7909689743676251,0.45808698025205197,0.5775084916881059
3.0,0.07878423573619386,0.6962251437870525,0.5181746524371778,0.8234644465512908,0.24911623482575648,0.42897490466473265,0.39529904186232134,0.7403775464772334,0.5514215370539794,0.6312455054516226,0.9309275273191535,0.5604520921621681,0.07126197846709248,0.3008600329576117,0.4054598624329181,0.22704750596056228
4.0,0.5054958318931158,0.6003113377669763,0.3344009548458403,0.5771917616272529,0.24640703786709153,0.2640409634192043,0.4079731478797409,0.516467031699263,0.47508696560972463,0.7536712413041362,0.4427063196559578,0.6559870993498439,0.1173436895221051,0.3931858577752204,0.4857907699573532,0.3333954731023737
4.0,0.7690107499013679,0.7675527876491984,0.8933442793158061,0.660454006673386,0.34309638353935595,0.45095698548398716,0.8205091831992737,0.19592443941251514,0.5560436424549353,0.6464408608898804,0.501798612963028,0.4962057502300948,0.6188792776491566,0.6801931213147586,0.7325587629412244,0.7447191699870315
1.0,0.6170018186454677,0.4245528206741595,0.14730261293650135,0.560942741751596,0.1546453415748201,0.46137584087916694,0.4837976385523249,0.5486080864361551,0.25446735598272974,0.6641992794320277,0.4894150168955569,0.5964894495416608,0.40588422102901023,0.18032585232162954,0.432004042532051,0.4269239641781075
3.0,0.20246012291631849,0.6828887950656655,0.5284292165434896,0.597323346243098,0.6268557289020426,0.31685502415410927,0.3139601210804688,0.6872534434488687,0.5883206108887311,0.5081935814520462,0.5911959520901523,0.3822274346189319,0.25279423619733754,0.8549631647618866,0.4939373631349247,0.649370125298146
3.0,0.6253125781207493,0.6828887950656655,0.39197842613906314,0.5681065092646922,0.12748147530623935,0.5129803931317788,0.1827671790083553,0.5174981074330824,0.40583964877917716,0.7534090525428899,0.577324146545127,0.5445369426700368,0.5121555832286446,0.220396101896295,0.47867181461847946,0.3573350224255995
3.0,0.5125695193909378,0.712595992982677,0.6100260249284435,0.6540823187518301,0.12338961725777876,0.3842430605393982,0.41779851593205375,0.671057934624124,0.2741261099568667,0.5821448713645617,0.8024380146586203,0.4227981897365368,0.44172471636285415,0.6853376253407025,0.5871504954961033,0.6568151153435624
3.0,0.2057983984726949,0.8068594714762767,0.5704543758610231,1.0,0.5014329913751152,0.6322906991822093,0.5739480891863247,0.33900369602195146,0.287028204007934,0.7112091583848575,0.5559924105772467,0.25137172438026784,0.2683093216758825,0.558600003642387,0.23944030363705282,0.05109913449262127
3.0,0.2926462379860597,0.7746003693369653,0.5423925544741388,0.8257584003747592,0.39767373044975496,0.10038811445784107,0.9057955202723024,0.5061270050532904,0.8818579463742842,0.7117597862892387,0.9026060904556841,0.09822439644712075,0.1570385599202696,0.6595732676999172,0.5966654112081402,0.32269264140656795
3.0,0.3305342515087744,0.7027000131184561,0.497729606287675,0.7728114041932829,0.8111638076397832,0.5609379297965481,0.3870871989644816,0.37373749066269735,0.18675675631510005,0.7143380393695835,0.8429370224102319,0.2438581931970585,0.2296055019347329,0.5174470984842515,0.572007683073151,0.42576261303801616
4.0,0.6549807980844948,0.8248270739832794,0.6864671271533744,0.49874261159911104,0.3910627603725622,0.3769506737444292,0.538679828448517,0.6701121617641685,0.2533154032916364,0.6624545423014028,0.3661556825217455,0.6327876221111455,0.22122584462624922,0.4965935325344937,0.5901245150612936,0.5206666884162525
3.0,0.11001270680397096,0.7456890078051948,0.5295580802875393,0.8099801842565801,0.6230572774527287,0.43778891353452654,0.20250369644840607,0.6534884774978504,0.437725212780541,0.5260951312802162,0.557772844096872,0.4166724262516744,0.34920791400370554,0.7761414742479925,0.3809149956919556,0.3764932179461376
3.0,0.5776359407945442,0.793421356193297,0.3422364826070199,0.5807310946870023,0.8685105726042793,0.24962242999398748,0.37453612325214597,0.7503231964705688,0.579469907664279,0.6730092784649103,0.46355426364520874,0.45496876359074573,0.3371370182716126,0.8754125360899309,0.44148791494204664,0.5881134064753313
2.0,0.034871126959340734,0.9142588936527066,0.29267627418849096,0.8056017368137831,0.450668684837803,0.226846176899786,0.04681520474782519,0.22984762706679604,0.3716110173930968,0.16745294139696482,0.7899218511564295,0.2978954221751335,0.3215680215837519,0.6465548002372172,0.8734667664029084,0.13227221045764123
3.0,0.5619892475210767,0.7906334489066754,0.8061274748065888,0.2916458264882741,0.4025370361734916,0.3086521559365929,1.0,0.699003835813778,0.3019551211742789,0.5535675571235841,0.7078017324635945,0.0,0.4723055798922099,0.5111144223024138,0.7742119487775719,0.6766971857026615
1.0,0.661099897458859,0.5060846113972399,0.18391681615029612,0.394730850768952,0.2450431044061755,0.4049911071790807,0.6230304707482384,0.5772156102758488,0.3178530882977336,0.6821212893360785,0.5206515356313615,0.6948059307218475,0.39250005683882844,0.21255909967733444,0.05540641095370254,0.36984544589402374
4.0,0.8411822016934616,0.8721629402325835,0.3812953244141308,0.2921178030527743,0.2686829961019441,0.36521044984432754,0.7214231457201716,0.7175683763273563,0.6864611179056608,0.7397651941102594,0.23007139977780117,0.6124647765478367,0.3690678219660136,0.5071224597007231,0.7998729546837707,0.46504525490915255
4.0,0.5046250212131133,0.5192795405659423,0.3848771145736579,0.4814414292694352,0.23389982231410184,0.38685020493927147,0.6566001966765928,0.6306720765271692,1.0,1.0,0.6842530380625935,0.4058107401972271,0.1921705296680844,0.9006478501296225,0.8285647515326148,0.5461231677762588
2.0,0.497774200370451,0.7518403070426137,0.42518585633260836,0.8245242475742431,0.30094689472889113,0.46700719958883585,0.4534475970060433,0.7033475416695641,0.2333295204751669,0.6742144007570671,0.7391967376325994,0.8721226418150072,0.23933736619170465,0.18951847017333787,0.3646735802038659,0.5742521387143091
1.0,0.2828786666748242,0.47724319670798165,0.13810817029550734,0.6324685350170979,0.30876876041770684,0.3797857701989265,0.6126746335148066,0.5699618382389916,0.34147494890575214,0.631356877098643,0.5062929342078477,0.6329198129341013,0.0,0.03894128313874128,0.2892811637901283,0.01620145554634279
4.0,0.8764277894777041,1.0,0.6077969568267132,0.5111554137866843,0.20090418095559495,0.45586794364247574,0.7043535603989239,0.6176577282966526,0.2327032018383159,0.6652590451984766,0.5914822478704325,0.3999634487468905,0.35454604226908254,0.5952495617540957,0.7648021103376789,0.596671368273213
4.0,0.8491567941262474,0.7679968160356838,0.6120827642860528,0.11174061735993875,0.12748147530623935,0.44825118842179773,0.6501575908201965,0.6941343817816182,0.5412028941381465,0.752027649237753,0.4348148589443729,0.7377519064747197,0.38770415234522865,0.4754814992787145,0.6844998966608437,0.779131173126174
3.0,0.0,0.6122539518640424,0.525124756184184,0.8549761740822184,0.7666147199934047,0.37912759358743514,0.48568679244499885,0.6824640895867992,0.29901798254333056,0.30639084219270346,0.7270217715900111,0.2822513805942594,0.25763876362999555,0.049873321803053025,0.6885325005997974,0.47140733363462334
3.0,0.28067118865298973,0.8221309911861168,0.553970831948334,0.6073051266629393,0.3574766626801264,0.1492663741716187,0.5536583266331858,0.7228334731103653,0.4101815572572625,0.7543254119291689,0.4754874584777307,0.28730777662733603,0.24016558396866478,0.7349573614613841,0.3138681763599393,0.6807316697458552
4.0,0.5168676324700828,0.5079480494208181,0.4204866374848581,0.7000617227023035,0.3648703165434097,0.431280969541004,0.6798108645259525,0.4140812873720545,0.2928526163061144,0.6988333906731453,0.5597824405015868,0.651593096478242,0.29182090193129817,0.26143569945765827,0.4238701627362678,0.36789800379354326
3.0,0.5347845354960867,0.6533908313226131,0.5166407410522644,0.600708069178257,0.9425252375793045,0.6185769967253689,0.42431536340800724,0.891476313620627,0.938908951616489,0.37623395312263763,0.2344482398693968,0.35192762053569054,0.34878413465815744,0.9673146630601688,0.3143402390149395,0.6404625644687066
3.0,0.8359849492378983,0.6247320072900054,0.7518695541671696,0.5873135643338664,0.1760996278095223,0.6566124292286131,0.7018491698883924,0.6816134771196397,0.5327505727249094,0.7161951902723136,0.493603923344212,0.6972437319687751,0.7200743140320341,0.5350013088943014,0.4621375280907641,0.7757993312011939
1.0,1.0,0.15031561342192415,0.6525220172356165,0.38388507566773583,0.7423193425604875,0.8480022718709678,0.32950802110502225,0.7751660649412364,0.738357760655368,0.6949788788446796,0.5873020832908653,1.0,1.0,0.6435343138034548,0.39133510419249984,1.0
3.0,0.3274007720433398,0.6693911055009456,0.5452390175563486,0.7573428584476173,0.35370956437461676,0.39061132676380284,0.6539295205821539,0.12362168511520297,0.47615932665712346,0.641272954433807,0.8048555392210208,0.24482224075235834,0.2104535503995437,0.9612422586871651,0.6312066816293825,0.7505737466197349
2.0,0.44595962676668693,0.6762942698836344,0.35511850775193277,0.49579957348261566,0.7202954949237871,0.2918400446082968,0.6250323054598594,0.6635082096907732,0.23887490942680967,0.42134174700464083,0.5788997728879416,0.5287381238724658,0.32796948053996117,0.8272480048139911,0.17653170775058855,0.8124312123498797
2.0,0.547827135470227,0.6647215015911705,0.510369395715628,0.7757078672305239,0.34211245227194864,0.5873402001208196,0.7029458780132909,0.7921614736241676,0.3133436219520061,0.5754321113940695,0.7635821521989576,0.4332006797872457,0.24077500492813414,0.17251420127829595,0.42310798869943256,0.4161244220535407
3.0,0.6449521959356516,0.659082898569005,0.5157762237291946,0.7024579086997341,0.7582509560509617,0.4196644950532225,0.6179583219491209,0.5545180369957771,0.48387774066893463,0.5803460414332976,0.6887394745706745,0.4033022511986508,0.5054333798954295,0.7853594448250618,0.5551678449592674,0.8227430532833743
3.0,0.6366439284101052,0.751530399161013,0.473701779890813,0.5755613484945752,0.5894989154027691,0.4192941145199036,0.5727368559301439,0.572059561036819,0.3829001136642095,0.42134174700464083,0.4851626045515056,0.6085420936818615,0.6504293929060977,0.8130268790233967,0.5145651509915677,0.5070574738994201
3.0,0.39538876506511994,0.8024597018554037,0.454244319524252,0.8848128014313699,0.47493908687755126,0.10007927567500657,0.629019890851707,0.6316268645145094,0.5134293347573776,0.7012307073822678,0.8011197700935252,0.2882843064845557,0.46667823916081547,0.19252516600790798,0.6287536970139359,0.0
4.0,0.3357433817532429,0.5367673052223334,0.5858201881305505,0.3265757565950155,0.9723580907800318,0.4450597792178361,0.8861074765928459,0.7034150733450285,0.43380300584161674,0.0,0.5436270770825524,0.16540206678239108,0.3764387581551914,0.8287131610995834,0.39327490956249417,0.4542430435114869
4.0,0.8255920382621819,0.7758369342900381,0.5261652243492394,0.33278859461734833,0.16197052869044354,0.560741047713066,0.6169045813981715,0.8476887473166778,0.3490132686777654,0.6896795761650218,0.4996234304516466,0.6239134066645285,0.3961084324589066,0.600397256616364,0.4717555748532814,0.5431071041108801
3.0,0.8493562238902039,0.750580406006415,0.6558190035044098,0.552276867214206,0.7772602696119083,0.261183777622338,0.9369033713922231,0.715930554285821,0.39798563274602333,0.5051342332188483,0.625337698851763,0.36725491766365487,0.5791691826111648,0.9632447837705757,0.3760966291829581,0.547136682792823
2.0,0.5571030821087284,0.728711813264293,0.24101009604203547,0.7545030885911325,0.2193549973227105,0.4428041513983122,0.43896823351785774,0.6673358939251426,0.3494332784094977,0.7598121856012027,0.5477539838486326,0.5268202247772847,0.5366709453383061,0.37925008471138105,0.5443979038612387,0.5357112506050595
4.0,0.7824572079632907,0.7490856564923822,0.9381442354391861,0.325784954338303,0.3782555195047479,0.7644458079417883,0.7809078687411924,0.6685800720374155,0.4500088144321917,0.7682667167354269,0.43242869409058265,0.7066682643680745,0.5865610312161158,0.7550097037665461,0.5652759690253233,0.7068095965715369
3.0,0.6229850437075456,0.8540477321849277,0.549802376932259,0.4899457661565463,0.4437533366155977,0.44464488080408743,0.6038736807358939,0.6091254518701771,0.5341735363353646,0.7313326048265452,0.530602533786379,0.524636236916955,0.11493746445817843,0.5595219161852869,0.7178696298841052,0.6649069957409492
3.0,0.5625989697791247,0.8192266340826228,0.6027308268717927,0.6498142827108208,0.355599093088667,0.4105262994711373,0.49516478269427194,0.7583834646986807,0.4549003135253293,0.7332731070830476,0.5640746484760951,0.47580346372727705,0.014935861811215517,0.6666972183296759,0.7881139239998131,0.6635661731452357
3.0,0.5926547350437223,0.5305244333007333,0.3798567193060841,0.4745792406166728,0.2834572526632932,0.2747182695427018,0.5917930194747535,0.6443951600327197,0.4829676756367199,0.6219249714467946,0.5443050188418816,0.3878505098145653,0.35337425565423974,0.5450461247118662,0.7253187254404035,0.49039300620947796
3.0,0.27831298791694176,0.810424230601099,0.5115320289079264,0.8772564039866759,0.26487153032877064,0.5918994478380682,0.6193609921628508,0.8476887473166778,0.42617121266400065,0.7256331989650774,0.938668803191432,0.5571417410064297,0.22853757693956722,0.1902452458105639,0.5640998433746421,0.08206883042134165
4.0,0.6483699185062199,0.5955137660897121,0.2799508625196998,0.630176621535478,0.39685537129583154,0.4887617821305934,0.5607991561247556,0.08163990008266996,0.1877895834580592,0.81974709735687,0.514883208799677,0.5259371177597479,0.5615241293058068,0.0405655514874025,0.48456533099367494,0.4319723560801127
2.0,0.7907833844016631,0.6706455301120179,0.3772104632260799,0.5340937782462352,0.29057731456343605,0.7265919309445878,0.6110821832690901,0.8784189365553225,0.5857513126969521,0.6472737105200145,0.6420144002687537,0.6884890091808975,0.8070755071074743,0.8740741039700184,0.3828057594812304,0.774527246934467
4.0,0.4022212708712746,0.5377972527010648,0.3436388341750672,0.7855913543974143,1.0,0.2701870294762649,0.4474027520006794,0.7401291114157366,0.7692929264240608,0.7517635839461722,0.5455717601173562,0.5722697335141883,0.2554230870221695,0.25052632830704785,0.0,0.5519701005952179
2.0,0.5333261064344411,0.8231374174426038,0.42774403256606913,0.45178219128820085,0.23389982231410184,0.48315693683845834,0.376602270365928,0.6944101528673876,0.43423379562441833,0.7760063417066894,0.5659614152293652,0.722435137504586,0.26160329521905495,0.5736791228240131,0.2512854705900924,0.519056226005015
4.0,0.4706326078646173,0.6875076944112032,0.14360608120650784,0.5245326724287929,0.3440770621354823,0.4207743198743329,0.0,0.6391915645408399,0.3676943606897912,0.7206980983539685,0.6761719603889687,0.3360191903880976,0.30424860848763896,0.6859009700407275,0.29573522386407475,0.4363010514948575
3.0,0.5021599137705434,0.7209507435855281,0.4687394056097388,0.6393430929826617,0.20406011503010155,0.3741026419013657,0.4963023382779855,0.6894196627625877,0.5276064060197296,0.2126646460537136,0.640035885537891,0.26621960730528776,0.3922889270698697,0.2954091082659948,0.544939613215088,0.4957214934094731
4.0,0.49518555639007156,0.7104397287484755,0.43983309353937167,0.7687466477525836,0.655952299807738,0.612806790692417,0.17866126355489453,0.8984702142888132,0.631887637919102,0.7675276295941467,1.0,0.6536445013366099,0.33383860599680765,0.5695293650555019,0.35677348489581107,0.4285116738513365
4.0,0.5400623382298311,0.8131470221328789,0.8225934671405636,0.35683607197384226,0.2148487586995831,0.382018393847413,0.5300397740146647,0.7104488950775805,0.5552598050861373,0.6918310658411206,0.3904690274941485,0.5942014395261879,0.3127628696485062,0.6344047501472073,0.8662474448499952,0.8987158098849588
3.0,0.5907126591309084,0.5604691459207881,0.2209586642806228,0.5853518212779125,0.21635845664062547,0.5485620759153643,0.3073292063405308,0.6843719829224011,0.3298760187191037,0.66583505296844,0.49023729162549934,0.6254306381034543,0.4839116724904505,0.19737453259434512,0.274580130833764,0.43295126246733806
1.0,0.8574988665210393,0.4163199229451709,0.48542967083450356,0.5566582512975026,0.6556099396945306,0.577976923774697,0.3983700024955162,0.5443652962977659,0.5070287988273959,0.6316906696645366,0.47123657767092936,0.691071512177539,0.8352067162952863,0.2593417807131411,0.21454317107659351,0.7133987345511114
1.0,0.5052784059248587,0.0,0.5567640820949482,0.5265111345332848,0.43523634000665323,0.22101984982621312,0.6989429220247915,0.4260301629218458,0.2430770602638477,0.7094700038280578,0.4626497944491836,0.6524058889673935,0.3619180153687925,0.07154522977829902,0.7652680658702321,0.37550794556492056
