Type,219116_s_at,201714_at,206243_at,219924_s_at,201104_x_at,206579_at,211312_s_at,219443_at,217095_x_at,205158_at,221120_at,200063_s_at,221456_at,220992_s_at,216684_s_at,221387_at,222034_at,203010_at,200888_s_at,213446_s_at,205344_at,208405_s_at
3.0,0.12096978928662072,0.3869324702453874,0.6511627906976729,0.8350648575629183,0.209691261580442,0.6826660034817228,0.7123287671232851,0.5254997642735983,0.5916814159292009,0.5962802814155842,0.4709347210705402,0.6443264597461095,0.670840262153965,0.6529060905620057,0.40937229732805375,0.38683651804670915,0.022847492430047696,0.7281814113083706,0.8837282998071107,0.5900959201103738,0.09968494916225108,0.45567516871572183
3.0,0.23568799187611084,0.4827919691557817,0.6689888331113631,0.46047513386535877,0.5215049622604141,0.7621238497886078,0.7797858869575223,0.6368452516926126,0.6430088495575217,0.11624046737197775,0.6060103508420782,0.8520941584993007,0.7488995402523736,0.6304297749917903,0.39974509536164643,0.7364118895966018,0.24430672628391603,0.7193793823661045,1.0,0.8627882530714146,0.11172848345983097,0.6224743613268908
1.0,0.027560929169840227,0.5152673724387821,0.32804015981969004,0.594307941864187,1.0,0.2384978860979861,0.2719005410383347,0.45756195716097947,0.3194690265486708,0.5506270416511606,0.11543190461212889,0.5289936212775055,0.2929668394796039,0.7115425143478878,0.36971793587934565,0.25721868365180656,0.21385580263813778,0.44681485901834933,0.6242215486359892,0.7330727284672491,0.06618931691250167,0.43219768793198343
2.0,0.1882140137090631,0.9574602519632244,0.7315848785985064,0.2762047882296134,0.26603657328961533,0.7069137030589412,0.7188902958443646,0.7116069736132241,0.6010619469026548,0.09857815425874399,0.8558030480656506,0.9268019576513216,0.7322703707326628,0.2599087420418846,0.26180830564280005,0.43481953290870573,0.25203663336135623,0.7269879158585707,0.41329567373932247,0.4925891859930357,0.10568523557210346,0.22301058168695326
2.0,0.30813658288905793,0.5700829131797139,0.7664173752689257,0.40887661601393166,0.45710560482362494,0.8228052723203165,0.8262921606998938,0.5098397546501284,0.740707964601769,0.146951626527731,0.6949360935578873,0.8107645660078248,0.838892692947276,0.6677808436705106,0.37738024792510677,0.521974522292995,0.1145127331433714,0.81575413993734,0.7538991457701864,0.7174889954667892,0.17521122726621785,0.19347768466980714
2.0,0.14675361766945952,1.0,0.5633644093842856,0.4054859027706197,0.0,0.5614275055956197,0.6250719465868525,0.8105926210345719,0.47079646017699045,0.03797692675751828,0.2512509650301654,0.7298667639621053,0.5781081874205214,0.5295314085190428,0.0,0.338110403397029,0.24049013116290816,0.6541846934208563,0.5371176632681176,0.1725839300965771,0.09378490620077336,0.3228026178971187
1.0,0.6090536938309218,0.6220680584389634,0.5334494416555688,0.44976048001649227,0.2020443192570911,0.5310867943297654,0.5995165189363416,0.6995630555974087,0.4396460176991146,0.11991765463384674,0.23809796128441887,0.7151592164362173,0.5416218331213919,0.5248312806010674,0.16262309011182435,0.3265392781316359,0.22936025533244545,0.5630314784424874,0.7195508404519151,0.0,0.09299727910640124,0.3982812404428404
2.0,0.21198273673521184,0.0,1.0,0.3080883429991263,0.687102524041106,1.0,1.0,0.4826072798145295,0.7799999999999971,0.14737103262506865,0.798673262230864,0.6078909955587972,0.9676220287586822,0.44394889162259754,0.7744625001896616,0.7228237791932053,0.147500613779917,0.755631806653736,0.8356847616423273,0.8016818868668285,0.130989546040384,0.13321915713499305
3.0,0.04580794617923322,0.9366803780737838,0.8020694600963015,0.06261697960689397,0.455174614352045,0.8946779408107435,0.7952112351790014,0.0,0.7315044247787588,0.11300040759184107,0.8927744259857614,0.5598807292125352,0.8418272522742812,0.4308483265290117,0.5881241749738273,0.4359872611464983,0.26284659965925905,0.762345218558854,0.3231468724166451,0.7888147953485313,0.16547329228125418,0.10901788080820435
3.0,0.02288017263264768,0.3204536369614839,0.7067923368507315,0.44225750975169137,0.5026076623462359,0.6775677692116404,0.7233797628640479,0.5041045555949782,0.6026548672566358,0.11047806387968362,0.5211162897092042,0.5915730407760145,0.6907952655776178,0.4661997578870499,0.5237152351040106,0.41125265392781285,0.25869521549254887,0.7110249142175159,0.6321713970790865,0.7428716904276986,0.10064442216812242,0.19205048219055226
1.0,0.20423965473470412,0.6958259725857828,0.6555680770412868,0.43150487991449976,0.42892194617432783,0.6633921909972669,0.6490157706918352,0.6635625306808847,0.5276106194690247,0.3207275219006776,0.5101077974437425,0.5773184202911319,0.7133913723955777,0.6643451922935544,0.4792358930007439,0.39267515923566937,0.18253442747353316,0.6695509473370145,0.6741113254340034,0.9426483148281978,0.09415723900902186,0.47360694843721374
2.0,0.1478960396039604,0.48374617993320557,0.44462657514599035,0.6409750063745412,0.9003421869154763,0.43571250932603933,0.5414987912973391,0.5089503127627619,0.363362831858406,0.11691092641490491,0.8499699768392758,0.7725551375765886,0.4640516482441544,0.44229723040428937,0.7133005598798313,0.27993630573248396,0.22646619002626214,0.533940026853648,0.8976026453568473,0.3883614742789565,0.07999427180295003,0.12927396171019548
2.0,0.28928662096978963,0.3328841665484649,0.6666325171601268,0.3099817172741919,0.1623242303545106,0.6535687639890563,0.6903418901807263,0.520027023480294,0.5695575221238917,1.0,0.5829068138278097,0.7338047129574863,0.6705468062212666,0.949538564083965,0.4505970534237642,0.37282377919320614,0.09093614456934972,0.6270326719379391,0.5706944061725006,0.7570527560607057,0.10854933409709304,1.0
1.0,0.1973533891850722,0.5549251460329331,0.6730867738961183,0.2320224383839588,0.29046277754549704,0.7001989554837112,0.7013928859214893,0.48704962891318,0.5803539823008828,0.12987707266358314,0.6310582449318048,0.7903828491627138,0.6819915875965978,0.8077064453996087,0.4548075318251476,0.4073248407643311,0.25639633071205903,0.6598537968074003,0.6971204188481674,0.8540010511792913,0.13386796505799797,0.37561930393296167
3.0,0.04115892358466662,0.5292452708540184,0.25192090974285314,0.3574734032453196,0.44428184758928724,0.3029097239492639,0.3365949119373786,0.7263094966147744,0.24920353982300658,0.2552735886394112,0.11477425442484104,0.3847489400249118,0.3803188887801994,0.45701514921313285,0.0008041634424263273,0.24097664543524575,0.6880584467276231,0.46441891690287807,0.4798153761366773,0.06981801458511257,0.0814263210654445,0.30180235284522977
1.0,0.07159177456207201,0.6655684646232809,0.4244442167810684,0.6915861485295155,0.4956814030763817,0.3802536682417274,0.5601473466098745,0.6003586929578563,0.376814159292036,0.10606248560137524,0.17979584250707656,0.6075261376646568,0.424337278685317,0.4968265559677899,0.3227426525255284,0.2287685774946939,0.42244425762389026,0.6425481127853199,0.6328327362909901,0.7199001379672817,0.07764571101245872,0.4056313332110022
1.0,0.0851897689768977,0.821749558355147,0.29341256018850537,0.6279817932261689,0.6892700745989478,0.3620989803531449,0.3656037757568798,0.617063675290527,0.25451327433628035,0.09786339175483055,0.237554685042747,0.8409848646880459,0.3827643548860422,0.4214382685493317,0.36025763575947944,0.2105095541401274,0.2257891721782863,0.46471729076532964,0.8032653623587768,0.6234938571710138,0.07256193613060255,0.3014047750117237
1.0,0.5351294744859102,0.7036208430581176,0.6439913943243536,0.05566194860221228,0.4446889509935521,0.7474508828649602,0.6806722689075627,0.17094781454893623,0.5984070796460159,0.053701701843614724,0.6336602521945497,0.3633732999509317,0.7317812775114916,0.6098746795924268,0.41527455353756065,0.45010615711252616,0.2698027720532983,0.707295240936894,0.06796638192339413,0.712311937454832,0.10399541744236018,0.2972454992150388
3.0,0.07484450368113722,0.7326404559580154,0.3920704845814959,0.7848171998676267,0.44230134454151376,0.42564038796319453,0.460573270404052,0.6073138368967715,0.4123893805309713,0.12290075434026246,0.1953506991107426,0.6044185549111134,0.4732466008021114,0.581816043168641,0.49703369900010663,0.2599787685774958,0.2212806796961602,0.49306280769804656,0.30563516120143397,0.5356941068260955,0.07177430903623107,0.26901747303606777
3.0,0.08536430566133581,0.4279699810447324,0.3988320868763461,0.37449207115615196,0.330617476839117,0.37702064163143234,0.4200529526879249,0.478393366610449,0.2573451327433628,0.22270759125036188,0.34826866439825016,0.7185813318571249,0.3827643548860422,0.5191117297352928,0.4032803799292944,0.24118895966029785,0.22295462492467238,0.42503356705952466,0.07434554973821995,0.5463044478023781,0.08274380638693993,0.2211246355536515
1.0,0.0,0.4208585318048768,0.13635897961274396,0.4685802948021722,0.32140263626961235,0.0,0.0,0.5107243361993129,0.041061946902652705,0.4749714981067655,0.0,0.41512021438546576,0.0,0.7490014066076252,0.8524360083147471,0.0,0.06684621279191726,0.0,0.5695783962524106,1.0,0.04061291708434793,0.38123636511917186
2.0,0.6414064483371416,0.4059973436835118,0.2689273639995914,0.4547895858989728,0.5863554342803068,0.28948022879880414,0.5043167952112353,0.4925855541028545,0.23469026548672656,0.09791360234394851,0.6941926629113888,0.3450674987104151,0.39900224982881605,0.18567220651156377,0.26950854992641143,0.27505307855626415,0.21402691703927437,0.4157839773235845,0.4954670708184076,0.7294330201695026,0.4086209365602178,0.08196219952290584
3.0,0.20385884742320406,0.4940684194916894,0.8517569921114664,0.36346275911830594,0.6146106110952182,0.8149714001492186,0.7883043628410259,0.27052642322852827,0.713805309734513,0.13612090709859587,0.6954221828267525,0.7293509303876295,0.8470116404186651,0.44026818665242057,0.70822522645546,0.6572186836518032,0.27171478949208766,0.791138296285245,0.801763571231745,0.8059457328690625,0.11751396248030901,0.29231145635818745
1.0,0.04714077176948483,0.5352219829531537,0.4293617457227756,0.7712217960472423,0.7417974165438019,0.37714498880875225,0.46368136295614126,0.5234049585170137,0.3799999999999979,0.24478548264190403,0.2978869413547595,0.6550960582766119,0.4418468160031315,0.6921440719085263,0.5621861107317888,0.3016985138004256,0.34773422213625166,0.42742055795912093,0.5579360705428489,0.7185730241114248,0.0687097236144922,0.47866332293514485
1.0,0.1187960142168066,0.5020567110675561,0.0,0.47429296847450464,0.7174042206720505,0.16165133051479666,0.14078508115575175,0.7411043660417894,0.16212389380530684,0.48225794065699085,0.22257169816715686,0.524866952681705,0.11728455443607493,0.6348015310948504,0.5381825906201168,0.18641188959660307,0.6931323607091574,0.29359988065045417,0.8791815927252682,0.7334603508310884,0.0,0.4544212693946629
2.0,0.4030052043665903,0.3109631081481865,0.5667452105317083,1.0,0.5152938846466998,0.5701318080079568,0.6807873834465298,0.6361064802888987,0.5030088495575202,0.1615126973719187,0.44460012009264305,0.7393027439829883,0.630343343441258,0.8554575885746212,0.6082965390626188,0.3719745222929953,0.0,0.6395643741608237,0.8590796362634353,0.767393732343473,0.08189889732206765,0.4930780679756156
1.0,0.15186278243208928,0.7492230919008142,0.1494723901239638,0.35151659821946885,0.5775311929230019,0.15282268092513968,0.41878669275929276,0.5864143827127494,0.13061946902654767,0.10270428325860813,0.08486546764647002,0.46199816312922204,0.15347745280250608,0.3610031513892088,0.07830731181816829,0.21082802547770674,0.2117057129890709,0.3640161121885724,0.31022320198401876,0.5263911700939489,0.059286839467277495,0.10619405875996496
3.0,0.13118811881188094,0.40270918492347024,0.3840795000512246,0.8922024445686201,0.6104790616816672,0.402636160159164,0.48566823989869995,0.512964952101367,0.17539823008849317,0.09681192294742072,0.36602521945500777,0.6026068467471027,0.3828621735302764,0.20840827889059335,0.036991518351617125,0.2616772823779198,0.7323770766220528,0.38773683425331923,0.6725819785064768,0.3800834373562839,1.0,0.21724060594939473
2.0,0.1778370144706781,0.5643383064048172,0.637332240549123,0.6539031178286414,0.3104713597253706,0.6493409599602076,0.6757223437320113,0.5040851142422492,0.568318584070794,0.484050754044906,0.331770222743259,0.5736195161229443,0.636310280739507,0.6989320564407434,0.4355834736826135,0.4248407643312117,0.24532597293416536,0.7295240936893927,0.5131854505373382,0.6392681164181064,0.09534583989689255,0.40810854894285165
2.0,0.21093551662858598,0.8681512810924427,0.8137485913328544,0.2046743016487001,0.32165570054793924,0.8950509823427032,0.894670196845862,0.4555254754625827,0.7084955752212392,0.11247762675220187,0.7353100963600494,0.7692336726092354,0.8300890149662515,0.3149673833667421,0.6644210781859288,0.501486199575373,0.313667576796887,1.0,0.6616147699090662,0.8045759148544772,0.12075039381354709,0.3185413990662016
3.0,0.7852564102564099,0.5376332993771846,0.33623604138920277,0.45775171298833045,0.7225150188147788,0.39281273315095894,0.40002302290779546,0.7381638614414793,0.33893805309734515,0.28517842480521244,0.2030995339261716,0.6080545525458264,0.4378362515895541,0.7720609497297057,0.4638581637762305,0.29596602972399266,0.9014827434846328,0.5076831269580792,0.7538853678699364,0.8248899546678929,0.0711728483459832,0.49220135788121694
2.0,0.6947988068037569,0.6778120204768474,0.3291670935354984,0.481980393539742,0.33016636225601337,0.2439691619000226,0.5334407735697035,0.7366377152522273,0.3199999999999978,0.10709327946032478,0.14902925113659107,1.0,0.3144869412109959,0.5944657096507006,0.518313684434127,0.16772823779193233,0.20626725093554935,0.41638072504848445,0.7436208321851766,0.7667104658038234,0.08297293426893866,0.09922115521846353
3.0,0.13348882965219602,0.5355765883096291,0.42341973158487733,0.11299484069072865,0.3767576964548999,0.36844068639641514,0.38528836192010824,0.5150743388724986,0.2231858407079648,0.28828262063832427,0.34080576444685845,0.6889020293647699,0.36906974469333664,1.0,0.2928217033092085,0.2201698513800421,0.27807578136043376,0.45382664478591567,0.724304216037477,0.6505945732869062,0.07707289130746094,0.26255428466572933
1.0,0.01056740289413574,0.756695593867262,0.5363180002048984,0.4344832824274252,0.4506524657262942,0.530962447152451,0.619201105099575,0.515813110276213,0.4780530973451324,0.1667789021011655,0.39616275412461066,0.4815243511191072,0.5154064364667916,0.538598391468214,0.9441789187794924,0.3460721868365198,0.2251270338434526,0.5405042518275402,0.2118076605125373,0.9384173181788316,0.08862952885579262,0.26464411686749373
2.0,0.1998286367098247,0.5264406648528072,0.7985862104292591,0.10648467126356954,0.8810872961732277,0.8061427505595617,0.8843098883388962,0.5268266365973745,1.0,0.0,1.0,0.663072606720933,0.7986892301672717,0.5037027597935666,0.41183789278832317,0.8857749469214451,0.23472431982025552,0.9354020587796517,0.6306696059520525,0.7248833847973196,0.10015752541887424,0.05031908169714778
2.0,0.13009329779131792,0.48471328545086495,0.5511730355496349,0.40312596635327413,0.46772880311599163,0.5346928624720201,0.5781052146886129,0.5011251682892096,0.473628318584069,0.23996821965065254,0.36648271523746895,0.7298667639621053,0.5169715347745263,0.5167494130966441,0.66700805680732,0.36082802547770876,0.23199392915863792,0.6070416231538108,0.7536098098649769,0.819785165232245,0.08629528855792634,0.4307602911493057
2.0,0.17955064737242976,0.8963649727276252,0.6599733633849008,0.03982596147064727,0.3666186211297672,0.6600348172096464,0.6815931852192938,0.4286623863288407,0.5431858407079626,0.1144712824965887,0.5266348325851364,0.1825799227507771,0.6481463366917752,0.0,0.5036490812811992,0.4584925690021235,0.2455938041707274,0.7058033716246459,0.1866078809589432,0.3865908941593851,0.10305026492911326,0.251646380002855
3.0,0.042809088601167805,0.5266921122873982,0.3502714885769896,0.4444818176393043,0.5053033470501503,0.2721959711514554,0.3040174974099252,0.600621151219702,0.2053097345132714,0.4857047499217306,0.19932519372086976,0.19630612835448993,0.2669470801134677,0.46807196733925677,0.41419727798261236,0.2513800424628464,0.22409290768006082,0.297329553931076,0.354946266189032,0.794451744300637,0.06800801947586968,0.32582013171039975
1.0,0.30423330794617953,0.32340008510528556,0.8424341768261453,0.3574896786688874,0.3638404154655281,0.8489181795573222,0.7200414412340247,0.6835628223011756,0.6049557522123873,0.14411029789647165,0.5681239813570462,0.6448171307071948,0.7818644233590925,0.8236006214559121,0.45954906155643604,0.3910828025477703,0.23000751415413673,0.6820826495598991,0.34352438688343984,0.7966953551015046,0.106071888872977,0.482414826594899
1.0,0.1640803503427269,0.5535131719771512,0.5654133797766631,0.602190672012239,0.2674229254230575,0.5601840338224319,0.5946817082997572,0.604543444132843,0.514513274336282,0.25253563475045343,0.35644640150973644,0.8791565491991978,0.5566859043333637,0.772394222616486,0.5520126845403376,0.3916135881104041,1.0,0.6227062509324174,0.537861669881511,0.7351718021154982,0.09281111270227699,0.27776418537321407
3.0,0.21959888296521932,0.2963662622016481,0.6938838233787531,0.14335935592723786,0.6747793939660675,0.7133797562795312,0.7521583976056151,0.5249942891026357,0.5870796460176978,0.13253823388683122,0.5700683384325045,0.8184769070115622,0.6906974469333836,0.5241794380430999,0.9022865552976163,0.4255838641188976,0.4172215485109326,0.6155452782336253,0.9174014880132283,0.9845115301228565,0.09881139911212937,0.5070748465757345
2.0,0.12855420157400368,0.3836894430761694,0.5996311853293741,0.5006266038073642,0.42649582994080454,0.5866699825913972,0.644065845516289,0.6414577126276447,0.45256637168141367,0.24911836112637128,0.5304091727904382,0.4739504044890109,0.6116599823926457,0.5402157451834716,0.4345820626033656,0.36093418259023363,0.020131981281572526,0.6109204833656585,0.7792229264260127,0.8066158596675642,0.0869397107260487,0.28108752828919176
1.0,0.08580858085808564,0.6289151655039912,0.18317795307857698,0.412701340552388,0.36876966749554374,0.014797314100967502,0.011626568435592871,0.5392496609914116,0.0,0.5096286188543716,0.03199611128584794,0.6975202244505114,0.13273990022498364,0.6544107196243817,0.27682947183152057,0.10520169851380126,0.8905537410815915,0.2704759063106072,0.5686277211353001,0.4974574600880361,0.04327652871258758,0.163842844618427
2.0,0.08690340187864937,0.5859821278900341,0.4371478332138123,0.41550613854725565,0.7557544616332549,0.40014921661278274,0.5310233682514114,0.5574273257933289,0.3035398230088496,0.20570392292379217,0.16246818974637492,0.4893121799630111,0.42453291597378545,0.48481892989996905,0.7160544403477629,0.24341825902335565,0.4601043053871277,0.6109204833656585,0.7324607329842939,0.9003317784639638,0.06875268509236732,0.4149285379330029
1.0,0.007457476516882691,0.7998091578445156,0.2211863538571868,0.5976281282720384,0.20174174240257076,0.09674210395423932,0.11292736272591054,0.7011718275357601,0.1258407079646009,0.30717656996697923,0.05489949389528974,0.6549199199828887,0.21735302748703803,0.6198581629802435,0.16320724657471916,0.04129511677282557,0.18922276863101037,0.637774130986124,0.47347754202259634,0.6719269430392221,0.056580266361162715,0.41921014537076756
2.0,0.19963823305407466,0.350395223788217,0.5404159409896536,0.5144932646872133,0.6943148559734175,0.5031086794329779,0.6127546909174626,0.6926662357166813,0.4438938053097344,0.14693095157927066,0.37405998913447536,0.677792735553515,0.5031791059375909,0.4050392820909934,0.4202816089338013,1.0,0.23142850765922932,0.5867522005072342,0.9091623036649217,0.8093292162144402,0.09011886008878725,0.6077028156666054
3.0,0.2418126428027419,0.25472269861123664,0.7342485401085969,0.046791842757707626,0.39092379464383914,0.7173588659537401,0.6468285944514771,0.3008646541626368,0.49946902654867104,0.13058888160343093,0.5722986303720013,0.46516865241624006,0.7064462486549951,0.6371099359429904,0.4549516743289787,0.39331210191082805,0.0927663246858564,0.8014321945397591,0.36414990355469906,0.7260035477301094,0.13335242732349972,0.18542418496544077
2.0,0.18918189895912657,0.805676264651649,0.4628624116381497,0.8330033039109845,0.6801267521950575,0.33387217110171213,0.554046276044663,0.5260732841791133,0.30761061946902574,0.0972697253776132,0.1854287593286247,0.4312368682611373,0.37542795656852257,0.6779064581423954,0.421806484895383,0.27547770700637075,0.4188954937394448,0.4799343577502621,0.41985395425737043,0.6905262466329415,0.07462408706859497,0.37641445959997566
1.0,0.24463696369636992,0.24604453843277327,0.6786189939555383,0.4588692920733262,0.3485630350108924,0.6849042526734642,0.7072637274087717,0.5455146369084362,0.5844247787610629,0.29222858223017717,0.5772738970062616,0.8923543399217432,0.7465518927907651,0.9824100530786082,0.5223951932268202,0.40403397027600807,0.22916682166159522,0.6474712815157382,0.612813447230642,0.7790059785822218,0.10474008305885718,0.6209656044202494
