Type,212219_at,214812_s_at,213060_s_at,219026_s_at,210413_x_at,208308_s_at,213738_s_at,204407_at,220962_s_at,216559_x_at,36830_at,219138_at,205977_s_at,209035_at,204945_at,204958_at,209256_s_at,202050_s_at,210733_at,202051_s_at,217580_x_at,202444_s_at,217285_at,202059_s_at,202813_at,55872_at,207169_x_at,200044_at,201770_at,216215_s_at
2.0,0.6895854899183266,0.7038286014296686,0.36443600379829033,0.46451411783598934,0.9261582057831054,0.2753510895883772,0.4519534268463592,0.46974870254028955,0.1173197932379467,0.27795333009236667,0.6175464126508032,0.8464631604756648,0.23521552069693533,0.3742316254868326,0.1328293083859113,0.5013784164239223,0.5474302987580125,0.7862757067152129,0.9030534372367546,0.4226920573332142,0.42492230160240335,0.5726894344666438,0.26062778466383063,0.3120896292326721,0.6049574766402971,0.10161624471220437,0.14243058982286225,0.3301803524669755,0.30469176213857047,0.5069721889719715
3.0,0.26130628377274034,0.407536044586244,0.43255535009245816,0.23734401420757817,0.25879304237588313,0.3600622621930127,0.460951108666326,0.4727347222567108,0.3783063940975618,0.8327551155698943,0.5049709116674238,0.4209022925095009,0.15497982416290318,0.4026569204540122,0.17378586796238552,0.5579645709347865,0.0,0.656228223231794,0.7611268498413923,0.2815543274323857,0.3537396137856274,0.5526752747025975,0.27081169810056616,0.14458072691030535,0.2259929792960873,0.557289327803711,0.32353652027673435,0.5310541645826593,0.6030952996238549,0.3328306931770482
3.0,0.4985661289443838,0.5907374500222137,0.4875306112249492,0.2598314739417527,0.594231808944984,0.266751988931165,0.27484185297237945,0.6046845124282985,0.357724860044306,0.737338135855393,0.5208320756455512,0.06677700134853475,0.3055035942385293,0.3878968305691835,0.16533710445524208,0.556963860123486,0.5528905031871107,0.6046500321418344,0.8543535737420522,0.3987989636115329,0.6772705518748523,0.7864225006905265,0.32265250745368707,0.39825309139717596,0.4266049881794269,0.3759891621414583,0.30301809649449696,0.3083938921415752,0.08072041806644265,0.41393971427238935
1.0,0.7322994933160315,0.8975404870562591,0.12124543955220132,0.5611379287542865,0.5144391207889786,0.6642891732964371,1.0,0.6571974870254028,0.43007264442102194,0.4223825518186231,0.6104832380667936,0.05109721711413502,0.9015993693380723,0.34277714923279873,0.040569777842241216,0.3434138454891357,0.9419629255703643,0.8972163550619339,0.603650891176642,1.0,0.23691236082040287,0.5831060680621125,0.1760745033667219,0.4714098974793031,0.8167555341773195,0.7824164047140157,0.583881330500197,0.26817499779340553,0.9887084733109373,1.0
2.0,1.0,0.4136848269455998,0.42570843120595664,0.19423950726910336,0.7293797423516472,0.7427533725354546,0.7071627833876846,0.7713180700752404,0.2761276926086983,0.5336544835815625,1.0,0.08305749662866219,0.5250327356297265,0.0,0.14043803031401844,0.014048976292352444,0.5487565190898067,0.4716044447565596,0.9449391564473036,0.28842742089879875,0.363968701528597,0.7297707451655199,0.279287126059429,0.39959031787926874,0.2638085783586289,0.3588757608576702,0.25437306774352764,0.15113713260172493,0.8431604789387543,0.25102989413465526
2.0,0.5218002882600878,0.7106134647227501,0.5896846419111395,0.182010976865453,0.7161393762001528,0.49349705984088593,0.6357183083834295,0.4244990191452906,0.3984650631457369,0.4942767490166613,0.5618385224207338,0.09562339095255588,0.06573180834290916,0.39834515982711266,0.2368494210360917,0.2328088196351168,0.5557580066072062,0.889610354532539,0.8130878276752672,0.28906559113709174,0.6181275118637813,0.5309530537150331,0.3407256038323673,0.22066240290082959,0.13390508745177115,0.24983301697755064,0.2926254519088431,0.3722086557415646,0.5437304390271914,0.16565361356817515
2.0,0.622830000841997,0.41743063688865534,0.3868759058423711,0.4673150133668366,0.6095713939484331,0.5063299896229678,0.44863987007714234,0.3717749745474411,0.4113056430388216,0.4365028505767452,0.6891726585560367,0.050140983204609184,0.311422730552364,0.36995636102001567,0.13068387845384002,0.410308157604984,0.5502201406271467,0.46847129112939373,0.4942520427142033,0.5723302148081019,0.07682194813956315,0.0,0.26553549294831036,0.44855684715050564,0.2688233668675994,0.753725513873742,0.16955015558755757,1.0,0.7872627559077728,0.4295785595473131
1.0,0.6063417219330268,0.22780784297887885,0.2513368983957218,0.6368518501024947,0.5928522157385483,0.5773988239363538,0.3876468508113626,0.6296218122221947,0.44673478790479826,0.5057674459716273,0.7985994388859058,0.03994115483633668,0.45338847171374413,0.3738718776231616,0.112511180409505,0.8300714992543448,0.5692054028543608,0.6665892381574898,0.3526924349375717,0.5692861427714456,0.3071436396870153,0.1976525270099087,0.26126427925362633,0.39421637025647693,0.25245878150873546,1.0,0.67075356743638,0.7568330930595193,0.9624285755304786,0.5716029039128204
2.0,0.48326655142867053,0.36913896853923545,0.6614523464440993,0.75985036699761,0.7699621544025805,0.45346938775510254,0.40925700365408074,0.14286335079834123,0.6838579173582932,0.6768572943828172,0.4462668119759413,0.06998896653181326,0.0,0.4010927993076156,1.0,0.7975999665500563,0.5538463376604756,0.5002836044231489,0.7174812965501133,0.3931447753002588,0.5719928269531273,0.5388393438251047,1.0,0.395253096405515,0.2233218368453911,0.11760133133582634,0.2853798048358023,0.3994086322045377,0.18828782266632188,0.0
3.0,0.309513078191787,0.5095916966196852,0.5565495527012843,0.0,0.8238035757564459,0.8428502248356972,0.300237056828154,0.3800377442824865,0.6567251314352796,0.39655058116409586,0.3900283098900332,0.06850557803113853,0.43462227091739947,0.39748489319659425,0.2820545362245268,0.5042383865977226,0.5534341340438372,0.4706699006574222,0.4428248534166636,0.2665254183205909,0.37254868042461675,0.537969439038406,0.4079427824863487,0.7167183360294891,0.32988097552987905,0.6403166828303717,0.6408042215083436,0.6064903351084179,0.8506977345163231,0.37363781926718165
3.0,0.6369904061891724,0.3615463834255491,0.4220100954570438,0.8722498795567691,0.847025485188016,0.33116568661362866,0.593074273440467,0.4633234833999654,0.6140915029379651,0.5324722676448493,0.5602848146512419,0.5204241755547379,0.15565457897971782,0.38528474825470155,0.27223390625377697,1.0,0.5520660959538333,0.31305606724395907,0.92895886214077,0.31711317311005865,0.3820627699262513,0.7708023125498055,0.30017419851931304,0.19469416578603346,0.21812283161568355,0.365766404902697,0.2528876849175741,0.7104357292065085,0.0,0.22768044522517739
1.0,0.41469333980515216,0.41992447800977384,0.46414113648858046,0.5481678459082368,0.43903875911184054,0.6403528190937395,0.710568019593205,0.5152404956420256,0.6956855146645795,0.5377646174923765,0.7525442361889993,0.06476645825671166,0.5822399187621923,0.39051934035797525,0.1384859912490631,0.32605611228031056,0.5502679323508154,0.6433930973384399,0.530899961911964,0.4244661705956678,0.19862535821988492,0.6650898319559839,0.2691534621955717,0.5408705494648588,0.9885990318387906,0.8956214598655836,0.4602924441848527,0.7594221659948793,0.4947885261435093,0.5305936853887169
2.0,0.28916647267720313,0.627630144178345,0.6315657953920745,0.4032203213708798,0.6007009824940809,0.48998962296783166,0.5927337498199141,0.1409637207916369,0.6437204546745519,0.6761170283289882,0.47105941264127144,1.0,0.7237112851072925,0.3836215661023666,0.12685232189909845,0.3485400493386667,0.5476812053072709,0.8414624264654247,0.6647390969521227,0.05991142197092465,1.0,0.3344879149906185,0.2615155271180196,0.3883816554563345,0.6850712816366633,0.017837937787975013,0.4350409361436445,0.24387301774103326,0.275834840784449,0.41758515086977466
2.0,0.5796751873442927,0.28545898792455976,0.4184117147283726,0.38207426860257493,0.7761255802680886,0.5179522656520235,0.821473943394497,0.315574482878498,0.2893311790359941,0.6100455208379366,0.5862847955873429,0.06014466102733833,0.3142553646348306,0.43556602937419536,0.21622307636521865,0.236705738059067,0.5657763466811634,0.5322255654532,0.6964494721887831,0.4050211234348876,0.35634013158274075,0.6184070582931455,0.34057485511373187,0.40237495429890746,0.28760323812058,0.5446212598633192,0.462920816507387,0.3483038630145041,0.5466304878398941,0.13218399738834352
1.0,0.5638654588139735,0.7800775412947784,0.4765855365085709,0.5885186899555066,0.7450586327112735,0.8706122448979591,0.7564077377444238,0.5047056194283728,0.19473249054865147,0.9457506518760781,0.6929504878769489,0.0636018143925459,0.18519013388204514,0.3830949786497464,0.18940218048202656,0.24280756526223357,0.547908215994695,0.46735848139284913,0.7971353348550014,0.5046075891204737,0.3594250030272102,0.8172596729284994,0.27911962748316654,0.46112777774995334,0.5628332531649457,0.5297758087827412,0.2671574304387672,0.7495660360704941,0.7800269905533062,0.38379685046714423
3.0,0.4421325302995032,0.3255926658858696,0.24214103653355945,0.8487658111261205,0.521993325751785,0.46885506745070965,0.13135043809673613,0.45943110426858064,0.6018157949546525,0.4032350731427056,0.4591381211256597,0.0338727473335783,0.4309411827583437,0.3802691331119234,0.12037372785070234,0.8179514697068947,0.5436428046573035,0.7669365860509842,0.3897073337540624,0.2744387292754215,0.27107082518869613,0.21435533388152142,0.10415061471977508,0.45983061797893476,0.10955777752760705,0.9094631259976529,0.5485141136544451,0.3340786725116946,0.3807319034082749,0.8611469522906402
1.0,0.6198929178161575,0.7001332741004008,0.2657304213104091,0.40238902691315814,0.6942224873692653,0.9446074022829476,0.7462968056264968,0.5439894713317279,0.3454207506800554,0.41986343748618954,0.8519211644229516,0.03853132279024132,0.29544907939392306,0.3440597285728439,0.04645006889549637,0.11769362639200552,0.6466279951969318,0.6582971850235255,0.5399132037598727,0.5470459099669429,0.32399799339203245,0.5853030538737749,0.22205286255066878,0.38666379521903954,0.7111072448342559,0.7855937991750852,0.3877403047300636,0.2242784430256865,0.9985499755936487,0.5633015685481992
1.0,0.8632151400934123,0.7608234723961077,0.24688889999500185,0.7355161110533822,0.798706165290181,0.6323348322379803,0.6660249106125491,0.31316580169352637,0.3111087267976496,0.7696225748000172,0.594952515004877,0.012369743778349799,0.6989190561449451,0.37182809265853684,0.12436845794957302,0.0,1.0,0.7419469848798329,0.4966012683038035,0.5584244853157024,0.2906352528729666,0.6642516755191649,0.1327426216877157,0.45578888849935123,0.48699736979459884,0.4427068985686632,0.25248990443197966,0.39781988290329323,1.0,0.7059244174296953
1.0,0.6457917494217466,1.0,0.457094307561598,0.6057491568973825,0.7992132590093033,0.5013905223106193,0.580514190667034,0.21996598048223295,0.4087337402094128,0.0,0.592839599531028,0.06747578766703441,0.502144517784132,0.39088951569595565,0.10631662919718594,0.4327809446821558,0.5539538690387295,0.6511503535601811,0.6917704820499705,0.5756742268567564,0.13643780956829088,0.5821155195458716,0.280643864527152,0.7812057075029923,0.21827634554963127,0.6347090721781757,0.40291135033886905,0.44985142251905175,0.2963505326327275,0.2235764142583983
3.0,0.4904334302455165,0.5709785549856625,0.36308661102503836,0.480634617746247,0.3677212475996941,0.8947907298512626,0.4237161604652073,0.4147339276402376,0.39345695297362465,0.3625093914350104,0.5173973965068581,0.050533284295696985,0.1501028834077129,0.35826194858212435,0.08165325017526051,0.7932793488410989,0.45722939429964254,0.2888173425455253,0.4227215986966663,0.3283577327087772,0.300518373724968,0.5318674061915633,0.2353019999330008,0.4818823340862536,0.20515602132820224,0.824914999037725,0.7677314427850677,0.5947512430492224,0.6270996640537511,0.41969157585461736
3.0,0.5661388502285775,0.7622975647187117,0.26697985906342175,0.6760029851028256,0.12373086746583695,0.6935108958837769,0.5882676515657541,0.17623724268083762,0.3885940054151966,0.5501613117072522,0.482618490075652,0.05647909770749029,0.31811683279441993,0.4637775611180338,0.07892160417724259,0.41109423127848466,0.5444492899942055,0.41126962947757373,1.0,0.3440567205707795,0.3507124034896526,0.7776250329389133,0.24846738802720195,0.38580736926983406,0.0705754725670597,0.1437903070600801,0.3092264931873795,0.0,0.4151520372125073,0.4126027950938176
1.0,0.8128142010193118,0.5098340131658664,0.0,0.45046240754210787,0.7354797815022655,0.7529989622967833,0.7027883645698259,0.45411089866156773,0.24328622911709563,0.3751823043266896,0.7202817644273998,0.03925462792693357,0.23895005478207454,0.3447635830887221,0.01945995600357747,0.2257508815453874,0.5387859707395175,0.6160860428809889,0.6887039781146697,0.47576229434964035,0.19325710529502335,0.7931468011950082,0.13500385246725402,0.3670110734372731,0.0341722016968405,0.7107967260006718,0.4411184177400028,0.2929035864544422,0.8293637120624804,0.21088345484788643
2.0,0.3082500829614517,0.6955999353822548,0.12429406766954852,0.18775446584607847,0.5641492197841126,0.5061916291940508,0.7119432111377407,0.0,0.6327543659233918,0.5810094135325052,0.5086470668602711,0.050140983204609184,0.5289877341599634,0.3682462552332887,0.12106872627940153,0.38208198023665835,0.5424958032892654,0.5539361592938521,0.4793087438454458,0.28209039043255174,0.6896042715378804,0.4594049724265583,0.24918763190512924,0.0,0.748206445538374,0.47119778714476024,0.49243713557768815,0.09956162287799138,0.6624888735750998,0.19635611795979874
3.0,0.2508605702794936,0.5650720891724899,0.5513019141386386,0.25804135689927193,0.625130968138854,0.37580767900380474,0.5107592367032084,0.6690546547143109,0.08640015652316606,0.5445264507004899,0.3809157661622147,0.06758612234890238,0.15137222415221407,0.3931314226724572,0.21986124205284374,0.4182803941518348,0.16881828989264827,0.7235964282048652,0.7722863664291494,0.18431632822371657,0.41298644386398886,0.7878956241249361,0.3572912130246898,0.20635357870854976,0.646825843559067,0.12776371053257202,0.4317529531424664,0.12985083409338505,0.3282008212019409,0.3754721967447574
1.0,0.49108721601180777,0.8376176244901267,0.25228647108800983,0.3838549391171278,0.7076045414716902,0.586399169837427,0.7527274632299972,0.6684276526532745,0.49016996648637057,0.2891899058646746,0.8309731167250763,0.058673531935760706,0.3814101707597334,0.6208466066391729,0.06711871781855112,0.5967776554377063,0.6604159074752232,1.0,0.5150225331046198,0.6437478461754454,0.2592041608284755,0.6744428958304891,0.14063180462966104,0.3867289036245349,0.9318193448025305,0.6306448752250027,0.2940000604223524,0.2514784194886596,0.6210985729462771,0.6730455329799309
1.0,0.6945384123902311,0.8836779613101253,0.1002049077914934,0.5137683144560221,0.5626503104084715,0.3658180560359732,0.6766073369743156,0.509858210623029,0.5397335319326192,0.3416604057099919,0.6137018596833487,0.0447958808385436,0.3136273750033403,0.5141787581920844,0.03584983199168395,0.617246233396981,0.5413368539903105,0.7632740375006081,0.5373332258342531,0.7418090849915122,0.1888806241242714,0.4632052499071362,0.016934106060098594,0.4438239669048966,0.9122719038798095,0.727615784329634,0.4359321658392159,0.17132013298420054,0.35036753093863926,0.5742301055544328
2.0,0.47405906855340013,0.8060659908727444,0.3751811684741856,0.19924144380732856,0.6386509815619232,0.4790453130404698,0.7267166974447634,0.8302935114598595,0.26714970052321635,0.7372165996376008,0.5219250725222492,0.06220424175554711,0.03286924454183532,0.419877894275838,0.13460608697754267,0.3238484160057979,0.5437682579319327,0.8284220249896013,0.920140230696733,0.6006203014716206,0.3486135376844436,0.7176397006765575,0.2462899065357945,0.2530713638207616,0.21046760344280624,0.45329569768714373,0.4564556248174742,0.44170172702933463,0.17210066902116164,0.4159761841839353
1.0,0.4033214298096592,0.22117442752716046,0.13658853515917885,0.9457296970498491,0.6521896381364307,0.7583811829816677,0.3946275850326777,0.44130391596930796,0.8839551131952816,0.3243028240597507,0.6655874381614775,0.010788280004903663,0.8237486972555512,0.3759782274336421,0.0963388691469047,0.4868862283794897,0.5391623305634046,0.492023963223259,0.5149947316183523,0.3121099184418435,0.29731241386865953,0.6066284204878452,0.1822217011155404,0.4982295522044202,0.48414201062316464,0.9003837779295617,0.4368183603387682,0.5634764188413908,0.7142375168690953,0.6912027608935591
3.0,0.0,0.6267921327894685,0.21425358588635,0.5881030427266462,0.0,0.2424074714631608,0.43177085379749275,0.0905614462019816,0.6690197736725508,0.4552746718522124,0.2871785747193634,0.047787176658085094,0.3152908794527136,0.37952356869880766,0.12249498392438393,0.6275543910019651,0.5416594481250713,0.6126071619570325,0.49107433283383317,0.27710628087148514,0.5580330629025468,0.2588506462376618,0.23938896519379607,0.38284744098924683,0.2348046791047066,0.2641086502866071,0.0,0.2623495836888407,0.48453068021937007,0.22990346199884948
2.0,0.2468140326199477,0.727212148136182,0.391723724324055,0.49515393117259787,0.5887842800947074,0.6645036319612595,0.5809332966615576,0.3974323955203498,0.2489917509766919,0.6101449595615855,0.6515722950710289,0.06686281721221013,0.2760214852622854,0.38550893895235155,0.1368663427369642,0.454113646183222,0.5530637481854079,0.5249004683524475,0.7798984133691785,0.29402417388862645,0.3517618363922574,0.5581645643967657,0.27200093799202746,0.39377062809577934,0.3708794301562777,0.6662415046208072,0.5329654283441252,0.29287416517108433,0.3490897866597757,0.5203025168280816
2.0,0.8410656707990553,0.21923589515770836,0.49557699035434044,0.3876429968165205,1.0,0.6137461086129367,0.6404594449464981,0.33255940999726874,0.3222326009984661,0.6201219781676748,0.405943488248695,0.0742307220791959,0.37737500334037083,0.3963639397083437,0.21176299949234875,0.3892068182134942,0.4630779064835449,0.6610143854967401,0.6858181838401078,0.3787731815339056,0.42390169927404614,0.5419475072783092,0.3429533348966537,0.40105275283346775,0.22330136832086453,0.33911704660807485,0.23517890051459686,0.772911824413781,0.5556105894851692,0.4513112689850292
3.0,0.29100895983675185,0.5929485885061185,0.27737518116847376,0.601597407872736,0.4156266895355995,0.5899757869249397,0.6672298403468107,1.0,0.7894100717608226,0.6950214345693193,0.6581556948632323,0.05687139879857755,0.4822960369845812,0.2891903587572537,0.12407232818430165,0.3984863900542167,0.550590526485576,0.65341918894537,0.5474057043089523,0.49512437937944337,0.29020279425925594,0.7527565504782888,0.22625707681484755,0.35816634696770117,0.546182108462712,0.5914595259568978,0.20061227983605392,0.192738827267647,0.6942243087259883,0.6342515584435771
2.0,0.6494668178958996,0.6062154194095554,0.3285021740216897,0.33062847750309377,0.9381308376367943,0.6567139398132138,0.96385210797218,0.7503290208835144,0.30507501120276687,1.0,0.8247551083306062,0.38474929508397676,0.1195451751690232,0.3478553292214327,0.11761790799429471,0.2517164002285745,0.5430633300078261,0.9205691535623418,0.9177604234722385,0.45431977434300347,0.325652868353832,0.7004701930617154,0.2513986131117886,0.38595261109747736,0.3965878969614475,0.061661075408400934,0.3110290933626049,0.3146753361381623,0.8715149165877045,0.402055124597758
3.0,0.12276808931109794,0.5343180808529553,0.2493377979909042,0.4622091650213963,0.6873207927067992,0.6598962296783123,0.736212067633229,0.4538501651312362,0.32216633110961046,0.4592080258098738,0.6530624565104803,0.21433124923378696,0.44195772427246743,0.35350702029707876,0.12476732661300086,0.40743424995470306,0.5443955243050786,0.606848641669863,0.9519006486086747,0.5974294502801568,0.3369890501479007,0.7733358308701908,0.2512311145355269,0.3743783399359935,0.30032442611374366,0.269338898176206,0.1583820908147957,0.19949101179793405,0.36435093461969176,0.605360113171763
1.0,0.5634939896285807,0.801724486086992,0.33339997001349436,0.5846314437128634,0.8436175171050918,0.8574057419577997,0.7706049533089727,0.4526334086563533,0.4934866166381602,0.3355393998320586,0.6272848877295214,0.0612234890278287,0.5522567542289083,0.6176610132376784,0.12923949041506508,0.38610991093952535,0.5494136552902453,0.5740477643868473,0.729016133202481,0.419711802320387,0.3381595714623445,0.7745835410204558,0.31091085725771345,0.5066285365132945,0.17612141928749056,0.6556262901089449,0.3851270379955893,0.4555003089234745,0.7107847359807042,0.2988169819826821
2.0,0.3602359572265619,0.4463672711118292,0.45949322804737963,0.5302808452753194,0.5595704617908612,0.4435904531304044,0.6089217188584601,0.5005649226490528,0.6326723174895705,0.5622375922570381,0.0,0.06262106166482749,0.3231875150316667,0.3914943092058959,0.2408683249933521,0.3868151472494391,0.5485653521951336,0.27005083271660624,0.7298195961556102,0.13451352282734927,0.6348953738460563,0.6171910964927598,0.3747948142440788,0.25438354860843276,0.4730890073789029,0.2985920595327496,0.44821804412845767,0.1560504869222399,0.11231228644442531,0.4665847933216223
2.0,0.49244926969158187,0.6096078510560969,0.3867759508221295,0.4744188023691892,0.6021812487182837,0.49771013490141763,0.47493877123361306,0.4680291028283381,0.5880632151625506,0.6453904627215276,0.4521829753027189,0.055853867843569986,0.017957831164319652,0.3790804010406621,0.2775521550994752,0.43997268254609817,0.49347344273655447,0.3976890291005147,0.8493993488891914,0.3987989636115329,0.7436788965962625,0.6508475222000335,0.20582225051087116,0.3947272208226695,1.0,0.35871349486975346,0.274116071338657,0.15048986436788556,0.47822809888879336,0.15718904969919265
2.0,0.34132569922883005,0.48898469367150044,0.42016092758258855,0.01784921452120283,0.6395122951583734,0.9546385333794539,0.0,0.46025676044796493,0.5678982346963891,0.10541609581473388,0.5179025898306807,0.06046340566384676,1.0,0.37605121975380734,0.13883651219571155,0.38695452201424413,0.5523110285376334,0.39544180167137544,0.0,0.0,0.35247106851874266,0.5792994409115587,0.27540115909014806,1.0,0.29876881824973633,0.7342234063027129,1.0,0.3686781017387994,0.8253223074051743,0.39422015638845287
3.0,0.22902313510086658,0.5358729453576184,0.21380378829526747,0.496533124250182,0.36045414716903756,0.6859979245935665,0.3079774206645456,0.42608825209207607,0.5328067506926779,0.3258054536615539,0.5059431705170447,0.0,0.4538761657892626,0.36708359184780065,0.07822056228394624,0.6893029868012096,0.6034660947590399,0.6845184396894936,0.31782381086092854,0.6461282211642775,0.3400277926735745,0.6141813529241817,0.20009379920270695,0.4840910115342044,0.6266950496873437,0.8209791054238352,0.6092788592259902,0.24116625967224686,0.6520084991529557,0.5867520636746625
1.0,0.62112124258919,0.836224304349582,0.5509520715677954,0.6751575208532107,0.6641324409478182,0.8005811138014531,0.8607389362565981,0.684723498299024,0.2540724424556464,0.3321916294692189,0.7261947504376755,0.06442319480201066,0.2895165815985678,0.39344424690173674,0.16108854884328067,0.4909448215306136,0.558744989336472,0.5428782877855625,0.8026761710681051,0.8353584602228488,0.3667652672305928,0.7907402762741407,0.2743291682020703,0.4103131714304316,0.5609603831707792,0.5308437454008914,0.387674847181801,0.5401306304981013,0.40612168719671515,0.48847295847777733
1.0,0.4192450755568326,0.8500868300957157,0.3719826078264783,0.17061374091952516,0.6723577993624045,0.8381459702525079,0.6411666863122608,0.6388033572546005,0.35317432767619905,0.783334069916472,0.7341094458442288,0.06356503616525677,0.3240159268859726,0.22633354362073188,0.1325331786206394,0.1183375378054049,0.4568829043030475,0.7512708179151563,0.7399671386432317,0.6591149855135356,0.23262813748724237,0.8044301647421875,0.2623362701417041,0.39343506939053496,0.15190715477274855,0.7842315196021089,0.45329855691282034,0.20687575392038543,0.6381686622448102,0.1806628631834222
