Type,32195_at,32173_at,32147_at,32158_at,32159_at,32161_at,32167_at,32170_g_at,32204_at,32247_at,32250_at,32251_at,32259_at,32146_s_at,32211_at,32229_at,41782_g_at,41220_at,41231_f_at,41233_at,41212_r_at,41199_s_at,41210_at,41241_at,41761_at,41764_at,41771_g_at,41776_at,41730_at,41740_at,41743_i_at,41752_at,41757_at,32751_at,33365_at,33368_at,33381_at,33383_f_at,33378_at,33363_at,32860_g_at,33339_g_at,33344_at,33346_r_at,33357_at,33388_at,33392_at,33431_at,33438_at,33439_at,33449_at,32859_at,33395_at,33396_at,33397_at,33405_at,33406_at,33409_at,32781_f_at,32790_at,32779_s_at,32794_g_at,32776_at,32753_at,32756_at,32765_f_at,32767_at,32775_r_at,32832_at,32839_at,32842_at,32846_s_at,32847_at,32807_at,32809_at,32810_at,32815_at,40092_at,40048_at,40050_at,40054_at,40062_s_at,40063_at,40104_at,40158_r_at,40162_s_at,40163_r_at,40107_at,40111_g_at,40114_at,40116_at,40127_at,40405_at,39798_at,39712_at,39714_at,39726_at,39737_at,39720_g_at,39705_at,39439_at,39692_at,39698_at,39739_at,39772_at,39778_at,39747_at,39764_at,40408_at,40409_at,40413_at,40835_at,40836_s_at,40837_at,40839_at,40844_at,40828_at,40826_at,40800_at,40804_at,40820_at,41152_f_at,41156_g_at,41162_at
1,0.056180385174891996,0.24842767295597487,0.4202961253725604,0.5382729852928528,0.10668109839274063,0.2820181651529039,0.35947104496926563,0.22829272377124676,0.16856213596360703,0.30647824077131347,0.07531591596247772,0.17680559150918976,0.31010256837891925,0.16191709844559588,0.4535395141022061,0.3384615384615385,0.22703787170889903,0.775028509986641,0.519666264607913,0.31600309238500196,0.6035479431105675,0.46890860143872193,0.1946259287727389,0.18679091535906062,0.3756364684407724,0.13365862782203056,0.027438721322625363,0.15026420079260236,0.24114974937343356,0.30035615354174905,0.2346867138594746,0.10907611583421892,0.1816485640034651,0.24718473500759677,0.30735285166473914,0.43403747524501085,0.21374118804306244,0.23879571823016557,0.3365614630758546,0.2585704682948689,0.3120789731850883,0.2040512969979598,0.3136906389572509,0.587696084683076,0.3372620464009518,0.10444110754669762,0.627423363711682,0.5975391405729513,0.24279521898671702,0.08265616575521838,0.3529968635250918,0.5011317783682708,0.5327555085273248,0.20906457829396188,0.11192979857819907,0.2622305014352898,0.4783727217232058,0.11556223681702395,0.3084971773408604,0.32441994027107746,0.48442375839636115,0.34219633846646014,0.40439520022067943,0.2939178127046497,0.17219670642474197,0.1270347373720423,0.41459996602683874,0.31518290406868227,0.38895143736395704,0.4412653934075658,0.272631855156127,0.1680976656828548,0.23095174262734583,0.23102694315136124,0.19708273307264867,0.23771041435442103,0.23617710080119247,0.3388752052545156,0.32960927231449394,0.15503778732478285,0.4909872319118751,0.3865111561866126,0.15651566155075028,0.5264561678760541,0.3782344798211053,0.12767905705453467,0.12456226816424995,0.14017334270320914,0.35154653039268424,0.04987956345469505,0.671153308421668,0.6062537884329996,0.9598530492285086,0.6967421060929639,0.9616843233439136,0.14740501918378912,0.011068193066643715,0.40993542764330704,0.2951412320447315,0.6833145070195257,0.437064592492391,0.701175615877419,0.24958603896103898,0.21192109170614434,0.34953007518796986,0.214647153664889,0.3078212597559636,0.42259174311926606,0.6726912719784572,0.10945386064030133,0.40145640249669007,0.1893273092369478,0.1645551396487187,0.3480417631218406,0.25785055446160227,0.3657127855080073,0.07511276927616879,0.465942109968708,0.18423892516052445,0.34063880394155627,0.28049273021001614,0.6413111472538471,0.5768842954373581,0.6730391988161198
1,0.14554790802701,0.07238396084123054,0.4763965003365061,0.33155586135718584,0.13804044837198265,0.43896341971502373,0.45321093497250076,0.35359624884869806,0.703084477700778,0.47342006207488607,0.14851926505930693,0.7668910173440332,0.4221981320880586,0.34193190229459663,0.5771083496230104,0.2797643797643798,0.19600945418567578,0.37465054902088557,0.17438632787225716,0.24137859627809377,0.26987306927664784,0.4502405225296792,0.33346143991801175,0.1393410083366415,0.41348832740897296,0.25628768208423186,0.14607476391032514,0.30784473122650136,0.630639097744361,0.4377225959635931,0.20289007195928158,0.4004549681190223,0.315486106483641,0.1727589596925552,0.5608679773571125,0.33984156806987253,0.31772227990600577,0.5951306429455531,0.4162358206651747,0.5651280902233176,0.20064175931981693,0.20114641018167687,0.460350013672409,0.23287845938018104,0.05150703946063851,0.1325506791345301,0.29163214581607294,0.48719603597601596,0.11072187292118191,0.2710226835092044,0.3701996634026928,0.5511268575927566,0.32753952446159595,0.2772068872839146,0.21980524289099532,0.2645513955903011,0.5272957181477282,0.21532049837974598,0.4828693790149892,0.22625775327360442,0.29795842809541445,0.8367869243409094,0.22877109098432252,0.40639325474787164,0.26364319019262,0.23584074509145833,0.4804229658569729,0.2713854672141346,0.23371237709224643,0.4559029570090701,0.4525059039622146,0.3279447276629997,0.2830697050938338,0.34035124841303427,0.394448446182342,0.5266601923788382,0.259025060555245,0.3771437693851487,0.33743577488349863,0.19476935620433378,0.3931194191771677,0.5160750507099392,0.38290922576596115,0.34744067464208667,0.5560643168991588,0.09586428635359079,0.7443581230058883,0.39739985945186224,0.21955352339967724,0.05908825074591359,0.5314573324182109,0.3456723031582468,0.5486554004408524,0.7174915315780169,0.42590378828476033,0.22703497499597947,0.011335026145337955,0.435288991007408,0.15524277772421993,0.32254854499489005,0.43036861684139327,0.44962353873588273,0.24288149350649352,0.31731598670720496,0.2778195488721804,0.4031253875728637,0.4071946795646917,0.5038052543786489,0.21493743069855853,0.09061393596986816,0.47153395120105923,0.18713855421686748,0.5849649678472022,0.27689327727122404,0.5166079386464919,0.5366675417869956,0.060215631718730234,0.22474295932051855,0.4891005233907085,0.46419469928644236,0.4045840064620356,0.6424121105967721,0.42347281741030157,0.3865505730116666
1,0.02508847732157978,0.42639232761319334,0.3803480434573599,0.25733207190160834,0.10752624399501808,0.46754437130239146,0.33403429310902616,0.29883613832370426,0.8733047064325495,0.27702568843690156,0.14747913274930874,0.1767768286018351,0.1567294863242161,0.2510362694300518,0.45001396258028487,0.23094248094248093,0.13409003462870334,0.1285653774722231,0.27973703759915014,0.0,0.09545802110414436,0.44450328787678184,0.2586471944657955,0.2142663128643363,0.3500816601018349,0.2350536900937376,0.22416093337170062,0.18059648409714457,0.42857142857142855,0.399188761377127,0.22377581466097232,0.3164851222104144,0.5336842806690212,0.27048887300026814,0.5042911924036764,0.20809424668663992,0.08831083665774085,0.3727424817399111,0.33621421405972685,0.28926730898498765,0.3231360366252453,0.2047022248129797,0.33433597666575515,0.23629001402882285,0.10083283759666863,0.05408049507428392,0.247970173985087,0.4685626249167222,0.18079011180017593,0.09272702765154434,0.3302287331701347,0.4310599350457632,0.5238080418274618,0.420650986716074,0.20847526658767776,0.2421059060648629,0.3234498997122177,0.11969085206300797,0.297839205762118,0.2228348265563979,0.5026709684243932,0.33965885791563055,0.19442784239805064,0.3950556647020302,0.20835443480083127,0.22117805000839072,0.3228299643281807,0.2656152793330845,0.1256098476319147,0.44709092249834076,0.43039884544738904,0.17217601287899112,0.08951742627345845,0.26174354633939906,0.28436921177196955,0.6007214206437292,0.2691913545742501,0.324210910417807,0.539849444378062,0.21841387312239327,0.3781190019193858,0.346551724137931,0.23264106806641183,0.1209256717003334,0.404323288254712,0.0937988392187102,0.2150009078882519,0.26392597798079176,0.3835395373856913,0.0490865656255266,0.5769084115000381,0.294045105867107,0.6959000734753857,0.9166105290315183,0.3206851065583907,0.19710673232296158,0.013008112586344173,0.34674959394683674,0.3655323114495967,0.24834597385831855,0.432668244842746,0.11211280628756355,0.46847402597402593,0.3394753588347592,0.31576597744360896,0.2426640208359172,0.3214796086621964,0.20006255212677232,0.17744337082211312,0.18036911487758944,0.4152638547380367,0.18550200803212852,0.5277857759861792,0.24082297916568238,0.5063737174836771,0.43633499606195847,0.032934952152101515,0.12421770227983907,0.2683861220525549,0.49014610941216447,0.3314485729671513,0.6371725259602152,0.4786572556927988,0.12313728189420792
4,0.24672688190720193,0.3937789920031874,0.5205268724161138,0.40302743614001896,0.20402111381294108,0.5923673027247729,0.5847622128760919,0.5395629238884703,0.29584201351983336,0.564749389156706,0.13455823448846166,0.9589553312048782,0.4900350233488992,0.42464840858623243,0.0,0.15259875259875258,0.30657395701643486,0.3346974683131863,0.4347786147345214,0.9441437959025898,0.5481877962991284,0.49331391500066196,0.3129003330771201,0.48195817053550916,0.4082044384667115,0.6805494432953395,0.1621733329845397,0.6447769535616299,0.5159774436090225,0.4870399683419073,0.5678347861697771,0.5938828374070138,0.22682748050909582,0.5513897577978373,0.9248280479639662,0.45198801604631084,0.23233510027870374,0.012981325063587274,0.43282660699128017,0.41220404809918587,0.25622956180510137,0.13436315942873797,0.45310363686081484,0.5633847723504654,0.41126313702161416,0.4852911064091189,0.6523612261806131,0.3603847435043304,1.0,0.4727239466995302,0.5081280599755202,0.4582226158842634,0.10291920826590313,0.005355315000028593,0.4072126777251185,0.2116899774018201,0.5839365134734454,1.0,0.5946077477126728,0.31546060188375835,0.6760459089226213,0.18416728467768903,0.5334467380810076,0.4550589390962672,1.0,1.0,0.29760489213521313,0.18069553315913897,0.5332507693462434,0.43647223656072553,0.4264628706376279,0.5590823718808693,0.05378016085790884,0.17421357032021442,0.44741716402551956,0.7289585645578985,0.3719722377492081,0.4521528918080642,0.420898554188075,0.23374831446580324,0.5620462321622298,0.341683569979716,0.36911622068808125,0.6380858991959207,0.4587370887019487,0.08820836230696676,0.5234235168996914,0.6112907003982198,0.8258472296933835,0.055380985894551114,0.6272909835023768,0.7049725142654097,0.3972961058045555,0.46953995805204807,0.01261387526278907,0.5670130725461215,0.014979234361214523,0.28289030622350747,0.3242070760628555,0.48033994943790004,0.4260399053094352,0.3676441450366555,0.022045454545454545,0.19122769803672016,0.4275610902255639,0.34046880813592956,0.7223810047268329,0.4431818181818182,0.7071123079360052,0.1343427495291902,0.5075657272555325,0.1721686746987952,0.6120069104520588,0.47307129021590205,1.0,0.5507132230681718,0.06928460014333292,0.5625838176128743,0.36238061835644525,0.5634556574923547,0.46472805600430794,0.2616839734767922,0.017204436601966213,0.20903740923013386
1,0.2403000629654558,0.09365662084862972,0.218248245361023,0.3508213640663972,0.04999703457683411,0.10674110490792432,0.2208023293432546,0.13874235954115383,0.6773308957952467,0.21508287657663605,0.19656562524226684,0.3131992981850606,0.2991160773849233,0.1464840858623242,0.3913013124825468,0.03853083853083852,0.20920134117517727,0.73113290541201,0.5148056139117655,0.19273565630349548,0.2094815721058266,0.13760536652102917,0.17038175762234176,0.4979001692400912,0.1308483043520031,0.28460150508295556,0.0607737986240092,0.2675287064322731,0.16228070175438594,0.12059754649782346,0.24191189375767855,0.16040116896918172,0.37215965882588126,0.4719367235677899,0.3212611844908394,0.38734575737571725,0.5803322585933657,0.15102895771276237,0.25742727062273324,0.27044588841586376,0.46469914977109233,0.3458078305644613,0.11831191322577704,0.5139969391659227,0.14681241324608368,0.15152549314040004,0.5144159072079537,0.6067205196535643,0.3096070899766099,0.343083262728183,0.6112492350061199,0.3344159039464619,0.5641727872525831,0.23417851812458182,0.22676614336492895,0.3342698344836011,0.20336618121566233,0.18222226073093387,0.17325287132567646,0.10847691247415576,0.12323478076902741,0.6039494539690848,0.2437589076364305,0.18893254747871643,0.36293941986972394,0.1271605974156738,0.1347885170715135,0.8474555182281945,0.4196502289274187,0.1717424968660128,0.11309367620047231,0.3230211966729272,0.43450402144772116,0.25405557906615883,0.3159600740893188,0.5409267480577136,0.24503912800447178,0.1335978835978836,0.4732345560998925,0.23356016181128292,0.39180505716431613,0.13640973630831643,0.3654361841729903,0.2736222788782114,0.17058886167607284,0.06562614029893904,0.7130684028948665,0.22171468728039348,0.3470414201183432,0.02128207924030808,0.7151427336739623,0.271471270614301,0.3808082292432035,0.7227708581175021,0.22167030792695497,0.27658352415013143,0.005201093154870781,0.10699996038505723,0.2699315530704714,0.4419880587380991,0.1589448765640852,0.3812165642956212,0.01385551948051948,0.28564896650875576,0.2413533834586466,0.49941709041299776,0.2020995932725074,0.08976230191826523,0.6661175352447332,0.08215442561205272,0.22990353697749197,0.0,0.4099241769843555,0.4238909623470496,0.4100424914498912,0.26813686881946264,0.11011340162725013,0.41769110415735355,0.5465925646144715,0.3194019707781176,0.17272482498653743,0.30534717878143375,0.38255188639610105,0.44306019203634234
1,0.2807282280652235,0.561313640114972,0.6864724545716759,0.43579599208738284,0.15334203190795326,0.4891259061744855,0.4881915237787124,0.3703424600184209,0.7523702223544917,0.45519381892623645,0.03563583740341629,0.2671498835102253,0.4340393595730486,0.3515914137675796,0.4962999162245183,0.10779625779625782,0.2105205298741274,0.4968101397803917,0.41962552620437904,0.20633386713788723,0.11432940816638631,0.39207378966415113,0.31322059953881626,0.07774597271264704,0.4816024594101258,0.5936110988865907,0.29825515996546936,0.250330250990753,0.45747180451127817,0.45112781954887204,0.2389867197098227,0.45005313496280547,0.3068568001599254,0.4260434355170257,0.6364355712459675,0.4969786218453257,0.09746434231378762,0.6998707852178289,0.5153947063816652,0.38927477780267383,0.07903858731196861,0.08990576119692996,0.4613070823079026,0.3746971049611018,0.20558199484433864,0.4437239778854687,0.3154101077050539,0.4942954696868754,0.38314628441449755,0.2589058769159671,0.0,0.43558704851884655,0.4069463463214242,0.3811737661045444,0.6053206457345972,0.3126488731448116,0.3824888811371762,0.131023965896685,0.3648043605217053,0.33811164713990355,0.1310096789548845,0.10622518867512976,0.2868373867868144,0.5297151277013753,0.35162321219635717,0.4024165128377245,0.6184813996942414,0.17123926838372527,0.22742625534789462,0.45195782021974773,0.3430858042508527,0.20842500670780784,0.08262734584450403,0.35872478487798,0.36113397818481163,0.858906770255272,0.12336966648034282,0.43614303959131545,0.3203489066794121,0.3537897080497977,0.4305265793207044,0.5190669371196754,0.7107605408797856,0.4791135516767993,0.6376317751038227,0.09286250318423099,0.1751705532930404,0.22431482782853127,0.5197955890263583,0.047322145455626824,0.5829838074175755,0.37589616035783713,0.5819838354151359,0.4843985150998295,0.36827569149593964,0.3050107597699478,0.013281401304039079,0.37875846769401417,0.5012371862849063,1.0,0.40737233682786606,0.45882042137243245,0.19304383116883117,0.0,0.4415648496240601,0.6734218032990202,0.28036715400681544,0.42796080066722264,0.18723269444004437,0.3898757062146893,0.5197654624550785,0.1859839357429719,0.6682983011805356,0.27094061510842343,0.5736345735309359,0.4832414456987835,0.08366004805868218,0.17909029950827,0.8221011169265634,0.8913523615358478,0.44204361873990305,0.0,0.40796991849424413,0.42223904738961343
1,0.11300128102134314,0.28575087509604713,0.25834054417844443,0.2415068375333276,0.06755233971887788,0.18231814015498707,0.16345842769330315,0.0840659800720087,0.9115896432974789,0.16179092650069338,0.04497764684600874,0.4722581758564156,0.29452968645763833,0.08027387120651369,0.5175230382574699,0.15356895356895356,0.1862529544330237,0.3799094196995862,0.5333575633641934,0.5982108343917389,0.46505581893255854,0.21210115186018802,0.06578273123238532,0.4217212344079732,0.1404553751561149,0.08996391321568455,0.12269338425720039,0.17137486027842697,0.2953477443609022,0.12247724574594378,0.16433627800854148,0.4951182252922422,0.37089358299460257,0.012735722584681392,0.40343295392294115,0.32590260498654344,0.3933821520301656,0.7862406659321827,0.27926537541476965,0.19045485099708714,0.5505804447351211,0.3970853978431944,0.08440433871114758,0.4099604642265016,0.7538915328177673,0.1714558733192274,0.3666942833471417,0.5360176548967355,0.30732173129331986,0.23268890087036898,0.545765758873929,0.3156185414821376,0.3396302751151501,0.41134423267171033,0.30913062796208535,0.24888536004397485,0.0687189325891689,0.417488346301142,0.18201284796573877,0.31091201470250407,0.02221399481673456,0.3592897962744841,0.21415107351386145,0.14055337262606418,0.10333024815325777,0.016319852324215477,0.13784610157975197,0.5448550454149558,0.7438264655107709,0.2627387360814099,0.12975596956179478,0.36393882479205786,0.06415549597855227,0.26879672732402315,0.1538382383206421,0.6297401035886053,0.23167039314328305,0.6048622514139754,0.7132871310789821,0.12650130138919377,0.3523324710005842,0.11075050709939147,0.44816568722542366,0.49856834673465383,0.09232243637525292,0.040634229966884,0.6862338201343674,0.4919419067697353,0.4624798278644433,0.01526520821149252,0.6624215155443708,0.3538239658884268,0.4957825128581925,0.4684506490466159,0.21987715899253887,0.30672619640217796,0.0071937337264100214,0.06532504060531633,0.2367363989845432,0.47996342316174495,0.17612445045654376,0.5436893203883496,0.3342288961038961,0.28986777911334227,0.3190554511278195,0.49579560957460006,0.4279982411784105,0.5954962468723937,0.3578013622683352,0.08916007532956685,0.18006430868167203,0.08937751004016065,0.8536327862558787,0.2947276420843766,0.3161985697999793,0.20932878270762226,0.06310863791577084,0.4178028609745194,0.2533858522635299,0.2569656812776079,0.23815293484114164,0.3730914550231453,0.3400134442483824,0.41463330694841166
1,0.1726990468332718,0.1515552519992032,0.2581963272762235,0.23557237464522235,0.12812110788209477,0.16561119906674443,0.23908120349401488,0.15465126015239053,0.728147187619574,0.29551608003698077,0.22927487918960127,0.17579888975177613,0.2571714476317545,0.25334937083641745,0.5673345434236247,0.1346153846153846,0.20303138569779586,0.3841842885536476,0.28622722443665183,0.24803274614832402,0.21767854411989598,0.2982038042279006,0.18168716372021518,0.31768036606004896,0.24229032567970024,0.21015325881265678,0.6509901378606744,0.30353876638552996,0.25054824561403505,0.25183023347843286,0.22009009536067395,0.2538356801275239,0.3291463983474379,0.2057601215479489,0.3369042546716172,0.20146752653227032,0.17906716214000765,0.8305926197957046,0.2861717725133112,0.27854955560534767,0.13953973185088295,0.0688331876032255,0.18512441892261416,0.255069506440505,0.46571980963712073,0.14113939890337412,0.40153272576636295,0.6997210193204529,0.24924357846398146,0.48320399753523846,0.20344055997552019,0.1844798740281468,0.4897765467446782,0.8901202587020296,0.30427095675355453,0.26274964881206864,0.07120432545565535,0.25794097769767965,0.1461456102783726,0.13232253618194348,0.22724387792880946,0.41909872180779123,0.23881660613305133,0.2565897184020956,0.2816478354260168,0.15140963248867262,0.2990487514863258,0.31005039193729,0.5283344592058846,0.3178969102573556,0.20745867226449746,0.08139254091762813,0.2477882037533512,0.1780222880519114,0.23803766207038485,0.4048279689234184,0.25921138438606295,0.2894772851669403,0.34738319990440913,0.12715983568001504,0.3087916214637403,0.2121703853955375,0.41030980772522396,0.4989998038831143,0.2844744968586945,0.1004771182881574,0.36547041581281936,0.03731553056921991,0.41160570199031743,0.03373214515825263,0.5314954625181119,0.27433480341951805,0.5335341660543718,0.41640747801076894,0.17787212993115958,0.234808047235773,0.006367411934324634,0.2452561106049202,0.28800732671358337,0.1172072508202894,0.23009807237064592,0.3397728023248135,0.6397199675324675,0.22503005020151312,0.4346452067669173,0.3150316259456778,0.46081125645817306,0.152418682235196,0.603358149849517,0.26031638418079095,0.31189710610932475,0.14998995983935742,0.4637921105672329,0.2231775877545235,0.4083065602653125,0.20237157609171258,0.03659204923907087,0.2738600804649084,0.42200399287756973,0.33329085966700644,0.19110123855681208,0.271647691730264,0.5575476850684815,0.29818976494476374
1,0.13636363636363635,0.2265289279717693,0.45466782040188447,0.32226713683667324,0.12831386038787732,0.41988167652695607,0.40876738919443545,0.3619693544335595,0.551570936609838,0.3663078650201413,0.22926841874047085,0.18034342911381485,0.11828719146097395,0.3136935603256847,0.2689192962859536,0.2032224532224532,0.16517341834771615,0.29654947704538787,0.005503678438201429,0.04260312551769836,0.23697813121272363,0.26903217264663043,0.24122469894952597,0.15937819936900607,0.3686233067537708,0.08992540597632354,0.48165432809270925,0.2649883141957118,0.3014567669172932,0.5380886426592797,0.21774995612238926,0.6182917109458024,0.48937162657426536,0.46532308517293774,0.4782396980948323,0.2818260295536485,0.13099076452265151,0.993286271949511,0.2187668801605062,0.3503622376577787,0.17252289077828648,0.13648110366268337,0.3521101084677786,0.2233133528886621,0.2669789807654174,0.31535958865151414,0.3820215410107705,0.8581778814123917,0.17031823351430225,0.44349341446506974,0.06116126070991433,0.4199389823836237,0.22227063363625052,0.6008417537298497,0.08893661137440757,0.3496610273010444,0.21531350832824628,0.24704108686987716,0.3619817013821296,0.33599816218699746,0.5327127518908341,0.3201151681717052,0.1653717070479518,0.42411591355599215,0.01582173480257757,0.1449488169155899,0.36198403261423473,0.16032101530421797,0.19650228927418747,0.4310154118427844,0.449685122015219,0.2014757177354441,0.04941018766756032,0.1385950063478629,0.6291932496398435,0.5516093229744727,0.19184367430594373,0.27946542601715013,0.16184729358346275,0.18046975446078584,0.3204122506884753,0.4521298174442191,0.20337194043475776,0.3906256128652677,0.43467149398360133,0.10262518330843322,0.49210137220824357,0.2364722417427969,0.3375739644970414,0.05201074512058523,0.45346856808764835,0.1792947766653429,0.21008082292432037,0.9518458532203892,0.10674388886598787,0.2796161710535385,0.011043446450474491,0.28059263954363584,0.43404351039557826,0.2687321822387177,0.43821440649306725,0.3330361270721881,0.19516233766233765,0.28522001461264695,0.30902255639097737,0.38548927198313293,0.37704737825656814,0.3535237698081735,0.3751623633771583,1.0,0.4230187251749574,0.24072289156626506,0.5892120165083022,0.34038834034109694,0.5335786091822987,0.3278200752603483,0.05295413346823489,0.1273468931604828,0.2990341552905628,0.5268433571185865,0.30472536348949913,0.7241135993994745,0.008675741534324835,0.3991809202601782
1,0.273888876826541,0.0510828424257947,0.2382463224689934,0.10914251311602305,0.10545044777889805,0.19765019581701523,0.14695891297314786,0.15414887381729886,0.7044555928744526,0.1559136234563825,0.27699821691604004,0.27713061236229763,0.36895430286857905,0.30669874167283495,0.37042725495671597,0.05145530145530146,0.12122794481393942,0.2844612427095891,0.2827604661751432,0.3027224032249158,0.28126624866187494,0.220751136413787,0.05630284396617983,0.270512525856125,0.199827072725526,0.6359690621836905,0.05846652889319067,0.31236662940758053,0.4221491228070175,0.08903838543727739,0.3093664073012344,0.37875265674814024,0.5710668354767775,0.4479846277594066,0.4590054172499848,0.23302696389580052,0.33479971583146617,0.25386760245372075,0.2775677135581449,0.26424676973635075,0.6389879005886201,0.2875935101525308,0.1600583356120682,0.1612676954470093,0.27468768590124926,0.43307624052965676,0.3561723280861641,1.0,0.17042552734919852,0.34208195332357705,0.8411872705018361,0.29308138962700525,0.3768828582098843,0.16045930475259185,0.6305539099526067,0.35491357723080685,0.19647684660329642,0.2281352348935138,0.25793264551294526,0.0,0.20595546622943886,0.49989093923133965,0.17314146476024092,0.21619187950229207,0.05633655239858198,0.23858868937741234,0.13436385255648037,0.6077205424909792,0.15694663364107184,0.17727306245852073,0.1267383888743112,0.2537966192648243,0.9452278820375335,0.1915643955423896,0.159960897303972,0.7379069552349241,0.17200018632383082,0.587575259989053,0.29830326203847535,0.22377622377622378,0.3391053993156973,0.17494929006085191,0.6031551320819307,0.5950578544812708,0.14311574912149932,0.20804560507273817,1.0,0.30709768095572726,0.2910973641742873,0.033940307088409345,0.46839014718218563,0.554104048659156,0.3796326230712711,0.4544281844372143,0.11896615689022631,0.5302230833441824,0.005896150287275937,0.1924097769678723,0.42790578103409493,0.40761658867193806,0.09543456205613798,0.8604451489333598,0.06431818181818182,0.17834971363925617,0.26926691729323304,1.0,0.41227877322194134,0.5083402835696413,0.4340250277205766,0.07551035781544256,0.16909400416115,0.1686746987951807,0.5060946348018044,0.12028157036897057,0.4680277748989533,0.17747440273037543,0.07466485392690023,0.5376061689763075,0.11309555927264879,0.3219503907577302,0.18194668820678514,0.2553083948454898,0.2566591042769515,0.032212547750972216
1,0.10537312460646592,0.11983835624235181,0.22879242380540335,0.14609675754708865,0.13656752268548722,0.14415465377885175,0.07314218699450015,0.02922213849116639,0.7258407380638578,0.10504305619758304,0.09116559423211103,0.25021802283774847,0.2063458972648432,0.19790266469282014,0.3528344037978218,0.08290609840609839,0.2940325949541032,0.5826333452803754,0.3834042927094234,0.40357971174554086,0.3400825814344701,0.2513200052959089,0.11354534973097616,0.17435908150686366,0.06833797675088864,0.3067321656471417,0.0895006147487378,0.15057666903769937,0.15611943922305763,0.042903640680648954,0.1653698590066109,0.34873140276301806,0.47215765975877927,0.4458249173295201,0.2311564915697851,0.3053877012136292,0.2750969998360566,0.8186803770351329,0.21524268847904932,0.10008215699454777,0.6015394048397646,0.2936811425240455,0.0625585634855528,0.2654731539344471,0.5167558992663098,0.33463699861215396,0.3086992543496272,0.4579584443704197,0.2257462286217034,0.35894053762612654,0.1640657512239902,0.21333205393169963,0.39016245487364626,0.4338205440519691,0.18945682760663513,0.1732730715201857,0.6038780849393913,0.09030966780459909,0.06015183959509444,0.15978267861245118,0.25884593007880685,0.44568530878738954,0.36137786768424435,0.09091928618205632,0.17398669297801372,0.14492070817251218,0.04351367419738407,0.48673945502053,0.319248667717481,0.16709682176830615,0.13686237208081864,0.2586181915749933,0.08562117962466488,0.32430526167301454,0.28141953076764764,0.5316384572697003,0.18030720141606113,0.5589627805145047,0.2883456804875134,0.1707068268054815,0.29411124092464325,0.06034482758620689,0.43761054373252695,0.3962345557952539,0.008127994888723256,0.039004867570414534,0.23002425358615858,0.04036074022019206,0.30945938676707907,0.01986132450462417,0.5247039833244364,0.7014484877620552,0.5801419544452608,0.5301017166172178,0.6023681932478667,0.33182517862749755,0.0033454627617223653,0.019820940458741033,0.17903306661525115,0.3649255015867893,0.13353601623266823,0.456320586487022,0.8092069805194805,0.21126587946923092,0.22069243421052628,0.3927892843854645,0.10248818291744531,0.4091951626355296,0.2637003009662601,0.1311939736346516,0.22577387932665027,0.14196124497991966,0.3208561282272771,0.2587825388576558,0.3044875116592393,0.09486304366850441,0.049967855486699554,0.36022966025927583,0.4818054281551826,0.1465624362895005,0.1874887587506731,0.4719179281871638,0.6209835307957314,0.2691847059228412
1,0.08629524285124954,0.1258430803380859,0.44726468608787623,0.28924056076373955,0.13890042109008954,0.32505624531289057,0.30046910384988673,0.2490161600937788,0.436333489222397,0.24268638975104007,0.13515259580846062,0.34463715592372085,0.36390927284856567,0.18256846780162841,0.40868472493716834,0.29608454608454604,0.22629582806573958,0.44508162001889806,0.5015975844523082,0.18015903694295654,0.17914054136718152,0.4701001809435545,0.3904688700999231,0.25624203422410735,0.2975309828033432,0.3222120758702635,0.11072801946268343,0.32059750025403927,0.45292919799498743,0.31044717055797383,0.3168548528637454,0.1259298618490967,0.5889918038248817,0.5373581195817321,0.4962566193925376,0.2817244706240796,0.3153724247226624,0.43619646087512415,0.45813720194459445,0.24818881171110613,0.2599820143884892,0.18144369960167103,0.2641509433962264,0.2870169621221783,0.44090818956970057,0.29342706982458544,0.3932062966031483,0.528522651565623,0.16809725113194995,0.3241642917661558,0.23427937576499389,0.24269264836138177,0.31171417901157733,0.495816964311243,0.3587085308056872,0.16441702803395836,0.17240777884363825,0.1914672396762958,0.2615339692427487,0.1938892717665978,0.48796741947426886,0.36070031554915727,0.15861339708519148,0.2797969875573019,0.5491329479768787,0.18039939587179057,0.36300322745031416,0.3133320890879681,0.39480597463033845,0.4024776933854435,0.24245604828129097,1.0,0.07211796246648793,0.5567781069262238,0.2681107223708582,0.5043007769145393,0.2778787031861375,0.5297390987046159,0.2820528139562672,0.26077957916522937,0.3425686389051156,0.3436105476673428,0.18069264563245277,0.2427927044518533,0.369822170162922,0.09184354926435657,0.58199527898109,0.21520262356523773,0.3751479289940829,0.039858053388578854,0.10150232593609397,0.22987688899107503,0.4462013225569434,0.4576865561113581,0.1678346180798879,0.15386853935165684,0.00889802242258613,0.13433427088697855,0.05578585430123077,0.26615028777365396,0.3200541088941495,0.39799220659137446,0.13892045454545454,0.268439039336303,0.24292763157894737,0.4167431477117698,0.28185115972298563,0.5289824854045038,0.831173768414383,0.14335216572504708,0.3327974276527331,0.09411646586345382,0.5223150014396775,0.33804979449142525,0.5534252254119598,0.4169073247571541,0.07032270983516715,0.5571636119803307,0.51707764528139,0.4792728508324839,0.31078352180936997,0.25618916551982984,0.40145786068397604,0.22676119351619223
