Type,206624_at,206700_s_at,205113_at,214490_at,205150_s_at,207160_at,203608_at,212780_at,205890_s_at,201175_at,210413_x_at,219669_at,209189_at,211906_s_at,214500_at,632_at,209699_x_at,203116_s_at,205458_at,215379_x_at,207624_s_at,218217_at,215949_x_at,216594_x_at,211837_s_at,206561_s_at,214824_at,212997_s_at,202484_s_at,210830_s_at,220607_x_at,218716_x_at,213895_at,202992_at,205597_at,201729_s_at,202813_at,222329_x_at,212989_at,211864_s_at,218872_at,201494_at,212055_at,201074_at,210649_s_at,212371_at,214268_s_at,204263_s_at,201459_at,202193_at,218701_at,217473_x_at,207033_at,211644_x_at,203992_s_at,202189_x_at,204647_at,219089_s_at,202237_at,209071_s_at,222037_at,206513_at,212861_at,204083_s_at,213294_at,221613_s_at,211674_x_at,36499_at,203868_s_at,204147_s_at,214501_s_at,216198_at,206338_at,209627_s_at,208220_x_at,216142_at,210499_s_at,204945_at,201252_at,220973_s_at,218139_s_at,50400_at,209095_at,210782_x_at,210225_x_at,215377_at,221912_s_at,211663_x_at,210597_x_at,210951_x_at,202643_s_at,201451_x_at,203614_at,207490_at,219326_s_at,210771_at,206333_at,204593_s_at,202546_at,216215_s_at,210445_at,218381_s_at,210398_x_at,205973_at,204071_s_at,214819_at,210356_x_at,205323_s_at,219023_at,215070_x_at,214430_at,208656_s_at,205759_s_at,202591_s_at,207104_x_at,208920_at,215891_s_at,210731_s_at,209518_at,218376_s_at,213324_at,202512_s_at,202915_s_at,203269_at,222304_x_at,214442_s_at,221969_at,203621_at,206357_at,219755_at,218199_s_at,219037_at,215106_at,57516_at,212400_at,219594_at,219966_x_at,213266_at,213280_at,212084_at,212578_x_at,215427_s_at,202062_s_at,210840_s_at,209363_s_at,206057_x_at
2.0,0.8038144343119525,0.7415877175650052,0.06508595770576601,0.058553232160471744,0.08443530922401726,0.10538536881923811,0.5888192267502612,0.38058379950509585,0.013972046380843066,0.2276779927117696,0.9261582057831054,0.031093110693353996,0.016295034175744065,0.9326259492819494,0.3120538652356604,0.74956962151643,0.6585261634525714,0.418214159371403,0.06199290163814597,0.008712218593996407,0.6371267373056282,0.43526962378194134,0.407895744517908,0.6622676550916894,0.11176092256607406,0.5687334620610741,1.0,0.38541709408723496,0.27528501983016934,0.6611006678476977,0.4720774508510352,0.716364823733834,0.3678641902319549,0.03832806128979177,0.017114263287732627,0.8106425050910486,0.6049574766402971,0.46610125931637103,0.41559266153457863,0.42188105436228257,0.017936453706867094,0.17579383662656986,0.8256001325261287,0.4960741484149005,0.20854819486142753,0.8098047955624421,0.46876490224129685,0.47638400955201926,0.2946824813315503,0.4275103422339223,0.44158470107246534,0.42827861663902,0.007441190590494484,0.007771052507227612,0.4852817556536065,0.40782828282828276,0.16774829759731344,0.18962846817217047,0.39556152266624556,0.6380491651304783,0.8625008322791128,0.020378779111325962,0.2890987515248439,0.07664268695896505,0.5639274752661553,0.5181432504400422,0.04008718044626034,0.3727001747353272,0.1498253000599391,0.44886441467357047,0.3249961785386732,0.44568612229423565,0.4363690261926442,0.464598367213777,0.07181962919213207,0.2997746983117805,0.6746709134794836,0.1328293083859113,0.2023493451730222,0.266867764358018,0.4771507863089737,0.07739363777712406,0.3620354932279646,0.4638687660899239,0.47981130258977567,0.11962076477277395,0.13687548274320105,0.08976512701353376,0.09643152590809928,0.6252837951088199,0.3406293707777889,0.2625466361776389,0.7265100151698092,0.5147038314568093,0.5447919051824712,0.5939309731562278,0.28726676786265987,0.4450730286806302,0.4738141141077507,0.5069721889719715,0.5373411800925977,0.3752477313028059,0.38158500186543953,0.16504040706375261,0.5652600760856226,0.8161442292008483,0.4462068965517238,0.6943926395623525,0.4804458821031877,0.35971953924304195,0.688584422967595,0.3466618791424846,0.419643331033385,0.4668237702479143,0.15651436129064483,0.6991367143277493,0.7859382031862776,0.5153096596752935,0.4324033618432276,0.07576955897350517,0.22618762215513152,0.21575001372430622,0.7117468132941328,0.6822849568922797,0.25525210084033584,0.3487643528121211,0.3438169209803777,0.6293843912410025,0.23114364585656158,0.5478024981691779,0.09692839529203266,0.3870737541352619,0.22394383110303875,0.15595941976939545,0.47630039556883963,0.23410276473656758,0.4401128572295372,0.07804265347611594,0.5884878779204196,0.2846510901341189,0.599607037195964,0.11462295233581145,0.4747921586387603,0.6574670930617236,0.6241041670979359,0.42061131660501844
3.0,0.010004232559929157,0.008040502362406735,0.5073315076829454,0.06056280212475269,0.08894382797677215,0.14841146536971997,0.14628366149664318,0.1910659207918472,0.05168386974877308,0.18718942198280272,0.25879304237588313,0.02629934756164994,0.039384590383516875,0.4077825833513371,0.5192195037281858,0.5327960879219585,0.33867300440709974,0.10786194388667712,0.07082930632598879,0.916833901869069,0.3489518829411494,0.4569816856464465,0.7561458147193223,0.37563792430745213,0.12979942264833913,0.2810877494099978,0.06504205553635198,0.33021829223257126,0.5233051110862468,0.2864673346346323,0.42701048951048853,0.22536763419668596,0.8116491734553636,0.1666819037867291,0.02165003363982947,0.38812236224655466,0.2259929792960873,0.44539321511179625,0.601187847046946,0.10431044413492696,0.021723575558721307,0.18072844951108116,0.17606397397668727,0.3840073203849107,0.21830635306187124,0.3998401007506775,0.3383460314291733,0.48249944509502274,0.5380234031056501,0.3208840801920905,0.5401211708241986,0.5257663761695475,0.8156865098415749,0.664407806277842,0.6787316792509931,0.3888570579747051,0.1801548486827203,0.5289978392642027,1.0,0.7128446656082063,0.2985152140621878,0.025535593935721874,0.49901651209077263,0.0848412066065442,0.617380177799336,0.5726331783785404,0.04842399044755509,0.3929976034752311,0.367140330102481,0.3702912248979478,0.3906106695200249,0.33454893394233715,0.3063967645626443,0.3993723638114918,0.08318011401571593,0.305663405450449,0.45473411799835783,0.17378586796238552,0.3576225430043952,0.4778057300919252,0.48860108952615866,0.2552333155237518,0.38052440444921476,0.7013577068656992,0.31254452681236145,0.13297894203236152,0.14588668916080555,0.09863566426979013,0.11122809656313433,0.650521878253803,0.30550821467456474,0.33317787940787086,0.41859385158354173,0.6704538058889705,0.48021545473378924,0.6420052242538768,0.2892011337533415,0.3549739887461514,0.6108768882015208,0.3328306931770482,0.12414299416229507,0.7149890476687185,0.3717696803880112,0.1803651601316966,0.6229320430333734,0.2789115646258504,0.6464367816091955,0.6288648514235984,0.4242248696572049,0.3845889675896116,0.6509494030699258,0.47573667047314133,0.3261194557967553,0.8208186048725923,0.16816809322985565,0.5284096293008436,0.5376631392164175,0.5259529015595356,0.48648809038106333,0.11754115761650064,0.369490575007822,0.6522849009105097,0.5989379342617932,0.6329897928847485,0.31235511445957675,0.22350388250453895,0.3505434235347032,0.6955226477047869,0.2381025613422633,0.5665542387391567,0.13194084144130483,0.6029839963702198,0.44864193453966883,0.10327181315651082,0.2649028834107703,0.3095983307250913,0.4807397262648763,0.08989084128607877,0.4008617209462782,0.43101024302068686,0.7706587772984949,0.11969803817296927,0.3309974767897002,0.3298312798869186,0.551530834040615,0.4319954013795857
3.0,0.01222678459201599,0.00923990474110591,0.03316598204777125,0.06323405976019963,0.0930163475727783,0.152523529676664,0.20159335068057177,0.24157665740186926,0.04684446095686285,0.3333069266999876,0.594231808944984,0.024372442773415846,0.44449150038410784,0.6675627861094013,0.3980263395795214,0.4310521194580971,0.106072940156385,0.10931186192395645,0.07455716455367228,0.009796209676491035,0.43546167606990493,0.3962211837535093,0.32981900799019737,0.22033554428404253,0.1453400541454145,0.4095258528212829,0.06418942274455573,0.4858233145952157,0.31707135131103076,0.4774696113061456,0.4768109249241329,0.44051964408578353,0.7165447132623373,0.049898520780384335,0.021571540704193662,0.6113021279107521,0.4266049881794269,0.7999164739141607,0.5404428003533567,0.4420142634230126,0.02443741096234795,0.3375736522425929,0.1631878557874767,0.5777377649211877,0.22051506419443917,0.7356426747040802,0.2717170708986261,0.47995836299204736,0.41596761477885785,0.23385743628316064,0.4176023582390235,0.4358509193507162,0.0098633963252302,0.01078024116466984,0.7951662737567299,0.3440179101943802,0.19233485694487024,0.23056771898961684,0.5141841731164113,0.5911430306775919,0.3379985351887607,0.02199560224108709,0.4413146636004411,0.08348056027066661,0.3676540690624136,0.5749499781859757,0.05402742012055646,0.764626645244007,0.16237591918483105,0.5220815868058405,0.4139597982268426,0.3489014460832989,0.30968302030618095,0.34150632685242005,0.09142827795182579,0.31494706953489077,0.45857117973474,0.16533710445524208,0.26363758059838116,0.4614595877099899,0.7432212971528426,0.2147835535518109,0.6933741406481972,0.47468518629387924,0.3102403645582618,0.14583019359081514,0.21580823068688398,0.09709705780764302,0.11308941866586436,0.14713665337633658,0.5076819570048113,0.33355397761463507,0.6235307472420871,0.5265952006842886,0.5962240903688683,0.7419774356694273,0.3449350509786011,0.4934706444420855,0.7878752568801504,0.41393971427238935,0.1658239689287278,0.7087722958172531,0.3055869916677032,0.23707472812531152,0.5944437626736321,0.2486879095785002,0.610574712643678,0.5102175805047869,0.43405140309656354,0.4797739142877588,0.6715406480955086,0.48566097265224933,0.5274003502998781,0.843491508075363,0.17256007785790942,0.7063282679925991,0.5404739555875585,0.5395902694713421,0.4918142232970098,0.12588715216350682,0.36296479900528644,0.8666271929480593,0.6482873681319234,0.7118905460311167,0.17218740944653727,0.18181905277427846,0.35343004638735803,0.5575379998695286,0.24351590554329516,0.5563841528194655,0.24339654539200975,0.5918215416874071,0.4498990550956539,0.16849004091369646,0.16595641837570127,0.30799426186750123,0.4654147199805837,0.05226151475520244,0.7418800783916499,0.30282743076476726,0.7583052914474124,0.12431070161038611,0.5327855594733606,1.0,0.7975572898337715,0.4395181445566331
1.0,1.0,0.9102112126790004,0.003570667883766941,0.04429018680423247,0.08857011441384464,0.32776332973070355,0.8888581555924354,1.0,0.04824166559494714,0.6365174931942911,0.5144391207889786,0.007519628441888785,0.4495944708176572,0.5600467965937947,0.553008222982404,0.2234849429904443,0.5238148706096643,0.8263187527715357,0.010988653991407457,0.08526884897414157,0.06600614650704101,0.8535355826767287,0.17425267403568787,0.48953257900897396,0.03060262949279795,0.03717013516412763,0.03900218919230344,0.7108653727791229,0.6749468501734364,0.6208710523562284,0.6839292782689003,0.6106809250037903,0.5667071045216175,0.032809785887988815,0.0026827764072661006,0.9258330136056433,0.8167555341773195,0.37659342071446916,0.5717637872286725,0.8441129344741277,0.006475172596063953,0.5774475610011813,0.3517740429505145,0.9963988429069013,0.7924294313775782,1.0,1.0,0.4723045012360986,0.48776253199989356,0.630037318830098,0.294387331871778,0.1694221295660585,0.0,0.004768307508580805,0.5954322818789438,0.6621466768525582,0.08452712517157271,0.10440369428456739,0.2871268362028119,0.6927800924199317,0.4884013582795125,0.007832231624379566,0.6353331893608208,0.051321578272768203,0.781384593511913,0.45053481969580716,0.014307088086777763,0.8266117034800999,0.09927927137698657,0.6779677269115915,0.38922538978905563,0.006679785524723902,0.1801808287632074,0.9917312039273867,0.009942992142160496,0.26353507607789883,0.0,0.040569777842241216,0.5893554360679145,0.42089826284978465,0.5987871312570667,0.24076553185613875,0.5876824338213456,0.446772702175923,0.1653605468373928,0.09036978174793463,0.04512378551973613,0.16631079850535382,0.01513499285553112,0.500033014196104,0.31610738397475224,0.05260861716211392,0.86939516836424,0.3453889565532691,0.9403901300797054,0.2540098927360641,0.06758190830568366,1.0,0.41088112539988464,1.0,0.06333850398455913,0.4921299676645461,0.2437103594080337,0.03765339718647056,0.9398502831296783,0.21519242393713506,0.31333333333332986,1.0,0.32024568132670794,0.3201402303784787,0.6375497441728255,0.8672580436292573,0.17436707181147507,0.4072910343842612,0.020450178424375947,1.0,0.6520425351352047,0.5201703528192783,0.48517510218312104,0.07469769184340329,0.8187614028386718,0.763561575079797,0.5700770099390629,0.8046464671489447,0.21839684149521874,0.2686664399277628,0.3360767438894222,0.3781177289233917,0.0,0.4706191787604049,0.0,0.11016646770420824,0.17949805240128794,0.3238594826148854,0.09165655549307963,0.2960485133020346,0.5694305997382267,0.05807554352752256,0.31336841873472365,0.23573452946821064,0.42988775717608857,0.1032358007421881,0.5488184582538089,0.6398231596675723,0.7839774773842301,0.40344146755973165
2.0,0.01167160465325071,0.02609220145800191,0.04110603986003353,0.06032385935460958,0.08816765365376868,0.11244427181842752,0.49494608013877794,0.3668214708745264,0.049911960230475214,0.5140723349705447,0.7293797423516472,0.10868627667809351,0.03609382078909528,0.8251874105748889,0.1406368652862858,0.5044160574835959,0.8643654929994791,0.7616653629030251,0.07135721653252335,0.020584319157671754,0.5952135223154901,0.48278208792704497,0.26710999923416656,0.9017619976589931,0.13881867268947168,1.0,0.07207051503629436,0.48636699355791674,0.49773103079581743,0.6264418618915493,0.6497559044728852,0.9155869902391812,0.5769688500548983,0.04113291035088029,0.02546535097555494,0.6248782575332765,0.2638085783586289,0.40453610896941666,0.32827091746592635,0.43636439799348664,0.022941900716168924,0.37089976305470695,0.8546579922291505,0.8766397071846039,0.3874477618695594,0.7749241186084523,0.42523649510374706,0.3644309736477541,0.5988254156664391,0.6492102294095523,0.35586523078746213,0.43426730078228765,0.009560075066556085,0.010039220403201212,0.6116879186732472,0.8942789236906877,0.22736903825908503,0.21236399793487232,0.3896382877902384,0.34566191069861935,0.3761901591317663,0.02238023595406179,0.6646218678682535,0.09627102073494143,0.25989981015781166,0.39324667900287363,0.05209966767849707,0.8511990738486674,0.17133020481557845,1.0,0.28915087129318356,0.44848441082486323,0.27796811146166406,0.3934455517838694,0.08806943659801791,0.4582142526465234,0.536690969716575,0.14043803031401844,0.6083866937373114,0.14326422090541685,0.6760715386987352,0.2523277523307541,0.8760820409748067,0.4716850599027454,0.31253169025384303,0.14076093657948494,0.15400355027982146,0.30590793481332645,0.11434910130104513,0.6343855550194277,0.4425673166103882,0.48467023709230966,0.2362155970403387,0.7580445717154629,0.6033332242975372,0.8152059134107711,0.46287763792431813,0.45838199384223427,0.5086544776593704,0.25102989413465526,0.19753466507205356,0.7871179722540942,0.19684740703892556,0.2934650304300106,0.5190301712803072,0.2897345115761399,0.6783908045977014,0.43266442869576033,0.2661979483378372,0.43228160549474126,0.6763786242183057,0.0,0.6460467420342163,0.9614501136620612,0.21054076310732925,0.4973742350870018,0.45078242532563545,0.5361542622488704,0.5025629232903335,0.11518929381647133,0.13416849179808288,0.3629530001333219,0.5206665378081157,0.6826751560796751,0.2645338307736886,0.3512983995746251,0.3512684357860676,0.5357383608411082,1.0,0.5590865488752053,0.29269145791919055,0.99872252886424,0.0,0.14920032320537654,0.09443836129935967,0.31617110067814286,0.35303422989243044,0.09184611599570122,0.6309793818216517,0.352915578764143,0.29996160708236513,0.1263453601692467,0.7771528159673922,0.7698268689035703,0.6367317366013205,0.43361991402579253
2.0,0.01522988663702036,0.013635402475760674,0.04152441807393887,0.06403666239837298,0.09436267463922253,0.17988662973971004,0.21068016199862036,0.4437075607782429,0.0654193439806677,0.28477393521252625,0.7161393762001528,0.035834347008736056,0.024044901215356445,0.7374234154176026,0.3635144028755126,0.43751403408098605,0.9983812562574268,0.4846811924205657,0.09664005457779376,0.013832877353603614,0.5637012063666806,0.6075142789447946,0.5211880632068006,0.9691330472103001,0.20599189314507063,0.6330758778516771,0.09996543380573791,0.5960465307127324,0.2456205786182301,0.521004188931263,0.5763458239873333,0.6470711711816775,0.4814996813599404,0.05985628348357128,0.03136914106301858,0.6088230085883776,0.13390508745177115,0.621858134155744,0.5393622223624432,0.1959440354386368,0.026683899414043588,0.3073369166357962,0.7454519442185482,0.49801050829446847,0.12997299458383013,0.6954485315447261,0.45822381918798716,0.42117670470635965,0.39860573473527555,0.35616339283131343,0.6362616282514664,0.6933743604135452,0.014380482695413102,0.011705980144939364,0.6093715558112686,0.47304982599100215,0.24791780493330282,0.21896093466164432,0.6159532459327123,0.43980450449490494,0.28420001331646566,0.04066225075395019,0.4475249374011406,0.08523958537815189,0.45800891505607466,0.6778143852206219,0.0613068435211694,0.24989856695392518,0.17824510620879205,0.4649187693487848,0.14302774380923322,0.6738459316495456,0.3549833781523281,0.3289730225187786,0.10821221303476967,0.47139903089410806,0.4536193296339612,0.2368494210360917,0.07854577095557977,0.18481513717167608,0.6584746633775302,0.2519315391680724,0.7938012470593611,0.47831061619003906,0.3986072334007251,1.0,0.1665379351464152,0.10668979809715233,0.14538053696322456,0.6222668054955935,0.21468942141779282,0.5508183896979177,0.31801904997781244,0.7380365759550748,0.4320979577595326,0.9494581226032347,0.45344760420724567,0.3724235208469205,0.6304315586534172,0.16565361356817515,0.4308297119039439,0.3462657765724422,0.29203768188036316,0.2959992018357771,0.6314931365158389,0.19842069408863716,0.7795402298850571,0.5686634340420241,0.5089719740501798,0.6552908349431209,0.6774019329164298,0.4528625077993485,0.22517382304548592,0.863296080741721,0.21574376762408645,0.28895383341728464,0.4709981869848658,0.5883648110196026,0.4641005289042853,0.11878993485545401,0.13166139105489208,0.8056206915481803,0.72570422893417,0.508925032206917,0.1284319762387711,0.3772999228768379,0.6017467424796761,0.7456998717028721,0.24619182000630538,0.5902259904487839,0.25969604579716554,0.8180969204135479,0.40692054247566445,0.18100783644781898,0.4544405315024705,0.32140714658320296,0.46756871549056495,0.10228288033977771,0.8982082957156174,0.32657160072303637,0.768852051762688,0.1336285129651681,0.4679261152266035,0.5531072370201794,0.8138944666404455,0.44370438868339523
2.0,0.46030829893233216,0.799831529030044,0.9741776966377607,0.012621079653717027,0.08105272235956984,0.25109767630370167,0.5022640195053989,0.46556192754693987,0.0462935177643455,0.33211142639030905,0.6095713939484331,0.019139113126174976,0.038883526700415644,0.6822560197621851,0.5692914638644402,0.27896010578578434,0.7858579809680645,0.4873020064673321,0.06390962177264155,0.005995525898753314,0.3240447685885971,0.4489007859090889,0.25061904883465635,0.7969379633242294,0.1060621924405822,0.7264714295930771,0.05989169259131226,0.860161667555701,0.7090124700060922,0.5343503187700924,0.43826692175748694,0.6031299926531473,0.3732657150973967,0.03854747581869047,0.018131868131868026,0.5032981140985154,0.2688233668675994,0.0,0.6848774293286222,0.0,0.018381239081808252,0.061403079589853686,0.3317068762989076,0.6048231890902651,0.40361480319237225,0.5776112750196339,0.4416552993756309,0.7963154309506861,0.7990185222914145,0.546836578239362,0.6865075250340702,0.3620522894814653,0.008068563697464318,0.0077946792561440145,0.22852414061069765,0.5527332144979209,0.1759171652829783,0.17926458496663292,0.3962249249723585,0.6124933846224879,0.29563885744723345,0.016706037728142258,0.8994741112129291,0.08038013417858919,0.45028559959188097,0.6545786884506023,0.04314425055027288,0.7134502923976606,0.11448328289694909,0.21980219720007674,0.39081129623968336,0.29125670235236784,0.24419929277743677,0.4181315394952499,0.06797801859175194,0.2819727786179438,0.405842685445542,0.13068387845384002,0.6773833694027358,1.0,0.3069174632541886,1.0,0.31444853025146696,0.46283768052312624,0.3080003850967556,0.12341585718395973,0.13001883545401546,0.0927952397400072,0.09774761224336315,0.48971734769027647,0.3694873813854478,0.2346702370923095,0.5943572438417796,0.5173071022806512,0.4106778755465419,0.5191796809870508,0.29094743629354014,0.48520467747561924,0.525836317027181,0.4295785595473131,0.11324910303015942,0.8062167518514661,0.5544397463002114,0.17294223286441146,0.6320482927484911,0.2683956516315979,0.49356321839080325,0.5111475817481042,0.4366600580740571,0.37912284467339186,0.8065662308129619,0.7659842482605991,0.8672929603878063,0.810713988169625,0.15955880518054577,0.6852074429089388,0.50253693536151,0.5307526455731885,0.49920998167750935,0.3863612712552293,0.4217739871028562,0.6536377253727129,0.40513128312597224,0.772495292835199,0.27458526514053866,0.7892669467371155,0.043950511200768205,0.47074173135886327,0.5141754261855148,0.5509484172416991,0.37347192183701655,0.803908180660849,0.44442026103076376,0.015775500519436898,0.5735698854724629,0.3046361502347417,0.5699550131320046,0.07925984435495358,0.5931194445056118,0.28978375845216575,0.5898507193026062,0.4471624605495889,0.1446317083427683,0.14795841645697708,0.7613140952656963,0.4188993302009401
1.0,0.19148943967136275,0.7545488895128554,0.03850144530655715,0.05446669811725363,0.0,0.14476380257588045,0.5067169326804215,0.6184193552170192,0.008926232358306732,0.1501217105736967,0.5928522157385483,0.018566847285192936,0.03826550712076744,0.6459886595710855,0.5715551344822847,0.3152366457922706,0.6288055293042519,0.655268284662259,0.062293404371096664,0.004341720034841186,0.20888950048162935,0.5470814492183755,0.24514333852398357,0.6532407335154118,0.10242756928967812,0.7146427805192016,0.05658486000691296,0.782374543514833,0.8773886340183773,0.5732269202876327,0.5664088270220342,0.38860771302958586,0.0,0.03091185021301494,0.01729367571204294,0.3679352477643661,0.25245878150873546,0.3945129786687227,0.7014646958606764,0.22496308475321744,0.01733696037542464,0.20020129865591169,0.9998418722327647,0.6348426707597855,0.569714708145377,0.662555982425233,0.31436381985338974,1.0,0.645020417925256,0.7590259496051146,0.8572280322332168,0.13328956665981784,0.00709095273425565,0.007227637282150627,0.4245183272871281,0.8631058483999656,0.17102650551032117,0.14924374247088779,0.3817248459958932,0.40419690204979003,1.0,0.0153785408426541,0.8016331152344321,0.28825687155267643,0.5893052779473626,0.8037414812474608,0.04058350476902945,0.7379078284672518,0.11859859947663129,0.4795348072655544,0.3169902170590044,0.23595891029228516,0.2429500074110149,0.5084280354521233,0.06054131785732648,0.15353229838585233,0.43880856993555145,0.112511180409505,0.4231052408469244,0.8818690162507603,0.29009147908315336,0.714126199895544,0.6644702281707505,0.31948352591350854,0.29038862680915256,0.059693926482073084,0.13119774516579225,0.06589317675134244,0.0002538166503722574,0.567397211570206,0.22821323134586532,0.20604164159345303,0.670866743031691,0.47461346076963873,0.3513351433275547,0.5674095481576171,0.20936824147334218,0.5250860722248346,0.6796889896400488,0.5716029039128204,0.22180909639909496,0.8966047773025974,0.6317870911578163,0.1476005188067438,0.5917381065081845,0.16018537175095746,0.45172413793103455,0.4230908864851426,0.3197851187927507,0.32211490305501894,0.6080443433769188,0.7619521326065722,0.7095784017125771,0.6121445829018934,0.1255833104584138,0.9648102616787937,0.6449987784649805,0.41058381648216863,0.6510937859309974,0.08399067579661565,0.3809370949325683,0.6518496443444096,0.40319840486678343,0.8581037558220193,0.25813170095624427,0.3791633334451059,0.326899968448541,0.6585448061408663,0.229890272128198,0.5495250177924935,0.24628218655815856,0.5531361916382906,0.4618623396702215,0.10609344739576002,0.9186173833269209,0.38249869587897767,0.5427851985403104,0.06281481865150769,0.8907948531624575,0.25909932828992893,0.5567650579281367,0.08345568259326527,0.030177433442241115,0.0,0.6896805845943653,0.35526841947415755
2.0,0.48403811869124114,0.8467260821486635,0.03724783204016436,0.0699612177503846,0.09316008355851957,0.1848571332072413,0.0,0.19324725281169,0.015577243982096678,0.022159966583606083,0.7699621544025805,0.05546278889748971,0.021887988260090203,0.7523265815251287,0.398601297452105,0.6399540929617525,0.7918963005935392,0.11209211712946122,1.0,0.016213820598516535,1.0,0.13582263357681892,0.3087713476118754,0.7979523995317984,0.3256502684834796,0.551501823642995,0.09012559050581859,0.11754749497353381,0.05528825233424147,0.5073730241485932,0.3462940361525258,0.28413662814427837,0.5016814981457456,0.06662156479128187,0.04197409733124016,0.5039695422483252,0.2233218368453911,1.0,0.0,0.7219784477793252,0.031280014955102416,0.14898197398494378,0.2039697599469896,0.15766574177932602,0.0,0.12603032425586738,0.3488593893823954,0.2286820815442431,0.3147815149126143,0.08864668614574633,0.0,0.479916609452599,0.01347270108671931,0.015134006624081235,0.37609887133351516,0.0,0.2735038179128741,0.6648182496127886,0.5805559943136944,0.5058517231948456,0.30085225381183817,0.0676717066163806,0.5042578897909864,0.11317228823377712,0.0,0.750214379202961,0.07823941534433417,0.011490335459369817,0.2175781763957721,0.4482479932056657,0.3079620146744115,1.0,0.6959154720816483,0.29540846842788016,0.21596220019516224,1.0,1.0,1.0,0.23340621583632673,0.5071954025729374,0.15638811799773925,0.09486903954327436,0.5023525112486583,0.9289947913548463,0.9052084336189469,0.2182109632958394,0.8003712888057778,0.136378622790216,1.0,0.22848363257739274,0.22961400261901788,0.5732639306775784,0.0,0.7178240374871001,0.3762934371354117,0.9155671650086147,0.46195075426836646,0.45361200006066754,0.36590326476133866,0.0,0.16482930930361955,0.3690414102430376,0.49394353936077595,0.47065748777810995,0.0,1.0,0.7599999999999992,0.5120925027974639,0.1894387253931875,0.8215496887744153,0.6633996588971006,0.8516770069340619,0.6874237036250725,0.8169267207007774,0.2465750006238616,0.0,0.6153913412454513,0.5683658776293833,0.5351576698539393,0.14838595541865282,0.19265261010723242,0.6509752099818841,0.3209696945035043,0.5183827172728167,0.30501122862938274,0.3862145940016384,0.3968770768580117,0.5632352621393011,0.2582949503648626,0.6693278047673564,0.4021068095301944,0.02379620370819014,0.3944656674747262,0.13972219728353583,0.4365906109121755,0.1233372456964007,0.44154307557620454,0.11558133813303627,0.6254890303070338,0.3408426502421275,0.6542379005849273,0.24602027722222874,0.47326367547633674,0.6095176990706864,0.7719916368228208,0.46358592422273326
3.0,0.258933724707706,0.7543201017758782,0.0453050357523201,0.07043297655297508,0.09245098602886208,0.15340729982887513,0.38105189829327757,0.18955306148776246,0.05226974305724248,0.33493453555533187,0.8238035757564459,0.03001769324339265,0.040259912935568395,0.8152003326308407,0.5052143978129906,0.5876849380005489,0.5694079265420948,0.24811535567834728,0.10109886539914081,0.015897256831062415,0.6096279987156554,0.415064853883419,0.3135450437801547,0.533871244635193,0.21445772320026338,0.7435850675820637,0.08375388869685463,0.1622522670386936,0.6205786182288365,0.6661699602033488,0.5602404670800899,0.25648097398281067,0.5061808493485154,0.08564846135561612,0.036729087239291296,0.7648452026089784,0.32988097552987905,0.4094705731174504,0.2679912291771833,0.38296034098168386,0.029349388581263552,0.2009911162989,0.42808951537604395,0.6167483322510179,0.46018737836247603,0.0,0.5987623515320889,0.4915080403817749,1.0,0.48841380507420395,0.3653233690821829,0.4337110297028709,0.01585235455854757,0.013235275165709428,0.0,1.0,0.28878879545848263,0.2353481079220603,0.8393460748696886,0.1132588148795381,0.2870630534656102,0.031539964463929517,1.0,0.18420880436330603,0.43317471335502156,0.31209850912428017,0.07366459984750638,0.9096190986253795,0.2166790930222358,0.4953562916084488,0.692697187404464,0.4672058637684823,1.0,0.4005996721999114,0.11393354219095074,0.5854572389741055,0.5242541120262773,0.2820545362245268,0.6764686196202687,0.6292966747344205,0.2968958783019835,0.17731139352971906,0.3962725258662033,1.0,1.0,0.5810190576662235,0.3867365882081924,0.21217069111690273,0.14995863728660572,0.367839093887295,0.5712812175673697,0.8542995546997227,0.5119862130171408,1.0,0.0,0.8739065192019121,0.47117929153849225,0.1646064944716606,0.3143683396538213,0.37363781926718165,0.15864821020473382,0.8960571607385005,0.3338421838079843,1.0,0.33271973960250784,0.5230899129750634,0.6593103448275839,0.5157727216212856,0.20992296371990604,0.8533304714888745,0.6730017055144969,0.6325006180615244,0.9408028590131446,0.4522559836231416,0.20374067327127982,0.33103090572681065,0.8468040786411386,0.5454413859832239,0.6641420697738248,1.0,0.3894214164103355,0.050485840437295655,0.7698654106348991,0.6630351303141413,0.2991705302810779,0.3785453900947033,0.3754019454495412,0.03282449387870596,0.5277549231443532,1.0,0.3590437160062725,0.42644189048107806,0.5389482216434881,0.31041824314791744,0.6718258313357593,0.3092005738132499,0.744133937781168,0.10527406218032576,0.609384977869773,0.8971792640199949,0.39885724609860196,0.13648397128356926,0.4708658169702066,0.4087477819771238,0.724975676403006,0.4284589623113069
