Type,41648_at,35490_at,32467_at,39363_at,31723_at,39826_f_at,38306_at,34131_at,40008_at,31581_at,36518_at,33554_at,35087_at,32592_at,34748_at,36796_at,35140_at,41539_at,33743_at,37639_at,34135_at,40995_at,31464_at,35293_at,37118_at,41649_at,38477_at,36887_f_at,40025_at,34421_g_at,34554_at,32308_r_at,41719_i_at,34804_at,33668_at,37477_at,1338_s_at,31616_r_at,37302_at,32020_at,398_at,32392_s_at,32635_at,38286_at,36897_at,39424_at,38295_at,33839_at,34142_at,235_at,33028_at,34398_at,33535_at,1516_g_at,35458_r_at,31665_s_at,36239_at,40114_at,39607_at,174_s_at,AFFX-YEL018w/_at,32534_f_at,33575_at,35165_at,1203_at,135_g_at,38859_at,35628_at,36387_at,41023_at,35968_s_at,41548_at,31572_at,40374_at,36646_at,41450_at,38602_at,361_at,40305_r_at,34167_s_at,35424_g_at,284_at,41334_r_at,37841_at,38232_f_at
1,0.23047852361850468,0.28151438240270726,0.32518674305605916,0.19110382769518902,0.1518832295600694,0.2588508415554266,0.1460065184751162,0.1457091003370495,0.5388155668358714,0.1696402611476753,0.18641998497370393,0.33474869161647075,0.2956273764258555,0.4127581445457718,0.16253058371198878,0.20537428023032628,0.12459546925566341,0.1456328760320318,0.2736976942783945,0.07123920240969853,0.1460100231303007,0.008664055662137194,0.05432287681713847,0.29993255612294056,0.2198559348575008,0.3767943132309103,0.5677670211077606,0.1181639284243284,0.21105354058721934,0.45052531608001417,0.3050496688741722,0.19474301348446355,0.14132051722165007,0.4954954954954955,0.2000688805254837,0.30803184361945296,0.16361167684996605,0.13211066210755362,0.11204496506802543,0.1696123425446734,0.3439365378573673,0.020378691457959005,0.5185621685327049,0.06303803412114573,0.2469181368568687,0.625560712526253,0.2515058389674248,0.48190303518667743,0.2465454545454546,0.43159747511531926,0.02887687083385737,0.527343433525075,0.7918869860310946,0.28560974334849193,0.2867866509903229,0.1532554959503524,0.7306440198159945,0.033940307088409345,0.45285591274397247,0.16854061496099126,0.14254944194243196,0.32052932761087266,0.23577512776831344,0.07837909890695814,0.23657429152966963,0.2875066132567455,0.22368286966269238,0.027053321299215827,0.392507204610951,0.18337803723572105,0.2840164229633364,0.14896193771626295,0.11941904249596558,0.2690416347940116,0.2521236833163439,0.27896232500566603,0.16971216041397152,0.36952396014550054,0.2937183383991895,0.39574564527617684,0.20057943022694347,0.2699966810487886,0.1583948133243908,0.2705543984925121,0.4608014834655404
1,0.17767083287375404,0.20838056965595037,0.30359946334034377,0.18384642397284326,0.03973971623966524,0.14144764115744962,0.2982861537334749,0.11811676526740048,0.13403269035532994,0.02074908148970475,0.04886645379413974,0.12537474079194233,0.1692278992395437,0.2707403304857139,0.13725476489092664,0.2119857645553423,0.0727285207224136,0.5538934756968154,0.11774124679760889,0.14706069054790769,0.025057825751734784,0.00321365738080293,0.03421138922286583,0.0666730898930533,0.06625639419563628,0.20096308186195827,0.18124107284558008,0.05467347032172442,0.15532530224525043,0.3396052709681249,0.25685246504782927,0.061234121555598986,0.0359120036617462,0.26098922451863626,0.6500454362502438,0.10196815638054703,0.07183299389002037,0.027147186820018633,0.14326485265535535,0.06083390293916607,0.3007123782595036,0.0,0.3770867707719505,0.2404261230239474,0.07152875175315569,0.3000925661835248,0.8919618930547019,0.4696481332258931,0.10940259740259745,0.19236040301043944,0.04829581184756634,0.29131224175646114,0.09494120432483626,0.3928587109926297,0.2535950076874378,0.19326075523298625,0.08841709129511678,0.01986132450462417,0.3493111366245695,0.6344251950435978,0.1697992950851772,0.1275870529327611,0.12625440090857468,0.21105482982315826,0.09769844997651479,0.25498223868188347,0.09830530928360341,0.04343617033746322,0.35401857188600705,0.3019355474913222,0.29169992076640494,0.04907698961937714,0.1724341043571813,0.10676428805595013,0.14242864424057086,0.2741505256367789,0.13022881630012936,0.5707338288786968,0.07139513677811553,0.21841611085928903,0.06154804442298406,0.17333222701626286,0.13208920187793427,0.055142318754338976,0.25112496136808493
1,0.06271950957569707,0.43344613649182173,0.44680542461382267,0.2625307269109212,0.21496376441767887,0.39300223862034656,0.3057457794704654,0.15933250053032266,0.12737732656514383,0.11394814051225122,0.48159278737791134,0.41068430927224253,0.34157160963244615,0.3701804166729891,0.12198531981824534,0.4372200895713372,0.28687754462887566,0.47023403066608727,0.3676345004269854,0.04761519504119886,0.3510986892829607,0.013831546003483306,0.3808066455350311,0.3630407553714231,0.36767929846539305,0.2552166934189406,0.41660053959688936,0.16804722895977298,0.3435233160621762,0.38653766249183824,0.2823767476085357,0.3010553058432675,0.24070259755120724,0.5617382087970323,0.22948418445042884,0.3198549696539765,0.3699932111337407,0.273469070562636,0.34590534222829233,0.3450834879406308,0.49615142946905433,0.40016829353864686,0.3392015321154979,0.12584128971670056,0.2721635786521001,0.3377239608992144,0.2522024175373899,0.34642761214074674,0.29464935064935066,0.30614226754066526,0.14390642686454533,0.6494369278133354,0.29405729618814613,0.4998518983151255,0.47426969340689157,0.4719680235615862,0.20958952583156407,0.039858053388578854,0.4678530424799081,0.4097636530518586,0.41090659878598,0.32653791130185983,0.3796706416808632,0.28623478183595485,0.33536871770784404,0.47305570251681656,0.20992560888617143,0.26321897014522994,0.4444444444444445,0.18535026822341433,0.33595044298782684,0.3185121107266436,0.6084812623274163,0.3564637744508797,0.3351172273190622,0.2978608413675273,0.5388098318240621,0.4060572513047604,0.36808510638297876,0.5751149388072265,0.20057943022694347,0.43743776966478587,0.3647440196735971,0.3590201328969553,0.7045431132172659
1,0.07474790867240609,0.4273829667230682,0.34600043512945106,0.27081821374224513,0.35184240073491885,0.58643561893707,0.16706339033947332,0.19025620477526103,0.9072081218274111,0.32624957048079717,0.3071938392186326,0.4788189987163029,0.35559252217997467,0.14066127490402563,0.1659847441248432,0.3828374920025592,0.2627622925148763,0.44155441057793776,0.3497011101622545,0.08775609270369172,0.32845026985350806,0.017376736126459853,0.4436550442671329,0.3965699971095481,0.42561854055746945,0.287915615684476,0.6352959847643231,0.2001739050844355,0.29196891191709845,0.5192615896005223,0.0717439293598234,0.4149892515145593,0.18938093603387116,0.17014661720544072,0.23864612422561274,0.2752423740837077,0.41683638832315006,0.25815977618899594,0.4954036875558124,0.4048432770237282,0.5145303173107132,0.10493874082721248,0.1912934590453742,0.44924870871810924,0.35579833173396325,0.1468353773951824,0.6291743495185413,0.24563524039752888,0.38732467532467535,0.43493566399611555,0.16815494906301096,0.5681762942558535,0.37360902849025335,0.6264875507466067,0.5574749027765217,0.5096244872199432,0.32537154989384287,0.05262531843819077,0.3918628013777268,0.20863928407526383,0.45496377521049536,0.35743919885550784,0.3371947756956275,0.3108504398826979,0.3716142163770158,0.5312523618774091,0.3837766228472435,0.03910306752780936,0.4690361831572207,0.32155254023351215,0.44327594900237693,0.4294117647058823,0.3490227720996952,0.3272866353403999,0.3581379544682297,0.26449205878763576,0.4309508408796895,0.48260319468606677,0.5225937183383992,0.2810982322087677,0.416706904876871,0.5062230335214072,0.30918846411804163,0.45006446494098973,0.5819511692592975
1,0.24668667529708177,0.42223632261703326,0.5373848719994199,0.22275547231651643,0.3781769929570276,0.304369455269049,0.1490460321529278,0.28769415702265067,0.30917089678511,0.5669124838104301,0.4952103681442524,0.38846647575787496,0.5038022813688212,0.5424639242523103,0.24785657010095194,0.3184580934101087,0.14135087169850713,0.6625488857160593,0.3237617421007685,0.09368698812576237,0.4008288357748651,0.015847265075898898,0.3959995627937479,0.4338568262838424,0.3564046351393674,0.2534739738592066,0.18354229487382956,0.1228776715024484,0.37668393782383425,0.4166320413129934,0.4329010301692421,0.3949579831932773,0.13119350040050348,0.28507330860272034,0.600152698996253,0.43808622999921176,0.3314906410629425,0.2656201429903637,0.1971424068918422,0.2982130651303584,0.42106503298774745,0.06359597624643415,0.3313936358279317,0.1670449209578964,0.5458034989296523,0.49716078512718137,0.3643925425117804,0.4146521622347569,0.3842077922077923,0.5390264627336733,0.13558043013457427,0.5803289313781089,0.2574382448109857,0.31857543602878396,0.40607759790178166,0.40222993583675193,0.3199221514508139,0.047302320509897605,0.39229334098737084,0.4588113813675997,0.408361073037008,0.4546494992846924,0.3712663259511641,0.3890518084066471,0.3246438077344606,0.35469730179124775,0.2556812391725263,0.0794368970731307,0.3851424911943644,0.4652887346165983,0.4398905135777569,0.37006920415224914,0.2876994800071724,0.1983389793465195,0.45361875637105,0.27374954235603827,0.5740620957309185,0.4256681954768306,0.362613981762918,0.4513371754192838,0.3157894736842105,0.3799369399269831,0.41403979432148447,0.4084101953783596,0.2628000412073762
1,0.13457642271231113,0.38353073886068806,0.32315613895133805,0.21966522298958213,0.43115239358987445,0.5256197661885416,0.1488995495660453,0.15822471539349942,0.22947546531302876,0.13000555070969788,0.4637021036814425,0.3152957440505579,0.44554024081115334,0.3085747234572022,0.31932479388120155,0.376159628918746,0.1476145735462992,0.4048668446210193,0.35978864218616563,0.05044061636503946,0.26426368542791057,0.01467805960516661,0.39692862607935286,0.31992484825127665,0.3749869506211504,0.28736528319192844,0.35295984764323124,0.17946547068784038,0.36161485319516407,0.474654241111177,0.35816777041942605,0.3568497166308383,0.14961666094518822,0.2650415121003356,0.17742544513002237,0.3803105541105068,0.35539714867617106,0.24164594342555173,0.1725587014760729,0.28175959378966897,0.2822808671065033,0.04246703390534735,0.3161829699469652,0.26850837376741277,0.3505942275042445,0.5446754997796044,0.681499692685925,0.26227168949771695,0.3672207792207793,0.3474144209759651,0.137970066658282,0.49692133192902854,0.38730171257201484,0.2936420817869775,0.349145337795062,0.4400441779741244,0.28811040339702765,0.042896226321580445,0.46753013777267516,0.26465695273061035,0.4215782259643627,0.3679899856938484,0.26700738216922204,0.2954323291566693,0.2893768592453421,0.32911344569571455,0.45123815346988694,0.03706351904164664,0.5604546910022414,0.29015462290943517,0.33011596917092845,0.3196799307958477,0.37336381567150795,0.3310567151131024,0.37890757730207275,0.15680189682525844,0.3365944372574385,0.23485687173809902,0.34797365754812565,0.4523570549763647,0.36552390149686137,0.3631347494191835,0.28482003129890454,0.3278290191411286,0.33867312248892556
1,0.15893509192553074,0.25148054145516074,0.2518674305605918,0.16050567716258923,0.09890782892722264,0.2614211093607495,0.40117918482440384,0.11525679402267425,0.10998307952622674,0.024925329738588006,0.34053343350864007,0.22770810704058458,0.20334283903675537,0.15886985417962768,0.15459423895388283,0.22448816378758796,0.07286773149598078,0.3851884039977652,0.13930401366353543,0.11602897612705682,0.03903238242097148,0.005331046494151764,0.09006448792217726,0.16388862125445613,0.13581793506629083,0.1651914698463655,0.17671798127281385,0.06443641023294129,0.20103626943005182,0.3198789101917255,0.20014716703458424,0.07768223568497165,0.1840027463096464,0.4954954954954955,0.48810566106632036,0.20138724678805076,0.1644845310833091,0.0363692881566677,0.12785627987603088,0.14451713699834,0.5948005026704367,0.022017051639489315,0.4903506187389511,0.2927296916575364,0.05757732339263306,0.3173957009878912,0.6597828313870109,0.25157802847166266,0.12394805194805199,0.16059723233794612,0.04942774493774367,0.42064327959167136,0.24173309131086734,0.49932918648615676,0.2310753368906575,0.2167876301672452,0.11847133757961784,0.01293577708831022,0.22574626865671643,0.44332262505736564,0.2641472488740944,0.17575107296137338,0.170244179443498,0.11161468052963652,0.09981211836542978,0.2121532763963419,0.2169570977275044,0.041084008298852455,0.3855907780979827,0.31129693909750705,0.20060505654397465,0.10579584775086504,0.32813340505648203,0.13146104250901539,0.20778117567108398,0.172823793999198,0.12847671410090553,0.38348094259054244,0.1364741641337386,0.1681344298387619,0.17865765330758085,0.2359774311317624,0.06595126313436171,0.15124466924526428,0.34645101473163703
1,0.059097057338078136,0.3397490129723632,0.33446950467764164,0.08095516797377973,0.24354394202306828,0.3420114418373269,0.04009960815908008,0.22480967308553515,0.3353637901861252,0.21060978510823883,0.32475582268970693,0.4370494717092919,0.23217680608365018,0.1576559488945875,0.28794950346444065,0.4429782469609725,0.24585029752583776,0.3671860450679744,0.34404355251921437,0.04980583007642329,0.3122590593677718,0.012978401746956532,0.28265384194993987,0.28336063204547646,0.36141559661760103,0.24269662921348312,0.5832407554356451,0.1894650130428813,0.27599309153713303,0.44257137769335786,0.2398822663723326,0.30730897009966773,0.42070030895983523,0.03939233350998056,0.26801993385809775,0.5169070702293687,0.2744641644845311,0.17500777121541808,0.16509954299521984,0.3244800312469485,0.5174363807728559,0.241572075966186,0.3375810253388332,0.14904523399593048,0.17347014099062524,0.5453107579018333,0.6662159393566892,0.3869191512221328,0.2443636363636364,0.2832605001213887,0.07898377562570746,0.36077128736935915,0.5066687712098493,0.3422020106981687,0.28787193632992675,0.33585778899758073,0.4075017692852088,0.02072698075989017,0.5244690011481057,0.2509178522257916,0.32112786371646757,0.2964234620886981,0.32265758091993185,0.38922953878965605,0.16439643024894315,0.286675232408737,0.375522266381331,0.01890684889758888,0.4113352545629203,0.2286604607131587,0.2611827414823885,0.10596885813148788,0.46404877174107945,0.3834553600699377,0.27370030581039756,0.1587893791732771,0.45407503234152646,0.18875533765617586,0.2762917933130699,0.2685035291070388,0.22761950748430707,0.3884002655160969,0.22803487592219987,0.27273628880293566,0.4486453075100444
3,0.26823562194137895,0.36597574732092497,0.13612299659148597,0.22893597097038515,0.22659997958558742,0.41082828952823147,0.22741421613505688,0.1533457468121715,0.16852791878172588,0.06026484814844183,0.27883170548459796,0.2750074059445048,0.33483840304182505,0.21367767779918975,0.06433373768941339,0.32381637875879715,0.17543584925357553,0.643056676392079,0.3232280102476516,0.02628139702770655,0.2485543562066307,0.019091865512638032,0.29740955295660726,0.3724828981597456,0.31141037686606116,0.20600779637697772,0.289953975559435,0.13326621207267403,0.35561312607944734,0.35650264141983734,0.22065857247976453,0.29011139339456715,0.14246481290765534,0.48464935523759056,0.5195085416001028,0.3096082604240561,0.29851614780331687,0.2165060615480261,0.37637232757262173,0.2261497900595645,0.585296889726673,0.2530553572385336,0.3052445492044785,0.4460009391141024,0.19162914298368644,0.0021520989446936457,0.6440483507477975,0.27924388933655664,0.29589610389610393,0.23434085943190094,0.114451012451264,0.3223689540630317,0.20621892510456946,0.43120241144390425,0.39938500497422447,0.4601872304617651,0.13128096249115356,0.03416829396429527,0.3094144661308841,0.4226135842129416,0.3268063442334051,0.2810443490701001,0.33049403747870526,0.3181373855860659,0.15688116486613432,0.3703423777492253,0.2203199836950984,0.02721742290155076,0.21793147614473263,0.23820605869359418,0.3582078801411799,0.30700692041522487,0.4096288327057558,0.3197464757949951,0.3788651036357458,0.12001603933122962,0.3409605433376455,0.3492408666772102,0.3036474164133739,0.2898724341125429,0.2811202317720907,0.34749419183538,0.48513302034428796,0.28027372805712586,0.3680848871948079
1,0.402788823806013,0.41053299492385786,0.16737979548915802,0.720098326114948,0.19495764009390631,0.3782439267059116,0.19430915149961545,0.2543191835387843,0.4479864636209814,0.14365765337139533,0.5077009767092412,0.5046904315196997,0.5725602027883397,0.41655159856152224,0.08205687028394021,0.3866762635956494,0.24856456832654766,0.9122850580420883,0.3831127241673783,0.40239227303278474,0.4151888974556669,0.02162919609940678,0.4459503770903923,0.44455149821755474,0.5056895291784111,0.5409309791332264,0.20195207109982544,0.04924259759278752,0.5374784110535407,0.4041669139906215,0.49954010301692425,0.5422122337307015,0.10167067170156768,0.14760642995937112,0.12221728901189644,0.5364546386064476,0.5445640578023471,0.3927572272303388,0.3107107212270841,0.3035836344107021,0.4469839773798304,0.0600535758539362,0.7557454331172657,0.4356315542338394,0.3095888388573116,0.6133481992376902,0.5590657652120467,0.3976631748589847,0.3305974025974026,0.44743869871327996,0.09286882153188278,0.4336871101028923,0.3159971588667035,0.4131165821615876,0.5051098851406349,0.4930051540969812,0.17006369426751594,0.04347610598415987,0.3198191733639495,0.19819871500688388,0.2757979244174662,0.44413447782546495,0.3207268597387848,0.20234604105571846,0.3407703147017379,0.3797143073085934,0.14755936003260986,0.05480993517986708,0.38328530259365995,0.2475938781950142,0.38413887488295034,0.39117647058823524,0.477407208176439,0.40170473172330895,0.27395514780835883,0.3981938318310988,0.7365782664941785,0.3565949707417365,0.4171225937183385,0.6507155345463964,0.37315306615161753,0.29405907733156317,0.43617259110216855,0.4288406228305067,0.20366745647470902
4,0.569398405888807,0.5315143824027073,0.3967655377474799,0.9459206367786491,0.2486475451668878,0.5039383135726723,0.18515398981946019,0.2777948004808259,0.36331641285956007,0.11611556048951974,0.6722389181066868,0.6245679865705539,0.5109315589353612,0.5132998497792209,0.09965664000657935,0.4593730006397953,0.2652677732539931,0.44453411136631693,0.5556148590947907,0.8545717059570337,0.6174826522744796,1.0,0.4948081757569132,0.42566721264090956,0.38114625743814595,0.47457005274019726,0.5006348198698619,0.20937256876115506,0.531951640759931,0.626877188817,0.35458057395143483,0.5292163376978698,0.2606705572719991,0.47730083024200665,0.0441914214699768,0.4059273271853078,0.5189603336242848,0.3939229095430525,0.32042863896622364,0.3808221853334635,0.4617499214577443,0.061529576017477015,0.6333235120801415,0.8722804820785724,0.45884697719052187,0.38325511447610655,0.7418561770129072,0.35532500671501477,0.4598441558441559,0.5600873998543336,0.14954093824676143,0.7548408004536984,0.284902533343856,0.19141707176833406,0.6996472822646288,0.548122436099716,0.14469214437367306,0.045111664006819784,0.8907864523536165,0.17697338228545204,0.4485020560015665,0.5366952789699571,0.6302101078932424,0.3941171243224029,0.48606544543604197,0.4746428841357418,0.6418016916335474,0.3729443343921794,0.21402497598463016,0.4728621016093405,0.3711013469711157,0.3389273356401384,0.6629908552985477,0.43197464757949955,0.38727488956846756,0.445021705399327,0.47162031047865455,0.6177842796141073,0.5269503546099291,0.5966133523279155,0.580492515692902,0.36707600398274143,0.30739995528727926,0.43796489140136863,0.5064386525188009
1,0.1700810988105121,0.28183164128595595,0.17086083109725145,0.20759686292871357,0.20006124323772584,0.3045767349307686,0.1556377485626396,0.19065689301623967,0.14815566835871405,0.04098273993603468,0.4543106686701728,0.20534215463612127,0.2332461977186312,0.0835773788750133,0.2058926331805004,0.25255918106206016,0.09215471343564047,0.36423738282947415,0.24845217762596072,0.022762067162878694,0.17964533538936006,0.007503691064529534,0.1822057055415892,0.21423065805954333,0.18738908027977866,0.11258885576702593,0.36053800983970796,0.13557731911582993,0.1592832469775475,0.43399418294058284,0.2679819720382634,0.23172757475083056,0.8232349239043368,0.18387210740151916,0.33362655966671784,0.18838180815007488,0.22383861895063525,0.1211921044451352,0.22952671114146136,0.18411287960160141,0.31837103361608543,0.021463551578161506,0.37919858573954035,0.05626858663327595,0.08448364951649812,0.26971244846630543,0.4885884040155706,0.2681305398871878,0.19922077922077927,0.23755765962612285,0.07875738900767199,0.016730130438305093,0.18064872543603505,1.0,0.20842000542642672,0.31655622173135584,0.05944798301486199,0.028785821198814468,0.3437858783008037,0.2345686094538779,0.27638535343645976,0.1317238912732475,0.18597387847813743,0.1872833910957078,0.16717551276029435,0.3560199531403522,0.3052073779680017,0.02824305791614408,0.30230547550432274,0.27285815714736505,0.2641359936613124,0.2013840830449827,0.3124887932580241,0.21205332750519068,0.27153414882772686,0.17420980142610576,0.20496442432082793,0.27382176182192,0.18667679837892603,0.13057696043514863,0.19468855625301784,0.26941586458679057,0.41035099485803717,0.16984032530000992,0.4527660451220769
1,0.13985916555883873,0.38536379018612515,0.16868518384219305,0.577314760622732,0.37251199346738795,0.40805074206118896,0.15554619694583802,0.3032031489381761,0.2434179357021997,0.08922105040573045,0.5543764087152517,0.4498370692208946,0.4420944233206591,0.18656206849460574,0.24962477126467503,0.4203055022392835,0.13119845495354418,0.5365323732075238,0.4536720751494449,0.041674964526648574,0.32011372397841176,0.018448691992821214,0.42239589026123064,0.4071683206474612,0.4603820858127153,0.13898188488878696,0.5367798762101254,0.18999130474577822,0.4466321243523316,0.3827387665459725,0.26439477557027224,0.36715849130349815,0.16721020711751916,0.14760642995937112,0.37459802404179304,0.30448490580909593,0.362089031131801,0.31757071806030457,0.23927089352313913,0.3145688897568597,0.311655670750864,0.04000211363223419,0.13483352975839719,0.4194709657223353,0.4293201446814793,0.17870199911841733,0.4312845728334358,0.26165055063121145,0.3672727272727273,0.3195253702354941,0.15584203244874859,0.1614275297739609,0.2969773498539973,0.4912968480476713,0.3924663109342498,0.45929315241401075,0.13202406227883937,0.05419644538723075,0.3264207807118255,0.33031206975676913,0.47772664969649503,0.33290414878397706,0.41652470187393525,0.41242335377232736,0.31497573195553463,0.32590129241931826,0.4312646489350862,0.06079964366509207,0.4888888888888889,0.33182786367939415,0.4605992941006986,0.3143598615916955,0.5182445759368837,0.3719265654026882,0.4319147128780157,0.09966177931972314,0.5147153945666235,0.2839040012652222,0.4365754812563324,0.33890759567441553,0.4455335586673105,0.43590275472950546,0.3825732170802593,0.37617772488346723,0.539868136396415
1,0.24226310381460478,0.3733079526226734,0.24983682645587066,0.3938663233056303,0.253138715933449,0.18000165823729378,0.15051085802175262,0.20298394890046434,0.10301184433164129,0.1251817196627283,0.509297520661157,0.251802113162832,0.4862959442332066,0.44890217440784175,0.12190307790365358,0.29878438899552145,0.2525837770122142,0.6077968837295922,0.38193851409052093,0.6808456349107564,0.27794911333847344,0.01051179814518482,0.2760957481691988,0.3359668561518451,0.21505376344086022,0.17596881449208895,0.3257419457229011,0.11198572147727794,0.30449050086355783,0.5736926455748798,0.2440673289183223,0.13640805159273012,0.09577754891864057,0.15608549726196788,0.5409569413727141,0.3323086624103413,0.3499175637668509,0.15083929126515383,0.08761884750748541,0.21472512449956058,0.2550267043669494,0.020334411453052786,0.2130966411314084,0.16587102832994208,0.2696537978888315,0.3472657971841212,0.8212661339889367,0.20581520279344617,0.3083636363636364,0.2853241077931537,0.088240472896491,0.2605525399011585,0.317338805145608,0.21629815482724368,0.35063760513701725,0.36436310087304097,0.1291578202406228,0.04400146704598396,0.33388346727898965,0.7414525011473152,0.356177795183082,0.23190271816881258,0.22805224304372515,0.19612547765040433,0.23649600751526537,0.5662459375708563,0.35585447875267506,0.04647591808985735,0.5707332692923471,0.1794335752603345,0.49881149607433545,0.2501730103806228,0.20216962524654836,0.30739809856846245,0.31574923547400613,0.1486253247092871,0.42149094437257434,0.5817649849754863,0.2980749746707194,0.46457942109693706,0.236697247706422,0.28617656820444737,0.26436396154706016,0.351482693642765,0.2376635417739776
1,0.19947869196965037,0.37020586576424136,0.2238015809703387,0.21224394240898978,0.272736552005716,0.6359340021557085,0.17193393635331597,0.5480472340726424,0.6129272419627749,0.27129754447175747,0.5727836213373404,0.4274711168164313,0.3352344740177439,0.27155061226347815,0.017661451158582978,0.45977287268074213,0.18848522810314228,0.4349742380036004,0.30678906917164817,0.09258544721316372,0.2284117193523516,0.013734296399112379,0.32866979997813967,0.4461894209461413,0.3344816786720952,0.22930520522815864,0.3345500714172353,0.15175506841792138,0.3917962003454231,0.3039116756692586,0.5293874172185431,0.4316982606996287,0.20711751916695276,0.29047871400812575,0.35990074565243546,0.23528020808701822,0.48123363398312485,0.20003108486167234,0.2770394494930924,0.2901083878527488,0.5234055922086083,0.03785453339428229,0.40829404832056565,0.2599780873376115,0.227725695725991,0.24235745585604276,0.5802499487809876,0.49127048079505775,0.34971428571428576,0.34304442825928627,0.1441328134825808,0.5492181803451348,0.2891642332886118,0.4968550171623716,0.3755087275029393,0.510886715052067,0.2654281670205237,0.03536770318091254,0.3218283582089552,0.2595227168425883,0.3898570589387116,0.31895565092989986,0.36263486655309485,0.12467786368079622,0.25356192265539373,0.30428539037109814,0.3857128299194946,0.11749674727181088,0.5008005123278898,0.08662038497948878,0.3497803068501044,0.3467993079584775,0.18280437511206743,0.2953775543656431,0.3344376486578322,0.2809498073536847,0.3598803363518758,0.4094970741736517,0.4265450861195543,0.34559347277083463,0.33510381458232735,0.3321440424825755,0.49429912810194504,0.5377367846870971,0.3217265890594417
1,0.1756889335245183,0.3597010716300056,0.21285082311987816,0.2131803815989699,0.2292538532203736,0.33106707569853244,0.42615446588786754,0.18639074174464373,0.18917089678510998,0.0583881796315386,0.26812546957175054,0.2967315098252197,0.33452154626109,0.34851220733502264,0.0654851244936982,0.44233845169545744,0.14463931516859796,0.6734123781736916,0.23185311699402222,0.061151079136690635,0.21395528141865847,0.012156200546365962,0.29719094983058253,0.2920319876674054,0.29721265267773256,0.416188947489108,0.27884462783685127,0.1416868793190243,0.3193436960276339,0.2584436398171781,0.06811074319352466,0.3023255813953488,0.34574894152649044,0.3594064652888182,0.28229811989360865,0.3925277843461811,0.379594607700514,0.1937364003730183,0.46357094079949573,0.22829801777170197,0.3100848256361923,0.04275485393723781,0.39334119033588694,0.3648849585224605,0.15036539455229941,0.1865065989058003,0.6500717066174964,0.3405183991404781,0.23376623376623382,0.191551347414421,0.1073575650861527,0.27392044073563965,0.21758345829058479,0.4094924468140713,0.3245907569865244,0.3208162406647733,0.12285916489738147,0.03934260479961936,0.5048076923076923,0.17961220743460302,0.3413941648717446,0.2886981402002861,0.32208972174900624,0.1543588376432951,0.2905902614686081,0.2252286297332023,0.18842351982064612,0.3602733463833179,0.34076208773615113,0.17801356894919532,0.34437801627890224,0.22629757785467128,0.27416173570019725,0.33154846464867227,0.26308188922867826,0.3548876375111142,0.34225420439844756,0.40392218883441405,0.32036474164133744,0.12999417211681666,0.3006277160791888,0.4110521075340193,0.3384752962217751,0.2897947039571556,0.576182136602452
1,0.21811342223047855,0.3468697123519458,0.13423743563710203,0.19314058293339575,0.1870980912524242,0.37003565210181577,0.22909876588420547,0.1833266551959837,0.22104906937394245,0.06475827980863268,0.3892749812171299,0.2738224548237385,0.269169835234474,0.34271580959895603,0.1168452001562596,0.35188739603326935,0.13513936736611337,0.5160469302874169,0.24551665243381723,0.08984093002414677,0.2250385505011565,0.007722502674364122,0.2382774073669253,0.27536371519414204,0.2728886105021401,0.43751433157532676,0.2568639898428821,0.12649306667887053,0.24369602763385145,0.38446014127144296,0.1896615158204562,0.3048661324995114,0.1294198420871953,0.26931637519872814,0.2849620534695452,0.4663040908016079,0.158762486664727,0.12892446378613612,0.19740505331722433,0.21013572893272142,0.42200754005655045,0.03246713279735831,0.4048320565704184,0.24487400219126623,0.24566324647523438,0.10625664428138046,0.22372464658881386,0.20279344614558154,0.224935064935065,0.24617625637290608,0.06723682555653376,0.446406870290853,0.054533975219004,0.5137560329656926,0.3269422085556661,0.45945093089302624,0.18259023354564757,0.017564901916081004,0.26040470723306547,0.23715006883891693,0.25259447816722147,0.2947067238912732,0.2944917660420216,0.303385763796321,0.23923594801941445,0.3564356435643564,0.2143075512075818,0.04345175998968504,0.5583733589497278,0.2149337330388135,0.30396888280630985,0.14385813148788926,0.3847946924870002,0.23155939241612938,0.20446822969758752,0.17026098781359505,0.41955045278137126,0.20990827139016288,0.2678824721377913,0.2566534999676229,0.2962819893771125,0.29007633587786263,0.3160071540353231,0.2766041852623227,0.48820438858555687
