Type,215025_at,215023_s_at,215022_x_at,215027_at,215016_x_at,215010_s_at,215050_x_at,215041_s_at,215034_s_at,215042_at,215003_at,214977_at,214969_at,214968_at,214964_at,214962_s_at,214981_at,215000_s_at,214998_at,214997_at,214996_at,214989_x_at,214986_x_at,214994_at,215055_at,215113_s_at,215111_s_at,215119_at,215102_at,215109_at,215136_s_at,215135_at,215134_at,215128_at,215127_s_at,215071_s_at,215065_at,215061_at,215058_at,215077_at,215091_s_at,215090_x_at,215088_s_at,215086_at,215080_s_at,215078_at,214961_at,214960_at,214959_s_at,214839_at,214835_s_at,214831_at,214829_at,214822_at,214821_at,214819_at,214844_s_at,214862_x_at,214861_at,214857_at,214855_s_at,214843_s_at,214847_s_at,214845_s_at
2.0,0.5506154232604841,0.5621016571064383,0.7536813294965647,0.2937079897443003,0.605939619339313,0.48654634038312516,0.6191430636787802,0.26192287540295484,0.5096597185533842,0.5790055248618805,0.7258795513903827,0.5182850861121283,0.11435148995387123,0.4423718531998782,0.11851326016126977,0.06723553589885349,0.38216490816725274,0.6183457067572147,0.46761616804583056,0.594382892542292,0.3370184636425792,0.4660010207294959,0.122743736794446,0.16429124456124689,0.25307888605347817,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.354148267442464,0.3112840977710101,0.7276694097674393,0.5380903490759764,0.3326685413432481,0.22882956620285835,0.36042748091603044,0.6697987812359407,0.496140108307409,0.40665492514781765,0.4893659351809479,0.3683274774584103,0.3812755243037432,0.7776683878831716,0.5153679494712108,0.4313911165034185,0.5336513666838592,0.5239171604862843,0.46352658324681595,0.6299455252918288,0.19267301338897608,0.15841813745382097,0.41264795527216264,0.431175059952038,0.15968611614620368,0.5636122177954829,0.5121951219512182,0.8161442292008483,0.2168457585263305,0.23536123956519162,0.20112395979682202,0.26478447189311816,0.5048098863882017,0.5791314108098772,0.4526096661734087,0.6086819013363929
3.0,0.663777945239891,0.0,0.8692061825714475,0.3469406139560664,0.6617456324030377,0.6648211715203216,0.24046789774594202,0.3210850845280136,0.753001777052015,0.6793124616329028,0.34594407743124866,0.6212532063026749,0.11450611186035921,0.5865938732180788,0.130999836181947,0.13717760738408274,0.42740132864400143,0.811488883545882,0.5615054105665183,0.7809745055992378,0.4108160474128096,0.2617465333203029,0.23057651675218827,0.3528346946119539,0.3137690003328533,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.4121772559613477,0.28907296069731453,0.6273155565858286,0.6064681724846018,0.3263760365506687,0.10983441415349747,0.5182678695350458,0.934869739478958,0.6075584744786249,0.4384199270348474,0.5247199729423232,0.45836684587055065,0.6061862212259854,0.3487840978347498,0.9361045828437153,0.4935637558074163,0.6493037648272284,0.6127436007086571,0.5263100377028579,0.5203164721141375,0.27940792905581635,0.16748264831278895,0.8738383290637444,0.4420811177145238,0.15009980955877297,0.6397521027003117,0.5720383275261325,0.2789115646258504,0.2290596008809991,0.3229235481352477,0.2525487229367047,0.2612721620031931,0.27946580837316537,0.7873640131238127,0.4695392641268091,0.6381383522991534
3.0,0.7675207234363229,0.5760038240917791,0.7285001921508714,0.4065137551105259,0.6188900521923929,0.9936884065994935,0.24370769534073736,0.7494057433462497,0.8961985495413294,0.8340085942295867,0.3239744968505153,0.7380725540491022,0.14413768221762185,0.647406733393994,0.14035566719452486,0.12940893685551524,0.5013364595545132,0.5971039809221926,0.6350254614894983,0.7019001667857987,0.4246637793480725,0.38566743764320066,0.14729852097796547,0.1895466887669979,0.3675801619882402,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.4666735934334259,0.37204967313397574,0.9140934472390592,0.740041067761809,0.43748100923158534,0.0991731201074525,0.12615683553088142,0.6293965481984375,0.731766332526787,0.45666121524720055,0.6133338638760121,0.6354823688777899,0.6584681835395755,0.47620769792315487,0.39075352526439655,0.5637853993430598,0.7568334192882912,0.7205082778422609,0.5823725479481981,0.4429053177691309,0.41967701269344465,0.17574610937491758,0.7009542686537394,0.6823897403816077,0.17984535254571726,0.756263833554669,0.7580139372822302,0.2486879095785002,0.37248882066341915,0.3576762156427048,0.26915594942180865,0.292748508528695,0.5861275910936036,0.8885627122546478,0.476486669509167,0.6539208086570959
1.0,0.21615172067319635,0.7926226896112174,0.5505263059229333,0.28772087866398727,0.8983498452979966,0.21082936551877274,0.22582637839258732,0.561090768078575,0.5344363863407138,0.21276856967464994,0.2215778153326165,0.1476731403444489,0.28544921958887753,0.25189566272368885,0.09028194907078735,0.39390428574862374,0.15567018366549448,0.5411021752037569,0.19700827498408746,0.12526804860614785,0.2827672669250059,0.5424905799698125,0.25419559311801976,0.11804412069397992,0.1391878397869746,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.2277520910177148,0.5793011105568537,0.6051912102596968,0.4798767967145817,0.36739609632670206,0.5036307162794602,0.7096960444136019,0.7247811950431469,0.24011982947344346,0.09604981758711854,0.1197700097487218,0.0,0.48085485307212755,0.5639361609504858,0.4858438601645117,0.2912733406326754,0.32968024755028263,0.15694300201600547,0.13807988634500803,0.5276368352788589,0.6008628934098421,0.11766999910408903,0.8502028833747824,0.4140756959649668,0.4495330748227518,0.2636564851704275,0.03362369337979078,0.21519242393713506,0.16819061603150445,0.09032490541108695,0.217605101048308,0.24239139568103507,1.0,0.5777787371208195,0.27724411226204465,0.5844469938916624
2.0,0.7112534539060538,0.37561079243679685,0.50446633610468,0.1535167348070127,0.2436986279963746,0.6541911194773576,0.24179536045212596,0.27899720854782323,0.6154903702992179,0.740331491712708,0.31429559072054114,0.6960791498717463,0.12810424952539662,0.6305732484076436,0.14172991863703352,0.11604451602047929,0.5979210629152014,0.3750349612604701,0.8052991725015914,0.7256075768406003,0.41070207431046096,0.4208934640735796,0.23404014488379096,0.1942357392887913,0.36497281704205153,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.46345264689074805,0.33437475386594595,1.0,0.6495893223819322,0.3363700147506477,0.11432558920439052,0.1639694656488555,0.188908429103104,0.6349809885931548,0.4533903635677449,0.6709905894992344,0.6780256529653302,0.239567660515245,0.45759578871230283,0.6444073149236205,0.5903589500784185,0.712609592573492,0.7421956136599661,0.624064258783673,0.8371361867704278,0.47593896713615064,0.17114534310754617,0.48701982709724045,0.45371702637889694,0.06213890737214043,0.7178397521027028,0.6163763066202096,0.2897345115761399,0.29259827804845684,0.36762556803395197,0.252440649879318,0.26443156037307775,0.28844906684601157,0.2336312093478389,0.5088410122645524,0.9477473566711112
2.0,0.8040693293142426,0.5196383046526452,0.6128722337304453,0.4009909223200053,0.45449573397505993,0.7990255785627298,0.8230465926266675,0.13419395708327284,0.952115652466261,0.8338858195211759,0.4486480258104168,0.8299010626603144,0.11649472137991464,0.72581134364574,0.15877609712590313,0.19155349373843233,0.754857366158656,0.4304332252192137,1.0,1.0,0.5135058126282184,0.17400723197706636,0.23441744642318135,0.28219360326270704,0.44058582048152795,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.5417943789287748,0.34449578618498805,0.878176326608532,0.7367556468172517,0.33264091840737203,0.12007597221347774,0.09897571131158969,0.6932640791787659,0.814379536812999,0.6492955088690404,0.8045082864134655,0.9042458620835632,0.5047133601498447,0.5207517094961587,0.6791458578143366,0.8098126831000502,0.8033780299123258,0.8858818498381074,0.7868968908802788,0.501172503242542,0.49180033907146614,0.20056811294802146,0.7985626756920157,0.4700448336982584,0.06348805727003647,0.8744577246569307,0.6930313588850174,0.19842069408863716,0.28285390108789993,0.48827898224330885,0.33246874887423894,0.3399882362826654,0.4288485095957534,0.6171357854141486,0.517694564972034,0.5431707543952127
2.0,0.534287867370009,0.45566443594646355,0.6459690496499106,0.22037973806389038,0.3324999218676751,0.5528734359428655,0.2364000788591707,0.23726751466030427,0.8335994908986121,0.6071209330877847,0.28956060838838565,0.5475265665078771,0.8654789413553469,0.4895359417652433,0.0,0.054524914068697,0.32437670965220755,0.5831489177956501,0.4513844684914063,0.59762925899452,0.3473900159562328,0.40006080941677247,0.3541050407485662,0.1711176297394855,0.26239875735049306,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.37248688243545086,0.4348237023812653,0.7308806785254074,0.5733059548254659,1.0,0.10437784633465566,0.5889354614850798,0.8639728436464763,0.5194146791104959,0.40064788023650777,0.4116149055965622,0.3874190407653561,0.7261645223692691,0.3918747865222717,0.25684856051703797,0.38179504631136657,0.5603403816400195,0.5473761378214901,0.4763674116168496,0.8606692607003892,0.0,0.16440493067230216,0.7759369721448296,0.06700031279324369,0.16348117385218996,0.5670650730411698,0.5154181184668994,0.2683956516315979,0.3738904091303486,0.2225291774267819,0.18608379264382724,0.21896479287454848,0.18118439699277014,0.11404909917688406,0.4581525419477817,0.17588911971721785
1.0,0.5007535795026369,0.3483906947100067,0.6485232502554201,0.3113089875961472,0.7270564427915117,0.5312811427305979,0.2343234540316751,0.07260143805669934,0.0,0.5559238796807839,0.278114917806115,0.5274459508977655,0.2854320393770456,0.44206854716408944,0.10282313110904807,0.048885897651611686,0.2857835091832749,0.6414324057763364,0.4551241247612978,0.6053133190374078,0.30795532254387786,0.3269049092745219,0.22364171445819506,0.16425853025528067,0.2561855098191506,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.36365525481843164,0.2090761112132115,0.7015906348221526,0.5455852156057495,0.5894789761835048,0.09805032634472935,0.6116197085357392,0.6676056194020693,0.46618273994699705,0.34894326330355957,0.41523585937966295,0.36959742623714187,0.8722838046693489,0.5775183674562834,0.8033379847238564,0.3583582398721634,0.5208870551830821,0.5138371311625618,0.46910004917763953,0.5693385214007783,0.1350199965223439,0.15434964769619125,0.8423368674308294,0.3248462099885312,0.1623798269967648,0.5558211598052218,0.46193379790940964,0.16018537175095746,0.23366482012948125,0.1982663703881649,0.18051803018840692,0.4331064616418788,0.17106021665505763,0.0,0.45025206290286135,0.0
2.0,1.0,0.5933051837688552,0.03290935165484078,0.44902640149677775,0.6555184861080724,0.977411139408703,0.24832752842215938,0.5239019942750068,0.8905732193458533,1.0,0.33822399754186533,0.9813118358373011,0.15704431635642063,0.8398544131028219,0.17131727916416384,0.5394514818642884,1.0,0.0,0.808402291534054,0.8776209197045507,0.5881012081148839,0.38022173719473146,0.21457893148204046,0.27164869197300023,0.5201930544768673,0.2585882046238255,0.1790319879417191,1.0,1.0,0.542374438814356,0.6536670507462276,0.9929158110882994,0.2979520355341447,0.15832441394362978,0.4959167244968769,0.6382867776369066,1.0,0.7514467228582201,1.0,1.0,0.16272095474969517,0.9448206117350799,0.1638329905992962,0.8482230047643008,1.0,1.0,1.0,0.4818884565499352,0.3221667970787689,1.0,0.39419834576812035,0.5009905119382759,0.1969988298189661,0.9911465250110678,0.816202090592337,1.0,1.0,0.6235261145476755,0.538618105839547,0.31785564238299285,0.16827997021593447,0.6906478443561851,0.6095658498658169,0.6107407522247372
3.0,0.8839487565938193,0.6044455066921615,0.2643292997272394,0.4191532118356313,0.43013407506953755,0.9435278485217573,0.24839981599526859,0.24782944612023663,0.5858868450122479,0.891835481890731,0.3755953295437081,0.9572737266397949,0.14463161330779217,0.8140734000606619,0.16396366879630123,0.13576424777059348,0.8031105900742476,0.26329631937663484,0.7897835773392753,0.7874970216821532,0.5088899019831308,0.36122422386552416,0.23715665559915464,0.22817137934418755,0.4872961278153771,0.29000225147827335,0.52458310405053,0.9145774248440203,0.5769650371447881,0.35281839901283835,0.5764056971044034,0.940657084188915,0.250910175737118,0.18094818359252066,0.17069812630117998,0.5424215778495762,0.9403157045742577,0.6520317021008932,0.9242186101108172,0.8915040426702787,0.7743625960839708,0.5661797700133278,0.6365121915393654,1.0,0.8931150077359444,0.9124564726006467,0.7822523359379271,0.3284409857328145,0.25086941401495416,0.3301379175867322,0.4613835960532788,0.38227504952559654,0.18625152008810764,0.970429393536966,0.7667247386759576,0.5230899129750634,0.3232997397050005,0.5635096991171706,0.33821463309197014,0.6267036383497185,0.0743520764777942,0.5398319230990617,0.963833362594366,0.6075098446559797
3.0,0.6466968098467734,0.3685734013171877,0.6415074001518462,0.3634675351673479,0.4774314779510579,0.936884065994906,0.3898140237891831,0.49718930663643324,0.680773017626435,0.6790669122160811,0.37190812720848143,0.6898497618175154,0.14522433061599646,0.5808310585380659,0.125448224394328,0.26740379299569733,0.4837358343102778,0.6536013778416759,0.564847231063018,0.7044615201334289,0.4223273307499415,0.27615619333051006,0.18540597645638385,0.1792089680817423,0.29884611117274956,0.0,0.6603105486039665,0.6960862166761234,0.45560808353680693,0.3370001837800941,0.4810221516182479,0.6260780287474363,0.3306520670242916,0.11072635312388535,0.9332907702984047,0.7334464848063474,0.6694319622076269,0.4889608755818345,0.71195511608937,0.5959869618592051,0.15463506003009214,1.0,0.5769682726204469,0.5158760690083753,0.6476276431150061,0.8558250351273748,0.5294792634282269,0.5362334630350195,0.4760965484263609,0.16742994766825994,0.7860156946340303,0.5285371702637893,0.2162586329532157,0.6479858344400184,0.802526132404183,0.28936031394222,0.29106320496562843,0.3660440814365507,0.25589898771569564,0.30034450886480135,0.35303725410131404,0.7251554135727853,0.49920995209550756,0.5957520697032651
1.0,0.566817382567191,0.6061849373273858,0.8754206229437514,0.33639387429838546,0.3629441822670873,0.713542243383902,0.07450877308273643,0.5972405177951375,0.45745881561884705,0.6744014732965007,0.297703180212015,0.6663979479662874,0.4238186456839014,0.552168638155901,0.12185332823677174,0.15239766363002658,0.4164595545134815,0.504600165851313,0.600413749204329,0.6801584465094113,0.3939480282653292,0.3613328121097611,0.4840778750377301,0.16597057893416803,0.3511039609453002,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.4145669904930135,0.2985376355378193,0.49883071636519777,0.5949691991786447,0.33518222850797474,0.11014921614304625,0.88922692574601,0.7767218109688766,0.5926950109459598,0.4229777330481818,0.5194278097208679,0.4597214579011982,0.6497169936848132,0.5981260841319905,0.9182395710928319,0.4823188234249701,0.6677411036616797,0.6533080823507853,0.5807879350855147,0.5963476005188069,0.414585506868371,0.17270528218560124,0.9601962140902659,0.44871233448024156,0.1670513732418604,0.6634794156706508,0.5633275261324052,0.2804659240282856,0.2494160048054468,0.30997137309070544,0.27805396447998787,0.2934627342240149,0.29485023899310675,0.7325951188626031,0.4641217927817202,0.47308920653623154
2.0,0.47714142175332924,0.5309246866369246,0.872065012606972,0.44631695655186726,0.0,0.47204074853283506,0.2674903068936058,0.17085877856946213,0.42639642668459765,0.4748925721301431,0.2586418804731917,0.4389886405276666,0.2596101809935318,0.34531392174704273,0.1079560967618631,0.12401509506525961,0.6680265728800312,0.13023253531700674,0.4307765754296614,0.6616333095067907,0.3375313426031453,0.6168572390353025,0.1860926652580743,0.12687698330479938,0.17496948851658775,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.32869239960517543,0.30447110714379516,0.5753080022635695,0.47392197125256685,0.228049434006044,0.10863816659321297,0.39797918112421965,0.8681700134963802,0.36398202557898324,0.36935463580324607,0.5567116964765334,0.4343224823265473,0.4105894514897488,0.6073483219813411,0.30462323736780333,0.39957979463202425,0.41696750902526913,0.4859185044901949,0.4260422927708852,0.35540337224383906,0.4375489045383413,0.15765397810815232,0.2472123014017956,0.4173704514649149,0.18202051258518237,0.4701195219123494,0.4524390243902456,0.25676674054671267,0.2226523393178938,0.2462514763878051,1.0,0.27139736156625494,0.6829378137535128,0.5098644448281817,0.4396679290712541,0.4404080493628107
