Type,211837_s_at,204503_at,205973_at,204715_at,203809_s_at,200909_s_at,219594_at,211547_s_at,213226_at,202458_at,202790_at,200884_at,201412_at,212440_at,205759_s_at,200933_x_at,203075_at,221528_s_at,221471_at,205613_at,201529_s_at,206584_at,204897_at,216463_at,218280_x_at,204018_x_at,208801_at,218227_at,217580_x_at,38158_at,218774_at,205196_s_at,205732_s_at,214919_s_at,208675_s_at,214777_at,212348_s_at,201576_s_at,218716_x_at,217526_at,211961_s_at,202962_at,213294_at,200009_at,217961_at,201011_at
3.0,0.13276096743796423,0.26787410603315154,0.23178689015264856,0.11644365030767234,0.07725198371911363,0.7711003093239067,0.3081377151799687,0.6993742013364513,0.10058248323107266,0.5312466866000806,0.5386090190205401,0.3277567682636679,0.4097395045208414,0.5551882984280756,0.4335447516940004,0.6652260955225758,0.6233780644779475,0.4134936631025179,1.0,0.29472056802565294,0.6945950914606115,0.09940463134765143,0.28246890113511813,0.5625387490478804,0.5905375500714299,0.6194413109780592,0.4980163120791578,0.6373910722781123,0.3820627699262513,0.5332083392773442,0.31069967054619163,0.4667536231884058,0.8294095342256567,0.343724664960627,0.7576882384059251,0.0396378051899508,0.1437208587385361,0.12617485369746417,0.6179344847290412,0.05962188486945074,0.4416530916334048,0.24205038042984023,0.34208391526515186,0.7131789012364994,0.3829670449110909,0.1814267150222096
1.0,0.11864127914803248,0.4980352606888929,0.1772124114536567,0.06714582559551882,0.08073976620208587,0.7485772439373845,0.5159754825247783,0.8305696838681325,0.17684613615312428,0.0,0.8919613077796836,0.4752686017681385,0.6096444605630102,0.6729258678824143,0.6085973851352545,0.05796180367981063,0.6618532601458824,0.4830526423666859,0.4724813432835822,0.23325444088155967,0.5788215828660722,0.06289804040128595,0.5609829004146515,0.4897171098081593,0.4899689066920643,0.11694739311665803,0.6265608699775544,0.6311774056926698,0.19862535821988492,0.8270955185555032,0.9172935329733009,0.4518028985507248,0.7792027899514286,0.5792920640963277,0.41859460412625754,0.03398650376753436,0.41486908848696,0.3869561011784814,0.32484169280824754,0.8773245838237099,0.82012244551329,0.1680762274293451,0.5071880775760416,0.49406532060311986,0.38608103995478454,0.6309039485641976
2.0,0.10203867956982775,0.48085686905504227,0.17036815324753027,0.08301629207279736,0.07192780495827009,0.5699728169900515,0.30301251956181535,0.42935142206306476,0.007783020334073286,0.3043874716372967,0.6315340148604749,0.33427771794936006,0.2734202068456658,0.47031390986370347,0.6540788705482725,0.663367123200608,0.47302815546908555,0.3998223619034607,0.44185888738127643,0.7823331806382656,0.3582393339723977,0.08818293013063336,0.37425430427706796,0.5502807645297856,0.5627664640466118,0.6361949112505905,0.5697926216293118,0.61378958239055,1.0,0.5412862499745255,0.0,0.446417391304348,0.5037131426419417,0.7859907366283861,0.3925762652089589,0.030863286706407908,0.6278628887636417,0.37713005207241784,0.35410665764830757,0.20663583732569343,0.3197325654110723,0.25115442521244447,0.2758482266063408,0.7624302186048936,0.3692719881744271,0.4170410823941084
2.0,0.12610497030976547,0.18504119884668294,0.2889554025740789,0.11650387978196937,0.07557318861434306,0.8658123434968324,0.30777908189880016,0.25453186320313964,0.32771364452981727,1.0,0.26191768136073873,0.5628678404167398,0.5449020171829477,0.4893289642399193,0.41440652477752404,0.7490228478820409,0.9103848259332149,0.2908892153178699,0.5281801221166897,0.3856441186949661,0.3177090856565069,0.09881775949319567,0.8310378040586286,0.7324322888066185,0.8177876130984056,0.26170389867494526,0.644761799386716,0.6308409046077442,0.35634013158274075,0.5966521632802786,0.2240206128000382,0.46624927536231886,0.5439115552379945,0.47791665785447857,0.5086140010580157,0.0678697200417086,0.44351078546907824,0.38308694320398534,0.23954239600704375,0.1285559742745396,0.5853837423857581,0.5658350763385775,0.473823522032566,0.7321046590494088,0.3858636581018216,0.5272339666550585
1.0,0.1427823563725565,0.23390231960596414,0.2796168811733007,0.11477228239592857,0.08187723553837951,0.9579801550636721,0.5551708398539383,0.8565259335208877,0.48638282265033017,0.31094308071215,0.13997352028302884,0.3633261539232136,0.3865537811237694,0.3830365199221152,0.5061390938202145,0.31221201817661626,0.8015505481661217,0.1057834864892566,0.5826407734056998,0.22397821550363933,0.8068231061153199,0.03299523981718055,0.5129671216847677,0.6576444121658724,0.7061094148295469,0.479450888136857,0.963906363607624,0.9071373040461357,0.3594250030272102,0.2239295685667121,0.9258130648776713,1.0,0.6817995393072067,0.4006231979076339,0.9326044789278788,0.04401030907552775,0.7003857442961816,0.4867884376662533,0.3772200907278048,0.18193273814477123,0.377589228500621,0.4046197217254238,0.33353265369272317,1.0,0.2961936437546193,0.4484750167743906
3.0,0.06817535934905805,0.8509769294828072,0.07301207223386193,0.11877754243668379,0.06301306034069279,0.8093975548681682,0.2910537297861243,0.22013061463631414,0.17379384942466608,0.8022078225017345,0.9042099856025592,0.43799306268626825,0.7483085927241345,0.8016051669278618,0.7581869327530384,0.30746131113158987,0.48833390048676606,0.6529771461756566,0.7650525780189966,0.3060899882933782,0.009244547161635037,0.08323700335722317,0.7552815057241328,0.3133934423325598,0.42619120983781084,1.0,0.46656972149337717,0.5993316392244231,0.27107082518869613,0.8841019788461147,0.2792220742028895,0.3917855072463769,0.3701586630107023,0.495907620074868,0.0,0.019300005902142668,0.23632876832651378,0.3743410340324684,0.30442793670044666,0.7605059499043023,0.8164320952388311,0.22203360716198314,0.5111814540071756,0.2397088746282677,0.6030063910264771,0.432465028580164
1.0,0.08000658121064368,0.33929938944522753,0.10150653496956949,0.11473212941306382,0.07320231879291203,0.8413744158330982,0.36451486697965585,0.8631879870900613,0.6569876230083984,0.3032938603267504,0.8490583783705572,0.42688584737909785,0.6375323587159065,0.4428551075651806,0.7807529678184097,0.21463980425180346,0.7085768394265345,0.40580739930994425,0.4264246947082776,0.20820608744337576,0.5842580069071468,0.37082792403467485,0.6694182359809204,0.2701185056595756,0.23273481049889305,0.29468242719913085,0.5278506622830594,0.6842691544539979,0.32399799339203245,0.41316054943039376,0.6136775181678222,0.43976231884058004,0.788362477010501,0.2831179634681951,0.4631281960853469,0.020568966534852136,0.5004355177537533,0.7400812523174644,0.4675922146680508,0.6487436449157344,0.7111181452515686,0.5579031394303153,0.6442298846729613,0.5725335211561533,0.37085887570105636,0.4725112324718229
1.0,0.07240827437665476,0.555889405472814,0.06157836974957531,1.0,0.05820279844865628,0.5576935952543547,0.2883998435054774,0.5885285397526101,0.3848678689319484,0.36821680768496723,0.7930819930689705,0.653888777580205,0.6979853182096718,0.7335327919456712,0.857597792049254,0.137913502176743,0.5697228839012274,0.5764834489119666,0.6603544776119412,0.20127754873517587,0.47191180912111114,0.3617067102967358,0.5622782074177403,0.35209820558694865,0.4174626740244818,0.25551891810243693,1.0,0.5400088186491224,0.2906352528729666,0.5927444007418123,0.39291953509520666,0.41194782608695635,0.8191974246602198,0.6301983094699293,0.46339269970022906,0.019850872533396374,0.39684084936941405,0.695642360831224,0.386182085340113,0.5767266214133151,0.7308746438966396,0.7217254236260573,0.7596363727597368,0.6111545886158496,0.38044541541672094,1.0
1.0,0.15371614041910353,0.5529935596724177,0.4904320063853136,0.7070990473704816,0.08501555455056263,0.6339131482746145,0.30790297339593103,0.9324349578507679,0.20368263677787948,0.6450822329058858,0.5722368125945066,0.3636736457211552,0.6835724022360343,0.46530844849693587,0.8791200042460589,0.32385840033048424,0.6578881178890066,0.5522085197963996,0.5441655359565816,0.22824095281722406,0.8700116869985417,0.4356703479537537,0.34967923906461973,0.6516394168600428,0.1371691083783859,0.3726446777671721,0.5775614073910156,0.6453104512595584,0.13643780956829088,0.0,0.35102385947558595,0.4742608695652174,0.5916110576588242,0.3986281186331939,0.769970022923647,0.05337504180684274,1.0,0.3887214045043449,0.3809051789483507,0.27938594927027977,0.7049495471986533,1.0,0.3824567419066176,0.8120337037616746,0.38722772922916393,0.5677218253934546
3.0,0.09435062895433509,0.5507756430911895,0.0990920881971462,0.3050221343318042,0.07291452534638018,0.9583015305507565,0.40743348982785615,0.5946451029613055,0.47038162908810593,0.910854016522316,0.6728886766652917,0.6075784517518595,0.741174042994885,0.07827325829890248,0.4972046777418044,0.08888112110330756,0.6634289603337823,0.17685238957401,0.41941994572591673,0.19686211635364195,0.7516381495147924,0.29371454315879325,0.28735887668524046,0.3256337130001948,0.7031289391859709,0.3537137200834304,0.20889577340119456,0.9008018008609786,0.300518373724968,0.70762854347959,0.5376957378409211,0.8560347826086958,0.6069356706742983,0.35535675260311983,0.5104478927878688,0.021823171811367646,0.41879240808379536,0.9468313208338038,0.2773028885960513,0.7829939331978107,0.8249476943031188,0.23934240706498144,0.3749425037424835,0.051768664892784706,0.5937078822659886,0.2439378625604092
3.0,0.09571174297380977,0.35743190368383393,0.13167714257208377,0.11088246218090927,0.06589784703093114,0.47868878801269477,0.29510954616588425,0.6433907276740388,0.1640091257778361,0.3508189967252248,0.7116315412497565,0.36769328057301714,0.6062491402273548,0.7489101011540105,0.39863418431434977,0.7960850360672411,0.623673970616521,0.6314009496805929,0.27820556309362343,0.33105563190308956,0.7476790146153137,0.09669751201901701,0.7275512055041606,0.43708926009246635,0.5607271912378492,0.6320940875506575,0.5165649796099008,0.6105870203409105,0.3507124034896526,0.5664956489840833,0.8120916727159602,0.44470144927536254,0.5965223626885269,0.2917116088234669,0.7471698113207553,0.036086682799189515,0.3128115415864558,0.3740750294217218,0.3960536903359728,0.2948838352017181,0.5418715788986075,0.2438287509978073,0.7655825311734255,0.8649371315281472,0.38019542628581365,0.32774186972880737
1.0,0.0077030079124100525,0.29518795796838837,0.02324653297415931,0.12382176090906362,0.1412791733475861,0.9707012680941078,0.3671557120500783,0.6122775737800966,0.5905211266730076,0.2575348607538951,0.7844724676057558,0.6145721155050216,0.7938296462113729,0.5476563613050287,0.28025317127541,0.06115542279703757,0.7678098507153531,0.3930721142349608,0.5133310719131622,0.20677457118135098,0.6752261893819018,1.0,0.566652104043555,0.05296441287442658,0.8050981820219046,0.2214910800656902,0.6048904624917016,0.5722258966593562,0.19325710529502335,0.45588609916647993,0.4803723705517755,0.40510724637681145,0.8120961522091844,0.4024913816805192,0.9091518250749426,0.012163331956166933,0.4555954881824638,0.9214560931177355,0.5648155706638992,0.7156448998838946,0.5801570328966158,0.41671466246324534,0.5524114975788846,0.4398184379402106,0.4823377244467631,0.6667968982240375
2.0,0.10124594283321091,0.3808497549829886,0.27464830888955355,0.08806552966803531,0.06565116693390353,0.7199346536509583,0.0,0.059625126902271015,0.0,0.18214232699887,0.5251304089886343,0.2169162763905933,0.39861560971949594,0.3387187158664574,0.403654264635635,0.8829006323683616,0.31977096864874444,0.08820414716633088,0.3817842605156044,1.0,0.4902958517720904,0.08599945067213625,0.4133434505241268,0.40779055143216486,0.5291296674976884,0.7429593420684734,0.28940505168653075,0.6103781575985424,0.6896042715378804,0.6331263119281012,0.4906069767627377,0.23034202898550757,0.5359848533702024,0.39292487081332966,0.5541791571151479,0.030209132581793873,0.5688667022888472,0.3807332054361667,0.4373360077433501,0.5696374580455466,0.45146571757239845,0.22879343619590387,0.16237361277211396,0.4034016799707841,0.38109212642928575,0.1739185826276765
