Type,203608_at,221728_x_at,211906_s_at,220607_x_at,211597_s_at,216342_x_at,200595_s_at,211569_s_at,201767_s_at,203039_s_at,214431_at,201074_at,218792_s_at,218716_x_at,203109_at,209218_at,203460_s_at,202505_at,218734_at,213501_at,213333_at,212371_at,204715_at,203418_at,210621_s_at,221528_s_at,204593_s_at,205687_at,218701_at,219279_at,217801_at,217580_x_at,208002_s_at,202055_at,213907_at,213736_at,202272_s_at,208766_s_at,219518_s_at,212187_x_at,219952_s_at,212214_at,200695_at,217401_at,205287_s_at,213106_at,221844_x_at,201135_at,212003_at,222070_at,35846_at,201085_s_at,207758_at,205549_at,207524_at,217346_at,211304_x_at,209211_at,205323_s_at,215917_at,203725_at,214501_s_at,220840_s_at,205808_at,203283_s_at,220962_s_at,209189_at,200908_s_at,203985_at,38069_at,206481_s_at,214834_at,204159_at,214724_at,203973_s_at,217430_x_at,205780_at,213816_s_at,208014_x_at,203269_at,207530_s_at,215070_x_at,34210_at,215651_at,214368_at,220419_s_at,202591_s_at,213324_at,210445_at,212937_s_at,215911_x_at,217961_at,200009_at,205759_s_at,202456_s_at,218882_s_at,201418_s_at,209309_at,218622_at,202273_at,213866_at,203277_at,216180_s_at,215200_x_at
2.0,0.5888192267502612,0.008247855749613543,0.9326259492819494,0.4720774508510352,0.30963408319429303,0.42640503185620954,0.3797145280271384,0.7506222280442386,0.42122135297801655,0.43126169888675864,0.5195280534436328,0.4960741484149005,0.7117697735747315,0.716364823733834,0.2151206427317407,0.7343253206045098,0.15255045871559567,0.6304653399422949,0.0432429990966577,0.6548993934510622,0.2304532389313994,0.8098047955624421,0.11322639255563696,0.4807699772698847,0.9148785282965883,0.30346052676527857,0.4450730286806302,0.1643027129938125,0.44158470107246534,0.1467988625009607,0.3680607940100032,0.42492230160240335,0.42453066688109276,0.5071114850317651,0.2179631349924221,0.9532988036654572,0.756584180611198,0.31769370560052795,0.41476775195032645,0.2376734289809246,0.42381579005276826,0.5631402145095199,0.16652556987426592,0.38000781555295005,0.2715749116952196,0.18128431116256483,0.5651391234776432,0.0,0.4932570282513228,0.16405691706250788,0.22832987226590443,0.2971979200039431,0.43451318391364196,0.06725729972548049,0.277979236004174,0.3826906142522464,0.06961671327520995,0.12877025845226397,0.6943926395623525,0.34543094326449986,0.2837158289910611,0.3249961785386732,0.4206814386162733,0.03713602475735018,0.6176346386644519,0.1173197932379467,0.016295034175744065,0.06932897143797392,0.4546524995645359,0.9580392873154777,0.14617841691712607,0.3864039484846151,0.8959355719870015,0.1850612348269687,0.40295151089248066,0.39515885871356315,0.4453722541268575,0.025993590216957626,0.11457649185415954,0.6822849568922797,0.35606540179782603,0.35971953924304195,0.23614056346561652,0.0777209220658691,0.13715529753265607,0.5059822166869136,0.4668237702479143,0.22618762215513152,0.5373411800925977,0.097925417641966,0.3531641397495058,0.3756412764662407,0.784982000313039,0.419643331033385,0.24601574028529286,0.4969977398715888,0.19384530208309267,0.12714056840779756,0.6939457646336271,0.12237223260628328,0.04790348434995345,0.595586285667666,0.5098471409299014,0.35794624949859605
3.0,0.14628366149664318,0.8913216932694167,0.4077825833513371,0.42701048951048853,0.40414820781313116,0.6965110835182283,0.25426847806954384,0.7768712065921862,0.2989374462619549,0.41068681464416396,0.47581497076371476,0.3840073203849107,0.4004892837648545,0.22536763419668596,0.4522291330822798,0.38530164205088796,0.3913272171253825,0.5136811845401031,0.26517615176151776,0.49082342935159645,0.3958145691214824,0.3998401007506775,0.1171011554020819,0.3375573105140803,0.534651032158405,0.3937690021521538,0.3549739887461514,0.3950582538335782,0.5401211708241986,0.15730706496212601,0.7076802726790152,0.3537396137856274,0.4946716678412806,0.27013043795088554,0.22165452500855587,0.7044429129830833,0.5332426999117768,0.4718321493474306,0.1310698933290878,0.24448499534567586,0.40289324396287274,0.48308327307785,0.4152635374533585,0.4214146150840174,0.20424512757197816,0.28322347537065395,0.6187068480161205,0.6853476794255771,0.5898544209689132,0.1681764681155155,0.4131804547310127,0.19998028439756516,0.44990593651766797,0.07443640296148407,1.0,0.44137438317244587,0.08161704227669053,0.6630630965893236,0.6288648514235984,0.3622083319697615,0.4528390223601727,0.3906106695200249,0.18513514951014307,0.06053359591128638,0.7015005208186705,0.3783063940975618,0.039384590383516875,0.08165971408937393,0.39964466120884884,0.25485279710409636,0.2845398061916247,0.44137040178915704,0.6491828757123346,0.4497458347654624,0.407943099299389,0.17690781216035248,0.4506322268290798,0.033540592831085986,0.12266130391569949,0.6329897928847485,0.3700374396353705,0.3845889675896116,0.1811638107029491,0.0888955777961726,0.16027368857557558,0.2507477770858641,0.8208186048725923,0.369490575007822,0.12414299416229507,0.11463109629012094,0.375756576976089,0.6201089083083342,0.4257838994104443,0.3261194557967553,0.23743851451057546,0.5723128647408725,0.2025536921266925,1.0,0.6613478527897196,0.632965216290482,0.051548131274782756,0.22537171877868184,0.32701643314672996,0.3467789811472124
3.0,0.20159335068057177,0.9257616139158231,0.6675627861094013,0.4768109249241329,0.41126805132040795,0.7908482097420964,0.6137007344822618,0.6014933473061733,0.4868958782256095,0.530490993278114,0.5415333799526865,0.5777377649211877,0.36887655449529516,0.44051964408578353,0.568440357392263,0.46514422094534413,0.35511926605504573,0.6207949777528827,0.06206865401987376,0.442400232771548,0.3712181138932183,0.7356426747040802,0.11693050522490686,0.5145071619272724,0.6524504985254878,0.4145116660403784,0.4934706444420855,0.3360304616849119,0.4176023582390235,0.24555717811424516,0.6563015114687225,0.6772705518748523,0.5662695052904924,0.4994468476943158,0.23681122573705585,0.4026834074536702,0.6682093632037953,0.6304064100446053,0.36879577296608823,0.24500953028265796,0.0,0.6490042781393108,0.3215648156857826,0.4765611567018365,0.40032119268311916,0.4172844231990142,0.6450425222982781,0.031682158855493206,0.5052214806874374,0.17996763209886918,0.23952953148388073,0.4732138896419156,0.35387102784639696,0.08839946759836957,0.25249615021608446,0.5046438599697607,0.09352689587103157,1.0,0.5102175805047869,0.3853236028842272,0.240543094703439,0.4139597982268426,0.0,0.08913583720166943,0.746122012330734,0.357724860044306,0.44449150038410784,0.1892778675751797,0.40681414387737375,0.2401076000863464,0.17882124614202752,0.5508020359373796,0.6181980878820704,0.19809511749488945,0.5582784982644431,0.29893205993927524,0.473976977157426,0.03840700645409006,0.13589575184102393,0.7118905460311167,0.6070918265839498,0.4797739142877588,0.19434492841431447,0.2371510271653249,0.16720476289209465,0.3658339883826574,0.843491508075363,0.36296479900528644,0.1658239689287278,0.11841472408375255,0.42405764966740594,0.38592343811138635,0.465957113789326,0.5274003502998781,0.27238071815051657,0.6686213216691221,0.204975893330872,0.1637336126124443,0.7023255539282846,0.13999865958730162,0.05639641159762652,0.03908401150339589,0.6011429906839886,0.3777938227035699
1.0,0.8888581555924354,0.0037947820785876984,0.5600467965937947,0.6839292782689003,0.4724843219607623,0.3931544771714135,1.0,0.8758849985340993,0.45627182693430435,0.4944413710526918,0.5022838523455982,0.9963988429069013,0.37510440026568653,0.6106809250037903,0.49882848956735665,0.6034148773570251,0.5941467889908256,0.12808209767594264,0.06299909665763355,0.7060419884061866,0.634260383299003,1.0,0.11097280639235481,0.5310436444095562,0.8860834152506678,0.9944453933659007,1.0,0.22389338410280818,0.294387331871778,0.300775412258004,0.07333836224960207,0.23691236082040287,0.4041775259321625,0.8835001623021734,0.05224172493032837,0.3731034705546642,1.0,0.5301916405088387,0.7633089874223852,0.31277796657752055,0.5859281134060091,0.8776286454567367,0.4262795388747787,0.16456428292301692,0.5887109126606541,0.6062665720581095,0.6607253978131398,0.7892881547121929,0.24629712876194435,0.16117218041952164,0.09611118013524772,0.6166793996599058,0.310127000727264,0.022701938274685998,0.024588942427102543,0.20469536610896003,0.022816252673137107,0.8087285786055866,1.0,0.24217037012795753,0.26615888814711425,0.38922538978905563,0.16160498686268052,0.12338037854988232,0.8111226848593477,0.43007264442102194,0.4495944708176572,0.026587558919463117,0.3960564361609475,0.05665609484748446,0.15495235656428163,0.10542145446132539,0.39604860358875354,0.22091119593335617,0.28080240209544444,0.1747060184698236,0.45989029383739793,0.0031088924662892696,0.02741628935606299,0.8046464671489447,0.0,0.3201402303784787,0.16379094609011763,0.022349311460606446,0.0740795592547613,0.4301836520105759,0.4072910343842612,0.8187614028386718,0.06333850398455913,0.024732527441989414,0.0,0.5124777183600713,0.5051520843115768,0.17436707181147507,0.4882316773241518,0.6294851180101879,0.016194145193660303,0.036917207458248565,0.6300137005716442,0.08838532397030238,0.01828510363058568,0.37175957086622213,0.15993371503840068,0.7224548736462095
2.0,0.49494608013877794,0.8935296596222636,0.8251874105748889,0.6497559044728852,0.4622432541280707,0.6469253160176692,0.3576400556862362,0.8082851457479524,0.9063710764592866,0.7121865456171327,0.799184657273363,0.8766397071846039,0.8475591711112135,0.9155869902391812,0.17430378342394331,0.9138188921673602,0.5395412844036693,1.0,0.060018066847335176,0.34839074285458443,0.40079573311612543,0.7749241186084523,0.12255192282596694,1.0,0.5016991995506255,0.41544768216445216,0.45838199384223427,0.3643358235208906,0.35586523078746213,0.2537510994970068,0.0,0.363968701528597,0.9208672907098294,0.5918398441899133,0.27646311054613065,1.0,0.4886539490620892,0.9375929291260533,0.4278030966406623,0.24572614843599958,0.32016248641178785,0.5720278982887439,0.07479175158603232,0.49656897225478674,0.0,0.36435186914142753,0.6549841467389691,0.3143811620768566,0.5004091888838942,0.8109105048551855,0.23838175869556208,0.26707247948345125,0.35831875800140667,0.09409782879960077,0.2321295514380815,0.44426537292106244,0.08612436255963175,0.5928027836183328,0.43266442869576033,0.4501205397563024,0.14544516598895402,0.28915087129318356,1.0,0.09795095418952533,0.6690721294758342,0.2761276926086983,0.03609382078909528,0.3040776623854278,0.0,0.3758696843398708,0.32824777282100354,0.5978059689982261,0.6380162953892529,0.20252718030355107,0.33730701250026607,0.565720736829557,0.4493252813473773,0.03563780295086323,0.12062702338260158,0.6826751560796751,0.3672339886776756,0.43228160549474126,0.23446452326699424,0.09268317154538849,0.16206569710612848,0.4114356299192499,0.9614501136620612,0.13416849179808288,0.19753466507205356,0.13128333386774402,0.4348894348894348,0.29285683231163867,0.9132232482913339,0.6460467420342163,0.39886866699458956,1.0,0.20905903250363272,0.16959348681216616,0.8643820569754801,0.275276087782138,0.059782333586433804,0.6413092251524607,0.35406154728645933,0.36637785800240674
2.0,0.21068016199862036,0.8606688703639429,0.7374234154176026,0.5763458239873333,0.5181663885852376,0.5059132452622798,0.26879010449170343,0.6348722171279573,0.8805131253516193,0.46011200618383225,0.6280296380056839,0.49801050829446847,0.7164587429879199,0.6470711711816775,0.2279517820664272,0.5389098220634747,0.37030581039755317,0.7501981631596182,0.09508581752484221,0.4621802188947823,0.2870748192761649,0.6954485315447261,0.1206998664913319,0.6909178739794091,0.531238590085662,0.1414887438936904,0.3724235208469205,0.35364526209051583,0.6362616282514664,0.23716684173220948,0.6377224596988245,0.6181275118637813,0.24910011966871184,0.5968347763873526,0.7126827360289445,0.4180979249895011,0.6679924215032621,0.35843383446224925,0.45184882980417146,0.24785383944798242,0.4615283052913709,0.6876882983851531,0.23486867546692547,0.7259554513481826,0.16851940384410088,0.4808511035590246,0.48679882656236145,0.20852088462748203,0.49809813617345006,0.1951689856656437,0.3162409849547101,0.09143110629174173,0.8265385239546332,0.11147991015722483,0.36426407033927743,0.5612673833219802,0.09925152163184738,0.44040154066576065,0.5686634340420241,0.5469232363560995,0.4225370429776574,0.14302774380923322,0.215207378173966,0.06681671121114123,0.7093174929384495,0.3984650631457369,0.024044901215356445,0.1760179637820733,0.2380769900714164,0.27652225893761473,0.23844629836785855,0.7561116680805121,0.6354259878491029,0.197190614880877,0.206610021508124,0.4567599974756505,0.4582678787566637,0.04179651154204019,0.13987131722570634,0.508925032206917,0.22494980918446703,0.6552908349431209,0.04613885120450984,0.11394135500539303,0.2073842599449072,0.22495584797411092,0.863296080741721,0.13166139105489208,0.4308297119039439,0.14063552121076092,0.5480164199676393,0.4015368897004479,0.7625867376219552,0.22517382304548592,0.34831529758976887,0.7368693285956848,0.21323444600798186,0.19544550628689694,1.0,0.14890495729296202,0.06657105092944121,0.8014083501601093,0.35850178990641474,0.0
2.0,0.5022640195053989,0.009140519640526677,0.6822560197621851,0.43826692175748694,0.5743915770093787,0.25587762330286795,0.4831661146048356,0.5446351154942578,0.8763096160582549,0.6346991823093886,0.7739432533365075,0.6048231890902651,0.9706495505034232,0.6031299926531473,0.9271118188760017,0.7403246503796577,0.37745565749235427,0.6204990541011848,0.016106594399277335,0.30481322321448584,0.516036058614829,0.5776112750196339,0.1394462903662955,0.495632971175453,0.15456396573514916,0.29780343661394454,0.48520467747561924,0.31402023880967644,0.6865075250340702,0.23577485717213637,0.5516581454474347,0.07682194813956315,0.7679372992711088,0.5677065046736405,0.20375983963232744,0.38361312414528304,0.4629825144989369,0.4683049727407893,1.0,0.24113831469141095,0.8787469357756171,0.38885122921185794,0.4127865048756778,0.3103243454474403,0.6606497189564023,0.04835306419688539,0.889990221353009,0.5829256917253275,0.51824060306373,0.15379482113581908,0.22724717937795427,0.09105158094487026,0.371493655974083,0.06838449380251234,0.16968854006259,0.3638991808862372,0.05313373910182594,0.6736412183912321,0.5111475817481042,0.27406704410336974,0.3088417621099539,0.39081129623968336,0.18140138500324476,0.03558869039246018,0.6196397123454358,0.4113056430388216,0.038883526700415644,0.07339405143294095,0.8751437031875982,0.24829384122345327,0.14251250050541123,0.41835042800956257,0.5613008053501627,0.18714611335226766,0.5547136864072914,0.19215909011226356,0.5744315109062346,0.02814249213546179,0.11434981488047156,0.772495292835199,0.3720902892076184,0.37912284467339186,0.0,0.08791732510597743,0.15045466662717372,0.6684004205927085,0.810713988169625,0.4217739871028562,0.11324910303015942,0.09869496905761978,0.28379876550608274,0.37802160775618454,0.3160901549538271,0.8672929603878063,0.612020413182489,0.8092384154363398,0.19511407414242518,0.11641824540405077,0.7964874568904423,0.12765196928965566,0.04532748389999715,0.6053662118338123,0.6117655806838822,0.3610348977135983
1.0,0.5067169326804215,0.00900476300862309,0.6459886595710855,0.5664088270220342,0.3592572349116849,0.43088322103934756,0.7944409773894683,1.0,0.46243909688239726,0.6582523094644462,0.5181369121126012,0.6348426707597855,0.7955925002794969,0.38860771302958586,0.8367456158098434,0.3354271048738423,0.37834250764525956,0.5036303490842216,0.040397470641373355,0.5532297052306449,0.3124818884563873,0.662555982425233,0.5222798863670585,0.835161375193551,0.4720334222721526,0.15480476889966877,0.5250860722248346,0.27105105229393867,0.8572280322332168,0.3736880759015875,0.4692397954907379,0.3071436396870153,0.550655812919491,0.2172464276960378,0.19574145602112192,0.3045376721548019,0.6351836049925523,0.5899884354865346,0.6590113039324951,0.23944650482424396,0.7888688886052663,0.32566582308990133,0.46792922166828566,0.2864087534193045,0.6230766731493127,0.3040389139933525,0.5239058286662515,0.5569812466783082,0.4614901391242209,0.1499012148471982,0.18951858622790968,0.0,0.3417359370586081,0.05834789119041685,0.16044905866574058,0.3798660840380812,0.05131600592202678,0.8314199058482046,0.4230908864851426,0.2652856410424232,0.5010404113092708,0.3169902170590044,0.1790292212282063,0.036151357434238425,0.7419867433662091,0.44673478790479826,0.03826550712076744,0.056059388882974265,0.5461766242814835,0.27687096292114266,0.10625766540426168,0.2957893113287577,0.7548109075495693,0.1524674831310263,0.4551119061308801,0.477003877681245,0.7794352450361827,0.024952369699744324,0.042580397672783,0.8581037558220193,0.29013456564596946,0.32211490305501894,0.5284235343703491,0.08059297163067194,0.05818844228547769,0.730881917576079,0.6121445829018934,0.3809370949325683,0.22180909639909496,0.09408834877780253,0.35401809792053673,1.0,0.33244639223665634,0.7095784017125771,0.5788920314805704,0.5908436688293436,0.12463955339223519,0.09763547842132508,0.7320239051353523,0.12319882043682547,0.04423633960460086,0.6815609129290828,0.4477103007255226,0.35967910148415594
2.0,0.0,0.022013065935459222,0.7523265815251287,0.3462940361525258,0.48278292388240185,0.2788385205691373,0.07938489110780468,0.0,0.3941161484815353,0.5712088028676015,0.0,0.15766574177932602,0.3613728881552557,0.28413662814427837,0.2615176770808181,0.4479676657376151,0.0,0.3271964404612177,0.08419150858175282,0.42766176503502784,0.0,0.12603032425586738,0.11892811612242635,0.48046374611280507,0.2899873613256563,0.4299456837358658,0.45361200006066754,0.016861535914574836,0.0,0.160547912450149,0.044142709468333076,0.5719928269531273,0.0,0.04532536617357701,0.3734904415000245,0.3962171707926388,0.5947673661831285,0.0,0.4444256487820412,0.24845964036111653,0.038113009915543936,0.13439985538684032,0.6114716918027979,0.9296131301289564,0.16398000436302196,0.15433020876125034,0.0,0.029881666431662356,0.49888769782265446,0.2036130144184286,0.2942439786301272,0.1037582867141485,0.9527759245568799,0.14729639797021882,0.3821469375589886,0.6866100652964922,0.12688764599440724,0.44138771560947493,0.5120925027974639,1.0,0.9597794328024348,0.3079620146744115,0.20247428382992752,0.08255575874087631,0.43024939863429756,0.6838579173582932,0.021887988260090203,0.3911671618966501,0.5194983452360211,0.2828653504475032,0.22603339757672153,1.0,0.8356379221023879,0.19487961070207485,0.0,0.7270266669471501,0.45506167752568805,0.10604941735958277,0.19619182684204117,0.5183827172728167,0.3583985964658432,0.8215496887744153,0.13384284077288836,0.12944289763463546,0.3085957169515125,0.6690946027338521,0.8169267207007774,0.19265261010723242,0.16482930930361955,0.17123587819711175,1.0,0.166014521107778,0.8583111598059169,0.6874237036250725,0.4237333989178553,0.28801457276826364,0.5450183395234025,0.22005697792572934,0.5688926158643165,0.781013798804054,1.0,0.00905076587325865,0.7222776957477771,0.39736060970718035
3.0,0.38105189829327757,0.011011655859499564,0.8152003326308407,0.5602404670800899,0.3797681376215407,0.05257801209111083,0.4131902773110586,0.3240388993893121,0.6800768520385957,0.577574512909509,0.5332758030679504,0.6167483322510179,0.6091319816650118,0.25648097398281067,0.9888853355610523,0.7350323260889109,0.26851987767584035,0.49980447901584235,0.06475158084914198,0.12123704648716431,0.3675801411329799,0.0,0.11895321173671695,0.24942743399855927,0.0,0.7452806340313595,0.1646064944716606,0.32610972000910526,0.3653233690821829,0.26721833662114963,0.3013158997569353,0.37254868042461675,0.6447116362449569,0.32331917881724775,0.24830098274091766,0.3907092939364897,0.5290051053613521,0.2886254749710879,0.3549494507244071,0.4216522111733331,0.290635906328256,0.4442636779946973,0.8481693997637935,0.8612114107073077,0.07615329988349791,0.1273060835791911,0.8123240584348241,0.3860429298133338,0.4969282017589362,0.1743505401656228,1.0,0.24576977105256687,0.36837423441942113,0.11796023625322347,0.2942725150265759,0.49987538837290474,0.0985852936338214,0.5722512699328292,0.5157727216212856,0.4873842327453611,0.3249681374036535,0.692697187404464,0.190539002414714,0.08449383410700083,0.644507630853736,0.6567251314352796,0.040259912935568395,0.09031252722151802,0.7714753527260061,0.713000016604952,0.1909780718896987,0.6201897123467264,0.13714501012574765,0.19840717089672383,0.5006409846887708,0.2652460188905481,0.4580682959491126,0.048922595223677576,0.12396324345688205,0.6630351303141413,0.3793837833927183,0.8533304714888745,0.1333653833489193,0.20493139689467502,1.0,0.3965974866523063,0.4522559836231416,0.3894214164103355,0.15864821020473382,0.1748805592073619,0.9047911547911545,0.15992239467849223,0.3883236813272808,0.9408028590131446,0.417627889818003,0.608131964512611,1.0,0.22514384744378568,0.5246964614730472,0.1956406800360421,0.0698838550015467,0.42516163902996196,1.0,0.38251103088648236
3.0,0.26024955436720143,0.8354040488775103,0.8372208204078804,0.4002671856445434,0.5069040906737247,0.6982718260834168,0.2283375738082662,0.2907036946934396,0.6727897077711847,0.41828777556325153,0.0804407016708575,0.5704468976917174,0.4830493426893515,0.6179344847290412,0.3602443529281231,0.45368501066638317,0.25077064220183476,0.3494752639533295,0.053279132791327934,0.770624902079276,0.39424424934015234,0.17071013662188056,0.11644365030767234,0.4221029885573062,0.8222440668445447,0.4134936631025179,0.3603885762819837,0.0,0.30533788588019206,0.24227363171333663,0.46386164892576726,0.3820627699262513,0.3518638520081167,0.4330818201691921,0.2493766195668117,0.551681436893622,0.7685087427505318,0.3018007599537413,0.40601615984715805,0.24441850500155163,0.3806503857511916,0.2433041094239577,0.26407048568651303,0.4391090269636579,0.3805901219325401,0.0,0.48648027972856905,0.34804820113452756,0.5001959496063718,0.22768401361974033,0.31556060417812937,0.47213938930921473,0.3490446395835964,0.08084601946593468,0.27728379116785173,0.7422034658647209,0.09305806876130943,0.4097277785013868,0.22732313813253763,0.40420634660906946,1.0,0.4299526138795486,0.184879849372919,0.0797111642518875,0.8345204245375974,0.6140915029379651,0.04229863887958711,0.9522643463448154,0.4093502874063749,0.25349119107317786,0.17190721996846214,0.5337587722680649,0.7349691517920219,0.19375802746069937,0.21409740411848646,0.519237646464859,0.4520357446370168,0.05429115774860049,0.12878158220527625,0.5047629075413737,0.38299661777207056,0.47254775702940544,0.15394544472689434,0.6358015401209022,0.1858505376025592,1.0,0.17204032325252114,0.0,0.2537329338906585,0.11889569371853657,0.41580272068076946,0.3829670449110909,0.7131789012364994,0.4335447516940004,0.3295253320216427,0.6680815895112054,0.20392627280906145,0.15490016395179956,0.47740586762413206,0.13640188551386181,0.0648105964734666,0.22460686532460383,0.5044296200299555,0.36676293622142
1.0,0.5709051297286591,0.009062395541034995,0.5029716652331471,0.7158596120860262,0.45085150451642786,0.26636065707248635,0.6111884531067476,0.6204003468258569,0.6378666128843927,0.4496237410671654,0.4352263766347772,0.6840309345297829,0.8188795138729051,0.32484169280824754,0.8428087533693163,0.29444530720001305,0.389932721712538,0.23622105496781898,0.017253839205059022,0.4473410326999258,0.5111410468276408,0.39932361202498967,0.06714582559551882,0.16311769196596093,0.3474722651313018,0.4830526423666859,0.45601595559128255,0.5428098421041738,0.6423720151685727,0.13628639014850674,0.668566479479227,0.19862535821988492,0.6049418920900401,0.764754592489053,0.22187454163203443,0.2615676182066827,0.6318933225344582,0.6018172806872627,0.44283354561375565,0.24153725675615775,0.9184091119140565,0.6564608941913715,0.820660751053,0.3367096522078936,0.5914540467029012,0.4745677260335362,0.6317746762675207,0.6398255908543663,0.6719342531438387,0.1715971667577451,0.23664826680392598,0.8237720876358527,0.34552852858267696,0.07994343232676157,0.2120610004470713,0.5149284729260472,0.08394472775127508,0.9533520644549067,0.5015989058808902,0.3501761734899802,0.21988659516728942,0.7015247630693984,0.18274171072366963,0.20812428689767293,0.8225744395334215,0.6956855146645795,0.9306303799712413,0.0437383249934671,0.3867409858909596,0.0,0.1477013895440515,0.4360684815300381,0.4727546743276976,0.19184500443206273,0.18889669711876333,0.3655608613641302,0.5257848111045301,0.03609564459672982,0.09572161742739085,0.8140298285601033,0.40501727287525535,0.39115690062245106,0.13191983983773034,0.09475255223618559,0.15657119161162317,0.6196545422991718,0.6396853167660461,0.4573244318389604,0.11142556038412815,0.11173459026731183,0.36149397734763605,0.38608103995478454,0.49406532060311986,0.6085973851352545,0.5081037875061485,0.7189401009748912,0.16093796858058979,0.10729180303341997,0.43774507488071,0.12250627387610113,0.05619955566804466,0.4392604377001365,0.34593526593654067,0.36399518652226237
2.0,0.4605145436788438,0.007334700291620606,0.5141816506805481,0.4958272859216253,0.6517893101662746,0.7127343416044136,0.22645736322468096,0.547529489554678,0.577701232392497,0.6516062050516463,0.5121483090565532,0.4000354212173092,0.539573455040478,0.35410665764830757,0.2272208117686219,0.47015864712661504,0.2507767584097856,0.5803908305942778,0.033080397470641454,0.17253071912979218,0.44440833013525904,0.7532740432577001,0.08301629207279736,0.12066801523392183,0.23705940176941412,0.3998223619034607,0.0,0.021795004449227044,0.20636072761746732,0.242013168344734,0.2945408320062587,1.0,0.061286462299625956,0.6346412459507264,0.19251454554344086,0.3773945535012436,0.0,0.23853461093672532,0.4239870243591786,0.2380206563335746,0.02692556520361404,0.0,0.6245780160745832,0.3904806565064481,0.06844838869884462,0.39336464129663534,0.4975331140545832,0.4855580984196888,0.41239323628064634,0.16760372441044172,0.22330097087378636,0.25888557557236863,0.3315181785943971,0.06636719074952165,0.6530227013064438,0.41155066708757715,1.0,0.2474926967232937,0.5151063036180531,0.4281724863915525,0.28647291896062865,0.4026005044328948,0.1556586211665092,0.0534377393288635,0.6138653503874079,0.6437204546745519,0.028348878208284908,0.057859638595030856,0.8216547639784012,0.6014811616824136,0.13527501111904777,0.5029305159250405,0.0,0.18864758769152848,0.164594646393662,0.8279585726206252,0.4421724910509644,0.019834881625780666,1.0,0.15082747002279262,0.2979661415471432,0.4503684624740647,0.18480236555457508,0.06637068251937729,0.12853588460057477,0.27525342752432164,0.6998012401661498,0.4761215923543586,0.09956069199891025,0.09865221620119476,0.5112962186132919,0.3692719881744271,0.7624302186048936,0.6540788705482725,0.26120880472208563,0.649562029842691,0.18364898844263938,0.12897333757239127,0.5635895497708696,0.22765420331081931,0.04134536966731333,0.09128271023271939,0.46696374510033045,1.0
2.0,0.640891675374434,0.7873077794953695,0.770984073667948,0.6212808417997092,0.3428312525171171,0.6245445478046696,0.4616277023026574,0.5771718721734624,0.6856549937902703,0.8896155565828265,0.6284983112883311,0.6094220438042388,0.9289091734129525,0.23954239600704375,0.5119402692842366,0.6570246920643742,0.553908256880734,0.5640516175398183,0.05280939476061442,0.18027484948185918,0.30481042598350566,0.5170122896015963,0.11650387978196937,0.5831072542279309,0.5639797781210505,0.2908892153178699,0.4511549603385254,0.8635225461995321,0.30169017005391957,0.25189369678647977,0.7886597938144315,0.35634013158274075,0.6173912220871549,0.5426126012732441,0.2656334034127024,0.3874896357155933,0.2571626918126204,0.5471501734677012,0.13503024996019738,0.24150770549210257,0.45832874891624376,0.3971062304169675,0.4155143761954038,0.5283001172332943,0.2067886765654661,0.9584811592037943,0.75054819687676,0.45153313014523216,0.3438051108267923,0.16792950523351124,0.4208598829745063,0.20808832589890822,0.7939078117768683,0.08483903169453456,0.2347126322587057,0.3924601658165382,0.10698305642375418,0.5806244534171903,0.5135496705209498,0.5100413435001251,0.2494169361620962,0.3164647661265673,0.18809237609965238,0.0861036870320881,0.5883155191451691,0.2893311790359941,0.12431057576772313,0.06870953067683591,0.3193380944086397,0.8989090546801056,0.4126447160936425,0.6865504742808667,0.1745820185560212,0.19711373215868583,0.5572904022658063,0.27155689252582194,0.5767041796502795,0.035283344902450144,0.12152210681716477,0.579631602417996,0.38360704660963296,0.6177434356442727,0.2716897382874756,0.09417563398299383,0.17222534877521425,0.5771971375195234,0.6513490674950309,0.38030727221750416,0.16848823578169592,0.11527238913649918,0.4858722358722358,0.3858636581018216,0.7321046590494088,0.41440652477752404,0.2673635022134776,0.665607817120754,0.20579482802371457,0.6558446011233503,0.43685926205886466,0.18823862324722423,0.10222447200427462,0.3650288604703338,0.5725257332242746,0.3672603289209788
