Type,215025_at,215023_s_at,215021_s_at,215020_at,215019_x_at,215027_at,215016_x_at,215014_at,215008_at,215017_s_at,215032_at,215050_x_at,215049_x_at,215045_at,215029_at,215040_at,215039_at,215037_s_at,215034_s_at,215052_at,215005_at,215003_at,214974_x_at,214972_at,214968_at,214967_at,214964_at,214970_s_at,214981_at,214984_at,215002_at,215000_s_at,214998_at,214997_at,214996_at,214991_s_at,214989_x_at,214987_at,214994_at,215053_at,215055_at,215118_s_at,215116_s_at,215115_x_at,215114_at,215119_at,215107_s_at,215104_at,215100_at,215099_s_at,215120_s_at,215122_at,215140_at,215139_at,215136_s_at,215128_at,215126_at,215124_at,215123_at,215070_x_at,215069_at,215067_x_at,215066_at,215065_at,215057_at,215064_at,215076_s_at,215093_at,215091_s_at,215090_x_at,215080_s_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214835_s_at,214825_at,214819_at,214818_at,214859_at,214858_at,214856_at,214854_at,214852_x_at,214848_at,214846_s_at,214853_s_at,214815_at
2.0,0.5506154232604841,0.5621016571064383,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.605939619339313,0.26408848285772957,0.4864836925621553,0.6945549072204859,0.2580282154031948,0.6191430636787802,0.5216093037875218,0.13199289872424766,0.1272604759633685,0.2018776852490311,0.21169501506910945,0.24275216785199535,0.5096597185533842,0.24523323118828733,0.336325163930616,0.7258795513903827,0.49722786408300074,0.214527010582268,0.4423718531998782,0.30486378795097113,0.11851326016126977,0.5493774429862027,0.38216490816725274,0.5442007998896699,0.49462445043780257,0.6183457067572147,0.46761616804583056,0.594382892542292,0.3370184636425792,0.1124666412504769,0.4660010207294959,0.3859360672842821,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.21544136681335777,0.5148308916621438,0.5813291139240513,0.3054467958566685,0.5684628474191747,0.2454866906169557,0.18209054593874824,0.10499893510207813,0.15596864054162066,0.24802297674784565,0.4443990188062148,0.40050100669569755,0.5072646798465625,0.7276694097674393,0.22882956620285835,0.41704252577319595,0.59969040247678,0.7467012181592564,0.35971953924304195,0.22208418854200407,0.19527168817252297,0.13354949025680754,0.496140108307409,0.2622204819404609,0.28539093870747767,0.7830393115587719,0.31465172137710234,0.3812755243037432,0.7776683878831716,0.5336513666838592,0.5239171604862843,0.46352658324681595,0.6299455252918288,0.19267301338897608,0.13430789362556247,0.41264795527216264,0.47080592105263436,0.8161442292008483,0.4631336405529943,0.40549969218140824,0.3535995338786167,0.5681904472625094,0.5132690587416744,0.3932890305372842,0.3771365124938315,0.529849564528898,0.6349195656841651,0.3453329538986909
3.0,0.663777945239891,0.0,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.6617456324030377,0.3086891808663519,0.5630330283764923,0.8914023395370699,0.26065919588453484,0.24046789774594202,0.6666666666666679,0.13552584239178536,0.13332049862829087,0.2203362860022277,0.25038971836352836,0.3511644574659955,0.753001777052015,0.2788134150493689,0.38250476677672945,0.34594407743124866,0.5853323818411383,0.22829272091823294,0.5865938732180788,0.354541123478712,0.130999836181947,0.5801558333980485,0.42740132864400143,0.5912632740311682,0.5560645804854609,0.811488883545882,0.5615054105665183,0.7809745055992378,0.4108160474128096,0.14245774558393698,0.2617465333203029,0.4179340436968414,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.250679523686254,0.6025501899077581,0.7153481012658233,0.34995291668731826,0.6716959727736806,0.520664196203785,0.20782290279627158,0.1640551312867014,0.16418463057429636,0.2876814730298611,0.4517835241210141,0.41962822493795954,0.5238123340218355,0.6273155565858286,0.10983441415349747,0.5670103092783497,0.6816305469556246,0.25992236871300256,0.3845889675896116,0.2284577436894602,0.21159083805866827,0.1660617499032134,0.6075584744786249,0.2763908437662049,0.235964845821653,0.6278688310841645,0.4196588039662507,0.6061862212259854,0.3487840978347498,0.6493037648272284,0.6127436007086571,0.5263100377028579,0.5203164721141375,0.27940792905581635,0.20152440137008448,0.8738383290637444,0.5809004934210553,0.2789115646258504,0.5351766513056838,0.5344756823312109,0.7005206988870613,0.5631407092413999,0.6218069774376294,0.38104925295540326,0.43548965950383584,0.6413301662707844,0.5697721904826055,0.3719408081957888
3.0,0.7675207234363229,0.5760038240917791,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.6188900521923929,0.4011496612605215,0.6176151341293217,0.4132960924753182,0.438381731349838,0.24370769534073736,0.7653622505107639,0.1417895922664513,0.1390611121563616,0.2780989762902448,0.32195933072366406,0.34019327552394685,0.8961985495413294,0.316862444671432,0.46453983165139856,0.3239744968505153,0.6779381896031187,0.24419046135573716,0.647406733393994,0.40339555632552293,0.14035566719452486,0.6782635707074622,0.5013364595545132,0.6327058336781124,0.7045110281893082,0.5971039809221926,0.6350254614894983,0.7019001667857987,0.4246637793480725,0.1513534121235224,0.38566743764320066,0.4549909887121763,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.2754336008283713,0.6365527220112145,0.8316455696202533,0.46260593745353557,0.7548496880317643,0.46092048315464895,0.212533288948069,0.16432896218091184,0.1557629469428054,0.318487626391785,0.6065004088307444,0.4379360397059517,0.5565889642962525,0.9140934472390592,0.0991731201074525,0.6079252577319577,0.7782249742002068,0.5118076804023459,0.4797739142877588,0.30985560476756324,0.2291601553779522,0.41975577493870186,0.731766332526787,0.2843914364026962,0.32565914084400327,0.6407718886498469,0.5588624745950607,0.6584681835395755,0.47620769792315487,0.7568334192882912,0.7205082778422609,0.5823725479481981,0.4429053177691309,0.41967701269344465,0.2998441190117457,0.7009542686537394,0.6485402960526345,0.2486879095785002,0.594009216589862,0.5649497229632688,0.35857419959140624,0.6527450831498214,0.7339230692774085,0.4242557808367803,0.30743349333811854,0.7773555027711777,0.531906383802832,0.4075128059191812
1.0,0.21615172067319635,0.7926226896112174,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.8983498452979966,0.06609269143912946,0.23336951465343472,0.7949503608860377,0.41616935515491826,0.22582637839258732,0.25051076536225125,0.0,0.0685810796028826,0.1573224420516621,0.09983718432812586,0.08676133544408482,0.5344363863407138,0.04056009533537544,0.22634051062642618,0.2215778153326165,0.17335455892847335,1.0,0.25189566272368885,0.10294945645112323,0.09028194907078735,0.3121845150267921,0.15567018366549448,0.42680319955868046,0.26319872907969105,0.5411021752037569,0.19700827498408746,0.12526804860614785,0.2827672669250059,0.08981446181217444,0.5424905799698125,0.17089828311253102,0.11804412069397992,0.518136379864334,0.1391878397869746,0.07668910173440277,0.0818412009404975,0.35949367088607403,0.2367547207216128,0.17481565513329772,0.14118695369296483,0.16691078561917394,0.06501962454741868,0.17377582923905124,0.08352677341936524,0.2433820523303353,0.35634686519642306,0.3360283269401003,0.6051912102596968,0.5036307162794602,0.2673969072164944,0.0,0.7015578303781034,0.3201402303784787,0.0,0.4218198865919542,0.2634291521486644,0.24011982947344346,0.13979871524874848,0.9194541253125234,0.9819910033248586,0.37486912607008754,0.48085485307212755,0.5639361609504858,0.32968024755028263,0.15694300201600547,0.13807988634500803,0.5276368352788589,0.6008628934098421,0.1711510690099211,0.8502028833747824,0.16015625000000377,0.21519242393713506,0.15460829493087558,0.06966960804432672,0.32690449674378813,0.021034247095450962,0.24132789981115255,0.37451685088492553,0.029036382396482856,0.17292161520190016,0.7403240949297543,0.08333333333333369
2.0,0.7112534539060538,0.37561079243679685,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.2436986279963746,0.5070057483063026,0.7211453972192075,0.45882027598794306,0.26226287847301194,0.24179536045212596,0.7023416627377034,0.1427686718137156,0.26959443790555104,1.0,0.3294765649357401,0.22405862848411828,0.6154903702992179,0.31860742254000546,0.47965400176719625,0.31429559072054114,0.8035351594664322,0.2339781345223374,0.6305732484076436,0.4025293429771753,0.14172991863703352,0.7095596800497007,0.5979210629152014,0.9081161219142184,0.7925518158643361,0.3750349612604701,0.8052991725015914,0.7256075768406003,0.41070207431046096,0.1701296225695768,0.4208934640735796,0.4737724096499821,0.1942357392887913,0.884826847554445,0.36497281704205153,1.0,0.6068005064206896,0.7707278481012673,0.36442484016454274,0.7103800340328995,0.17729908630590355,0.27666444740346136,0.18790884473788297,0.1641317379346012,0.30007475311799187,0.5558820523303354,0.4302570585756427,0.5802183534966068,1.0,0.11432558920439052,0.6029317010309299,0.706191950464397,0.6414031704464211,0.43228160549474126,0.339436822584711,0.13376791534580518,0.4168441089172797,0.6349809885931548,0.2794069401966283,0.326786120160618,0.7337662168329097,0.7297376362628574,0.239567660515245,0.45759578871230283,0.712609592573492,0.7421956136599661,0.624064258783673,0.8371361867704278,0.47593896713615064,0.1356216731921193,0.48701982709724045,0.6077302631578951,0.2897345115761399,0.5620583717357901,0.5653601477529242,0.48462610722266874,0.6961044878122854,0.715435841367656,0.40174272733437305,0.8664707729576963,0.7070467141726068,0.591374309014285,0.4450768355150829
2.0,0.8040693293142426,0.5196383046526452,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.45449573397505993,0.6245509135701091,0.8534139659895583,0.6928292912253535,0.26339212195829637,0.8230465926266675,0.8231966053748236,0.1487906008363464,0.013301421589432266,0.292208136636079,0.39619634877195475,0.24906867030535024,0.952115652466261,0.35537963908750375,0.5853601823001457,0.4486480258104168,0.8450348575506407,0.26222023189478066,0.72581134364574,0.4710035081640613,0.15877609712590313,0.7885635888276256,0.754857366158656,0.8609157357605846,0.9543355377396825,0.4304332252192137,1.0,1.0,0.5135058126282184,0.1715275130257974,0.17400723197706636,0.563569102349258,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.4995469842091645,0.7117923675167297,0.8870253164556973,0.4049164890717154,0.8215541690300666,0.17302480835054163,0.4715545938748331,0.16524173182827773,0.1829497637462092,0.3381201558012347,0.788736713000818,0.5318630893852135,0.6426438477426972,0.878176326608532,0.12007597221347774,0.6892719072164939,0.768317853457172,0.2629684516749347,0.6552908349431209,0.440045371070541,0.2067073715229715,0.15981094334752868,0.814379536812999,0.4487739832580191,0.023893855595120923,0.20416715561640275,0.4764426926156318,0.5047133601498447,0.5207517094961587,0.8033780299123258,0.8858818498381074,0.7868968908802788,0.501172503242542,0.49180033907146614,0.28643001256432044,0.7985626756920157,0.6877055921052625,0.19842069408863716,0.872196620583719,1.0,0.36763480274657606,0.9277090135925281,0.804691382566346,0.4460907303180307,0.32402090529810246,0.8373713380839243,0.45681470847033767,0.49418990703851245
2.0,0.534287867370009,0.45566443594646355,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3324999218676751,0.24357164853212912,0.4789373029410242,0.5595531097038243,0.2595260314149263,0.2364000788591707,0.5458117240295475,0.1328186284629041,0.42307709136413957,0.21460775473399468,0.2226071292479303,0.5354220321495798,0.8335994908986121,0.21552604698672118,0.3362786587917979,0.28956060838838565,0.5064500192128241,0.2327028105803207,0.4895359417652433,0.3156481441379014,0.0,0.5437084206984024,0.32437670965220755,0.5128258171286709,0.4736394871984339,0.5831489177956501,0.4513844684914063,0.59762925899452,0.3473900159562328,0.12285550895920698,0.40006080941677247,0.41268536377146053,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.22388687548537364,0.5421414360643887,0.5819620253164569,0.272736283887594,0.5791264889393102,0.5803287035727419,0.17892809587217032,0.1341771381628996,0.0,0.2400361962466064,0.396489165985282,0.39996254155546207,0.4884626733549721,0.7308806785254074,0.10437784633465566,0.4648840206185555,0.5611971104231164,0.47295368693827566,0.37912284467339186,0.1573223866623457,0.1956735277046033,0.16151277584204415,0.5194146791104959,0.2666758384218934,0.23044359421168253,0.8713318990807748,0.7734880211861804,0.7261645223692691,0.3918747865222717,0.5603403816400195,0.5473761378214901,0.4763674116168496,0.8606692607003892,0.0,0.14920260879085356,0.7759369721448296,0.497327302631582,0.2683956516315979,0.4615207373271875,0.43012517956084784,0.38995626424362223,0.4727010403219673,0.5495477586720982,0.36193802129246644,0.6486250056076444,0.5583531274742664,0.8560560450987901,0.35405995067349677
1.0,0.5007535795026369,0.3483906947100067,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.7270564427915117,0.21878207760213528,0.4672559053083178,0.8272558834103043,0.18611736290278302,0.2343234540316751,0.48593430771648627,0.1309666346204889,0.13569200208272256,0.17652363019148168,0.24474313229639283,0.659688585402736,0.0,0.1980762683009865,0.3237687764497977,0.278114917806115,0.48773124005050233,0.1394483980568347,0.44206854716408944,0.30728918532634514,0.10282313110904807,0.5537003960549812,0.2857835091832749,0.5195835057233474,0.49536335759411826,0.6414324057763364,0.4551241247612978,0.6053133190374078,0.30795532254387786,0.1206315923243108,0.3269049092745219,0.27337401587251337,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.19379368366554564,0.5213420148308929,0.5077531645569618,0.2792288248996382,0.5407827566647787,0.7001555825860654,0.17847869507323558,0.05969513493778008,0.15825477796845236,0.22311838533265219,0.3755621422730991,0.39153439153439157,0.4800354086751254,0.7015906348221526,0.09805032634472935,0.39159149484536226,0.5890608875128989,0.5655140675890746,0.32211490305501894,0.1993086313060388,0.18070500513461635,0.09944025035488442,0.46618273994699705,0.2657445525065346,0.026943329040078665,0.48842558185018575,0.3471238529284974,0.8722838046693489,0.5775183674562834,0.5208870551830821,0.5138371311625618,0.46910004917763953,0.5693385214007783,0.1350199965223439,0.1779180764598855,0.8423368674308294,0.45795641447368496,0.16018537175095746,0.438709677419354,0.386517545659757,0.404504119126465,0.5732022173285745,0.5335453732233367,0.3757487398566938,0.2797541608721008,0.5024544734758496,0.7896498444361179,0.3141481692278505
2.0,1.0,0.5933051837688552,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,0.6555184861080724,0.5846463765140633,0.8790510156613424,0.45931804983269275,0.5398097538406041,0.24832752842215938,1.0,0.3833922157277924,0.08230254608461277,0.37601442741208313,0.445768524612879,0.35597665571911247,0.8905732193458533,1.0,0.6676742780077216,0.33822399754186533,1.0,0.2876780342487754,0.8398544131028219,1.0,0.17131727916416384,0.888017395356061,1.0,1.0,0.9947537591901578,0.0,0.808402291534054,0.8776209197045507,0.5881012081148839,0.216482399288347,0.38022173719473146,0.7494861985012807,0.27164869197300023,0.9551231702963237,0.5201930544768673,0.38820217447579575,1.0,1.0,0.8215294642414628,1.0,0.20373681083986306,1.0,0.18553564365473033,0.1827675779872587,0.560805759924459,1.0,0.6634358758252566,0.7024727058129243,0.6536670507462276,0.15832441394362978,1.0,0.9434468524251769,0.4203649273131193,0.8215496887744153,0.5565517986388682,0.21522971826583892,0.18695154213446907,1.0,0.7241171303694455,0.3862792635805743,0.7341391224982076,0.41800363367617227,0.16272095474969517,0.9448206117350799,1.0,1.0,1.0,0.4818884565499352,0.3221667970787689,0.15882135204600314,0.39419834576812035,0.840974506578951,1.0,1.0,0.8253642520008203,0.29588382367041094,0.9509454020806429,1.0,0.48213195904251727,0.10882194607689175,1.0,0.0,0.5714997154240179
3.0,0.8839487565938193,0.6044455066921615,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.43013407506953755,0.5418291931841513,0.7603245981289088,0.6055142280357289,0.26776401947945017,0.24839981599526859,0.8892032060348893,0.18430287766813944,0.1611834764840493,0.3378242189571947,0.3910693871895237,0.34437146075026187,0.5858868450122479,0.3916836908409934,0.5521090080453896,0.3755953295437081,0.8620519295163863,0.24959355133909017,0.8140734000606619,0.49811598596734297,0.16396366879630123,1.0,0.8031105900742476,0.9067714797958903,0.7958768980677576,0.26329631937663484,0.7897835773392753,0.7874970216821532,0.5088899019831308,0.16628542381497033,0.36122422386552416,0.5706516583931446,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.32215894382604154,0.9241273286308564,0.9074367088607608,0.4685037418843243,0.9145774248440203,0.5872846595570139,0.5710386151797596,0.18440989442297748,0.199417005571358,1.0,0.9162152493867542,0.4694479561736199,0.667123045146061,0.5764056971044034,0.18094818359252066,0.6686533505154638,0.870794633642928,0.4515133170254671,0.8533304714888745,0.5016744085556881,0.22401437692548087,0.2006549232158988,0.9403157045742577,0.33928439143640254,0.36282104704901874,0.6737883825542734,0.552087824105439,0.7743625960839708,0.5661797700133278,0.8931150077359444,0.9124564726006467,0.7822523359379271,0.3284409857328145,0.25086941401495416,0.04021103887640562,0.4613835960532788,0.7565789473684242,0.5230899129750634,0.6973118279569911,0.5212394828647675,0.09421994734008424,0.9990887690788965,0.8621409402643847,0.4625686580321421,0.3856601318917949,0.8266033254156739,0.7976195989441021,0.5184262948207178
3.0,0.6466968098467734,0.3685734013171877,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.4774314779510579,0.47787928556764536,0.6594820902465502,0.800293133486353,0.26136889404716157,0.3898140237891831,0.6487505893446477,0.13881106713772606,0.3076522553347888,0.22187450273165898,0.3099386843108048,0.4609195945467004,0.680773017626435,0.3658495062989446,0.46044737943542874,0.37190812720848143,0.6789811714332769,0.2420097547678615,0.5808310585380659,0.39650916020615784,0.125448224394328,0.6693588051047082,0.4837358343102778,0.6315680595779884,0.7014445634905971,0.6536013778416759,0.564847231063018,0.7044615201334289,0.4223273307499415,0.13715211589782672,0.27615619333051006,0.4464855977487594,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.2651113124514621,0.6377283414722378,0.7393987341772151,0.46270506021707886,0.6960862166761234,0.5638312919012192,0.20337882822902761,0.157848297684608,0.17087848797573976,0.29346500373765627,0.5789809893704012,0.41932387507608765,0.5643434641487168,0.4810221516182479,0.11072635312388535,0.5874677835051555,0.8076367389060847,0.33386931975379325,0.47254775702940544,0.2462100752583634,0.0935281510916641,0.17527261582139622,0.6694319622076269,0.3440149005746455,0.3127225547389951,0.7154886237694765,0.42445494857424376,0.15463506003009214,1.0,0.6476276431150061,0.8558250351273748,0.5294792634282269,0.5362334630350195,0.4760965484263609,0.35418350163961776,0.7860156946340303,0.557051809210528,0.28936031394222,0.5773425499231953,0.7198850810588968,0.3772964959767529,0.7546510744931275,0.6655402047510173,0.4244818155104992,0.3379951549952896,0.6598574821852684,0.1865966664280935,0.37922121039650897
1.0,0.566817382567191,0.6061849373273858,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.3629441822670873,0.3142193594744409,0.5962681552695502,0.7353225851055002,0.1961315568660357,0.07450877308273643,0.6462360521766461,0.13484756439217466,0.13128590618122318,0.23815838328117436,0.2841306682370875,0.3505107545936411,0.45745881561884705,0.2789836567926455,0.3424638422545697,0.297703180212015,0.6173354558928483,0.1882027667714833,0.552168638155901,0.36328987829702336,0.12185332823677174,0.5705780331857832,0.4164595545134815,0.6247414149772434,0.6030221302693315,0.504600165851313,0.600413749204329,0.6801584465094113,0.3939480282653292,0.14055153132545453,0.3613328121097611,0.41508837385777947,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.23880403831219219,0.5792186652197492,0.6878164556962018,0.339198096842941,0.6223482699943312,0.7028514044864361,0.19730359520639126,0.13691544710499998,0.16897435294670762,0.28756344179092747,0.5652340556009813,0.4139860467294101,0.522844496901741,0.49883071636519777,0.11014921614304625,0.5214239690721658,0.6684210526315751,0.36424797087594063,0.39115690062245106,0.2362176371034537,0.20078023842478904,0.2723738546909278,0.5926950109459598,0.225360608722339,0.4845632244867036,0.2011656561705457,0.3464617848124652,0.6497169936848132,0.5981260841319905,0.6677411036616797,0.6533080823507853,0.5807879350855147,0.5963476005188069,0.414585506868371,0.15215339940462855,0.9601962140902659,0.5964226973684205,0.2804659240282856,0.5280337941628276,0.5652575415555092,0.3646146016948527,0.6393803629736502,0.626776662359607,0.38290273727989876,0.712271768875331,0.6147268408551055,0.6137384590123903,0.39591633466135523
2.0,0.47714142175332924,0.5309246866369246,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.0,0.5564950728803121,0.48741406936475956,0.17667099914272316,0.6169982512409915,0.2674903068936058,0.4021687883074017,0.1962169781830409,0.15266006554450506,0.4214183419084505,0.22059791457373398,0.2401491702699083,0.42639642668459765,0.530728634661218,0.47742175510393975,0.2586418804731917,0.44820771806554266,0.3319541662204656,0.34531392174704273,0.2816059595478369,0.1079560967618631,0.5694390515389198,0.6680265728800312,0.5190663356778377,0.7985000184726779,0.13023253531700674,0.4307765754296614,0.6616333095067907,0.3375313426031453,0.09817003431185645,0.6168572390353025,1.0,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.17628785917680515,0.4594863447278006,0.4824367088607586,1.0,0.4687464549064087,0.0,0.17749667110519246,0.10356892932120378,0.1559510096617221,0.2767832553015692,0.4401062959934584,0.38198248817717834,0.6781823546768961,0.5753080022635695,0.10863816659321297,0.323131443298969,0.5644994840041264,0.8292659542704057,0.4503684624740647,0.30666882719383515,0.6143959012367725,0.7879484449606403,0.36398202557898324,0.48785624331961086,0.21497840745511013,0.7127374665884346,0.4407526020816662,0.4105894514897488,0.6073483219813411,0.41696750902526913,0.4859185044901949,0.4260422927708852,0.35540337224383906,0.4375489045383413,0.046185607857652994,0.2472123014017956,0.36533717105263275,0.25676674054671267,0.37434715821812636,0.3797455366304128,0.3433330629042608,0.5548636950413844,0.4302753205446754,0.37814470739811484,0.3038670315373918,0.40934283452098247,0.573919157302661,0.49250616581293916
2.0,0.6420497362471728,0.5374840662842577,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.4050965715535832,0.6381903099979472,0.6015402904843123,0.8396062055805983,0.09414283361695121,0.23810212262601033,0.7158573000157147,0.13939497602434736,0.0,0.19938471330822607,0.31378390549762614,0.19581551402310812,0.7835478603333182,0.3002638747020764,0.35381109612612255,0.35639115071439526,0.6738760498435536,0.2230259250966226,0.6201091901728869,0.37732253454025755,0.12073390487631736,0.7031658512593517,0.5479484173505272,0.7844780030340639,0.806332434329626,0.703032920013543,0.5778962444303006,0.7120264474624728,0.39770914064280743,1.0,0.24201604934249832,0.692066904859772,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.2520709293295369,0.6181045396997654,0.7362341772151901,0.42047876294791175,0.6780487804878056,0.28204859834233825,0.5192410119840213,0.16648918367967888,0.16182796962787094,0.3531888106385492,0.5500306623058058,0.46553823102495706,0.5956801416347007,0.6068547974718927,0.1094881319649941,0.5684600515463932,0.7273477812177475,0.44415834152835576,0.6177434356442727,0.2412408627705158,0.11929052998169375,0.09006807329978074,0.670929830625647,0.28102610775401327,0.30946473217667986,0.5858243692548406,0.7506004803843076,0.5725836992456571,0.4332576533858403,0.6887570912841658,0.7150100800293239,0.6145019397847116,0.6548274967574577,0.4775202138758481,0.0,1.0,0.580386513157894,0.5800351170087217,0.5467741935483883,0.5272932485122113,0.010775369320067566,0.7132660034930519,0.6320445283769007,0.4166610157998235,0.2904647615629625,0.6793349168646042,0.6907752091376416,0.41303832289888076
1.0,0.6870133132378774,0.5725647971106863,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.3221317623527203,0.3933355573804148,0.6111541841112322,0.4936312601974502,0.2612355805801488,0.23976473680751795,0.7001414427157007,0.20208555739706408,0.1596914420228662,0.23540020155943323,0.6632833339106937,0.34582063338295177,0.46921377455453667,0.3070309839972746,0.45100683625540744,0.40109847902903606,0.6717351924027023,0.23611016462387668,0.6047922353654835,0.39486335484429796,0.1393636578750978,0.6366648546504107,0.5153575615474795,0.6798717418287136,0.7302988879447299,0.5395467057905664,0.5970719287078293,0.686710745770789,0.3938340551629806,0.14048799085017136,0.06716182906038612,0.44850918518986904,1.0,0.699214566226348,0.35099301009652795,0.24889981879368328,0.6247060951347436,0.7526898734177206,0.3655151905635124,0.6615995462280242,0.28405702808972877,0.3303928095872165,0.16995770833967194,0.1671289875173371,0.3313530314356537,0.5356193785772692,1.0,0.567447624668044,0.9023801569499088,0.10611975067682466,0.5874677835051555,0.7249742002063982,0.3766925346313884,0.41327895828861694,0.24271722300241244,0.11972027503683515,0.1697719060523939,0.674040788109228,0.28173515498502505,0.30290173497992245,0.5373779255492537,0.260231261932623,0.6887954063929743,0.48907328899693897,0.6847601856627139,0.7008980389761132,0.560515818807714,0.48191958495460463,0.5755520778994958,0.15382169091771664,0.7010602292488645,0.5918996710526333,0.28853516018537184,0.5470814132104452,0.5558177713933934,0.3593670484633482,0.7304275191738168,0.6944637709969169,0.3867227232657489,0.3344847696379704,0.6980205859065707,0.5773083027748892,0.38934737241510226
3.0,0.3210248681235864,0.23603144253239874,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,1.0,0.0877001642373231,0.26588101514446644,0.6060341251624676,0.4641151514676246,0.2330748504961556,0.3339619676253334,0.11907612638383466,0.37594017860658857,0.12141303771283031,0.20701839470675812,0.5054147075270341,0.6093967628836271,0.12470207694926648,0.19773985025345348,0.24416192963588848,0.24043475874183526,0.22219842482890215,0.3040643008795865,0.19437827536922353,0.08525819545313891,0.3826201755067169,0.2218679171551387,0.3537098331264646,0.22436915801529522,0.7901735550572386,0.3190642902609822,0.2822849654515132,0.2182584909961251,0.08431821070021608,0.5227220901065252,0.2748284693458126,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.14263525757183576,0.43172363899439375,0.40189873417721356,0.22109332408187535,0.4328984685195699,0.29665638878673867,0.1237350199733686,0.07685520430827354,0.15278332823996807,0.17421410866742754,0.16452882256745688,0.08107412089713063,0.3921628799055772,0.43268948871965146,0.06441898046129013,0.22374355670103058,0.4128998968008257,0.2808778854924821,0.18417400014309213,0.019876849951388036,0.4843673259811581,0.6420183249451544,0.28620808848945906,0.2372450869376564,0.0,0.9861972749201382,0.40252201761409123,0.36380385052353587,0.5816908105791183,0.3107271789582266,0.29024375343637265,0.34610130593956484,0.5921608300907913,0.045073682837767526,0.17073399613164908,0.6591995611984762,0.2682976973684211,0.0,0.25729646697388725,0.19546480607428723,0.7549064438331109,0.4519705368668842,0.32273133883311766,0.3752062566397683,0.3112018303351126,0.349643705463183,0.7008794937753395,0.7126968317207361
1.0,0.37339864355689734,0.5195188017845772,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.3960332218645498,0.15180404434407735,0.32247893730294186,0.5188905174082571,0.29773602365137747,0.23447460077544846,0.3718371837183716,0.13018219136876502,0.12769364725855079,0.15541293162891695,0.23310354383898538,0.7185179059455458,0.3319365064117964,0.17419986380660496,0.20769194996047227,0.16000921800583737,0.346379755173739,0.22739707356964134,0.4000606612071598,0.23773225345402518,0.08833433444365561,0.3100100955191424,0.25922626025791295,0.4835884705557843,0.36856688957032496,0.47044362772759185,0.30370782940802066,0.7075589706933518,0.25034191930704136,0.10379336637438043,0.33065663311289945,0.18019413792013123,0.14465175621299237,0.5979293109603723,0.21624320426051258,0.1556432824229867,0.31217218303490746,0.45348101265822693,0.26758190018337785,0.3770845150311947,0.7711804475120929,0.15457723035952065,0.12964371558097856,0.2058111380145279,0.23362316559782798,0.3351901062959935,0.3527180783817957,0.41634700501622895,0.6112796667371186,0.09772503095552935,0.33730670103092764,0.5791537667698641,0.7027850292692415,0.3433927166058527,0.02718663353858323,0.18695026119569597,0.07699380565234232,0.3748127664477462,0.2630671054998779,0.5111087961209181,0.5201408175239586,0.35380612182053417,0.6180898864904149,0.6990750972788706,0.4377256317689558,0.35707740240698876,0.31927217091962196,0.4886588845654992,0.4397387410885066,0.34225521732103653,0.7654032423942112,0.31291118421052644,0.24304616063632822,0.276113671274963,0.3113072029550569,0.2686577621748398,0.46362669906598863,0.3666633535433859,0.36752107773332443,0.2199766721995422,0.37909738717339625,0.7584991769218139,0.2682365774995262
