Type,32187_at,32252_at,32255_i_at,32256_r_at,32262_at,32744_at,32211_at,32212_at,41232_at,41214_at,41186_at,41199_s_at,41202_s_at,41211_at,41722_at,41726_at,41772_at,41773_at,41775_at,41776_at,41779_at,41737_at,41757_at,33368_at,33381_at,33385_g_at,33345_at,33425_at,33434_at,33444_at,32859_at,33396_at,33407_at,32781_f_at,32793_at,32796_f_at,32778_at,32755_at,32762_i_at,32775_r_at,32846_s_at,32847_at,32848_at,32853_at,32830_g_at,32815_at,32817_at,40081_at,40084_at,40089_at,40048_at,40050_at,40135_at,40139_at,40134_at,40109_at,40110_at,40125_at,39708_at,39706_at,39687_at,39697_at,39776_at,39750_at,39754_at,40835_at,40837_at,40839_at,40844_at,40853_at,40805_at,40809_at,40816_at,40858_at,40863_r_at,41147_at
1,0.09793501867778649,0.003820520039874289,0.1597969960908031,0.049562682215743455,0.3817152730950775,0.33354931605471566,0.3528344037978218,0.18737260387524612,0.10297062248096729,0.5374848266444124,0.034936295147352095,0.2513200052959089,0.52662269985819,0.13895625101083614,0.14359337666900915,0.10761610290025356,0.06100152051138833,0.23224774067211407,0.28901589332283617,0.15057666903769937,0.031167219530821178,0.44089928057553956,0.47215765975877927,0.3053877012136292,0.2750969998360566,0.18614724939651886,0.2538536314400778,0.27653466191563364,0.37649676219785855,0.16650610147719977,0.21333205393169963,0.4338205440519691,0.062298112846058046,0.06015183959509444,0.21484484506070342,0.008155814902793965,0.14121425611272276,0.261654567041009,0.22613178230845116,0.48673945502053,0.2586181915749933,0.08562117962466488,0.1035939983716512,0.34770627837795515,0.6900774917609335,0.18030720141606113,0.17877776351264602,0.0856289218622647,0.3479642050390964,0.21977461596575168,0.2883456804875134,0.1707068268054815,0.05415535932227727,0.04550252140260349,0.18617277580273706,0.39240073380802837,0.14302039381153306,0.23226514746899293,0.6520463430526144,0.2588821422330945,0.1427234495906695,0.08748948493683187,0.12991318074191005,0.3108326063249727,0.15370998640464714,0.14196124497991966,0.2587825388576558,0.3044875116592393,0.09486304366850441,0.12362349397590362,0.2009010853983207,0.37307674429414767,0.3141922466260916,0.21883683582637423,0.04232828847976142,0.23855826201448316
1,0.4430544696377378,0.00834011855752475,0.3684932446334271,0.3442176870748299,0.3219824679703304,0.7043952483801297,0.40868472493716834,0.33758159776188995,0.2701298701298701,0.6691260147181549,0.13826722800797697,0.4701001809435545,0.36436638247706266,0.2519812388808022,0.43420590302178497,0.11528044029435411,0.14257121578849377,0.08232127338552879,0.3417310436451311,0.32059750025403927,0.09197432164761472,0.3110071942446043,0.5889918038248817,0.2817244706240796,0.3153724247226624,0.31838394104942186,0.21376660648983936,0.48125546759980375,0.21119446047316792,0.2651734104046243,0.24269264836138177,0.495816964311243,0.3232110355398027,0.2615339692427487,0.22187479783494704,0.02157073933635304,0.23093659345213427,0.24396154070729287,0.42880631371259453,0.3133320890879681,1.0,0.07211796246648793,0.27445430930872716,0.2700172224831689,0.4237106974258484,0.2778787031861375,0.48716138143535753,0.214778117113313,0.7403996524761077,0.22202635776042978,0.2820528139562672,0.26077957916522937,0.26455596238064466,0.16570892459247094,0.1380939191932222,0.15456608936289293,0.23004571026722928,0.2833363005162899,0.5670508226095455,0.15123187139612093,0.24885051026129865,0.2193974732750243,0.18800315706393056,0.5904034896401309,0.14488320355951056,0.09411646586345382,0.33804979449142525,0.5534252254119598,0.4169073247571541,0.3280217644772639,0.2686190183630282,0.5278668711941616,0.4323233659698333,0.3484904102046435,0.1345729585727823,0.3293833662497257
1,0.41881678394579097,0.004230936056554526,0.29840203003909194,0.37444120505344997,0.3942178017532029,0.28658747300215986,0.5033510192683607,0.4999481918972127,0.38495297805642636,0.46399173052120474,0.21310658098825616,0.5252658987598747,0.611953048915922,0.2835193271874495,0.31509135628952917,0.04364603302207656,0.01813752870353131,0.5820496732254694,0.3966441962308714,0.4086728990956204,1.0,0.41863309352517986,0.28826547611114817,0.369471385771594,0.5490463959779223,0.2654046499809427,0.32486228764523445,0.3123733117118655,0.26116133444465817,0.33558124598587025,0.4910933963192599,0.3717154735150652,0.3317367563942907,0.4001362663032898,0.18685441959761068,0.023857650825501276,0.42840861997513463,0.37833226285706867,0.3847418612298586,0.5956202563145452,0.23007781057150525,0.2028954423592493,0.17442717016244716,0.4041020823547832,0.6116950209316825,0.2823038941680641,0.6490563615354987,0.16818221990906682,0.481876629018245,0.1477587509443465,0.2223682638308041,0.1686474960017561,0.35932227726326366,0.2573003400961651,0.14443765721808877,0.38357016261932153,0.23400140646976092,0.11465194943920246,0.30092441765759886,0.2075397518783855,0.2980262420096445,0.21193391642371232,0.25414364640883985,0.13298800436205016,0.5841984921517736,0.18616465863453815,0.1462181697926017,0.4383355788164577,0.4625886059333158,0.44617178390983286,0.29264796231824697,0.4592107098033747,0.3980550410161418,0.36152151968431684,0.014365712298881252,0.34935264428351986
1,0.27486751802623577,0.009458729349455533,0.25780124819971195,0.37716229348882413,0.3927006068779501,0.45896328293736494,0.4065205249930187,0.3832763444202673,0.2871473354231975,0.21988088915863743,0.17743186350542878,0.28024184650690676,0.25753045498812555,0.33503153808830666,0.2819747013352073,0.10799579494156206,0.36257990442499843,0.2615734053573777,0.57476750479752,0.16791992683670354,0.13011001598930863,0.21017985611510795,0.4364629839408276,0.21048088153150865,0.1797365976282857,0.3530047008004065,0.31449335740406426,0.27103292295218384,0.246500395375179,0.3686576750160565,0.37939179214644225,0.2695613388001578,0.29859181913976435,0.3627603659723574,0.5256291376447502,0.01405098091289572,0.5138831330294239,0.16941422241252913,0.38778362380795794,0.2787731740699265,0.2538771129594848,0.207828418230563,0.10464079401387973,0.1360263034288398,0.154092811971141,0.2587572200484442,0.44293234048016433,0.10841279349523239,0.43927019982623805,0.23946529001930664,0.16614888278169432,0.1906299978048857,0.367004092181779,0.17602908408584497,0.132971881912379,0.005099343925872953,0.4557841068917019,0.13279924040116312,0.6025818537221046,0.22121265070767082,0.3075585959403387,0.2806608357628766,0.2530386740331492,0.6764449291166849,0.16400939315288593,0.1802409638554217,0.34634100250389754,0.3416416208933568,0.37831451824625884,0.3109211037699184,0.25633149020410945,0.6767071073304513,0.3089441651230484,0.3747361659172249,0.044634833730408455,0.2409479921000658
1,0.25527756059421425,0.0059446173514035895,0.23331733077292363,0.32448979591836735,0.35371712744436956,0.44733261339092867,0.47584473610723255,0.33395503056678066,0.29319301388266905,0.037663113572566576,0.16754376246399294,0.29083366432764024,0.10253891233405663,0.20778748180494908,0.31790231904427263,0.13891534227938904,0.09964779991311364,0.39564494011087326,0.3756335186734242,0.3817066355045219,0.09570913777056536,0.3801079136690647,0.33481042180315856,0.267607779414005,0.5137985682277719,0.30418625333502725,0.14449382030273572,0.18450615571724238,0.20587292428031032,0.32947976878612717,0.3727487452022439,0.2378225912519371,0.28958712520356356,0.2969145415612225,0.8620856964181743,0.020599416714618037,0.41540613344384586,0.47534985110648315,0.33315521210128246,0.34005225830533775,0.36338878454521056,0.2872520107238606,0.16554879230799055,0.09534992954438704,0.4556649149372049,0.3232252655114589,0.610572602387983,0.10708218357506899,0.33492615117289315,0.2735981700663141,0.3118353447245788,0.22172222396437644,0.1485749156436212,0.24882725460302565,0.1530616503583529,0.29456484562047197,0.391965541490858,0.11307934247225689,0.2517205570939893,0.18504280971518436,0.19645059997757092,0.23965014577259475,0.22896606156274665,0.39441112322791716,0.3262575701396614,0.20649598393574298,0.30078660178579864,0.40102601305834806,0.40006125842303314,0.4005538282160902,0.3424465833845313,0.5043462092688142,0.26323101349563377,0.31772506194365424,0.08840777369412077,0.23392582839587447
1,0.1206671879072192,0.030197925623796733,0.19415677937041356,0.0912536443148688,0.2947572488199595,0.4430885529157667,0.45357442055291813,0.16930887990881777,0.16274070756829376,0.01785714285714286,0.04376246399290937,0.26938523324065494,0.28056177279639155,0.16666666666666666,0.23120168657765283,0.1565765877187558,0.25915409917457954,0.451316019005256,0.23490626383900012,0.20051315923178537,0.09581652864950005,0.5520503597122303,0.47251282734723793,0.3708932107855583,0.3203453740641564,0.3887688984881209,0.3047261954358191,0.32306313610856247,0.7788677309739053,0.232096981374438,0.23029229406554472,0.33010527640058784,0.03716831114091387,0.1624489001362663,0.14752118689754812,0.012368994398296373,0.33288437629506834,0.29771242466117803,0.1446892469582374,0.41386711459499803,0.1275020123423665,0.23721179624664882,0.04427557864536889,0.3793956474087991,0.5513048899973279,0.14614775479783865,0.29702144049300294,0.28424970294501783,0.43304952215464815,0.24162679425837322,0.26807264906201456,0.11480447803317759,0.12786273242874577,0.06391462413510025,0.2563940098722526,0.3164702590093592,0.06144514767932491,0.18229778648151448,0.5424336211109301,0.1525860562641971,0.13726589660199617,0.14709426627793973,0.0771112865035517,0.320556161395856,0.3725126683969843,0.14610441767068275,0.3467189493078849,0.4518084775624417,0.0854992561477203,0.27613680528565876,0.18868182128472932,0.3907869660205457,0.4625562318073564,0.2653941451775718,0.05763669708596657,0.21988150098749176
1,0.24255060377030668,0.0035399846286136073,0.23894108771689188,0.22536443148688046,0.22108900876601484,0.3434125269978401,0.5431443730801452,0.19075743446275,0.1108822212270488,0.41697329489416585,0.14934633281630846,0.2684143166070877,0.44164431307556934,0.25359857674268155,0.24850667603654253,0.12955290334549502,0.1012846769689071,0.36429270510183115,0.29006544309403137,0.349253124682451,0.21740686824332386,0.51568345323741,0.5210235223562337,0.1951454831666074,0.375184436307995,0.20804218015499934,0.1260935981113734,0.2830136343269251,0.23773802654356607,0.2264771997430957,0.26030902470229306,0.30703996614686085,0.2735894242743558,0.21880474985400036,0.6142151683091454,0.027477364494346655,0.3720472440944882,0.3639294912967035,0.22952975994738573,0.5301418439716312,0.23501475717735446,0.33959785522788205,0.14705540262862013,0.05082198215124473,0.5506368575754876,0.07888485187255449,0.590448067787906,0.3897705066137696,0.44646394439617726,0.2973642239570218,0.15461823395865698,0.23218037567813352,0.20640390552085575,0.23155857863257884,0.1497645759901657,0.42420944622368706,0.28155766526019693,0.1541748264197971,0.6710172666558072,0.01957015551284291,0.220141303128855,0.15863945578231292,0.1972375690607735,0.3172300981461287,0.14503769620566062,0.05283132530120482,0.11380923135068738,0.41620893356824545,0.3206440885621773,0.3908861251457442,0.2363301249232029,0.5960117138474411,0.6834480021169622,0.24896760576305405,0.010964659907003621,0.18045497769000074
3,0.1700112935453045,0.008888009557654114,0.25094300802414105,0.2643343051506317,0.44141942009440327,0.28957163426925847,0.26738341245462155,0.2795565226401409,0.22892969099865648,0.7055136180866399,0.15106359406159986,0.5403592391544199,0.2893437441268431,0.27664564127446223,0.37666900913562895,0.09708737864077671,0.15655061130763978,0.30011797818218233,0.4523938394922009,0.16195000508078444,0.06882562107724984,0.5143525179856114,0.5911907776371027,0.3809475448128776,0.17093830263948848,0.46658620251556343,0.269916215340462,0.23379990184991575,0.21059605479686264,0.30306679511881823,0.359216612538136,0.5401262630594774,0.1933135357792892,0.5133346311076503,0.11485131434239752,0.018919889244630676,0.4065478657273104,0.12857393098347572,0.46580072344623474,0.8770996640537514,0.357392004292997,0.07206434316353887,0.1517078277051913,0.5514639110693595,0.7825331789436181,0.19706074156884668,0.27384773398382334,0.07937014523779129,0.25682015638575156,0.2257198018970872,0.5995937387979449,0.1697450531531249,0.21099863593940696,0.15116688166998943,0.2587160001062348,0.38282391716675473,0.3771097046413503,0.12844935018693257,0.30399902264212414,0.183120740870173,0.22182348323427162,0.21792031098153544,0.15516969218626678,0.16068702290076334,0.5270671116054876,0.17829317269076306,0.1451788160816365,0.3723701938024666,0.30392929027741317,0.5613097551496308,0.24452181036248208,0.4347138939246038,0.5236835141571844,0.34000183536753237,0.027729962806345695,0.23765635286372608
1,0.3127443315089914,0.0,0.25773266579795623,0.33284742468415934,0.47842211732973705,0.462548596112311,0.4501535883831332,0.9327530825821159,0.36229287953425887,1.0,0.20668070019942392,0.5366521029171631,0.00567240171538895,0.37117903930131,0.3024420238931834,0.10093377032960239,0.12252529013839757,0.5506179648703969,0.805737341927865,0.4714713951834163,0.07479178101806552,0.26032374100719424,0.29459585526754184,0.25633473823185904,0.11459642603420953,0.4664591538559268,0.5301115585798268,0.19659888620991317,0.26487999829026954,0.38623956326268466,0.4220057080995965,0.6041927570293871,0.4057859948270907,0.3070858477710726,0.3504194250965001,0.17178885659343632,0.36251554082055526,0.270486644997632,0.45766195330483395,0.4077392061714569,0.3262677756909042,0.1630563002680965,0.11386810374907921,0.2274933458587756,0.6729758617618242,0.3007732438978945,0.8132622929772756,0.09809197411448156,0.5717810599478714,0.3629228573826912,0.3725056757079699,0.24845558029414533,0.3754756263909828,0.4607130292013603,0.5931736522402272,0.45433910637107056,0.672204641350211,0.15711827191264613,0.34989411956344674,0.18740171238860742,0.3288101379387686,0.9315451895043732,0.2819258089976322,0.4675572519083969,0.2914349276974416,0.1892971887550201,0.2302640903292861,0.30630117110581406,0.40360549575566634,0.32471822774970854,0.3228206703529251,0.14154232324640909,0.5016538766869543,0.46645865834633393,0.08177951680080704,0.3342842513349426
4,0.39353661714881416,0.6178871192347789,0.645909059735272,0.5775510204081632,0.526888064733648,0.08868610511159103,0.5661826305501256,0.7057299761682727,0.44236453201970444,0.06552044609665428,0.29226678484378465,0.7473410124012534,0.020468485707939653,0.5891153161895519,0.4448348559381588,0.14088182549007483,0.1862316142245392,0.37470371343182995,0.8437238596663877,0.9279036683263896,0.05455456649881869,0.5557913669064749,0.9794762444192711,0.3889199207840349,0.28146346794906824,0.5377334519120823,0.5063648567328611,0.3008086713465766,0.2949712551559061,0.687941554271034,0.540202735951186,0.002004311700491215,0.4954497557237283,0.38446564142495615,0.2088499773575141,0.023336333367759955,0.1942602569415665,0.12215431726321388,0.45536007892140745,0.15108249346771183,0.766380466863429,0.10517426273458444,0.24533788237118598,0.2537341474870831,0.6350316202013004,0.2772964412148314,0.6668378482475286,0.020558168766509875,0.645629887054735,0.45628724922353736,0.4106822798422751,0.29361221737903354,0.4672266494364275,0.3551659434736718,0.5423402778041257,0.32284443891670034,0.8913502109704643,0.1902913773663284,0.6157151001791823,0.2264109732657697,0.49708422115061124,0.2988143828960156,0.24451460142067877,0.3124863685932388,0.35412804350512916,0.23598393574297188,0.5251807058156563,0.504974608767748,0.6740176774306467,0.497085114652157,0.5156665984026213,0.1744991400548505,0.43371262238687486,0.42988896026429296,1.0,0.5326603759783483
1,0.10737555381808706,0.0024442026283548806,0.11768740141279747,0.17774538386783284,0.16777646662171275,0.6235745140388768,0.5003839709578329,0.2400269402134494,0.1798477384684281,0.7638693953417799,0.128240638156437,0.2017299969107198,0.33477421449196126,0.1487546498463529,0.17015108924806746,0.10907179518891844,0.0013731148761869296,0.43363319951346424,0.3451262116813462,0.2775632557666904,0.2609479034913968,0.1598381294964029,0.5183914173385754,0.36530746965926975,0.2363653751571124,0.17354846906365137,0.23651807619312132,0.2244916465743487,0.19048534974674616,0.19392260757867694,0.38022832398385986,0.3484728917557313,0.1252514608678992,0.15787424566867822,0.4716214176352619,0.4435698442441143,0.2319208454206382,0.28747315699669773,0.19109667872410388,0.5234695782008212,0.28598068151328143,0.11738605898123324,0.1307912999651068,0.3472835447001722,0.36523559276743556,0.19000372647661637,0.43660932083707793,0.748887885066727,0.3686359687228497,0.08166498782842274,0.18359421675230014,0.13173821694001067,0.17442027424797185,0.0771959657558344,0.25401890221461715,0.20022698299182237,0.2956663150492265,0.1658328882558899,0.12771827659227886,0.17792241831207412,0.034400583155769875,0.15696793002915452,0.05197316495659037,0.32794438386041436,0.32414102088740576,0.18029116465863454,0.10752586573439789,0.11786195460669499,0.1557714185700534,0.15852118150019434,0.1699433408423783,0.6323153442104774,0.6002580047631649,0.13820317518583097,0.02585681300088393,0.1280447662936142
1,0.26917730866128053,0.009259357902186236,0.22591043138330702,0.3307580174927114,0.30276466621712744,0.09123830093592514,0.5332658475286233,0.45668842606983734,0.3854455888938647,0.04728396934982171,0.24700864170175055,0.5463612692528356,0.27988689367663894,0.25537764839074883,0.36252635277582573,0.09842310308577085,0.07823651709799542,0.32101946818821037,0.39578310288835306,0.1025683365511635,0.08871679831992936,0.13760791366906472,0.40574398613980145,0.31907276697303605,0.1097327722826384,0.4661732943717444,0.2785492755635791,0.35400174963193715,0.32070269923703276,0.49570488118175976,0.4964078338746186,0.4947704905845957,0.36421113133441896,0.3880669651547596,0.15377482586850105,0.10142575406603026,0.38753626191462914,0.2615546559229776,0.357571522525485,0.7100597237775288,0.20304534478132544,0.1480697050938338,0.4880975458457721,0.160607483951777,0.2660550458715596,0.2636132848891373,0.4113493388111439,0.0529617118222973,0.3193049522154648,0.19160790732812893,0.2791850878241128,0.11731318009344914,0.3471893172517768,0.17661545678433208,0.2674120811785997,0.26609869096110195,0.24692334739803098,0.10604118449943627,0.42960987131454637,0.32432727590424604,0.16168554446562747,0.2384256559766764,0.17959747434885556,0.3231188658669574,0.3260567296996663,0.18831325301204818,0.27170831955402275,0.1473209659032024,0.6068084361599719,0.2486397201710066,0.2715543723121032,0.6419839167015294,0.35631119343741735,0.29939432871432503,0.009316777790564713,0.32751810401579984
1,0.2586221874728521,0.008921491785439797,0.2510115904258967,0.21399416909620994,0.47968644639244773,0.3887113030957523,0.0618542306618263,0.3704279349290229,0.2093148231079265,0.6837398528184508,0.15455351207622428,0.30257292907895317,0.17090672999709547,0.23936600355814328,0.19922698524244553,0.13124729453960796,0.11157140197356172,0.07644024577926993,0.40122029227968303,0.17467737018595672,0.17986778989571153,0.030719424460431626,0.3810221896448325,0.3091961610724623,0.05907426635335263,0.4044594079532461,0.2994491505809378,0.43008940192459516,0.25872496847684384,0.3671323057161207,0.2539120165338057,0.5619020660708056,0.21467573522368044,0.14814093829083125,0.10902896081771721,0.014380492890902026,0.4749274761707419,0.33429676197149283,0.3706017757316672,0.12056737588652482,0.509605580896163,0.19903485254691688,0.4976156321482574,0.3813684045717864,0.6125857308274695,0.41007546115148125,0.17787906021312103,0.19766185814028853,0.2664118158123371,0.14244942499790145,0.32471024017206357,0.16246981717833736,0.17445617057936677,0.2073413861850592,0.26370144972625553,0.48425111159478873,0.18547819971870608,0.2623701857456531,0.45314790682521583,0.17010309278350516,0.14836828529774587,0.08221574344023323,0.167008681925809,0.11832061068702289,0.29304165121740205,0.13799196787148593,0.23446874852364527,0.3161467509586486,0.1948017852454712,0.2307617567042363,0.28370537238036725,0.3612699298098824,0.321315162741466,0.30586399926585306,0.14580206315820404,0.27759490893131444
1,0.23681695769264183,0.007971814051882234,0.35470818188052944,0.32915451895043735,0.3400202292650034,0.09160907127429806,0.3326584752862329,0.40026940213449386,0.3304075235109718,0.029929443896517718,0.18047861732771994,0.4149344631272342,0.2501494985391857,0.2682354843926896,0.36524947294448346,0.1100983241605343,0.13742009557500154,0.04798878790034201,0.3636274172120258,0.26892592216238187,0.10302364985800538,0.38028776978417267,0.18264809755447461,0.38551769664347735,0.39026722771736155,0.3990598399186888,0.26713882331157707,0.14823863272665205,0.3046312325019769,0.4310372511239563,0.5846865465997441,0.21968228371446705,0.25941182105565663,0.4802413860229706,0.12203221702283656,0.064736808455179,0.3960837132200581,0.1498893841193224,0.4013482407102927,0.9796254821450789,0.1593775154279581,0.09571045576407508,0.21025084325204507,0.4688586190699858,0.6673198539235771,0.44694428917458545,0.5899987161381435,0.42329598460224094,0.3253866203301477,0.2949508939813649,0.723025451069423,0.16159177145724232,0.27934525091535645,0.21748563386888703,0.27665451289425463,0.10920058455893786,0.3117088607594937,0.30129369176903453,0.13086414725525325,0.2605713786475625,0.2175619603005495,0.2729640427599611,0.1765588003157064,0.045910577971646674,0.2960697070819429,0.16831325301204822,0.14402135399442528,0.4157425639962691,0.3894285464251334,0.5239020598523125,0.24117687214144307,0.3761911402407847,0.49933844932521826,0.38450949802698,0.00689515013356905,0.26442835198595566
1,0.16384328034054382,0.009006719274348809,0.24483917426788288,0.3012633624878523,0.275118004045853,0.10142188624910008,0.5055850321139347,0.291783234897938,0.24281236005373935,0.023272134132463398,0.08818967427431865,0.1514629948364888,0.14936185480701875,0.34012615235322663,0.27933942375263526,0.2862531692536021,0.030301619810091232,0.7268501096930858,0.4977611573094523,0.3099532567828473,0.08142615087225259,0.7285611510791367,0.4759112414206704,0.40019296196618087,0.4924039565003551,0.2399313937237962,0.24126278757579966,0.5729191115283675,0.23320724070868332,0.2801059730250482,0.2838303316602696,0.24250741967027498,0.22521314302136217,0.27048861203036795,0.0739870183080672,0.010795205846624469,0.23746373808537088,0.18172145558821048,0.2526307135810588,0.25656339430135616,0.1628387442983633,0.08806970509383379,0.17264374054976156,0.15663065602004067,0.35134051839315933,0.0912986771008012,0.4697650532802671,0.2940942523543449,0.09046046915725456,0.40739108536892477,0.43374357748834985,0.030857035341340273,0.22399310790437216,0.2910167702591767,0.32885376393858107,0.29535773141382415,0.18310478199718705,0.23696516527209072,0.695797361133735,0.11777040013978683,0.3896489850846697,0.3329834791059281,0.22486187845303868,0.20398037077426392,0.2838338895068595,0.15150602409638556,0.781523125620069,0.4525857601824024,0.2130042880896123,0.37504858142246406,0.38705713700593897,0.4496815878770976,0.3287906853664991,0.37877397448839134,0.18471215931322738,0.17262819106137078
1,0.22604465294066547,0.007436098407311301,0.18551539674919415,0.17123420796890185,0.4182400539447067,0.4085277177825774,0.6988969561574978,0.19407315304113562,0.2167487684729064,0.030422577953114337,0.1405938400177266,0.1650558277064301,0.3355088930273882,0.2678311499272198,0.17998945888966972,0.15439985158617278,0.06586296778998325,0.5233188705089117,0.49530089061654275,0.19294279036683265,0.2253060640049638,0.35021582733812945,0.4328646631571934,0.2949779109328188,0.31772227990600577,0.2748062507940541,0.38041012822293196,0.18014807860541532,0.25325383086490993,0.28050738599871544,0.23098120263753566,0.22548363669634536,0.2284701599770093,0.38855363052365194,0.09964850236128782,0.021378933856618026,0.21042271031910484,0.5739050325359907,0.3466787241039132,0.7455207166853303,0.21569627045881404,0.29865951742627345,0.17869189314930403,0.2583685611398152,0.5866660728600696,0.2846562325321409,0.5406342277570934,0.3244576905325386,0.18964378801042572,0.18765214471585664,0.18174214362528376,0.10147699833798489,0.39241869480939046,0.00029318634924357814,0.30078499963956035,0.16296135070426918,0.2541315049226442,0.18623820544774794,0.24043003746538522,0.1560807268914905,0.20578669956263318,0.18643343051506317,0.14112075769534332,0.6026717557251908,0.4731800766283525,0.1630120481927711,0.2291302499173241,0.40859156389263135,0.3225693532860768,0.2083171395258453,0.23878763055498664,0.35694696230186396,0.5268589573961366,0.30870881894099295,0.08739406909351792,0.22734254992319505
1,0.4144731126748328,0.010165660931566893,0.4935189630340855,0.44999999999999996,0.5358648010788941,0.7144762419006478,0.5470888020106116,0.49637343280489066,0.3304075235109718,0.0394033077915181,0.20208287170396635,0.8434617591244097,0.30792427685420903,0.43882419537441375,0.6478829936753338,0.08019293797538805,0.007773226587227704,0.3843398566380311,0.49931112532598526,0.12094807438268469,0.13502613178054076,0.8371402877697841,0.6093489704804426,0.5685776671913878,0.17714082736761574,0.2423135560919832,0.324029070036569,0.44807113747412897,0.3205317261866598,0.46953275529865124,0.4914378506052554,0.26380716291251366,0.4399846728613852,0.39526961261436633,0.11260863002177991,0.026985555571949187,0.33309158723580606,0.17163789356222062,0.39115422558368956,0.5104983202687569,0.2413200965924336,0.24680965147453085,0.3503663784747799,0.8863785814936589,0.6239200142513582,0.2849240730389417,0.5692322506098344,0.28029715318217086,0.4617202432667246,0.25673633845378996,0.7506870593858287,0.36628618018752546,0.2837963960083279,0.2814002580039873,0.26645976165453183,0.48283635459096425,0.38981188466947964,0.2315797282060412,0.26278709887603846,0.28682509173510395,0.30772681395088036,0.3129446064139942,0.3152722967640095,0.2989094874591058,0.2330212581881103,0.18423694779116465,0.38009637643501676,0.48515390195875224,0.40360549575566634,0.2808492032646716,0.3046283022731927,0.5260540138520895,0.7559539560730351,0.3561071854638892,0.1582848314042747,0.3496452344378611
1,0.1525497350360525,0.0063905397487310995,0.20629586448117415,0.29747327502429544,0.328894133513149,0.22231101511879056,0.3499720748394303,0.2361413325044037,0.25759068517689204,0.3192853349518246,0.1891203190782185,0.4618032569839798,0.2437253327410344,0.26775028303412585,0.31544272663387213,0.12351740770515121,0.19943523862719542,0.14427074661632294,0.4586429168921911,0.3052281272228432,0.2460921652387657,0.1876618705035971,0.44859065769307666,0.26786167673792716,0.03508388436526587,0.2971668148901029,0.20386057492014997,0.3058335289222694,0.2820200465901563,0.2989723827874117,0.30695797657710855,0.27619186495342335,0.27885812817319666,0.25326065797157876,0.20197097448946583,0.04945138714706562,0.32138416908412765,0.281908302354399,0.4079250246629398,0.4245987308697275,0.34373490743225116,0.28463806970509387,0.12038149885627883,0.08335681853765461,0.37236127193373114,0.32112912241475683,0.5484015919887021,0.8191008808539472,0.21091225021720242,0.1795937211449677,0.050424184490381156,0.11508670701495813,0.23670040921817787,0.17180720065673738,0.2775650972997378,0.14822300301607538,0.23004571026722928,0.12099578660020177,0.4260873106369115,0.1652979206709768,0.20113266793764717,0.19871720116618075,0.12478295185477506,0.38735005452562704,0.1788715857125201,0.15706827309236948,0.2148863797420513,0.39781324489584413,0.23426971208541172,0.38437621453556164,0.3228889343982524,0.516664342490587,0.29988092087853935,0.2625493255024319,0.09917165153047358,0.14322288055006946
1,0.41846929024411433,0.0055648984499250456,0.29826486523558055,0.37327502429543247,0.45317768037761297,0.36985241180705547,0.4040421669924602,0.4339964770490105,0.3321092700403045,0.5956585236325014,0.18975736760469758,0.5625579240037071,0.2246664046882742,0.3933365680090571,0.27696767392832045,0.06813431451363552,0.029595668094085526,0.6776958451732061,0.35580376912857353,0.17347068387359005,0.08674796553946018,0.416636690647482,0.5337842340241221,0.27486924287818004,0.6475763702934586,0.21817431076102145,0.21536360690644818,0.4620681929716005,0.19529396678848496,0.4552825947334618,0.513335301643539,0.42784763800014863,0.3659833317367564,0.3075725131399649,0.4682573911543355,0.028677378264996486,0.34495441359303775,0.4180501761420035,0.3523100953633673,0.2505132512131392,0.08907968875771398,0.23056300268096513,0.19348272787190324,0.5374197588852356,0.37893025741515984,0.2557178125582262,0.6010720246501476,0.10114844893109308,0.36807993049522153,0.23651683035339546,0.5711853268012906,0.17098372479538398,0.30027281211860146,0.38759235370001166,0.264687916165529,0.41816174870184386,0.5139328410689171,0.08470417185923686,0.4089122821306401,0.13871658221212652,0.1828529774587866,0.47420796890184647,0.27352012628255723,0.16496728462377316,0.3054937584970956,0.09776104417670683,0.39157651060613213,0.3405793346460773,0.3660190776231732,0.3297706956859697,0.28602634992149634,0.6406591363361688,0.224927229425774,0.25078003120124803,0.1697232880267775,0.2752176139272913
