Type,201714_at,206579_at,215941_at,213188_s_at,202303_x_at,205795_at,221457_s_at
2.0,0.3328841665484649,0.6535687639890563,0.6713845180675252,0.5547819714181031,0.4788984777151359,0.7373574615766,0.7726852707447791
1.0,0.5549251460329331,0.7001989554837112,0.6263145409978641,0.46778268500125453,0.4500841018012156,0.6905057015369382,0.7551284420624651
3.0,0.5292452708540184,0.3029097239492639,0.3258480272001266,0.43568108618927315,0.3613672670718204,0.352503718393653,0.3749768989096279
1.0,0.6655684646232809,0.3802536682417274,0.3708389341345773,0.45203564058552487,0.8191092816269261,0.44620723847297655,0.42820181112548444
1.0,0.821749558355147,0.3620989803531449,0.39819720091721367,0.49068484696534365,0.5624508701789388,0.42352503718393336,0.3618554795786356
1.0,0.7036208430581176,0.7474508828649602,0.6680635723887074,0.5120441264392206,0.5471181397864913,0.8091224590976734,0.7479209018665699
3.0,0.7326404559580154,0.42564038796319453,0.39147623942436766,0.4310235096719445,0.48615067323703215,0.4967773921665822,0.41600443540934867
3.0,0.4279699810447324,0.37702064163143234,0.4653277457104427,0.5239821797072388,0.45570497595280135,0.4450917203767978,0.4246904453890233
1.0,0.4208585318048768,0.0,0.07424685696212381,0.5995062776031326,0.7050689296672279,0.11725334655428661,0.0
2.0,0.4059973436835118,0.28948022879880414,0.3485411560053746,0.0,0.3802077610325503,0.4272434308378772,0.3326557013491047
3.0,0.4940684194916894,0.8149714001492186,0.7465802166521709,0.3987194075331253,0.5592220372076508,0.8412245909766976,0.8710035113657364
1.0,0.5352219829531537,0.37714498880875225,0.3460899818138682,0.5663825191413866,0.5022441234394684,0.5250371839365412,0.4156348179634069
1.0,0.5020567110675561,0.16165133051479666,0.16399146042539736,0.5673468206977688,0.693311582381729,0.25718889439761644,0.17464424320827904
2.0,0.3109631081481865,0.5701318080079568,0.5594212066102628,0.4446780197103241,0.6991860298033112,0.6248140803173038,0.5917575309554612
1.0,0.7492230919008142,0.15282268092513968,0.2606151656519308,0.5131337871979329,0.26015772257393754,0.2605354486861637,0.20754019589724407
3.0,0.40270918492347024,0.402636160159164,0.2933502016288426,0.13942836203737718,0.0,0.3538671294000962,0.31509887266679076
2.0,0.5643383064048172,0.6493409599602076,0.5900213489365066,0.41725328344679996,0.5972411228224398,0.7134357957362403,0.7061541304749573
2.0,0.8681512810924427,0.8950509823427032,0.8562504941883442,0.27523095022275385,0.6750035922879923,0.7827218641546864,0.7891332470892636
3.0,0.5376332993771846,0.39281273315095894,0.3678342689965978,0.563046035756302,0.6514381830629955,0.45500743678730743,0.43134355941600383
2.0,0.6778120204768474,0.2439691619000226,0.3150154186763653,0.610942894061832,0.8438749376632371,0.4470748636588964,0.3112178894843837
3.0,0.5355765883096291,0.36844068639641514,0.3925041511820965,0.8916703631559665,0.32017006313974455,0.44286068418442925,0.4455738310848255
1.0,0.756695593867262,0.530962447152451,0.4707835850399286,0.33448728086247215,0.4750188066841912,0.6084531482399586,0.5775272592866396
2.0,0.5264406648528072,0.8061427505595617,0.8921483355736529,0.28773794140903863,0.37003102046336295,0.7123202776400616,0.8763629643319187
2.0,0.48471328545086495,0.5346928624720201,0.5083418992646462,0.9425276272395907,0.6968869654886775,0.5726326227069906,0.5743855109961202
2.0,0.8963649727276252,0.6600348172096464,0.6264726812682849,0.18282193207459915,0.3854060130674757,0.7149231531978212,0.6841618924413216
3.0,0.5266921122873982,0.2721959711514554,0.26148493713924226,0.1631308942932645,0.38469600791148567,0.4390183440753587,0.29587876547772857
1.0,0.32340008510528556,0.8489181795573222,0.7511662844943453,0.7374110431814245,0.8309173435664239,0.9033217649975203,0.9658103862502326
1.0,0.5535131719771512,0.5601840338224319,0.5395746026725701,0.6357350870764316,0.7040292792602416,0.6136588993554777,0.6211421179079651
3.0,0.2963662622016481,0.7133797562795312,0.6579425950818366,0.7054058745250829,0.5083298819193806,0.7490084283589493,0.6309369802254651
2.0,0.3836894430761694,0.5866699825913972,0.627184312485172,0.6190044550731911,0.52540381543247,0.6809618244918196,0.5987802624283877
1.0,0.6289151655039912,0.014797314100967502,0.0,0.35874910802106086,0.33207110194490724,0.0,0.049528737756422504
2.0,0.5859821278900341,0.40014921661278274,0.42183917134498355,0.46930628146033976,0.7308573312258579,0.434432325235495,0.4211790796525581
1.0,0.7998091578445156,0.09674210395423932,0.11828892227405613,0.6501224662976617,0.55000887506445,0.35907288051561537,0.15912031047865507
2.0,0.350395223788217,0.5031086794329779,0.5254210484699909,0.5301440666525241,0.44349119678130966,0.57610312345067,0.572722232489372
3.0,0.25472269861123664,0.7173588659537401,0.7521151261168637,0.7731480588609682,0.5691029422951757,0.7392166584035719,0.7588246165218991
2.0,0.805676264651649,0.33387217110171213,0.36720170791492124,0.23014985246186265,0.5711399808974807,0.3396132870599872,0.386435039733876
1.0,0.24604453843277327,0.6849042526734642,0.6305843282992002,0.4406472392046445,0.7552172700301751,0.7273177987109581,0.7458880059138799
