Type,215025_at,215024_at,215023_s_at,215022_x_at,215016_x_at,215013_s_at,215010_s_at,215009_s_at,215017_s_at,215028_at,215032_at,215051_x_at,215050_x_at,215048_at,215046_at,215029_at,215043_s_at,215041_s_at,215037_s_at,215034_s_at,215003_at,214979_at,214978_s_at,214977_at,214973_x_at,214972_at,214971_s_at,214969_at,214968_at,214966_at,214963_at,214981_at,215002_at,214982_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214985_at,214994_at,215055_at,215115_x_at,215114_at,215111_s_at,215119_at,215110_at,215107_s_at,215105_at,215102_at,215100_at,215099_s_at,215122_at,215136_s_at,215134_at,215133_s_at,215131_at,215126_at,215125_s_at,215124_at,215098_at,215096_s_at,215072_x_at,215067_x_at,215074_at,215063_x_at,215062_at,215060_at,215059_at,215058_at,215064_at,215075_s_at,215076_s_at,215077_at,215094_at,215093_at,215088_s_at,215087_at,215086_at,215085_x_at,215081_at,215080_s_at,215079_at,214960_at,214839_at,214837_at,214832_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214817_at,214816_x_at,214842_s_at,214844_s_at,214858_at,214857_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214847_s_at,214846_s_at,214853_s_at
2.0,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.605939619339313,0.2966193644176684,0.48654634038312516,0.583917760830254,0.6945549072204859,0.4661728926108638,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.19277536410088233,0.3951542400399648,0.1272604759633685,0.28968480285920684,0.26192287540295484,0.24275216785199535,0.5096597185533842,0.7258795513903827,0.4167936402782378,0.5370413466759753,0.5182850861121283,0.06247044218491342,0.214527010582268,0.3763172593557996,0.11435148995387123,0.4423718531998782,0.39670751057827885,0.162392188153046,0.38216490816725274,0.49462445043780257,0.3678417470841809,0.1124666412504769,0.4660010207294959,0.36507021063189465,0.3859360672842821,0.4283090345540141,0.16429124456124689,0.25307888605347817,0.5813291139240513,0.3054467958566685,0.5466979288784682,0.5684628474191747,0.567588457574717,0.2454866906169557,0.4554661900506414,0.354148267442464,0.10499893510207813,0.15596864054162066,0.4443990188062148,0.7276694097674393,0.3326685413432481,0.3554378841088677,0.38413134442776364,0.41704252577319595,0.0,0.59969040247678,0.5609603601350502,0.39614259270317165,0.5023261315249955,0.19527168817252297,1.0,0.36588886896955114,0.5368168168168179,0.6410622188082938,0.4302982604835125,0.4893659351809479,0.28539093870747767,0.0,0.7830393115587719,0.3683274774584103,0.4830114107222546,0.31465172137710234,0.5153679494712108,0.4891928196360969,0.4313911165034185,0.5415967393910341,0.5604420682010823,0.5336513666838592,0.1639873140857394,0.6299455252918288,0.15841813745382097,0.40651158488646505,0.3973415946970352,0.03781371528146715,0.38222065302488384,0.47080592105263436,1.0,0.5636122177954829,0.597671644334619,0.5528323209492869,0.365805168986084,0.2168457585263305,0.3535995338786167,0.26478447189311816,0.5048098863882017,0.5791314108098772,0.5132690587416744,0.3932890305372842,0.533548496687616,0.4526096661734087,0.529849564528898,0.6349195656841651
3.0,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6617456324030377,0.3372069782714212,0.6648211715203216,0.6125913986948663,0.8914023395370699,0.49501969271302426,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.21805065989015462,0.8600183173056909,0.13332049862829087,0.3111668757841913,0.3210850845280136,0.3511644574659955,0.753001777052015,0.34594407743124866,0.4381583305730376,0.7044449616011176,0.6212532063026749,0.16558288011350192,0.22829272091823294,0.44006702662446395,0.11450611186035921,0.5865938732180788,0.42158850493652944,0.2019073673011906,0.42740132864400143,0.5560645804854609,0.4023939254688282,0.14245774558393698,0.2617465333203029,0.2653084252758259,0.4179340436968414,0.4844449546550339,0.3528346946119539,0.3137690003328533,0.7153481012658233,0.34995291668731826,0.9896882551379279,0.6716959727736806,0.6895396770869103,0.520664196203785,0.5403634197199896,0.4121772559613477,0.1640551312867014,0.16418463057429636,0.4517835241210141,0.6273155565858286,0.3263760365506687,0.38677019315188843,0.413901044494842,0.5670103092783497,0.46776549040401527,0.6816305469556246,0.6051019132174567,0.5128082641667173,0.5763286547863107,0.21159083805866827,0.30013879250520514,0.3763716822509269,0.6693093093093089,0.7436628991550507,0.46478589014004884,0.5247199729423232,0.235964845821653,0.6422181640474294,0.6278688310841645,0.45836684587055065,0.5339453050296425,0.4196588039662507,0.9361045828437153,0.5844425448772744,0.4935637558074163,0.6251498441620711,0.5963030579644002,0.6493037648272284,0.18538568095654737,0.5203164721141375,0.16748264831278895,0.48910881931276934,0.4550961421969922,0.059595809337611834,0.2969620680656401,0.5809004934210553,0.06504205553635198,0.6397521027003117,0.5534477983937969,0.6123039977397932,0.4296719681908542,0.2290596008809991,0.7005206988870613,0.2612721620031931,0.27946580837316537,0.7873640131238127,0.6218069774376294,0.38104925295540326,0.6847290640394065,0.4695392641268091,0.6413301662707844,0.5697721904826055
3.0,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.6188900521923929,0.5586186220483683,0.9936884065994935,0.7551340514191367,0.4132960924753182,0.476294812683989,0.438381731349838,0.04069514194936974,0.24370769534073736,0.23154903407383073,0.43948003829982085,0.1390611121563616,0.3113379719402304,0.7494057433462497,0.34019327552394685,0.8961985495413294,0.3239744968505153,0.4932427956276919,0.7381894344891761,0.7380725540491022,0.1518384960983682,0.24419046135573716,0.4477006144107239,0.14413768221762185,0.647406733393994,0.5139721438645976,0.23382347353622976,0.5013364595545132,0.7045110281893082,0.46486794021750993,0.1513534121235224,0.38566743764320066,0.39583751253761185,0.4549909887121763,0.5308804959246939,0.1895466887669979,0.3675801619882402,0.8316455696202533,0.46260593745353557,0.4433571787448856,0.7548496880317643,0.7659738921332873,0.46092048315464895,0.602025618111411,0.4666735934334259,0.16432896218091184,0.1557629469428054,0.6065004088307444,0.9140934472390592,0.43748100923158534,0.4246049165935032,0.4817133548407698,0.6079252577319577,0.6088181503633038,0.7782249742002068,0.7636613730148812,0.49087000656834046,0.686366503706039,0.2291601553779522,0.3671427006099572,0.3833256276950074,0.7654054054054049,0.7947986393064863,0.5670783387819343,0.6133338638760121,0.32565914084400327,0.5566912729236864,0.6407718886498469,0.6354823688777899,0.6715433161216292,0.5588624745950607,0.39075352526439655,0.6916595432897819,0.5637853993430598,0.717693598657395,0.6735997913542414,0.7568334192882912,0.2006962671332752,0.4429053177691309,0.17574610937491758,0.5668038662535265,0.5196005469115077,0.06221391078904305,0.24050166556652303,0.6485402960526345,0.06418942274455573,0.756263833554669,0.5883198772979998,0.7060319254131942,0.47581179589131856,0.37248882066341915,0.35857419959140624,0.292748508528695,0.5861275910936036,0.8885627122546478,0.7339230692774085,0.4242557808367803,0.7773059283166306,0.476486669509167,0.7773555027711777,0.531906383802832
1.0,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.8983498452979966,0.2983182480084513,0.21082936551877274,0.7146552401918392,0.7949503608860377,0.3922277633648329,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.061138891165942066,0.2425273718829359,0.0685810796028826,0.1296908862780886,0.561090768078575,0.08676133544408482,0.5344363863407138,0.2215778153326165,0.25760185491884746,0.3321697308199535,0.1476731403444489,0.02596654055332243,1.0,0.0857196052876553,0.28544921958887753,0.25189566272368885,0.0,0.11508795926897049,0.15567018366549448,0.26319872907969105,0.06334930742467017,0.08981446181217444,0.5424905799698125,1.0,0.17089828311253102,0.27740787510044757,0.11804412069397992,0.1391878397869746,0.35949367088607403,0.2367547207216128,0.8805257155617227,0.17481565513329772,0.3091721058055657,0.14118695369296483,0.1586982424784046,0.2277520910177148,0.06501962454741868,0.17377582923905124,0.2433820523303353,0.6051912102596968,0.36739609632670206,0.23729697102721678,0.1990289711566105,0.2673969072164944,0.8971560296754312,0.0,0.43391271726897596,0.1982922314444384,0.36756820690742686,0.4218198865919542,0.07153292669564333,0.34607437041789674,0.19363363363363248,0.5008230001097339,0.05095451426726352,0.1197700097487218,0.9194541253125234,0.1885645206924045,0.9819910033248586,0.0,0.33938930324472594,0.37486912607008754,0.4858438601645117,0.20661863475394143,0.2912733406326754,0.36394150083913074,0.13255525852513503,0.32968024755028263,0.07540463692038515,0.5276368352788589,0.11766999910408903,0.09624011469268835,0.31321068208172503,0.049748177741887535,0.1988932041815697,0.16015625000000377,0.03900218919230344,0.2636564851704275,0.4161962379907549,0.27027122474925824,0.1849734923790599,0.16819061603150445,0.32690449674378813,0.24239139568103507,1.0,0.5777787371208195,0.24132789981115255,0.37451685088492553,0.39340920672668345,0.27724411226204465,0.17292161520190016,0.7403240949297543
2.0,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.2436986279963746,0.3685006995403019,0.6541911194773576,0.1770972560735907,0.45882027598794306,0.5194843600876425,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.22057818946908206,0.43586861496190815,0.26959443790555104,0.3176685297136992,0.27899720854782323,0.22405862848411828,0.6154903702992179,0.31429559072054114,0.5918847300430601,0.7200372352804275,0.6960791498717463,0.08670785055568661,0.2339781345223374,0.5601936324706767,0.12810424952539662,0.6305732484076436,0.5906867066290551,0.23040389072533224,0.5979210629152014,0.7925518158643361,0.5314120659095387,0.1701296225695768,0.4208934640735796,0.6167502507522556,0.4737724096499821,0.4942027321777066,0.1942357392887913,0.36497281704205153,0.7707278481012673,0.36442484016454274,0.4543946535237773,0.7103800340328995,0.7301614565441445,0.17729908630590355,0.5919719988084622,0.46345264689074805,0.18790884473788297,0.1641317379346012,0.5558820523303354,1.0,0.3363700147506477,0.4212028094820027,0.4908486919858175,0.6029317010309299,0.35555245999613544,0.706191950464397,0.6331124171564341,0.8778408073087718,0.6700047311149664,0.13376791534580518,0.37296833339420793,0.37953256654369094,0.7147147147147183,0.7762537035004952,0.5797715623360375,0.6709905894992344,0.326786120160618,0.7656163995987555,0.7337662168329097,0.6780256529653302,0.5522725823930642,0.7297376362628574,0.6444073149236205,0.6371962388570073,0.5903589500784185,0.6735794773435654,0.745223968181522,0.712609592573492,0.20133420822397233,0.8371361867704278,0.17114534310754617,0.5835915460389414,0.5676629917444053,0.062230911447818504,0.46296608998664485,0.6077302631578951,0.07207051503629436,0.7178397521027028,1.0,0.7189927955925967,0.45725646123260405,0.29259827804845684,0.48462610722266874,0.26443156037307775,0.28844906684601157,0.2336312093478389,0.715435841367656,0.40174272733437305,0.7129267878376059,0.5088410122645524,0.7070467141726068,0.591374309014285
2.0,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.45449573397505993,0.5994489335579477,0.7990255785627298,0.5232683387058732,0.6928292912253535,0.6267121906630998,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.31398748531300347,1.0,0.013301421589432266,0.45891791186646913,0.13419395708327284,0.24906867030535024,0.952115652466261,0.4486480258104168,0.698211328254389,0.8186331549142786,0.8299010626603144,0.106319460865453,0.26222023189478066,0.8709365108918259,0.11649472137991464,0.72581134364574,0.5011459802538784,0.2977696721000037,0.754857366158656,0.9543355377396825,1.0,0.1715275130257974,0.17400723197706636,0.4096664994984944,0.563569102349258,0.6165193433589726,0.28219360326270704,0.44058582048152795,0.8870253164556973,0.4049164890717154,0.4916461309025372,0.8215541690300666,0.8865510133974582,0.17302480835054163,0.6768692284778072,0.5417943789287748,0.16524173182827773,0.1829497637462092,0.788736713000818,0.878176326608532,0.33264091840737203,0.8245445566286222,0.5626856613536901,0.6892719072164939,0.695346026125523,0.768317853457172,0.8045517068900858,0.3581178718576462,1.0,0.2067073715229715,0.5593885824902304,0.3844578847551018,0.8194594594594611,0.8431910457588073,0.6592202445816684,0.8045082864134655,0.023893855595120923,0.6069703438874456,0.20416715561640275,0.9042458620835632,0.850831899024671,0.4764426926156318,0.6791458578143366,0.7232873366711482,0.8098126831000502,0.9340685686885634,0.8581208841364022,0.8033780299123258,0.30779746281714787,0.501172503242542,0.20056811294802146,0.6954169171715311,0.637048062444833,0.05982106806638754,0.26995993429838955,0.6877055921052625,0.09996543380573791,0.8744577246569307,0.7801802185629383,0.8698615623675651,1.0,0.28285390108789993,0.36763480274657606,0.3399882362826654,0.4288485095957534,0.6171357854141486,0.804691382566346,0.4460907303180307,0.851707151350431,0.517694564972034,0.8373713380839243,0.45681470847033767
2.0,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.3324999218676751,0.2997601576107126,0.5528734359428655,0.23701155751238298,0.5595531097038243,0.4736063876977675,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.2083777358799902,0.15216893551475824,0.42307709136413957,0.2978023649290901,0.23726751466030427,0.5354220321495798,0.8335994908986121,0.28956060838838565,0.3970520039748262,0.6367232953223159,0.5475265665078771,0.06711101915346411,0.2327028105803207,0.35051200893688284,0.8654789413553469,0.4895359417652433,0.35408586036671297,0.1689273908583166,0.32437670965220755,0.4736394871984339,0.3344712138121181,0.12285550895920698,0.40006080941677247,0.32948846539618715,0.41268536377146053,0.43594306049822157,0.1711176297394855,0.26239875735049306,0.5819620253164569,0.272736283887594,0.8986769385362582,0.5791264889393102,0.614307798007559,0.5803287035727419,0.48033958891867923,0.37248688243545086,0.1341771381628996,0.0,0.396489165985282,0.7308806785254074,1.0,0.35036215978928875,0.39061551729645105,0.4648840206185555,0.23898068221136828,0.5611971104231164,0.5643366262348376,0.351442049322267,0.4345923355937536,0.1956735277046033,0.27997735490704606,0.36765330288819875,0.5753753753753784,0.6691539558871958,0.3512329983452391,0.4116149055965622,0.23044359421168253,0.5597366187401939,0.8713318990807748,0.3874190407653561,0.5092433224963356,0.7734880211861804,0.25684856051703797,0.5048235437782436,0.38179504631136657,0.549628386478063,0.5821868683575673,0.5603403816400195,0.16774205307669918,0.8606692607003892,0.16440493067230216,0.4061416084724611,0.4028799390782119,0.05897953545699889,0.21772868919147098,0.497327302631582,0.05989169259131226,0.5670650730411698,0.46579894765992813,0.5487356971323635,0.3696984758117961,0.3738904091303486,0.38995626424362223,0.21896479287454848,0.18118439699277014,0.11404909917688406,0.5495477586720982,0.36193802129246644,0.5789026668931527,0.4581525419477817,0.5583531274742664,0.8560560450987901
1.0,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.7270564427915117,0.2642263655312225,0.5312811427305979,0.5944335246481641,0.8272558834103043,0.47431882031911615,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.19941525261633425,0.29744806627534226,0.13569200208272256,0.2593057298201591,0.07260143805669934,0.659688585402736,0.0,0.278114917806115,0.38651871480622746,0.5684586145372729,0.5274459508977655,0.07034759990541513,0.1394483980568347,0.35457084341835754,0.2854320393770456,0.44206854716408944,0.37982633991537335,0.14985371784642398,0.2857835091832749,0.49536335759411826,0.34930742467012377,0.1206315923243108,0.3269049092745219,0.30119107321965755,0.27337401587251337,0.3242452072092764,0.16425853025528067,0.2561855098191506,0.5077531645569618,0.2792288248996382,0.6776084407971859,0.5407827566647787,0.5855376159395395,0.7001555825860654,0.4458593982722677,0.36365525481843164,0.05969513493778008,0.15825477796845236,0.3755621422730991,0.7015906348221526,0.5894789761835048,0.24256474978050954,0.3857923148177718,0.39159149484536226,0.5143816195667315,0.5890608875128989,0.5326997624109018,0.666184988356124,0.4568680018924453,0.18070500513461635,0.23337229263304007,0.3644452412179308,0.519879879879882,0.6466586195544831,0.37546918513137156,0.41523585937966295,0.026943329040078665,0.40196507111808455,0.48842558185018575,0.36959742623714187,0.4297826225537069,0.3471238529284974,0.8033379847238564,0.4708755647820291,0.3583582398721634,0.4961639894509725,0.45465214839929624,0.5208870551830821,0.16373213764946054,0.5693385214007783,0.15434964769619125,0.38727281135827674,0.4006992159781232,0.0550311324563826,0.1414503476966058,0.45795641447368496,0.05658486000691296,0.5558211598052218,0.49500458002258046,0.533302726373781,0.28918157720344506,0.23366482012948125,0.404504119126465,0.4331064616418788,0.17106021665505763,0.0,0.5335453732233367,0.3757487398566938,0.5274333276711404,0.45025206290286135,0.5024544734758496,0.7896498444361179
2.0,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,0.6555184861080724,0.9287325471832794,0.977411139408703,0.4208231779227926,0.45931804983269275,0.646324250937588,0.5398097538406041,0.33261376447678564,0.24832752842215938,0.35997486132743123,0.6580908371841306,0.08230254608461277,0.4400212919660854,0.5239019942750068,0.35597665571911247,0.8905732193458533,0.33822399754186533,0.7926796952633319,0.9866573578465584,0.9813118358373011,1.0,0.2876780342487754,0.7286911189722586,0.15704431635642063,0.8398544131028219,0.9501057827926658,0.330483680990919,1.0,0.9947537591901578,0.971224753276877,0.216482399288347,0.38022173719473146,0.12718154463389986,0.7494861985012807,1.0,0.27164869197300023,0.5201930544768673,1.0,0.8215294642414628,0.1790319879417191,1.0,1.0,0.20373681083986306,0.7768096514745304,1.0,0.18553564365473033,0.1827675779872587,1.0,0.6536670507462276,0.2979520355341447,0.8631749341527659,0.6799437825406458,1.0,0.4822482149356747,0.9434468524251769,1.0,0.49151489819072164,0.8499842296167791,0.21522971826583892,0.9607545929361928,0.3962522291310868,1.0,1.0,0.8515558784356458,1.0,0.3862792635805743,0.3655443812855271,0.7341391224982076,1.0,1.0,0.41800363367617227,0.1638329905992962,0.9627549151300525,0.8482230047643008,1.0,1.0,1.0,1.0,0.4818884565499352,1.0,1.0,1.0,0.07042522897762286,0.8344104508542746,0.840974506578951,0.09012559050581859,0.9911465250110678,0.9398738896108048,1.0,0.6818257123923115,1.0,0.29588382367041094,0.31785564238299285,0.16827997021593447,0.6906478443561851,1.0,0.48213195904251727,1.0,0.6095658498658169,1.0,0.0
3.0,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.43013407506953755,0.3984096165377036,0.9435278485217573,0.0,0.6055142280357289,0.561934590620085,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.24575784900401654,0.46366720785978915,0.1611834764840493,0.40420516330177614,0.24782944612023663,0.34437146075026187,0.5858868450122479,0.3755953295437081,0.7119244783040745,0.915755178031184,0.9572737266397949,0.5798208796405768,0.24959355133909017,0.6380934649041149,0.14463161330779217,0.8140734000606619,0.4912949576868827,0.28830882632318894,0.8031105900742476,0.7958768980677576,0.7050044858749639,0.16628542381497033,0.36122422386552416,0.1949348044132386,0.5706516583931446,0.9070141200780623,0.22817137934418755,0.4872961278153771,0.9074367088607608,0.4685037418843243,0.52458310405053,0.9145774248440203,0.932411542425283,0.5872846595570139,0.7354781054512958,0.5769650371447881,0.18440989442297748,0.199417005571358,0.9162152493867542,0.5764056971044034,0.250910175737118,0.9885590430201937,0.45973743891142566,0.6686533505154638,0.1576922904094077,0.870794633642928,0.8778291859447284,0.3477876634621134,0.7510645008673702,0.22401437692548087,0.46318346177727504,0.3931856995933304,0.8963363363363347,0.8731482497530976,0.6675747669209348,0.9242186101108172,0.36282104704901874,0.5729416908871111,0.6737883825542734,0.8915040426702787,0.876521960859311,0.552087824105439,0.6365121915393654,0.8020515325436609,1.0,0.8345720450731214,0.9878072634804718,0.8931150077359444,0.4072069116360451,0.3284409857328145,0.3301379175867322,0.7070711742126451,0.7423631423181432,0.20183182098306307,0.3150990896949788,0.7565789473684242,0.08375388869685463,0.970429393536966,0.7367871674158024,0.836876677496821,0.6699801192842927,0.3232997397050005,0.09421994734008424,0.6267036383497185,0.0743520764777942,0.5398319230990617,0.8621409402643847,0.4625686580321421,0.8321725836589076,0.963833362594366,0.8266033254156739,0.7976195989441021
3.0,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.4774314779510579,0.42299346143962524,0.936884065994906,0.4881712398773487,0.800293133486353,0.4881238826233649,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.2770992157827145,0.4261375463136421,0.3076522553347888,0.325976198623627,0.49718930663643324,0.4609195945467004,0.680773017626435,0.37190812720848143,0.5104670420669097,0.9109456209758736,0.6898497618175154,0.07924450224639396,0.2420097547678615,0.505902066654255,0.14522433061599646,0.5808310585380659,0.4410701692524678,0.19951365933356216,0.4837358343102778,0.7014445634905971,0.44025033370533245,0.13715211589782672,0.27615619333051006,0.34212637913741123,0.4464855977487594,0.5230742739065557,0.1792089680817423,0.29884611117274956,0.7393987341772151,0.46270506021707886,0.6603105486039665,0.6960862166761234,0.6612847818619034,0.5638312919012192,0.5736520703008652,0.45560808353680693,0.157848297684608,0.17087848797573976,0.5789809893704012,0.4810221516182479,0.3306520670242916,0.5289453467954348,0.43811288210304433,0.5874677835051555,0.588592663823745,0.8076367389060847,0.7190196323621383,0.23216098405684568,0.6904668033433208,0.0935281510916641,0.39444464735746404,0.3482917071605817,0.6635435435435426,0.8660155821354106,0.5011906203333735,0.71195511608937,0.3127225547389951,0.4077316803415725,0.7154886237694765,0.5959869618592051,0.6295658825779317,0.42445494857424376,0.5769682726204469,0.7580901208938863,0.5158760690083753,0.6045312874610382,0.6228401903892552,0.6476276431150061,0.23197360746573376,0.5362334630350195,0.16742994766825994,0.593118438699533,0.5112411083611691,0.058690524257814916,0.23885144988717122,0.557051809210528,0.0797442101624611,0.6479858344400184,0.5864452634045546,0.6739299336064416,0.4473989396951637,0.29106320496562843,0.3772964959767529,0.30034450886480135,0.35303725410131404,0.7251554135727853,0.6655402047510173,0.4244818155104992,0.6898250382198035,0.49920995209550756,0.6598574821852684,0.1865966664280935
1.0,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.3629441822670873,0.3304685492390713,0.713542243383902,0.5270264957936946,0.7353225851055002,0.4901267592381002,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.23429516080553045,0.3510990383414513,0.13128590618122318,0.3100072240599222,0.5972405177951375,0.3505107545936411,0.45745881561884705,0.297703180212015,0.4412056972507448,0.8066092622760044,0.6663979479662874,0.07455958855521416,0.1882027667714833,0.42204431204617415,0.4238186456839014,0.552168638155901,0.42837623413258064,0.20464303354990762,0.4164595545134815,0.6030221302693315,0.42386047834744767,0.14055153132545453,0.3613328121097611,0.3978560682046144,0.41508837385777947,0.42147859028814194,0.16597057893416803,0.3511039609453002,0.6878164556962018,0.339198096842941,0.47677265513473815,0.6223482699943312,0.6823256612847828,0.7028514044864361,0.5745457253500155,0.4145669904930135,0.13691544710499998,0.16897435294670762,0.5652340556009813,0.49883071636519777,0.33518222850797474,0.3714332748024585,0.44242501676941276,0.5214239690721658,0.9049568394138614,0.6684210526315751,0.661247967987997,0.3524690989430939,0.5321715817694359,0.20078023842478904,0.3156799006537858,0.37364482983119934,0.6965765765765787,0.7162295621639397,0.4796787343100451,0.5194278097208679,0.4845632244867036,0.6629285732657735,0.2011656561705457,0.4597214579011982,0.5013386880856763,0.3464617848124652,0.9182395710928319,0.5528147514959135,0.4823188234249701,0.5955406377367565,0.5991393362456805,0.6677411036616797,0.19659521726450863,0.5963476005188069,0.17270528218560124,0.503722887665911,0.4407137541321239,0.3374630766942218,0.23672535805842526,0.5964226973684205,0.05963820716672404,0.6634794156706508,0.5032805743135293,0.6453241983330972,0.4051524188204115,0.2494160048054468,0.3646146016948527,0.2934627342240149,0.29485023899310675,0.7325951188626031,0.626776662359607,0.38290273727989876,0.649736708000678,0.4641217927817202,0.6147268408551055,0.6137384590123903
2.0,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.0,0.3380207292350739,0.47204074853283506,0.4888552559163461,0.17667099914272316,0.45797319640288725,0.6169982512409915,0.7333709131905297,0.2674903068936058,1.0,0.8547208692394155,0.15266006554450506,0.30082506368579176,0.17085877856946213,0.2401491702699083,0.42639642668459765,0.2586418804731917,0.41255382577012273,0.5579086184159476,0.4389886405276666,0.057475171435327314,0.3319541662204656,0.34794265499906835,0.2596101809935318,0.34531392174704273,0.37830571227080334,0.171815038565295,0.6680265728800312,0.7985000184726779,0.34215190704391824,0.09817003431185645,0.6168572390353025,0.4305917753259775,1.0,0.40724371484330313,0.12687698330479938,0.17496948851658775,0.4824367088607586,1.0,0.23517636831989558,0.4687464549064087,0.5019752662315371,0.0,0.4071343461423908,0.32869239960517543,0.10356892932120378,0.1559510096617221,0.4401062959934584,0.5753080022635695,0.228049434006044,0.9963784021071121,0.3491870827610432,0.323131443298969,0.6159673947721992,0.5644994840041264,0.48043016131049093,0.2677733325371715,0.522827629711401,0.6143959012367725,0.2627196026151432,0.9535963314871255,0.42306306306306585,0.5714912761988372,0.44109456350647724,0.5567116964765334,0.21497840745511013,0.22392036832223058,0.7127374665884346,0.4343224823265473,0.5182954038375734,0.4407526020816662,0.30462323736780333,0.4032238368543173,0.39957979463202425,0.4350275713258216,0.73961661341853,0.41696750902526913,0.1593941382327209,0.35540337224383906,0.15765397810815232,0.3586921333764977,0.468318939407051,0.0560766729710776,0.20502586617134597,0.36533717105263275,0.05430349118562059,0.4701195219123494,0.5483245638327334,0.511760135612374,0.30425778661365355,0.2226523393178938,0.3433330629042608,0.27139736156625494,0.6829378137535128,0.5098644448281817,0.4302753205446754,0.37814470739811484,0.44182096144045996,0.4396679290712541,0.40934283452098247,0.573919157302661
2.0,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.4050965715535832,0.5214858807069637,0.7109954600819403,0.03554131614120621,0.8396062055805983,0.5915475918433184,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.22198540864005245,0.6779276466425208,0.0,0.31683205961750555,0.27893800489614196,0.19581551402310812,0.7835478603333182,0.35639115071439526,0.5861543557469363,0.8377938096346276,0.678710150238181,0.8630586427051312,0.2230259250966226,0.5493948985291375,0.1131832355492944,0.6201091901728869,0.6649991184767273,0.21486378661803276,0.5479484173505272,0.806332434329626,0.5714129412022144,1.0,0.24201604934249832,0.3990722166499489,0.692066904859772,0.5900585466651371,0.19451926327382987,0.7162432042605114,0.7362341772151901,0.42047876294791175,0.8894099257522461,0.6780487804878056,0.7002748196496053,0.28204859834233825,0.5411826035150434,0.4345160787573381,0.16648918367967888,0.16182796962787094,0.5500306623058058,0.6068547974718927,0.3335193277682327,0.4185140474100092,0.45079375219599416,0.5684600515463932,0.4124138922715365,0.7273477812177475,0.6681255470801573,0.8292828566310376,0.6299479577353717,0.11929052998169375,0.36827495525768,0.3004538463715873,0.6729129129129147,0.7712059694941268,0.5806393025790042,0.7299206175516785,0.30946473217667986,0.6808148357725248,0.5858243692548406,0.6799729077593865,0.533626569771149,0.7506004803843076,0.9316245593419528,0.596898278178044,0.5818068830822956,0.5582594102133762,0.7371715459346674,0.6887570912841658,0.26281350247885676,0.6548274967574577,0.17288973444145214,0.5511723627618744,0.4527942678135652,0.056514439934547474,0.2387823710912916,0.580386513157894,0.061562391980643026,0.7012837538733955,0.5985556952048229,0.6423576776380847,0.4625579854208098,0.2838550357071357,0.010775369320067566,0.272766994370221,0.28562678644344647,0.59228400391412,0.6320445283769007,0.4166610157998235,0.7130966536436202,0.48421158235308803,0.6793349168646042,0.6907752091376416
