Type,32176_at,32214_at,32227_at,32747_at,41199_s_at,41207_at,41783_at,33362_at,32860_g_at,33432_at,32781_f_at,40139_at,40114_at,39687_at,39790_at,39749_at,40826_at,41156_g_at
1,0.08706001154068091,0.378343949044586,0.6547134142776403,0.3385499821628039,0.16946908513173572,0.26200233542159684,0.23890757324040682,0.2804593874833555,0.3928221059516024,0.28006967363403007,0.4918240218026085,0.09528556350416323,0.0,0.16558259504317596,0.1752736241714198,0.11699272196438942,0.6113097898971837,0.6077220401646919
2,0.27960905943450665,0.2793347487615004,0.5120149675508177,0.8496119678813506,0.228606734630831,0.325005438957141,0.07199103151127138,0.20109298712827342,0.2165712884238064,0.4288595526219289,0.33540977224060736,0.09434736718658378,0.03538752812664176,0.2932600650442974,0.20404270078618783,0.11353944841803446,0.48133661153330354,0.39154272750189056
1,0.18508366993652628,0.2818825194621373,0.19260977178382802,0.058634664982367496,0.2943642702678847,0.132266557739525,0.21891756824290556,0.15665224145583667,0.18194898626553305,0.4382104877154382,0.18084485108039713,0.19995309018412102,0.044933239495256884,0.11029494224514973,0.08686603977185142,0.2053651313552006,0.4080800178810907,0.028695067641374663
3,0.2521638776687825,0.256617126680821,0.16715713979458593,0.10413413571474522,0.22057460611677476,0.41669071647715417,0.07697502600051324,0.1048879272081669,0.49713047743623295,0.13137147048038136,0.20371812341833753,0.11574997068136506,0.027507112199280356,0.047325333632387584,0.013912440265145676,0.6971426777520237,0.5809119356280733,0.2953743382908998
1,0.3092902481246394,0.515994338287332,0.2516322036210559,0.056684269932335635,1.0,0.0741918153684949,0.023407215311263285,0.16504383044829118,0.26299051667756707,0.5698569856985698,0.3093245084679774,0.6343086665884836,0.04341167491053994,0.22016933946394526,0.16681439802682288,0.37392150604584484,0.2481560125167635,0.04411394000504158
4,0.3794720138488171,0.23241330502477003,0.09719163532186079,0.1124386663625571,0.08967739088221016,0.004528764313337211,0.1108499804151978,0.18927541056369288,0.20312295618051016,0.35918591859185917,0.38913762896632276,0.3997302685586958,0.05252619370954472,0.6110799596276775,0.25701402805611223,0.25376328333063003,0.627179257934734,0.06843962692210741
4,1.0,0.7412597310686483,0.12866636783535693,0.15035294255253204,0.90180502228695,0.6738978896846293,0.12342477409943677,0.3410175321793165,0.04193917593198169,0.8928309497616429,1.0,0.5694851647707282,0.09802444415808413,1.0,0.4425967319253893,0.5357806229496189,1.0,0.3018233761868751
2,0.18306405077899598,0.23276716206652515,0.1649159049716435,0.5563743120982977,0.22895979522485543,0.23003458732745183,0.03621162391777084,0.16644474034620507,0.17693754087638983,0.5803997066373303,0.23982869379014987,0.24088190453852465,0.028300110028448795,0.15655489514410678,0.1636542315400031,0.30294627020295833,0.2731895395619133,0.28403075371817493
1,0.37043782458165037,0.6057324840764332,0.27025394164993866,0.06835739892742893,0.4422083940156229,0.0808961625382392,0.11307184245714981,0.19096759875721264,0.09546272073250492,0.33452511917858446,0.40154759587307765,0.26788436730385834,0.056907506715700364,0.2787652798026242,0.08576768922460307,0.3668318308105252,0.19764193115780065,0.24134526510377277
1,0.12820975187536066,0.3973814578910121,0.7065736391806825,0.13439888649110188,0.4178472130279359,0.12840378817814915,0.20851736294015155,0.3082001775410564,1.0,0.34635130179684637,0.2795405878917656,0.22481529259997649,0.03609131370002874,0.278849388807895,0.06746184677046402,0.27181448595930374,0.5582253017434062,0.24021090664650024
1,0.21332227351413738,0.4791932059447983,0.5248387285377405,0.69175570644069,0.0,0.05678715251723817,0.1792617204911058,0.36115734576120734,0.37384728580771753,0.08104143747708104,0.1003503990656025,0.0,0.004619212354906176,0.020466524615902208,0.07547787883459228,0.27061107245072547,0.2902883325882879,0.32892193933282915
1,0.18923110213502597,0.4333333333333334,0.1887119720917542,0.6102777339158202,0.33373052650161084,0.15730796041327194,0.1519645582614098,0.19127274744784734,0.14886363636363636,0.5463879721305464,0.3264551294529881,0.28368711152808723,0.036121051118622564,0.2693731075473814,0.060852474179127494,0.3256541598865652,0.5388913723737148,0.15536509537013696
1,0.5882862088863243,0.3818117480537863,0.053536278770633966,0.2790731675936161,0.7264221722053047,0.2753666301109547,0.05875440658049354,0.2097203728362184,0.08628188358404187,0.5513384671800513,0.6241970021413276,0.4229506274187873,0.07555286817402337,0.41286307053941906,0.23606829042700794,0.47676103870282494,0.46166741171211434,0.3823208133770271
1,0.5228649740334681,0.21836518046709133,0.3771803317027538,0.5274839026615437,0.46890860143872193,0.15406678595372666,0.367816091954023,0.18615457168220154,0.3120789731850883,0.5737532086541988,0.3084971773408604,0.26228450803330594,0.04987956345469505,0.1000897162722889,0.1112898874672422,0.4682586606530873,0.465942109968708,0.5768842954373581
1,0.4095499134448933,0.41316348195329095,0.3472257410691665,0.47334362627272786,0.4502405225296792,0.17444622536374413,0.16608587598092847,0.24338382157123836,0.20064175931981693,0.5273193986065273,0.4828693790149892,0.2221179781869356,0.05908825074591359,0.39822810362229444,0.10529713272699247,0.23615682047686568,0.22474295932051855,0.42347281741030157
1,0.12878678592036935,0.3762915782024063,0.11173042817329616,0.4718844851483412,0.44450328787678184,0.12245423506062773,0.0978024501262882,0.11631713271193965,0.3231360366252453,0.6561239457279061,0.297839205762118,0.16647120910050425,0.0490865656255266,0.22249635527643827,0.1367928164020349,0.33036316926795833,0.12421770227983907,0.4786572556927988
4,0.3817080207732257,0.6530077848549186,0.14277640272066416,0.8197332023322866,0.49331391500066196,0.26111434241898174,0.08994151572862218,0.2159343098091434,0.25622956180510137,0.43848551521818846,0.5946077477126728,0.5277354286384426,0.055380985894551114,0.5528204553100818,0.33422614459688615,0.2177132003997426,0.5625838176128743,0.017204436601966213
1,0.0,0.38237791932059456,0.3592212196215237,0.269359206040084,0.13760536652102917,0.04195766937356534,0.18043680862271566,0.14819130048823792,0.46469914977109233,0.23404840484048406,0.17325287132567646,0.1225518939838161,0.02128207924030808,0.1744420769317035,0.17253738245722214,0.4589714477064508,0.41769110415735355,0.38255188639610105
1,0.280763127524524,0.27558386411889596,0.06600923778527022,0.46421156669064456,0.39207378966415113,0.18288215888858794,0.2118805462133798,0.16114624944518421,0.07903858731196861,0.7624679134580125,0.3648043605217053,0.3233259059458191,0.047322145455626824,0.5756981047437479,0.16590874055803917,0.27317486644726174,0.17909029950827,0.40796991849424413
1,0.15464512406231967,0.642887473460722,0.2641343961333827,0.2604815458123527,0.21210115186018802,0.10087600509707983,0.2669476072774423,0.5693242343541944,0.5505804447351211,0.32086541987532086,0.18201284796573877,0.2577694382549548,0.01526520821149252,0.1684423012223842,0.15980036997071068,0.30943423868398884,0.4178028609745194,0.3400134442483824
1,0.4093695903058281,0.3973814578910121,0.10437333125450682,0.8776192899041472,0.2982038042279006,0.2242182331603227,0.06523089806448126,0.08551098535286286,0.13953973185088295,0.821965529886322,0.1461456102783726,0.2107423478362847,0.03373214515825263,0.10000560726701806,0.13739979959919843,0.47788596872171324,0.2738600804649084,0.5575476850684815
1,0.25504904789382576,0.48959660297239926,0.06271559704546782,0.9128082764589951,0.26903217264663043,0.24908203723354658,0.07628618123370746,0.11773191300488238,0.17252289077828648,0.5708654198753208,0.3619817013821296,0.2513779758414448,0.05201074512058523,0.2564203207356734,0.1449630029289348,0.23947928820707087,0.1273468931604828,0.008675741534324835
1,0.18212637045585692,0.25739561217268225,0.5245658825592953,0.15826563971203164,0.220751136413787,0.31466032047667464,0.08507908208058132,0.17826231691078562,0.6389879005886201,0.4366519985331866,0.25793264551294526,0.1841796645948164,0.033940307088409345,0.05921273971066502,0.12191691074456608,0.1736578015204868,0.5376061689763075,0.2566591042769515
1,0.11501009809578766,0.21342321302193917,0.2236109216347372,0.33279704779783736,0.2513200052959089,0.19525500939052598,0.42187960074017045,0.4783982467820683,0.6015394048397646,0.22891455812247893,0.06015183959509444,0.04550252140260349,0.01986132450462417,0.1427234495906695,0.3353572529674735,0.2906332571171445,0.36022966025927583,0.6209835307957314
1,0.20026687824581652,0.4382165605095542,0.25628032975385395,0.47284359995555325,0.4701001809435545,0.3781518201636571,0.0,0.27657567687527745,0.2599820143884892,0.0,0.2615339692427487,0.16570892459247094,0.039858053388578854,0.24885051026129865,0.46660628950208116,0.29420844168415106,0.5571636119803307,0.40145786068397604
1,0.16979226774379688,0.37749469214437376,0.2988248133928398,0.17129556526366885,0.5252658987598747,0.2365613358966731,0.2217945081513297,0.1938803817132712,0.6482668410725966,0.477997799779978,0.4001362663032898,0.2573003400961651,0.05262531843819077,0.2980262420096445,0.1023392939725605,0.49193451337620275,0.13042020563254358,0.4290605831442736
1,0.21025678015002888,0.29058740268931355,0.27498976827580834,0.6139212005310222,0.28024184650690676,0.33024459767257036,0.13154233693963827,0.4001054150022193,0.18454872465663835,0.4438943894389438,0.3627603659723574,0.17602908408584497,0.047302320509897605,0.3075585959403387,0.27582087251425935,0.2822266289248285,0.3544367456414841,0.3035879337870767
1,0.32135386612810163,0.40028308563340415,0.5908187328253202,0.44195893351112053,0.29083366432764024,0.1538003880529421,0.16738252495373934,0.21037228140257436,0.2716358731196861,0.4414191419141914,0.2969145415612225,0.24882725460302565,0.042896226321580445,0.19645059997757092,0.12163750578079235,0.2700878491861262,0.49362986142154663,0.22213469456348203
1,0.35072850548182344,0.30559094125973113,0.20839586053672698,0.33867864390523483,0.26938523324065494,0.16121512962477852,0.24855139997568784,0.26031957390146476,0.48236592544146517,0.23991565823248995,0.1624489001362663,0.06391462413510025,0.01293577708831022,0.13726589660199617,0.2454331740403885,0.05352573996850196,0.33197362539114883,0.2837576674229056
1,0.24509521061742648,0.4039631988676575,0.2551694568416129,0.3610482423051506,0.2684143166070877,0.16658748729060013,0.07032970001485743,0.1177041722148247,0.5510382603008503,0.2775027502750275,0.21880474985400036,0.23155857863257884,0.02072698075989017,0.220141303128855,0.45307923539386474,0.13206155198484748,0.47949262405006704,0.19063524073607258
3,0.14570109636468556,0.6029723991507432,0.11761610570832763,0.24973244205835396,0.5403592391544199,0.3557743964977556,0.32196064130097113,0.1830892143808256,0.4489617396991499,0.023835716905023837,0.5133346311076503,0.15116688166998943,0.03416829396429527,0.22182348323427162,0.17866502235239712,0.28803440716188006,0.3148748323647742,0.28976556591883035
1,0.14256347374495096,0.6380042462845011,0.14150961782074017,0.36599587112772025,0.5366521029171631,0.24015770755726443,0.00981941461701581,0.13218486462494453,0.2619032047089601,0.36239457279061243,0.3070858477710726,0.4607130292013603,0.04347610598415987,0.3288101379387686,0.10436257129643906,0.15764716962375017,0.187863209655789,0.3912696412066213
4,0.3712853433352568,0.37140835102618547,0.0,0.7221549672204971,0.7473410124012534,0.5198755033810334,0.02236719478098788,0.08277851753217932,0.13825212557226943,0.7648514851485148,0.38446564142495615,0.3551659434736718,0.045111664006819784,0.49708422115061124,1.0,0.3004871208593419,0.3813142601698703,0.10610452903117387
1,0.2933496826312753,0.5029370134465676,0.4106526865584378,0.2398284120216854,0.2017299969107198,0.06619987834495863,0.16394505449977714,0.10219707057256991,0.675968770438195,0.2549046571323799,0.15787424566867822,0.0771959657558344,0.028785821198814468,0.034400583155769875,0.08507399414213042,0.22898866175185614,0.29710549843540457,0.3389210990673052
1,0.24127236006924413,0.3460721868365181,0.1572762175751788,0.14379119368855672,0.5463612692528356,0.31288433447144437,0.08589624106865486,0.15848313359964494,0.4018476128188359,0.2612302896956362,0.3880669651547596,0.17661545678433208,0.05419644538723075,0.16168554446562747,0.05148759056574689,0.22286694955604505,0.3739941886455073,0.7337408621124273
1,0.37929169070975194,0.38697806086341124,0.11697296875913546,0.2533759086735559,0.30257292907895317,0.11899106235042868,0.12057484771127949,0.14924545051043053,0.08596304774362329,0.17702603593692706,0.14814093829083125,0.2073413861850592,0.04400146704598396,0.14836828529774587,0.31283721288731314,0.6256703798077677,0.4965355386678587,1.0
1,0.1587925562608194,0.4157112526539279,0.4927598370719729,0.1827113707739004,0.4149344631272342,0.15038161499287384,0.805313559436498,0.369340878828229,0.8865598430346632,0.4221672167216721,0.4802413860229706,0.21748563386888703,0.03536770318091254,0.2175619603005495,0.0425659010328349,0.39492892011950415,0.2388801966919982,0.6353457692630872
1,0.28447778418926717,0.21380042462845014,0.23671337529964334,0.33379534595388066,0.1514629948364888,0.051592393451939604,0.13020516768642706,0.23149689303151358,0.2383420536298234,0.39008067473414004,0.27048861203036795,0.2910167702591767,0.03934260479961936,0.3896489850846697,0.05734546015107138,0.28929014299691824,0.47820742065265975,0.6307243088816065
1,0.17044143104443166,0.3044585987261147,0.22396757030656195,0.11219303939973452,0.1650558277064301,0.12787099237658006,0.14906060483271877,0.3737239236573458,0.22697841726618706,0.2213054638797213,0.38855363052365194,0.00029318634924357814,0.017564901916081004,0.20578669956263318,0.15087868043779873,0.30786456889019115,0.5469937416182387,0.39851693135030664
1,0.25742931332948643,0.9296178343949045,0.10921634737190854,0.21888871344105834,0.8434617591244097,0.35211142536196816,0.3533098315707011,0.15692964935641368,0.4228539895356443,0.497983131646498,0.39526961261436633,0.2814002580039873,0.05400810840280325,0.30772681395088036,0.20841683366733468,0.5690576225781304,0.4737930263746088,0.5033085455003781
1,0.19586699365262553,0.2636234961075726,0.42827074116661146,0.3585978209379441,0.4618032569839798,0.14261167621999138,0.07921714818266543,0.1579560585885486,0.3896255722694572,0.317015034836817,0.25326065797157876,0.17180720065673738,0.03935251727248397,0.20113266793764717,0.13349776476028982,0.3924174484494279,0.27955967814036653,0.29056381816654064
1,0.14975836699365266,0.23506723283793352,0.15996569936270974,0.2555953237304887,0.5625579240037071,0.2686622829412104,0.1507759633696665,0.11540168664003553,0.2774198822759974,0.6256417308397507,0.3075725131399649,0.38759235370001166,0.051941357810532995,0.1828529774587866,0.2528229535995068,0.3859556411316273,0.36379637907912377,0.2845769263087135
1,0.28232580784766304,0.2908938428874735,0.25634464344877317,0.31564234374908623,0.5179990290833665,1.0,0.4857881869875873,0.12489819130048825,0.14113227599738393,0.15502383571690503,0.2683796963208098,0.1493884132754779,0.04581544958020678,0.20277727935404283,0.23462309233852327,1.0,0.4565450379973178,0.4047979161415007
1,0.2584030582804386,0.34380750176928526,0.18216366860907018,0.13841664181155736,0.3037203760095326,0.385122565234186,0.19752286019152587,0.13673435419440746,0.3077419882275998,0.40163182984965157,0.2712672766205957,0.23800867831593756,0.058047441095130006,0.24184142648872942,0.16450208108524744,0.17386709082632654,0.3219713902548055,0.3827409461389799
1,0.18129688401615696,0.6333333333333334,0.2983765664282513,0.07441327321321006,0.7200670815128646,0.3151043169779822,0.05699852776314545,0.1440024411895251,0.4060088293001962,0.30977264393105974,0.21335409772240607,0.11187991087134981,0.03419803138288909,0.09212739710665022,0.3132996762756282,0.4579250011772523,0.23703620920876173,0.4780900764641626
1,0.40695326024235434,0.43220099079971697,0.09824404123872073,0.5449702031101052,0.39869367580210957,0.23052298347889016,0.20980050515282897,0.18813803817132713,0.2348185088293002,0.5442794279427943,0.33832976445396146,0.16500527735428636,0.05196118275626221,0.3010541661993944,0.1740596577770927,0.412927800421718,0.1562919088064372,0.3971094865977648
1,0.5951925851125217,0.10148619957537156,0.08809027304086843,0.18425531168307105,0.34957412065845805,0.19542506005052676,0.16004835420127772,0.16089658233466492,0.1614821778940484,0.43830216354968826,0.15777691259489973,0.14861616043157028,0.033281127642913085,0.13936862173376696,0.08359025743795284,0.6331001501650769,0.19761399195350912,0.12891773800520964
1,0.3972158107328333,0.49709837225760795,0.24014343902866828,0.2309127380973268,0.46912926430998725,0.12112224555670502,0.08232370301335817,0.12868952507767423,0.41953073904512767,0.61991199119912,0.381740315359159,0.2578280755248035,0.05292269262412894,0.13070539419087135,0.10064359488207185,0.5348388210733402,0.4229436745641484,0.42647676665826395
1,0.3248341027120601,0.9526539278131635,0.16941786361598876,0.0,0.8552892890242288,0.5099743814018746,0.17978848413631024,0.20211939636040838,0.12914486592544147,0.4460946094609461,0.5364025695931477,0.2906063093702357,0.07692078942933894,0.3147358977234496,0.24863187914290122,0.5928119587909357,0.4215467143495753,0.269599193345097
2,0.08583381419503751,0.07735314932767162,0.3749098633821208,0.34552695755916984,0.07061211880488988,0.2735018448054629,0.05544525034779907,0.18669551708832668,0.1668737737083061,0.23918225155848918,0.3151644928946856,0.15556467690864312,0.035149628777891226,0.11018279690478859,0.12966317249884385,0.07372215798203252,0.48960661600357613,0.16149903369464746
1,0.4378606462781304,0.1167020523708422,0.3257780982635302,0.21817522559666885,0.22401694690851315,0.10083160544694908,0.4863919391655524,0.18858189081225035,0.4717625899280577,0.025394206087275394,0.11241970021413276,0.09915562331417849,0.03665632465331126,0.06633396882359538,0.04844303992600587,0.2937898630724717,0.35583370585605717,0.16000756238971517
1,0.4345787651471437,0.37070063694267524,0.5474849447486894,0.31715119509213935,0.15331656295511714,0.2558751837035524,0.2282777530153842,0.12949400798934754,0.21346468279921518,0.41354968830216354,0.26951528129258323,0.15931746217896095,0.05436991366236135,0.1793203992374117,0.05882919685524897,0.4144974702155157,0.26503129190880637,0.2431518359801697
1,0.1846508944027698,0.3873319179051664,0.387909025355187,0.2485569415934172,0.6248289862747695,0.26999427244513313,0.10444777611194403,0.20414447403462055,0.2001798561151079,0.5639897323065639,0.4326455129452988,0.31230209921426055,0.05108888514417692,0.3697992598407536,0.13918221057499613,0.2616116322996186,0.17048502458649978,0.11631375514662633
1,0.09337132140796309,0.40622788393489034,0.24815341739588,0.27763449538279794,0.421113023522662,0.21742508669031688,0.2581411996704351,0.3295883266755438,0.31850065402223676,0.4053905390539054,0.29715787424566864,0.3860677846839451,0.048600854455160936,0.2731299764494785,0.14226529983043013,0.34621683418531524,0.13198480107286545,0.07743046802789683
1,0.24834102712060013,0.4480891719745223,0.3549044064625519,0.24235778491265622,0.6260205657796019,0.2582061653354171,0.1523089806448127,0.17487794052374614,0.155624591236102,0.45539970663733037,0.3847089741094024,0.29972440483171103,0.054166707968636936,0.2043007738028485,0.19842569754894407,0.29847271129063485,0.3595216808225301,0.2881375514662633
1,0.6824870167339874,0.43294409058740274,0.09336204712439827,0.3117006158218854,0.5425658678670726,0.25694077530669057,0.16799708253981116,0.1655986462494452,0.18600392413342054,0.49129079574624124,0.38996496009343967,0.34296939134513893,0.05633258328955325,0.37072445889873273,0.24361222444889785,0.690707031597453,0.2937527939204291,0.5361524241660364
1,0.25003606462781314,0.4324840764331211,0.3989592874822163,0.37798480621787117,0.4661282492607794,0.2269710114684296,0.15557086321704014,0.4029349755881048,0.38142576847612825,0.42510084341767507,0.2721432742846019,0.24457605253899375,0.04756995727724196,0.18470337557474487,0.10867889625404657,0.3629076563260309,0.12807331247206077,0.35129400890681445
1,0.39525028851702254,0.40095541401273893,0.0473972442556177,0.969121181816587,0.3444988746193566,0.300252634009244,0.09601955778867323,0.12165723479804708,0.18243950294310007,0.2856618995232857,0.10244306015183961,0.154245338337047,0.03160591972879474,0.16684423012223842,0.3516745028518576,0.4665058627166798,0.14804984354045597,0.844634904629863
1,0.24138055395268326,0.480750176928521,0.3247841593420514,0.10944435672052916,0.6087647292466569,0.18221616413662658,0.3823493658576117,0.20120395028850424,0.6840009810333553,0.3987898789878988,0.39488028031925243,0.2540752902544857,0.05791857894789013,0.24094426376584052,0.11823647294589179,0.405393385411489,0.4917299955297273,0.22468700109234516
4,0.33179457587997696,0.44239207360226473,0.0535167897721736,0.5637957553321521,0.42075996292863765,0.7925337548340119,0.08420114267190729,0.12158788282290281,0.09703237410071945,0.48469013568023467,0.22581273116605022,0.23208631406121727,0.03505050404924517,0.25479421330043733,0.5797363958686604,0.3026323362441988,0.5201721054984353,0.2704184522309049
3,0.17372331217541837,0.24253361641896679,0.05889575334723547,0.1580375575322678,0.2709740059137649,0.3341073672339462,0.11448329889109499,0.061529072347980475,0.21804283845650754,0.14814814814814814,0.13023165271559276,0.09862788788554004,0.02254096329411298,0.0210833239878883,0.06347310004624634,0.2320495178497617,0.26894278050961107,0.08898411898159819
1,0.3496105020196192,0.15690021231422507,0.10890452339654264,0.4699487107508583,0.19992056136634448,0.08773370865837578,0.216391804097951,0.0,0.13973185088293,0.3704620462046204,0.07630912984232041,0.005746452445174149,0.01897247306285499,0.22075810250084107,0.19801140743024512,0.2697739152273667,0.36661823871256144,0.33654734896227206
1,0.2973528563185228,0.23651804670912954,0.17234121338504413,0.42771256966740945,0.41890639481000924,0.16552189568746195,0.043464754109431764,0.10866067465601421,0.1037115761935906,0.5771910524385772,0.37813899162935566,0.27342558930456196,0.03692396142065561,0.151115846136593,0.047807152767072605,0.4112011636485405,0.33895842646401425,0.3040500798252247
3,0.1555106751298327,0.4172682236376504,0.1700220225682602,0.1582363984069337,0.3312591023434397,0.11477309558800677,0.027040533787160467,0.0853306702174878,0.38028940483976464,0.2141547488082142,0.19408214911426902,0.03049138032133223,0.022174201798122576,0.04222272064595716,0.3150146446739634,0.5484426259529204,0.7113321412606168,0.2014746659944542
3,0.1541041546451241,0.4379334748761501,0.08280875445810838,0.05985695153546093,0.25826382452888474,0.2818045793799145,0.07326066696381538,0.15645805592543277,0.2395438194898627,0.2954712137880455,0.08390110959704107,0.10542981118799108,0.02900389560183579,0.14186385555680162,0.07542007091105289,0.4015215332534546,0.6062248547161376,0.1906982606503655
1,0.23979371032890945,0.29631988676574667,0.16183664321490518,0.15781532361352354,0.4356767730261706,0.3467168678710812,0.1908640274457366,0.30162561029738133,0.23898790058862004,0.4436193619361936,0.3029978586723769,0.2541339275243344,0.047916893827503144,0.24380396994504877,0.15669801140743025,0.023283435274666055,0.6032074206526598,0.11952777077556508
2,0.1686381996537796,0.2714083510261855,0.30866675761532614,0.6470749922510542,0.2902158082880974,0.369227490487375,0.10132771452111781,0.22567132711939636,0.20895192936559845,0.2524752475247525,0.39604827720459407,0.18271373284859851,0.02780448638521852,0.2282157676348548,0.2842415600431633,0.23550279139611663,0.6532744747429592,0.40227711956978407
1,0.28328765147143686,0.6807855626326965,0.3022451326226345,0.2864887625664509,0.4479014960942672,0.34427488711388954,0.1076691384037711,0.1309642698624057,0.26191546762589935,0.46883021635496885,0.3279151255596651,0.27990500762284504,0.056734038440569776,0.22165526522372997,0.151225527979035,0.5423209137571093,0.3133940545373267,0.4394273590454584
1,0.13830784766301216,0.41542816702052376,0.47728557229443985,0.24249814317712629,0.5114965355929212,0.18319295643950326,0.023920472196334256,0.08963049267643144,0.3196860693263571,0.4075907590759076,0.4413081565115826,0.23366952034713262,0.053210154337202505,0.272569249747673,0.17107291506089103,0.3921558368171283,0.04140590075994636,0.2529199226955718
1,0.32086699365262555,0.3964614295824488,0.1602288008419247,0.1653800492423578,0.5197493269782427,0.15448858262996884,0.05402704053378716,0.13656790945406128,0.20363391105297582,0.35143931059772643,0.44525014599961066,0.24985340682537818,0.061774530892221687,0.21630032522148707,0.07915831663326656,0.251016361191484,0.1563477872150201,0.2337303587933787
1,0.22298759376803234,0.40601556970983727,0.1464013564342928,0.3296723219350727,0.18818129661503155,0.3037824061946392,0.18581249915582748,0.09612183754993343,0.3454463701765861,0.19600293362669602,0.29083122445006815,0.18007505570540633,0.052387419089440244,0.25462599528989566,0.13767920456297209,0.6588950571098194,0.47563701385784524,0.4410343668599277
1,0.1189772071552222,0.2452937013446568,0.09389799458205841,0.3239936604850548,0.09903349662385806,0.19398207142127719,0.4164471818144982,0.1595234132268087,0.3628678875081753,0.3722955628896223,0.1511582635779638,0.12988155271490556,0.02608467234320946,0.2117304026017719,0.20103668876213973,0.2367062049046949,0.41484130531962443,0.5658663137551465
3,0.36969849971148305,0.3460014154281671,0.17132778546510494,0.03302512997760116,0.3430866322432588,0.2651103109307498,0.08175641908775341,0.18780514869063475,0.14824231523871811,0.23230656398973232,0.24547401206930114,0.17655681951448338,0.01207339194908954,0.12829426937310753,0.2124055803915524,0.18537800264750973,0.5122373714796602,0.3035669271489791
4,0.5947057126370456,0.42399150743099795,0.039445732883787096,0.0392008936142838,0.4349706518381217,0.31714670088399705,0.06022664343503923,0.3698956946293831,0.08261118378024854,0.6773927392739274,0.4937706832781779,0.3274305148352292,0.08958892975030482,0.4248065492878771,0.2776129181439803,0.543210393306928,0.6906571300849352,0.02644735736492732
1,0.19593912290825163,0.4752300070771409,0.3531406521018885,0.5487949658169143,0.5849331391500066,0.27976219547389963,0.10745978362170266,0.2299156679982246,0.19559352517985615,0.5636230289695636,0.5439945493478684,0.32960009381963173,0.08080647879226431,0.37439721879555904,0.22972868814552183,0.4395075422633592,0.4189763075547608,0.12799344592891354
