Type,34470_at,33959_at,32053_at,40289_at,32280_at,33859_at,526_s_at,31581_at,35518_at,39991_at,35087_at,32342_at,35525_at,40875_s_at,40119_at,36796_at,31972_at,859_at,35140_at,37207_at,34135_at,40756_at,32255_i_at,1156_at,39192_at,37647_at,37118_at,41626_at,38289_r_at,41162_at,38475_at,34421_g_at,39314_at,37477_at,37794_at,38079_at,41002_at,40335_at,1717_s_at,37314_at,37007_at,39889_at,38295_at,33839_at,34142_at,38461_at,33028_at,31491_s_at,32559_s_at,1298_at,35037_at,40114_at,1595_at,35471_g_at,252_at,38537_at,AFFX-YEL018w/_at,33575_at,33371_s_at,39941_at,35729_at,31339_at,40811_at,40161_at,33614_at,40374_at,41767_r_at,35661_g_at,39374_at,34617_at,41872_at,40985_g_at,743_at,31336_at,32131_at,38818_at,34756_g_at,34167_s_at,34885_at,436_at,41009_at,39901_at,36367_at,38232_f_at,616_s_at,735_s_at,41661_at,36487_at
1,0.3244783824478383,0.3343656156156156,0.34540305451603115,0.3250432110620319,0.4956350766810853,0.054288394532296995,0.30209989582762214,0.5669124838104301,0.4766874756145142,0.19208607714016937,0.5038022813688212,0.5771134925111236,0.34691279439847234,0.18063527500181642,0.5029181671426798,0.3184580934101087,0.44209175489252495,0.30710946316298565,0.14135087169850713,0.3105479207567375,0.4008288357748651,0.35786330993302673,0.25780124819971195,0.5924233101872198,0.35106667856824064,0.2788745827372437,0.3564046351393674,0.2513666352497644,0.3519957983193277,0.18708056578449248,0.09087441074688682,0.4166320413129934,0.4290341387575306,0.43808622999921176,0.5254284649776453,0.32470932470932473,0.5934584353731276,0.22917349950803542,0.16316461719552205,0.30026165051976517,0.2116484659386375,0.36616377265395206,0.3643925425117804,0.4146521622347569,0.3842077922077923,0.052119643490784615,0.13558043013457427,0.6023757424195061,0.25351330571099057,0.4432115565790851,0.8663231576900642,0.047302320509897605,0.3108035329599311,0.2610358011817866,0.39883495145631065,0.44088495575221237,0.408361073037008,0.3712663259511641,0.2354800914991352,0.4445729537366548,0.2599186164801628,0.3277377308186037,0.2375704508856683,0.03504011632435801,0.40117783169700966,0.1983389793465195,0.41280898031796937,0.4444237572146713,0.31333922971777756,0.4294929046343158,0.07857813611654607,0.19419382556926287,0.24306464276367445,0.4127332601536773,0.3552593451173573,0.4346614561209753,0.2614089883741107,0.4513371754192838,0.2793185859319733,0.3028750653423941,0.3693069306930693,0.45879265091863514,0.33878457500504744,0.2628000412073762,0.21064173591874422,0.7797096825650024,0.33209544146318826,0.2684505826499784
1,0.504839750483975,0.34375,0.32527561444320824,0.27650278471288653,0.4618167518678726,0.2100174216027875,0.17750424913646584,0.13000555070969788,0.3533944596176355,0.25926034807149584,0.44554024081115334,0.5898665162624553,0.3582113303628262,0.09239823248502302,0.43809760337762327,0.376159628918746,0.3866966099882366,0.20597176481426038,0.1476145735462992,0.3204087096198465,0.26426368542791057,0.6062293230049222,0.23331733077292363,0.5353783950074712,0.30643577613139333,0.3994277539341918,0.3749869506211504,0.23873704052780395,0.3134453781512605,0.24918264101593415,0.13648873266301534,0.474654241111177,0.4900563581006673,0.3803105541105068,0.3438198584202682,0.3911796411796411,0.3703230717608938,0.3413004263693014,0.333441859300258,0.5278268863588148,0.18787608647203027,0.361609260840687,0.681499692685925,0.26227168949771695,0.3672207792207793,0.08055897639274458,0.137970066658282,0.3713139522767531,0.2506941181495878,0.3441327331728253,0.554078358934474,0.042896226321580445,0.2599633778543731,0.3625883443401692,0.5229611650485437,0.25853982300884953,0.4215782259643627,0.26700738216922204,0.22399310656921634,0.38905693950177933,0.33537444244463577,0.31924558111977874,0.3452093397745572,0.04425129177160958,0.5214476242507994,0.3310567151131024,0.3401195204149388,0.5137776950288586,0.5415695103320737,0.4166418576957428,0.1639561055600068,0.22402258638679187,0.24378434964668938,0.35151182516714896,0.2526803824978267,0.10734856851584404,0.2591965989935797,0.4523570549763647,0.139686060073036,0.4341348667015159,0.3320792079207921,0.3208848893888264,0.39561881687865935,0.33867312248892556,0.16951369652200676,0.42024246291274525,0.21070466994708015,0.32637030643072934
1,0.04409550440955046,0.09365615615615619,0.21128754930717106,0.16343383906280007,0.26614235155328353,0.2568078263200214,0.11097099621689788,0.024925329738588006,0.17528287163480294,0.12893932267168395,0.20334283903675537,0.4456351444507113,0.21125079567154678,0.24156038018745174,0.31168508630324104,0.22448816378758796,0.08095390867286922,0.18691416595656482,0.07286773149598078,0.08352668213457079,0.03903238242097148,0.7205277172597434,0.19415677937041356,0.43702206205502325,0.20860483798982413,0.180066762041011,0.13581793506629083,0.08246936852026389,0.12415966386554622,0.7312867811542828,0.16248399138941114,0.3198789101917255,0.4616829694888903,0.20138724678805076,0.2977365871833085,0.736082236082236,0.41196532399825714,0.14603148573302724,0.06185980114703599,0.37225090163354785,0.3065398806428447,0.171837935287978,0.6597828313870109,0.25157802847166266,0.12394805194805199,0.021060761026112002,0.04942774493774367,0.1444201312910284,0.3380462175900218,0.1296974772322831,0.39300991639121136,0.01293577708831022,0.24235243429556225,0.23813385857181477,0.16407766990291262,0.1352212389380531,0.2641472488740944,0.170244179443498,0.22149485782299008,0.31201067615658357,0.2128100790359183,0.16964550212303742,0.4378522544283414,0.018636564276997374,0.5032257805344432,0.13146104250901539,0.3165662310978589,0.46093216657357405,0.22561711023558734,0.16383844398134365,0.04359879506594388,0.0926164610568956,0.09035592776760011,0.12154475601237398,0.08461315560707043,0.745866961175771,0.09170570883220544,0.1681344298387619,0.2740684090778732,0.15650810245687402,0.14574257425742573,0.21312335958005252,0.183020391681809,0.34645101473163703,0.2669282856263465,0.41828840325410754,0.04391421409339895,0.1062580923608114
1,0.49225639922563996,0.1654466966966967,0.3042378881359361,0.24956788937968122,0.45009830908375936,0.3308362369337979,0.19145786501452933,0.21060978510823883,0.41026141240733516,0.22683443085606778,0.23217680608365018,0.5603183555806229,0.32503182686187143,0.22466462790375105,0.41115112380479324,0.4429782469609725,0.23537589562613626,0.3850210727528155,0.24585029752583776,0.24272711047653045,0.3122590593677718,0.4396433470507545,0.23894108771689188,0.4907269051595323,0.3001874497902347,0.5484978540772533,0.36141559661760103,0.22337417530631481,0.2838235294117647,0.39749457961936874,0.0589116869669473,0.44257137769335786,0.5424629137785839,0.5169070702293687,0.3323397913561848,0.48771848771848775,0.2534593368289788,0.21146277468022304,0.22502441834255804,0.45930273672300403,0.11259688482777405,0.2931966979789354,0.6662159393566892,0.3869191512221328,0.2443636363636364,0.05226575382495982,0.07898377562570746,0.35167239762425756,0.22489428046644744,0.3124672877630064,0.6329963056581761,0.02072698075989017,0.4256785868160276,0.03526049511450975,0.34640776699029124,0.1511504424778761,0.32112786371646757,0.32265758091993185,0.36625690427925833,0.49279359430604974,0.2734955786837781,0.3386985286856917,0.018317230273752014,0.050469971178563076,0.3010862404190703,0.3834553600699377,0.11997143537253033,0.5215664370384161,0.35129050414086993,0.36280639079091,0.14341153397440892,0.18492604185846684,0.23141847683852398,0.2775172138509131,0.22312373225152132,0.36037719819896363,0.24292903001908728,0.2685035291070388,0.29908800642410566,0.32629377940407733,0.29316831683168315,0.20622422197225349,0.26842317787199677,0.4486453075100444,0.17882425361649737,0.5641649385866965,0.18048463466716186,0.24859732412602503
3,0.18692191869219188,0.28434684684684686,0.3001921715383838,0.35817169195313997,0.4539520251671254,0.2725274725274725,0.08317341959537256,0.06026484814844183,0.27458056964494726,0.21736829727187212,0.33483840304182505,0.5698439556307577,0.3654519414385742,0.1015924807957781,0.29318266484539923,0.32381637875879715,0.26328734894663675,0.049146726238456055,0.17543584925357553,0.23201856148491878,0.2485543562066307,0.7150407488098119,0.25094300802414105,0.5835457501977673,0.35695795768990446,0.24148783977110158,0.31141037686606116,0.35513666352497647,0.27783613445378147,0.6925697766459027,0.130494018910597,0.35650264141983734,0.5054738615015871,0.3096082604240561,0.260897913561848,0.5239855239855239,0.30659515116913816,0.21695637914070187,0.06809587016955096,0.4283289724913372,0.32917316692667703,0.3317202770661354,0.6440483507477975,0.27924388933655664,0.29589610389610393,0.0787117243106723,0.114451012451264,0.274981765134938,0.27401648797573797,0.3130953627132838,0.6513707952556873,0.03416829396429527,0.2662106850495476,0.3517166801838335,0.4419417475728155,0.2587610619469026,0.3268063442334051,0.33049403747870526,0.10571993577702973,0.45925266903914586,0.29685421394475314,0.32852769823244793,0.20073470209339775,0.03347570950068808,0.5663193161184581,0.3197464757949951,0.13528107342863227,0.4913423943399739,0.41239848838144244,0.36102014488439016,0.25217180300260583,0.21371140980789297,0.19405914682020414,0.28150883145394673,0.22418622621462378,0.33173052416956933,0.19989588755856325,0.2898724341125429,0.16793300575492803,0.229064296915839,0.28148514851485146,0.3460067491563555,0.28104179285281644,0.3680848871948079,0.09806863650353954,0.25681926942096034,0.16535140655463748,0.6136383254208029
1,0.3189933318993332,0.2817192192192192,0.4699099828057045,0.29940464758978297,0.5951238694455367,0.5322433663897078,0.21432096057897915,0.14365765337139533,0.3413968006242684,0.3148518344308561,0.5725602027883397,0.6027448768565521,0.5319859961807766,0.15417539085462914,0.6126909226375264,0.3866762635956494,0.365950165757673,0.0819188871744087,0.24856456832654766,0.3831875780831697,0.4151888974556669,0.8389816832082627,0.25773266579795623,0.7540652193021007,0.3893599928590556,0.455030996661898,0.5056895291784111,0.404995287464656,0.39999999999999997,0.3525484392745293,0.2801983705278073,0.4041669139906215,0.4292284770356935,0.5364546386064476,0.6082339791356185,0.7454762454762455,0.6022726703626357,0.31116759593309284,0.11846026697387863,0.48228555264832756,0.23571800014857736,0.43305816491128196,0.5590657652120467,0.3976631748589847,0.3305974025974026,1.0,0.09286882153188278,0.46514535792435135,0.4137798470804323,0.34973306814613214,0.6925432626871476,0.04347610598415987,0.08859327875915556,0.4074074074074074,0.5312621359223301,0.4001769911504425,0.2757979244174662,0.3207268597387848,0.15050243935702637,0.6151245551601423,0.4139995304796933,0.42273131233336625,0.13139090177133658,0.031054449147041256,0.29719361110664766,0.40170473172330895,0.37387088287249903,0.394526159002048,0.5847873281337943,0.396348119480004,0.3180765879621841,0.2583317989320567,0.26537555613713687,0.36932441872068655,0.36598087510866417,0.28418995837227085,0.3764532361617213,0.6507155345463964,0.16791388639274993,0.538421327757449,0.36425742574257425,0.5197600299962505,0.4403391883706844,0.20366745647470902,0.3142890120036934,0.4356755463391291,0.36375452604215025,0.32844195079844624
4,0.598085609808561,0.3829767267267267,0.4171133812076464,0.32417898982139426,0.6335037357451828,0.7018225676762262,0.516859476945008,0.11611556048951974,0.39836129535700343,0.2835724365004704,0.5109315589353612,0.6553236823964405,0.510582431572247,0.5705982205959089,0.6202657394759717,0.4593730006397953,0.45171639396855956,0.038737016650929275,0.2652677732539931,0.6173478493664109,0.6174826522744796,0.47676107480029045,0.645909059735272,0.5733497407049309,0.21762028028206726,0.42145922746781117,0.38114625743814595,0.4697455230914232,0.5195378151260505,0.3944660494889355,0.7431810131066242,0.626877188817,0.50838893567403,0.4059273271853078,0.47201005961251863,0.5291445291445291,0.4719622189836586,0.46826828468350273,0.07310476095068746,0.6686938688918748,0.2350246390808013,0.4693044880918494,0.7418561770129072,0.35532500671501477,0.4598441558441559,0.24467219102882548,0.14954093824676143,0.3309367510680421,0.8810388279014139,0.23050350675180575,0.5873031304685981,0.045111664006819784,0.5815919862128394,0.777507434441741,0.701747572815534,0.5315929203539823,0.4485020560015665,0.6302101078932424,0.06448333364328974,0.6951957295373665,0.3728382502543235,0.4309272242519996,0.39694041867954916,0.03154129774361904,0.03616248614079347,0.43197464757949955,0.26101554767661833,0.2930552969651833,0.5395191766503176,0.5981939069167411,0.1411529341383601,0.5320689866813969,0.47801622611881706,0.4728071050793334,0.4506906210760166,0.21697391895335996,0.6225056394239111,0.5966133523279155,0.01278320555226278,0.7583899634082591,0.48445544554455444,0.5427821522309711,0.5118110236220472,0.5064386525188009,0.6035318559556786,0.4103525283139257,0.35929811530962774,0.4409149762624083
1,0.29764465476446544,0.22583521021021025,0.17442095681197534,0.1997311311695794,0.32426268187180496,0.25785982310372557,0.03632326333680575,0.04098273993603468,0.28472493172063984,0.21745649106302917,0.2332461977186312,0.5157297737669988,0.23070496499045193,0.057787700050859,0.2431392027815721,0.25255918106206016,0.19858838626884828,0.1427880518643053,0.09215471343564047,0.1436284133499911,0.17964533538936006,0.5130920681029614,0.11768740141279747,0.42805660543201196,0.20400785503882884,0.3643776824034335,0.18738908027977866,0.3113572101790763,0.1994747899159664,0.5815810303885466,0.19902449658028826,0.43399418294058284,0.5401956338666839,0.18838180815007488,0.09933867362146051,0.9027681527681527,0.16519178473234275,0.18301082322072812,0.10423501715545092,0.3057421681634962,0.40440284278037786,0.25353449093841923,0.4885884040155706,0.2681305398871878,0.19922077922077927,0.03359494040785656,0.07875738900767199,0.19391476503073876,0.33642304899406267,0.22443211556579087,0.5507972000777756,0.028785821198814468,0.16563442481688928,0.13654269493685553,0.20635922330097087,0.1079646017699115,0.27638535343645976,0.18597387847813743,0.3756795794511291,0.33589857651245547,0.21795523906408953,0.24316184457391132,0.19836956521739132,0.018399631293329523,0.4269800588112416,0.21205332750519068,0.0481965446823438,0.542015763669087,0.44604808233496823,0.23861268234593627,0.12392387128644924,0.11572454428282086,0.16533629939806335,0.21844127332601534,0.15232299816478315,0.44166171098462326,0.2794117647058823,0.13057696043514863,0.1189109611303367,0.17997909043387347,0.19376237623762377,0.07266591676040494,0.22607510599636582,0.4527660451220769,0.11480455524776853,0.24712872866485883,0.12853959706619628,0.15627967198964177
1,0.40761454076145415,0.4414414414414415,0.30641246080712053,0.42178797772229687,0.5329532048761305,0.08981506298579474,0.1462799495586381,0.08922105040573045,0.4836617245415528,0.3657102539981186,0.4420944233206591,0.4505859497399261,0.2899029280712922,0.09404949834543161,0.2751148640258289,0.4203055022392835,0.36049620361458673,0.17435112042560055,0.13119845495354418,0.3313849723362485,0.32011372397841176,0.48446703784394424,0.22591043138330702,0.5961589171134746,0.38150495403017043,0.3477348593228422,0.4603820858127153,0.41211121583411875,0.33046218487394957,0.46660013077743734,0.1704133627619281,0.3827387665459725,0.48228282697415303,0.30448490580909593,0.3141533159463487,0.5505505505505506,0.3256509262458871,0.3197769760577238,0.18660622605124094,0.5590481578389082,0.1616769432682069,0.37365974001328406,0.4312845728334358,0.26165055063121145,0.3672727272727273,0.08066334091715543,0.15584203244874859,0.3371366051891216,0.4567297424287728,0.36391709410656337,0.6524402099941669,0.05419644538723075,0.09080137871607069,0.27051712818136175,0.47077669902912617,0.4353097345132743,0.47772664969649503,0.41652470187393525,0.3765350591706806,0.47179715302491093,0.33920885828312075,0.4145847733780981,0.24599939613526572,0.0557117077350505,0.6647558369353881,0.3719265654026882,0.17127500970946763,0.6130763979395519,0.5339310123020021,0.4127220402897688,0.10236582541544482,0.20306266494813724,0.2422795079822036,0.3907793633369923,0.31425673717762964,0.29988955908588905,0.37419746659725833,0.33890759567441553,0.15862187637420416,0.3904338734971249,0.36242574257425747,0.7696662917135358,0.3551887744801131,0.539868136396415,0.25806017236072637,0.19179693731057584,0.23386872156717115,0.39771255934397926
1,0.30630243063024304,0.322165915915916,0.1550520886011935,0.3018052621471097,0.40487613055446325,0.35238541945859014,0.07204342343330228,0.1251817196627283,0.2356613343737807,0.358889934148636,0.4862959442332066,0.5178918343046939,0.20902291534054743,0.1635876062589581,0.2518316155470011,0.29878438899552145,0.18778740241685382,0.09421708389949564,0.2525837770122142,0.19525254328038552,0.27794911333847344,0.5560800451867991,0.2510115904258967,0.3639799595675486,0.3747210568597697,0.31463996185026233,0.21505376344086022,0.33176248821866167,0.24831932773109244,0.3367174863199917,0.1757268590424807,0.5736926455748798,0.3701496404741854,0.3323086624103413,0.27906110283159463,0.01008701008701009,0.35727700235880944,0.16808789767136767,0.04773472914423101,0.27310656954953677,0.2131837654458559,0.2767814783186261,0.8212661339889367,0.20581520279344617,0.3083636363636364,0.09240434991337744,0.088240472896491,0.3838699593623007,0.23394985263337748,0.2512299801109599,0.6823838226715925,0.04400146704598396,0.2729426971133132,0.31657204649905385,0.394757281553398,0.3034513274336283,0.356177795183082,0.22805224304372515,0.23981948138091783,0.3814946619217081,0.3955317317473981,0.3453145057766367,0.48092793880837365,0.049762417884870035,0.3340550833159257,0.30739809856846245,0.10531327127626254,0.3414013529448271,0.3763769397764734,0.336012702193113,0.11208070035127018,0.2200945191186399,0.22363255692227166,0.2865981438978146,0.23577706944846905,0.5498938068133549,0.1556480999479438,0.46457942109693706,0.22522226258532016,0.3152117093570308,0.1995049504950495,0.28196475440569924,0.39642640823743186,0.2376635417739776,0.1703985841797476,0.5639655447439784,0.2736978924890911,0.2445403539059128
1,0.5530221553022155,0.3633633633633634,0.3867705067260038,0.4037833685423468,0.44813212740857256,0.43334226748860893,0.2825264543012227,0.27129754447175747,0.4886851346078814,0.43203198494825973,0.3352344740177439,0.600990161057843,0.45504455760662,0.03332254506304533,0.3028684962125916,0.45977287268074213,0.3735429365843226,0.2595518297597937,0.18848522810314228,0.2529894699268249,0.2284117193523516,0.5127491325748407,0.35470818188052944,0.5785356420849082,0.4818352227082031,0.43175965665236055,0.3344816786720952,0.5275212064090481,0.36701680672268905,0.46043982517121507,0.03468759366740237,0.3039116756692586,0.42294487270842773,0.23528020808701822,0.2657414307004471,0.854084854084854,0.37285215623231516,0.2618891439816333,1.0,0.5053390849303444,0.28910680236733277,0.31188917354587725,0.5802499487809876,0.49127048079505775,0.34971428571428576,0.07768895197144587,0.1441328134825808,0.40668959049703035,0.4157447353808039,0.3867894902124987,0.5588664203772117,0.03536770318091254,0.20966178371391644,0.2594523616421427,0.4066990291262136,0.28982300884955753,0.3898570589387116,0.36263486655309485,0.311803760391289,0.5360320284697508,0.3074966742311605,0.39972351140515455,0.6789955716586151,0.022317139667125386,0.3557919431812704,0.2953775543656431,0.08301281649732518,0.44802333519518395,0.48942671062153253,0.3727299791604644,0.08002595652426968,0.20892407782483274,0.21440722323998954,0.3180321325217044,0.2808847677001835,0.1803754991079773,0.3809647752906472,0.34559347277083463,0.20322352446322392,0.27454260324098273,0.34683168316831686,0.9121859767529059,0.2988088027458106,0.3217265890594417,0.22564635272391503,0.18100973041952464,0.2529941509609136,0.32421234354769096
1,0.2394063239406324,0.3169106606606607,0.2948315970466269,0.4228922604186672,0.40920173023987416,0.08193513803269899,0.17199407862273153,0.0583881796315386,0.2585836909871244,0.38264346190028226,0.33452154626109,0.5182051764116062,0.2287555697008275,0.29892535617804616,0.3273314292810133,0.44233845169545744,0.25419741204149293,0.05711522074572211,0.14463931516859796,0.27039086203819385,0.21395528141865847,0.584886629548939,0.24483917426788288,0.5472444405379274,0.17870213335713644,0.33848354792560803,0.29721265267773256,0.5863336475023563,0.3513655462184874,0.7380665588326392,0.07863974495217853,0.2584436398171781,0.36412515385113686,0.3925277843461811,0.3605160208643815,0.4704319704319704,0.3952883907510629,0.24393243686454577,0.10285757219063837,0.5585177851637083,0.12344303295941358,0.3435809849131797,0.6500717066174964,0.3405183991404781,0.23376623376623382,0.060155711870421014,0.1073575650861527,0.14660831509846825,0.2666695143308701,0.32775044488642313,0.518568928640871,0.03934260479961936,0.20524558380008615,0.19816166531495,0.31844660194174756,0.2643362831858407,0.3413941648717446,0.32208972174900624,0.22285866607155033,0.46129893238434155,0.3889975741450818,0.35074553174681544,0.3998590982286635,0.03346921818606704,0.25748798868767375,0.33154846464867227,0.18110976083388666,0.44336870849624516,0.43298223044142475,0.39902748833978363,0.0736845031384403,0.22942367888050083,0.17299136351740385,0.2342081628579982,0.2998164783154641,0.3328519242205421,0.27806697900399097,0.12999417211681666,0.36991377167657685,0.4469419759539989,0.27732673267326735,0.18575178102737158,0.29749646678780534,0.576182136602452,0.02343028624192059,0.44759929813367366,0.32884597530405724,0.2695727233491584
1,0.29318132931813295,0.23489114114114115,0.24648528370587644,0.1822546571922412,0.37774282343688553,0.3991289198606272,0.14140029606886342,0.06475827980863268,0.29740538431525554,0.1482831608654751,0.269169835234474,0.5594409976812685,0.3461966900063654,0.06066750771141159,0.23854464174841675,0.35188739603326935,0.14051973051010588,0.2552451578729187,0.13513936736611337,0.1686596466178833,0.2250385505011565,0.7941176470588235,0.18551539674919415,0.5390700536169465,0.3271445148620905,0.1778731521220792,0.2728886105021401,0.22507068803016023,0.2668067226890756,0.44897959183673464,0.16618981443636063,0.38446014127144296,0.33847250113363997,0.4663040908016079,0.33578614008941876,0.7507507507507507,0.4916440050681851,0.20703509347326993,0.5923514237772045,0.4071847818400396,0.5263848649184063,0.21102571401461243,0.22372464658881386,0.20279344614558154,0.224935064935065,0.09559790436034983,0.06723682555653376,0.20641867250182344,0.17491777369612574,0.24965979273526642,0.4976181217188411,0.017564901916081004,0.19054286945282206,0.22052292125284828,0.42475728155339804,0.17654867256637166,0.25259447816722147,0.2944917660420216,0.4021250612163929,0.3844306049822063,0.31324829798888804,0.2876468845660117,0.6313909017713365,0.03177498506997637,0.45862323847476416,0.23155939241612938,0.20461293676944084,0.3230310929063488,0.36512020583742055,0.2437233303562568,0.18247372857479166,0.14368133554287119,0.19072232399895317,0.263147390479992,0.20399884091567663,0.43326820151219103,0.21082769390942216,0.2566534999676229,0.5167084106074221,0.1767903815995818,0.2387128712871287,0.34203224596925386,0.14637593377750857,0.48820438858555687,0.1152277623884272,0.3494975275163503,0.3312598644508402,0.25973241260250324
1,0.3282426328242633,0.3812875375375376,0.4516536866592496,0.402535048972537,0.29642154935116,0.5591463414634146,0.16481166730632163,0.0892871302830862,0.4082130316035895,0.3358713546566322,0.4139733840304183,0.5892084978379396,0.4468491406747295,0.13002397638029317,0.44852849869613814,0.47096928982725533,0.3629023633835954,0.13943713871168328,0.389967637540453,0.3512850258789934,0.36333847340015424,0.705842007584927,0.4935189630340855,0.6633119451525006,0.3873962331518343,0.36409155937052934,0.3359954066186449,0.6997172478793592,0.4033088235294117,0.5397494579619369,0.18324749993187825,0.6820205377812073,0.6668718015158385,0.3423583195396863,0.5193973546944858,0.3787441287441287,0.2925224237142986,0.3364217776320105,0.04809787372586341,0.5806520048087123,0.3569076096377188,0.4089097637346997,0.766359352591682,0.3226396723072791,0.38425974025974025,0.09382370744536518,0.16662055087410388,0.3917891007606543,0.6900602280979028,0.3492096723542343,0.5592309935835115,0.05400810840280325,0.26268311072813444,0.4281852238056617,0.41014563106796115,0.3756194690265487,0.5033287644409633,0.41817149346961946,0.1310681718150428,0.5088967971530248,0.3552703654433054,0.4757578749876567,0.6376308373590983,0.03485835951496897,0.707876046470522,0.36848431865369907,0.6053070071035718,0.5240799354558431,0.6267186620567661,0.4153517912077007,0.12839763634631518,0.289019824464494,0.31840486783564514,0.41522802115557333,0.3720177726262919,0.4315521196160055,0.32604546243276067,0.31749012497571716,0.030258302583025826,0.36157867224255097,0.38455445544554456,0.32039745031871014,0.4939430648092065,0.5504790357473989,0.4007963988919668,0.34540995374062855,0.39030730665676355,0.4030643072939145
1,0.34405248440524844,0.2687687687687688,0.28218873267927586,0.275014403687344,0.4471883602044829,0.0,0.14633477712593895,0.14973700208812413,0.33866562621927426,0.44537864534336785,0.41904309252217997,0.5915272294290908,0.3696690006365373,0.02270820811233892,0.3489382838693655,0.3522072936660269,0.2698107154315047,0.18677598397088968,0.14991126422382292,0.24718900588970197,0.24354279105628374,0.4418623416444768,0.20629586448117415,0.5471565439043684,0.26082299384093544,0.54344301382928,0.2940808017538365,0.34316682375117813,0.29894957983193277,0.4184877998416904,0.0705468813864138,0.4781860271858491,0.47574010494267016,0.16733664380862304,0.264903129657228,0.18195118195118196,0.39553879515417395,0.27099048868481473,0.07265396078038519,0.5769747542606606,0.1510784240893445,0.27004459626150495,0.3676705593116165,0.17052780016116037,0.2584935064935065,0.0704669268822142,0.11736888441705447,0.31666145670522033,0.24326171457861692,0.32701769077776616,0.6678495041804394,0.03935251727248397,0.47598018095648426,0.3018190244467616,0.27864077669902915,0.27778761061946905,0.438907382024672,0.22475865985235663,0.27889878683057157,0.3741103202846975,0.21950074340715237,0.2615779599091537,0.30570652173913043,0.012145249655960325,0.25992640560474345,0.37689869959567257,0.2299201944399203,0.48358468317507597,0.41070997829058453,0.34871489530614275,0.10116413447703425,0.26741545448965814,0.183525255168804,0.3015667099091907,0.3144982130783348,0.147311188514145,0.19859448204060384,0.16036391892766952,0.24912146530791732,0.2708834291688447,0.2887128712871287,0.22797150356205476,0.3903694730466384,0.2161326877511075,0.14392890120036933,0.5606556069548573,0.22913378516386596,0.25179110919292186
1,0.4396106689610669,0.40521771771771775,0.5382320218468697,0.32917226810063377,0.4732599292174597,0.27646073438756363,0.1689785624211854,0.24313430074273784,0.413236441669918,0.41180620884289754,0.40363593155893535,0.69699818261578,0.38204169318905157,0.3533576840005549,0.32124674034521294,0.45245521433141395,0.379745481766656,0.1205868128325004,0.1905209312036747,0.3141174370872747,0.2830570547417116,0.726640038731542,0.29826486523558055,0.6327239166739913,0.36543782915290546,0.6299475441106344,0.4557365069422696,0.4606974552309142,0.34180672268907564,0.3484358330178614,0.12064361426741871,0.5198254882174868,0.48542462913778583,0.3632064317805628,0.31093982861400893,0.8157388157388157,0.3728771966726263,0.3061659560511643,0.1926168949886048,0.48783678664875185,0.25993611173018344,0.45170319764683564,0.6185617701290719,0.15184327155519745,0.3681558441558442,0.32201674006971553,0.1426990315683562,0.37027195998749607,0.34050232796548635,0.41044698000628077,0.7743534901808282,0.051941357810532995,0.3121499353726842,0.10717182250028966,0.316747572815534,0.3563274336283186,0.4564323477579792,0.47365133446905167,0.27810529839504566,0.5933274021352313,0.4548282338211128,0.4880023699022415,0.1594706119162641,1.0,0.4527139941831504,0.4269478745492296,0.08743532241696837,0.7108235586172655,0.6170700329661494,0.4164930038701995,0.09185464925537148,0.27413613208126186,0.23812483643025387,0.3611416026344676,0.3615377185356901,0.1368447880383995,0.2951587714731911,0.3299067538690668,0.4600806837083914,0.40836382645060115,0.6558910891089109,0.310236220472441,0.4884413486775691,0.5509426187287525,0.10534010464758387,0.4736201946083905,0.3915606721752855,0.38230470435908503
1,0.3576755216175521,0.4142267267267267,0.36873369070496614,0.33336566160937203,0.5133569012976799,0.17244304476011796,0.43805416963649324,0.08263508048529063,0.3865587202497074,0.3887582314205081,0.35102423954372625,0.576486808297299,0.42112269255251433,0.04889728465841917,0.46347075623991063,0.44580398272552785,0.37593123730082345,0.04953824186453559,0.17663639210773563,0.3494259325361414,0.351869699306091,0.5867707576857905,0.3051004732185721,0.6326210776127273,0.39429911630813175,0.30192341440152604,0.325260152416745,0.49943449575871823,0.3511904411764706,0.31135354647761293,0.049274639635957365,0.5276903899804118,0.6980196929455205,0.36504532198313233,0.26220193740685543,0.0,1.0,0.32882363069858966,0.0995016153672769,0.527496640973057,0.6517346408142037,0.4074390359616662,0.6631972956361402,0.44659213000268605,0.36225111688311695,0.07608173829551859,0.14224625833228527,0.4022785245389184,0.6091025586262868,0.3924073066052549,0.6214918335601788,0.04581544958020678,0.359489444205084,0.32222222222222224,0.41271844660194174,0.35610619469026544,0.46380781280595257,0.3771342419080068,0.233992300682524,0.6053380782918149,0.1822651615932389,0.38484546262466673,0.28998943236714975,0.02987952120063355,0.4641789725708225,0.4355079226314064,0.22343878024029365,0.5407230186805684,0.619281177132749,0.4353147762230823,0.10281464974183915,0.2531148345915424,0.237481483904737,0.37497924358846424,0.30680314884574517,0.7156809107127687,0.43886257157730346,0.26158453668328696,0.21224901057300727,0.4132775744903293,0.34204623762376235,0.25219347581552304,0.37744801130627903,0.4578139486968168,0.23908625730994149,0.40843834742383156,0.2572029523721103,0.3200977988778593
