Type,226509_at,226521_s_at,226499_at,36564_at,226554_at,226546_at,226529_at,226414_s_at,226470_at,226471_at,226570_at,226445_s_at,226448_at,226449_at,226707_at,226710_at,226682_at,226683_at,226746_s_at,226749_at,226761_at,226762_at,226743_at,226728_at,226735_at,226732_at,226608_at,226610_at,226614_s_at,226618_at,226576_at,226582_at,226590_at,226592_at,36552_at,226656_at,226663_at,226643_s_at,226632_at,226120_at,226124_at,226117_at,226116_at,226137_at,226106_at,226141_at,226167_at,226154_at,226155_at,226159_at,226152_at,226016_at
1.0,0.5390694629498393,0.18284586384221307,0.36730261474424797,0.5811253804381945,0.7051598770309135,0.2918730928103853,0.44937222501798213,0.061081036067215704,0.8349690047519148,0.9157931838516018,0.6803564912073724,0.17572563407755157,0.4500302168893012,0.23724193368279428,0.3542153872345015,0.36713495307017063,0.5665350874079524,0.23236691746501645,0.8174303418736755,0.6941332126570847,0.1902082821976881,0.6561386772938518,0.31262445060370164,0.42732024433607046,0.448630553941218,0.6156446280865193,0.40206357401589093,0.7000401951361458,0.48761507067341026,0.9432186590722353,0.8698042210941762,0.3091148989879139,0.622538386477883,0.3935365419452049,0.39874150962571864,0.0,0.17218727301956174,0.7696963256712094,1.0,0.6330275538428002,0.6029233035862768,0.496930626413553,0.17401360699439977,0.22486011948818915,0.40501353683720087,0.37445314616824865,0.9655478403253982,0.8837528752661131,0.6053476612728271,0.38832588092728854,0.8815823808379573,0.9118642069548298
3.0,0.29301571560591166,0.40269219973495246,0.18688757676869652,0.38749420464134177,0.48922877166785844,0.24136527164808205,0.7768983499990919,0.5814720541652537,0.4279039030196994,0.7121176969643398,0.495895593332201,0.4131508918753103,0.2610279058967637,0.4888658220589817,0.41907651176417143,0.6413988905363056,0.4939120070249699,0.7130341711158859,0.8176672388834452,0.6713404420394647,0.23435988671016678,0.22679880851705245,0.8733261016491817,0.47920512894307954,0.46793770662930523,0.7075002649808525,0.6543106858204336,0.4429895949965942,0.07058716973067646,0.2611688995536523,0.41509631347769865,0.8318218561111603,0.635700267672828,0.18793629590465263,0.09399111037159555,0.6052624744710279,0.9386106118869312,0.8133002871131825,0.48345031372170233,0.4123756284134796,0.5519829348003614,0.7388162289605767,0.4303770545039154,0.6268313227278266,0.41872662153682455,0.7937692214199837,0.21722203689882075,0.08104278082032605,0.06774034964121284,0.7288683592524116,0.25038560461581977,0.4659126847035374
3.0,0.3686229670772367,0.6479943037102922,0.24708630564225773,1.0,0.5395585477802305,0.5873964736451295,0.35505283132729354,0.6459772996993629,0.6195372441146992,0.3335561047396365,0.8013876528712828,0.537266286293429,0.30525642472829234,0.39362034581581556,0.6070710583124458,0.6160837285745139,0.2493817822937409,0.5463218714562845,0.6483216020763101,0.6602820682549061,0.21390999798763055,0.7638511618182275,0.655710549101901,0.4986416412043564,0.38943586550440656,0.8715912273373632,0.3933454658753932,0.05055877358208553,0.4585983442030484,0.039509587569868214,0.3627331354101897,0.5199085947044495,0.5708082835824545,0.4010948242076478,0.5938757708269466,0.6745839989108404,0.3888424770655328,0.5644906672056889,0.39927647138700006,0.8917382446675607,0.40186132098033134,0.9440732445087856,0.5751280036780869,0.4576999630891654,0.35735159104141595,0.799687787896177,0.0725799301962917,0.0,0.19706982538503232,0.6614730832082653,0.275159494079053,0.0
3.0,0.2550146963877678,0.4631279831664535,0.26037056534510356,0.3112081013222701,0.7907849077293084,0.1770988834703259,0.5466272412326907,0.22713022608079136,0.6599610715642219,0.6513148544992069,0.9631815452596342,0.5460471061937294,0.492999361210461,0.6486120959148425,0.37434798467085495,0.4608055856411103,0.38337162096429167,0.7772691736836933,0.9540749503002695,0.5029937522173513,0.34903637414683475,0.37439391714525244,0.510623960106459,0.7910336037294357,0.696966949058253,0.47475292746816966,0.2638011639022793,0.559769225925964,0.41771512738917255,0.5711062992328523,0.5429042019776122,0.5804409155843377,0.7775018598826101,0.6090967329466992,0.38728217112012525,0.6206004639871094,0.5074050161601955,0.7031556719207271,0.693926599135016,0.37110853668142224,0.505232184780972,0.6439790570940984,0.5458073032567838,0.7214518750707128,0.7127008767019649,0.5854201583750638,0.27878693876311655,0.31227125476041057,0.4212816854089996,0.5891318854946203,0.27066123201136916,0.6606697321651276
4.0,0.6188194493703646,0.7811450206511169,0.6404935547892021,0.10344122434061614,0.38850493091161264,0.4243795993900561,0.7699178362196073,0.36254473338555426,0.8068999786947176,0.7873492038619069,0.5597335572325559,0.741951107240279,0.3929096416311442,0.4312852770728741,0.534740859991058,0.45030050157174334,0.288586195787414,0.9547734536776884,0.78286564884811,0.5081751623979608,0.3090006903834661,0.7927388517683125,0.40379682084103874,0.5392735745851025,0.40975075125449983,0.5667613308519283,0.5176702449824311,0.40955792943600355,0.7268499167962317,0.6386876499176454,0.5051783584619971,0.381282127227685,0.17540874390943853,0.3909405694517949,0.7576091874181748,0.5861688591402398,0.5451778303242427,0.7808500656189933,0.6363717264280998,0.7319527057723175,0.7192778466146107,0.5494211404139465,0.44267077890219403,0.7080697834208529,0.5070691924003399,0.3653668708376055,0.2251105001443388,0.569774144067793,0.4848086621222559,0.9036994698136396,0.41310569461420127,0.48895264525993937
3.0,0.4571316107517106,0.5618750977806759,0.4479955253385298,0.09630836189631774,0.3132513827673649,0.14481924080005612,0.3579883024920834,0.723506289837566,0.44626598716170524,0.44188808198815693,0.8725315045920957,0.26078590990505934,0.19964900043631223,0.4845769721271118,0.364883249717924,0.8135337375283207,0.4054654106246636,0.598048232586437,0.8017368945801909,0.5398879322099438,0.2514268691553961,0.5646982798198499,0.26177532820576266,0.6246328826512543,0.39867129354480885,0.4841613439681336,0.6721878377304025,0.6294541499979515,0.4152932454310386,0.526448569510074,0.3502086553604752,0.518982586658823,0.6135905158932823,0.3586623200234397,0.15934399195997553,0.42857201172802145,0.23727146312890726,0.6851340311418216,0.4375543571661732,0.4607067708802214,0.4386532684038865,0.5888227953140467,0.5718820487608454,0.48009943561150875,0.4454303280903534,0.5746582422866877,0.1686119361544191,0.21742395339320872,0.07521803829840602,0.5174827933240659,0.19780718443219628,0.16603127157649483
4.0,1.0,0.5815647578709969,0.5172855377388451,0.06780068097519629,0.14414740014029037,0.44373746681401616,0.5606860653210057,0.3213318663325889,0.5511085538694095,0.13921919728425536,0.520552680576614,0.6247388221817763,0.27386846112220725,0.42701012756071816,0.5536630631608593,0.3416446334363754,0.7418620609236243,0.8729942498490191,0.41293342806429295,0.41679033336542143,0.2699555933819845,0.6251525607660753,0.4497893901180771,0.6986272784150135,0.5049684196345777,0.4815742761183376,0.4338205598398281,0.6185974269279582,0.7943774171025368,0.7134427249421922,0.8014173553514923,0.5416207601198434,0.5624141158156213,0.47922456714809963,0.632430090524368,0.6991544405271584,0.4330395814654273,0.7221314218586554,0.7677676134539088,0.7169278758163241,0.7538299831213181,0.550747767853447,0.5786312224636939,0.6858398297462468,0.7643481332886165,0.6512894699580083,0.38086593455754164,0.5960565613907973,0.49563202543962737,0.9665845189325393,0.4664617176586418,0.6665160427039599
3.0,0.5122378817392874,0.40678770524988406,0.34038711145005157,0.2450897335659155,0.3578580403104292,1.0,0.5742969764696463,0.3691327869997181,0.6365776369899805,0.16388866537349125,0.6808417148979304,0.4834913076921849,0.37654442172773483,0.5890415832697624,0.4806312944443861,0.36457449086033666,0.39795590215732807,0.5761468952508069,0.8883188443373385,0.4698985338438916,0.31977377650874583,0.7632159157853025,0.4489807727786782,0.7468869648370655,0.37081113167007224,0.8314433003900188,0.39591277609528824,0.6567868059835819,0.38184673380799544,0.6430715558426177,0.5568362333520899,0.7064576664778368,0.8355994811322603,0.6629156612495688,0.6950435080475719,0.44451783616854035,0.4724640127458033,0.5854501186298481,0.7370273309189028,0.6271904746365756,0.794713050526618,0.6233652633094138,0.7519407493945484,0.888401580927748,0.44048395541709046,0.7174693822685176,0.5760465694411893,0.5786952778313712,0.47711332920461674,0.6957722163074563,0.4796210299535509,0.7367752290384088
3.0,0.29077912103369785,0.47352391996127446,0.24929624147143356,0.4304122197172804,0.34054727429862997,0.2256033246229776,0.5787366928978569,0.48820741684093344,0.4773674818911931,0.6166544007524325,0.7516826730809024,0.40442223146105294,0.5376389658315781,0.4202670660449894,0.4407087896526161,0.4268735464919472,0.5268748210848281,0.8390376817770931,0.7912740799395909,0.5381298654324224,0.21859930357805504,0.13448701623421536,0.44083452902846904,0.6969291783843102,0.35875085044133664,0.6798199476221831,0.6315171390756911,0.4780877271424388,0.4021764295344919,0.513124541500837,0.3289191715363869,0.7221943898008694,0.6562498927126875,0.28904416634757213,0.42327352791910866,0.6783969275080731,0.5369381349754815,0.21393656837441521,0.7012188553034376,0.46322383498268527,0.6901963465454269,0.6666498660455686,0.3219139108424029,0.6077147791796053,0.542005380685372,0.6608402706829491,0.5013814738155604,0.42607801736887035,0.3595156738365884,0.95758598130035,0.3674301517226194,0.8843582104425212
4.0,0.36592621118549323,0.5571740428895783,0.8023779896679621,0.3693383610491423,0.19491117044588196,0.4517319399984107,0.7638713057224715,0.21466145081942856,0.5488143050835554,0.3794745436525708,0.9256334095263624,0.3762233434311601,0.5371088764762151,0.4814730604314151,0.47669036094795303,0.6644695172742879,0.614687881258732,0.45729397004606304,0.9268884977136982,0.47900934736832845,0.4645725300093298,0.7374344980812623,0.33646858822025033,0.47344402198406665,0.42763420115846307,0.5413679946607108,0.41609552513008785,0.8109394487945802,0.5460400539826241,0.08437564089378632,0.5072748744648677,0.40384214609390995,0.7478346799916867,0.8800172622994387,0.5955584704018109,0.28566628024285273,0.8244152964015333,0.680704598241525,0.573406241918265,0.43697425562222786,0.5920429337687806,0.4148633614384574,0.7553323224839208,0.5943164462373124,0.45496893825942414,0.5174935839740551,0.1327723184426597,0.2944851742880574,0.1439010424914852,0.680622149858737,0.05764439605964114,0.30003412012532776
2.0,0.5473014379277461,0.4255257883724483,0.4475546689041094,0.2872734383014598,0.48210425935794204,0.3027791262904231,0.6676481570577838,0.2047818554533781,0.8636714862412919,0.7184477423780454,0.6739863475072926,0.3460654553032124,0.5537242633727246,0.4100322340507836,0.44017005312891566,0.28849741720473376,0.8106535974074413,0.4681348897514653,0.774284698330147,0.4725725560666564,0.41428675046490826,0.6523755259440449,0.4659399786606853,0.43797407342602196,0.4451405251221997,0.626708971666791,0.46060525934827773,0.6647169104074262,0.5855920019822072,0.8672311967579738,0.7506055860764799,0.37240496303585374,0.19172836539984733,0.6229248172440001,0.2632120698639676,0.40969281765187276,0.40913150904707096,0.7626024996197937,0.7955429751873145,0.5318539967028133,0.4882749515723608,0.5294447364724749,0.42101794554011196,0.3552300764630252,0.667094523042174,0.5100934408833415,0.6870176201485825,0.6987339293051389,0.5675018764218084,0.7418932597983118,0.6585780852716187,0.6281621306353843
2.0,0.8505277654197,0.7336679374349069,0.5022225755114194,0.4226036398938626,0.3416708548791446,0.38484682508701307,0.7063009143823364,0.18648031876740004,0.4180963240661515,0.5395712378063974,0.0,0.6253605499627609,0.5223105855965059,0.3919583352631964,0.48773068986364165,0.37204321763625886,0.8271196980363473,0.635054818637927,0.858261306592019,0.47219140247079644,0.6407241053311112,0.7327750460582619,0.4448932080124636,0.4563213580951712,0.1931975412310199,0.7641264394275394,0.43854825346461807,0.2018944379838308,0.6071147834329794,0.4417395845762145,0.6194043438430463,0.49983492921516665,0.37469768068588233,0.6801465568835917,0.7694838428463335,0.8793201832918844,0.569551301453766,0.8269397796872513,0.551119618347204,0.2371358886456484,0.2678000829604911,0.39926460509541767,0.7588943574408534,0.7230541733392811,0.8235843953645516,0.4882330333121252,0.207079184181411,0.5848209868724713,0.5831817337219105,0.8815984471540408,0.32938013116490794,0.28104886736275464
1.0,0.4603030286560913,0.34474106424331336,0.13369511417135124,0.42371896002000214,0.9336191110583948,0.19626994782594073,0.5811674077477574,0.0,0.9310039673913945,0.8544984766751983,0.9477430193335273,0.41731503146939647,0.429435731675352,0.5426459783960649,0.2639802250345796,0.2943624802378061,0.5637197226244615,0.41441889115842256,0.9228563383019833,0.5118066648403787,0.4554369261678234,0.627447741796922,0.33326268492811784,0.5719230095726354,0.36035449804469816,0.5890756772578128,0.3462760268780869,0.6131617985203239,0.41930569623255265,0.8748844026648754,0.8324528018244721,0.230182934207159,0.654594531946646,0.6429553849730224,0.6000320853946641,0.4235236955544653,0.21322641366840223,1.0,0.9440241976940769,0.6442205076074612,0.4165220117727792,0.4797814308339205,0.10977293703149008,0.2853553828621821,0.6457780348391343,0.5247341796093171,0.880386100428087,0.932090000047838,0.4783535549727061,0.403762799695031,0.7678188616062068,0.8799483698985378
2.0,0.5155217252020003,0.3828324951300716,0.3785609577615403,0.44052035513463744,0.6026977203333983,0.3474876097309012,0.5561259061207049,0.38313336059278913,0.0,0.6749897219636581,0.9577459321059745,0.37906173774093205,0.4651514213367877,0.2763453177365449,0.6031784809967301,0.672987220993646,0.42265794156735675,0.9961804848106821,0.9208255869032818,0.3280285767794293,0.4099342018432863,0.5511875668377133,0.4537891635202494,0.6078177127421062,0.2985608353179763,0.5428967075670537,0.4992423364565936,0.2208667723257362,0.37831145231398944,0.6619055487480902,0.43866687738464616,0.7300722974998098,0.617864306072997,0.7094092756537624,0.3277792722410089,0.5215833902190987,0.561079968270479,0.5931954833909281,0.8950993054197518,0.2519632872374163,0.4862536336604749,0.8418256734303642,0.1394726931463512,0.9866119976100423,0.2893773898896673,1.0,0.5502214827247934,0.3063283242538927,0.46694169375800487,0.5177031451761008,0.31848857402199854,0.4370879885347964
2.0,0.5772045737046749,0.6595333753470529,0.7919089010056334,0.371401142590861,0.6693635961768616,0.25158242963819966,0.6013817343199953,0.42679331907480483,0.7163218517110715,0.3663258251411245,0.47900933082522396,0.30138514171940495,0.3512200609041045,0.3020930776723688,0.5675711714473178,0.5653392834456219,0.6476019711663221,0.7636892002977139,0.6997082307328492,0.5136568260395125,0.3503658005266404,0.5415007053261743,0.33962915157370255,0.5476426137088017,0.661661050166574,0.708676106287805,0.5638239525696256,0.8128462786770411,0.7939077296223559,0.8359813308015308,0.7842004791460414,0.5095220774363062,0.5648426188260464,0.3344129261886607,0.6367445270133153,0.2423733990221952,0.487143736036593,0.739524684290943,0.6801137273742704,0.30743622576855667,0.5640590654219366,0.6316074785778327,0.5242054388276018,0.652027407152124,0.37960327258119686,0.7363005834032283,0.7352204420082165,0.5644692688212765,0.6618134604828873,0.7901659458015259,0.5675085602385842,0.4405956169630393
3.0,0.3629404634439858,0.6044854810523276,0.2498276738100914,0.23093571238468133,0.33895693443029234,0.3018533749602638,0.6307743450704575,0.3920412600884421,0.7304624759148642,0.7356235485769925,0.7006343170123976,0.34807581015040745,0.6111671764351269,0.6466239267443288,0.4274099300726148,0.46552347426082424,0.35500670306678034,0.48153485295143367,0.5596717437735839,0.44155645549770006,0.37692604485089015,0.8149933607240774,0.818369662263761,0.4383008975955039,0.41380983462243437,0.6226088252222836,0.5235831460340424,0.8203631602276465,0.24460474666490462,0.6539547466657467,0.4619950086093008,0.7483911946992853,0.5846863835728652,0.5462265907185028,0.47142014926190223,0.4666840800634297,0.7344607140569687,0.7567696573636208,0.6765072508257942,0.39602868496440546,0.623387914320676,0.4985294808536844,0.32999842583017946,0.4110805269292962,0.4667124076628385,0.6679962805751435,0.4476028628478809,0.4489042281949673,0.3469922984224997,0.620209819477618,0.41822429866301014,0.6037364225534776
1.0,0.27402105334510224,0.18981567993406395,0.2358311656892992,0.46064512757297144,0.7225651897108158,0.3669912243639915,0.7252975679556481,0.29332192955958847,0.8789523815943987,0.658994866366239,0.714554553877081,0.45060471987615863,0.2930522630670483,0.5936386974330208,0.06359091763256654,0.3233196103812241,0.5802581871968056,0.3290471198056463,0.6965564323993915,0.7078222394125101,0.24526413206644443,0.3329440898007429,0.30999963919955564,0.5355945439625774,0.478536497931172,0.4773567323726963,0.4698096480699026,0.7480086629198134,0.44659778260423305,0.9393801740073561,0.8820560332571088,0.3072467321095936,0.5159228882375843,0.364141617176813,0.31548549116747615,0.31640132082843714,0.00478229202102458,0.693038262794347,0.9386996775256625,0.756975879410528,0.7177863837163839,0.5141301928672253,0.2852241854437297,0.392403766573096,0.5202964154416547,0.6507273824761025,0.8959548153702096,0.8929795001965884,0.7885074839579275,0.5532713280846718,1.0,1.0
3.0,0.6018690826520072,0.9143115750921186,0.7706788219351107,0.20921882197642025,0.20759512829771706,0.32627480890101257,0.5763344296565004,0.5760285615016398,0.45618312533566424,0.7828435199823311,0.8878585074707646,0.2781339532529536,0.14204037400545788,0.5510866108206116,0.5347999508387016,0.45749340404845334,0.5507989522904901,0.6647362165513893,0.6609117665558836,0.5466133424537174,0.41157014386345164,0.5149215831446061,0.5842658620549667,0.5655877151466404,0.30965177330994653,0.6625022153934064,0.6103670236643821,0.44579725839380435,0.31312743992512887,0.06506844235522688,0.4338454200063772,0.8748195768303947,0.7472007782786751,0.8405595851954322,0.02487897484355224,0.547543605093144,0.40335569836249957,0.5410963866064877,0.7111111231263426,0.5025232506705192,0.4586112786820731,0.7735881014317344,0.14988156118699122,0.6619615242963383,0.445538050836355,0.7028599053754905,0.08935542327392153,0.1940951779097289,0.4380110620540481,0.5827616274404606,0.19005681951336242,0.3600871180404302
