Type,214812_s_at,212131_at,207961_x_at,203809_s_at,206769_at,206592_s_at,204490_s_at,219594_at,214096_s_at,209662_at,218908_at,201085_s_at,209526_s_at,205597_at,213907_at,206922_at,202804_at,208920_at,212368_at,221805_at,209249_s_at,206338_at,205832_at,201074_at,201745_at,201529_s_at,219103_at,203973_s_at,220567_at,208933_s_at,202955_s_at,218227_at,214368_at,215739_s_at,215379_x_at,216594_x_at,212568_s_at,212540_at,201965_s_at,221517_s_at,210398_x_at,202756_s_at,205324_s_at,219939_s_at,203749_s_at,218945_at,221969_at,219279_at,219908_at,200718_s_at,211569_s_at
3.0,0.5907374500222137,0.5129860217633077,0.01791371753259872,0.08613931943702133,0.4026924961803448,0.34684053172981094,0.44539928842192655,0.30799426186750123,0.0,1.0,0.0876343188018483,0.4732138896419156,0.5580516474421973,0.021571540704193662,0.23681122573705585,0.18426551561093923,0.7470166078447578,0.7063282679925991,0.7464450620154204,0.052070112062138595,0.662129818412421,0.30968302030618095,0.0,0.5777377649211877,0.9134619704389237,0.5507596549052564,0.1008433890074314,0.5582784982644431,0.096093261060961,0.4468330037233976,0.553081986834231,0.6352560309116858,0.16720476289209465,0.2436779051222135,0.009796209676491035,0.22033554428404253,0.5877165420306247,0.5291574949531817,0.5292930371636051,0.8140829663702911,0.3055869916677032,0.19180904116386097,0.44260640591597633,0.39882664569666687,0.5046456957349157,0.21047276403029838,0.35343004638735803,0.24555717811424516,0.058308149533334394,0.3457851660775135,0.6014933473061733
1.0,0.8975404870562591,0.6357735278510732,0.007761318454780353,0.05813427619948213,0.24268500100896515,0.47609918416296493,0.5646468173835595,0.2960485133020346,0.06540104796453042,0.36344069118545086,0.0576526919436557,0.6166793996599058,0.38357019086535965,0.0026827764072661006,0.05224172493032837,0.08896786297149341,0.9737603135070061,1.0,0.47433956551358714,0.0,0.720458776278375,0.1801808287632074,0.4116011070974776,0.9963988429069013,0.5946246462105216,0.6799732118235652,0.6848143992347877,0.28080240209544444,0.0,0.8341169475730447,1.0,0.0,0.0740795592547613,0.6795074366677789,0.08526884897414157,0.48953257900897396,0.9158898734088833,0.5174709261434702,1.0,0.9025888424536501,0.2437103594080337,0.2700808670418718,0.6155578798638447,1.0,0.4300804982546836,0.19121373137107545,0.3360767438894222,0.300775412258004,0.014417377656821431,0.6890385656507751,0.8758849985340993
2.0,0.4136848269455998,0.6980904405725041,0.027772078317583968,0.08008880483492994,0.38911470494969536,0.9225714913095618,0.7202273405908226,0.31617110067814286,1.0,0.667920216207066,0.08318022381827327,0.26707247948345125,0.5017392541250713,0.02546535097555494,0.27646311054613065,0.18328935527660403,0.7446322548660872,0.4973742350870018,0.379759291499508,0.37182147080200906,0.8493498169122616,0.27796811146166406,0.1746000975044242,0.8766397071846039,0.7028056067208774,1.0,0.577574313884188,0.33730701250026607,0.09022731853234749,0.3841888433010468,0.3985138639537208,0.6235829243104626,0.16206569710612848,0.3249360186936685,0.020584319157671754,0.9017619976589931,0.775738913676449,0.5428399806871278,0.4256193934216145,0.756121504501725,0.19684740703892556,0.40831584141028116,0.61442936702357,0.010098710758851886,0.4869584685995746,0.20750011637882304,0.3512684357860676,0.2537510994970068,0.06244886714641111,0.6469379956052366,0.8082851457479524
2.0,0.7106134647227501,0.4474489536312153,0.01985243155127823,0.0882498047115898,0.6429992216552788,0.4090333260138845,0.38470258971906346,0.32140714658320296,0.4781700927045541,0.9225318476151328,0.10209620845164524,0.09143110629174173,0.2631931153985414,0.03136914106301858,0.7126827360289445,0.5070847886765405,0.2745251950565986,0.28895383341728464,0.6270261794824664,0.0528538961391176,0.8629671805851986,0.3549833781523281,0.36960894583897946,0.49801050829446847,0.657015139943394,0.6313868133888353,0.25591384004120366,0.206610021508124,0.12796877154646602,0.46907218668432094,0.4576999800518653,0.7539480860050358,0.2073842599449072,0.3331182077816103,0.013832877353603614,0.9691330472103001,0.6168890564667596,0.5788311150142376,0.4991456642460488,0.37408259239521674,0.29203768188036316,0.1060303230500339,0.4244446891084747,0.3199511619725596,0.5292225965012262,0.1997260109994612,0.6017467424796761,0.23716684173220948,0.07191574975372741,0.5684054647941161,0.6348722171279573
2.0,0.41743063688865534,0.6943323810977604,0.013267266267830143,0.07440145815346265,0.3593358125054048,0.7033849635998177,0.2588453810687842,0.3046361502347417,0.6475614671503432,0.81957351100685,0.08092533823283822,0.09105158094487026,0.5525396989603271,0.018131868131868026,0.20375983963232744,0.17165169379070527,0.6830876190701022,0.6852074429089388,0.2595131762492293,0.9435444939846606,0.7054162603732671,0.24419929277743677,0.4281288747452025,0.6048231890902651,0.7377240666696611,0.0,0.8320073945993672,0.5547136864072914,0.06185228008019227,0.5659058229214545,0.14062437662078633,0.6261124841902506,0.15045466662717372,0.0448277141055597,0.005995525898753314,0.7969379633242294,0.5004503655292313,0.9328535529222125,0.4181119179837675,0.6720565824287807,0.5544397463002114,0.39267206895302115,0.8865294101456053,0.22726238023301548,0.4937361977550045,0.3398594143817625,0.043950511200768205,0.23577485717213637,0.04707979229626165,0.816104582656604,0.5446351154942578
1.0,0.22780784297887885,0.8002267919837747,0.012750275862848924,0.12821883265496314,0.41098042607166535,0.5600222961674237,0.47025391089585,0.38249869587897767,0.7886255542120114,0.8014897489071752,1.0,0.0,1.0,0.01729367571204294,0.19574145602112192,0.06316062413251369,0.7128153070739743,0.9648102616787937,0.19963342236447987,0.15870813942135578,0.6070125672515012,0.2429500074110149,0.5282263791693699,0.6348426707597855,0.6674940473516336,0.47517497669166,0.2416902729747628,0.4551119061308801,0.058797322669268924,0.8359175033417808,0.24927189307799752,0.8424130608834891,0.05818844228547769,0.31300025963428635,0.004341720034841186,0.6532407335154118,0.40639728523848456,0.9243832616704114,0.0,0.688081414373732,0.6317870911578163,0.43163933466578575,0.6393300487187249,0.27793183370237856,0.4943671575262308,0.3696789939549513,0.326899968448541,0.3736880759015875,0.041899721169418765,0.890513040985957,1.0
2.0,0.36913896853923545,0.03718807016013506,0.02279927685967109,0.07924598117008592,0.8685029836547604,0.0,0.30409081477207806,0.1233372456964007,0.304070939137445,0.4863389299685001,0.10209620845164524,0.1037582867141485,0.23824871980551388,0.04197409733124016,0.3734904415000245,0.2738282262861678,0.6698084255007736,0.0,0.7284405852265969,0.03314809993382585,0.7497459955949846,0.6959154720816483,1.0,0.15766574177932602,0.22578507569971643,0.6310322639948521,0.2768881980722536,0.0,0.1236939526693748,0.0,0.4737382804707767,0.8636184309766652,0.3085957169515125,0.33675308779347934,0.016213820598516535,0.7979523995317984,0.12954467695874028,0.5772647954470282,0.23965185818026463,0.515529314971157,0.49394353936077595,0.0,0.2966429036727131,0.18631914409287573,0.5217019630990299,0.12082781919386032,0.3968770768580117,0.160547912450149,0.0803307565157865,0.4498423617082267,0.0
3.0,0.5095916966196852,0.9191253970676949,0.41064063189152256,0.08709177870054403,0.42781573409438106,0.820946573653362,0.5000936286939051,0.3092005738132499,0.8076501410721485,0.31190408532198255,0.1140248315795337,0.24576977105256687,0.31688692908498417,0.036729087239291296,0.24830098274091766,0.24611442429419061,0.6179723556699208,0.33103090572681065,0.5709365571980064,0.6895984530434689,0.8024970849158884,1.0,0.5748480811973851,0.6167483322510179,0.45721955164203293,0.4714653395138731,0.7047494665587521,0.5006409846887708,0.11743553297338548,0.5214316737578483,0.16318571713544808,0.9904735382508905,1.0,0.39422128259337547,0.015897256831062415,0.533871244635193,0.42304335379179864,0.5940799203153927,0.5126014523707818,0.22103796781944465,0.3338421838079843,0.3112084897849956,0.6069747598469626,0.384102808186579,0.5361733307552183,0.21258753350047543,0.3754019454495412,0.26721833662114963,0.07295092915699669,0.5135027546893419,0.3240388993893121
3.0,0.3615463834255491,0.6709335543101381,0.018189984280260495,0.07725198371911363,0.5055781371616357,0.568687397598095,0.4705373274828058,0.3081377151799687,0.42411930673115616,0.5702219508213574,0.08380658092533834,0.47213938930921473,0.48110420007241506,0.022863870823054393,0.2493766195668117,0.18325885026615654,0.7352541932742361,0.3530145177619406,0.39583355861457487,0.02532110738655469,0.8769868599600408,0.3237470091261354,0.6415157715325469,0.5704468976917174,0.48703895053686036,0.6945950914606115,0.37472868074461047,0.21409740411848646,0.09131989010639317,0.3331787188645112,0.350937562337922,0.6373910722781123,0.1858505376025592,0.31950595304328466,0.019252832766076672,0.6405930550136558,0.533756467458472,0.5891034341176334,0.4918838103374626,0.669097504651315,0.4607698047506528,0.051377471518131664,0.33481966731808477,0.35868013161434564,0.5101207982658782,0.23106849059991613,0.3683062236931319,0.24227363171333663,0.05658424189805149,0.7288621381484663,0.2907036946934396
1.0,0.41992447800977384,0.3325846290279205,0.017097842049737723,0.08073976620208587,0.3570296059269508,0.5847507727648934,0.39794725414876375,0.5159754825247783,0.28413542926239466,0.7473593837856797,0.11623796002449746,0.8237720876358527,0.17086393730926397,0.018647678851760396,0.22187454163203443,0.17802724097432995,0.7128212089377828,0.9656880102536991,0.29868507845193915,0.3292571137219167,0.7131352667216722,0.13212780824528356,0.5603510159270022,0.6840309345297829,0.8744103508693114,0.5788215828660722,0.6449488632183062,0.18889669711876333,0.09277311637478354,0.6494566707006986,0.5306303610612412,0.6311774056926698,0.15657119161162317,0.30972886762360424,0.008516524628661095,0.7526086617245413,0.7777847601890832,0.7588856320593681,0.49420119607005547,0.7881851924569225,0.49170501181445114,0.41292924900414507,0.6504592038020789,0.46740682490739366,0.4951914759370263,0.815576141676254,0.34810657680095064,0.13628639014850674,1.0,0.9719276456163809,0.6204003468258569
2.0,0.627630144178345,0.16169105407389614,0.012338299133879557,0.07192780495827009,0.30916140563290956,0.53547117544719,0.30572046014707305,0.30301251956181535,0.30445787988714235,0.43955452638197806,0.0816630477144928,0.25888557557236863,0.3270961568302901,0.014669769006503696,0.19251454554344086,0.8974421548739381,0.5336052125261155,0.6371656700563058,0.7336797257696513,0.02506753018517916,0.8235947930801704,0.4877591208418913,0.4122229857083083,0.4000354212173092,0.2704860955119268,0.3582393339723977,0.6580687587373997,0.164594646393662,0.07003065564901934,0.38343826033422,0.39342708956712535,0.61378958239055,0.12853588460057477,0.2782686102147542,0.00839949196311743,0.5674412797502925,0.34419098291403943,0.0,0.477071764203332,0.0,0.4093054346474317,0.24828774283109906,0.33142954134669206,0.4832688367857958,0.7359229822008284,0.20331047874922692,0.34277639413814176,0.242013168344734,0.042767936152805934,0.4061654087449441,0.547529489554678
2.0,0.28545898792455976,0.8006265855449181,0.03573696174432564,0.07557318861434306,0.38319063680129123,0.7430535614749253,0.3916918451938113,0.30777908189880016,0.3766626360338576,0.5205052086797218,0.10032848950503886,0.20808832589890822,0.4384084208348421,1.0,0.2656334034127024,0.3848969693272118,0.4298563486348991,0.649409265234673,0.5186641002627679,0.08401948340764367,0.7760806267942262,0.30635018104050643,0.20649632822906638,0.6094220438042388,0.6318006199739423,0.3177090856565069,0.2871109557795601,0.5572904022658063,0.07786959150552121,0.5366963385888196,0.446957909435468,0.6308409046077442,0.17222534877521425,0.322999888728163,0.3405688938686394,0.7635177526336323,0.5514219680624504,0.5823933515056816,0.4943293464331481,0.5481820136687886,0.05123740828255181,0.21963443971488866,0.44987751506977497,0.40141340562465094,0.5066912266061488,0.5548609771831003,0.3572766391654303,0.25189369678647977,0.07978394804067249,0.5804910671634653,0.5771718721734624
1.0,0.7800775412947784,0.517892579104608,0.017327256541948128,0.08187723553837951,0.519184755974516,0.6439116261000285,0.596389475122603,0.5551708398539383,0.997557436517534,0.496067038700823,0.1051583987528537,0.38705670700150335,0.4259297574096104,0.022894707333482818,0.26282207989048073,0.19134267803486701,0.6909489016631453,0.5617391391081874,0.35561815370308253,0.05162262288324058,0.8471677656476937,0.4548372752874417,0.4147623233692002,0.8340575004427648,0.5750258322476299,0.8068231061153199,0.2928178574056362,0.4306565301646114,0.08552820001485026,0.32462291639433416,0.44836425294235005,0.9071373040461357,0.18524332810047098,0.5161826341752902,0.011379028513761885,0.9136886461178308,0.5422331147838597,0.5813896904237807,0.4908052114480991,0.7945848409203526,0.1189746300211417,0.2695930444866295,0.5711972328498162,0.7195021004490623,0.510019030560842,0.31811320001862053,0.3528930002752363,0.1506930033561346,0.05625031305828728,0.6127034170886265,0.8004191852087502
3.0,0.3255926658858696,0.6257496129271428,0.667604250307367,0.06301306034069279,0.10356308916371175,0.621454993834772,0.0,0.2910537297861243,0.3557758968158006,0.5665701312599382,0.06299760592394672,0.32859994578209345,0.5411601924171106,0.0111936532854899,0.1179778027673202,0.13255952290163667,0.7190240678006117,0.7784682289926338,0.6051883170950617,0.07853299486879077,0.532072744134032,0.22600630994981702,0.6020571897996554,0.3124151366668636,0.596253200952424,0.009244547161635037,1.0,0.46836176238846644,0.022721245743744234,0.5610902850106895,0.3363355276281674,0.5993316392244231,0.09704985041912306,0.0,0.0073845693389764655,0.3135388216933281,0.46932277592743826,1.0,0.4429196924391283,0.5664600454379713,0.5783360278572317,0.30620203658947925,0.6235446313065978,0.41845498003021353,0.46762260464264255,0.7490673068610303,0.29930922443828334,0.2281402915481772,0.036014225368573925,0.8302601827967256,0.4188046983675479
1.0,0.7001332741004008,0.42566383903584365,0.00893100924605031,0.07320231879291203,0.15532301305889448,0.7218299748323567,0.6798556599810721,0.36451486697965585,0.509205965336558,0.5779367219477987,0.06571182005456291,0.8996229391034327,0.48830367764961463,0.014058645436196433,0.12961423752016843,0.13870628250690215,0.456603595415432,0.7310548443243081,0.3164408447505865,0.9349499896941887,0.0,0.2722976263578039,0.4124993762020107,0.45639057795619586,0.8630329305000224,0.5842580069071468,0.34543999705687584,0.30953384867650474,0.08429773105767265,0.5874408072561977,0.44725713145820906,0.6842691544539979,0.08708272859216278,0.39808612440191365,0.0,0.6985751072961374,0.7974193007813322,0.5732881685846477,0.4803823152498932,0.6684336988939685,0.5840536002984704,0.5235952801077113,0.6595882304368168,0.40209631024563874,0.4730671768620944,0.9403408901982429,0.320207031276223,0.5028266680330319,0.028500826473878468,0.8891914270246172,0.9465913131350934
1.0,0.7608234723961077,0.8951886662159904,0.008814686404929495,0.05820279844865628,0.3403096082331573,0.45253618904447446,0.6274792625095525,0.2883998435054774,0.6353244659411527,0.7552676287961698,0.0440537831969266,0.3726938906276956,0.4728993172296074,0.013688607311056209,0.1547205788881824,0.11091621798880451,0.894521890012866,0.7969258851047065,0.47432875201401464,0.16022011043490525,0.8872356819933043,0.22454104643530182,0.34280674546354906,0.753881575063463,0.9374073408508912,0.47191180912111114,0.7024869398866896,0.5516173683425966,0.04978095531064007,1.0,0.9769698783163776,0.5400088186491224,0.08477237048665642,0.39587552390489944,0.007309745175760045,0.6412547795552086,0.6409085513591256,0.5816139934685995,0.5148120461341306,0.7008105909741114,0.5070575799029972,0.3570833228799929,0.6911315405576507,0.8325745504211254,0.4563569196951041,0.1986420253905339,0.30999644206950716,0.42027685975115076,0.027878884009817563,0.637129390783732,0.773683652400646
1.0,1.0,0.571748406277486,0.018524412448482748,0.08501555455056263,0.3339531263512927,0.8256845092309509,0.7102571499425576,0.30790297339593103,0.7750100765820235,0.22473200844029756,0.11799175992428068,0.5217931340414522,0.5006465628717738,0.024921507064364138,0.22593262602063213,0.18173359974375772,0.4388684946706172,0.542628158772748,0.4351298160623727,0.05189925255746846,0.8213581905339892,0.6062125479069179,0.41538996011531626,0.7326111340693073,0.5858866076643151,0.8700116869985417,0.3226491796041499,0.8441619284908112,0.08106244629957648,0.7076395009044945,0.5687512467584285,0.6453104512595584,0.29073487159740513,0.47659953265828375,0.00937796178979399,0.6829184549356223,0.512124957232731,0.7465983872991251,0.5186992738146088,0.6314054918239699,0.26486133565476927,0.3742212261350236,0.7120732524107055,0.621132793907664,0.5205926951141323,1.0,0.3644462047622565,0.2758221675676138,0.0665019284390497,0.4501448998439547,0.7113111389736196
