Type,1007_s_at,215022_x_at,215021_s_at,215018_at,215016_x_at,215012_at,215010_s_at,215006_at,215032_at,215051_x_at,215050_x_at,215046_at,215040_at,215039_at,215034_s_at,215003_at,214978_s_at,214977_at,214976_at,214972_at,214980_at,214971_s_at,214969_at,214967_at,214962_s_at,214970_s_at,214984_at,215000_s_at,214999_s_at,214998_at,214993_at,214988_s_at,214987_at,214986_x_at,214985_at,215053_at,215055_at,215118_s_at,215116_s_at,215111_s_at,215105_at,215102_at,215100_at,215109_at,215122_at,215139_at,215135_at,215134_at,215131_at,215128_at,215126_at,215123_at,215098_at,215072_x_at,215071_s_at,215066_at,215075_s_at,215076_s_at,215093_at,215088_s_at,215087_at,215086_at,215078_at,214960_at,214959_s_at,214835_s_at,214832_at,214840_at,214825_at,214827_at,214862_x_at,214861_at,214859_at,214858_at,214854_at,214848_at,214815_at
2.0,0.08311159889712819,0.7536813294965647,0.5211575211575216,0.485765081805733,0.605939619339313,0.23352638391744798,0.48654634038312516,0.29374388358602643,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.3951542400399648,0.2018776852490311,0.21169501506910945,0.5096597185533842,0.7258795513903827,0.5370413466759753,0.5182850861121283,0.5917762448803614,0.214527010582268,0.1484071150766416,0.3763172593557996,0.11435148995387123,0.30486378795097113,0.06723553589885349,0.5493774429862027,0.5442007998896699,0.6183457067572147,0.14189990275354042,0.46761616804583056,0.4558563209912969,0.36507021063189465,0.3859360672842821,0.122743736794446,0.4283090345540141,0.6662263477329523,0.25307888605347817,0.21544136681335777,0.5148308916621438,0.5466979288784682,0.4554661900506414,0.354148267442464,0.10499893510207813,0.3112840977710101,0.4443990188062148,0.5072646798465625,0.5380903490759764,0.3326685413432481,0.38413134442776364,0.22882956620285835,0.41704252577319595,0.7467012181592564,0.5609603601350502,0.5023261315249955,0.6697987812359407,0.13354949025680754,0.0,0.7830393115587719,0.31465172137710234,0.5153679494712108,0.4891928196360969,0.4313911165034185,0.5239171604862843,0.6299455252918288,0.19267301338897608,0.41264795527216264,0.3973415946970352,0.03781371528146715,0.47080592105263436,0.09995737104741827,0.23536123956519162,0.20112395979682202,0.40549969218140824,0.3535995338786167,0.5132690587416744,0.3771365124938315,0.3453329538986909
3.0,0.26706105950691955,0.8692061825714475,0.6134862134862126,0.5015736491843449,0.6617456324030377,0.4432364434126803,0.6648211715203216,0.30724608904080425,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.8600183173056909,0.2203362860022277,0.25038971836352836,0.753001777052015,0.34594407743124866,0.7044449616011176,0.6212532063026749,0.6289609829704665,0.22829272091823294,0.16838252116220556,0.44006702662446395,0.11450611186035921,0.354541123478712,0.13717760738408274,0.5801558333980485,0.5912632740311682,0.811488883545882,0.16551880320247242,0.5615054105665183,0.4959249151792299,0.2653084252758259,0.4179340436968414,0.23057651675218827,0.4844449546550339,0.7209210996072829,0.3137690003328533,0.250679523686254,0.6025501899077581,0.9896882551379279,0.5403634197199896,0.4121772559613477,0.1640551312867014,0.28907296069731453,0.4517835241210141,0.5238123340218355,0.6064681724846018,0.3263760365506687,0.413901044494842,0.10983441415349747,0.5670103092783497,0.25992236871300256,0.6051019132174567,0.5763286547863107,0.934869739478958,0.1660617499032134,0.6422181640474294,0.6278688310841645,0.4196588039662507,0.9361045828437153,0.5844425448772744,0.4935637558074163,0.6127436007086571,0.5203164721141375,0.27940792905581635,0.8738383290637444,0.4550961421969922,0.059595809337611834,0.5809004934210553,0.07639108302615412,0.3229235481352477,0.2525487229367047,0.5344756823312109,0.7005206988870613,0.6218069774376294,0.43548965950383584,0.3719408081957888
3.0,0.29951013196991205,0.7285001921508714,0.7162435162435169,0.5819618960670786,0.6188900521923929,0.2986733596271065,0.9936884065994935,0.33101677847589595,0.438381731349838,0.04069514194936974,0.24370769534073736,0.43948003829982085,0.2780989762902448,0.32195933072366406,0.8961985495413294,0.3239744968505153,0.7381894344891761,0.7380725540491022,0.6188294891140326,0.24419046135573716,0.18162319835277957,0.4477006144107239,0.14413768221762185,0.40339555632552293,0.12940893685551524,0.6782635707074622,0.6327058336781124,0.5971039809221926,0.19217499034196125,0.6350254614894983,0.4783338250479423,0.39583751253761185,0.4549909887121763,0.14729852097796547,0.5308804959246939,0.7475187433059618,0.3675801619882402,0.2754336008283713,0.6365527220112145,0.4433571787448856,0.602025618111411,0.4666735934334259,0.16432896218091184,0.37204967313397574,0.6065004088307444,0.5565889642962525,0.740041067761809,0.43748100923158534,0.4817133548407698,0.0991731201074525,0.6079252577319577,0.5118076804023459,0.7636613730148812,0.686366503706039,0.6293965481984375,0.41975577493870186,0.5566912729236864,0.6407718886498469,0.5588624745950607,0.39075352526439655,0.6916595432897819,0.5637853993430598,0.7205082778422609,0.4429053177691309,0.41967701269344465,0.7009542686537394,0.5196005469115077,0.06221391078904305,0.6485402960526345,0.08885879786353715,0.3576762156427048,0.26915594942180865,0.5649497229632688,0.35857419959140624,0.7339230692774085,0.30743349333811854,0.4075128059191812
1.0,0.5488502824102581,0.5505263059229333,0.16303576303576187,0.11282223770511574,0.8983498452979966,0.6472279111035484,0.21082936551877274,0.21919809380628866,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.2425273718829359,0.1573224420516621,0.09983718432812586,0.5344363863407138,0.2215778153326165,0.3321697308199535,0.1476731403444489,0.4347380901056259,1.0,0.08494909631663261,0.0857196052876553,0.28544921958887753,0.10294945645112323,0.39390428574862374,0.3121845150267921,0.42680319955868046,0.5411021752037569,0.00610121624681925,0.19700827498408746,0.40271426464080257,1.0,0.17089828311253102,0.25419559311801976,0.27740787510044757,0.518136379864334,0.1391878397869746,0.07668910173440277,0.0818412009404975,0.8805257155617227,0.1586982424784046,0.2277520910177148,0.06501962454741868,0.5793011105568537,0.2433820523303353,0.3360283269401003,0.4798767967145817,0.36739609632670206,0.1990289711566105,0.5036307162794602,0.2673969072164944,0.7015578303781034,0.43391271726897596,0.36756820690742686,0.7247811950431469,0.2634291521486644,0.1885645206924045,0.9819910033248586,0.37486912607008754,0.4858438601645117,0.20661863475394143,0.2912733406326754,0.15694300201600547,0.5276368352788589,0.6008628934098421,0.8502028833747824,0.31321068208172503,0.049748177741887535,0.16015625000000377,0.2334762657037538,0.09032490541108695,0.217605101048308,0.06966960804432672,0.32690449674378813,0.24132789981115255,0.029036382396482856,0.08333333333333369
2.0,0.23918408865808335,0.50446633610468,0.7487851487851493,0.6755880162410207,0.2436986279963746,0.2517213508274029,0.6541911194773576,1.0,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.43586861496190815,1.0,0.3294765649357401,0.6154903702992179,0.31429559072054114,0.7200372352804275,0.6960791498717463,0.652619098943736,0.2339781345223374,0.24941374971402439,0.5601936324706767,0.12810424952539662,0.4025293429771753,0.11604451602047929,0.7095596800497007,0.9081161219142184,0.3750349612604701,0.20204617208626988,0.8052991725015914,0.6849830358459946,0.6167502507522556,0.4737724096499821,0.23404014488379096,0.4942027321777066,0.884826847554445,0.36497281704205153,1.0,0.6068005064206896,0.4543946535237773,0.5919719988084622,0.46345264689074805,0.18790884473788297,0.33437475386594595,0.5558820523303354,0.5802183534966068,0.6495893223819322,0.3363700147506477,0.4908486919858175,0.11432558920439052,0.6029317010309299,0.6414031704464211,0.6331124171564341,0.6700047311149664,0.188908429103104,0.4168441089172797,0.7656163995987555,0.7337662168329097,0.7297376362628574,0.6444073149236205,0.6371962388570073,0.5903589500784185,0.7421956136599661,0.8371361867704278,0.47593896713615064,0.48701982709724045,0.5676629917444053,0.062230911447818504,0.6077302631578951,0.0787080919782342,0.36762556803395197,0.252440649879318,0.5653601477529242,0.48462610722266874,0.715435841367656,0.8664707729576963,0.4450768355150829
2.0,0.2439649864817841,0.6128722337304453,0.8807534807534803,0.8222377051149611,0.45449573397505993,0.48312073460507693,0.7990255785627298,0.3680769285319184,0.26339212195829637,0.36473173106487616,0.8230465926266675,1.0,0.292208136636079,0.39619634877195475,0.952115652466261,0.4486480258104168,0.8186331549142786,0.8299010626603144,1.0,0.26222023189478066,0.20450125829329663,0.8709365108918259,0.11649472137991464,0.4710035081640613,0.19155349373843233,0.7885635888276256,0.8609157357605846,0.4304332252192137,0.20110035035368404,1.0,0.8583493140581204,0.4096664994984944,0.563569102349258,0.23441744642318135,0.6165193433589726,0.8787218850410565,0.44058582048152795,0.4995469842091645,0.7117923675167297,0.4916461309025372,0.6768692284778072,0.5417943789287748,0.16524173182827773,0.34449578618498805,0.788736713000818,0.6426438477426972,0.7367556468172517,0.33264091840737203,0.5626856613536901,0.12007597221347774,0.6892719072164939,0.2629684516749347,0.8045517068900858,1.0,0.6932640791787659,0.15981094334752868,0.6069703438874456,0.20416715561640275,0.4764426926156318,0.6791458578143366,0.7232873366711482,0.8098126831000502,0.8858818498381074,0.501172503242542,0.49180033907146614,0.7985626756920157,0.637048062444833,0.05982106806638754,0.6877055921052625,0.10835778229143143,0.48827898224330885,0.33246874887423894,1.0,0.36763480274657606,0.804691382566346,0.32402090529810246,0.49418990703851245
2.0,0.13705061969644272,0.6459690496499106,0.5295113295113288,0.3964154433846671,0.3324999218676751,0.239846612904206,0.5528734359428655,0.29872211269803,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.15216893551475824,0.21460775473399468,0.2226071292479303,0.8335994908986121,0.28956060838838565,0.6367232953223159,0.5475265665078771,0.5868721707264479,0.2327028105803207,0.1505090368336764,0.35051200893688284,0.8654789413553469,0.3156481441379014,0.054524914068697,0.5437084206984024,0.5128258171286709,0.5831489177956501,0.1530232991860602,0.4513844684914063,0.39353149432069595,0.32948846539618715,0.41268536377146053,0.3541050407485662,0.43594306049822157,0.5976079971438777,0.26239875735049306,0.22388687548537364,0.5421414360643887,0.8986769385362582,0.48033958891867923,0.37248688243545086,0.1341771381628996,0.4348237023812653,0.396489165985282,0.4884626733549721,0.5733059548254659,1.0,0.39061551729645105,0.10437784633465566,0.4648840206185555,0.47295368693827566,0.5643366262348376,0.4345923355937536,0.8639728436464763,0.16151277584204415,0.5597366187401939,0.8713318990807748,0.7734880211861804,0.25684856051703797,0.5048235437782436,0.38179504631136657,0.5473761378214901,0.8606692607003892,0.0,0.7759369721448296,0.4028799390782119,0.05897953545699889,0.497327302631582,0.07742922340078728,0.2225291774267819,0.18608379264382724,0.43012517956084784,0.38995626424362223,0.5495477586720982,0.6486250056076444,0.35405995067349677
1.0,0.5340096902856226,0.6485232502554201,0.5137865137865144,0.37962184369218926,0.7270564427915117,0.2868472388499614,0.5312811427305979,0.2815890620789424,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.29744806627534226,0.17652363019148168,0.24474313229639283,0.0,0.278114917806115,0.5684586145372729,0.5274459508977655,0.571459366242725,0.1394483980568347,0.09993422557767102,0.35457084341835754,0.2854320393770456,0.30728918532634514,0.048885897651611686,0.5537003960549812,0.5195835057233474,0.6414324057763364,0.13618500805946696,0.4551241247612978,0.26956409499926226,0.30119107321965755,0.27337401587251337,0.22364171445819506,0.3242452072092764,0.6618350589075326,0.2561855098191506,0.19379368366554564,0.5213420148308929,0.6776084407971859,0.4458593982722677,0.36365525481843164,0.05969513493778008,0.2090761112132115,0.3755621422730991,0.4800354086751254,0.5455852156057495,0.5894789761835048,0.3857923148177718,0.09805032634472935,0.39159149484536226,0.5655140675890746,0.5326997624109018,0.4568680018924453,0.6676056194020693,0.09944025035488442,0.40196507111808455,0.48842558185018575,0.3471238529284974,0.8033379847238564,0.4708755647820291,0.3583582398721634,0.5138371311625618,0.5693385214007783,0.1350199965223439,0.8423368674308294,0.4006992159781232,0.0550311324563826,0.45795641447368496,0.05614483813535935,0.1982663703881649,0.18051803018840692,0.386517545659757,0.404504119126465,0.5335453732233367,0.2797541608721008,0.3141481692278505
2.0,0.28734641432663255,0.03290935165484078,1.0,1.0,0.6555184861080724,0.0,0.977411139408703,0.39384741940516504,0.5398097538406041,0.33261376447678564,0.24832752842215938,0.6580908371841306,0.37601442741208313,0.445768524612879,0.8905732193458533,0.33822399754186533,0.9866573578465584,0.9813118358373011,0.775652080189696,0.2876780342487754,0.2224748341340656,0.7286911189722586,0.15704431635642063,1.0,0.5394514818642884,0.888017395356061,1.0,0.0,1.0,0.808402291534054,0.6439924767664844,0.12718154463389986,0.7494861985012807,0.21457893148204046,1.0,0.9551231702963237,0.5201930544768673,0.38820217447579575,1.0,0.1790319879417191,0.7768096514745304,1.0,0.18553564365473033,0.542374438814356,1.0,0.7024727058129243,0.9929158110882994,0.2979520355341447,0.6799437825406458,0.15832441394362978,1.0,0.4203649273131193,1.0,0.8499842296167791,0.6382867776369066,0.18695154213446907,0.3655443812855271,0.7341391224982076,0.41800363367617227,0.1638329905992962,0.9627549151300525,0.8482230047643008,1.0,0.4818884565499352,0.3221667970787689,0.39419834576812035,1.0,0.07042522897762286,0.840974506578951,0.10988239424258386,0.6235261145476755,0.538618105839547,0.8253642520008203,0.29588382367041094,1.0,0.10882194607689175,0.5714997154240179
3.0,0.4881869529137781,0.2643292997272394,0.8859950859950859,0.9174494870624416,0.43013407506953755,0.24204046161980158,0.9435278485217573,0.37057313458238145,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.46366720785978915,0.3378242189571947,0.3910693871895237,0.5858868450122479,0.3755953295437081,0.915755178031184,0.9572737266397949,0.6780017245095918,0.24959355133909017,0.175531914893617,0.6380934649041149,0.14463161330779217,0.49811598596734297,0.13576424777059348,1.0,0.9067714797958903,0.26329631937663484,0.24772536534029618,0.7897835773392753,0.6354919604661451,0.1949348044132386,0.5706516583931446,0.23715665559915464,0.9070141200780623,0.8187076044269902,0.4872961278153771,0.32215894382604154,0.9241273286308564,0.52458310405053,0.7354781054512958,0.5769650371447881,0.18440989442297748,0.35281839901283835,0.9162152493867542,0.667123045146061,0.940657084188915,0.250910175737118,0.45973743891142566,0.18094818359252066,0.6686533505154638,0.4515133170254671,0.8778291859447284,0.7510645008673702,0.5424215778495762,0.2006549232158988,0.5729416908871111,0.6737883825542734,0.552087824105439,0.6365121915393654,0.8020515325436609,1.0,0.9124564726006467,0.3284409857328145,0.25086941401495416,0.4613835960532788,0.7423631423181432,0.20183182098306307,0.7565789473684242,0.09748489179768789,0.5635096991171706,0.33821463309197014,0.5212394828647675,0.09421994734008424,0.8621409402643847,0.3856601318917949,0.5184262948207178
3.0,0.25771341381802604,0.6415074001518462,0.6670488670488655,0.6197054513129759,0.4774314779510579,0.1504032184550686,0.936884065994906,0.3254570468180465,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.4261375463136421,0.22187450273165898,0.3099386843108048,0.680773017626435,0.37190812720848143,0.9109456209758736,0.6898497618175154,0.6251886182366893,0.2420097547678615,0.189616220544498,0.505902066654255,0.14522433061599646,0.39650916020615784,0.26740379299569733,0.6693588051047082,0.6315680595779884,0.6536013778416759,0.17878695032437683,0.564847231063018,0.47606579141466293,0.34212637913741123,0.4464855977487594,0.18540597645638385,0.5230742739065557,0.7965369510888973,0.29884611117274956,0.2651113124514621,0.6377283414722378,0.6603105486039665,0.5736520703008652,0.45560808353680693,0.157848297684608,0.3370001837800941,0.5789809893704012,0.5643434641487168,0.6260780287474363,0.3306520670242916,0.43811288210304433,0.11072635312388535,0.5874677835051555,0.33386931975379325,0.7190196323621383,0.6904668033433208,0.7334464848063474,0.17527261582139622,0.4077316803415725,0.7154886237694765,0.42445494857424376,0.5769682726204469,0.7580901208938863,0.5158760690083753,0.8558250351273748,0.5362334630350195,0.4760965484263609,0.7860156946340303,0.5112411083611691,0.058690524257814916,0.557051809210528,0.07997693021389693,0.3660440814365507,0.25589898771569564,0.7198850810588968,0.3772964959767529,0.6655402047510173,0.3379951549952896,0.37922121039650897
1.0,0.39482827850202074,0.8754206229437514,0.6358176358176357,0.49765754510727306,0.3629441822670873,0.2492418763787519,0.713542243383902,0.3061823648715728,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.3510990383414513,0.23815838328117436,0.2841306682370875,0.45745881561884705,0.297703180212015,0.8066092622760044,0.6663979479662874,0.6068657038154774,0.1882027667714833,0.15637153969343418,0.42204431204617415,0.4238186456839014,0.36328987829702336,0.15239766363002658,0.5705780331857832,0.6247414149772434,0.504600165851313,0.16938201872993444,0.600413749204329,0.45498967399321383,0.3978560682046144,0.41508837385777947,0.4840778750377301,0.42147859028814194,0.7355944305605149,0.3511039609453002,0.23880403831219219,0.5792186652197492,0.47677265513473815,0.5745457253500155,0.4145669904930135,0.13691544710499998,0.2985376355378193,0.5652340556009813,0.522844496901741,0.5949691991786447,0.33518222850797474,0.44242501676941276,0.11014921614304625,0.5214239690721658,0.36424797087594063,0.661247967987997,0.5321715817694359,0.7767218109688766,0.2723738546909278,0.6629285732657735,0.2011656561705457,0.3464617848124652,0.9182395710928319,0.5528147514959135,0.4823188234249701,0.6533080823507853,0.5963476005188069,0.414585506868371,0.9601962140902659,0.4407137541321239,0.3374630766942218,0.5964226973684205,0.13096617267233368,0.30997137309070544,0.27805396447998787,0.5652575415555092,0.3646146016948527,0.626776662359607,0.712271768875331,0.39591633466135523
2.0,0.2955697727333565,0.872065012606972,0.4731094731094715,0.4873987939360456,0.0,0.30685319445035264,0.47204074853283506,0.29909087041003013,0.6169982512409915,0.7333709131905297,0.2674903068936058,0.8547208692394155,0.4214183419084505,0.22059791457373398,0.42639642668459765,0.2586418804731917,0.5579086184159476,0.4389886405276666,0.7973162319465384,0.3319541662204656,0.13303591855410632,0.34794265499906835,0.2596101809935318,0.2816059595478369,0.12401509506525961,0.5694390515389198,0.5190663356778377,0.13023253531700674,0.13786350859898472,0.4307765754296614,0.4094630476471457,0.4305917753259775,1.0,0.1860926652580743,0.40724371484330313,0.6582292038557654,0.17496948851658775,0.17628785917680515,0.4594863447278006,0.23517636831989558,0.4071343461423908,0.32869239960517543,0.10356892932120378,0.30447110714379516,0.4401062959934584,0.6781823546768961,0.47392197125256685,0.228049434006044,0.3491870827610432,0.10863816659321297,0.323131443298969,0.8292659542704057,0.48043016131049093,0.522827629711401,0.8681700134963802,0.7879484449606403,0.22392036832223058,0.7127374665884346,0.4407526020816662,0.30462323736780333,0.4032238368543173,0.39957979463202425,0.4859185044901949,0.35540337224383906,0.4375489045383413,0.2472123014017956,0.468318939407051,0.0560766729710776,0.36533717105263275,0.06537275257654403,0.2462514763878051,1.0,0.3797455366304128,0.3433330629042608,0.4302753205446754,0.3038670315373918,0.49250616581293916
2.0,0.33108654335198234,0.0,0.7104013104013092,0.7626072123585522,0.4050965715535832,0.038899793984843674,0.7109954600819403,0.30279263051895516,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.6779276466425208,0.19938471330822607,0.31378390549762614,0.7835478603333182,0.35639115071439526,0.8377938096346276,0.678710150238181,0.6369907307609385,0.2230259250966226,0.22155971173644465,0.5493948985291375,0.1131832355492944,0.37732253454025755,0.16358916424296321,0.7031658512593517,0.7844780030340639,0.703032920013543,0.19667763464638258,0.5778962444303006,0.5900944092048978,0.3990722166499489,0.692066904859772,0.22782976154542714,0.5900585466651371,0.7547304534094975,0.7162432042605114,0.2520709293295369,0.6181045396997654,0.8894099257522461,0.5411826035150434,0.4345160787573381,0.16648918367967888,0.3111396991257322,0.5500306623058058,0.5956801416347007,0.662833675564684,0.3335193277682327,0.45079375219599416,0.1094881319649941,0.5684600515463932,0.44415834152835576,0.6681255470801573,0.6299479577353717,0.6186198928469183,0.09006807329978074,0.6808148357725248,0.5858243692548406,0.7506004803843076,0.9316245593419528,0.596898278178044,0.5818068830822956,0.7150100800293239,0.6548274967574577,0.4775202138758481,1.0,0.4527942678135652,0.056514439934547474,0.580386513157894,0.08237418190024826,0.41160691049586623,0.2633019921466907,0.5272932485122113,0.010775369320067566,0.6320445283769007,0.2904647615629625,0.41303832289888076
1.0,0.45130497630966127,0.7219389428890118,0.6910728910728917,0.6660259952430151,0.3221317623527203,0.16619163663545045,0.7074521094009539,0.3228615598451218,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.427438491320095,0.23540020155943323,0.6632833339106937,0.46921377455453667,0.40109847902903606,0.7101078271662398,0.6957127152803217,0.6421642595386927,0.23611016462387668,0.18678506062685887,0.46907466021225175,0.14163796139606416,0.39486335484429796,0.3330721342210898,0.6366648546504107,0.6798717418287136,0.5395467057905664,0.18801870329172612,0.5970719287078293,0.661399173919457,0.3372116349047143,0.44850918518986904,0.19335194687594326,0.5119389277924481,0.699214566226348,0.35099301009652795,0.24889981879368328,0.6247060951347436,0.42259013804818485,0.57320524277629,0.43986700607823837,0.16995770833967194,0.3125968127280842,0.5356193785772692,0.567447624668044,0.6374743326488709,0.3192216961587545,0.4733446194141884,0.10611975067682466,0.5874677835051555,0.3766925346313884,0.687507815430788,0.6362561110234977,0.5441137376794405,0.1697719060523939,0.5617994289976593,0.5373779255492537,0.260231261932623,0.8989424206815511,0.5943338624984733,0.5512680140857575,0.7008980389761132,0.48191958495460463,0.5755520778994958,0.7010602292488645,0.5645130583776111,0.0,0.5918996710526333,0.08369317184483058,0.3790963505695359,0.25977160560538887,0.5558177713933934,0.3593670484633482,0.6944637709969169,0.3344847696379704,0.38934737241510226
3.0,0.5031346200176676,0.3532810932915912,0.28501228501228526,0.3777478797780077,1.0,0.2953977794118539,0.3268741003211181,0.29201355893741,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.35117189126181264,0.12141303771283031,0.20701839470675812,0.6093967628836271,0.24416192963588848,0.5367310526724083,0.32773909857090644,0.3621470144427683,0.22219842482890215,0.11490505605124715,0.19445168497486406,0.7736507091132433,0.19437827536922353,0.0,0.3826201755067169,0.3537098331264646,0.7901735550572386,0.10827660623176633,0.3190642902609822,0.08207331464817792,0.5706369107321972,0.2748284693458126,0.29442348324781165,0.1812076684651608,0.5538736165655133,0.1497836458448914,0.14263525757183576,0.43172363899439375,0.9017313842301269,0.28239499553172615,0.2339861811003158,0.07685520430827354,0.27183701331092963,0.16452882256745688,0.3921628799055772,0.47392197125256685,0.3150561574286363,0.269204970134475,0.06441898046129013,0.22374355670103058,0.2808778854924821,0.3395023133675107,0.24660936760763252,0.7623103349556254,0.6420183249451544,0.4825072661333882,0.9861972749201382,0.40252201761409123,0.7408747062279692,0.2886799365001871,0.35288373331755113,0.29024375343637265,0.5921608300907913,0.045073682837767526,0.6591995611984762,0.34882915938316644,0.049004398920458055,0.2682976973684211,0.3992376940244238,0.1400516485496367,0.20184444684606803,0.19546480607428723,0.7549064438331109,0.32273133883311766,0.3112018303351126,0.7126968317207361
1.0,0.4599673421313271,0.6509227928426143,0.3433251433251425,0.4081877807942727,0.3960332218645498,0.3570868606085651,0.38965784519986724,0.25871190094600527,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.3621310519961698,0.15541293162891695,0.23310354383898538,0.3319365064117964,0.16000921800583737,0.16313707237607675,0.3497251740564298,0.5040418193576192,0.22739707356964134,0.1116735300846489,0.2582386892571218,0.37144047486105514,0.23773225345402518,0.25977453549022894,0.3100100955191424,0.4835884705557843,0.47044362772759185,0.04464012149146783,0.30370782940802066,0.3067377194276444,0.23923019057171419,0.18019413792013123,0.18228191971023228,0.1995178509929993,0.5979293109603723,0.21624320426051258,0.1556432824229867,0.31217218303490746,0.48081600752845055,0.31888591003872413,0.2516494363343543,0.12964371558097856,0.3523195673291504,0.3351901062959935,0.41634700501622895,0.44240246406571176,0.4663083051119006,0.32740281726131526,0.09772503095552935,0.33730670103092764,0.7027850292692415,0.3660122545954727,0.38546759186248125,0.7380526358840129,0.07699380565234232,0.3817845109184906,0.5201408175239586,0.35380612182053417,0.1752717391304368,0.314079863231166,0.3554582309945846,0.35707740240698876,0.4886588845654992,0.4397387410885066,0.7654032423942112,0.35926547707644674,0.15734109696750742,0.31291118421052644,0.062308483161563684,0.17005985626488915,0.12916531575344922,0.3113072029550569,0.2686577621748398,0.3666633535433859,0.2199766721995422,0.2682365774995262
1.0,0.3209893728083091,0.6180040679745422,0.3381927381927377,0.25303317877135306,0.6709886864393535,0.07407429915345397,0.46838666814306223,0.0,0.14867980457814128,0.3239981551706466,0.315614115791549,0.1461533658049209,0.0586644035432008,0.17168392974677,0.7944263003698196,0.15447841450299646,0.53168877511442,0.3325760351777212,0.5363224832938132,0.21555895209260187,0.11735014870738943,0.2099422826289328,0.34731945744891035,0.232881458703279,0.06087061029252695,0.31404830317620536,0.29499379395945274,0.764834614837314,0.04557262179119967,0.29503500954805856,0.30716182327776925,0.47616599799398224,0.2867486641161033,0.40956082100814967,0.2809665939616579,0.45162441985005375,0.1619327637856444,0.1292389334713956,0.2892928196780605,0.566675439226101,0.2920017873100998,0.23497324536339625,0.10621596129856686,0.298668907033527,0.4249540065412922,0.2979640011802893,0.47997946611909986,0.31598428807407375,0.3471428115118026,0.06641272639509778,0.27319587628866154,0.29173366496922415,0.3780167562836067,0.3896073174578141,0.5845824301664553,0.14631726674409606,0.35614599140924413,0.7119342851554862,0.3036121204656034,0.007638072855465285,0.30150201489803513,0.22927825289261083,0.33575661311014593,0.5234967574578472,0.5266040688575903,0.6540635888230274,0.3547828795929318,0.2675053658329259,0.31609786184210803,0.039494470774091565,0.17005985626488915,0.22556648294246862,0.2262466652985856,0.0,0.35394096014312804,0.22167018079045347,0.2514228799089355
1.0,0.3354712637524432,0.5935165484079596,0.6660660660660653,0.8189222304975616,0.5530166890645998,0.15532570449283184,0.8882737238401072,0.351624661381139,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.44806627534240845,0.2665358298414034,0.36269789032459165,0.4193062292877384,0.34421570133661106,0.7728647893879423,0.7813851227555886,0.615057124380253,0.6429287668298949,0.1675817890642873,0.6128840067026629,0.1841761658921256,0.43137424747715414,0.13172607744633805,0.9564857239004945,0.7347952006619779,1.0,0.2593016904898294,0.6625556970082763,0.5876604218911343,0.5165496489468399,0.5150978594239106,0.0,0.524107450350132,0.743734380578365,0.3940974148452233,0.27164768314781323,0.7785313799963819,0.7534910799020659,0.6187816502829901,0.5092212582471821,0.15903489822618433,0.3392317992071203,0.7324458299264109,0.617220419002656,0.6512320328542132,0.7835135269516984,0.4120803654134858,0.12471405485949348,0.740657216494845,0.0,0.7364011504314115,0.7697918309414911,0.6528720706719562,0.2024293457220288,0.44950230201394054,0.8570884673055612,0.506443616431607,0.9391341069330215,0.6393943094394942,0.6506377060337946,0.8647443338016969,0.4939870298313878,0.530462093548948,0.38788434089393287,0.4764014607383304,0.06192489958985908,0.641755756578947,0.08675242608891894,0.4615538606289914,0.39315177059692347,0.4854299199671662,0.3578219150803543,0.7460491004870298,0.41953030371001726,0.4461677101119334
