Type,205900_at,201175_at,201322_at,209699_x_at,210371_s_at,202421_at,219939_s_at,213983_s_at,208980_s_at,203584_at,40225_at,212330_at,208933_s_at,207614_s_at,203327_at,213320_at,214743_at,204981_at,204385_at,203637_s_at,204018_x_at,208801_at,201412_at,212988_x_at,209218_at,208750_s_at,201683_x_at,212568_s_at,212371_at,202206_at,211995_x_at,200922_at,218701_at,221593_s_at,217801_at,214919_s_at,206907_at,207827_x_at,219656_at,209256_s_at,215856_at,201434_at,202055_at,202129_s_at,221841_s_at,200711_s_at,212915_at,219518_s_at,214083_at,202193_at,200695_at,205287_s_at,209335_at,217344_at,59433_at,206657_s_at,205586_x_at,214973_x_at,218104_at,222035_s_at,201494_at,209071_s_at,211304_x_at,218381_s_at,209211_at,209584_x_at,205393_s_at,216042_at,210225_x_at,219026_s_at,212423_at,212882_at,65086_at,205808_at,220140_s_at,221836_s_at,209092_s_at,201407_s_at,216463_at,209189_at,219089_s_at,203135_at,210771_at,210182_at,50400_at,214068_at,218188_s_at,204175_at,202059_s_at,219326_s_at,209861_s_at,217709_at,200809_x_at,203614_at,204159_at,217280_x_at,203973_s_at,206364_at,213812_s_at,208606_s_at,201328_at,207530_s_at,205602_x_at,205238_at,208220_x_at,219225_at,221912_s_at,222026_at,201965_s_at,221471_at,216888_at,216687_x_at,208848_at,216623_x_at,205973_at,202965_s_at,215176_x_at,202456_s_at,219956_at,206434_at,219966_x_at,212721_at,206513_at,209309_at,218376_s_at,203809_s_at,203305_at,210002_at,213866_at,205832_at,202954_at,205760_s_at,210733_at,216180_s_at,204475_at,205345_at
2.0,0.8916583595758132,0.2276779927117696,0.43015504893595297,0.6585261634525714,0.27305521822987405,0.5186839354790047,0.5104815512281947,0.048994136853561826,0.18400514186025183,0.7316054370527606,0.21853280146741985,0.7123219465731482,0.41968129741217536,0.6392225566126926,0.6376567864900848,0.3144965111780165,0.4786747751513601,0.1847413101545351,0.7669164901287094,0.5746407749618535,0.6179517092657405,0.7391173774223124,0.12968497930292852,0.3875089802023335,0.7343253206045098,0.45733225108225073,0.1055833278156661,0.571992151769692,0.8098047955624421,0.43200457127869346,0.2769596065240146,0.39679827967266,0.44158470107246534,0.7531413612565443,0.3680607940100032,0.39387658707498785,0.4477383770167858,0.3012612196086974,0.5816922306150762,0.5474302987580125,0.6397216693569875,0.9134823021312548,0.5071114850317651,0.46768442043488984,0.5421378543831483,0.6157398285883151,0.49631778266339627,0.41476775195032645,0.5704958914189935,0.4275103422339223,0.16652556987426592,0.2715749116952196,0.16377394071542226,0.3714846951753766,0.3125126257524944,0.3361673107524448,0.4568204321347671,0.06247044218491342,0.5829958055263275,0.5395788177142901,0.17579383662656986,0.6380491651304783,0.06961671327520995,0.3752477313028059,0.12877025845226397,0.4090921097815461,0.9420279593747296,0.19001358857606007,0.47981130258977567,0.46451411783598934,0.6985525613128971,0.38876826344596743,0.25773139991868843,0.03713602475735018,0.7353206231054614,0.08268868084337494,0.6999799356028396,0.3786871844793488,0.47434148760916184,0.016295034175744065,0.18962846817217047,0.42085488083072675,0.5939309731562278,0.23934128748355465,0.07739363777712406,0.12477058022091839,0.6450509120008824,0.26441128573390643,0.3120896292326721,0.5447919051824712,0.8178130593458717,0.5138063409786235,0.6729929919944148,0.7265100151698092,0.8959355719870015,0.06520742049125124,0.40295151089248066,0.3567696916557067,0.3484675595059358,0.36768063357932523,0.6195411031758095,0.35606540179782603,0.2821861756539521,0.031358734811767576,0.07181962919213207,0.0333360763660305,0.13687548274320105,0.5495683868815652,0.4809696710807348,0.5954036635006783,0.04799160650634719,0.1034952771910248,0.581619154705999,0.025277503022310174,0.16504040706375261,0.036262930637981174,0.011953483073201956,0.24601574028529286,0.05658719403743518,0.3631601121022841,0.4401128572295372,0.6592336861169279,0.020378779111325962,0.12714056840779756,0.07576955897350517,0.07168797708615997,0.014510165576641594,0.02551204148714651,0.04790348434995345,0.5835639786411569,0.5624101592620446,0.7231281552937833,0.9030534372367546,0.5098471409299014,0.02191960206589557,0.6452073499978177
3.0,0.47486964638547413,0.18718942198280272,0.2524978485683857,0.33867300440709974,0.43942424458889895,0.283249108364671,0.391656147176293,0.49545927980432747,0.40471745273875376,0.4960625877358168,0.3805566912341577,0.49282374334329093,0.42573656224567663,0.3574643758510334,0.0,0.5555654382040458,0.2279365164978898,0.5388453502825357,0.09780499528243103,0.5228457680780529,0.4016445074351531,0.4663958524325858,0.2893775871340493,0.5227832149713216,0.38530164205088796,0.9543921356421352,0.332318082500166,0.4294322601367158,0.3998401007506775,0.47469637997817393,0.46232015151087036,0.4510513111522608,0.5401211708241986,0.8098135614864004,0.7076802726790152,0.26250449421567973,0.028811535037241442,0.605047545800899,0.6630376136889164,0.0,0.6600792991584259,0.6034331674647142,0.27013043795088554,0.5244859511052189,0.39353068821339776,0.44594128657275167,0.822742060516718,0.1310698933290878,0.5768406851723152,0.3208840801920905,0.4152635374533585,0.20424512757197816,0.48557251458542044,0.3267855628727285,0.3264514565068078,0.3933621277563084,0.4837169557963839,0.16558288011350192,0.4821698833907494,0.9018227771157079,0.18072844951108116,0.7128446656082063,0.08161704227669053,0.7149890476687185,0.6630630965893236,0.41770346303193584,0.3438515336747617,0.20131356235249215,0.31254452681236145,0.23734401420757817,0.6753345607868457,0.27598158954177426,0.27411573383927346,0.06053359591128638,0.5402314993621471,0.1055009091011757,0.7445993330976575,0.6185421619833885,0.5099108993321882,0.039384590383516875,0.5289978392642027,0.4605229203439339,0.6420052242538768,0.25469309985029265,0.2552333155237518,0.13385729245251135,0.719452799470184,0.5062589518708182,0.14458072691030535,0.48021545473378924,0.3560868453474042,0.5411462088586633,0.6268049978801404,0.41859385158354173,0.6491828757123346,0.07082841333814749,0.407943099299389,0.3651724389887476,0.9237683422417075,0.4202989165616702,0.4775945904877678,0.3700374396353705,0.35006576063130135,0.013265262133650221,0.08318011401571593,0.0390306122448982,0.14588668916080555,0.5551496611369204,0.47591841093549736,0.29755766621438273,0.05489817330340966,1.0,0.7482968450294334,0.60288112810368,0.1803651601316966,0.026732377955126486,0.7274039149701892,0.23743851451057546,0.06416744304226311,0.395966515853681,0.4807397262648763,0.4311392834908597,0.025535593935721874,1.0,0.11754115761650064,0.0764639778536091,0.018004450348159527,0.49108838281321604,0.051548131274782756,0.07611103220333133,0.553818766837701,0.6601763409257898,0.7611268498413923,0.32701643314672996,0.3415421901034414,0.5262344043247018
3.0,0.5071721737889648,0.3333069266999876,0.19521871672573898,0.106072940156385,0.42168726337595536,0.642521577036215,0.39882664569666687,0.4426265959812286,0.5014027892551438,0.9817595097065774,0.11773058265837208,0.5379919470061056,0.4468330037233976,0.5904285305417999,0.8373825039790987,0.7277162335843029,0.011155908541326585,0.18609889189594211,0.44061500483624993,0.6160429827482516,0.6133559585675398,0.6152040590522553,0.1389392594074764,0.5176836377769141,0.46514422094534413,0.7117514430014423,0.412997417731577,0.5877165420306247,0.7356426747040802,0.29811668938254976,0.5220199564688933,0.38364494355175927,0.4176023582390235,0.7696207380921973,0.6563015114687225,0.3517754795592496,0.1085665892163038,0.7032733027771729,0.604613072298443,0.5528905031871107,0.723863404848846,0.6180092636059216,0.4994468476943158,0.46214271811501323,0.4102288163999786,0.32217269234558205,0.7146678697149539,0.36879577296608823,0.5820816810432934,0.23385743628316064,0.3215648156857826,0.40032119268311916,0.2950226884318462,0.3821401317091095,0.35339986263181294,0.4399181632189136,0.6950099692107369,0.1518384960983682,0.3125027026247892,0.9880187796431218,0.3375736522425929,0.5911430306775919,0.09352689587103157,0.7087722958172531,1.0,0.14014140933865163,0.32989544735786264,0.20475838558180565,0.3102403645582618,0.2598314739417527,0.4617576496656387,0.2326808250780298,0.26740750779238365,0.08913583720166943,0.5417763889376543,0.11485166405041242,0.48514756886387705,0.6189727365195852,0.5983207269764227,0.44449150038410784,0.23056771898961684,0.428379731417541,0.7419774356694273,0.2536224651816902,0.2147835535518109,0.14048935379626426,0.480621705896962,0.001932623069829524,0.39825309139717596,0.5962240903688683,0.6732490294985943,0.5916557865814446,0.503952914183107,0.6235307472420871,0.6181980878820704,0.07744479033501496,0.5582784982644431,0.5859759364801012,0.9061317638580265,0.27804040078692166,0.7462087828597479,0.6070918265839498,0.4077889814408863,0.013751778247187112,0.09142827795182579,0.046370967741935575,0.21580823068688398,0.37207410239929734,0.5292930371636051,0.4042571234735423,0.0668352776870644,0.12118289426487576,0.5086645942191946,0.034357114475808845,0.23707472812531152,0.030462088247510052,0.01584596014921402,0.27238071815051657,0.07411916659608696,0.4913084095030498,0.4654147199805837,0.6822910181674114,0.02199560224108709,0.1637336126124443,0.12588715216350682,0.08613931943702133,0.021185687815691433,0.0330502481633294,0.05639641159762652,0.0,0.34665911449160836,0.6652366618473133,0.8543535737420522,0.6011429906839886,0.02851600482758956,0.7278542969553751
1.0,0.3646224947432465,0.6365174931942911,0.7185489870038951,0.5238148706096643,0.8764197442674477,0.779111489435064,1.0,0.8476693700335874,0.4441485834379044,0.00922724004519352,0.8039315351550848,0.5690890591851759,0.8341169475730447,1.0,0.7967956995705576,0.6883096668608604,0.9430743023062438,0.3251452347999328,0.3809095710275993,1.0,0.8935698055965315,0.5751272405399418,0.48790690694446204,0.6326537822845624,0.6034148773570251,0.0,0.36419088922730597,0.9158898734088833,1.0,0.6401757319432151,0.6537439579387743,0.6100292694582164,0.294387331871778,0.39041629421529817,0.07333836224960207,1.0,0.05372304618792205,0.19820308436434447,0.32905233544011075,0.9419629255703643,0.4478678556316509,0.5595092792539038,0.8835001623021734,0.5575929401136249,0.5281918741068748,0.6554034085311791,0.6334208084992822,0.7633089874223852,0.18182004006377503,0.630037318830098,0.4262795388747787,0.5887109126606541,0.23436148270375395,0.05114326898617895,0.0,0.0,0.082208688811426,0.02596654055332243,0.49722530521642627,0.5620855961416953,0.5774475610011813,0.6927800924199317,0.022816252673137107,0.4921299676645461,0.8087285786055866,0.10485071012846542,0.6928952978845588,0.1695830452714138,0.1653605468373928,0.5611379287542865,0.5006376381881512,0.5716628217306736,0.07067353299905153,0.12338037854988232,0.5266551970319392,0.09136184485426121,0.5696664532833963,0.5787296179119015,0.18799709492852512,0.4495944708176572,0.10440369428456739,0.5554660968837412,0.2540098927360641,0.057324320646010084,0.24076553185613875,0.034702908423505915,0.43251745357211874,0.3320678085820238,0.4714098974793031,0.9403901300797054,0.5994211859875869,0.059337061792388644,0.40067835498915,0.86939516836424,0.39604860358875354,0.03095449533047727,0.28080240209544444,0.5094135125919432,0.6465544278288256,0.6225491589221827,0.7649825254520582,0.0,0.09169954698231492,0.20994709907069267,0.009942992142160496,0.018696510862409536,0.04512378551973613,0.5446786699319018,1.0,0.6290451153324295,0.013986840002501354,0.06344904547447301,0.8669665101307409,0.006944972820343716,0.03765339718647056,0.02449678180079784,0.14150067041162392,0.4882316773241518,0.0352968577962225,0.09578151045005723,0.5694305997382267,1.0,0.007832231624379566,0.036917207458248565,0.07469769184340329,0.05813427619948213,0.010207880331322493,0.007140425086104124,0.01828510363058568,0.4116011070974776,0.43633326035012915,0.6147638121874336,0.603650891176642,0.15993371503840068,0.005462798731536165,0.7512236486865654
2.0,0.8418544597682469,0.5140723349705447,0.5143015504893609,0.8643654929994791,0.3193942424458888,0.680573663624511,0.010098710758851886,0.44315322590082956,0.034778971423906645,0.6008662306981197,0.5150554149769613,1.0,0.3841888433010468,0.8844762838136707,0.6762765648618078,0.9878991910558074,0.34691189888665636,0.22918007352098507,0.6828695874055744,0.5287852204555729,0.5142082614242969,0.7813675591945118,0.24936533146580364,0.41890730075728017,0.9138188921673602,0.8011273448773442,0.3774332913990599,0.775738913676449,0.7749241186084523,0.0,0.47101223959069605,0.46006212293172444,0.35586523078746213,0.4949431745626357,0.0,0.3869043842395787,0.11103776248072801,0.5036165038832406,0.6057403268074611,0.5487565190898067,0.7050416085505181,0.9660282289612874,0.5918398441899133,0.3666227198777815,0.48383113102693875,0.5261058023840008,0.9063274409383775,0.4278030966406623,0.36648542577981297,0.6492102294095523,0.07479175158603232,0.0,0.14561848075903117,0.6655266951188493,0.3744360497218965,0.4387360763809962,0.46475511006822445,0.08670785055568661,1.0,0.539066936470738,0.37089976305470695,0.34566191069861935,0.08612436255963175,0.7871179722540942,0.5928027836183328,0.4177915136786676,0.7881491271545785,0.21120699930865133,0.31253169025384303,0.19423950726910336,0.5224129823135109,1.0,0.20238514703889413,0.09795095418952533,0.5512798005688002,0.11865746648748152,0.7248215701823947,0.489482124916538,0.6481320744690279,0.03609382078909528,0.21236399793487232,0.4317137873016854,0.8152059134107711,0.38920292156240077,0.2523277523307541,0.1626825505849502,1.0,0.44191830007651994,0.39959031787926874,0.6033332242975372,0.9003347358144086,0.6107332852660914,0.24611566950145872,0.2362155970403387,0.6380162953892529,0.07074058532491459,0.33730701250026607,0.9864886258463635,0.5539540501404652,0.3709963148570942,0.44009269108038285,0.3672339886776756,0.3784889668274122,0.018050363655398756,0.08806943659801791,0.28120473996050027,0.15400355027982146,0.4614883940412169,0.4256193934216145,0.4870929443690651,0.06183948138214711,0.11235901319198134,0.5161386335075073,0.03574991334635254,0.2934650304300106,0.44061035677550103,0.016786581251259723,0.39886866699458956,0.08259930549673919,0.5511878812301946,0.35303422989243044,0.5511913520855739,0.02238023595406179,0.16959348681216616,0.11518929381647133,0.08008880483492994,0.016299611652128374,0.035026060423514575,0.059782333586433804,0.1746000975044242,0.7237046274524738,0.6475433149249843,0.9449391564473036,0.35406154728645933,1.0,0.5067620229328912
2.0,0.6668595629314155,0.28477393521252625,0.38153998745606055,0.9983812562574268,0.7142581612972356,0.5481590828278039,0.3199511619725596,0.38893960139966516,0.29724849263918124,1.0,0.0,0.6587652076027201,0.46907218668432094,0.44410716299078057,0.5096899806801004,0.23701308808552848,0.0,0.2473090790482825,0.36044897014579946,0.460548616530067,0.621020899417336,0.5428982391806021,0.0935620224353764,0.580232955281537,0.5389098220634747,0.583883477633478,0.3968499635833942,0.6168890564667596,0.6954485315447261,0.5041708234390443,0.526881872402974,0.4359476733767398,0.6362616282514664,0.42730813433788745,0.6377224596988245,0.26632545876248653,0.12465310199561358,0.37879266118671134,0.6303086943117004,0.5557580066072062,0.8113745709852844,0.891066566519576,0.5968347763873526,0.47890737755188234,0.3640950549547475,0.5080780218697658,0.7927156273430847,0.45184882980417146,0.5010383876374637,0.35616339283131343,0.23486867546692547,0.16851940384410088,0.1477894984972597,1.0,0.6377250750811413,0.5012957490338718,0.5572720984171334,0.106319460865453,0.48711388500511704,0.8175943181181959,0.3073369166357962,0.43980450449490494,0.09925152163184738,0.3462657765724422,0.44040154066576065,0.1724295814952761,0.39034559801121815,0.21248241828974643,0.3986072334007251,0.182010976865453,0.46694244518304207,0.3704313113493466,0.28110855129421325,0.06681671121114123,0.7564341139707167,0.11381269127827517,0.7572781212080677,0.37096180367049253,0.7964324305174221,0.024044901215356445,0.21896093466164432,0.42946355763374905,0.9494581226032347,0.3939118994692191,0.2519315391680724,0.18376102059429597,0.8321076740528156,0.2538799615437438,0.22066240290082959,0.4320979577595326,0.2595945977358843,0.881754584250833,0.6014290345911179,0.31801904997781244,0.6354259878491029,0.10047524713827052,0.206610021508124,0.8757550294705054,0.560960636331485,0.37373096246333015,0.32707795167907633,0.22494980918446703,0.3657752447756816,0.018413711132597217,0.10821221303476967,0.054600065832784636,0.1665379351464152,0.49565132494243824,0.4991456642460488,0.5110668249660792,0.08229514803260125,0.1363755928420549,0.5692891946116367,0.04018827090043708,0.2959992018357771,0.038325700156937766,0.01669602456131128,0.34831529758976887,0.08317100025408651,0.8118623266719174,0.46756871549056495,0.6463410492953765,0.04066225075395019,0.19544550628689694,0.11878993485545401,0.0882498047115898,0.01969236756829944,0.042439858042718104,0.06657105092944121,0.36960894583897946,0.6191419079078888,0.6566803346685314,0.8130878276752672,0.35850178990641474,0.03399346223192948,0.746459992143708
2.0,0.8992159955924525,0.33211142639030905,0.7184906430957281,0.7858579809680645,0.43525251803700293,0.5937537039231957,0.22726238023301548,0.37597280249037457,0.5051061528887244,0.5404269524429067,0.6715212322788104,0.6006840715244407,0.5659058229214545,0.7457610948734189,0.6090873599807802,1.0,0.7723511459302509,0.43498153159903735,0.7057839175404553,0.2822209078664195,0.22597916807270912,0.7684775392786007,0.5505046083813759,0.42682165612597067,0.7403246503796577,0.5548701298701296,0.4074025028140103,0.5004503655292313,0.5776112750196339,0.3272351726172915,0.5527744014472697,0.599892479541246,0.6865075250340702,0.7315668496999105,0.5516581454474347,0.569020578220502,0.2528718160300537,0.2556136942576056,0.5923288885463233,0.5502201406271467,0.6714413327273582,0.6934716615028318,0.5677065046736405,0.5673359064851508,0.4168092726214207,0.7925696975667422,0.9558546937945585,1.0,0.6670168840194597,0.546836578239362,0.4127865048756778,0.6606497189564023,0.21785373327833113,0.8616206438483935,0.28948325320189083,0.3487610820641062,0.45578960218101927,0.06711101915346411,0.48019516554477726,0.8758927928720538,0.061403079589853686,0.6124933846224879,0.05313373910182594,0.8062167518514661,0.6736412183912321,0.31407665689304504,0.3170958123874033,0.19063341836126502,0.3080003850967556,0.4673150133668366,0.5168256776898368,0.7732562084407656,0.26472421737362817,0.03558869039246018,0.5367554978172582,0.11041344340421654,0.30961275713480424,0.5873473488464974,0.4035215134713837,0.038883526700415644,0.17926458496663292,0.4341291714406627,0.5191796809870508,0.23252733294016228,1.0,0.35109389602639296,0.9175266977565604,1.0,0.44855684715050564,0.4106778755465419,0.3286571050001157,0.5131243057856074,0.48260468364216835,0.5943572438417796,0.5613008053501627,0.06044519044040859,0.5547136864072914,0.3593879390131034,0.27269633455448133,0.8921456247217197,0.33036012764017636,0.3720902892076184,0.29168493350869473,1.0,0.06797801859175194,0.035697827518103985,0.13001883545401546,0.9218133446152095,0.4181119179837675,0.702018317503393,0.049652239770429644,0.10588657287473618,0.5852569614392489,0.024336993921563625,0.17294223286441146,0.02647592552844533,0.012471993152745744,0.612020413182489,0.06034555771999654,0.3176048211309142,0.5699550131320046,0.5453902314788611,0.016706037728142258,0.11641824540405077,0.3863612712552293,0.07440145815346265,0.012589578062998659,0.025564424247979972,0.04532748389999715,0.4281288747452025,0.6331642026902244,0.6521770045744355,0.4942520427142033,0.6117655806838822,0.02306542165672317,0.28566974891040725
1.0,0.7793124701489728,0.1501217105736967,0.4793535494975135,0.6288055293042519,0.6359239945710411,0.7393731076319673,0.27793183370237856,0.4283549251600368,0.510584682561544,0.39196939089944155,0.8319152697819873,0.9543880157596226,0.8359175033417808,0.700071985498825,0.5065967946985396,0.9610737299931954,0.8006319583968214,0.4037924134100867,0.2536242204143153,0.48480345134370734,0.4757196527797864,0.49137767521259446,0.716400085039331,0.3716567148358821,0.3354271048738423,0.45877525252525203,0.07355326756273589,0.40639728523848456,0.662555982425233,0.41067037614691815,0.2907821465924195,0.5912072158174543,0.8572280322332168,0.4276465330098331,0.4692397954907379,0.6674350894260795,0.06779874486981823,0.18113638687478067,0.22056613226452876,0.5692054028543608,0.7843407669764452,0.915688667730729,0.2172464276960378,0.5824883675665353,0.7528447682726748,0.6215766919515305,0.829093011729721,0.6590113039324951,0.6333633130289033,0.7590259496051146,0.46792922166828566,0.6230766731493127,0.09355648535564852,0.3236058901670389,0.23542483131994657,0.3007956353716749,0.419452846311392,0.07034759990541513,0.48969399080386905,0.6490734149677276,0.20020129865591169,0.40419690204979003,0.05131600592202678,0.8966047773025974,0.8314199058482046,0.4652067869438503,0.32434133408856675,0.18671180298948659,0.29038862680915256,0.6368518501024947,0.5060894446968429,0.39459221061202343,0.2618783032931295,0.036151357434238425,1.0,0.09095529029125124,0.6176012535470995,0.6468227967376179,0.3430818557029743,0.03826550712076744,0.14924374247088779,0.21352408674738568,0.5674095481576171,0.230231819625278,0.714126199895544,0.11167535553028345,0.6822484064129797,0.48446053328624394,0.39421637025647693,0.3513351433275547,0.4100281271066288,0.49936668160648534,0.4640746190488066,0.670866743031691,0.7548109075495693,0.055946444429264185,0.4551119061308801,0.7973050319060841,0.3502959448548305,0.8922435162642062,0.3266980702020967,0.29013456564596946,0.24565249159725258,0.6402613638463102,0.06054131785732648,0.04237162606978295,0.13119774516579225,0.9619480762502953,0.0,0.864662483039349,0.04735931517985575,0.10443585349328437,0.6826399453226624,0.022447521705681924,0.1476005188067438,0.12103439528796545,0.011765066734438142,0.5788920314805704,0.05529558736342823,0.31046104811972186,0.5427851985403104,0.5415813005829421,0.0153785408426541,0.09763547842132508,0.08399067579661565,0.12821883265496314,0.01050823652839009,0.023271041500242205,0.04423633960460086,0.5282263791693699,1.0,0.6476025692683276,0.3526924349375717,0.4477103007255226,0.021242860004788467,0.5004208727966534
2.0,0.9090675777712157,0.022159966583606083,0.2791318426464812,0.7918963005935392,0.09282091577969942,0.68223840874072,0.18631914409287573,0.4326323303959087,0.687274916087697,0.503680624507824,0.2541906540403765,0.0,0.0,0.2794078108602702,0.5222579256634335,0.4593148656280989,0.04626870367623586,0.23871399984132147,0.2537547694918674,0.2789604218750775,0.44894217388649443,0.5072076628836976,0.21668771806960765,0.5406847330671656,0.4479676657376151,0.46488997113997144,0.2597911011057404,0.12954467695874028,0.12603032425586738,0.4250914489923048,0.4192554484552111,0.0,0.0,0.6427212361128852,0.044142709468333076,0.18146056722289167,0.12840112049684055,0.8550419887881713,1.0,0.5538463376604756,0.9336300521869957,0.6267251901229929,0.04532536617357701,0.8034293185064949,0.0,0.0417569697566749,0.3905469633620963,0.4444256487820412,0.5978946077429379,0.08864668614574633,0.6114716918027979,0.16398000436302196,0.2003535859508516,0.5608518696475514,0.591208436022787,0.5819049784041822,1.0,1.0,0.5029476627700821,0.7428196658375258,0.14898197398494378,0.5058517231948456,0.12688764599440724,0.3690414102430376,0.44138771560947493,0.4306292979721937,0.26725039925106014,0.2265835459031631,0.9052084336189469,0.75985036699761,0.4542454747614835,0.280437191839689,0.27675836834259415,0.08255575874087631,0.5435085378556465,0.1613118160566467,0.3004022433906912,0.43989117072592415,1.0,0.021887988260090203,0.6648182496127886,0.425706293417562,0.9155671650086147,1.0,0.09486903954327436,0.17637454819785822,0.41191120064019404,0.226386681578276,0.395253096405515,0.3762934371354117,0.4725702596527115,0.9250151022078457,0.9255305883233175,0.0,0.8356379221023879,0.11449845325110024,0.0,0.5230527546397782,0.4115335081643411,0.37387306308952023,0.4564427898495674,0.3583985964658432,0.5912611427736365,0.01871547429162633,0.21596220019516224,0.04834595128373954,0.8003712888057778,0.12352840673332699,0.23965185818026463,0.6521116010854828,1.0,0.1586863815710812,0.537039486738541,0.04994209000143717,0.47065748777810995,0.06409638151201007,0.021755514464240348,0.4237333989178553,0.11542940628440727,0.8620152766838237,0.44154307557620454,0.26577055860546733,0.0676717066163806,0.22005697792572934,0.14838595541865282,0.07924598117008592,0.024624977790563028,0.049671952960280714,1.0,1.0,0.16501661161194503,0.48177336398758036,0.7174812965501133,0.7222776957477771,0.041176211905774085,0.6238394822329332
3.0,0.9839948948550207,0.33493453555533187,0.4610481483102162,0.5694079265420948,0.3410815058218442,0.8846369347139769,0.384102808186579,0.07463516249458732,0.40992052561238085,0.014234601294209663,0.7114774748892257,0.8279971424860383,0.5214316737578483,0.29570428704000856,0.5517583110603923,0.47312339623144967,0.20691468561642898,0.6274584130398371,0.1960461431648657,0.5029697261887598,0.5729454905401454,0.606589637403977,0.6920638295211532,0.2859414196374934,0.7350323260889109,0.8886093073593078,0.7250711779116737,0.42304335379179864,0.0,0.6888907623637631,0.23484184639737887,0.46664775103040435,0.3653233690821829,0.2705657004214026,0.3013158997569353,0.4133902953140309,0.5368830209984583,0.3940944514339317,0.6064051179281641,0.5534341340438372,0.7560845648732936,0.6315212969048292,0.32331917881724775,0.47488239031358886,0.7919658451387543,0.4333809476898816,0.8230311733533278,0.3549494507244071,0.3407219655778585,0.48841380507420395,0.8481693997637935,0.07615329988349791,0.4124061523955448,0.721941154857127,0.334949429652674,0.4800181859513529,0.9298221818329783,0.5798208796405768,0.13709154330685971,0.2466867686696694,0.2009911162989,0.1132588148795381,0.0985852936338214,0.8960571607385005,0.5722512699328292,0.31211312747092146,0.3443628897123033,0.21410351157412913,1.0,0.0,0.6091636578114663,0.37918419505134104,0.2786014365090124,0.08449383410700083,0.5623866203199788,0.17844357361460886,0.24165177761004358,0.3112554679845999,0.9318016757302535,0.040259912935568395,0.2353481079220603,0.0,0.8739065192019121,0.4475615841763825,0.17731139352971906,0.16646586571483254,0.7039653412069862,0.16960484234897083,0.7167183360294891,0.0,0.08528789604593352,0.8449636572675725,0.6115170711025766,0.5119862130171408,0.13714501012574765,0.09524460101685314,0.5006409846887708,0.3649532368844076,0.3422617260224609,0.7719884930070703,0.11296915362406942,0.3793837833927183,0.45075259389156824,0.020082646154983112,0.11393354219095074,0.06241770901909147,0.3867365882081924,0.3483577547981872,0.5126014523707818,0.6535193351424701,0.08579706922547801,0.13961181300067746,0.35900742994466106,0.04088361358391038,1.0,0.22619382785909617,0.11421681608520506,0.417627889818003,0.08536249682391775,0.6259776894473648,0.744133937781168,0.1920482200464092,0.031539964463929517,0.22514384744378568,1.0,0.08709177870054403,0.021816012792635918,0.04153789237961781,0.0698838550015467,0.5748480811973851,0.49618742086875417,0.7653409494915977,0.4428248534166636,1.0,0.036888550110673025,0.2121448301232693
3.0,0.9105033997966663,0.13518515851181875,0.0,0.6571538180831452,0.4485748982070145,0.5261618196903252,0.35868013161434564,0.5445587426418097,0.5924667666472815,0.6185503475194308,0.43198819876462724,0.3701130016885307,0.3331787188645112,0.551790530871372,0.5302361432275244,0.4020172462098809,0.6645901035135269,0.3385932279591315,0.4855565247835555,0.3720781124967072,0.6194413109780592,0.4980163120791578,0.4097395045208414,0.40745975102756987,0.45368501066638317,0.9703102453102447,0.4119049195524067,0.533756467458472,0.17071013662188056,0.612424885366756,0.42680272493427995,0.4547279135057643,0.30533788588019206,0.49505171753288263,0.46386164892576726,0.343724664960627,0.4009554624220973,0.33336741634473066,0.7455102512717744,0.5520660959538333,0.8982588663041265,0.7239617563296094,0.4330818201691921,0.7507335686139137,0.27178342712982684,0.245566939217811,0.6339386699538688,0.40601615984715805,0.6248109235108948,0.38739259987849683,0.26407048568651303,0.3805901219325401,0.17499675879545049,0.3859840027133209,0.3680255343218452,0.43691748124573837,0.5961723656191084,0.07924450224639396,0.48287616933565863,0.8636156411712472,0.25225936772651264,0.42699642325629283,0.09305806876130943,0.4552623344111822,0.4097277785013868,0.18522334046543548,0.3856961915775724,0.33997663718501897,0.30510574115079736,0.8722498795567691,0.8048149653682759,0.7955285656127021,0.27288250440439105,0.0797111642518875,0.5212246760998556,0.11868005285209285,0.5599782157973682,0.5274101253658328,0.5625387490478804,0.04229863887958711,0.5454232556360785,0.4274920261356947,0.7949980547990887,0.2691557410515811,0.244757679631642,0.1418292779047641,0.5357211843593918,0.23198344026526982,0.19469416578603346,0.9202239595259128,0.37376508054580665,0.5801975953387767,0.6622066488764743,0.15741514710586887,0.7349691517920219,0.06785201955637082,0.21409740411848646,0.3155536070924058,0.3508831635070299,0.3715489284033888,0.4778984956693518,0.38299661777207056,0.3421744848750543,0.013523916269961004,0.0833033742488831,0.0437952600394997,0.20372101846958543,0.6026799879587671,0.4918838103374626,1.0,0.05474531166403798,0.12066478020007179,0.41039420596600296,0.0321168006627947,0.23178689015264856,0.04945350545379537,0.015841578373893966,0.3295253320216427,0.06574489709494372,0.4372172256516398,0.4540683210970207,0.42272907351859157,0.022077294357117055,0.15490016395179956,0.09913209981892744,0.07725198371911363,0.017767549685683698,0.03186836212202563,0.0648105964734666,0.6415157715325469,0.39330490161546716,0.7221326823256146,0.92895886214077,0.5044296200299555,0.02872366935897628,0.6816518166116937
