Type,215025_at,215019_x_at,215018_at,215014_at,215012_at,215010_s_at,215009_s_at,215017_s_at,215050_x_at,215048_at,215044_s_at,215041_s_at,215040_at,215036_at,215042_at,215005_at,214979_at,214978_s_at,214980_at,214968_at,214967_at,214964_at,214963_at,214962_s_at,214984_at,215000_s_at,214999_s_at,214997_at,214996_at,214993_at,214991_s_at,214987_at,214986_x_at,214994_at,215053_at,215055_at,215056_at,215117_at,215115_x_at,215105_at,215104_at,215101_s_at,215100_at,215109_at,215120_s_at,215122_at,215140_at,215136_s_at,215135_at,215134_at,215133_s_at,215131_at,215125_s_at,215123_at,215130_s_at,215098_at,215096_s_at,215071_s_at,215067_x_at,215062_at,215059_at,215058_at,215075_s_at,215076_s_at,215077_at,215094_at,215093_at,215089_s_at,215085_x_at,215084_s_at,215083_at,215079_at,214959_s_at,214839_at,214837_at,214828_s_at,214825_at,214818_at,214827_at,214816_x_at,214862_x_at,214859_at,214858_at,214857_at,214855_s_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
2.0,0.5506154232604841,0.2881241946786627,0.485765081805733,0.26408848285772957,0.23352638391744798,0.48654634038312516,0.583917760830254,0.6945549072204859,0.6191430636787802,0.19277536410088233,0.409631168165723,0.26192287540295484,0.2018776852490311,0.6274509803921553,0.5790055248618805,0.336325163930616,0.4167936402782378,0.5370413466759753,0.1484071150766416,0.4423718531998782,0.30486378795097113,0.11851326016126977,0.162392188153046,0.06723553589885349,0.5442007998896699,0.6183457067572147,0.14189990275354042,0.594382892542292,0.3370184636425792,0.4558563209912969,0.1124666412504769,0.3859360672842821,0.122743736794446,0.16429124456124689,0.6662263477329523,0.25307888605347817,0.5158541230241851,0.4014702722612726,0.5813291139240513,0.4554661900506414,0.18209054593874824,0.42091929062613076,0.10499893510207813,0.3112840977710101,0.24802297674784565,0.4443990188062148,0.40050100669569755,0.7276694097674393,0.5380903490759764,0.3326685413432481,0.3554378841088677,0.38413134442776364,0.0,0.7467012181592564,0.19351652476245043,0.5609603601350502,0.39614259270317165,0.6697987812359407,0.19527168817252297,0.5368168168168179,0.4302982604835125,0.4893659351809479,0.0,0.7830393115587719,0.3683274774584103,0.4830114107222546,0.31465172137710234,0.2870961530666017,0.5415967393910341,0.33465544300185496,0.1863553654559627,0.1639873140857394,0.19267301338897608,0.15841813745382097,0.40651158488646505,0.38222065302488384,0.47080592105263436,0.4631336405529943,0.09995737104741827,0.5528323209492869,0.23536123956519162,0.40549969218140824,0.3535995338786167,0.26478447189311816,0.5048098863882017,0.533548496687616,0.3771365124938315,0.4526096661734087,0.529849564528898,0.6086819013363929,0.6349195656841651,0.3453329538986909
3.0,0.663777945239891,0.3650055383502498,0.5015736491843449,0.3086891808663519,0.4432364434126803,0.6648211715203216,0.6125913986948663,0.8914023395370699,0.24046789774594202,0.21805065989015462,0.41620993494432285,0.3210850845280136,0.2203362860022277,0.7563448020717701,0.6793124616329028,0.38250476677672945,0.4381583305730376,0.7044449616011176,0.16838252116220556,0.5865938732180788,0.354541123478712,0.130999836181947,0.2019073673011906,0.13717760738408274,0.5912632740311682,0.811488883545882,0.16551880320247242,0.7809745055992378,0.4108160474128096,0.4959249151792299,0.14245774558393698,0.4179340436968414,0.23057651675218827,0.3528346946119539,0.7209210996072829,0.3137690003328533,0.5296134069701015,0.43795082721998874,0.7153481012658233,0.5403634197199896,0.20782290279627158,0.4732433690088394,0.1640551312867014,0.28907296069731453,0.2876814730298611,0.4517835241210141,0.41962822493795954,0.6273155565858286,0.6064681724846018,0.3263760365506687,0.38677019315188843,0.413901044494842,0.46776549040401527,0.25992236871300256,0.20442109006143697,0.6051019132174567,0.5128082641667173,0.934869739478958,0.21159083805866827,0.6693093093093089,0.46478589014004884,0.5247199729423232,0.6422181640474294,0.6278688310841645,0.45836684587055065,0.5339453050296425,0.4196588039662507,0.28697454294864,0.6251498441620711,0.3252817805678416,0.2162960512323656,0.18538568095654737,0.27940792905581635,0.16748264831278895,0.48910881931276934,0.2969620680656401,0.5809004934210553,0.5351766513056838,0.07639108302615412,0.6123039977397932,0.3229235481352477,0.5344756823312109,0.7005206988870613,0.2612721620031931,0.27946580837316537,0.6847290640394065,0.43548965950383584,0.4695392641268091,0.6413301662707844,0.6381383522991534,0.5697721904826055,0.3719408081957888
3.0,0.7675207234363229,0.6218889165178473,0.5819618960670786,0.4011496612605215,0.2986733596271065,0.9936884065994935,0.7551340514191367,0.4132960924753182,0.24370769534073736,0.23154903407383073,0.2652825941751835,0.7494057433462497,0.2780989762902448,0.6774694783573814,0.8340085942295867,0.46453983165139856,0.4932427956276919,0.7381894344891761,0.18162319835277957,0.647406733393994,0.40339555632552293,0.14035566719452486,0.23382347353622976,0.12940893685551524,0.6327058336781124,0.5971039809221926,0.19217499034196125,0.7019001667857987,0.4246637793480725,0.4783338250479423,0.1513534121235224,0.4549909887121763,0.14729852097796547,0.1895466887669979,0.7475187433059618,0.3675801619882402,0.5899828604075422,0.5248165996500818,0.8316455696202533,0.602025618111411,0.212533288948069,0.5306861072333386,0.16432896218091184,0.37204967313397574,0.318487626391785,0.6065004088307444,0.4379360397059517,0.9140934472390592,0.740041067761809,0.43748100923158534,0.4246049165935032,0.4817133548407698,0.6088181503633038,0.5118076804023459,0.18579245767566854,0.7636613730148812,0.49087000656834046,0.6293965481984375,0.2291601553779522,0.7654054054054049,0.5670783387819343,0.6133338638760121,0.5566912729236864,0.6407718886498469,0.6354823688777899,0.6715433161216292,0.5588624745950607,0.040739389517207854,0.717693598657395,0.3570409473534033,0.2072216839568019,0.2006962671332752,0.41967701269344465,0.17574610937491758,0.5668038662535265,0.24050166556652303,0.6485402960526345,0.594009216589862,0.08885879786353715,0.7060319254131942,0.3576762156427048,0.5649497229632688,0.35857419959140624,0.292748508528695,0.5861275910936036,0.7773059283166306,0.30743349333811854,0.476486669509167,0.7773555027711777,0.6539208086570959,0.531906383802832,0.4075128059191812
1.0,0.21615172067319635,0.21337907181770918,0.11282223770511574,0.06609269143912946,0.6472279111035484,0.21082936551877274,0.7146552401918392,0.7949503608860377,0.22582637839258732,0.061138891165942066,0.09362161568656208,0.561090768078575,0.1573224420516621,0.18372179060303417,0.21276856967464994,0.22634051062642618,0.25760185491884746,0.3321697308199535,0.08494909631663261,0.25189566272368885,0.10294945645112323,0.09028194907078735,0.11508795926897049,0.39390428574862374,0.42680319955868046,0.5411021752037569,0.00610121624681925,0.12526804860614785,0.2827672669250059,0.40271426464080257,0.08981446181217444,0.17089828311253102,0.25419559311801976,0.11804412069397992,0.518136379864334,0.1391878397869746,0.1523519329651498,0.05511218883329803,0.35949367088607403,0.1586982424784046,0.16691078561917394,0.19347500129259082,0.06501962454741868,0.5793011105568537,0.08352677341936524,0.2433820523303353,0.35634686519642306,0.6051912102596968,0.4798767967145817,0.36739609632670206,0.23729697102721678,0.1990289711566105,0.8971560296754312,0.7015578303781034,0.3079947057545287,0.43391271726897596,0.1982922314444384,0.7247811950431469,0.4218198865919542,0.19363363363363248,0.05095451426726352,0.1197700097487218,0.1885645206924045,0.9819910033248586,0.0,0.33938930324472594,0.37486912607008754,0.40405468401637695,0.36394150083913074,0.7423312883435593,0.09903821159344975,0.07540463692038515,0.6008628934098421,0.11766999910408903,0.09624011469268835,0.1988932041815697,0.16015625000000377,0.15460829493087558,0.2334762657037538,0.27027122474925824,0.09032490541108695,0.06966960804432672,0.32690449674378813,0.24239139568103507,1.0,0.39340920672668345,0.029036382396482856,0.27724411226204465,0.17292161520190016,0.5844469938916624,0.7403240949297543,0.08333333333333369
2.0,0.7112534539060538,0.2931482695481159,0.6755880162410207,0.5070057483063026,0.2517213508274029,0.6541911194773576,0.1770972560735907,0.45882027598794306,0.24179536045212596,0.22057818946908206,0.4188817011464808,0.27899720854782323,1.0,0.7224565297817236,0.740331491712708,0.47965400176719625,0.5918847300430601,0.7200372352804275,0.24941374971402439,0.6305732484076436,0.4025293429771753,0.14172991863703352,0.23040389072533224,0.11604451602047929,0.9081161219142184,0.3750349612604701,0.20204617208626988,0.7256075768406003,0.41070207431046096,0.6849830358459946,0.1701296225695768,0.4737724096499821,0.23404014488379096,0.1942357392887913,0.884826847554445,0.36497281704205153,0.5836507331936769,0.6123730010129225,0.7707278481012673,0.5919719988084622,0.27666444740346136,0.5870947727625252,0.18790884473788297,0.33437475386594595,0.30007475311799187,0.5558820523303354,0.4302570585756427,1.0,0.6495893223819322,0.3363700147506477,0.4212028094820027,0.4908486919858175,0.35555245999613544,0.6414031704464211,0.26577902451551744,0.6331124171564341,0.8778408073087718,0.188908429103104,0.13376791534580518,0.7147147147147183,0.5797715623360375,0.6709905894992344,0.7656163995987555,0.7337662168329097,0.6780256529653302,0.5522725823930642,0.7297376362628574,0.06759495723377518,0.6735794773435654,0.3511627906976744,0.20561476475175425,0.20133420822397233,0.47593896713615064,0.17114534310754617,0.5835915460389414,0.46296608998664485,0.6077302631578951,0.5620583717357901,0.0787080919782342,0.7189927955925967,0.36762556803395197,0.5653601477529242,0.48462610722266874,0.26443156037307775,0.28844906684601157,0.7129267878376059,0.8664707729576963,0.5088410122645524,0.7070467141726068,0.9477473566711112,0.591374309014285,0.4450768355150829
2.0,0.8040693293142426,0.7161482469426047,0.8222377051149611,0.6245509135701091,0.48312073460507693,0.7990255785627298,0.5232683387058732,0.6928292912253535,0.8230465926266675,0.31398748531300347,0.31737288523300194,0.13419395708327284,0.292208136636079,0.7996300406955223,0.8338858195211759,0.5853601823001457,0.698211328254389,0.8186331549142786,0.20450125829329663,0.72581134364574,0.4710035081640613,0.15877609712590313,0.2977696721000037,0.19155349373843233,0.8609157357605846,0.4304332252192137,0.20110035035368404,1.0,0.5135058126282184,0.8583493140581204,0.1715275130257974,0.563569102349258,0.23441744642318135,0.28219360326270704,0.8787218850410565,0.44058582048152795,0.5883641211197874,0.6789035882009888,0.8870253164556973,0.6768692284778072,0.4715545938748331,1.0,0.16524173182827773,0.34449578618498805,0.3381201558012347,0.788736713000818,0.5318630893852135,0.878176326608532,0.7367556468172517,0.33264091840737203,0.8245445566286222,0.5626856613536901,0.695346026125523,0.2629684516749347,0.2793208352264873,0.8045517068900858,0.3581178718576462,0.6932640791787659,0.2067073715229715,0.8194594594594611,0.6592202445816684,0.8045082864134655,0.6069703438874456,0.20416715561640275,0.9042458620835632,0.850831899024671,0.4764426926156318,0.2591106246706392,0.9340685686885634,0.37078042516764154,0.24642578632700746,0.30779746281714787,0.49180033907146614,0.20056811294802146,0.6954169171715311,0.26995993429838955,0.6877055921052625,0.872196620583719,0.10835778229143143,0.8698615623675651,0.48827898224330885,1.0,0.36763480274657606,0.3399882362826654,0.4288485095957534,0.851707151350431,0.32402090529810246,0.517694564972034,0.8373713380839243,0.5431707543952127,0.45681470847033767,0.49418990703851245
2.0,0.534287867370009,0.0,0.3964154433846671,0.24357164853212912,0.239846612904206,0.5528734359428655,0.23701155751238298,0.5595531097038243,0.2364000788591707,0.2083777358799902,0.5367688098745548,0.23726751466030427,0.21460775473399468,0.6233074361820208,0.6071209330877847,0.3362786587917979,0.3970520039748262,0.6367232953223159,0.1505090368336764,0.4895359417652433,0.3156481441379014,0.0,0.1689273908583166,0.054524914068697,0.5128258171286709,0.5831489177956501,0.1530232991860602,0.59762925899452,0.3473900159562328,0.39353149432069595,0.12285550895920698,0.41268536377146053,0.3541050407485662,0.1711176297394855,0.5976079971438777,0.26239875735049306,0.5206151209293476,0.3522974922496088,0.5819620253164569,0.48033958891867923,0.17892809587217032,0.4318287575616566,0.1341771381628996,0.4348237023812653,0.2400361962466064,0.396489165985282,0.39996254155546207,0.7308806785254074,0.5733059548254659,1.0,0.35036215978928875,0.39061551729645105,0.23898068221136828,0.47295368693827566,0.17100610418600976,0.5643366262348376,0.351442049322267,0.8639728436464763,0.1956735277046033,0.5753753753753784,0.3512329983452391,0.4116149055965622,0.5597366187401939,0.8713318990807748,0.3874190407653561,0.5092433224963356,0.7734880211861804,0.6519417082167904,0.549628386478063,0.520331002996148,0.18968735968995934,0.16774205307669918,0.0,0.16440493067230216,0.4061416084724611,0.21772868919147098,0.497327302631582,0.4615207373271875,0.07742922340078728,0.5487356971323635,0.2225291774267819,0.43012517956084784,0.38995626424362223,0.21896479287454848,0.18118439699277014,0.5789026668931527,0.6486250056076444,0.4581525419477817,0.5583531274742664,0.17588911971721785,0.8560560450987901,0.35405995067349677
1.0,0.5007535795026369,0.27318195175983906,0.37962184369218926,0.21878207760213528,0.2868472388499614,0.5312811427305979,0.5944335246481641,0.8272558834103043,0.2343234540316751,0.19941525261633425,0.4038850408542332,0.07260143805669934,0.17652363019148168,0.5757306696263426,0.5559238796807839,0.3237687764497977,0.38651871480622746,0.5684586145372729,0.09993422557767102,0.44206854716408944,0.30728918532634514,0.10282313110904807,0.14985371784642398,0.048885897651611686,0.5195835057233474,0.6414324057763364,0.13618500805946696,0.6053133190374078,0.30795532254387786,0.26956409499926226,0.1206315923243108,0.27337401587251337,0.22364171445819506,0.16425853025528067,0.6618350589075326,0.2561855098191506,0.4924300133307942,0.3251787961570341,0.5077531645569618,0.4458593982722677,0.17847869507323558,0.4106302673077907,0.05969513493778008,0.2090761112132115,0.22311838533265219,0.3755621422730991,0.39153439153439157,0.7015906348221526,0.5455852156057495,0.5894789761835048,0.24256474978050954,0.3857923148177718,0.5143816195667315,0.5655140675890746,0.18798522352383423,0.5326997624109018,0.666184988356124,0.6676056194020693,0.18070500513461635,0.519879879879882,0.37546918513137156,0.41523585937966295,0.40196507111808455,0.48842558185018575,0.36959742623714187,0.4297826225537069,0.3471238529284974,0.6291702136284405,0.4961639894509725,0.729062633756599,0.158517853344991,0.16373213764946054,0.1350199965223439,0.15434964769619125,0.38727281135827674,0.1414503476966058,0.45795641447368496,0.438709677419354,0.05614483813535935,0.533302726373781,0.1982663703881649,0.386517545659757,0.404504119126465,0.4331064616418788,0.17106021665505763,0.5274333276711404,0.2797541608721008,0.45025206290286135,0.5024544734758496,0.0,0.7896498444361179,0.3141481692278505
2.0,1.0,0.383886791599792,1.0,0.5846463765140633,0.0,0.977411139408703,0.4208231779227926,0.45931804983269275,0.24832752842215938,0.35997486132743123,0.4192019470953696,0.5239019942750068,0.37601442741208313,0.9449500554938933,1.0,0.6676742780077216,0.7926796952633319,0.9866573578465584,0.2224748341340656,0.8398544131028219,1.0,0.17131727916416384,0.330483680990919,0.5394514818642884,1.0,0.0,1.0,0.8776209197045507,0.5881012081148839,0.6439924767664844,0.216482399288347,0.7494861985012807,0.21457893148204046,0.27164869197300023,0.9551231702963237,0.5201930544768673,1.0,1.0,1.0,0.7768096514745304,1.0,0.7826896230805026,0.18553564365473033,0.542374438814356,0.560805759924459,1.0,0.6634358758252566,0.6536670507462276,0.9929158110882994,0.2979520355341447,0.8631749341527659,0.6799437825406458,0.4822482149356747,0.4203649273131193,0.3792299638489958,1.0,0.49151489819072164,0.6382867776369066,0.21522971826583892,1.0,0.8515558784356458,1.0,0.3655443812855271,0.7341391224982076,1.0,1.0,0.41800363367617227,0.6422787709270741,1.0,0.16711371094307378,1.0,1.0,0.3221667970787689,1.0,1.0,0.8344104508542746,0.840974506578951,1.0,0.10988239424258386,1.0,0.6235261145476755,0.8253642520008203,0.29588382367041094,0.31785564238299285,0.16827997021593447,1.0,0.10882194607689175,0.6095658498658169,1.0,0.6107407522247372,0.0,0.5714997154240179
3.0,0.8839487565938193,0.29113637904921214,0.9174494870624416,0.5418291931841513,0.24204046161980158,0.9435278485217573,0.0,0.6055142280357289,0.24839981599526859,0.24575784900401654,0.9778206805683902,0.24782944612023663,0.3378242189571947,0.8467628560858292,0.891835481890731,0.5521090080453896,0.7119244783040745,0.915755178031184,0.175531914893617,0.8140734000606619,0.49811598596734297,0.16396366879630123,0.28830882632318894,0.13576424777059348,0.9067714797958903,0.26329631937663484,0.24772536534029618,0.7874970216821532,0.5088899019831308,0.6354919604661451,0.16628542381497033,0.5706516583931446,0.23715665559915464,0.22817137934418755,0.8187076044269902,0.4872961278153771,0.8349838126071237,0.77005126001412,0.9074367088607608,0.7354781054512958,0.5710386151797596,0.7267462902642042,0.18440989442297748,0.35281839901283835,1.0,0.9162152493867542,0.4694479561736199,0.5764056971044034,0.940657084188915,0.250910175737118,0.9885590430201937,0.45973743891142566,0.1576922904094077,0.4515133170254671,0.20986349538729,0.8778291859447284,0.3477876634621134,0.5424215778495762,0.22401437692548087,0.8963363363363347,0.6675747669209348,0.9242186101108172,0.5729416908871111,0.6737883825542734,0.8915040426702787,0.876521960859311,0.552087824105439,0.7367901009363983,0.8345720450731214,0.37316307604508586,0.27447597892100056,0.4072069116360451,0.25086941401495416,0.3301379175867322,0.7070711742126451,0.3150990896949788,0.7565789473684242,0.6973118279569911,0.09748489179768789,0.836876677496821,0.5635096991171706,0.5212394828647675,0.09421994734008424,0.6267036383497185,0.0743520764777942,0.8321725836589076,0.3856601318917949,0.963833362594366,0.8266033254156739,0.6075098446559797,0.7976195989441021,0.5184262948207178
3.0,0.6466968098467734,0.295442728937315,0.6197054513129759,0.47787928556764536,0.1504032184550686,0.936884065994906,0.4881712398773487,0.800293133486353,0.3898140237891831,0.2770992157827145,1.0,0.49718930663643324,0.22187450273165898,0.8617832038475752,0.6790669122160811,0.46044737943542874,0.5104670420669097,0.9109456209758736,0.189616220544498,0.5808310585380659,0.39650916020615784,0.125448224394328,0.19951365933356216,0.26740379299569733,0.6315680595779884,0.6536013778416759,0.17878695032437683,0.7044615201334289,0.4223273307499415,0.47606579141466293,0.13715211589782672,0.4464855977487594,0.18540597645638385,0.1792089680817423,0.7965369510888973,0.29884611117274956,0.937821367358599,0.5215936646305906,0.7393987341772151,0.5736520703008652,0.20337882822902761,0.5128483532392308,0.157848297684608,0.3370001837800941,0.29346500373765627,0.5789809893704012,0.41932387507608765,0.4810221516182479,0.6260780287474363,0.3306520670242916,0.5289453467954348,0.43811288210304433,0.588592663823745,0.33386931975379325,0.43026609509887204,0.7190196323621383,0.23216098405684568,0.7334464848063474,0.0935281510916641,0.6635435435435426,0.5011906203333735,0.71195511608937,0.4077316803415725,0.7154886237694765,0.5959869618592051,0.6295658825779317,0.42445494857424376,0.3663859499777048,0.6045312874610382,0.1732201455271794,0.2190845286764182,0.23197360746573376,0.4760965484263609,0.16742994766825994,0.593118438699533,0.23885144988717122,0.557051809210528,0.5773425499231953,0.07997693021389693,0.6739299336064416,0.3660440814365507,0.7198850810588968,0.3772964959767529,0.30034450886480135,0.35303725410131404,0.6898250382198035,0.3379951549952896,0.49920995209550756,0.6598574821852684,0.5957520697032651,0.1865966664280935,0.37922121039650897
1.0,0.566817382567191,0.2890227637498021,0.49765754510727306,0.3142193594744409,0.2492418763787519,0.713542243383902,0.5270264957936946,0.7353225851055002,0.07450877308273643,0.23429516080553045,0.36491568381660006,0.5972405177951375,0.23815838328117436,0.6520162782093952,0.6744014732965007,0.3424638422545697,0.4412056972507448,0.8066092622760044,0.15637153969343418,0.552168638155901,0.36328987829702336,0.12185332823677174,0.20464303354990762,0.15239766363002658,0.6247414149772434,0.504600165851313,0.16938201872993444,0.6801584465094113,0.3939480282653292,0.45498967399321383,0.14055153132545453,0.41508837385777947,0.4840778750377301,0.16597057893416803,0.7355944305605149,0.3511039609453002,0.5558941154065886,0.44646858405721507,0.6878164556962018,0.5745457253500155,0.19730359520639126,0.4974406700791047,0.13691544710499998,0.2985376355378193,0.28756344179092747,0.5652340556009813,0.4139860467294101,0.49883071636519777,0.5949691991786447,0.33518222850797474,0.3714332748024585,0.44242501676941276,0.9049568394138614,0.36424797087594063,0.19286462140218505,0.661247967987997,0.3524690989430939,0.7767218109688766,0.20078023842478904,0.6965765765765787,0.4796787343100451,0.5194278097208679,0.6629285732657735,0.2011656561705457,0.4597214579011982,0.5013386880856763,0.3464617848124652,0.435404759009283,0.5955406377367565,0.34565558567556065,0.19372828886735768,0.19659521726450863,0.414585506868371,0.17270528218560124,0.503722887665911,0.23672535805842526,0.5964226973684205,0.5280337941628276,0.13096617267233368,0.6453241983330972,0.30997137309070544,0.5652575415555092,0.3646146016948527,0.2934627342240149,0.29485023899310675,0.649736708000678,0.712271768875331,0.4641217927817202,0.6147268408551055,0.47308920653623154,0.6137384590123903,0.39591633466135523
2.0,0.47714142175332924,1.0,0.4873987939360456,0.5564950728803121,0.30685319445035264,0.47204074853283506,0.4888552559163461,0.17667099914272316,0.2674903068936058,1.0,0.30593552991554657,0.17085877856946213,0.4214183419084505,0.5646318904920469,0.4748925721301431,0.47742175510393975,0.41255382577012273,0.5579086184159476,0.13303591855410632,0.34531392174704273,0.2816059595478369,0.1079560967618631,0.171815038565295,0.12401509506525961,0.5190663356778377,0.13023253531700674,0.13786350859898472,0.6616333095067907,0.3375313426031453,0.4094630476471457,0.09817003431185645,1.0,0.1860926652580743,0.12687698330479938,0.6582292038557654,0.17496948851658775,0.526852028185107,0.49835783787102134,0.4824367088607586,0.4071343461423908,0.17749667110519246,0.3680264722609999,0.10356892932120378,0.30447110714379516,0.2767832553015692,0.4401062959934584,0.38198248817717834,0.5753080022635695,0.47392197125256685,0.228049434006044,0.9963784021071121,0.3491870827610432,0.6159673947721992,0.8292659542704057,0.5000098773236407,0.48043016131049093,0.2677733325371715,0.8681700134963802,0.6143959012367725,0.42306306306306585,0.44109456350647724,0.5567116964765334,0.22392036832223058,0.7127374665884346,0.4343224823265473,0.5182954038375734,0.4407526020816662,0.3543009445052493,0.4350275713258216,0.34537023826508784,0.15884868965191262,0.1593941382327209,0.4375489045383413,0.15765397810815232,0.3586921333764977,0.20502586617134597,0.36533717105263275,0.37434715821812636,0.06537275257654403,0.511760135612374,0.2462514763878051,0.3797455366304128,0.3433330629042608,0.27139736156625494,0.6829378137535128,0.44182096144045996,0.3038670315373918,0.4396679290712541,0.40934283452098247,0.4404080493628107,0.573919157302661,0.49250616581293916
2.0,0.6420497362471728,0.22593078192463315,0.7626072123585522,0.6381903099979472,0.038899793984843674,0.7109954600819403,0.03554131614120621,0.8396062055805983,0.23810212262601033,0.22198540864005245,0.39966694421315613,0.27893800489614196,0.19938471330822607,0.6753977062523124,0.7109883364027004,0.35381109612612255,0.5861543557469363,0.8377938096346276,0.22155971173644465,0.6201091901728869,0.37732253454025755,0.12073390487631736,0.21486378661803276,0.16358916424296321,0.7844780030340639,0.703032920013543,0.19667763464638258,0.7120264474624728,0.39770914064280743,0.5900944092048978,1.0,0.692066904859772,0.22782976154542714,0.19451926327382987,0.7547304534094975,0.7162432042605114,0.6248333650733201,0.7492710027932104,0.7362341772151901,0.5411826035150434,0.5192410119840213,0.4926839356806775,0.16648918367967888,0.3111396991257322,0.3531888106385492,0.5500306623058058,0.46553823102495706,0.6068547974718927,0.662833675564684,0.3335193277682327,0.4185140474100092,0.45079375219599416,0.4124138922715365,0.44415834152835576,0.1896347365717786,0.6681255470801573,0.8292828566310376,0.6186198928469183,0.11929052998169375,0.6729129129129147,0.5806393025790042,0.7299206175516785,0.6808148357725248,0.5858243692548406,0.6799729077593865,0.533626569771149,0.7506004803843076,0.14602334914264853,0.5582594102133762,0.35942359823084635,0.20816693054800628,0.26281350247885676,0.4775202138758481,0.17288973444145214,0.5511723627618744,0.2387823710912916,0.580386513157894,0.5467741935483883,0.08237418190024826,0.6423576776380847,0.41160691049586623,0.5272932485122113,0.010775369320067566,0.272766994370221,0.28562678644344647,0.7130966536436202,0.2904647615629625,0.48421158235308803,0.6793349168646042,0.2124833338501134,0.6907752091376416,0.41303832289888076
1.0,0.6870133132378774,0.28754210276465403,0.6660259952430151,0.3933355573804148,0.16619163663545045,0.7074521094009539,0.37611054328170446,0.4936312601974502,0.23976473680751795,0.24573052435991985,0.6163545031155357,0.37094047960878224,0.23540020155943323,0.7134295227524968,0.711970534069982,0.45100683625540744,0.5258363696588267,0.7101078271662398,0.18678506062685887,0.6047922353654835,0.39486335484429796,0.1393636578750978,0.24313233785478144,0.3330721342210898,0.6798717418287136,0.5395467057905664,0.18801870329172612,0.686710745770789,0.3938340551629806,0.661399173919457,0.14048799085017136,0.44850918518986904,0.19335194687594326,1.0,0.699214566226348,0.35099301009652795,0.5999809560083801,0.595659780840419,0.7526898734177206,0.57320524277629,0.3303928095872165,0.5604156972235145,0.16995770833967194,0.3125968127280842,0.3313530314356537,0.5356193785772692,1.0,0.9023801569499088,0.6374743326488709,0.3192216961587545,0.48866878841088746,0.4733446194141884,0.6492421621184417,0.3766925346313884,0.1921534541000774,0.687507815430788,0.6496447124858193,0.5441137376794405,0.11972027503683515,0.6866066066066074,0.5710941599063645,0.6702743568827966,0.5617994289976593,0.5373779255492537,0.49832790077466815,0.5466309683177164,0.260231261932623,0.28424844947099615,0.7668424838168316,0.36326152090169855,0.21646146938582642,0.19768883056284622,0.5755520778994958,0.17857613398611863,0.5351246358044676,0.31263527930859797,0.5918996710526333,0.5470814132104452,0.08369317184483058,0.6560248622686824,0.3790963505695359,0.5558177713933934,0.3593670484633482,0.30368036299470624,0.2190690077582686,0.7144555800917276,0.3344847696379704,0.48057485390383986,0.6980205859065707,0.27170010232240877,0.5773083027748892,0.38934737241510226
3.0,0.3210248681235864,0.24618531998101148,0.3777478797780077,0.0877001642373231,0.2953977794118539,0.3268741003211181,0.3379314411510337,0.6060341251624676,0.2330748504961556,0.1808208323086589,0.33969860281267455,0.18340107217813192,0.12141303771283031,0.5817980022197543,0.32191528545120046,0.19773985025345348,0.272573699900629,0.5367310526724083,0.11490505605124715,0.3040643008795865,0.19437827536922353,0.08525819545313891,0.10786884000152107,0.0,0.3537098331264646,0.7901735550572386,0.10827660623176633,0.2822849654515132,0.2182584909961251,0.08207331464817792,0.08431821070021608,0.2748284693458126,0.29442348324781165,0.13970099124347118,0.5538736165655133,0.1497836458448914,0.4389163968767858,0.20134135486049315,0.40189873417721356,0.28239499553172615,0.1237350199733686,0.2947624217982523,0.07685520430827354,0.27183701331092963,0.17421410866742754,0.16452882256745688,0.08107412089713063,0.43268948871965146,0.47392197125256685,0.3150561574286363,0.1232166374012298,0.269204970134475,0.2692133135017823,0.2808778854924821,0.051174413780842073,0.3395023133675107,0.31803905177046693,0.7623103349556254,0.4843673259811581,0.3130330330330352,0.3680227630463739,0.24883114816067492,0.4825072661333882,0.9861972749201382,0.1234390212928082,0.2968700197615859,0.40252201761409123,1.0,0.3023255813953481,0.6541304037665869,0.11378405841623866,0.07110309128025699,0.045073682837767526,0.15179366643654055,0.1984923461129357,0.25914526503231344,0.2682976973684211,0.25729646697388725,0.3992376940244238,0.3458468710269806,0.1400516485496367,0.19546480607428723,0.7549064438331109,0.2186202840097472,0.41860423221963355,0.34635637846101436,0.3112018303351126,0.43066389104863123,0.349643705463183,0.31175467427366604,0.7008794937753395,0.7126968317207361
