Type,215024_at,215023_s_at,215022_x_at,215020_at,215019_x_at,215016_x_at,215013_s_at,215012_at,215028_at,215050_x_at,215045_at,215043_s_at,215041_s_at,215040_at,215034_s_at,215005_at,214976_at,214973_x_at,214972_at,214969_at,214968_at,214963_at,214970_s_at,214981_at,214997_at,214982_at,214993_at,214991_s_at,214989_x_at,214994_at,215055_at,215056_at,215117_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215107_s_at,215102_at,215101_s_at,215122_at,215139_at,215135_at,215131_at,215129_at,215127_s_at,215126_at,215098_at,215097_at,215070_x_at,215067_x_at,215066_at,215061_at,215064_at,215095_at,215093_at,215090_x_at,215087_at,215086_at,215080_s_at,215078_at,214838_at,214835_s_at,214832_at,214840_at,214828_s_at,214821_at,214818_at,214817_at,214827_at,214844_s_at,214861_at,214859_at,214856_at,214855_s_at,214851_at,214848_at,214847_s_at,214846_s_at,214845_s_at
2.0,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.4809188935771213,0.2881241946786627,0.605939619339313,0.2966193644176684,0.23352638391744798,0.4661728926108638,0.6191430636787802,0.13199289872424766,0.28968480285920684,0.26192287540295484,0.2018776852490311,0.5096597185533842,0.336325163930616,0.5917762448803614,0.06247044218491342,0.214527010582268,0.11435148995387123,0.4423718531998782,0.162392188153046,0.5493774429862027,0.38216490816725274,0.594382892542292,0.3678417470841809,0.4558563209912969,0.1124666412504769,0.4660010207294959,0.16429124456124689,0.25307888605347817,0.5158541230241851,0.4014702722612726,0.5813291139240513,0.3054467958566685,0.2308476223204445,0.5466979288784682,0.5684628474191747,0.567588457574717,0.2454866906169557,0.354148267442464,0.42091929062613076,0.4443990188062148,0.5072646798465625,0.5380903490759764,0.38413134442776364,0.1931223638417038,0.36042748091603044,0.41704252577319595,0.5609603601350502,0.24558898521162728,0.35971953924304195,0.19527168817252297,0.13354949025680754,0.40665492514781765,0.28539093870747767,0.507857818209695,0.31465172137710234,0.7776683878831716,0.4891928196360969,0.4313911165034185,0.5336513666838592,0.5239171604862843,0.6812811002651017,0.41264795527216264,0.3973415946970352,0.03781371528146715,0.38222065302488384,0.5121951219512182,0.4631336405529943,0.597671644334619,0.09995737104741827,0.2168457585263305,0.20112395979682202,0.40549969218140824,0.5681904472625094,0.5048098863882017,0.533548496687616,0.3771365124938315,0.4526096661734087,0.529849564528898,0.6086819013363929
3.0,0.09377417954669837,0.0,0.8692061825714475,0.5874355368026238,0.3650055383502498,0.6617456324030377,0.3372069782714212,0.4432364434126803,0.49501969271302426,0.24046789774594202,0.13552584239178536,0.3111668757841913,0.3210850845280136,0.2203362860022277,0.753001777052015,0.38250476677672945,0.6289609829704665,0.16558288011350192,0.22829272091823294,0.11450611186035921,0.5865938732180788,0.2019073673011906,0.5801558333980485,0.42740132864400143,0.7809745055992378,0.4023939254688282,0.4959249151792299,0.14245774558393698,0.2617465333203029,0.3528346946119539,0.3137690003328533,0.5296134069701015,0.43795082721998874,0.7153481012658233,0.34995291668731826,0.25156122243420337,0.9896882551379279,0.6716959727736806,0.6895396770869103,0.520664196203785,0.4121772559613477,0.4732433690088394,0.4517835241210141,0.5238123340218355,0.6064681724846018,0.413901044494842,0.5511155415216539,0.5182678695350458,0.5670103092783497,0.6051019132174567,0.2884752677205514,0.3845889675896116,0.21159083805866827,0.1660617499032134,0.4384199270348474,0.235964845821653,0.5684716224158636,0.4196588039662507,0.3487840978347498,0.5844425448772744,0.4935637558074163,0.6493037648272284,0.6127436007086571,0.47504290221984363,0.8738383290637444,0.4550961421969922,0.059595809337611834,0.2969620680656401,0.5720383275261325,0.5351766513056838,0.5534477983937969,0.07639108302615412,0.2290596008809991,0.2525487229367047,0.5344756823312109,0.5631407092413999,0.27946580837316537,0.6847290640394065,0.43548965950383584,0.4695392641268091,0.6413301662707844,0.6381383522991534
3.0,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.6461322081575247,0.6218889165178473,0.6188900521923929,0.5586186220483683,0.2986733596271065,0.476294812683989,0.24370769534073736,0.1417895922664513,0.3113379719402304,0.7494057433462497,0.2780989762902448,0.8961985495413294,0.46453983165139856,0.6188294891140326,0.1518384960983682,0.24419046135573716,0.14413768221762185,0.647406733393994,0.23382347353622976,0.6782635707074622,0.5013364595545132,0.7019001667857987,0.46486794021750993,0.4783338250479423,0.1513534121235224,0.38566743764320066,0.1895466887669979,0.3675801619882402,0.5899828604075422,0.5248165996500818,0.8316455696202533,0.46260593745353557,0.9386175923402338,0.4433571787448856,0.7548496880317643,0.7659738921332873,0.46092048315464895,0.4666735934334259,0.5306861072333386,0.6065004088307444,0.5565889642962525,0.740041067761809,0.4817133548407698,0.2145746421739232,0.12615683553088142,0.6079252577319577,0.7636613730148812,0.4277919428862829,0.4797739142877588,0.2291601553779522,0.41975577493870186,0.45666121524720055,0.32565914084400327,0.6705338205606521,0.5588624745950607,0.47620769792315487,0.6916595432897819,0.5637853993430598,0.7568334192882912,0.7205082778422609,0.4852963789911366,0.7009542686537394,0.5196005469115077,0.06221391078904305,0.24050166556652303,0.7580139372822302,0.594009216589862,0.5883198772979998,0.08885879786353715,0.37248882066341915,0.26915594942180865,0.5649497229632688,0.6527450831498214,0.5861275910936036,0.7773059283166306,0.30743349333811854,0.476486669509167,0.7773555027711777,0.6539208086570959
1.0,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.28963900609470183,0.21337907181770918,0.8983498452979966,0.2983182480084513,0.6472279111035484,0.3922277633648329,0.22582637839258732,0.0,0.1296908862780886,0.561090768078575,0.1573224420516621,0.5344363863407138,0.22634051062642618,0.4347380901056259,0.02596654055332243,1.0,0.28544921958887753,0.25189566272368885,0.11508795926897049,0.3121845150267921,0.15567018366549448,0.12526804860614785,0.06334930742467017,0.40271426464080257,0.08981446181217444,0.5424905799698125,0.11804412069397992,0.1391878397869746,0.1523519329651498,0.05511218883329803,0.35949367088607403,0.2367547207216128,0.1907950088281649,0.8805257155617227,0.17481565513329772,0.3091721058055657,0.14118695369296483,0.2277520910177148,0.19347500129259082,0.2433820523303353,0.3360283269401003,0.4798767967145817,0.1990289711566105,0.2944199875538755,0.7096960444136019,0.2673969072164944,0.43391271726897596,0.08577256501784816,0.3201402303784787,0.4218198865919542,0.2634291521486644,0.09604981758711854,0.9194541253125234,0.5030792425829865,0.37486912607008754,0.5639361609504858,0.20661863475394143,0.2912733406326754,0.32968024755028263,0.15694300201600547,0.17566229340812772,0.8502028833747824,0.31321068208172503,0.049748177741887535,0.1988932041815697,0.03362369337979078,0.15460829493087558,0.4161962379907549,0.2334762657037538,0.16819061603150445,0.217605101048308,0.06966960804432672,0.021034247095450962,1.0,0.39340920672668345,0.029036382396482856,0.27724411226204465,0.17292161520190016,0.5844469938916624
2.0,0.0922927400026424,0.37561079243679685,0.50446633610468,0.8457571495546188,0.2931482695481159,0.2436986279963746,0.3685006995403019,0.2517213508274029,0.5194843600876425,0.24179536045212596,0.1427686718137156,0.3176685297136992,0.27899720854782323,1.0,0.6154903702992179,0.47965400176719625,0.652619098943736,0.08670785055568661,0.2339781345223374,0.12810424952539662,0.6305732484076436,0.23040389072533224,0.7095596800497007,0.5979210629152014,0.7256075768406003,0.5314120659095387,0.6849830358459946,0.1701296225695768,0.4208934640735796,0.1942357392887913,0.36497281704205153,0.5836507331936769,0.6123730010129225,0.7707278481012673,0.36442484016454274,0.31308582872175317,0.4543946535237773,0.7103800340328995,0.7301614565441445,0.17729908630590355,0.46345264689074805,0.5870947727625252,0.5558820523303354,0.5802183534966068,0.6495893223819322,0.4908486919858175,0.22291815520778116,0.1639694656488555,0.6029317010309299,0.6331124171564341,0.308669046404897,0.43228160549474126,0.13376791534580518,0.4168441089172797,0.4533903635677449,0.326786120160618,0.7136687706028161,0.7297376362628574,0.45759578871230283,0.6371962388570073,0.5903589500784185,0.712609592573492,0.7421956136599661,0.5373203181222665,0.48701982709724045,0.5676629917444053,0.062230911447818504,0.46296608998664485,0.6163763066202096,0.5620583717357901,1.0,0.0787080919782342,0.29259827804845684,0.252440649879318,0.5653601477529242,0.6961044878122854,0.28844906684601157,0.7129267878376059,0.8664707729576963,0.5088410122645524,0.7070467141726068,0.9477473566711112
2.0,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.672667604313173,0.7161482469426047,0.45449573397505993,0.5994489335579477,0.48312073460507693,0.6267121906630998,0.8230465926266675,0.1487906008363464,0.45891791186646913,0.13419395708327284,0.292208136636079,0.952115652466261,0.5853601823001457,1.0,0.106319460865453,0.26222023189478066,0.11649472137991464,0.72581134364574,0.2977696721000037,0.7885635888276256,0.754857366158656,1.0,1.0,0.8583493140581204,0.1715275130257974,0.17400723197706636,0.28219360326270704,0.44058582048152795,0.5883641211197874,0.6789035882009888,0.8870253164556973,0.4049164890717154,0.01632914242377576,0.4916461309025372,0.8215541690300666,0.8865510133974582,0.17302480835054163,0.5417943789287748,1.0,0.788736713000818,0.6426438477426972,0.7367556468172517,0.5626856613536901,0.21772074584552978,0.09897571131158969,0.6892719072164939,0.8045517068900858,0.49173890872004106,0.6552908349431209,0.2067073715229715,0.15981094334752868,0.6492955088690404,0.023893855595120923,0.5960442593207779,0.4764426926156318,0.5207517094961587,0.7232873366711482,0.8098126831000502,0.8033780299123258,0.8858818498381074,0.5370988873101693,0.7985626756920157,0.637048062444833,0.05982106806638754,0.26995993429838955,0.6930313588850174,0.872196620583719,0.7801802185629383,0.10835778229143143,0.28285390108789993,0.33246874887423894,1.0,0.9277090135925281,0.4288485095957534,0.851707151350431,0.32402090529810246,0.517694564972034,0.8373713380839243,0.5431707543952127
2.0,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.49957805907173136,0.0,0.3324999218676751,0.2997601576107126,0.239846612904206,0.4736063876977675,0.2364000788591707,0.1328186284629041,0.2978023649290901,0.23726751466030427,0.21460775473399468,0.8335994908986121,0.3362786587917979,0.5868721707264479,0.06711101915346411,0.2327028105803207,0.8654789413553469,0.4895359417652433,0.1689273908583166,0.5437084206984024,0.32437670965220755,0.59762925899452,0.3344712138121181,0.39353149432069595,0.12285550895920698,0.40006080941677247,0.1711176297394855,0.26239875735049306,0.5206151209293476,0.3522974922496088,0.5819620253164569,0.272736283887594,0.5005865693396058,0.8986769385362582,0.5791264889393102,0.614307798007559,0.5803287035727419,0.37248688243545086,0.4318287575616566,0.396489165985282,0.4884626733549721,0.5733059548254659,0.39061551729645105,0.24643902551455513,0.5889354614850798,0.4648840206185555,0.5643366262348376,0.2646608873023976,0.37912284467339186,0.1956735277046033,0.16151277584204415,0.40064788023650777,0.23044359421168253,0.5510694298929296,0.7734880211861804,0.3918747865222717,0.5048235437782436,0.38179504631136657,0.5603403816400195,0.5473761378214901,0.9610097245031646,0.7759369721448296,0.4028799390782119,0.05897953545699889,0.21772868919147098,0.5154181184668994,0.4615207373271875,0.46579894765992813,0.07742922340078728,0.3738904091303486,0.18608379264382724,0.43012517956084784,0.4727010403219673,0.18118439699277014,0.5789026668931527,0.6486250056076444,0.4581525419477817,0.5583531274742664,0.17588911971721785
1.0,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.452320675105485,0.27318195175983906,0.7270564427915117,0.2642263655312225,0.2868472388499614,0.47431882031911615,0.2343234540316751,0.1309666346204889,0.2593057298201591,0.07260143805669934,0.17652363019148168,0.0,0.3237687764497977,0.571459366242725,0.07034759990541513,0.1394483980568347,0.2854320393770456,0.44206854716408944,0.14985371784642398,0.5537003960549812,0.2857835091832749,0.6053133190374078,0.34930742467012377,0.26956409499926226,0.1206315923243108,0.3269049092745219,0.16425853025528067,0.2561855098191506,0.4924300133307942,0.3251787961570341,0.5077531645569618,0.2792288248996382,0.23718731114244734,0.6776084407971859,0.5407827566647787,0.5855376159395395,0.7001555825860654,0.36365525481843164,0.4106302673077907,0.3755621422730991,0.4800354086751254,0.5455852156057495,0.3857923148177718,0.2646818171341647,0.6116197085357392,0.39159149484536226,0.5326997624109018,0.235390107088222,0.32211490305501894,0.18070500513461635,0.09944025035488442,0.34894326330355957,0.026943329040078665,0.5339227761735623,0.3471238529284974,0.5775183674562834,0.4708755647820291,0.3583582398721634,0.5208870551830821,0.5138371311625618,0.5244957835882861,0.8423368674308294,0.4006992159781232,0.0550311324563826,0.1414503476966058,0.46193379790940964,0.438709677419354,0.49500458002258046,0.05614483813535935,0.23366482012948125,0.18051803018840692,0.386517545659757,0.5732022173285745,0.17106021665505763,0.5274333276711404,0.2797541608721008,0.45025206290286135,0.5024544734758496,0.0
2.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,0.7988748241912816,0.383886791599792,0.6555184861080724,0.9287325471832794,0.0,0.646324250937588,0.24832752842215938,0.3833922157277924,0.4400212919660854,0.5239019942750068,0.37601442741208313,0.8905732193458533,0.6676742780077216,0.775652080189696,1.0,0.2876780342487754,0.15704431635642063,0.8398544131028219,0.330483680990919,0.888017395356061,1.0,0.8776209197045507,0.971224753276877,0.6439924767664844,0.216482399288347,0.38022173719473146,0.27164869197300023,0.5201930544768673,1.0,1.0,1.0,0.8215294642414628,0.2585882046238255,0.1790319879417191,1.0,1.0,0.20373681083986306,1.0,0.7826896230805026,1.0,0.7024727058129243,0.9929158110882994,0.6799437825406458,0.3591052619448221,0.4959167244968769,1.0,1.0,0.6680265170831207,0.8215496887744153,0.21522971826583892,0.18695154213446907,0.7514467228582201,0.3862792635805743,1.0,0.41800363367617227,0.9448206117350799,0.9627549151300525,0.8482230047643008,1.0,1.0,0.5374187318165322,0.39419834576812035,1.0,0.07042522897762286,0.8344104508542746,0.816202090592337,1.0,0.9398738896108048,0.10988239424258386,1.0,0.538618105839547,0.8253642520008203,0.9509454020806429,0.16827997021593447,1.0,0.10882194607689175,0.6095658498658169,1.0,0.6107407522247372
3.0,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.7494608532583201,0.29113637904921214,0.43013407506953755,0.3984096165377036,0.24204046161980158,0.561934590620085,0.24839981599526859,0.18430287766813944,0.40420516330177614,0.24782944612023663,0.3378242189571947,0.5858868450122479,0.5521090080453896,0.6780017245095918,0.5798208796405768,0.24959355133909017,0.14463161330779217,0.8140734000606619,0.28830882632318894,1.0,0.8031105900742476,0.7874970216821532,0.7050044858749639,0.6354919604661451,0.16628542381497033,0.36122422386552416,0.22817137934418755,0.4872961278153771,0.8349838126071237,0.77005126001412,0.9074367088607608,0.4685037418843243,0.29000225147827335,0.52458310405053,0.9145774248440203,0.932411542425283,0.5872846595570139,0.5769650371447881,0.7267462902642042,0.9162152493867542,0.667123045146061,0.940657084188915,0.45973743891142566,0.19890174476225606,0.17069812630117998,0.6686533505154638,0.8778291859447284,0.5996940336562985,0.8533304714888745,0.22401437692548087,0.2006549232158988,0.6520317021008932,0.36282104704901874,0.6037359773081546,0.552087824105439,0.5661797700133278,0.8020515325436609,1.0,0.8931150077359444,0.9124564726006467,0.7287472551805579,0.4613835960532788,0.7423631423181432,0.20183182098306307,0.3150990896949788,0.7667247386759576,0.6973118279569911,0.7367871674158024,0.09748489179768789,0.3232997397050005,0.33821463309197014,0.5212394828647675,0.9990887690788965,0.0743520764777942,0.8321725836589076,0.3856601318917949,0.963833362594366,0.8266033254156739,0.6075098446559797
3.0,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6048757618377875,0.295442728937315,0.4774314779510579,0.42299346143962524,0.1504032184550686,0.4881238826233649,0.3898140237891831,0.13881106713772606,0.325976198623627,0.49718930663643324,0.22187450273165898,0.680773017626435,0.46044737943542874,0.6251886182366893,0.07924450224639396,0.2420097547678615,0.14522433061599646,0.5808310585380659,0.19951365933356216,0.6693588051047082,0.4837358343102778,0.7044615201334289,0.44025033370533245,0.47606579141466293,0.13715211589782672,0.27615619333051006,0.1792089680817423,0.29884611117274956,0.937821367358599,0.5215936646305906,0.7393987341772151,0.46270506021707886,0.0,0.6603105486039665,0.6960862166761234,0.6612847818619034,0.5638312919012192,0.45560808353680693,0.5128483532392308,0.5789809893704012,0.5643434641487168,0.6260780287474363,0.43811288210304433,0.1970924470463503,0.9332907702984047,0.5874677835051555,0.7190196323621383,0.33151453340132525,0.47254775702940544,0.0935281510916641,0.17527261582139622,0.4889608755818345,0.3127225547389951,0.5654818184141268,0.42445494857424376,1.0,0.7580901208938863,0.5158760690083753,0.6476276431150061,0.8558250351273748,0.7312260501048718,0.7860156946340303,0.5112411083611691,0.058690524257814916,0.23885144988717122,0.802526132404183,0.5773425499231953,0.5864452634045546,0.07997693021389693,0.29106320496562843,0.25589898771569564,0.7198850810588968,0.7546510744931275,0.35303725410131404,0.6898250382198035,0.3379951549952896,0.49920995209550756,0.6598574821852684,0.5957520697032651
1.0,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.615939990623537,0.2890227637498021,0.3629441822670873,0.3304685492390713,0.2492418763787519,0.4901267592381002,0.07450877308273643,0.13484756439217466,0.3100072240599222,0.5972405177951375,0.23815838328117436,0.45745881561884705,0.3424638422545697,0.6068657038154774,0.07455958855521416,0.1882027667714833,0.4238186456839014,0.552168638155901,0.20464303354990762,0.5705780331857832,0.4164595545134815,0.6801584465094113,0.42386047834744767,0.45498967399321383,0.14055153132545453,0.3613328121097611,0.16597057893416803,0.3511039609453002,0.5558941154065886,0.44646858405721507,0.6878164556962018,0.339198096842941,0.5622178245979926,0.47677265513473815,0.6223482699943312,0.6823256612847828,0.7028514044864361,0.4145669904930135,0.4974406700791047,0.5652340556009813,0.522844496901741,0.5949691991786447,0.44242501676941276,0.2661914859289649,0.88922692574601,0.5214239690721658,0.661247967987997,0.3429882712901579,0.39115690062245106,0.20078023842478904,0.2723738546909278,0.4229777330481818,0.4845632244867036,0.5769555106942986,0.3464617848124652,0.5981260841319905,0.5528147514959135,0.4823188234249701,0.6677411036616797,0.6533080823507853,0.5910787986148269,0.9601962140902659,0.4407137541321239,0.3374630766942218,0.23672535805842526,0.5633275261324052,0.5280337941628276,0.5032805743135293,0.13096617267233368,0.2494160048054468,0.27805396447998787,0.5652575415555092,0.6393803629736502,0.29485023899310675,0.649736708000678,0.712271768875331,0.4641217927817202,0.6147268408551055,0.47308920653623154
2.0,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4964838255977474,1.0,0.0,0.3380207292350739,0.30685319445035264,0.45797319640288725,0.2674903068936058,0.1962169781830409,0.30082506368579176,0.17085877856946213,0.4214183419084505,0.42639642668459765,0.47742175510393975,0.7973162319465384,0.057475171435327314,0.3319541662204656,0.2596101809935318,0.34531392174704273,0.171815038565295,0.5694390515389198,0.6680265728800312,0.6616333095067907,0.34215190704391824,0.4094630476471457,0.09817003431185645,0.6168572390353025,0.12687698330479938,0.17496948851658775,0.526852028185107,0.49835783787102134,0.4824367088607586,1.0,0.20542961760419032,0.23517636831989558,0.4687464549064087,0.5019752662315371,0.0,0.32869239960517543,0.3680264722609999,0.4401062959934584,0.6781823546768961,0.47392197125256685,0.3491870827610432,0.5367218291193215,0.39797918112421965,0.323131443298969,0.48043016131049093,0.22661907190209163,0.4503684624740647,0.6143959012367725,0.7879484449606403,0.36935463580324607,0.21497840745511013,0.525055579689776,0.4407526020816662,0.6073483219813411,0.4032238368543173,0.39957979463202425,0.41696750902526913,0.4859185044901949,0.6724238677812014,0.2472123014017956,0.468318939407051,0.0560766729710776,0.20502586617134597,0.4524390243902456,0.37434715821812636,0.5483245638327334,0.06537275257654403,0.2226523393178938,1.0,0.3797455366304128,0.5548636950413844,0.6829378137535128,0.44182096144045996,0.3038670315373918,0.4396679290712541,0.40934283452098247,0.4404080493628107
2.0,0.06303195002736432,0.5374840662842577,0.0,0.5868729488982642,0.22593078192463315,0.4050965715535832,0.5214858807069637,0.038899793984843674,0.5915475918433184,0.23810212262601033,0.13939497602434736,0.31683205961750555,0.27893800489614196,0.19938471330822607,0.7835478603333182,0.35381109612612255,0.6369907307609385,0.8630586427051312,0.2230259250966226,0.1131832355492944,0.6201091901728869,0.21486378661803276,0.7031658512593517,0.5479484173505272,0.7120264474624728,0.5714129412022144,0.5900944092048978,1.0,0.24201604934249832,0.19451926327382987,0.7162432042605114,0.6248333650733201,0.7492710027932104,0.7362341772151901,0.42047876294791175,1.0,0.8894099257522461,0.6780487804878056,0.7002748196496053,0.28204859834233825,0.4345160787573381,0.4926839356806775,0.5500306623058058,0.5956801416347007,0.662833675564684,0.45079375219599416,0.36327701846175114,0.44240388619014576,0.5684600515463932,0.6681255470801573,0.2979602243753203,0.6177434356442727,0.11929052998169375,0.09006807329978074,0.4363441942382682,0.30946473217667986,0.5765210947282348,0.7506004803843076,0.4332576533858403,0.596898278178044,0.5818068830822956,0.6887570912841658,0.7150100800293239,0.56555889752059,1.0,0.4527942678135652,0.056514439934547474,0.2387823710912916,0.6793554006968634,0.5467741935483883,0.5985556952048229,0.08237418190024826,0.2838550357071357,0.2633019921466907,0.5272932485122113,0.7132660034930519,0.28562678644344647,0.7130966536436202,0.2904647615629625,0.48421158235308803,0.6793349168646042,0.2124833338501134
1.0,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.9640881387716851,0.28754210276465403,0.3221317623527203,0.343431459326728,0.16619163663545045,0.5602408828787655,0.23976473680751795,0.20208555739706408,0.31477890574502926,0.37094047960878224,0.23540020155943323,0.46921377455453667,0.45100683625540744,0.6421642595386927,0.13168006620950543,0.23611016462387668,0.14163796139606416,0.6047922353654835,0.24313233785478144,0.6366648546504107,0.5153575615474795,0.686710745770789,0.5236876080439399,0.661399173919457,0.14048799085017136,0.06716182906038612,1.0,0.35099301009652795,0.5999809560083801,0.595659780840419,0.7526898734177206,0.3655151905635124,0.2540852480773561,0.42259013804818485,0.6615995462280242,0.7079182411542433,0.28405702808972877,0.43986700607823837,0.5604156972235145,0.5356193785772692,0.567447624668044,0.6374743326488709,0.4733446194141884,0.2228259616935948,0.4338820263705761,0.5874677835051555,0.687507815430788,0.3359000509943916,0.41327895828861694,0.11972027503683515,0.1697719060523939,0.44584224430746006,0.30290173497992245,0.732808626990009,0.260231261932623,0.48907328899693897,0.5943338624984733,0.5512680140857575,0.6847601856627139,0.7008980389761132,0.5326026116534114,0.7010602292488645,0.5645130583776111,0.0,0.31263527930859797,0.5904181184668996,0.5470814132104452,0.587329314274759,0.08369317184483058,0.27224187412400913,0.25977160560538887,0.5558177713933934,0.7304275191738168,0.2190690077582686,0.7144555800917276,0.3344847696379704,0.48057485390383986,0.6980205859065707,0.27170010232240877
3.0,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.33942803563056834,0.24618531998101148,1.0,0.2297347457385146,0.2953977794118539,0.4651647332410306,0.2330748504961556,0.11907612638383466,0.1733204060682103,0.18340107217813192,0.12141303771283031,0.6093967628836271,0.19773985025345348,0.3621470144427683,0.04928765665641995,0.22219842482890215,0.7736507091132433,0.3040643008795865,0.10786884000152107,0.3826201755067169,0.2218679171551387,0.2822849654515132,0.19755355697061178,0.08207331464817792,0.08431821070021608,0.5227220901065252,0.13970099124347118,0.1497836458448914,0.4389163968767858,0.20134135486049315,0.40189873417721356,0.22109332408187535,0.21269359750678396,0.9017313842301269,0.4328984685195699,0.40742013053933335,0.29665638878673867,0.2339861811003158,0.2947624217982523,0.16452882256745688,0.3921628799055772,0.47392197125256685,0.269204970134475,0.11545509023440198,0.9171908396946564,0.22374355670103058,0.3395023133675107,0.20622131565527882,0.18417400014309213,0.4843673259811581,0.6420183249451544,0.311202667002138,0.0,0.5276620754861628,0.40252201761409123,0.5816908105791183,0.2886799365001871,0.35288373331755113,0.3107271789582266,0.29024375343637265,0.8818359074665237,0.6591995611984762,0.34882915938316644,0.049004398920458055,0.25914526503231344,0.22081881533101072,0.25729646697388725,0.4457533604584286,0.3992376940244238,0.17673363144897722,0.20184444684606803,0.19546480607428723,0.4519705368668842,0.41860423221963355,0.34635637846101436,0.3112018303351126,0.43066389104863123,0.349643705463183,0.31175467427366604
1.0,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.38340365682137617,0.24005922643940605,0.3960332218645498,0.17988179196527979,0.3570868606085651,0.44267605823128514,0.23447460077544846,0.13018219136876502,0.19575301319341473,0.8227294659534601,0.15541293162891695,0.3319365064117964,0.20769194996047227,0.5040418193576192,0.025744856940174973,0.22739707356964134,0.37144047486105514,0.4000606612071598,0.11736768114290161,0.3100100955191424,0.25922626025791295,0.7075589706933518,0.19308956432307015,0.3067377194276444,0.10379336637438043,0.33065663311289945,0.14465175621299237,0.21624320426051258,0.39378213673586054,0.23825163448847422,0.45348101265822693,0.26758190018337785,0.6284112858310917,0.48081600752845055,0.3770845150311947,0.44400549639299136,0.7711804475120929,0.2516494363343543,0.3103769194974395,0.3351901062959935,0.41634700501622895,0.44240246406571176,0.32740281726131526,0.12877705303431902,0.40978764746703683,0.33730670103092764,0.3660122545954727,0.16675165731769562,0.3433927166058527,0.18695026119569597,0.07699380565234232,0.32211598943263264,0.5111087961209181,0.5200214652594998,0.35380612182053417,0.6990750972788706,0.314079863231166,0.3554582309945846,0.4377256317689558,0.35707740240698876,0.45149742586680947,0.7654032423942112,0.35926547707644674,0.15734109696750742,0.2607033756504919,0.31141114982578216,0.276113671274963,0.4664912766546663,0.062308483161563684,0.22018287392378208,0.12916531575344922,0.3113072029550569,0.46362669906598863,0.3766603415559775,0.5046713096653629,0.2199766721995422,0.42512101527425933,0.37909738717339625,0.5922110942296366
1.0,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.36924519456165106,0.2849142120849064,0.6709886864393535,0.23912857265225704,0.07407429915345397,0.432446601158711,0.315614115791549,0.10443711773136657,0.18438462415877707,0.17871806333014612,0.0586644035432008,0.7944263003698196,0.1789517741710472,0.5363224832938132,0.09321056987467449,0.21555895209260187,0.34731945744891035,0.29981801637852745,0.115657889737452,0.31404830317620536,0.24983196561156695,0.3407493447700735,0.26886802774677826,0.30716182327776925,0.08701868089973323,0.19078954512384483,0.14337589828031827,0.1619327637856444,0.4421062654732434,0.3394210994812613,0.4245253164556953,0.25519155474054717,0.6354027183637678,0.566675439226101,0.3507657402155434,0.38646513225695617,0.45089530706344944,0.23497324536339625,0.27216793340571727,0.4249540065412922,0.2979640011802893,0.47997946611909986,0.3471428115118026,0.18144836010786652,0.40426925746009706,0.27319587628866154,0.3780167562836067,0.20688424273330003,0.3417900837089503,0.11071237219270422,0.14631726674409606,0.292175116366839,0.45287521781953155,0.5065545703115022,0.3036121204656034,0.46750115529123404,0.30150201489803513,0.22927825289261083,0.34850438370294173,0.33575661311014593,0.904181966920697,0.6540635888230274,0.3547828795929318,0.2675053658329259,0.13445803846921398,0.4054006968641105,0.24861751152073594,0.4901582770594128,0.039494470774091565,0.1726623506640877,0.22556648294246862,0.2262466652985856,0.2966436327739379,0.5434631181995054,0.36215389842024825,0.22167018079045347,0.42063153670587583,0.30958036421219476,1.0
