Type,1007_s_at,215025_at,215023_s_at,215027_at,215018_at,215012_at,215010_s_at,215009_s_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215045_at,215037_s_at,215034_s_at,215052_at,215005_at,214977_at,214972_at,214970_s_at,214984_at,214998_at,214997_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214985_at,215055_at,215056_at,215116_s_at,215114_at,215113_s_at,215111_s_at,215110_at,215105_at,215099_s_at,215135_at,215133_s_at,215124_at,215123_at,215098_at,215067_x_at,215063_x_at,215062_at,215061_at,215095_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215087_at,215086_at,215084_s_at,215083_at,215080_s_at,214961_at,214839_at,214837_at,214835_s_at,214831_at,214829_at,214825_at,214819_at,214842_s_at,214857_at,214856_at,214855_s_at,214852_x_at,214848_at
2.0,0.08311159889712819,0.5506154232604841,0.5621016571064383,0.2937079897443003,0.485765081805733,0.23352638391744798,0.48654634038312516,0.583917760830254,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.13199289872424766,0.24275216785199535,0.5096597185533842,0.24523323118828733,0.336325163930616,0.5182850861121283,0.214527010582268,0.5493774429862027,0.5442007998896699,0.46761616804583056,0.594382892542292,0.4558563209912969,0.1124666412504769,0.4660010207294959,0.36507021063189465,0.3859360672842821,0.4283090345540141,0.25307888605347817,0.5158541230241851,0.5148308916621438,0.3054467958566685,0.2308476223204445,0.5466979288784682,0.567588457574717,0.4554661900506414,0.15596864054162066,0.5380903490759764,0.3554378841088677,0.59969040247678,0.7467012181592564,0.5609603601350502,0.19527168817252297,0.36588886896955114,0.5368168168168179,0.40665492514781765,0.507857818209695,0.31465172137710234,0.1288462233792529,0.3812755243037432,0.7776683878831716,0.2870961530666017,0.4891928196360969,0.4313911165034185,0.33465544300185496,0.1863553654559627,0.5336513666838592,0.46352658324681595,0.15841813745382097,0.40651158488646505,0.41264795527216264,0.431175059952038,0.15968611614620368,0.47080592105263436,0.8161442292008483,0.365805168986084,0.26478447189311816,0.5681904472625094,0.5048098863882017,0.3932890305372842,0.3771365124938315
3.0,0.26706105950691955,0.663777945239891,0.0,0.3469406139560664,0.5015736491843449,0.4432364434126803,0.6648211715203216,0.6125913986948663,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.13552584239178536,0.3511644574659955,0.753001777052015,0.2788134150493689,0.38250476677672945,0.6212532063026749,0.22829272091823294,0.5801558333980485,0.5912632740311682,0.5615054105665183,0.7809745055992378,0.4959249151792299,0.14245774558393698,0.2617465333203029,0.2653084252758259,0.4179340436968414,0.4844449546550339,0.3137690003328533,0.5296134069701015,0.6025501899077581,0.34995291668731826,0.25156122243420337,0.9896882551379279,0.6895396770869103,0.5403634197199896,0.16418463057429636,0.6064681724846018,0.38677019315188843,0.6816305469556246,0.25992236871300256,0.6051019132174567,0.21159083805866827,0.3763716822509269,0.6693093093093089,0.4384199270348474,0.5684716224158636,0.4196588039662507,0.1414650902122427,0.6061862212259854,0.3487840978347498,0.28697454294864,0.5844425448772744,0.4935637558074163,0.3252817805678416,0.2162960512323656,0.6493037648272284,0.5263100377028579,0.16748264831278895,0.48910881931276934,0.8738383290637444,0.4420811177145238,0.15009980955877297,0.5809004934210553,0.2789115646258504,0.4296719681908542,0.2612721620031931,0.5631407092413999,0.27946580837316537,0.38104925295540326,0.43548965950383584
3.0,0.29951013196991205,0.7675207234363229,0.5760038240917791,0.4065137551105259,0.5819618960670786,0.2986733596271065,0.9936884065994935,0.7551340514191367,0.438381731349838,0.04069514194936974,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.1417895922664513,0.34019327552394685,0.8961985495413294,0.316862444671432,0.46453983165139856,0.7380725540491022,0.24419046135573716,0.6782635707074622,0.6327058336781124,0.6350254614894983,0.7019001667857987,0.4783338250479423,0.1513534121235224,0.38566743764320066,0.39583751253761185,0.4549909887121763,0.5308804959246939,0.3675801619882402,0.5899828604075422,0.6365527220112145,0.46260593745353557,0.9386175923402338,0.4433571787448856,0.7659738921332873,0.602025618111411,0.1557629469428054,0.740041067761809,0.4246049165935032,0.7782249742002068,0.5118076804023459,0.7636613730148812,0.2291601553779522,0.3833256276950074,0.7654054054054049,0.45666121524720055,0.6705338205606521,0.5588624745950607,0.15036880355786963,0.6584681835395755,0.47620769792315487,0.040739389517207854,0.6916595432897819,0.5637853993430598,0.3570409473534033,0.2072216839568019,0.7568334192882912,0.5823725479481981,0.17574610937491758,0.5668038662535265,0.7009542686537394,0.6823897403816077,0.17984535254571726,0.6485402960526345,0.2486879095785002,0.47581179589131856,0.292748508528695,0.6527450831498214,0.5861275910936036,0.4242557808367803,0.30743349333811854
1.0,0.5488502824102581,0.21615172067319635,0.7926226896112174,0.28772087866398727,0.11282223770511574,0.6472279111035484,0.21082936551877274,0.7146552401918392,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.0,0.08676133544408482,0.5344363863407138,0.04056009533537544,0.22634051062642618,0.1476731403444489,1.0,0.3121845150267921,0.42680319955868046,0.19700827498408746,0.12526804860614785,0.40271426464080257,0.08981446181217444,0.5424905799698125,1.0,0.17089828311253102,0.27740787510044757,0.1391878397869746,0.1523519329651498,0.0818412009404975,0.2367547207216128,0.1907950088281649,0.8805257155617227,0.3091721058055657,0.1586982424784046,0.17377582923905124,0.4798767967145817,0.23729697102721678,0.0,0.7015578303781034,0.43391271726897596,0.4218198865919542,0.34607437041789674,0.19363363363363248,0.09604981758711854,0.5030792425829865,0.37486912607008754,0.10516324981017434,0.48085485307212755,0.5639361609504858,0.40405468401637695,0.20661863475394143,0.2912733406326754,0.7423312883435593,0.09903821159344975,0.32968024755028263,0.13807988634500803,0.11766999910408903,0.09624011469268835,0.8502028833747824,0.4140756959649668,0.4495330748227518,0.16015625000000377,0.21519242393713506,0.1849734923790599,0.24239139568103507,0.021034247095450962,1.0,0.37451685088492553,0.029036382396482856
2.0,0.23918408865808335,0.7112534539060538,0.37561079243679685,0.1535167348070127,0.6755880162410207,0.2517213508274029,0.6541911194773576,0.1770972560735907,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.1427686718137156,0.22405862848411828,0.6154903702992179,0.31860742254000546,0.47965400176719625,0.6960791498717463,0.2339781345223374,0.7095596800497007,0.9081161219142184,0.8052991725015914,0.7256075768406003,0.6849830358459946,0.1701296225695768,0.4208934640735796,0.6167502507522556,0.4737724096499821,0.4942027321777066,0.36497281704205153,0.5836507331936769,0.6068005064206896,0.36442484016454274,0.31308582872175317,0.4543946535237773,0.7301614565441445,0.5919719988084622,0.1641317379346012,0.6495893223819322,0.4212028094820027,0.706191950464397,0.6414031704464211,0.6331124171564341,0.13376791534580518,0.37953256654369094,0.7147147147147183,0.4533903635677449,0.7136687706028161,0.7297376362628574,0.12963264273059247,0.239567660515245,0.45759578871230283,0.06759495723377518,0.6371962388570073,0.5903589500784185,0.3511627906976744,0.20561476475175425,0.712609592573492,0.624064258783673,0.17114534310754617,0.5835915460389414,0.48701982709724045,0.45371702637889694,0.06213890737214043,0.6077302631578951,0.2897345115761399,0.45725646123260405,0.26443156037307775,0.6961044878122854,0.28844906684601157,0.40174272733437305,0.8664707729576963
2.0,0.2439649864817841,0.8040693293142426,0.5196383046526452,0.4009909223200053,0.8222377051149611,0.48312073460507693,0.7990255785627298,0.5232683387058732,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.8231966053748236,0.31398748531300347,0.1487906008363464,0.24906867030535024,0.952115652466261,0.35537963908750375,0.5853601823001457,0.8299010626603144,0.26222023189478066,0.7885635888276256,0.8609157357605846,1.0,1.0,0.8583493140581204,0.1715275130257974,0.17400723197706636,0.4096664994984944,0.563569102349258,0.6165193433589726,0.44058582048152795,0.5883641211197874,0.7117923675167297,0.4049164890717154,0.01632914242377576,0.4916461309025372,0.8865510133974582,0.6768692284778072,0.1829497637462092,0.7367556468172517,0.8245445566286222,0.768317853457172,0.2629684516749347,0.8045517068900858,0.2067073715229715,0.3844578847551018,0.8194594594594611,0.6492955088690404,0.5960442593207779,0.4764426926156318,0.20048269877427047,0.5047133601498447,0.5207517094961587,0.2591106246706392,0.7232873366711482,0.8098126831000502,0.37078042516764154,0.24642578632700746,0.8033780299123258,0.7868968908802788,0.20056811294802146,0.6954169171715311,0.7985626756920157,0.4700448336982584,0.06348805727003647,0.6877055921052625,0.19842069408863716,1.0,0.3399882362826654,0.9277090135925281,0.4288485095957534,0.4460907303180307,0.32402090529810246
2.0,0.13705061969644272,0.534287867370009,0.45566443594646355,0.22037973806389038,0.3964154433846671,0.239846612904206,0.5528734359428655,0.23701155751238298,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.1328186284629041,0.5354220321495798,0.8335994908986121,0.21552604698672118,0.3362786587917979,0.5475265665078771,0.2327028105803207,0.5437084206984024,0.5128258171286709,0.4513844684914063,0.59762925899452,0.39353149432069595,0.12285550895920698,0.40006080941677247,0.32948846539618715,0.41268536377146053,0.43594306049822157,0.26239875735049306,0.5206151209293476,0.5421414360643887,0.272736283887594,0.5005865693396058,0.8986769385362582,0.614307798007559,0.48033958891867923,0.0,0.5733059548254659,0.35036215978928875,0.5611971104231164,0.47295368693827566,0.5643366262348376,0.1956735277046033,0.36765330288819875,0.5753753753753784,0.40064788023650777,0.5510694298929296,0.7734880211861804,0.1329591061937303,0.7261645223692691,0.3918747865222717,0.6519417082167904,0.5048235437782436,0.38179504631136657,0.520331002996148,0.18968735968995934,0.5603403816400195,0.4763674116168496,0.16440493067230216,0.4061416084724611,0.7759369721448296,0.06700031279324369,0.16348117385218996,0.497327302631582,0.2683956516315979,0.3696984758117961,0.21896479287454848,0.4727010403219673,0.18118439699277014,0.36193802129246644,0.6486250056076444
1.0,0.5340096902856226,0.5007535795026369,0.3483906947100067,0.3113089875961472,0.37962184369218926,0.2868472388499614,0.5312811427305979,0.5944335246481641,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.1309666346204889,0.659688585402736,0.0,0.1980762683009865,0.3237687764497977,0.5274459508977655,0.1394483980568347,0.5537003960549812,0.5195835057233474,0.4551241247612978,0.6053133190374078,0.26956409499926226,0.1206315923243108,0.3269049092745219,0.30119107321965755,0.27337401587251337,0.3242452072092764,0.2561855098191506,0.4924300133307942,0.5213420148308929,0.2792288248996382,0.23718731114244734,0.6776084407971859,0.5855376159395395,0.4458593982722677,0.15825477796845236,0.5455852156057495,0.24256474978050954,0.5890608875128989,0.5655140675890746,0.5326997624109018,0.18070500513461635,0.3644452412179308,0.519879879879882,0.34894326330355957,0.5339227761735623,0.3471238529284974,0.07950970821130258,0.8722838046693489,0.5775183674562834,0.6291702136284405,0.4708755647820291,0.3583582398721634,0.729062633756599,0.158517853344991,0.5208870551830821,0.46910004917763953,0.15434964769619125,0.38727281135827674,0.8423368674308294,0.3248462099885312,0.1623798269967648,0.45795641447368496,0.16018537175095746,0.28918157720344506,0.4331064616418788,0.5732022173285745,0.17106021665505763,0.3757487398566938,0.2797541608721008
2.0,0.28734641432663255,1.0,0.5933051837688552,0.44902640149677775,1.0,0.0,0.977411139408703,0.4208231779227926,0.5398097538406041,0.33261376447678564,0.24832752842215938,1.0,0.35997486132743123,0.3833922157277924,0.35597665571911247,0.8905732193458533,1.0,0.6676742780077216,0.9813118358373011,0.2876780342487754,0.888017395356061,1.0,0.808402291534054,0.8776209197045507,0.6439924767664844,0.216482399288347,0.38022173719473146,0.12718154463389986,0.7494861985012807,1.0,0.5201930544768673,1.0,1.0,0.8215294642414628,0.2585882046238255,0.1790319879417191,1.0,0.7768096514745304,0.1827675779872587,0.9929158110882994,0.8631749341527659,0.9434468524251769,0.4203649273131193,1.0,0.21522971826583892,0.3962522291310868,1.0,0.7514467228582201,1.0,0.41800363367617227,0.36942726976895546,0.16272095474969517,0.9448206117350799,0.6422787709270741,0.9627549151300525,0.8482230047643008,0.16711371094307378,1.0,1.0,1.0,1.0,1.0,0.39419834576812035,0.5009905119382759,0.1969988298189661,0.840974506578951,1.0,0.6818257123923115,0.31785564238299285,0.9509454020806429,0.16827997021593447,0.48213195904251727,0.10882194607689175
3.0,0.4881869529137781,0.8839487565938193,0.6044455066921615,0.4191532118356313,0.9174494870624416,0.24204046161980158,0.9435278485217573,0.0,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.18430287766813944,0.34437146075026187,0.5858868450122479,0.3916836908409934,0.5521090080453896,0.9572737266397949,0.24959355133909017,1.0,0.9067714797958903,0.7897835773392753,0.7874970216821532,0.6354919604661451,0.16628542381497033,0.36122422386552416,0.1949348044132386,0.5706516583931446,0.9070141200780623,0.4872961278153771,0.8349838126071237,0.9241273286308564,0.4685037418843243,0.29000225147827335,0.52458310405053,0.932411542425283,0.7354781054512958,0.199417005571358,0.940657084188915,0.9885590430201937,0.870794633642928,0.4515133170254671,0.8778291859447284,0.22401437692548087,0.3931856995933304,0.8963363363363347,0.6520317021008932,0.6037359773081546,0.552087824105439,0.21477383664171784,0.7743625960839708,0.5661797700133278,0.7367901009363983,0.8020515325436609,1.0,0.37316307604508586,0.27447597892100056,0.8931150077359444,0.7822523359379271,0.3301379175867322,0.7070711742126451,0.4613835960532788,0.38227504952559654,0.18625152008810764,0.7565789473684242,0.5230899129750634,0.6699801192842927,0.6267036383497185,0.9990887690788965,0.0743520764777942,0.4625686580321421,0.3856601318917949
