Type,1007_s_at,215017_s_at,215034_s_at,214974_x_at,214962_s_at,214995_s_at,214991_s_at,215055_at,215117_at,215116_s_at,215104_at,215140_at,215136_s_at,215127_s_at,215130_s_at,215069_at,215058_at,215095_at,215081_at,215080_s_at,215078_at,214839_at,214840_at,214828_s_at,214824_at,214819_at,214857_at,214848_at,214845_s_at
2.0,0.08311159889712819,0.6945549072204859,0.5096597185533842,0.49722786408300074,0.06723553589885349,0.03188104848784336,0.1124666412504769,0.25307888605347817,0.4014702722612726,0.5148308916621438,0.18209054593874824,0.40050100669569755,0.7276694097674393,0.36042748091603044,0.19351652476245043,0.22208418854200407,0.4893659351809479,0.507857818209695,0.5604420682010823,0.5336513666838592,0.5239171604862843,0.15841813745382097,0.03781371528146715,0.38222065302488384,1.0,0.8161442292008483,0.26478447189311816,0.3771365124938315,0.6086819013363929
3.0,0.26706105950691955,0.8914023395370699,0.753001777052015,0.5853323818411383,0.13717760738408274,0.08315057160465707,0.14245774558393698,0.3137690003328533,0.43795082721998874,0.6025501899077581,0.20782290279627158,0.41962822493795954,0.6273155565858286,0.5182678695350458,0.20442109006143697,0.2284577436894602,0.5247199729423232,0.5684716224158636,0.5963030579644002,0.6493037648272284,0.6127436007086571,0.16748264831278895,0.059595809337611834,0.2969620680656401,0.06504205553635198,0.2789115646258504,0.2612721620031931,0.43548965950383584,0.6381383522991534
3.0,0.29951013196991205,0.4132960924753182,0.8961985495413294,0.6779381896031187,0.12940893685551524,0.06899787348631653,0.1513534121235224,0.3675801619882402,0.5248165996500818,0.6365527220112145,0.212533288948069,0.4379360397059517,0.9140934472390592,0.12615683553088142,0.18579245767566854,0.30985560476756324,0.6133338638760121,0.6705338205606521,0.6735997913542414,0.7568334192882912,0.7205082778422609,0.17574610937491758,0.06221391078904305,0.24050166556652303,0.06418942274455573,0.2486879095785002,0.292748508528695,0.30743349333811854,0.6539208086570959
1.0,0.5488502824102581,0.7949503608860377,0.5344363863407138,0.17335455892847335,0.39390428574862374,0.0,0.08981446181217444,0.1391878397869746,0.05511218883329803,0.0818412009404975,0.16691078561917394,0.35634686519642306,0.6051912102596968,0.7096960444136019,0.3079947057545287,0.0,0.1197700097487218,0.5030792425829865,0.13255525852513503,0.32968024755028263,0.15694300201600547,0.11766999910408903,0.049748177741887535,0.1988932041815697,0.03900218919230344,0.21519242393713506,0.24239139568103507,0.029036382396482856,0.5844469938916624
2.0,0.23918408865808335,0.45882027598794306,0.6154903702992179,0.8035351594664322,0.11604451602047929,0.01886101039937374,0.1701296225695768,0.36497281704205153,0.6123730010129225,0.6068005064206896,0.27666444740346136,0.4302570585756427,1.0,0.1639694656488555,0.26577902451551744,0.339436822584711,0.6709905894992344,0.7136687706028161,0.745223968181522,0.712609592573492,0.7421956136599661,0.17114534310754617,0.062230911447818504,0.46296608998664485,0.07207051503629436,0.2897345115761399,0.26443156037307775,0.8664707729576963,0.9477473566711112
2.0,0.2439649864817841,0.6928292912253535,0.952115652466261,0.8450348575506407,0.19155349373843233,0.12676908726479266,0.1715275130257974,0.44058582048152795,0.6789035882009888,0.7117923675167297,0.4715545938748331,0.5318630893852135,0.878176326608532,0.09897571131158969,0.2793208352264873,0.440045371070541,0.8045082864134655,0.5960442593207779,0.8581208841364022,0.8033780299123258,0.8858818498381074,0.20056811294802146,0.05982106806638754,0.26995993429838955,0.09996543380573791,0.19842069408863716,0.3399882362826654,0.32402090529810246,0.5431707543952127
2.0,0.13705061969644272,0.5595531097038243,0.8335994908986121,0.5064500192128241,0.054524914068697,0.015002193140744016,0.12285550895920698,0.26239875735049306,0.3522974922496088,0.5421414360643887,0.17892809587217032,0.39996254155546207,0.7308806785254074,0.5889354614850798,0.17100610418600976,0.1573223866623457,0.4116149055965622,0.5510694298929296,0.5821868683575673,0.5603403816400195,0.5473761378214901,0.16440493067230216,0.05897953545699889,0.21772868919147098,0.05989169259131226,0.2683956516315979,0.21896479287454848,0.6486250056076444,0.17588911971721785
1.0,0.5340096902856226,0.8272558834103043,0.0,0.48773124005050233,0.048885897651611686,0.05408451642634657,0.1206315923243108,0.2561855098191506,0.3251787961570341,0.5213420148308929,0.17847869507323558,0.39153439153439157,0.7015906348221526,0.6116197085357392,0.18798522352383423,0.1993086313060388,0.41523585937966295,0.5339227761735623,0.45465214839929624,0.5208870551830821,0.5138371311625618,0.15434964769619125,0.0550311324563826,0.1414503476966058,0.05658486000691296,0.16018537175095746,0.4331064616418788,0.2797541608721008,0.0
2.0,0.28734641432663255,0.45931804983269275,0.8905732193458533,1.0,0.5394514818642884,0.047538407724297245,0.216482399288347,0.5201930544768673,1.0,1.0,1.0,0.6634358758252566,0.6536670507462276,0.4959167244968769,0.3792299638489958,0.5565517986388682,1.0,1.0,1.0,1.0,1.0,1.0,0.07042522897762286,0.8344104508542746,0.09012559050581859,1.0,0.31785564238299285,0.10882194607689175,0.6107407522247372
3.0,0.4881869529137781,0.6055142280357289,0.5858868450122479,0.8620519295163863,0.13576424777059348,0.07978590504533414,0.16628542381497033,0.4872961278153771,0.77005126001412,0.9241273286308564,0.5710386151797596,0.4694479561736199,0.5764056971044034,0.17069812630117998,0.20986349538729,0.5016744085556881,0.9242186101108172,0.6037359773081546,0.9878072634804718,0.8931150077359444,0.9124564726006467,0.3301379175867322,0.20183182098306307,0.3150990896949788,0.08375388869685463,0.5230899129750634,0.6267036383497185,0.3856601318917949,0.6075098446559797
3.0,0.25771341381802604,0.800293133486353,0.680773017626435,0.6789811714332769,0.26740379299569733,0.06487254798536417,0.13715211589782672,0.29884611117274956,0.5215936646305906,0.6377283414722378,0.20337882822902761,0.41932387507608765,0.4810221516182479,0.9332907702984047,0.43026609509887204,0.2462100752583634,0.71195511608937,0.5654818184141268,0.6228401903892552,0.6476276431150061,0.8558250351273748,0.16742994766825994,0.058690524257814916,0.23885144988717122,0.0797442101624611,0.28936031394222,0.30034450886480135,0.3379951549952896,0.5957520697032651
1.0,0.39482827850202074,0.7353225851055002,0.45745881561884705,0.6173354558928483,0.15239766363002658,0.2727434247419589,0.14055153132545453,0.3511039609453002,0.44646858405721507,0.5792186652197492,0.19730359520639126,0.4139860467294101,0.49883071636519777,0.88922692574601,0.19286462140218505,0.2362176371034537,0.5194278097208679,0.5769555106942986,0.5991393362456805,0.6677411036616797,0.6533080823507853,0.17270528218560124,0.3374630766942218,0.23672535805842526,0.05963820716672404,0.2804659240282856,0.2934627342240149,0.712271768875331,0.47308920653623154
2.0,0.2955697727333565,0.17667099914272316,0.42639642668459765,0.44820771806554266,0.12401509506525961,0.08624317766660916,0.09817003431185645,0.17496948851658775,0.49835783787102134,0.4594863447278006,0.17749667110519246,0.38198248817717834,0.5753080022635695,0.39797918112421965,0.5000098773236407,0.30666882719383515,0.5567116964765334,0.525055579689776,0.73961661341853,0.41696750902526913,0.4859185044901949,0.15765397810815232,0.0560766729710776,0.20502586617134597,0.05430349118562059,0.25676674054671267,0.27139736156625494,0.3038670315373918,0.4404080493628107
2.0,0.33108654335198234,0.8396062055805983,0.7835478603333182,0.6738760498435536,0.16358916424296321,0.1610098441482008,1.0,0.7162432042605114,0.7492710027932104,0.6181045396997654,0.5192410119840213,0.46553823102495706,0.6068547974718927,0.44240388619014576,0.1896347365717786,0.2412408627705158,0.7299206175516785,0.5765210947282348,0.7371715459346674,0.6887570912841658,0.7150100800293239,0.17288973444145214,0.056514439934547474,0.2387823710912916,0.061562391980643026,0.5800351170087217,0.272766994370221,0.2904647615629625,0.2124833338501134
1.0,0.45130497630966127,0.4936312601974502,0.46921377455453667,0.6717351924027023,0.3330721342210898,0.0321253477099723,0.14048799085017136,0.35099301009652795,0.595659780840419,0.6247060951347436,0.3303928095872165,1.0,0.9023801569499088,0.4338820263705761,0.1921534541000774,0.24271722300241244,0.6702743568827966,0.732808626990009,0.6763708678359517,0.6847601856627139,0.7008980389761132,0.17857613398611863,0.0,0.31263527930859797,0.07011176402811366,0.28853516018537184,0.30368036299470624,0.3344847696379704,0.27170010232240877
3.0,0.5031346200176676,0.6060341251624676,0.6093967628836271,0.24043475874183526,0.0,0.033258007739843456,0.08431821070021608,0.1497836458448914,0.20134135486049315,0.43172363899439375,0.1237350199733686,0.08107412089713063,0.43268948871965146,0.9171908396946564,0.051174413780842073,0.019876849951388036,0.24883114816067492,0.5276620754861628,0.49908717480602516,0.3107271789582266,0.29024375343637265,0.15179366643654055,0.049004398920458055,0.25914526503231344,0.040212005991473586,0.0,0.2186202840097472,0.3112018303351126,0.31175467427366604
1.0,0.4599673421313271,0.5188905174082571,0.3319365064117964,0.346379755173739,0.25977453549022894,0.5507281782495961,0.10379336637438043,0.21624320426051258,0.23825163448847422,0.31217218303490746,0.15457723035952065,0.3527180783817957,0.6112796667371186,0.40978764746703683,0.13730467592501164,0.02718663353858323,0.3328492131388895,0.5200214652594998,0.3036121796961594,0.4377256317689558,0.35707740240698876,0.1548608439481215,0.15734109696750742,0.2607033756504919,0.03258439912432291,0.24304616063632822,0.22166204520628507,0.2199766721995422,0.5922110942296366
1.0,0.3209893728083091,0.4564143690716518,0.7944263003698196,0.3234341549102496,0.06087061029252695,0.6782967902413566,0.08701868089973323,0.1619327637856444,0.3394210994812613,0.2892928196780605,0.1524300932090546,0.31680479468090106,0.7973014433664459,0.40426925746009706,0.1831058256454834,0.03777321666486664,0.2693830451823413,0.5065545703115022,0.5056399556627763,0.34850438370294173,0.33575661311014593,0.12450000263503226,0.2675053658329259,0.13445803846921398,0.04126051388408816,0.24549283747349454,0.24860095790269712,0.22167018079045347,1.0
1.0,0.3354712637524432,0.13917756699206335,0.4193062292877384,0.7774606137124659,0.13172607744633805,0.07044145979889722,0.1561824882450124,0.3940974148452233,0.6567881150434329,0.7785313799963819,0.3453229027962713,0.4388256777637309,0.5825418794444709,0.3158972935461488,0.2082337369866261,0.2650966835907963,0.7893281340150805,0.583267319142412,0.7784442850622669,0.7529654461062418,0.8647443338016969,0.17712159619712153,0.06192489958985908,0.23944245736303213,0.06776126281829681,0.2897537011983919,0.2911520040332744,0.41953030371001726,0.5416080121546617
3.0,0.694836309125465,0.6682337324742125,0.6088624465683685,0.38815392216062006,0.14424440545152978,0.04486777304602268,0.10509594611767697,0.21147231776323164,0.2623929525154241,0.29426659432085345,0.16634487350199684,0.35232008240857793,0.5618629449584448,0.3218986814712005,0.1887457774441437,0.0299773144647291,0.34273720231581917,0.5088288656632515,0.44330703527417353,0.43359979370809554,0.40937137271672125,0.15522974845982374,0.46136387785026667,0.22259490659011721,0.0477935245996082,0.25284246279612005,0.2393496344844972,0.2590170920999507,0.38710737651545685
3.0,0.30620231817330057,0.5335527225463894,0.8694947408866057,0.40950760278860343,0.4075763767036031,0.054961772723991685,0.0467340195704664,0.1471763008987027,0.3901593050738207,0.4370591427021155,0.17490013315579164,0.373460692044763,0.6741687177424301,0.23549757113115863,0.12621244147685742,0.16864714990457663,0.4891669816763824,0.5087266501418239,0.5120949338201738,0.36616812790097747,0.42134522573156613,0.1582494953913286,0.0514099921371953,0.21664645472268698,0.04586933978568973,0.25173905951661363,0.6034114780270566,0.8139832219281325,0.5882050168987007
1.0,0.36818802366357056,0.570930007466608,0.4786213438355511,0.0,0.5602528663798284,0.4757893918615045,0.04066590418096304,0.04682125818262632,0.005847324963933961,0.02052812443480027,0.0,0.0,0.7238445227754635,0.43866759195003513,0.0,0.0587123258074971,0.0,0.0,0.46638847232183667,0.03713254254770499,0.0,0.09705350696439013,0.45026244766984713,0.23866723976482515,0.0,0.1918770329006074,0.19238719435341559,0.20613700596653334,0.9556602896034235
2.0,0.2697218727413871,0.48339371145709503,0.47382450410643173,0.344732941757698,0.1167704252097205,0.28881165085199345,0.03551912568306002,0.2903028958171528,0.38141133859234483,0.4048652559233148,0.16802596537949344,0.36943390925691894,0.36316654280669,0.40090492713393483,1.0,0.19830038529401164,0.41394266159998444,0.4993994838116168,0.5780139531851072,0.30286230015471965,0.36862361781416053,0.15147746256936728,0.23958603395881578,0.2573645671829666,0.04156008756769218,0.24186599886781257,0.23958490883119044,0.2303395989412767,0.09685901212365486
3.0,0.28476055357764296,0.48485384806836107,0.7692233802411031,0.8593072404896546,0.18039564454486448,0.08926915666798067,0.17203583682805926,0.419172306668145,0.650127382669818,0.8127147766323005,0.5183921438082553,0.5066488739055115,0.7208923372718538,0.23060652324774508,0.2098832500345709,0.3679197724244714,0.722141535523148,0.7480131858022644,0.7488426680576377,0.8234914904589994,0.8217362086871517,0.19004379423560347,0.060790105616592545,0.5706752836068343,0.09938933056803753,0.4756915460119171,0.322225023107302,0.29585931541877875,0.07334346221822573
1.0,0.33772519206574386,1.0,0.2526475673598773,0.3358401493110824,0.08522943056991068,0.03627288223111811,0.10420637946371822,0.12742704981693068,0.26989778691795346,0.19280159160788754,0.024633821571237852,0.32277473427915987,0.5629197319170118,0.4772352532963219,0.18546650599553544,0.05246480141154433,0.33808169030897467,0.5405156773055994,0.3995892286627113,0.4445590510572477,0.4658195369295606,0.1350137812185444,0.050627961833521,0.0,0.031881553174328676,0.24062826823254013,0.25680194941601536,0.2707370687721503,0.6492263805773463
1.0,0.30478357469818257,0.7054395619590169,0.3823603573315409,0.09381347093374362,0.1805350575679638,0.1289622280089057,0.0,0.10828802840341713,0.0,0.0,0.11940745672436699,0.3002060214449601,0.8342548970144062,0.48175433726578804,0.17674482922107457,0.6689172158006554,0.05789546982870129,0.5267676896736769,0.415596270457064,0.247034553893761,0.16390738591239448,0.11189400846372356,0.05455086384597401,0.1430775371106642,0.011556630948265909,0.20614451704518216,0.1851104949163936,0.144183751289758,0.5623887631391277
2.0,0.3447386032068953,0.659948563369376,0.7775743239998089,0.5281330625240152,0.28516693507679725,0.538990711077304,0.12304613038505509,0.2694441362476434,0.41640320451824825,0.5491951528305289,0.18889813581890755,0.40635388865477406,0.6783685936551881,0.4654767522553785,0.19078050611406347,0.43667854956609425,0.5061974016672308,0.5392635371681191,0.5798070026732732,0.5634347601856647,0.5809151444804213,0.17199909354891404,0.05395584078883062,0.2342154951414579,0.06783039520682077,0.27260777371597456,0.2653978657255691,0.6433650352160064,0.7061486465535954
1.0,0.495248547795594,0.5210475374021731,0.6133651121463908,0.20382060712521238,0.09577674686921617,0.2910492096364939,0.06430296098614831,0.0,0.322769268547224,0.07089889672635452,0.15602529960053252,0.30411574659362295,0.39368382297795773,0.7274836918806388,0.17215187372829463,0.001422347052680578,0.20144042337305743,0.40909207063092495,0.2976788159353198,0.1845023207839073,0.20563259820392313,0.1222865755648192,0.6044244214463309,0.22213438128425173,0.039128931904597285,0.22531494967521573,0.2097302747668264,0.44368803553003466,0.37748286874825615
3.0,0.0,0.0,0.7393256808030361,0.2939561947631337,0.14738840948970022,0.06632723880804171,0.06865548354301662,0.16981027404859778,0.34795420362810436,0.38668837041056126,0.1472037283621835,0.3614271667369016,0.651505750966449,0.684607911172797,0.18063649473538684,0.19579777465701662,0.34601993514115725,0.32685968364296114,0.37442133402881955,0.323491490458998,0.29238194147473834,0.155545952326997,0.05574516012495472,0.19573860583639074,0.04109920497753207,0.2743732189631849,1.0,0.22987977210533392,0.03511829090570847
2.0,0.4806221056294674,0.49222090097065924,0.6024386436770568,0.5954877312400497,0.07823955003244955,0.06601631252533217,0.14153640869233733,0.29640519249972297,0.4454863562417508,0.583559413998914,0.20139813581890811,0.41426698506344556,0.47422462518152836,0.5689826509368493,0.20077635763813464,0.22719743617442628,0.5206812167996338,0.5648429714052077,0.6023668253243786,0.6342186694172275,0.6129879650558977,0.18092131266765404,0.05626793038230222,0.2369018927590072,0.06524945270192438,0.27458430480796014,0.2752793882866986,0.3885536763716298,0.9176459644662184
2.0,0.19853307278421695,0.6195237963551892,0.7111389942846168,0.8258769281440411,0.604196812729851,0.04166967413815125,0.18788918541110683,0.4545101520026617,0.6104545873108449,0.7710255018990757,0.395938748335552,0.7246336095893617,0.8895146279769014,0.406106870229008,0.2091720827324628,0.40526088365561175,0.7318703618964246,0.6077223826438048,0.8101649605529112,0.9213512119649303,0.8640112407599724,0.18387254876127138,0.06302144208088062,0.9411218396450883,0.07116027192072823,0.2989359354461108,0.33055205444920577,0.20296307926966028,0.6065114260022944
3.0,0.2380223251331743,0.6996156079754429,0.6916154363383127,0.3540099906680563,0.4060284114126384,0.07146307472780064,0.10395221756258766,0.14617774325973518,0.24733724178151598,0.22689455597757305,0.13044274300932024,0.35950742145432435,0.6837275262321796,0.7756780013879253,0.1863060785049685,0.042292319325915956,0.29739569862523146,0.8149132445761894,0.4087174806024638,0.390536358947914,0.371311625633821,0.1547765229168752,0.058903032492509076,0.21840412630674047,0.043472750316856566,0.24454295117200653,0.29012688009410964,0.2620452200439639,0.5991194071501658
2.0,0.23318253607088407,0.41951273471419476,0.6819617213390328,0.2748531591370693,0.31814051871259275,0.06763757099946147,0.08314271190748516,0.05358925995783989,0.2462782774179688,0.2680412371134028,0.13435419440745655,0.36671817202790724,0.9258953712731219,0.45442886884108297,0.2986803895616447,0.1978862842533582,0.27982810417205495,0.5119464390667728,0.5223642172523957,0.33651366683857453,0.2856619219255899,0.1457014719290016,0.05433835561127985,0.011751070721336089,0.3539002189192303,0.23393109006649235,0.3187547264935721,0.6127585124041094,0.6035781836222134
3.0,0.44009422598174347,0.30827687287409106,0.5124393641035503,0.34824614371191764,0.11507343220440837,0.06795404953721942,0.08279323929342984,0.10740042161322677,0.3986463672918143,0.412913727618016,0.16750998668442052,0.37329681134990883,0.8227597820973473,0.3161193615544759,0.08410541079789026,0.1419106261927909,0.48453136501999466,0.5149873508292234,0.5448588381039309,0.37454873646209486,0.3592155904453544,0.1509768064463429,0.04766559704188536,0.2269008181999601,0.21540500057610315,0.23959202863091672,0.2518275775144947,1.0,0.30508821431893607
1.0,0.30481569719195856,0.45712231409529575,0.5520568176360411,0.4853708074875109,0.6807682138307332,0.35133004269684126,0.12148938874062797,0.2394319316542763,0.41689431842598007,0.49240368963646275,0.1878162450066575,0.396193285573817,0.341376277519073,0.33521721027064605,0.16615633827858028,0.20798674876669926,0.5065356226249925,0.5181049242327448,0.574982069505118,0.5243682310469293,0.5013745494532357,0.15594120716096363,0.22644027456063923,0.22703130036995517,0.05790989745362339,0.16796676357425924,0.4487690110074784,0.33745682113857606,0.8530092090167747
2.0,0.330599352196376,0.49011365836121734,0.4683012343307246,0.7732886863918332,0.09848328245559215,0.08123504361296326,0.1527830728173846,0.40657938533229804,0.6664876147211396,0.7173087357569178,0.416877496671105,0.4465280704218763,0.5595175597084626,0.4170048577376822,0.4204282807530472,0.4057470022685541,0.7541929451087284,0.7872128382694918,0.7989502510269287,0.8135636926250623,0.8075630765471303,0.6578621456540414,0.06109611747455215,0.24759375527685237,0.07831547413296445,0.29082832004452014,0.4505419712629191,0.3152729801265085,0.45865864624352737
2.0,0.28347030007762997,0.7067835513398408,0.3200734835022341,0.45523412197397956,0.5302646443766074,0.05869288811650839,0.12314144109797914,0.2860867635637405,0.3636545013659109,0.48055706275999194,0.19031291611185067,0.39998595308329854,0.7399963182905962,0.22366134628730058,0.19695383338930506,0.17314824817255392,0.4384338380120566,0.5472107939590627,0.5689835039447083,0.5208870551830821,0.4954487140326227,0.16224947431107078,0.055830163418832346,0.22683941482584463,0.05402696163152422,0.5678209224451418,0.26315435677674154,0.27745502669238686,0.668686242287061
2.0,1.0,0.11918918171510723,0.23466692281830903,0.600812427951913,0.13013484604475625,0.0777926454829629,0.14071038251366105,0.31648729612781673,0.5306025353755488,0.6047205642973424,0.34096205059920104,0.42803296343119357,0.16727914857061005,0.0,0.20641630943679537,0.3292103273198665,0.5719714302767445,0.5719469501443792,0.6051379018060902,0.6606498194945827,0.606878856374855,0.5947215034439871,1.0,1.0,0.06356723124783954,0.27699260240062207,0.2877405260062179,0.2687071015207929,0.34315215032092033
3.0,0.4496078378884814,0.7245430159564173,0.4559339128764237,0.28149530658176347,0.1327836934836429,0.9884402049892566,0.08314271190748516,0.1532785975812729,0.3142668590196144,0.29028757460662147,0.09499001331557914,0.35742379547689296,0.3800683161633859,0.7719805690492716,0.18438987771873327,0.02553022937596789,0.29522710542546216,0.4950297702706154,0.3358544695833601,0.33187209902011533,0.267701142403324,0.1261126423576161,0.6699194593790508,0.2285817355663695,0.03294158313169707,0.23117737927328916,0.2455255860852028,0.44873491543672317,0.5841679327772784
1.0,0.39743020049789873,0.5763557423743815,0.34082176648575974,0.8146785969149691,0.21021560945124143,0.11933461775500112,0.1597407548608467,0.36497281704205153,0.7471070321372665,0.7197504069451977,0.32105525965379456,0.5163178349019061,0.5952233229472772,0.5356668979875086,0.3130815274293277,0.2772316445212637,0.8884467699898532,0.6613344236322284,0.8640868487970268,0.8124033006704504,0.8497770175331402,0.1986761598094346,0.06005482712455107,0.821822759160616,0.06406268003226188,0.33004231311706644,0.2814469372321655,0.7040733928491322,0.7525968187032959
1.0,0.39554568086302444,0.5542379912059949,0.17028480860669523,0.4761486523576876,0.12919260630242999,0.12004530640119475,0.1296225695768203,0.23033396205481085,0.35197519874765965,0.5167299692530286,0.1789946737683085,0.3917919183405916,0.6082797553708645,0.2237224149895903,0.15984472847237324,0.22854776565481955,0.4293615582038475,0.5459842077019395,0.5157136336962894,0.5475760701392481,0.522512065489646,0.1498859031045949,0.054657117963321004,0.27571650062170927,0.06092867841917275,0.29046371722172687,0.5127468279976474,0.1700462069893678,0.5955288208117581
3.0,0.09595524265867193,0.6701805812892342,0.33946496325824926,0.6498874677499037,0.1558974112443814,0.08109623723675365,0.14760452408184,0.33756795739487305,0.5051413487215693,0.6082474226804125,0.25139813581890746,0.42447441120007556,0.8514225716058392,0.0408827203331026,0.20252464392248307,1.0,0.6075642122435988,0.6102011090384072,0.6882375953576323,0.6932697266632282,0.6735292320850386,0.17602542279092084,0.05619567758250632,0.2383371966289547,0.0622421938011291,0.2830949022768489,0.31005797832114934,0.0,0.6047068307959441
