Type,226551_at,226549_at,226547_at,226527_at,226541_at,226544_x_at,226386_at,226388_at,226398_s_at,226399_at,226462_at,226440_at,226709_at,226690_at,226762_at,226728_at,226610_at,226666_at,226636_at,226640_at,226123_at,226124_at,226134_s_at,226096_at,226099_at,226110_at,226159_at,226023_at,225998_at
1.0,0.16140666557345137,0.6589643245207802,0.2572031251105496,0.7588385920748857,0.3150249136386028,0.05211845316142747,0.15453889686167063,0.6391073440784004,0.7022109383810573,0.9448095473123764,0.8952640410398198,0.7393474950929908,0.8924292137940387,0.6136330152808745,0.6561386772938518,0.42732024433607046,0.7000401951361458,0.8611993794807121,0.6425378148720279,0.8574143493216635,0.1711344498333678,0.6029233035862768,0.3123124884029396,1.0,0.47854193303662285,0.19836015494215273,0.38832588092728854,0.7790826366840012,0.28639429519240917
3.0,0.5491382592521732,0.5599493559157049,0.295521705125833,0.4130743497574675,0.6451642402261114,0.6645335191108491,0.7064838786315046,0.7964316287267255,0.3538425810962041,0.543915845264699,0.5536068558518251,0.37486606347777285,0.794032929339449,0.2024415555126484,0.22679880851705245,0.47920512894307954,0.4429895949965942,0.2557432975108996,0.560255976016086,0.6835721051378741,0.1795427239488941,0.5519829348003614,0.7700896226408597,0.07824808560750682,0.7197752264942189,0.1687241801037568,0.7288683592524116,0.8039535435652073,0.16532418824392886
3.0,0.716508192620627,0.44929011320051176,0.5166445839901987,0.4342931034854123,0.6962649689650934,0.43261965202883396,0.5693548686935237,0.8367525991386402,0.42630549666953127,0.39183531871054006,0.23074279170857834,0.6140320946151541,0.5885855835809174,0.6759846742263399,0.7638511618182275,0.4986416412043564,0.05055877358208553,0.46978958572416973,0.4975493816292736,0.4740760170717038,0.3204038078606626,0.40186132098033134,0.4709069220870142,0.08346637906083137,0.45266057265381426,0.13360541424999708,0.6614730832082653,0.8431383135406859,0.24373260505298028
3.0,0.5671573257513246,0.25622307184252385,0.4161477286154275,0.5964562077936718,0.5340978094981519,0.590562256872061,0.201564377665825,0.605162202903264,0.6082588689460526,0.5168023616875475,0.8122505204137717,0.6024687420267849,0.6862610576703992,0.6068417783896033,0.37439391714525244,0.7910336037294357,0.559769225925964,0.7403713798896006,0.85646927431429,0.6834542057323196,0.63463458767792,0.505232184780972,0.5248263412036279,0.27918822713090496,0.8096778478411739,0.4097448493238849,0.5891318854946203,0.8706811621927666,0.615003291115385
4.0,0.21685025713698522,0.829533769353233,0.6700219109310563,0.5970619707013828,0.7133428788679395,0.48649519242786116,0.2682693863213159,0.4218816046799347,0.8013138533444538,0.5570720021649668,0.7388515426001375,0.31121262159033397,0.610937985694149,0.8726032962934362,0.7927388517683125,0.5392735745851025,0.40955792943600355,0.2360801605545638,0.44946503537687393,0.6115761249935614,0.7071235403634184,0.7192778466146107,0.7510410614713513,0.6740003225753135,0.14393878806234,0.3816191868624007,0.9036994698136396,0.6873399748235253,0.6652203576796668
3.0,0.7730218524668857,0.5206574336070557,0.17048029918962707,0.17325948489607268,0.7067948075435349,0.5289108907233171,0.49162591800582073,0.682403472352938,0.46436832200862804,0.33964335280737556,0.2623388462521774,0.3063408110350678,0.965695329534137,0.663525382566901,0.5646982798198499,0.6246328826512543,0.6294541499979515,0.4167955496743815,0.4489339024524912,0.2992908856104581,0.2533560451234043,0.4386532684038865,0.7250641349326056,0.13091029102988067,0.4543614208171322,0.3953232967603144,0.5174827933240659,0.23106343034077143,0.49644605536722547
4.0,0.3890172035301139,0.6556806961058858,0.6193682993843082,0.6527501284631624,0.8872278611076018,0.5872879140780004,0.18572885506917844,0.49612879409524535,0.7925351474577829,0.6468095814051772,0.596637655518835,0.5386407527611985,0.6536497041304079,0.9064118929564192,0.6251525607660753,0.6986272784150135,0.6185974269279582,0.5216570443401372,0.6513673641155364,0.22702071695092488,0.32552028446969944,0.7538299831213181,0.799171257397281,0.7465776816512997,0.377538418888607,0.33485259432889386,0.9665845189325393,0.5560286926814846,0.6592373034360947
3.0,0.536934938643433,0.6006964912008624,0.6110536487283825,0.4307462538209933,0.7582296852293446,0.7616357078985799,0.2073848086157525,0.6059102589828061,0.5978393079077384,0.6095554914743869,0.5810875072599636,0.43756291342424963,0.8745254461794841,0.6166097656352059,0.7632159157853025,0.7468869648370655,0.6567868059835819,0.5731883632944534,0.7008389091095437,0.7404499056483662,0.3954847460428299,0.794713050526618,0.5733310917211785,0.7033187698180524,0.6969034238561541,0.7081685521182917,0.6957722163074563,0.6978790914634598,0.5415931638605204
3.0,0.5697711736844276,0.6745626024067182,0.5179248449406355,0.44947254413305743,0.5598204994028693,0.644376847269596,0.3400920154215965,0.5676522387543209,0.6995421660548148,0.5372864170979779,0.6529580233517649,0.5823066121844537,0.7932293160039483,0.4109856049268817,0.13448701623421536,0.6969291783843102,0.4780877271424388,0.6716047844530914,0.9650176787471262,0.23405510584308875,0.3443736563022668,0.6901963465454269,0.6068271518557846,0.6518331187522829,0.9336738497924038,0.5162963538148634,0.95758598130035,0.26711945343562227,0.6172661298709173
4.0,0.7940002732598154,0.7138942731171728,0.5986222664944572,0.4379066376168108,0.7308525714327354,0.5820841971348982,0.3658248684641827,0.4771357791004867,0.0,0.40839292155859924,0.15750053795272678,0.5231323666871278,0.9528483754292982,0.8234035179106052,0.7374344980812623,0.47344402198406665,0.8109394487945802,0.3193937146642795,0.0886431899385239,0.5496542474186799,0.5846077117224043,0.5920429337687806,0.9555583139558059,0.352554024901287,0.28563777806026663,0.5308194189681856,0.680622149858737,0.8074256458442696,0.5407111439608625
2.0,0.42331666359177755,0.7046075790680961,0.5887299689684108,0.857917241865237,0.6000951908742116,0.3696337200012961,0.19044115572694936,0.5601170333557662,0.7404675299965322,0.8751964156884616,0.7426529028003107,0.4033186556256159,0.8133895753339728,0.7897961230909538,0.6523755259440449,0.43797407342602196,0.6647169104074262,0.179832562534186,0.21753467985612418,0.5527110145391245,0.4499440536977284,0.4882749515723608,0.631685772134852,0.9095839133984378,0.5366503738450251,0.3207256704292792,0.7418932597983118,0.30299479184684386,0.3726836136178198
2.0,0.07402587765939296,0.7572645619110315,0.6989938789087177,0.806598287146738,0.8590828704012567,0.9060996775518707,0.0,0.5896620328929891,0.9571639867797234,0.5820915057037142,0.5621128329610353,0.30065268560744096,0.6549153098613196,0.8974599091666489,0.7327750460582619,0.4563213580951712,0.2018944379838308,0.37505380577805836,0.4236772642560506,0.36936673690999616,0.6862989396456748,0.2678000829604911,0.6649746160021615,0.2613329504384695,0.7760815708610783,0.47267270340003165,0.8815984471540408,0.5420277629208287,0.4866453183391025
1.0,0.053902220181414204,0.6871952076476499,0.344310322146441,0.6021550639210134,0.25956373509943065,0.7672485861497981,0.12283932300554941,0.6098823123822721,0.8007083633132756,0.7790714205657744,0.7222831636957091,0.4388469174367333,0.8891332416102045,0.5633129048282124,0.627447741796922,0.5719230095726354,0.6131617985203239,0.5767521236420352,0.6880854149583299,0.4976563343365308,0.2907794856219633,0.4165220117727792,0.2673358170779741,0.8798921115128454,0.4623140845101159,0.4319947189029162,0.403762799695031,0.7210917901028768,0.39144028742159753
2.0,0.4579128344657423,0.5205627527680844,0.4323058644079057,0.34899081216180206,0.7353329711944403,1.0,0.19605832999049008,0.6024260277793734,0.4454067767790075,0.4849254876929812,0.6179409821938636,0.6388624992446008,0.774554524903309,0.6758319591305827,0.5511875668377133,0.6078177127421062,0.2208667723257362,0.4469367478793431,0.6229160021723774,0.6395034438340924,0.4476061749212226,0.4862536336604749,0.46493601528270095,0.36493966467407096,0.5829939304607633,0.3879442506587457,0.5177031451761008,0.8363396828106886,0.16962774362603442
2.0,0.4153421400461168,0.8588246892014405,0.45494380074922297,0.5379598953945627,0.8246648012777584,0.566259180553215,0.3385749491319165,0.5453857136512515,0.6875575456063647,0.668581385628779,0.37733485043518716,0.5015499361251733,0.7279826009326086,0.8734678336194943,0.5415007053261743,0.5476426137088017,0.8128462786770411,0.38657402360948956,0.4432665870074114,0.6839256705807776,0.8339941675195827,0.5640590654219366,0.7563798950586618,0.8680791163888332,0.4239075029355747,0.2940368312926216,0.7901659458015259,0.8509468101276205,0.5690641240764228
3.0,0.5054484983321416,0.742775154084834,0.3912573145806679,0.5536747925220838,0.5509196216105633,0.7188155619336758,0.3649293508909685,0.5608249986401546,0.5807768100977837,0.40691345059891754,0.7047812036700224,0.44402302905106356,0.7533824027829263,0.5371897967176735,0.8149933607240774,0.4383008975955039,0.8203631602276465,0.6847851074267471,0.6190030803153886,0.5465825257577632,0.6647693580394141,0.623387914320676,0.42710602435552375,0.6978866222511408,0.7025027685353563,0.44648771409279614,0.620209819477618,0.7129732122553044,0.5378796227556708
1.0,0.16415025435271455,0.6302212060672059,0.2653337016140725,0.8442274846693493,0.40667587863114424,0.3950699110558027,0.2937332175243577,0.5910777218508011,0.8433292748782155,0.8490005915847125,0.8832384226310472,0.541856253228178,0.8159286755445283,0.6278340594014926,0.3329440898007429,0.5355945439625774,0.7480086629198134,0.659763052982631,0.7346342627635201,0.5721549103745637,0.20721514642621172,0.7177863837163839,0.39791788168638953,0.9087881935254946,0.5164188083430179,0.3343196274761457,0.5532713280846718,0.3379469481285711,0.3023289430482329
3.0,0.39757875500221146,0.5677601623936804,0.28897189277844026,0.40932065594072614,0.7495501311888004,0.4920793865988213,0.4751514648521223,0.5530140131278342,0.415284519166529,0.5242294048069848,0.18494587363675732,0.4837403574666707,0.7562098452178961,0.457506568754905,0.5149215831446061,0.5655877151466404,0.44579725839380435,0.5568713312194485,0.5946889088411815,0.49955562476618887,0.22852305903186004,0.4586112786820731,0.5519046758723981,0.3390303769842066,0.9040088579073622,0.5277139067604194,0.5827616274404606,0.3047049335624144,0.40467339179371
4.0,0.6706299572300836,0.8549205156995836,0.6003942433990909,0.5894152972509339,0.6802805495171041,0.6953267917208347,0.23886246903527353,0.2809603662976377,0.5144149477322204,0.3487464207998397,0.43190250239307804,0.5170831206261968,0.7852288535091628,0.8381268379587543,0.4713622110510865,0.3377982076970522,0.7545871920462016,0.2479137801413185,0.5020399678277503,0.6369691385470165,0.774589151994852,0.5956848880893421,0.6714209631205953,0.33321439351421434,0.39633018836131795,0.46530630002576784,0.5462080392605975,0.8216200772149689,0.6670118091647687
4.0,0.25457998364520373,0.851467406827258,0.9194849618985184,0.8778856342971669,0.8382718599875879,0.9073380196093026,0.4135461626323335,0.4509533289163981,0.899946415147476,0.4642175888950614,0.4182119272925252,0.24860154454559857,0.9072096066957855,0.8902265480758466,0.4716547148201687,0.22332940670474855,0.09675267968397852,0.31198973648984224,0.2969645406704583,0.5446734253110045,0.763434200905574,0.7374837399214349,0.7299826553994706,0.5465239430769818,0.41346916031849695,0.3518280941584492,0.7197702470188644,0.8096192099911486,0.3811156371520853
4.0,0.2625974085890607,0.7448536871607814,0.7932254908621172,0.877535129649755,0.7742446898415007,0.42932811913664987,0.5053350536918011,0.4684161885810653,0.6234827607741905,0.5538318377789784,0.6548417904601102,0.37374001684747443,0.6530144272246401,0.8633998427007732,0.6734504381269698,0.5255911395630145,0.8402693776483231,0.14519769680116654,0.47219955889630544,0.5109874780676551,0.63288014299441,0.7512926204028321,0.7286710812019701,0.7885532347571218,0.6333882490232311,0.405858335069706,0.8929879628953455,0.712172049989382,0.6933750232098672
2.0,0.5461075857654214,0.4947103172420858,0.4750449991775115,0.6444803469326607,0.8435274477014786,0.5502110426523743,0.2860895749974644,0.692272172536293,0.6697582923787724,0.545752761846124,0.663354963733647,0.6558295860047851,0.7064863884047639,0.6421450136191249,0.595698003884396,0.6078684296909271,0.5079463556811254,0.6319873855418898,0.6229160021723774,0.42727968479210476,0.6484667384037373,0.6407504507007895,0.670775791403593,0.0,0.9105221532224694,0.49671152007370767,0.5892842052170586,0.6306477288846817,0.7030600022937947
3.0,0.5049710703272561,0.5593713655749848,0.40368366481225537,0.48467178207902706,0.48856309908625606,0.5183635047793609,0.22652288139331622,0.509780779281349,0.5469094000821828,0.41694876042454965,0.8196699362263891,0.6130341822832363,0.7359183368857213,0.3436317315587703,0.4645485374706183,0.5439122942570194,0.5688689172921859,0.36256011641152425,0.9189974301548702,0.6618633122423679,0.29497339823721525,0.4362748309020898,0.45007882468699995,0.5767352664460305,0.8947717230803184,0.3566720210844604,0.5736615474096429,0.5851157379749393,0.7356357376339653
3.0,0.4226444163065683,0.5916886739687935,0.3011450652388251,0.6313339158622412,0.6138120826935183,0.7366887114137338,0.2285423672834955,0.6127862923145919,0.5944249849022437,0.7450909758781562,0.8074722964862624,0.5692423759183216,0.8062038501491349,0.5500246026598603,0.671370616859699,0.5577869616861862,0.6384279630857597,0.6261389197822006,0.6699287109964605,0.6424053048210355,0.4089571674622121,0.31021617196716733,0.4440880897159081,0.8391486976893171,0.6432414576058734,0.3374040835990557,0.4626385179303073,0.6633292806506013,0.2772867886273603
1.0,0.28249019147913784,0.8448589889609931,0.4648365941092844,0.6912036930133506,0.4437824696024926,0.4406516786967799,0.09642620282477699,0.5283303618329828,0.831299749611112,0.708136305806977,0.8492192255858847,0.7180381110302111,0.7950115372312883,0.515637449543672,0.2928536845005291,0.4916571113503048,0.7610608986201701,0.5382469444761325,0.8578058139310972,0.4278114053171203,0.3323184483033271,0.4386532684038865,0.34389170006294784,0.8520152851235462,0.6569186294101361,0.35396300070256614,0.4754467511638903,0.6989175368216621,0.6748234431808136
2.0,0.30022178721981185,0.6910243691751213,0.4871843443149065,0.6641428667886503,0.8910526493612299,0.6446367051849652,0.23299390544114942,0.4805522754192241,0.6637127852992948,0.5713051671928261,0.6342301465492046,0.4502344233512845,0.6951162992070042,0.8340144965892534,0.24553709555318576,0.30824492492869804,0.4333136756576886,0.46948365944569587,0.36031350547189334,0.46211299936014183,0.6237111553021647,0.6594935800275404,0.8435753176888793,0.7651777733016153,0.6319470042979997,0.3508268224036008,0.7699434368710276,0.6789174859797962,0.8131155825729632
3.0,0.6716624542483943,0.4712757056528193,0.3477951069896449,0.4418415565854204,0.8109457693670816,0.4327761545217027,0.4851533125594802,0.6640129255698757,0.29167820537264505,0.466440774262746,0.0,0.361231671108736,0.9505147507352667,0.760371751440977,0.43439783486948225,0.7447659539297845,0.7572111730324236,0.6368635216915474,0.5723851317416186,0.5563307252586579,0.47365185266754994,0.5106417930452208,0.7658429532521891,0.39076707522474474,0.40801167908317043,0.5675192762224086,0.4946547960857547,0.7203071176337463,0.6766134162522827
3.0,0.4585516279453496,0.649902002193314,0.24575656122803988,0.7355203628313205,0.4717126998160199,0.41757362913974544,0.17361685072073021,0.6532800555603286,0.7191346050855247,0.7463182385036268,0.8159167142795573,0.5321087194587356,0.8134718961846691,0.5517528150406116,0.4664497984471098,0.46562880658045436,0.6662447754635816,0.606000416272628,0.43227673898656044,0.5870403845951495,0.15175017157471055,0.39231018436767195,0.4041485962736702,0.9386191297697314,0.491826840113557,0.35234532023552423,0.27650563466154265,0.4618177565563552,0.3596078923771562
2.0,0.3149987828547143,0.7105079245513672,0.2511063382979694,0.6025554670506199,0.6200218971708524,0.45532095176227,0.35948874842900713,0.676400305670944,0.6418074094592942,0.6506066809080662,0.6370398776244023,0.4856619189783277,0.84994324650302,0.5060284504333405,0.43008619953158633,0.5292886760979711,0.7241507835561751,0.5472007761401999,0.6956027913700912,0.4151049710933637,0.6444908524960937,0.5800159054702546,0.5597720719801136,0.6597618742137288,0.8091275119881656,0.39091997667796935,0.5368807119548719,0.7197175775294844,0.6184714313322882
3.0,0.485843689247444,0.4330316873595929,0.39578035671619005,0.33377748540933505,0.6806871834865362,0.5900171867652229,0.5368313026811401,0.5671969006271975,0.49587331518588296,0.46095126694792804,0.5771319990270594,0.5222795303812737,0.8319320326867474,0.41417224470903335,0.5243688688480761,0.600457056954243,0.5572849714464294,0.6485116414308546,0.5656930902175727,0.4129317703690836,0.2844478183578279,0.8146090046131128,0.6996464284624735,0.009181208305648784,0.9291224322019408,0.5182191781716012,0.6428528734339489,0.9899860234447919,0.4213541564899907
3.0,0.7349807839857261,0.5524272847958062,0.4564306498447884,0.2901004827261829,0.657722112053977,0.4055362135271635,0.5296015498990609,0.70426388771993,0.12279690925247821,0.5468884267033289,0.20138238829133034,0.44268476849833416,0.9248719728684495,0.2500069350410361,0.7111512881563633,0.7656684781134907,0.0,0.39351636642170496,0.14525057330414864,0.5067834751018643,0.5257652906532102,0.5232304892319416,0.7877675234777051,0.23220877101440168,0.4625757108689054,1.0,0.6851855769894798,0.7169545687370121,0.5775084916881059
3.0,0.38873469193625226,0.5118125525415316,0.47886780487614955,0.5004562463480586,0.6319066603481993,0.5276877861088987,0.5182385310903144,0.8234644465512908,0.3998181332064404,0.4071045848150945,0.035006288009149275,0.6673310738283521,0.7230224687127337,0.6041680511252794,0.5628996304870059,0.5453905928798655,0.32417851524526337,0.5004561192519373,0.4851818599427423,0.22163121362385804,0.26099002988891223,0.9114147238883725,0.8410399881040495,0.31616436811931853,0.4318098560957207,0.6701600417160558,0.5784547019481354,0.7424463111611538,0.22704750596056228
4.0,0.412617877808979,0.7259472284684867,0.5054856131994541,0.8593156608300642,0.42658116501394144,0.5555621869750473,0.23295399491371369,0.5771917616272529,0.8755322144184081,0.9884466939602411,0.9193846778176834,0.5213117167450653,0.837811967627666,0.5945430792905264,0.6882398903358627,0.40998954610096766,0.6982543250862081,0.7625843661511241,0.5380006817330144,0.6269864341670466,0.24101232475212,0.36972137883480205,0.34649473787189905,0.8873166287423294,0.5315354497692686,0.43220517443903855,0.5335871880745305,0.3969879889556833,0.3333954731023737
4.0,0.3303892585316746,0.7529776994619152,0.7074708385659259,0.6485972113954529,0.6435848930766382,0.958168070767057,0.061464114498950694,0.660454006673386,0.6766430829001234,0.40791612882526374,0.6123483977029389,0.5090700425784263,0.7400696031277723,0.622708767905524,0.630732145388147,0.558772643064234,0.537602471227001,0.4372266928702751,0.6765536556532644,0.06133716044357925,0.6737969379344333,0.4291001907194482,0.591824798828149,0.14209163194395652,0.6100712032287293,0.3860604235028779,0.6090626845618419,0.7222658523530912,0.7447191699870315
1.0,0.2910061111589906,0.6308652711389388,0.41151925489292507,0.8793731881553826,0.283985653015329,0.2568717998460558,0.11921697302501968,0.560942741751596,0.8113011516031601,0.933343237846085,0.8718726851826275,0.5554400462066174,0.9201902048262806,0.5766473849152444,0.30936980267727937,0.6829254901161196,0.704474118259004,0.7996165333883379,0.7478313076241978,0.63684215436569,0.32670074313967684,0.5938989277077019,0.37721932846530615,0.8100079692929025,0.5388408577792743,0.3565351572298353,0.3138326888603403,0.6751885579407427,0.4269239641781075
3.0,0.6653495414759979,0.6324691017005034,0.37601686884549257,0.7352480738243247,0.636262285196226,0.4681360423382109,0.5148102163858879,0.597323346243098,0.4816395836032961,0.3135774569875037,0.17259650035268015,0.19979433479296024,0.8954461410973925,0.3089020342305841,0.7659714165230792,0.4596640497849093,0.7232186340102216,0.253294100478853,0.22704209958989288,0.5434957025133059,0.5574870031149988,0.6257528577455318,0.7880757956657077,0.2693210321099725,0.2302769828390682,0.5252585569648884,0.6563611912362172,0.5917204037920611,0.649370125298146
3.0,0.3062979514686353,0.669607156778711,0.4499569805411085,0.6497775839621663,0.4760018837762009,0.5387199931124378,0.1620610310051332,0.5681065092646922,0.7644126123032554,0.8643235742313207,0.8190618692872983,0.4873389415533506,0.8218848734473715,0.551019136953769,0.4932766149926268,0.5377759871849108,0.6716431143544025,0.6364063560895803,0.760443696888857,0.5225196979794688,0.40860592041522115,0.567956460513247,0.4565505772180714,0.9318219491574391,0.5713204954176221,0.4232084838860327,0.5895380127163806,0.6119278129610658,0.3573350224255995
3.0,0.42291339375166825,0.5741881848289981,0.3981168601252909,0.40093147619412356,0.7584708957353419,0.6872839625886681,0.247796567110931,0.6540823187518301,0.46097727904814145,0.4449744007991925,0.6957808441258168,0.5305363585655615,0.6787945505484042,0.6588815593687315,0.6506344959474254,0.5474409470161172,0.5254417895958076,0.764370484076824,0.6094354350536859,0.46076959519440425,0.3192043902802296,0.5802177266769714,0.49442766168193725,0.6542414754532387,0.737152475262921,0.5718895291098927,0.6309751700169808,0.5938973830065083,0.6568151153435624
3.0,0.4276036194742969,0.7993225534376134,0.19682112502662505,0.36826324315778397,0.5324220944644406,0.8457792135632533,0.15311457368884407,1.0,0.46887577409161935,0.014441850445890326,0.11878822401171149,0.10373138743294479,0.603062825662287,0.5528633270062266,0.9188500068551564,0.7230550011880535,0.3989683626497025,0.23227360465356794,0.18476971891831295,0.44217342875178683,0.5592375919866127,0.7350106819127179,0.6662616300991203,0.9063838603481692,0.7850219039001572,0.7255927193919147,0.5710218920909906,0.6518014016559289,0.05109913449262127
3.0,0.7468587108694782,0.6320850037664074,0.1391089816307771,0.4392779903881176,0.5460420651660037,0.6014092014125658,0.5809792241582271,0.8257584003747592,0.48159698149833347,0.2631465410016345,0.4638845229477102,0.2833839747674838,0.7086474698539537,0.3520346024698863,0.6857369597385189,0.47980399603964474,0.6980637706330827,0.7128769535258551,0.10993735434775437,0.6379840885072563,0.2653723032393375,0.4537229630892385,0.6988010426623327,0.1191387802841824,0.5618985859892647,0.5622506614584714,0.2886009310667021,0.8662459286725429,0.32269264140656795
3.0,0.6191619358136128,0.4739642598746132,0.1148960217862865,0.5397981801055213,0.6144543486520764,0.7515686899617957,0.756342385091798,0.7728114041932829,0.5847371127595218,0.4867345127008201,0.530173805710348,0.38067835165838276,0.9961030946689166,0.7746408789819729,0.6964271114638533,0.2302579035669304,0.5408974959181956,0.9114493626286438,0.4745414879278771,0.7447423392689602,0.1533363319842833,0.2211743087525625,0.5610172754702439,0.3045069680749153,0.752820392886017,0.4199636718269767,0.7936323497367378,0.5432653467211411,0.42576261303801616
4.0,0.2819956697383048,0.7866768103358842,0.54678050526106,0.7853525008537803,0.6729044641307961,0.4473921339327199,0.15709151779520983,0.49874261159911104,0.6595403356038007,0.5290977194404834,0.6336635195542644,0.4744788002591594,0.753698188381666,0.8535399224058349,0.3286145873953288,0.44981225917871664,0.5073385251359801,0.3600653938606018,0.4193839759103081,0.30814191909213934,0.7139614620547012,0.4525550123513021,0.7152141747022959,0.7311448940996371,0.4417387408382024,0.38946635365438026,0.6526375516546855,0.2633438998294372,0.5206666884162525
