Type,212311_at,214180_at,216805_at,219116_s_at,203728_at,222188_at,202110_at,217095_x_at,207960_at,207607_at,215102_at,217112_at,202880_s_at,212600_s_at,207954_at,207383_s_at,213188_s_at,208101_s_at,214377_s_at,209292_at,91580_at,217633_at,212457_at,210189_at,81811_at,38521_at,206786_at,214266_s_at,209608_s_at,211429_s_at,209725_at,221426_s_at,222331_at,217405_x_at,211743_s_at,204360_s_at,220835_s_at,218966_at,210803_at,201919_at,217060_at,205344_at,208405_s_at,218162_at,221356_x_at,219701_at,206598_at,220441_at
2.0,0.01698164539742996,0.10341343946119741,0.48141943344501914,0.1651434374206654,0.20426981060681482,0.42725001687934805,0.5977660354239827,0.41823008849557597,0.1208823703353245,0.5338497810710651,0.354148267442464,0.5358239508700148,0.5307898205578153,0.582143778706714,0.21521974240487687,0.5502937720329005,0.4334535495940295,0.36122765218562974,0.48507860378364254,0.36220853440046047,0.5033871640928508,0.4590143164829612,0.4573865942911491,0.22061237785016274,0.28825030156171605,0.3964413583595538,0.5175116744496312,0.1694730153687304,0.8244532587279503,0.0728221375002237,0.1562185043338031,0.11507548604322809,0.5972380410022763,0.5495544446859366,0.4795988459953281,0.34013329192843317,0.47939499470791,0.2838241839892611,0.14148357624537752,0.7108950862439608,0.5196225187113583,0.081798653873693,0.1300793116806323,0.04901311947677824,0.5103126216111038,0.4313711231502026,0.5041054792357481,0.5330188679245311
3.0,0.029401529866563896,0.11676105923771636,0.5282668291197068,0.12096978928662072,0.20503654432119173,0.5181284180676528,0.6243285525178586,0.5916814159292009,0.15080726240463577,0.6946783428763896,0.4121772559613477,0.7256908904810686,0.5320675071364454,0.603540279713062,0.2427489922328188,0.6444183313748518,0.43840041657827394,0.3739182096024397,0.604050093258728,0.7327714351724711,0.5659935146242017,0.6463955403522075,0.48653397821775274,0.24721824104234585,0.2913086177264914,0.3919930563089948,0.6827885256837887,0.1870259322505067,0.6094697812000646,1.0,0.13854061681112678,0.1804605191701957,0.7220956719817774,0.6355140186915859,0.6033795851078428,0.3413310765387779,0.5338522994981048,0.47392585894483774,0.16915379595388272,0.5601740182325641,0.5752684672958008,0.09968494916225108,0.45567516871572183,0.057811344259742395,0.6204436373070452,0.513798494709668,0.5954523922311711,0.7093613933236551
3.0,0.022460820104648636,0.20088780039798013,0.6855924459335964,0.23568799187611084,0.20572859618027195,0.5768685436499913,0.6213200301946241,0.6430088495575217,0.1465196049441126,0.7734927585045476,0.4666735934334259,0.7784032753326539,0.5625136461778572,0.5352428136450437,0.22060269393373322,0.7379553466509995,0.7851825422846244,0.36713807105977186,0.7164934718891546,0.9328272326624557,0.6867114007769605,0.6282782212086677,0.5004291497036545,0.2618371335504889,0.33157911591712114,0.824671802104809,0.7763509006003979,0.19812557086692337,0.3262141043475563,0.13408151210868288,0.2449103003426724,0.2226023677636583,0.7844533029612737,0.6632253857856988,0.7300453358977863,0.3526434867475883,0.5619515859196288,0.5445866234872302,0.1880066710173304,0.4699293870739726,0.6530426293524237,0.11172848345983097,0.6224743613268908,0.0635859903193573,0.6972369957192927,0.6457113769406979,0.6703773882835948,0.7715892597968094
1.0,0.004890764490392473,0.05204347160569454,0.12790130977764164,0.027560929169840227,0.5408360384760917,0.0632637904260354,0.3014211165446848,0.3194690265486708,0.09092790821455982,0.2726507241495441,0.2277520910177148,0.3142272262026629,0.9997574012825376,0.8335242813645051,0.17468783797070098,0.20446533490011545,0.24394900773369932,0.29849146511015395,0.19624300559552024,0.5828200400172624,0.14152245802163954,0.2921576080070953,0.7736177320018092,0.14441693811074982,0.8214220903297431,0.22111316046435794,0.27234823215476905,0.05083197649021143,0.4015245147978263,0.0,0.24775246926022917,0.06983816661235939,0.4468963553530751,0.3511193218865438,0.2020881989284239,0.33487464211492596,0.09884256888251577,0.7600947704515265,0.81820027554202,0.8111231754683855,0.15652456882525417,0.06618931691250167,0.43219768793198343,0.042524753117660276,0.37462705928135737,0.16823619241537238,0.17495657666192893,0.38334542815674616
2.0,0.029559704656033164,0.1450788305525793,0.7188242461163573,0.1882140137090631,0.10119889271702534,0.6096144757274998,0.2148084938790252,0.6010619469026548,0.15361641729256528,0.707477265072413,0.46345264689074805,0.8103889457523051,0.0,0.8174846467461434,0.22854193294661315,0.6927144535840154,0.8782472854911203,0.2901127573175883,0.6320277111644035,0.19250352003696589,0.7190419623077668,0.5888762194349393,0.47934862034169584,0.24620195439739384,0.28731626084821577,0.6029076706086577,0.7313208805870569,0.21669115603034017,0.8078842444395034,0.1701793481179188,0.1895383995162259,0.1719343977408493,0.7309225512528426,0.670941099760919,0.6742684434675082,0.5911391238768637,0.6373382498548943,0.0,0.17244579798419266,0.19746114102909795,0.6404165310771238,0.10568523557210346,0.22301058168695326,0.06734924280764625,0.6766117524970822,0.6399665491037341,0.6557713563871782,0.7227866473149462
2.0,0.026016589371919717,0.2867289147405481,0.8912579957356068,0.30813658288905793,0.20910919483002402,1.0,0.6542606146137611,0.740707964601769,0.177302028505529,0.8443920511956865,0.5417943789287748,0.9846468781985688,0.25856171307041037,0.5793982556639325,0.30323960279225254,0.7803760282021118,0.5906925613777942,0.026134463560582917,0.8168132160937918,0.6037789721927979,0.8666645262786136,0.912200684150512,0.4711135854877809,0.32583713355048927,0.22012404060675286,0.5490940653140924,0.859906604402936,0.21480481315277372,0.7957936216534881,0.22329467146360246,0.32983269502116513,0.19588356685130884,0.8546412300683334,1.0,0.7444703942849273,0.4123109052999409,0.692410119840213,0.3631558840744284,0.1572474802407364,0.6463888301864801,0.7560689879596493,0.17521122726621785,0.19347768466980714,0.0727735170838688,0.7425087559994817,0.8214013016761812,0.7655929259434712,0.8744557329462984
2.0,0.012236401713349405,0.11177100872493503,0.4804751751446847,0.14675361766945952,0.2035578435863223,0.4464924718114932,0.8031660594921605,0.47079646017699045,0.1283044532497488,0.5781407881441559,0.37248688243545086,0.6174513817809674,0.4002070175722338,0.5039686225937968,0.22571526890177984,0.5585193889541713,0.5292086941428322,0.6024339901145944,0.5507593924860126,0.3809006935453639,0.4953607088965225,0.5003167363486655,0.9851131447394366,0.22801302931596065,0.31074733931831033,0.36779863296083426,0.5785523682454949,0.1745760692585679,0.7041417364368344,0.06337145823265143,0.24829671437210177,0.13223634191376044,0.6282744874715255,0.5391219300152121,0.5048770435499381,0.5012165533150651,0.48892075523233924,0.547828586048696,0.15555072148502663,0.6496972170199752,0.5403189066059236,0.09378490620077336,0.3228026178971187,0.055086230388912805,0.5409261901673358,0.40915536486928755,0.5203694931312176,0.5667634252539895
1.0,0.013052583627011286,0.08936170212765969,0.4582089552238807,0.6090536938309218,0.49511580666361293,0.4273850516507996,0.6347763300403687,0.4396460176991146,0.12215388254775487,0.5272819131020539,0.36365525481843164,0.570368474923238,0.3706180606658524,0.41716467977499166,0.05631206371054959,0.5098707403055224,0.4577057337370547,0.36058454961383235,0.49893418598454464,1.0,0.4629980415449321,0.47421766121880143,0.8674681327348434,0.21626058631921855,0.2597540537366964,0.22751437561028737,0.5261841227484984,0.16772566617687942,0.44430711629855274,0.03463906638744205,0.1573876234630114,0.12685999782773988,0.595529612756264,0.5266246468159078,0.45885423821953614,0.4682450578587979,0.48458465635562825,0.5711882406132041,0.1512435646436078,0.7901287647474633,0.5180605271721442,0.09299727910640124,0.3982812404428404,0.04306977589182631,0.4070566869892364,0.39948369268807055,0.49281541133743734,0.5312046444121905
2.0,0.02483976893826759,0.3231899586713605,1.0,0.21198273673521184,0.20685878159042478,0.8511241644723537,0.42758213265942485,0.7799999999999971,0.1706783369803057,1.0,1.0,0.9334698055271256,0.5311051988905148,0.5715229395675289,1.0,1.0,0.15826117143353116,0.16441376606990837,0.8946176392219571,0.32165509304667383,1.0,0.7663752692258967,0.0,0.2712964169381105,0.331338934019364,0.957361397417815,1.0,0.3306461220761689,0.3290169775511581,0.1724659471263133,0.20294295504938462,0.31193657000108543,0.94162870159453,0.8562269071940878,1.0,0.33299435915110853,0.6466932978251226,0.31814342442371923,0.25267203248495407,0.4543857987130816,1.0,0.130989546040384,0.13321915713499305,0.09810409934986583,1.0,1.0,1.0,1.0
3.0,0.025421852163514697,0.1829174957906014,0.9126713371915931,0.04580794617923322,0.21456594905701698,0.7873877523462305,0.19750128545953904,0.7315044247787588,0.2659530427582942,0.9068710003368131,0.5769650371447881,0.9503582395087045,0.46323416436871767,0.17108943592919504,0.2472224953298592,0.8578143360752033,0.14503095407996103,0.3291643953917106,0.8298694377831097,0.4221407055766977,0.9127042732847465,0.7277334346889653,0.7530765394295791,0.27280781758957695,0.3141205606379231,0.5590756211348612,0.9092728485657087,0.29508359477383755,0.49138711195461615,0.12056775671660488,0.16559161459383187,0.2741392418811775,0.886816628701593,0.8341664855466201,0.8240142876768792,0.621042789234271,0.6075318378913588,0.5452595497702588,0.2881444420274092,0.3910454939625586,0.793752033843149,0.16547329228125418,0.10901788080820435,0.08825475921672457,0.8963549098456356,0.7421008617241762,0.8729669982630655,0.8895137880986952
3.0,0.022644302860432886,0.206643196081433,0.6470910752360644,0.02288017263264768,0.20601736602075163,0.6001620417257454,0.056757141137987854,0.6026548672566358,0.154887929504997,0.6955203772313894,0.45560808353680693,0.7998976458546587,0.4231487696201712,0.5387727718429073,0.46202438304984766,0.6706227967097513,0.5586488206591971,0.34906995118545214,0.6266986410871326,0.5458607416706991,0.6539313577551612,0.5891296085138716,0.4620782444297529,0.2708013029315961,0.2898034778338795,0.5032006075729647,0.7291527685123411,0.23339025455700715,0.5245303118842859,0.07731926470851458,0.1772828058859097,0.17139133268165527,0.7353359908883815,0.6257335361877858,0.5939002610248664,0.4032951020505663,0.5958550991839935,0.3946011685084517,0.03396417953737912,0.4132860151427929,0.6262935242434109,0.10064442216812242,0.19205048219055226,0.06295013041616418,0.5950188091840725,0.5671381303857769,0.6622453813358601,0.715711175616835
1.0,0.019328959273155397,0.1213225164549213,0.5434663417605848,0.20423965473470412,0.20446398343058572,0.5423671595435827,0.32904482151257536,0.5276106194690247,0.1435034596960198,0.6599865274503174,0.4145669904930135,0.7169907881269231,0.6856405819134569,0.6680084636424627,0.22859109232130567,0.6518213866039955,0.510703747275848,0.33237990825069974,0.5643485211830553,0.8170256450494985,0.5993835682409214,0.5452932978588607,0.6555725668951597,0.23921824104234551,0.5179602685767354,0.3836389280676998,0.6329219479653089,0.19449187879750596,0.2723648079101015,0.07402137142243469,0.1819189679500096,0.1407081568371883,0.679242596810932,0.6034557704846767,0.5845583184503367,0.6514685658320848,0.5328621666837372,0.7598424230953907,0.16526720324849545,0.6618595465906856,0.6008460787504054,0.09415723900902186,0.47360694843721374,0.057136554158394304,0.5964457128032168,0.5240519216085512,0.6338228327806726,0.6489477503628415
2.0,0.015210087755373377,1.0,0.6436795613767886,0.1478960396039604,0.2014866667994344,0.3635136047532248,0.497937794698436,0.363362831858406,0.12561357856762628,0.4120916133378241,0.32869239960517543,0.48080859774821094,0.7460072294417803,0.7874903235795013,0.4386736800707894,0.4142185663924786,0.5969798075254096,0.4891744400414032,0.41406874500399554,0.16926473729408323,0.5165505506148265,0.37666286583048514,0.6311168331071599,1.0,0.9180019001056802,0.4282304437452552,0.4006004002668433,0.14725388189507957,0.20804352210494753,0.19332277291521247,0.17661761741584328,1.0,0.5081150341685612,0.4333840469463165,0.3635114713559569,0.31712968492463517,0.5079039912595167,0.4102537142376481,0.13771300123268787,0.5721104447375521,0.4790758216726343,0.07999427180295003,0.12927396171019548,0.03480359715030987,0.7718251394474017,0.4739482965494678,0.42444339175746043,0.41364296081277446
2.0,1.0,0.12472064901270469,0.7346024977155037,0.28928662096978963,0.20998546193216888,0.5246100870974284,0.3431137659041426,0.5695575221238917,0.2141758826660352,0.7290333445604591,0.4345160787573381,0.7927328556806552,0.5175843637039973,0.4836868452288793,0.24975420312653626,0.6556991774383074,0.5547819714181031,0.38270727808367666,0.6809219291233707,0.2933574831844674,0.7361543647863356,0.6111744583808405,0.6705058167182807,0.2500846905537456,0.28890146137341344,0.43777801887816176,0.7499999999999991,0.21037687145069686,0.6415011402832871,0.26175517728973147,0.1731304172545859,0.15504507439991336,0.7433086560364469,0.6463812214735933,0.6385492512707789,0.6502741937135076,0.765406808016662,0.6891816585529983,0.1694583423972154,0.3745545701647641,0.722941750732184,0.10854933409709304,1.0,0.06083492298309165,0.6172006745362596,0.6338581245682292,0.6063477025106573,0.7231494920174159
1.0,0.02774385807292487,0.12297566202357271,0.6910447761194026,0.1973533891850722,0.20573357497062505,0.5384511511714282,0.45079698491362813,0.5803539823008828,0.15107339286770322,0.723812731559448,0.43986700607823837,0.7781473899692949,0.32275333371070886,0.5581462558703625,0.21514600334283726,0.6700352526439477,0.46778268500125453,0.41691421011692226,0.662003730349057,0.3919206978173592,0.6868077182393171,0.5886228303560126,0.38433255622441015,0.2666319218241047,0.2864195817632552,0.3919930563089948,0.7141427618412249,0.23120606806719318,0.7148360939738228,0.08343625266247824,0.2487603305785121,0.1618876941457579,0.709140091116171,0.5996522495109745,0.6283830196455561,0.3245211420927447,0.5880023216907367,0.5045404999982477,0.2019432963526939,0.20734986555123985,0.6308493328994453,0.13386796505799797,0.37561930393296167,0.06166543387705844,0.6269295628486221,0.6007708250009088,0.6669824727617241,0.6999274310595068
3.0,0.011540432639684179,0.061564365528853714,0.24051172707889099,0.04115892358466662,0.19862386234640433,0.27911687259469276,0.4648112288993185,0.24920353982300658,0.02507540363120245,0.34893903671269544,0.2339861811003158,0.3242067553735972,0.5818002442160417,0.37436135624709743,0.16330744272932868,0.2958871915393672,0.43568108618927315,0.44698078654506906,0.27697841726618644,0.6737546915662966,0.2816643657495103,0.33586722412264003,0.7625236322303026,0.12935504885993518,0.28611001398392377,0.23315612455245785,0.34172781854569534,0.15068901155633257,0.06914615794345674,0.061075909717374685,0.15069542430961494,0.06087759313565728,0.4552961275626404,0.42838513366659575,0.2776480285753541,0.4664978620739078,0.17511693809962736,0.8255123177053215,0.0844318758610687,0.6753554329687311,0.3757240481614069,0.0814263210654445,0.30180235284522977,1.0,0.3200155662213028,0.25084536232411,0.3202273803884421,0.363933236574745
1.0,0.01981613762472083,0.06701362314403783,0.3013402375875715,0.07159177456207201,0.4554945930336765,0.2917426237256107,0.6631767807717126,0.376814159292036,0.12277485362824468,0.4090602896598169,0.2516494363343543,0.5417093142272296,0.5495346147936698,0.7437477421685506,0.2164978861468881,0.3635722679200955,0.45203564058552487,0.41273710579343537,0.4014122035704756,0.5383847498485187,0.31877869457732755,0.3656404408969951,0.9260876625259522,0.2124560260586316,0.28347868785960567,0.3025930346099624,0.38742494996664206,0.11435209086215843,0.35268108784576985,0.029877928726127195,0.26897802862326115,0.07412838057999308,0.5046981776765368,0.3910019560964988,0.3286165682099206,0.3050153391504944,0.2147222506743143,0.5496475899075076,0.10108041476325152,0.7341776764047893,0.35099251545720894,0.07764571101245872,0.4056313332110022,0.04950623532007157,0.5101829031002715,0.2950223611969607,0.3395705037107227,0.4274310595065272
1.0,0.020290661993128914,0.06817694780345937,0.387115443192202,0.0851897689768977,0.19886284428335294,0.24015934103031755,0.6050630695679757,0.25451327433628035,0.0945945945945945,0.3494442573256997,0.23497324536339625,0.30271238485158664,0.3900744778062608,0.8776694018681941,0.1864369285222692,0.3447708578143344,0.49068484696534365,0.2751744032926852,0.36997069011457456,0.5364645315408391,0.3327126207981514,0.3316863043202843,0.8151756614124825,0.19689902280130253,0.27371662805965036,0.2087447108603662,0.3252168112074728,0.13164687661331956,0.7436560429842847,0.03311317546403187,0.6594638177786734,0.06180080373628725,0.45415717539863015,0.4326233427515761,0.3162522324495123,0.37191724024965783,0.26634572706476817,0.43371851353387947,0.09529403233993206,0.738892492002303,0.3362837617962903,0.07256193613060255,0.3014047750117237,0.025667977316671666,0.36891944480477445,0.24811838708504505,0.33720195799778896,0.35232220609578646
1.0,0.052729147817504374,0.1511403643043016,0.790801096558026,0.5351294744859102,0.15438233126879497,0.6696374316386474,0.15679324340586706,0.5984070796460159,0.156602992489206,0.7369484674974744,0.5092212582471821,0.8285568065506671,0.48969359781984567,0.3198121484233895,0.22197915642513008,0.7232667450058738,0.5120441264392206,0.33836994934801656,0.6905142552624572,0.3109315129402227,0.7898031913185851,0.5527682756873147,0.6544416994328264,0.29712052117263843,0.3029387589534474,0.41043723554301925,0.7389926617745174,0.2540606012469723,0.0,0.08113622939376039,0.1493045756903848,0.21353318127511664,0.750711845102504,0.6760486850684605,0.6598433850803672,0.22266167532870834,0.6482979958346141,1.0,0.19962294249873078,0.3936688844032157,0.809437032216076,0.10399541744236018,0.2972454992150388,0.06297608388160024,0.6402905694642615,0.6983601788895756,0.7764092846991959,0.7949927431059453
3.0,0.01302094866911749,0.08813714985458468,0.3720986902223577,0.07484450368113722,0.603359687730269,0.3749915603267852,0.35813449735797076,0.4123893805309713,0.11964042817434488,0.4220276187268418,0.32547145306249753,0.49948822927329073,0.5094573066690384,0.409196470041802,0.198284337823223,0.42972972972973134,0.4310235096719445,0.43653802573635214,0.41966426858513184,0.3396781182296502,0.3862330240472603,0.38173064740909857,1.0,0.19369381107491915,0.2516305682169963,0.27178040577194135,0.4174449633088706,0.13301695722965745,0.31682809906243364,0.04536505038572387,0.1075992743398504,0.12066905615292649,0.4968678815489734,0.4530536839817421,0.3657095754911394,0.3176483836732743,0.4230939943323435,0.5870615902790193,0.13743745921252992,0.5363084524182564,0.4080052066384656,0.07177430903623107,0.26901747303606777,0.04460103035257784,0.4156181087041136,0.3153837763153108,0.4301279014685,0.4414005805515228
3.0,0.027168101839256577,0.08173886422776654,0.4340542187024065,0.08536430566133581,0.14813892816601285,0.32712173384646775,0.2754821840778065,0.2573451327433628,0.09796558046010967,0.3711687436847397,0.29752194919216574,0.32088024564994866,0.42208133526334096,0.671094596686794,0.18955854881525933,0.3568742655699171,0.5239821797072388,0.09086733100183096,0.3912869704236643,0.3625856033757482,0.4424182104215501,0.35347776510832635,0.5338274354245681,0.28638436482084717,0.2813704245348477,0.21492893566236448,0.37024683122081375,0.15124498629919436,0.3771209010565075,0.09800604986665236,0.16083450917153813,0.0645161290322574,0.4592824601366731,0.3912193001521403,0.3396070888858364,0.3302541282619155,0.44077981494759066,0.39477640972799066,0.1473714741498079,0.22819124516312378,0.46475756589651845,0.08274380638693993,0.2211246355536515,0.07688714135554953,0.3853936956803729,0.37392284478057003,0.3683878098847313,0.24492017416545817
