Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,26,100,50,0.5,0.5145833333333334,0.5,0.48492132867132864
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,26,100,50,0.3125,0.21955128205128205,0.3125,0.23601973684210525
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,26,100,50,0.375,0.38541666666666663,0.375,0.3670138888888889
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,26,100,50,0.125,0.08333333333333333,0.125,0.1
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,486,100,50,0.5625,0.5895833333333333,0.5625,0.5531031468531469
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,486,100,50,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,486,100,50,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,486,100,50,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,416,500,10,0.4375,0.46875,0.4375,0.4267857142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,416,500,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,416,500,10,0.625,0.625,0.625,0.625
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,416,500,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,78,500,10,0.5,0.5089285714285714,0.5,0.49375
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,78,500,10,0.625,0.4333333333333333,0.625,0.5085227272727272
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,78,500,10,0.6875,0.6830357142857142,0.6875,0.6711101398601398
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,78,500,10,0.4375,0.3787878787878788,0.4375,0.37683823529411764
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,244,500,10,0.5,0.45982142857142855,0.5,0.46212121212121204
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,244,500,10,0.5,0.47916666666666663,0.5,0.4799107142857143
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,244,500,10,0.5,0.42261904761904756,0.5,0.45804195804195796
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,244,500,10,0.375,0.34375,0.375,0.3236607142857143
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,171,50,200,0.4375,0.4296875,0.4375,0.41506410256410253
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,171,50,200,0.6875,0.6830357142857143,0.6875,0.6821581196581197
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,171,50,200,0.75,0.7552083333333333,0.75,0.7366071428571428
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,171,50,200,0.375,0.346875,0.375,0.34895833333333326
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,261,50,200,0.5625,0.5825892857142857,0.5625,0.5689102564102564
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,261,50,200,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,261,50,200,0.625,0.59375,0.625,0.5804716117216117
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,261,50,200,0.625,0.6041666666666667,0.625,0.5876623376623377
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,74,50,200,0.4375,0.4609375,0.4375,0.43311965811965814
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,74,50,200,0.4375,0.3125,0.4375,0.3472222222222222
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,74,50,200,0.4375,0.43229166666666663,0.4375,0.4263392857142857
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,74,50,200,0.5625,0.65625,0.5625,0.5518353174603174
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,30,100,100,0.5,0.5252976190476191,0.5,0.49978146853146854
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,30,100,100,0.4375,0.32386363636363635,0.4375,0.36397058823529416
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,30,100,100,0.5625,0.5729166666666667,0.5625,0.5451388888888888
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,30,100,100,0.5,0.6041666666666666,0.5,0.4322916666666667
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,247,100,100,0.5625,0.5416666666666666,0.5625,0.5424107142857144
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,247,100,100,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,247,100,100,0.5,0.5416666666666666,0.5,0.5164141414141414
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,247,100,100,0.5625,0.5833333333333333,0.5625,0.5559027777777779
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,105,200,50,0.625,0.6830357142857143,0.625,0.6355987762237761
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,105,200,50,0.4375,0.515625,0.4375,0.45381944444444444
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,105,200,50,0.6875,0.8295454545454546,0.6875,0.6466503267973855
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,105,200,50,0.5625,0.6666666666666666,0.5625,0.5660714285714286
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,7,200,50,0.375,0.4375,0.375,0.34523809523809523
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,7,200,50,0.375,0.140625,0.375,0.20454545454545453
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,7,200,50,0.4375,0.44791666666666663,0.4375,0.41720779220779225
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,7,200,50,0.3125,0.32291666666666663,0.3125,0.3102678571428572
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,255,200,50,0.25,0.25,0.25,0.2405982905982906
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,255,200,50,0.5,0.5,0.5,0.474025974025974
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,255,200,50,0.4375,0.38125,0.4375,0.3968531468531469
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,255,200,50,0.3125,0.4895833333333333,0.3125,0.31098484848484853
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,14,500,20,0.5625,0.6041666666666666,0.5625,0.5789141414141414
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,14,500,20,0.625,0.63125,0.625,0.625
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,14,500,20,0.5625,0.5625,0.5625,0.5625000000000001
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,14,500,20,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,373,500,20,0.5,0.47916666666666663,0.5,0.4799107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,373,500,20,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,373,500,20,0.625,0.5788690476190476,0.625,0.5929851398601398
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,373,500,20,0.5625,0.5513392857142857,0.5625,0.5550213675213675
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,106,500,20,0.5,0.5297619047619047,0.5,0.5
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,106,500,20,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,106,500,20,0.5625,0.6875,0.5625,0.5260416666666667
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,106,500,20,0.5,0.587121212121212,0.5,0.47728466386554624
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,51,1000,10,0.5625,0.56875,0.5625,0.5625
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,51,1000,10,0.5,0.34375,0.5,0.4048295454545454
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,51,1000,10,0.5,0.39583333333333337,0.5,0.4375
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,51,1000,10,0.5,0.5234375,0.5,0.4835164835164835
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,390,1000,10,0.6875,0.7410714285714286,0.6875,0.6927083333333333
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,390,1000,10,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,390,1000,10,0.75,0.7479166666666668,0.75,0.7443181818181818
Hybrid approach,MI_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,390,1000,10,0.4375,0.44886363636363635,0.4375,0.4108455882352941
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,21,100,200,0.4375,0.5625,0.4375,0.45581501831501836
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,21,100,200,0.5,0.4732142857142857,0.5,0.4035714285714286
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,21,100,200,0.3125,0.240530303030303,0.3125,0.25459558823529416
Hybrid approach,ANOVA_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,21,100,200,0.4375,0.421875,0.4375,0.3931051587301587
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,201,9,100,200,0.5,0.6339285714285714,0.5,0.474702380952381
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,SVM,201,9,100,200,0.4375,0.35256410256410253,0.4375,0.3536184210526316
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,kNN,201,9,100,200,0.375,0.3794642857142857,0.375,0.37446581196581197
Hybrid approach,RF_barretNP_df,Artificial_Bee_Colony,Random_Forest,201,9,100,200,0.375,0.384375,0.375,0.3462301587301587
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,501,224,100,200,0.5,0.5401785714285714,0.5,0.49337121212121204
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,SVM,501,224,100,200,0.625,0.5,0.625,0.5277777777777778
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,kNN,501,224,100,200,0.5625,0.41666666666666663,0.5625,0.47727272727272724
Hybrid approach,Ridge_barretNP_df,Particle_Swarm_Optimization,Random_Forest,501,224,100,200,0.5,0.5,0.5,0.46875
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Naive_Bayes,1001,80,200,100,0.4375,0.421875,0.4375,0.41175213675213673
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,SVM,1001,80,200,100,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,kNN,1001,80,200,100,0.5,0.453125,0.5,0.4732142857142857
Hybrid approach,MI_barretNP_df_1000,Artificial_Bee_Colony,Random_Forest,1001,80,200,100,0.5625,0.5252976190476191,0.5625,0.5352928321678321
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Naive_Bayes,1001,249,200,100,0.625,0.6361607142857143,0.625,0.626602564102564
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,SVM,1001,249,200,100,0.625,0.6041666666666666,0.625,0.6049107142857143
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,kNN,1001,249,200,100,0.75,0.75,0.75,0.75
Hybrid approach,ANOVA_barretNP_df_1000,Particle_Swarm_Optimization,Random_Forest,1001,249,200,100,0.5625,0.47916666666666663,0.5625,0.5125
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,201,89,200,100,0.5625,0.5580357142857143,0.5625,0.5571581196581197
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,SVM,201,89,200,100,0.5,0.34375,0.5,0.3888888888888889
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,kNN,201,89,200,100,0.5,0.38125,0.5,0.41287878787878785
Hybrid approach,RF_barretNP_df,Particle_Swarm_Optimization,Random_Forest,201,89,200,100,0.5,0.421875,0.5,0.44270833333333326
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,501,43,1000,20,0.625,0.6302083333333333,0.625,0.6116071428571428
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,SVM,501,43,1000,20,0.5625,0.421875,0.5625,0.45833333333333326
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,kNN,501,43,1000,20,0.3125,0.265625,0.3125,0.2837301587301587
Hybrid approach,Ridge_barretNP_df,Artificial_Bee_Colony,Random_Forest,501,43,1000,20,0.5,0.5,0.5,0.46875
