Type,206641_at,202810_at,202272_s_at,201401_s_at,209691_s_at,217108_at,217405_x_at,218445_at
1.0,0.0,0.45506858553884033,0.9131220803262808,0.39240056818181807,0.172476091177105,0.0,0.0,0.2662722409075855
2.0,0.2229011689691796,0.5459104308760031,0.5205009907004329,0.37943246384297513,0.2726055223987921,0.3017492711370254,0.37513584003477535,0.3480560444731016
3.0,0.8293039319872497,0.433671637894463,0.6988270685391145,0.043817794421487644,0.17421082907888127,0.8233236151603511,0.712671158443817,0.8528484045797539
1.0,0.27284803400637697,0.4623133070086704,0.7800572726089408,0.14464424070247944,0.15293557201409366,0.39110787172011535,0.47859161051944965,0.49350853040098946
1.0,0.06880977683315295,0.5237411480599174,0.5393459930867911,0.34889914772727276,0.20898198748831504,0.15772594752186667,0.12921104107802817,0.1659550738023455
2.0,0.5267003188097777,0.5496850830532269,0.8552781915739844,0.0005133006198346327,0.17148288631624364,0.5534985422740534,0.53184090415127,0.5283794852133905
1.0,0.20191285866100087,0.22064854398503203,0.5578872770924034,0.3786124741735537,0.45615517365355573,0.194897959183675,0.23494892414692373,0.33179687363853416
3.0,0.20031880977683053,0.8175330961938015,0.2018859465166397,0.35774470557851246,0.21061336017832738,0.31428571428571467,0.326668115627039,0.34486694665667517
2.0,0.6623273113708811,0.45950679328612365,0.5894812200801243,0.04949638429752063,0.2988602861868125,0.644023323615162,0.6003042816778943,0.36590105083387053
2.0,0.9164452709883113,0.5188678219060369,0.7500759295951874,0.18480436466942146,0.29674804055511633,0.8591836734693877,0.821125842208212,0.4091804192879422
3.0,0.3494952178533492,0.35227186198044197,0.6666980026900767,0.09601304235537196,0.25817034586898696,0.40495626822157316,0.3653553575309705,0.38439956084554655
2.0,0.17082890541976498,0.47480120527798764,0.8044632139189803,0.018194731404958597,0.14714262601567538,0.2992711370262382,0.3576396435557503,0.6179181987696702
3.0,0.20948459086078486,0.848111042217365,0.5461868880436201,0.13926265495867765,0.2207970806068886,0.3844023323615161,0.4121930015214101,0.7589181464893786
1.0,0.4448724760892682,0.3511949439241161,0.895123150572004,0.214533832644628,0.31094952182354196,0.5354227405247803,0.5184742447294046,0.6023909520241189
2.0,0.8126992561105202,0.38974643474855614,0.4160941816235921,0.20325090392561995,0.14839649097576746,0.8164723032069988,0.7740708541621358,0.5180018472369868
2.0,0.489373007438893,0.6074361735687326,0.5678955208770237,0.08701575413223145,0.29562899978428114,0.5470845481049572,0.522169093675286,0.3942979628112854
2.0,0.6323060573857627,0.5980920057870751,0.01051444108586569,1.0,1.0,0.674927113702624,0.6356226907194066,0.6371921997804226
3.0,0.18158873538788373,0.16882594175940197,0.4718265044906936,0.5752744059917356,0.5816180700366724,0.2937317784256576,0.40034775048902543,0.0
1.0,0.8231934112646154,0.39928640581318225,0.784627511100184,0.19921552169421491,0.30478805637448764,0.7900874635568518,0.7621169311019353,0.6877646689786173
1.0,0.5033209351753465,0.5494457679295983,0.6877485790318619,0.1735343491735537,0.23013140864312923,0.57740524781341,0.5431427950445558,0.4960005576564485
3.0,0.6810573857598339,0.8450217015305297,0.6963683959330667,0.2241315857438015,0.2674058028331058,0.7103498542274045,0.6292110410780257,0.36109997734520655
2.0,0.5684112646121178,0.5076961568166741,0.5254183359125296,0.12554235537190095,0.29748957359603084,0.5887755102040806,0.5647685285807403,0.6879127964728227
1.0,0.007438894792775206,0.5891394445713551,0.9838089177501701,0.13672843491735523,0.38683306967714126,0.08542274052478101,0.2008259074114348,1.0
2.0,0.28254516471838415,0.5332376072838837,0.716609056592858,0.1408735795454546,0.3430646437046091,0.4032069970845484,0.38698109106715994,0.21604830698987532
1.0,0.20496811902231504,0.4430484395566159,0.31812330966258345,0.12371836260330585,0.26017922628891915,0.16720116618075936,0.18865464029558793,0.42572713172890947
2.0,0.41192879914983854,0.6005286688640155,0.7528961717021251,0.0349270402892562,0.23048644567484,0.5304664723032059,0.5435774831558339,0.36039419340222734
3.0,0.8140276301806612,0.6854529038714672,0.8520096032859442,0.030162060950413263,0.2607050406270223,0.7096209912536452,0.6626820256465998,0.4326804105745605
2.0,0.3730074388947952,0.42632901478314855,0.5867405232633819,0.37237538739669407,0.2841509671388511,0.3604956268221563,0.45424907628776073,0.2253977658888521
1.0,0.7213071200850182,0.49073741691958017,0.7600914047698253,0.03499160640495867,0.06555601495649652,0.6903790087463567,0.6455118452510322,0.7201523099175711
