Type,215050_x_at,215029_at,215111_s_at,215134_at,215130_s_at,215070_x_at,215067_x_at,215074_at,214959_s_at,214837_at,214840_at,214828_s_at,214825_at,214817_at,214847_s_at
3.0,0.23532890845764606,0.1118500789771907,0.711470520212774,0.3221000060770458,0.1887457774441437,0.22359590756242415,0.15431754252801688,0.1683224369041972,0.23643714136671914,0.3191509041298619,0.46136387785026667,0.22259490659011721,0.3687294407894743,0.47214707198091316,0.3778937072057386
3.0,0.27899717421305126,0.27579447553457265,0.5172939046662038,0.316928992481037,0.12621244147685742,0.3654289189382554,0.1103216948698484,0.23917966324555323,0.5506216310206924,0.3340887018452589,0.0514099921371953,0.21664645472268698,0.31167763157894857,0.5295677736829775,0.6087632615183968
1.0,0.6483538148123807,0.2541665390488609,0.5321275051638467,0.33240888574601263,0.0,0.28672819632253,0.035077242487833234,0.0,0.5554088419405322,0.0,0.45026244766984713,0.23866723976482515,0.0,0.0,0.21291164003912588
2.0,0.22975619373069592,0.1400893470489659,0.5524957931589988,0.3086255379566762,1.0,0.3421478142662943,0.25287984997990803,0.21191424084152155,0.14969679186228513,0.32428432687416275,0.23958603395881578,0.2573645671829666,0.3427220394736879,0.5167863153185781,0.47126984525093346
3.0,0.2505158704080962,0.1514305591410081,0.5591071129506894,0.13052389660182648,0.2098832500345709,0.5115260785576303,0.2405400276822786,0.39305672230541666,0.41393344635715557,0.6297461036858898,0.060790105616592545,0.5706752836068343,0.9627878289473711,0.6450056451441111,0.4958992751623989
1.0,0.22975619373069592,0.2210311227012387,0.534520021373144,0.287295106873139,0.18546650599553544,0.2956428418115476,0.2087612180202703,0.2813835421308302,0.42145387758650704,0.2740600286731726,0.050627961833521,0.0,0.3103412828947384,0.460665061883561,0.0
1.0,0.2048169810080831,0.5340170730746847,0.26823296727835294,0.3024821970178278,0.17674482922107457,0.0,0.426485690047774,0.10842251360531863,0.3904864371413671,0.07751005873375626,0.05455086384597401,0.1430775371106642,0.1233552631578948,0.16746905821954305,0.4045797697574679
2.0,0.24067161727015837,0.12431578624965549,0.9243087621918635,0.1055859100928684,0.19078050611406347,0.3802246547900122,0.1624213064249674,0.29518974396435266,0.3036971830985919,0.45428478934467964,0.05395584078883062,0.2342154951414579,0.5445106907894753,0.5288860959035426,0.45627147550851505
1.0,0.22857987776828548,0.47087907520116207,0.23678732923415569,0.9674767552994604,0.17215187372829463,0.3136438434571079,0.3613765236415591,0.1344461083312028,0.2279277516953574,0.16450076307635544,0.6044244214463309,0.22213438128425173,0.12582236842105515,0.45716081204865505,0.2967821223445607
3.0,0.23016363277912863,0.4226920502128665,0.45051080221068435,0.27494765453651493,0.18063649473538684,0.2654790012162839,0.2519031566727685,0.15517367325322368,0.09083746304990419,0.23854229292882567,0.05574516012495472,0.19573860583639074,0.2860814144736866,0.501661589587372,0.4171202126859118
2.0,0.24011303147795227,0.13342988531899339,1.0,0.5869984365418294,0.20077635763813464,0.385504757816413,0.022223958565879217,0.30145366887030217,0.5175023908885414,0.4436942144938268,0.05626793038230222,0.2369018927590072,0.5476973684210524,0.5539697079436766,0.47034185247422916
2.0,0.2487283958730367,0.20405430830419996,0.37998739941463133,0.3443088465214436,0.2091720827324628,1.0,0.20982162789659306,0.41577486394682106,0.35443292470874627,0.6423253017620127,0.06302144208088062,0.9411218396450883,0.7413651315789467,0.7436998061478816,0.48757242105791193
3.0,0.0,0.5042463913330737,0.25796109768643716,0.33373478666806633,0.1863060785049685,0.20251842312370322,0.5034323793365182,0.2206435589320285,0.5070748565466878,0.2888590852333173,0.058903032492509076,0.21840412630674047,0.3389185855263174,0.4733826129561385,0.4269519199418119
2.0,0.22616810146546623,0.13471627280165566,0.6066862852995828,0.31105635631377443,0.2986803895616447,0.32519138584817897,0.0,0.19315899046714663,0.5736991392801254,0.21541876705360072,0.05433835561127985,0.011751070721336089,0.20055509868421417,0.5012142385446179,0.4786937874645732
3.0,0.2317276729973057,0.6161314740512892,0.4349514717962219,0.31466943632637057,0.08410541079789026,0.4165557701938898,0.1862023931776574,0.23395668212863946,0.4508889758302908,0.26175831290755214,0.04766559704188536,0.2269008181999601,0.28978207236842485,0.825767420062629,0.42720272880038135
1.0,0.2391470066373136,0.12951384179184142,0.6721535038399876,0.4248297046003237,0.16615633827858028,0.37786363311154025,0.07790105817743424,0.26730340772124644,0.8008498521996182,0.3895389168940493,0.22644027456063923,0.22703130036995517,0.43945312500000283,0.546907952197346,0.827142534674324
2.0,0.24437142669382927,0.4947953812563718,0.3825553668126096,0.3378782270494837,0.4204282807530472,0.6675681476711744,1.0,0.470926622593959,0.2636606677099636,0.6337695971881807,0.06109611747455215,0.24759375527685237,0.6963404605263169,0.8340114607076667,0.48265656742996077
2.0,0.24074390484326744,0.11815075236165855,0.3535740204639888,0.3195973680866697,0.19695383338930506,0.3803963654575373,0.3250546948251998,0.26102122064355937,0.6419155364284475,0.36789529667483817,0.055830163418832346,0.22683941482584463,0.4393503289473706,0.5404533157233241,0.45627147550851505
2.0,1.0,0.1679960795810052,0.6359706837013811,0.11109944809374134,0.20641630943679537,0.4373041425198538,0.2147441621645754,0.3221264472771103,0.023447009215788458,0.4941959950053194,1.0,1.0,0.5663034539473714,0.5708731866305948,0.48446239121165746
3.0,0.2300782020109089,0.10172087141813271,0.47744255967334154,0.1078841383577614,0.18438987771873327,0.16744651928167728,0.2694445684689914,0.17732568757076628,0.15093570683359436,0.22119964852240798,0.6699194593790508,0.2285817355663695,0.2249177631578982,0.4488102592505805,0.4064106744250205
1.0,0.22957218899914564,0.21008807816335373,0.5999553396974262,0.8146445756840819,0.3130815274293277,0.7483437075194966,0.03141603786221354,0.39583257240951136,0.5948367675186926,0.639550478656986,0.06005482712455107,0.821822759160616,1.0,0.6685448309652133,1.0
1.0,0.2617467306302162,0.3246728244081087,0.4267770414144553,0.32651967581722446,0.15984472847237324,0.3084066680975887,0.19543354020627732,0.24337996274516968,0.424149061032864,0.40174813855616825,0.054657117963321004,0.27571650062170927,0.47615131578947495,0.5436060754532092,0.422788492889569
3.0,0.24569231780245768,0.13409495639846508,0.02205102439568987,0.0,0.20252464392248307,0.47317736281033157,0.24508862794124217,0.34604989225318705,0.8134889584420102,0.5157008740692782,0.05619567758250632,0.2383371966289547,0.5961143092105282,0.5769976354302028,0.4386646936369787
2.0,0.24103305513570353,0.15706616144600444,0.680734661977335,0.3565955283991403,0.21580964421880253,0.46942834656936383,0.1973366968790463,0.32121333869023766,0.34875456442357866,0.4649216112472832,0.05894978430414171,0.23378567152265028,0.5048314144736862,0.5641629209892852,0.46399638835243606
1.0,0.22846158901228886,0.15298822561661277,0.4867972980516941,0.30074747664480783,0.13902333023843874,0.0885025398869568,0.12295173460731344,0.017988239161401326,0.22389041036341498,0.02418720806548615,0.20831332214123294,0.17341080392367558,0.0364925986842122,0.3833798436401597,0.39833462917910184
2.0,0.23452717355589145,0.01884513907423863,0.4743243135472245,0.31364186311177894,0.1890618518006364,0.2321385132718039,0.08189712907978715,0.24960736330764483,0.6609122326551906,0.30458308282847096,0.4593450496206728,0.20207082879204205,0.3313116776315809,0.5200136335555888,0.4365829801108567
1.0,0.22836301504895845,0.1204916275426937,0.5161694220478342,0.28025125822472924,0.34834357282550743,0.11408742934821507,0.13309818279233826,0.08561306110522711,0.3963604155798992,0.13545761457707095,0.051477994772297475,0.02555147905377404,0.09775904605263287,0.43799927571735947,0.38092849439442195
2.0,0.23500032857987782,0.3055039007293905,0.6011356476940135,0.32422144755233173,0.32880622666482323,0.3565858195607071,0.6454491672991918,0.258884546550276,0.4015334289688751,0.36396429727604873,0.058125252353528695,0.21013002164468927,0.450555098684213,0.5252327290543853,0.4091444909834214
3.0,0.24494315568114605,0.1317365793469176,0.6851209416943798,0.3351767039207995,0.35875427194247445,0.4509265221435215,0.13361164441666284,0.3624127981299541,0.5332822552599552,0.5374832354437417,0.058907282657202985,0.24060912147122468,0.6151315789473717,0.5999403531942995,0.456321637280228
2.0,0.23329828481303805,0.13666335589616133,0.710098810919443,0.4967045837499793,0.1882420339384842,0.367832868283609,0.2891068000178592,0.19739581431023823,0.46578312467397,0.2682791472043674,0.2853263063943728,0.14967072440630602,0.2256373355263194,0.4529109771424919,0.41802312457676016
1.0,0.24124334625747515,0.04378968002205243,0.6819707953521386,0.3362981951173698,0.19376345785345997,0.5266079988552624,0.0329675849444123,0.3411008437123346,0.655179533994088,0.5649539841835087,0.00019125741122461668,0.23972644796831571,0.5903577302631586,0.7338474319919907,0.4677334403451124
