Type,32195_at,32201_at,32172_at,32149_at,32152_at,32164_at,32168_s_at,32207_at,32250_at,32259_at,32262_at,32741_at,32746_at,32239_at,32211_at,32212_at,32225_at,32227_at,32234_at,32237_at,41228_r_at,41237_at,41239_r_at,41233_at,41186_at,41192_at,41205_at,41207_at,41208_at,41211_at,41241_at,41762_at,41764_at,41768_at,41772_at,41777_at,41783_at,41728_at,41735_at,41737_at,41743_i_at,41754_at,41757_at,33366_at,33372_at,33373_at,33364_at,33379_at,33382_at,33339_g_at,33351_at,33357_at,33392_at,33423_g_at,33435_r_at,33438_at,33439_at,33445_at,33449_at,32859_at,33405_at,33407_at,32789_at,32791_at,32794_g_at,32796_f_at,32762_i_at,32764_at,32768_at,32775_r_at,32831_at,32839_at,32847_at,32854_at,32809_at,32815_at,32820_at,40080_at,40081_at,40084_at,40089_at,40096_at,40097_at,40088_at,40069_at,40049_at,40062_s_at,40065_s_at,40066_at,40102_at,40106_at,40154_at,40134_at,40133_s_at,40108_at,40110_at,40118_at,40119_at,40127_at,39716_at,39734_at,39708_at,39440_f_at,39442_at,39687_at,39690_at,39695_at,39699_at,39739_at,39740_g_at,39741_at,39774_at,39786_at,39792_at,39801_at,39744_at,39747_at,39756_g_at,39759_at,39761_at,39762_at,40408_at,40844_at,40849_s_at,40852_at,40811_at,40812_at,40869_at,41152_f_at,41157_at,41159_at,41167_at,41168_at
1,0.273888876826541,0.6311990051260274,0.3197895588830433,0.0069768048245368985,0.3393929813468226,0.2846621132479305,0.36128739800543974,0.4706422905784485,0.27699821691604004,0.36895430286857905,0.11294672960215779,0.29443314222304423,0.19688192805549598,0.1755670837147798,0.37042725495671597,0.1554243083618278,0.0713788521166867,0.5245658825592953,0.4879001181729436,0.15026683720725093,0.15714285714285714,0.7015214935884659,0.48305718866916086,0.3027224032249158,0.05074230002215824,0.1688487203311091,0.30150214592274677,0.31466032047667464,0.07827752942249794,0.20904091864790553,0.270512525856125,0.48561606658223266,0.6359690621836905,0.39313239363381425,0.03514243157698752,0.21654786610123614,0.08507908208058132,0.20328439234081883,0.4867601246105919,0.5121582733812948,0.3093664073012344,0.08921278693141808,0.5710668354767775,0.0,0.5062809561409806,0.5132887517146776,0.334984241332733,0.24695967569874117,0.11770626811041633,0.2875935101525308,0.2760530634573304,0.27468768590124926,0.3561723280861641,0.41206452629919604,0.18579713316555418,0.17042552734919852,0.34208195332357705,0.2329793878825734,0.8411872705018361,0.29308138962700525,0.35491357723080685,0.11753999425232302,0.18312477654629958,0.0,0.49989093923133965,0.017646104135621225,0.16178888523512003,0.6224773190149973,0.3435438691605674,0.6077205424909792,0.2474078800446642,0.17727306245852073,0.9452278820375335,0.14884206646599915,0.159960897303972,0.17200018632383082,0.9727076109718835,0.19419530383956465,0.813316901200986,0.15218071242397915,0.3388525140602703,0.12026451296511984,0.33573945174873254,0.39169087739686226,0.3005992884941385,0.3688946633944469,0.17494929006085191,0.23561133444455337,0.507306338028169,0.18277865821447437,0.3654959045584046,0.5148899241801407,0.18196132292737707,0.11102589817709871,0.34074118929393243,0.19136779184247543,0.0,0.5647584751024464,0.554104048659156,0.24299817184643507,0.19317379364456647,0.5682725199543899,0.12288682191594812,0.1220798015298739,0.05921273971066502,0.563518153261743,0.08388089676701085,0.3826503857966889,0.17834971363925617,0.11584648394241422,0.37108365690081185,0.22953556310737497,0.15087978084501108,0.3056768558951965,0.22513364297607574,0.43258875149581183,0.41227877322194134,0.7763401006188504,0.5882774874474844,0.1320348347223523,0.3275287704421562,0.4340250277205766,0.17747440273037543,0.34105219695145034,0.20373694516971277,0.37756642512077293,0.2361813753044782,0.25651034405843975,0.2553083948454898,0.15783163483771515,0.43589009730967365,0.38754782608695654,0.4631831900017975
1,0.10537312460646592,0.5518517395128757,0.18893808174828006,0.002496936240273262,0.2958162082411213,0.10684806899373643,0.01310277166170185,0.051202843876958795,0.09116559423211103,0.2063458972648432,0.3817152730950775,0.07826243758091365,0.2585282128298649,0.05608076492727088,0.3528344037978218,0.18737260387524612,0.30574384610516986,0.2236109216347372,0.35450187535323435,0.3618400740969435,0.1489010989010989,0.610953867960047,0.17206520577231427,0.40357971174554086,0.034936295147352095,0.04459836134808685,0.16463966380543632,0.19525500939052598,0.0009123255177447442,0.13895625101083614,0.17435908150686366,0.26798715397141304,0.3067321656471417,0.5908035730867087,0.06100152051138833,0.08767211043941171,0.42187960074017045,0.3615277977330004,0.18084793613707165,0.44089928057553956,0.1653698590066109,0.16176101957470776,0.47215765975877927,0.21582117971155404,0.1499174502907185,0.2769778806584362,0.08554705087798291,0.054939193513974804,0.09130181485435411,0.2936811425240455,0.183761624726477,0.5167558992663098,0.3086992543496272,0.1568493510587988,0.13652150125834336,0.2257462286217034,0.35894053762612654,0.09648701704291962,0.1640657512239902,0.21333205393169963,0.1732730715201857,0.062298112846058046,0.24557239899892744,0.1377917096072369,0.44568530878738954,0.008155814902793965,0.22613178230845116,0.16719126087761527,0.15490467154603774,0.48673945502053,0.3506404530228107,0.16709682176830615,0.08562117962466488,0.14460347687204375,0.28141953076764764,0.18030720141606113,0.28817673109272546,0.11734801303369279,0.0856289218622647,0.3479642050390964,0.21977461596575168,0.18021439955863422,0.2356563547306007,0.6475694363742011,0.5883866962729508,0.3986492469082335,0.06034482758620689,0.12478380233356208,0.44448327464788734,0.190702588483888,0.25356793091168095,0.3526993696903261,0.18617277580273706,0.15390448941065427,0.4504269105001817,0.14302039381153306,0.2068807805671308,0.18026412517074383,0.7014484877620552,0.1549542961608775,0.29143452334248726,0.6520463430526144,0.18251972299545113,0.20653297498449455,0.1427234495906695,0.20430031412082697,0.4786286537579952,0.34129897370589557,0.21126587946923092,0.20173092008121077,0.40872573243911053,0.2363918201872056,0.08664313560214942,0.2965938864628821,0.15896941547629478,0.3804580507911182,0.10248818291744531,0.3032255910244423,0.6102059637257916,0.18374051877516626,0.32568670502725616,0.2637003009662601,0.09486304366850441,0.15148814644049138,0.4530295365535248,0.3713430958132045,0.06292580101180442,0.0876781910444432,0.4719179281871638,0.09451657103708143,0.5529715226101888,0.4839881739130434,0.9279936423239575
1,0.08629524285124954,0.442324607965058,0.2936462970457305,0.011297730396593918,0.1626093371271999,0.18620754776368387,0.30190389845874893,0.34687560456568,0.13515259580846062,0.36390927284856567,0.3219824679703304,0.3848714629184391,0.23743116641636278,0.5023903977214932,0.40868472493716834,0.33758159776188995,0.11991394039106498,0.25628032975385395,0.3500488105636336,0.30101883297313986,0.17445054945054944,0.231218302216907,0.41774452164617853,0.18015903694295654,0.13826722800797697,0.26514063687811473,0.29390200286123036,0.3781518201636571,0.30298330444302524,0.2519812388808022,0.25624203422410735,0.4803690971593993,0.3222120758702635,0.33672566097770845,0.14257121578849377,0.40548587927456464,0.0,0.3381342363017644,0.6111760124610592,0.3110071942446043,0.3168548528637454,0.4183213631882833,0.5889918038248817,0.5216334467671365,0.28397099992821767,0.39969135802469136,0.40387212967131925,0.3800938766801792,0.15449138325453712,0.18144369960167103,0.2721553610503282,0.44090818956970057,0.3932062966031483,0.18275445326046977,0.3695152642521063,0.16809725113194995,0.3241642917661558,0.455875791915767,0.23427937576499389,0.24269264836138177,0.16441702803395836,0.3232110355398027,0.2150160886664283,0.4217909080499256,0.36070031554915727,0.02157073933635304,0.42880631371259453,0.14275134234401035,0.39062076443480614,0.3133320890879681,0.3951985962673473,0.4024776933854435,0.07211796246648793,0.22138952024080108,0.2681107223708582,0.2778787031861375,0.18091935871468295,0.08455104303134134,0.214778117113313,0.7403996524761077,0.22202635776042978,0.22649114203396065,0.41978173068660307,0.46199883788495066,0.16044695938686343,0.26880323372311243,0.3436105476673428,0.3380723600352975,0.45308098591549295,0.2799788695192815,0.9492966524216525,0.3045583264821412,0.1380939191932222,0.26845023892395725,0.3890941019740826,0.23004571026722928,0.16510824270759225,0.39103439711908605,0.22987688899107503,0.37945155393053015,0.2639466457434288,0.5670508226095455,0.2793129200896191,0.1679760181930949,0.24885051026129865,0.43823507926072036,0.2524722216158397,0.41343920892950786,0.268439039336303,0.28563930417128097,0.22170137663254497,0.3722053299946342,0.3510694342008219,0.1896506550218341,0.06804837437560247,0.3523135221380136,0.28185115972298563,0.5862161079203954,0.2679577825596885,0.29782751193932017,0.5110539067231981,0.831173768414383,0.4169073247571541,0.3534734886281526,0.2638707571801567,0.13305152979066023,0.2769346074573731,0.35448614286510893,0.25618916551982984,0.2918557848762524,0.3574699484831138,0.5246608695652174,0.36255782930775127
1,0.03290487873721693,0.41463192696169127,0.5363010926750303,0.012322087752038472,0.33011908525661293,0.16014604513550093,0.25702629193109705,0.2874830721609596,0.09398661394940178,0.2643845897264843,0.3942178017532029,0.4973182911041243,0.26868340127297435,0.4950666259790459,0.5033510192683607,0.4999481918972127,0.20996013415174333,0.2988248133928398,0.47957663258490474,0.09950160984430823,0.23564560439560442,0.4791730339069387,0.4502405130946019,0.26669059583632443,0.21310658098825616,0.2458822535687136,0.2834406294706724,0.2365613358966731,0.34084481342943157,0.2835193271874495,0.12285576983347611,0.24977383752487786,0.4975465387492848,0.14778291579227562,0.01813752870353131,0.3868086258233331,0.2217945081513297,0.0883811417321306,0.44830607476635514,0.41863309352517986,0.37143860059673545,0.3995211941980002,0.28826547611114817,0.3408280667638956,0.5550929581508864,0.27520576131687235,0.5482890589824403,0.49551952208235545,0.1448833307915205,0.3457495385213252,0.44023522975929974,0.5269928613920286,0.4621375310687656,0.4693394987126267,0.4219280008753693,0.10220810712216472,0.16758453362088888,0.4263406799321853,0.4102088433292534,0.4910933963192599,0.4690038477982044,0.3317367563942907,0.4638541294243832,0.17536928890415665,0.3291744826884206,0.023857650825501276,0.3847418612298586,0.2137875702030488,0.38628354567633505,0.5956202563145452,0.525043866645398,0.34363247548115916,0.2028954423592493,0.16413784630505562,0.1776600123482198,0.2823038941680641,0.41632050533832266,0.0846182270146797,0.16818221990906682,0.481876629018245,0.1477587509443465,0.0836449457487893,0.45484231331099084,0.3087739686228937,0.2674115989781057,0.21923872768394204,0.2927991886409736,0.49122462986567306,0.3647887323943662,0.2977284733227681,0.624866452991453,0.29784415821686305,0.14443765721808877,0.17532888915108255,0.43996003391062133,0.23400140646976092,0.10915743469864823,0.44977027194834224,0.6035992726208641,0.38639853747714803,0.4126324048646528,0.30092441765759886,0.3496503496503496,0.18978705809385987,0.2980262420096445,0.5386806925268465,0.11232508895631862,0.5231852573226459,0.6693912182705225,0.7000392211148025,0.1752629721143664,0.19054432719251177,0.3771994521125277,0.42017467248908297,0.12769841965355067,0.40646190666134824,0.5850280312190832,0.34025644450380665,0.5335587662670356,0.1519337016574586,0.4498788612961841,0.6468873752574055,0.4625886059333158,0.4127240821663283,0.33575391644908614,0.12349033816425123,0.40556492411467115,0.3010093124407517,0.4721881646440636,0.4188575832833776,0.4375357756153405,0.41836521739130433,0.6305641491404839
1,0.12062227240158933,0.29618732748945975,0.6779441521651154,0.011569650712766473,0.4946253556749921,0.23697711749708852,0.21946639036394253,0.38145676146256535,0.16375946455797608,0.5030020013342228,0.3927006068779501,0.34982430183095986,0.6166058785668312,0.3539823008849558,0.4065205249930187,0.3832763444202673,0.4535847623868885,0.27498976827580834,0.3500488105636336,0.23666916596833237,0.1595467032967033,0.3243926206453614,0.3970069481560663,0.10188304158153406,0.17743186350542878,0.3195371230678267,0.5066165951359085,0.33024459767257036,0.34495027825928287,0.33503153808830666,0.26466225110215,0.5363669259996381,0.07175549003212603,0.31590122631406264,0.36257990442499843,0.29360281512225933,0.13154233693963827,0.36327134486119583,0.5492601246105919,0.21017985611510795,0.14309951442110802,0.2840445007745387,0.4364629839408276,0.3363312267055583,0.1890029430765918,0.32656035665294925,0.3371229176046826,0.3229144442073821,0.1099893243861522,0.21220246769649276,0.3817013129102844,0.11126809438826096,0.06553438276719138,0.12647785192580527,0.3043002516686727,0.18183086199866955,0.4358873141800817,0.3456768091371465,0.2850558445532436,0.37939179214644225,0.14951444451230686,0.29859181913976435,0.28351805505899175,0.34461238978586967,0.7089095377277552,0.01405098091289572,0.38778362380795794,0.3340122199592668,0.5038402457757296,0.2787731740699265,0.16828840325410754,0.3227638079787626,0.207828418230563,0.19079796056268813,0.2970261370652398,0.2587572200484442,0.5385698101548285,0.2370922772011153,0.10841279349523239,0.43927019982623805,0.23946529001930664,0.2773324955556918,0.3697688407665206,0.3196978500871587,0.18403648258243205,0.3460372455608489,0.2856997971602434,0.40150995195607414,0.36910211267605636,0.4327522451135763,0.27949163105413105,0.4484790353521513,0.132971881912379,0.13028729868444341,0.06915344556134191,0.4557841068917019,0.26694786055493447,0.5029181671426798,0.27565161047593173,0.19180987202925043,0.43664182032169474,0.6025818537221046,0.25358137008622444,0.3486148439115154,0.3075585959403387,0.27847176565125287,0.5029579340304308,0.16600494419057607,0.30162388932098333,0.18535437430786272,0.14840804800564775,0.24664639599356103,0.3728795701190602,0.2572489082969432,0.16860923670142844,0.27506315649514695,0.24123337363966144,0.4235285606161791,0.2675479044984117,0.2974061241689297,0.36894306480920647,0.0810391256138128,0.37831451824625884,0.2559955957746964,0.2661553524804177,0.2375704508856683,0.36406220723252763,0.39023030167846984,0.5194645314650319,0.27096000685107474,0.3546078992558671,0.5994434782608695,0.3585369776440648
1,0.1427144625138415,0.3064393824501805,0.3762039660056657,0.01187323298356186,0.34271261460638636,0.22465455918919772,0.2553749514311618,0.48224995163474565,0.15820993875494227,0.2957805203468979,0.35371712744436956,0.4063251340854448,0.33537152256311237,0.3419794527515004,0.47584473610723255,0.33395503056678066,0.37657406821489586,0.5908187328253202,0.3126445049581257,0.2959026154456843,0.4945741758241759,0.5934046464243794,0.8850881881346874,0.23776161024904743,0.16754376246399294,0.26594306951600644,0.33337804005722466,0.1538003880529421,0.24395584344494115,0.20778748180494908,0.21219782286203798,0.30540980640492127,0.6079853012366324,0.1364390464340322,0.09964779991311364,0.313813949291708,0.16738252495373934,0.13721211085697868,0.3627336448598131,0.3801079136690647,0.1440355701164219,0.1752570060554851,0.33481042180315856,0.3919340463458111,0.19914220084703177,0.3748713991769547,0.5556618640252139,0.3383294218049925,0.17416501448833305,0.24046439327698435,0.38163293216630195,0.0,0.37928748964374487,0.17726341232725554,0.3553452237662764,0.19875646445355247,0.29546811214665336,0.3754796109574373,0.42559478274173806,0.3727487452022439,0.2773163134428633,0.28958712520356356,0.2629245620307472,0.11453681438222832,0.9572263665314312,0.020599416714618037,0.33315521210128246,0.2501697216564833,0.6742567994939912,0.34005225830533775,0.37809060456213117,0.45343263771108316,0.2872520107238606,0.24239818170649305,0.2370600946696851,0.3232252655114589,0.4651206701225582,0.14217810473983003,0.10708218357506899,0.33492615117289315,0.2735981700663141,0.1633474836020352,0.29891724671307035,0.47492736780941314,0.29403337869780105,0.20761753524854432,0.34366125760649086,0.35125992744386697,0.3488116197183099,0.2531959852086635,0.17490206552706555,0.5578240613866813,0.1530616503583529,0.06299038404813875,0.22720116264987283,0.391965541490858,0.22210082325439576,0.43809760337762327,0.5275170871391845,0.29612431444241316,0.27595135347194977,0.2517205570939893,0.26172856269943645,0.19283646888567296,0.19645059997757092,0.4957264957264958,0.3580082516536052,0.21151397108397632,0.31826816564142446,0.23641103728313034,0.13070243558065653,0.3264770762535026,0.3709830365609525,0.2620524017467249,0.10107936786142027,0.5164040686078979,0.3802627239749368,0.068863808378968,0.31591351572907056,0.1857617754471393,0.254126287098728,0.19882781561856488,0.40006125842303314,0.21776829645941576,0.27798629242819844,0.3452093397745572,0.3108019486602961,0.3425249539954274,0.4193219066683348,0.2808512460392224,0.3484902690326273,0.4534260869565218,0.33892468235271855
1,0.17679180146340406,0.4381085261912706,0.3018211250505868,0.05818722272508856,0.04357677310570134,0.1449749771804476,0.003237922548892631,0.13624492164828786,0.11398816445719308,0.27664276184122744,0.2947572488199595,0.18670242278527835,0.485017521275835,0.0880886990133252,0.45357442055291813,0.16930887990881777,0.6178573688540151,0.20839586053672698,0.4004007604172019,0.1075728840471045,0.2117445054945055,0.31098930303634315,0.19871726349545699,0.26710475454194044,0.04376246399290937,0.1279668890953628,0.08136623748211733,0.16121512962477852,0.05054283368305812,0.16666666666666666,0.44067194584317093,0.6688076714311562,0.2917913567750737,0.38451538618678854,0.25915409917457954,0.13101145899124786,0.24855139997568784,0.307366518976446,0.19012850467289721,0.5520503597122303,0.1702451295852103,0.2640473172792564,0.47251282734723793,0.16063036784961918,0.30152178594501466,0.45781893004115226,0.10558307068887891,0.10678472370386174,0.1353667835900564,0.31293111823569414,0.24076859956236324,0.08358120166567519,0.29188069594034804,0.17639640586411645,0.2847138636612321,0.16322611102766033,0.19279057228683666,0.16016775229767113,0.24516141370869032,0.23029229406554472,0.2877908752214011,0.03716831114091387,0.2752949588845191,0.3191343181037444,0.4618214602509851,0.012368994398296373,0.1446892469582374,0.0947355428007159,0.13644167344357094,0.41386711459499803,0.16709204019779872,0.09129120271366417,0.23721179624664882,0.18999938571165303,0.2628112780407491,0.14614775479783865,0.14185176284802084,0.16110719204541638,0.28424970294501783,0.43304952215464815,0.24162679425837322,0.30114785753693374,0.10329122626106384,0.38454386984311445,0.5754124585153881,0.17650738655502624,0.06673427991886409,0.16648691048141973,0.3771126760563381,0.23159006867406234,0.2579905626780627,0.40052069060016443,0.2563940098722526,0.0881363931331485,0.6553227564490735,0.06144514767932491,0.2552088626892977,0.31168508630324104,0.4184520201492382,0.1102742230347349,0.19913691643781875,0.5424336211109301,0.12431258062326023,0.14642340293570394,0.13726589660199617,0.3365475929578494,0.4249055862385121,0.20945389167727918,0.2699427278512338,0.26984703765227025,0.41685845393575716,0.10683837119179639,0.17110947213149302,0.37318777292576416,0.09785879122484153,0.3418760803084696,0.12553589095306145,0.26968411913984236,0.4487140075827441,0.18011986141024441,0.4291338582677165,0.45300174243624275,0.0854992561477203,0.1581392148092076,0.25040796344647515,0.4378522544283414,0.11392167884579352,0.1695198795516645,0.49412235706242963,0.09326025520253489,0.3713508872352604,0.3092869565217391,0.22875334676770825
1,0.08447141585426755,0.47496132730747065,0.24605422905706192,0.011368504177515544,0.3459795552745284,0.11809511818954392,0.2704960497344904,0.5069162313793771,0.08620823319637182,0.2878168779186124,0.22108900876601484,0.24727205474385058,0.37259529428591864,0.23720882921371172,0.5431443730801452,0.19075743446275,0.062076820856799345,0.2551694568416129,0.362482659405025,0.1467384113262471,0.03337912087912088,0.5763382278032468,0.2917156600748263,0.3795212325363079,0.14934633281630846,0.1782245122054228,0.10720672389127324,0.16658748729060013,0.18100538272055466,0.25359857674268155,0.29357932345751236,0.2304143296544237,0.8953923337587466,0.30451092911397104,0.1012846769689071,0.29829468555445277,0.07032970001485743,0.4100895331513417,0.5786604361370716,0.51568345323741,0.20078394664482535,0.12864385297845374,0.5210235223562337,0.11213741695025117,0.4479577919747326,0.27726337448559674,0.33363349842413326,0.3303819074034563,0.14939759036144576,0.6511026911493247,0.20541575492341355,0.22684909775927026,0.19734879867439936,0.2543218958541328,0.2231097494255389,0.26334198836934825,0.5593372101979511,0.23342553761042206,0.3040085679314566,0.26030902470229306,0.12844316863128322,0.2735894242743558,0.0726492670718627,0.19420588572082906,0.7335281885733396,0.027477364494346655,0.22952975994738573,0.22477319014997224,0.5080871058100659,0.5301418439716312,0.15720210559897912,0.26347614482707765,0.33959785522788205,0.0874746606056883,0.17524181930438362,0.07888485187255449,0.38442788973188224,0.09610668816554134,0.3897705066137696,0.44646394439617726,0.2973642239570218,0.19131214368908234,0.35026209504167743,0.2608948285880302,0.35451137693097445,0.20797844184591693,0.35091277890466527,0.3451318756740856,0.45554577464788737,0.1618594823032224,0.6345486111111113,0.27359093815657254,0.1497645759901657,0.1490472538493304,0.21339469540995518,0.28155766526019693,0.24601077345258662,0.41115112380479324,0.30432874192671866,0.2744424131627057,0.20188309140839544,0.6710172666558072,0.20463032113517549,0.3461339673351251,0.220141303128855,0.7576886551245526,0.10185771354973913,0.3989062851149899,0.05195503075726508,0.15697674418604654,0.32992587363219206,0.13861563226614204,0.374565377726267,0.1225764192139738,0.1701720562030789,0.5019279351150113,0.22886665933824338,0.5107519700814745,0.4229941592376268,0.18896900458844462,0.2896729254996971,0.753302708696341,0.3206440885621773,0.391872827994357,0.5554830287206266,0.018317230273752014,0.2820873149709575,0.11208386772988345,0.18167396471912928,0.26633553138648625,0.20327704636519744,0.0,0.7157967435831937
3,0.04224113598367242,0.320725530043374,0.3898826386078511,0.012512059479775461,0.37933396564443034,0.22108211891347454,0.09610154125113328,0.09542464693364287,0.2559242318525984,0.1292945296864576,0.44141942009440327,0.34631033845015724,0.3006507902452979,0.324382056759231,0.26738341245462155,0.2795565226401409,0.29785483768904636,0.11761610570832763,0.33879669115758104,0.23437568914567988,0.5037087912087913,0.24734569131619163,0.3740245857830038,0.38030813407697833,0.15106359406159986,0.26759016808852104,0.3437947067238913,0.3557743964977556,0.21540005473953103,0.27664564127446223,0.2525438248260588,0.7287859598335444,0.13321854508647626,0.3604162410781164,0.15655061130763978,0.3051520346476586,0.32196064130097113,0.10699451048005149,0.12169003115264798,0.5143525179856114,0.24103434154332185,0.31868750880157715,0.5911907776371027,0.2758061902446929,0.3656593209389132,0.3568244170096022,0.2532642953624493,0.26818860678472367,0.14656092725331704,0.2785388127853881,0.3176285557986871,0.575822922863375,0.13181441590720797,0.2360359413588356,0.3168836853047379,0.17662711100620157,0.4073692520988986,0.333452306594093,0.39171511627906974,0.359216612538136,0.20491052342270816,0.1933135357792892,0.5410082230961744,0.2307912515744876,0.3500705259637336,0.018919889244630676,0.46580072344623474,0.2637165956921558,0.28679859040390343,0.8770996640537514,0.5260009570904451,0.24585207580561905,0.07206434316353887,0.19663369985871373,0.19865198600535092,0.19706074156884668,0.5159463078032201,0.09086633746514833,0.07937014523779129,0.25682015638575156,0.2257198018970872,0.4032060319990192,0.5302913121938644,0.3858221963974434,0.27022897118162503,0.2376690245897695,0.19979716024340768,0.4493577801745269,0.4378521126760564,0.43560486001056525,0.1799768518518519,0.38782314789440026,0.2587160001062348,0.27715179045484045,0.5706370352428243,0.3771097046413503,0.13553206626689704,0.29318266484539923,0.1718955751102565,0.4798537477148081,0.39285994507650057,0.30399902264212414,0.37110462353180795,0.2238991110192268,0.22182348323427162,0.2156476002629849,0.21215263376192453,0.5239343771068994,0.5297791604798604,0.4096299372462163,0.47625838333921633,0.2625052167173434,0.3215678010747024,0.5823580786026201,0.0,0.36863449009440236,0.21380674947784986,0.14917523707760116,0.7443385592786146,0.17791928083153855,0.39362507571168986,0.43139553302708705,0.30392929027741317,0.21236623886040673,0.335345953002611,0.20073470209339775,0.3171257260633315,0.18859086600122676,0.43606655823845863,0.2645371242613685,0.3497424155695477,0.6402782608695652,0.2461423476097219
1,0.193879323447033,0.7359337559525614,0.5825981384055038,0.013700314012091142,0.18273790705026874,1.0,0.20670897552130557,0.7017798413619656,0.05357004418947206,0.3703302201467644,0.47842211732973705,0.29434066950249677,0.3316884788671959,0.4655681009052996,0.4501535883831332,0.9327530825821159,0.770676453837879,0.14150961782074017,0.5282330575964651,0.2888016583601641,0.24292582417582417,0.940249817287888,0.3979690005344736,0.3655916947374234,0.20668070019942392,0.4148999070867473,0.3719599427753934,0.24015770755726443,0.40105829760058387,0.37117903930131,0.9176573828378012,0.24018454857969962,0.5080535140606434,0.0644727963798664,0.12252529013839757,0.32942344130650547,0.00981941461701581,0.2972702549824416,0.502433800623053,0.26032374100719424,0.2791786111273621,0.33016476552598223,0.29459585526754184,0.64349376114082,0.25590409877252174,0.4549897119341564,0.2991895542548402,0.34819714102837634,0.08830257739820038,0.22003303215777714,0.36754649890590807,0.22858417608566325,0.24059652029826017,0.18191371972045609,0.43779406937301674,0.11982575481212847,0.6273877378109837,0.3995716962612653,0.6076537637698899,0.4220057080995965,0.2998839552922495,0.4057859948270907,0.3045405791919914,0.40965304019237375,0.46052727246288294,0.17178885659343632,0.45766195330483395,0.19959266802443995,0.4995933857413932,0.4077392061714569,0.4144201627053757,0.4473858859966079,0.1630563002680965,0.2557282388353093,0.22643548055155382,0.3007732438978945,0.16413196470870953,0.3302428700997682,0.09809197411448156,0.5717810599478714,0.3629228573826912,0.5928247410041072,0.6280828392197303,0.4627542126670541,0.086192488599193,0.5155189836870219,0.3657200811359026,0.4150406902637513,0.4598591549295775,0.409297411516112,0.21338586182336183,0.3800584635059833,0.5931736522402272,0.18706860952156215,0.17639578539421097,0.672204641350211,0.35979266185587966,0.6126909226375264,0.5010555358150618,0.3575868372943327,0.3549627304825421,0.34989411956344674,0.3924910041414895,0.18379160636758324,0.3288101379387686,0.3239097085250932,0.8695562007465781,0.15461832346992282,0.26820806523839824,0.19869532115171654,0.6211083656900811,0.26584391581708694,0.5781266462964915,0.27074235807860264,0.333216487015453,0.20808403137880604,0.3378036715400682,0.047571345888428825,0.21651808586945387,0.14945219589849237,0.5870684433676558,0.13644859813084112,0.40360549575566634,0.62959777036094,0.229193864229765,0.13139090177133658,0.3579726438073825,0.5141917136006244,0.5223220317778056,0.3361308555279609,0.276473955352032,0.1709217391304348,0.24597205271573053
4,0.495201598019845,0.6870696715096,0.6193443949817887,0.17610379161218948,0.5510064284961534,0.22448144534323752,0.1567802098173812,0.35059972915457543,0.09092436106158101,0.35723815877251497,0.526888064733648,0.5173848714629184,0.3168132732603876,0.3057674702471773,0.5661826305501256,0.7057299761682727,0.1339619059672214,0.0,0.5728304988953398,0.6411590879019098,0.26002747252747255,0.08983456248754235,0.36878674505611975,0.6400546689491413,0.29226678484378465,0.37080834529943413,0.5294170243204578,0.5198755033810334,0.4707599671562813,0.5891153161895519,0.6281314640312572,0.37398226886195035,0.047259384764335687,0.7297218662754347,0.1862316142245392,0.5178200848145809,0.02236719478098788,0.35463774475350235,0.3654595015576324,0.5557913669064749,0.6362253554086468,0.7342627798901562,0.9794762444192711,0.5738940204180846,0.29161582083123966,0.4981138545953361,0.9189554254840162,0.4922125026669511,0.3859081897209089,0.13280870494510832,0.5053336980306345,0.5877206028157843,0.5827671913835958,0.3308811938416268,0.4814531130320604,0.16911654256346428,0.38623584687668494,0.5294904970107969,0.09602585679314564,0.540202735951186,0.2139497953948574,0.4954497557237283,0.33207007508044334,0.18206801786327723,0.0,0.023336333367759955,0.45536007892140745,0.44244892921064,0.46896177825969093,0.15108249346771183,0.533179135428298,0.5920654818966152,0.10517426273458444,0.47932919712513056,0.5846367565342663,0.2772964412148314,0.7681005183837413,0.24690113876851758,0.020558168766509875,0.645629887054735,0.45628724922353736,0.9861230307117024,0.6418320873077253,0.2997675769901221,0.113697681636941,0.4327991915692219,0.4183569979716025,0.4929895087753701,0.4527288732394366,0.6079239302694136,0.19582443019943024,0.8069790810267654,0.5423402778041257,0.3527225532416967,0.19465302167857573,0.8913502109704643,0.3090761256225226,0.6202657394759717,0.44345045252179005,0.5123948811700182,0.2965084346802668,0.6157151001791823,0.5277344015208092,0.7370787678313003,0.49708422115061124,0.34743224486814234,0.021938920299504464,0.1996404225035583,0.08723278889438826,0.03981519933554819,0.8542181433109778,0.3174148929827699,0.3956379728163524,0.3640174672489083,0.13545409400286273,0.3752160616939237,0.6935803011981972,0.2052780374872,0.20422174403115073,0.30995411555389085,0.4965172622652937,0.12672263583082533,0.6740176774306467,0.46977256305267867,0.5502610966057441,0.39694041867954916,0.4253325838486042,0.4362906373724418,0.10318528712623548,0.4400959150466729,0.49713795077275325,0.6841739130434782,0.134968164315651
