Type,226504_at,226505_x_at,226510_at,226519_s_at,226480_at,226484_at,226487_at,226522_at,226491_x_at,226489_at,226478_at,226523_at,226557_at,226560_at,226565_at,226566_at,226546_at,226527_at,226524_at,226535_at,226538_at,226541_at,226476_s_at,226407_at,226411_at,226413_at,226422_at,226385_s_at,226398_s_at,226391_at,36566_at,226470_at,226570_at,226448_at,226699_at,226703_at,226709_at,226711_at,226715_at,226717_at,226695_at,226681_at,226718_at,226682_at,226671_at,226746_s_at,226749_at,226757_at,226745_at,226743_at,226727_at,226739_at,226606_s_at,226612_at,226613_at,226596_x_at,226575_at,226577_at,226589_at,226592_at,226584_s_at,226620_x_at,226649_at,226650_at,226651_at,226657_at,226664_at,226665_at,226667_x_at,36499_at,226629_at,226640_at,226379_s_at,226124_at,226129_at,226136_at,226095_s_at,226096_at,226097_at,226102_at,226137_at,226108_at,226110_at,226111_s_at,226112_at,226168_at,226177_at,226165_at,226163_at,226161_at,226038_at,225996_at,225999_at
4.0,0.5540042369035266,0.5549801309239248,0.7592171937950275,0.2775083358761996,0.9492461776430067,0.6723114668013451,0.6867216903195092,0.68413192239366,0.20953750064725837,0.513296285375147,0.5941784376606223,0.25128401348542484,0.4971223336201451,0.2842782179926898,0.7152941366644106,0.489527136578363,0.4283998694314077,0.8778856342971669,0.37135288289979396,0.41312385004855523,0.20520928840948222,0.8382718599875879,0.6328666221058322,0.8426679758910838,0.5669591042426542,0.6843447224385901,0.6375725952706779,0.4665444814362627,0.899946415147476,0.6661852929098021,0.5414837452198492,0.7327889236626167,0.7776039577604982,0.31074461759112754,0.32077188143160196,0.4909943653991306,0.9072096066957855,0.7440868691218551,0.7234609977891541,0.3259115029553743,0.7501689331871134,0.6545954029523076,0.6820412644296251,0.5536123031008755,0.0303678898900778,0.6465426046703153,0.4772189217291144,0.6082718762976623,0.28310443477708774,0.2821160003353918,0.4336779202734895,0.5206195920793297,0.704350829317463,0.6005506740135685,0.5960266251066932,0.3855722854147636,0.8738191114583495,0.565113140292003,0.41696460651045614,0.754135525716527,0.8844540342696968,0.3910693000677726,0.8070409620855548,0.4656734159690394,0.24637284606778403,0.10602606539690242,0.4984558325505984,0.6076481248723409,0.7174548783833923,0.695730227385315,0.5117296740109032,0.5446734253110045,0.742395778429324,0.7374837399214349,0.5842721770385876,0.05188956918759669,0.6836460403759026,0.5465239430769818,0.38064231142942767,0.792838354080089,0.7597532995123116,0.5344652205035736,0.3518280941584492,0.4325411341835064,0.48968205371435064,0.44468638126594173,0.37017083619661234,0.7267768108203733,0.3679279790893685,0.36978188213377067,0.34221164993615616,0.5983531476946402,0.4768520417402379
4.0,0.45215814172215335,0.6118595609115506,0.41002140886771954,0.6182534340021492,0.8060117669762835,0.6670280637195236,0.9051784400265002,0.6634211123569128,0.7011603992234217,0.6111494835419657,0.6326743655136972,0.6513593641822303,0.43191346930255275,0.4667797769193124,0.7758310557652702,0.8436144782824764,0.42893737250248465,0.877535129649755,0.6607422665031538,0.41482051045649354,0.18888019138058276,0.7742446898415007,0.7715019081755384,0.8616153458786948,0.6527284305942287,0.8363929088657682,0.40155574215479833,0.47359189323541107,0.6234827607741905,0.3600022787537968,0.6373370727107067,0.6416613911514575,0.4576031300556549,0.6970097837967624,0.5191452704172856,0.8460159042646482,0.6530144272246401,0.5281559971933041,0.3027271369798717,0.39001947820870664,0.8262914284108812,0.653639952581961,0.3845284058205886,0.41246080650639494,0.3918740732527458,0.0,0.4366772315676849,0.5473027726146183,0.4379699056765255,0.6884098088727666,0.37691033547414265,0.7369391129309949,0.8890219124148483,0.7184854283463031,0.6449574655281408,0.32343819651198924,0.48907843078676316,0.3884603701728572,0.4699381411763156,0.0,0.9441637319576919,0.3431788619966756,0.8313468213672489,0.5156000089490674,0.607592923472567,0.33037141140860876,0.4492736889519902,0.49102601010862607,0.7146362694599734,0.6759288886535378,0.13548659348657882,0.5109874780676551,0.8119659462961606,0.7512926204028321,0.4391754977488797,0.5087320251317922,0.762481484094101,0.7885532347571218,0.274839126238318,0.8837040606413092,0.45125638073884394,1.0,0.405858335069706,0.6168883827448994,0.7049178904326009,0.6807557831501331,0.2340977885516703,0.508561719076109,0.4979296712567995,0.5564066310231962,0.5368188626531347,0.66887451488669,0.591000256332455
2.0,0.42668840851168205,0.6183055391325529,0.5778308386932968,0.6845024449309879,0.44924493886098277,0.563722025213366,0.7739092937607805,1.0,0.13785323399648097,0.7135931095258693,0.6900443783744582,0.37333471665614554,0.6148545455053228,0.22058441658504163,0.6574989303297344,0.5411894890902554,0.9341458522731765,0.6444803469326607,0.7202886231324099,0.2734737395027194,0.7272947714590559,0.8435274477014786,0.5066041481136742,0.6058031126552255,0.5987631811407094,0.44844238048182283,0.8482526169386315,0.22703549561259592,0.6697582923787724,0.15159558285734637,0.623753765693469,0.4600277064702797,0.5784386725690657,0.382995989351394,0.2659110354714555,0.39287645525786774,0.7064863884047639,0.5864881662766421,0.5851812745999828,0.31000151508291174,0.8306343223480552,0.6724145594209762,0.14473857756336592,0.4413708524792021,0.72616984850982,0.5476511986706077,0.5265107826897883,0.6078154001072725,0.7010635126606327,0.5497884166511942,0.3681630553555335,0.5663962840288053,0.5063632198348351,0.48874625199190314,0.4144449068265069,0.5639625983132623,0.5171642263677945,0.6820495124173735,0.6311608654427779,0.5894344157219178,0.6686436253586185,0.3255788706259288,0.42738486370841317,0.2204586977888939,0.38207156280300686,0.1923054939793791,0.6061500757431755,0.6024786266070397,0.6115301607602149,0.8069741757453208,0.5894232677025688,0.42727968479210476,0.783454012945109,0.6407504507007895,0.5097979884694251,0.5411833877633164,0.5186720339683424,0.0,0.11182405733056125,0.5739783913966697,0.6232145605928747,0.712805709400456,0.49671152007370767,0.3860001278797495,0.6612809681960239,0.5768591920141233,0.6268373534833925,0.7085121100740449,0.32401471194978504,0.5464115098000714,0.4434767902742376,0.5884166639541707,0.8617071087218258
3.0,0.6494993010086575,0.5928257195593831,0.613290691585808,0.33600932668987904,0.5349701858653141,0.6235207432299572,0.6600901203297045,0.4278932202496232,0.14049731590542214,0.8118027881182571,0.210136814669339,0.7793132399466244,0.5626334467241596,0.4745696736945316,0.6415038489604035,0.3764907233151007,0.21932840807622658,0.48467178207902706,0.5654987127884549,0.32058958503672663,0.8038837390043717,0.48856309908625606,0.6698665801367897,0.5966446347153223,0.5247222028381863,0.3439100788519891,0.7909685419499088,0.11664321520597629,0.5469094000821828,0.3506066906907943,0.6004583248661262,0.48134191805633314,0.7694266856194182,0.5879509672882096,0.15460738148006686,0.4665955084854189,0.7359183368857213,0.7261173012048219,0.26451249564739715,0.30165142178490734,0.6035045557905692,0.8434447340742949,0.43330126616564596,0.5477139278521806,0.7058990233631288,0.758490016391858,0.47684119501910355,0.7192278916218868,0.655140810447696,0.5742613586000038,0.35148671891100025,0.5030297837787812,0.739239157621886,0.6517952637653718,0.4723545588967397,0.6094482686572059,0.5426735921970938,0.6766712975390505,0.6029928572113508,0.7354697259578585,0.6693575844837426,0.36866422126989,0.56796982969669,0.1843359041565628,0.37525844215016824,0.35032449769646606,0.8032515997741254,0.7635425897758413,0.7491928940791195,0.8134728906265603,0.5941760617519729,0.6618633122423679,0.7632945912838728,0.4362748309020898,0.713227021110377,0.4491999774445612,0.6538808491519494,0.5767352664460305,0.36271286355589444,0.657836674755476,0.7832560055371501,0.05738649348454004,0.3566720210844604,0.4911736600608811,0.6289265200052182,0.41726861100854795,0.6193828706822916,0.31815282984375237,0.702681577210106,0.17367603399824252,0.39421593726980475,0.5915181494328985,0.22508514961588855
3.0,0.6452399233553616,0.6638941987048121,0.48297224868997685,0.37286421903220346,0.5482438461768081,0.4832700041176107,0.4142036047610576,0.6153427266871718,0.09264187231957098,0.2618653585816144,0.5691428974805017,0.6184003508438406,0.6137723999506184,0.6737377755291174,0.4606931129628163,0.6150495533905689,0.314098385503604,0.6313339158622412,0.3108652580738253,0.6702106731902656,0.5020966188434302,0.6138120826935183,0.585125941712961,0.5146013698740985,0.573643608643019,0.28037554918035457,0.7344059511163673,0.20150777145666907,0.5944249849022437,0.546513446913949,0.49743291517871707,0.5547621924330824,0.7051857284606584,0.3952060948793569,0.5430279327478049,0.5367334501665388,0.8062038501491349,0.39901089959438274,0.2642996310621307,0.3548996355171251,0.4738868878102212,0.705834574821867,0.7376479157122354,0.5648329533181692,0.5378518539335353,0.7114730205230633,0.4261526933632824,0.3507284707075871,0.551726417811359,0.5928331549331507,0.33634092017314,0.6652686366543592,0.6171042263905916,0.8639130808086511,0.415117517263618,0.21786603709476735,0.4011634328956182,0.47251256021136756,0.6686117136572397,0.8094832210567434,0.6713133409946909,0.2680960397403265,0.6815410110508463,0.29099571038441996,0.6011282375992443,0.2932982806831602,0.5554342301323381,0.634408403778608,0.7988909802473114,0.8014594362336085,0.6288680178618424,0.6424053048210355,0.6726588417099826,0.31021617196716733,0.6004865826403218,0.5433210975689675,0.612914461922319,0.8391486976893171,0.6717246441541442,0.5266897253088305,0.675415102485074,0.42092998309737156,0.3374040835990557,0.3120683772479725,0.47749696659789037,0.31021406290423414,0.3689488958508604,0.3110052417349617,0.4911192302663523,0.3920028623305218,0.33740314401856636,0.8107738339755091,0.40349376738917964
1.0,0.5657152126680467,0.9415719426945118,0.5283384085444546,0.467135416004782,0.810135278057036,0.7678200325029297,0.7606999904260863,0.19991982534627958,0.19311974443779625,0.7840515567243362,0.501115276721241,0.5857044837215917,0.5176797623677118,0.7938664885442452,0.4417747162809254,0.593821037489853,0.2761971426866612,0.6912036930133506,0.26029965475094424,0.47244989254229397,0.6846593347693422,0.4437824696024926,0.4379932311512751,0.560859277892282,0.8895523956977031,0.4706510055973847,0.40052024712293643,0.11919085691182857,0.831299749611112,0.6880810923263834,0.41375413380711956,0.9906153412138388,0.6908784552977524,0.3771444421278794,0.5619071203193264,0.7970345531449818,0.7950115372312883,0.5654994323843234,0.14806144651699615,0.41851291490875686,0.20270440344558002,0.7269279951330136,0.8680819524210038,0.4882092319366878,0.6907127821438224,0.7721776829945021,0.6403906132045585,0.4211973177784519,0.6127784878048855,0.35983034494502086,0.5214211915908686,0.43531123374075686,0.3626864576560483,0.9540615159251439,0.46778585993908356,0.4258181073879077,0.0932949091044064,0.6969906314401574,0.4213643805549343,0.4846345255555201,0.0,0.49229010506573123,0.5729604581082679,0.5275784727933767,0.8979337509966001,0.5344661713066834,0.4096478010057279,0.0,0.7955498781925059,0.8939013750068825,0.322822502706061,0.4278114053171203,0.7815798613511622,0.4386532684038865,0.7113945007096844,0.16363280852997,0.804748411665034,0.8520152851235462,0.5105333294178948,0.5785343795200187,0.3256611484536789,0.5428826586441332,0.35396300070256614,0.469569382263964,0.6572359724838974,0.5180255989458652,0.6775524471747886,0.37245961042142867,0.27762828040134335,0.2143903757376322,0.3158381765209241,0.8410109745527342,0.5486906310759583
2.0,0.6420678690052498,0.6130839148360199,0.6798397980981006,0.502606840017757,0.7084093861991643,0.6196608972264321,0.623877476283752,0.5536954546371518,0.6157586364961152,0.7301047040581357,0.7309300938121056,0.48123572450031393,0.8091986364552183,0.5226465331017229,0.7158310978390138,0.6548764816312604,0.42593160530372376,0.6641428667886503,0.7244639861498524,0.5164273242489301,0.3464880902834289,0.8910526493612299,0.5615583915997208,0.6233232353545428,0.5751507730314501,0.449822855348589,0.5672801197004957,0.04251761580171501,0.6637127852992948,0.31480945732245236,0.6424440932574015,0.6402698998673365,0.8899940924969919,0.3444333047779412,0.5453129326920207,0.5618957615842409,0.6951162992070042,0.47798814900623254,0.39162905431902584,0.43831627504900145,0.7520421568068731,0.7565559987241751,0.5335192249137587,0.5379514076640348,0.2487238879701451,0.8155303197096119,0.5391352102794543,0.5757313228932407,0.5557707157615899,0.4176149048422963,0.36949006126904654,0.34448813321334476,0.15851025584933823,0.6391884003023031,0.6483803401332706,0.27156876633448657,0.5346279388668362,0.600644595091694,0.4960664622339127,0.5828436097780905,0.8660689051447363,0.24574238609048846,0.535746800727842,0.28414755972272027,0.17469303152805954,0.3891095841435566,0.6077684913147121,0.6630960367603748,0.7117895208808446,0.738309308931343,0.48301583116420815,0.46211299936014183,0.7865044104485572,0.6594935800275404,0.4679383649443408,0.21444827798179472,0.6665613463181503,0.7651777733016153,0.4277384331834222,0.6399359609794426,0.6521198940059449,0.8006129309713251,0.3508268224036008,0.4186984703933805,0.4910223626730237,0.5593486815892937,0.37849467139383386,0.568889831455651,0.4773535578913003,0.46933477523353984,0.31477620361030095,0.5969152304814334,0.6111492815400749
3.0,0.3413058833762368,0.5185904773558284,0.5859632151163418,0.6009966745185458,0.4193296939341706,0.2632641910170196,0.20104144498075174,0.18834398566449861,0.1289409939203657,0.7665456602047328,0.5317472002337245,0.5024790432871435,0.9295259891522285,0.48515506786732654,0.7242515925871107,0.8032356707433257,0.7874712946825138,0.4418415565854204,0.7794987576035687,0.3767278842005043,0.2968465186619406,0.8109457693670816,0.7350985838765655,0.7595716523448534,0.48442229711402096,0.6438612997505091,0.6143806838534671,0.44218664154881404,0.29167820537264505,0.11785392768538162,0.6261218492961865,0.7342493621059868,0.9210381087667654,0.11088352152827495,0.6135660343300233,0.7204181896118509,0.9505147507352667,0.4409035342996399,0.7783376955441651,0.19867407544775606,0.6532882884460405,0.7839518254814718,0.38967799826378346,0.31876856667920345,0.2914423561402843,0.7787271694708499,0.6912141590213008,0.24335279681734914,0.5165885070705273,0.20477391115599702,0.33016402358656544,0.4022582905886609,0.9181418709267518,0.49969716664170327,0.31223725751569104,0.18504171205267922,0.44185082809420784,0.4184430590421204,0.43907906809516,0.4618195562021192,0.7727783788330973,0.671676237717234,0.5216530002116246,1.0,0.9509156888774553,0.2937814030333518,0.8388460422309887,0.6119416080714807,0.7205823551367218,0.7088971557490293,0.6293291936230152,0.5563307252586579,0.8373015710858253,0.5106417930452208,0.416435928894884,0.38937705775336723,0.4169559060618953,0.39076707522474474,0.21179838817999488,0.8153748865998065,0.5960309132725171,0.5664664500850498,0.5675192762224086,0.0,0.6026540752086087,0.6364361429827933,0.12740010227560214,0.48516935805925904,0.7086725602244087,0.5654464720678153,0.6443516208282776,0.4233435640317994,0.26168553547863144
3.0,0.5957292809227721,0.7206882713926106,0.35825148903657067,0.26980781701382245,0.6683519166600284,0.577628150601601,0.5541980466065689,0.4426305339428573,0.16705814413564113,0.5342699415231328,0.45641932825112524,0.6278908824719592,0.539804009682922,0.8198295433368433,0.5239464115315311,0.47341004965102085,0.3189104241775453,0.7355203628313205,0.4345330491446548,0.92676365166054,0.4616741606406985,0.4717126998160199,0.2146442979061419,0.4856944359662016,0.6419068840689657,0.2984217505989776,0.6283343326286478,0.09884448744883284,0.7191346050855247,0.6353444237597164,0.6090916001322453,0.7898360376311022,0.12977502138959504,0.3588344429903488,0.5509489721858214,0.7985514288896989,0.8134718961846691,0.4998880843794342,0.2857510368276239,0.40778471931577936,0.2628272408959235,0.8864475295045517,0.8670149125338809,0.5272480383036412,0.6363151542478767,0.9627022833512453,0.5888787807466659,0.3791929848543549,0.5476557604065524,0.42941564749312383,0.4321745570695199,0.3362079765819851,0.6561808305512219,0.9079230767168545,0.49288320084633314,0.42266309134907515,0.3046661842207604,0.5632350394351435,0.6533520319749861,0.6384353594645721,0.7335614896548562,0.3300110711814841,0.5863099808955677,0.3649841543956791,0.7564569293915264,0.4275755740797412,0.6792400532501758,0.384953022947596,0.8137022897447901,0.9059311032939058,0.6021195684734093,0.5870403845951495,0.7795265749410762,0.39231018436767195,0.6900002132740468,0.34628879756152176,0.6894623972807912,0.9386191297697314,0.6572156046484154,0.3485942554956484,0.3003044680695126,0.343378146749668,0.35234532023552423,0.47869888010347933,0.5122797677731786,0.6476617901734469,0.4252812769770472,0.22083776625596158,0.5363039976982227,0.14943728475634033,0.34226419736461544,0.868305293950691,0.21306293085689296
2.0,0.5865126789958787,0.5336097549845316,0.6421773462720287,0.3209249290064631,0.552877762500288,0.5894255341276696,0.6983388818906181,0.5648801205421448,0.19152870143795608,0.6877053343252446,0.5763880908416656,0.543923032604571,0.5653700500953583,0.4135231497559899,0.7063187241357818,0.35472477472034564,0.24558297054031963,0.6025554670506199,0.6639860899388073,0.6184185766914085,0.6024876289932027,0.6200218971708524,0.47146139141802285,0.4512637233864373,0.45147226230371096,1.0,0.8709729745330532,0.33370273482688456,0.6418074094592942,0.2701656869002869,0.4864100335970828,0.4364658585151586,0.8499939267623947,0.5194072482447479,0.13917803415939756,0.43769312224901946,0.84994324650302,0.6384075435007333,0.47001685421319306,0.24318919074800294,0.7379785811990655,0.705311079964228,0.4338507233594886,0.4052271247120241,0.698538361264629,0.46667283645757385,0.4379013810906169,0.571307598971845,0.2870317995889541,0.4718677227341739,0.3400395001663226,0.13715823145667208,0.7320194525866992,0.7475781911645689,0.42776458350968266,0.6614157161751694,0.7602959980773487,0.6178965315285784,0.4984231194645405,0.5206184647393202,0.7501567991148953,0.3151304548604411,0.7677987102126466,0.27536202260502035,0.46367005766111324,0.4103136251805841,0.5248380245210458,0.6329721169203751,0.7845471177651172,0.7761769132125705,0.6280985793421553,0.4151049710933637,0.630771645895259,0.5800159054702546,0.5699151856013852,0.4002638947276812,0.48215459143141165,0.6597618742137288,0.32604312281016834,0.4760601293491301,0.5324825237098304,0.5749372905075546,0.39091997667796935,0.2766631743576906,0.6693975426198892,0.44266239922613543,0.5091945323955218,0.28772777918007225,0.4403888059583609,0.369663925823984,0.5506910511709591,0.6610020321743735,0.44936935764704794
3.0,0.6253629648124456,0.41013193375533974,0.5844317773062367,0.8672826075586317,0.20869079027299425,0.36148431403135556,0.2553352745819847,0.319039046269455,0.28927239605355687,0.20076738108432432,0.392638766635957,0.72432347016809,0.2952106670730239,0.42055961483210874,0.7029301689535464,0.4438492393173687,0.1679030138723575,0.33377748540933505,0.687403929233173,0.39915084835054043,0.4875216335670525,0.6806871834865362,0.7653147217472913,0.74646049805059,0.3788841500060857,0.6306444025551696,0.6570293992655865,0.5774464749474236,0.49587331518588296,0.36575895070252706,0.7147212704773599,0.7063581367772616,0.7001758906933687,0.14458829933628875,0.4945068573670522,0.4719586241511791,0.8319320326867474,0.2651308972715795,0.6328873858883807,0.0,0.7614815452934142,0.8119146311220498,0.058111106741010575,0.5992255769893301,0.4964264232989243,0.692742652238977,0.5737657976768488,0.047990574979331624,0.8399810961608897,0.33377194767798674,0.3278297099650867,0.6633496916057228,0.8595241098264462,0.5897678271082589,0.5137563029060589,0.5709352917492344,0.4033067583606672,0.5436258772440228,0.35767902348785524,0.41279645009425614,0.6015607720785828,0.4192155614503434,0.32501186906880103,0.5642188893550536,0.44810612526059906,0.13731204970041264,0.4410976308491463,0.6682075085960875,0.6423363750245675,0.6322569197405183,0.6159618524696618,0.4129317703690836,0.6387617963246938,0.8146090046131128,0.42327105688348826,0.496821132437189,0.7023088832847141,0.009181208305648784,0.3163714024503055,0.8955755078967269,0.6227237495301002,0.7458334812214074,0.5182191781716012,0.3040476648468159,0.9779564897205912,0.7367301784588353,0.3017790289737942,0.4163592660535948,0.4920723926897203,0.6982582735882749,0.6453233097715688,0.8676901694092517,0.29976282686419725
3.0,0.5284953912629884,0.521366965457566,0.4668891252527444,0.5017492664772965,0.22821671308369892,0.15533051827390618,0.2383789558542679,0.4976272601163146,0.08389168072956207,0.19286936860491696,0.39582608853893975,0.2679855687426282,0.6075215475177319,0.4254087028126863,0.6361242853950273,0.6341917597346858,0.7496831741341754,0.2901004827261829,0.7539885866257015,0.5650705408328246,0.17960631364807797,0.657722112053977,0.630305999629573,0.6957763369333616,0.49348039296287183,0.6489738120687044,0.8239190389095629,0.5117463384398471,0.12279690925247821,0.2742144877449317,0.6695563094584338,0.426093915320206,0.6440556644113233,0.135596771498068,0.5520633381540214,0.5139455710871589,0.9248719728684495,0.42244140237370653,0.2723525303576239,0.10415003286187033,0.7828444505153934,0.8169268787331287,0.4161343788232619,0.48927450200988687,0.28350306736359526,0.8247124643047401,0.5520290609353542,0.35833315728758935,0.8376436083231475,0.33035473471660354,0.38070139371929607,0.6320687867766365,0.7912258618150394,0.3529275413370715,0.22501560605323181,0.4483961376419164,0.6867747758537425,0.5909548272600065,0.48404659646616055,0.7411424730727895,0.5763178265734797,0.5241160923489909,0.447358336896338,0.6088281259071037,0.6399615950068801,0.1532514617716999,0.573343057908161,0.5495064414026771,0.7911864618871421,0.7627640098939887,0.46821143053242115,0.5067834751018643,0.6109095071052635,0.5232304892319416,0.421293459470368,0.3445752372878197,0.5718848887548926,0.23220877101440168,0.08768408334351108,0.6414631020143121,0.641887155616099,0.690874727845234,1.0,0.1682169260034262,0.9186023718006892,0.6254086487064295,0.4661008619382174,0.44682696624118834,0.5758469370162924,0.6157535298216382,0.5929000913114975,0.8023813567473863,0.3619437530396841
3.0,0.6082372230974236,0.6389438861672212,0.0,0.380563544843393,0.4596664742731854,0.2182712450983006,0.07878423573619386,0.49626724355448376,0.4574387487243858,0.016651663593409843,0.7080349536981133,0.6728087214121238,0.9131106667941893,0.31792615112181755,0.8382411539202725,0.2622244319370522,0.9713146577776041,0.5004562463480586,0.85441971481108,0.798803212359505,0.2965497811093662,0.6319066603481993,0.8259486031051967,0.41594474919889896,0.32171271632571125,0.5708966043224273,0.6821792084136041,0.4633947701152927,0.3998181332064404,0.234955337021613,0.6576297992896766,0.3424601229319728,0.8934367571216709,0.38446977816837313,0.5253001447774478,0.43024998912699897,0.7230224687127337,0.1588758924057796,0.20485745105071415,1.0,0.5718162949871792,0.8406446629591259,0.5100450611161681,0.307875708860074,0.5194219187702662,0.6892158714676788,0.6633814014870227,0.649830429107199,0.6918039398157897,0.3809794448857648,0.46393028389639873,0.7298498168946079,0.6561808305512219,0.4157907615300433,0.3601695114906788,0.7241444575159655,0.6276178612925928,0.40814023400900823,0.6825866893676127,0.7094092756537624,0.46610202386973154,0.0,0.4358559693550992,0.31321608366792036,0.4998629599188847,0.822423917228439,0.5752076718215643,0.7201892253221851,0.529416332832463,0.6183761801841032,0.4163251134572302,0.22163121362385804,0.7638272546125636,0.9114147238883725,0.317390384443398,0.8460625170863729,0.48714495530995283,0.31616436811931853,0.5189550329754071,0.37515966073823553,0.5105575255004654,0.5626789207766526,0.6701600417160558,0.46857080219875735,0.5242645676111454,0.1292970119016605,0.07126197846709248,0.8755884427396918,0.7533763468576339,0.5792303007853352,0.5160120370842751,0.7048875278463764,0.5040974328531914
4.0,0.5763144680860677,0.7381223884245329,0.29700493719559906,0.13691141960638925,0.6945523571264506,0.4299002174882484,0.5054958318931158,0.20039118214955304,0.527830792911756,0.4148584140900878,0.4857241221193318,0.4810391542206532,0.7182000532210285,0.9452590207154805,0.441065438816797,0.5087238763703803,0.3560956614587015,0.8593156608300642,0.2643965627698541,0.6567954338235614,0.32617909972941506,0.42658116501394144,0.8891234622745137,0.042492335879349155,0.5911015075738059,0.34090208753339296,0.7233005271934728,0.26221154728156026,0.8755322144184081,0.9192408688229964,0.1468330947102587,0.7357920553271347,0.23821925834345378,0.4168249172144905,0.36594737937057414,0.6368239685439842,0.837811967627666,0.3102597379201042,0.4482614925267282,0.26475615196195257,0.3553486522069383,0.837972416753533,0.9943219780940745,0.6782581068357393,0.657104432998627,0.7833800912986608,0.618624675164327,0.18510365392325978,0.5496586970830997,0.25440060628574684,0.39560994633438706,0.4422935176285804,0.5871481586647775,0.9517444234065721,0.4703561327046281,0.5294572667357739,0.4512732957823885,0.49856456212726435,0.7664501594226218,0.428238739536989,0.6992216523686342,0.36911230310288407,0.8415129322884104,0.4067583680507708,0.7919108987747849,0.2941033093589791,0.4358953454550012,0.3449015279052961,0.745673461262795,0.9023096359455713,0.5014860827484261,0.6269864341670466,0.7853205502364289,0.36972137883480205,0.6816429835829839,0.27575983072321664,0.5553723619194755,0.8873166287423294,0.6195267615315369,0.5563271629136319,0.22938362438857382,0.30094391000722326,0.43220517443903855,0.47147692601843966,0.6254053699772445,0.6425947199893219,0.1173436895221051,0.10759767546309085,0.36576070229088614,0.20736080094596349,0.41795384633359595,0.9290141576777738,0.5365557011944675
4.0,0.7577215463194222,0.836505561364228,0.6871037556814731,0.5222001200661281,0.9184418996299726,0.4471722134412492,0.7690107499013679,0.7957496929552454,0.6434874746388243,0.8454444261343489,0.40150782518607664,0.6162011104083928,0.4541894205491229,0.4222985479913403,0.6410105701213515,0.5055231596786133,0.27013466113326273,0.6485972113954529,0.3862343837541899,0.5428998072305425,0.6501697152577213,0.6435848930766382,0.7116671874088588,0.6765102182920028,0.6661573265765284,0.5827012197218763,0.4684088900294039,0.04619798144265471,0.6766430829001234,0.443839790393988,0.6106249450309221,0.6232274605663741,0.805481240005046,0.45118900054403016,0.5624444579369229,0.44369907392936897,0.7400696031277723,0.6914793515104332,0.35254671181214303,0.44196011771894805,0.6269075332823169,0.5098039140107382,0.38403469345364866,0.3925367353432474,0.45150747318696033,0.8085694657078388,0.5130408443749707,0.657880414827661,0.7008392950884741,0.48108937203568236,0.4273143357521011,0.5017366185908518,0.5700353989510891,0.550207884641688,0.4041600862255079,0.17219611616251937,1.0,0.6266060317294294,0.7077925083733111,0.5656074139119642,0.7275956367439705,0.5817305566261511,0.47242460183848317,0.21047962340622403,0.1678947755361907,0.3627472454374055,0.5447083793371088,0.3838090146573323,0.7172848444203036,0.7708025879158207,0.31311980382228405,0.06133716044357925,0.8588663210381776,0.4291001907194482,0.5508107191889111,0.0,0.6222464556610942,0.14209163194395652,0.321135770141911,0.8016958087608742,0.6230182953154866,0.17005406083943161,0.3860604235028779,0.5559547914922885,0.5739681307053621,0.4960067754496027,0.6188792776491566,0.6365155969039139,0.610616980200415,0.40135918018294386,0.2890156763866552,0.5807558457335709,0.5264371576922011
1.0,0.4988109029182781,0.8924060559189568,0.47123914607575507,0.3172148999989349,0.7018722064424681,0.6347935295182285,0.6170018186454677,0.43160779965114243,0.33412839295421254,0.673392726541398,0.6519325100800233,0.5696071382556457,0.7361769090843386,0.8532757158064657,0.4005693410938201,0.530967902895921,0.21381236352915917,0.8793731881553826,0.17805786594926862,0.5926290822991375,0.5910140280707301,0.283985653015329,0.5798606236473072,0.055854940720501234,0.6996781670368861,0.5194359006063068,0.8801757680173692,0.2262569309455848,0.8113011516031601,0.6992970165745068,0.3640765348767054,0.8170730743050973,0.4833081912774537,0.35704996292558766,0.20391853822842804,0.7661112723074548,0.9201902048262806,0.4720780989760946,0.5951800818646011,0.3909989192503113,0.2862125472582729,0.7317097289821959,0.8651907901426943,0.5415895124047816,0.7377847451298898,0.7037703781482014,0.632981426340449,0.20859150985764896,0.49451593812090855,0.33035473471660354,0.49135307399772593,0.41862591456719184,0.4538527717244328,0.922557101781155,0.4704944068959982,0.35568373292855876,0.27645001491727134,0.6370727724148222,0.5948923776323778,0.4352046730892519,0.6301070934508037,0.3851900833603018,0.574578549680639,0.4581099832848471,0.7947908200290914,0.33859920695044887,0.6474846328339348,0.5821871795699813,0.8552217584330896,0.9063005863121509,0.31733541204137394,0.63684215436569,0.8319779649424,0.5938989277077019,0.7706772410471661,0.21451400043674956,0.6265229268654237,0.8100079692929025,0.42207155561007786,0.33612798228497437,0.41176153730614556,0.6366139472674791,0.3565351572298353,0.4928705814119989,0.5991285865521856,0.7067303204695923,0.40588422102901023,0.29574961632622576,0.343818038502235,0.2100937873461947,0.41109725518700313,0.9351309655237204,0.4383542184980191
