Type,215024_at,215020_at,215014_at,215013_s_at,215010_s_at,215009_s_at,215032_at,215050_x_at,215045_at,215043_s_at,215041_s_at,215042_at,214966_at,214963_at,214962_s_at,214998_at,214991_s_at,214989_x_at,215114_at,215111_s_at,215108_x_at,215107_s_at,215105_at,215141_at,215134_at,215128_at,215127_s_at,215130_s_at,215096_s_at,215072_x_at,215065_at,215063_x_at,215060_at,215059_at,215057_at,215075_s_at,215076_s_at,215094_at,215083_at,214959_s_at,214958_s_at,214839_at,214837_at,214832_at,214825_at,214859_at,214858_at,214854_at,214846_s_at
2.0,0.09210402158938684,0.4809188935771213,0.26408848285772957,0.2966193644176684,0.48654634038312516,0.583917760830254,0.2580282154031948,0.6191430636787802,0.13199289872424766,0.28968480285920684,0.26192287540295484,0.5790055248618805,0.39670751057827885,0.162392188153046,0.06723553589885349,0.46761616804583056,0.1124666412504769,0.4660010207294959,0.3054467958566685,0.5466979288784682,0.03754978367049134,0.2454866906169557,0.4554661900506414,0.38563596491227914,0.3326685413432481,0.22882956620285835,0.36042748091603044,0.19351652476245043,0.39614259270317165,0.5023261315249955,0.496140108307409,0.36588886896955114,0.6410622188082938,0.4302982604835125,0.2622204819404609,0.0,0.7830393115587719,0.4830114107222546,0.1863553654559627,0.19267301338897608,0.13430789362556247,0.15841813745382097,0.40651158488646505,0.3973415946970352,0.47080592105263436,0.40549969218140824,0.3535995338786167,0.5132690587416744,0.529849564528898
3.0,0.09377417954669837,0.5874355368026238,0.3086891808663519,0.3372069782714212,0.6648211715203216,0.6125913986948663,0.26065919588453484,0.24046789774594202,0.13552584239178536,0.3111668757841913,0.3210850845280136,0.6793124616329028,0.42158850493652944,0.2019073673011906,0.13717760738408274,0.5615054105665183,0.14245774558393698,0.2617465333203029,0.34995291668731826,0.9896882551379279,0.7211370892411505,0.520664196203785,0.5403634197199896,0.4857456140350893,0.3263760365506687,0.10983441415349747,0.5182678695350458,0.20442109006143697,0.5128082641667173,0.5763286547863107,0.6075584744786249,0.3763716822509269,0.7436628991550507,0.46478589014004884,0.2763908437662049,0.6422181640474294,0.6278688310841645,0.5339453050296425,0.2162960512323656,0.27940792905581635,0.20152440137008448,0.16748264831278895,0.48910881931276934,0.4550961421969922,0.5809004934210553,0.5344756823312109,0.7005206988870613,0.6218069774376294,0.6413301662707844
3.0,0.1007945045198063,0.6461322081575247,0.4011496612605215,0.5586186220483683,0.9936884065994935,0.7551340514191367,0.438381731349838,0.24370769534073736,0.1417895922664513,0.3113379719402304,0.7494057433462497,0.8340085942295867,0.5139721438645976,0.23382347353622976,0.12940893685551524,0.6350254614894983,0.1513534121235224,0.38566743764320066,0.46260593745353557,0.4433571787448856,0.05120805275558716,0.46092048315464895,0.602025618111411,0.5412280701754384,0.43748100923158534,0.0991731201074525,0.12615683553088142,0.18579245767566854,0.49087000656834046,0.686366503706039,0.731766332526787,0.3833256276950074,0.7947986393064863,0.5670783387819343,0.2843914364026962,0.5566912729236864,0.6407718886498469,0.6715433161216292,0.2072216839568019,0.41967701269344465,0.2998441190117457,0.17574610937491758,0.5668038662535265,0.5196005469115077,0.6485402960526345,0.5649497229632688,0.35857419959140624,0.7339230692774085,0.7773555027711777
1.0,0.0763554700032085,0.28963900609470183,0.06609269143912946,0.2983182480084513,0.21082936551877274,0.7146552401918392,0.41616935515491826,0.22582637839258732,0.0,0.1296908862780886,0.561090768078575,0.21276856967464994,0.0,0.11508795926897049,0.39390428574862374,0.19700827498408746,0.08981446181217444,0.5424905799698125,0.2367547207216128,0.8805257155617227,0.017499221585548907,0.14118695369296483,0.1586982424784046,0.10789473684210583,0.36739609632670206,0.5036307162794602,0.7096960444136019,0.3079947057545287,0.1982922314444384,0.36756820690742686,0.24011982947344346,0.34607437041789674,0.5008230001097339,0.05095451426726352,0.13979871524874848,0.1885645206924045,0.9819910033248586,0.33938930324472594,0.09903821159344975,0.6008628934098421,0.1711510690099211,0.11766999910408903,0.09624011469268835,0.31321068208172503,0.16015625000000377,0.06966960804432672,0.32690449674378813,0.24132789981115255,0.17292161520190016
2.0,0.0922927400026424,0.8457571495546188,0.5070057483063026,0.3685006995403019,0.6541911194773576,0.1770972560735907,0.26226287847301194,0.24179536045212596,0.1427686718137156,0.3176685297136992,0.27899720854782323,0.740331491712708,0.5906867066290551,0.23040389072533224,0.11604451602047929,0.8052991725015914,0.1701296225695768,0.4208934640735796,0.36442484016454274,0.4543946535237773,0.05447506982493812,0.17729908630590355,0.5919719988084622,0.5245614035087697,0.3363700147506477,0.11432558920439052,0.1639694656488555,0.26577902451551744,0.8778408073087718,0.6700047311149664,0.6349809885931548,0.37953256654369094,0.7762537035004952,0.5797715623360375,0.2794069401966283,0.7656163995987555,0.7337662168329097,0.5522725823930642,0.20561476475175425,0.47593896713615064,0.1356216731921193,0.17114534310754617,0.5835915460389414,0.5676629917444053,0.6077302631578951,0.5653601477529242,0.48462610722266874,0.715435841367656,0.7070467141726068
2.0,0.10005850270810931,0.672667604313173,0.6245509135701091,0.5994489335579477,0.7990255785627298,0.5232683387058732,0.26339212195829637,0.8230465926266675,0.1487906008363464,0.45891791186646913,0.13419395708327284,0.8338858195211759,0.5011459802538784,0.2977696721000037,0.19155349373843233,1.0,0.1715275130257974,0.17400723197706636,0.4049164890717154,0.4916461309025372,0.05942903880918853,0.17302480835054163,0.6768692284778072,0.5910087719298242,0.33264091840737203,0.12007597221347774,0.09897571131158969,0.2793208352264873,0.3581178718576462,1.0,0.814379536812999,0.3844578847551018,0.8431910457588073,0.6592202445816684,0.4487739832580191,0.6069703438874456,0.20416715561640275,0.850831899024671,0.24642578632700746,0.49180033907146614,0.28643001256432044,0.20056811294802146,0.6954169171715311,0.637048062444833,0.6877055921052625,1.0,0.36763480274657606,0.804691382566346,0.8373713380839243
2.0,0.08501764517163943,0.49957805907173136,0.24357164853212912,0.2997601576107126,0.5528734359428655,0.23701155751238298,0.2595260314149263,0.2364000788591707,0.1328186284629041,0.2978023649290901,0.23726751466030427,0.6071209330877847,0.35408586036671297,0.1689273908583166,0.054524914068697,0.4513844684914063,0.12285550895920698,0.40006080941677247,0.272736283887594,0.8986769385362582,0.0341177892100139,0.5803287035727419,0.48033958891867923,0.40614035087719424,1.0,0.10437784633465566,0.5889354614850798,0.17100610418600976,0.351442049322267,0.4345923355937536,0.5194146791104959,0.36765330288819875,0.6691539558871958,0.3512329983452391,0.2666758384218934,0.5597366187401939,0.8713318990807748,0.5092433224963356,0.18968735968995934,0.0,0.14920260879085356,0.16440493067230216,0.4061416084724611,0.4028799390782119,0.497327302631582,0.43012517956084784,0.38995626424362223,0.5495477586720982,0.5583531274742664
1.0,0.04063107437392674,0.452320675105485,0.21878207760213528,0.2642263655312225,0.5312811427305979,0.5944335246481641,0.18611736290278302,0.2343234540316751,0.1309666346204889,0.2593057298201591,0.07260143805669934,0.5559238796807839,0.37982633991537335,0.14985371784642398,0.048885897651611686,0.4551241247612978,0.1206315923243108,0.3269049092745219,0.2792288248996382,0.6776084407971859,0.0355514659751558,0.7001555825860654,0.4458593982722677,0.3728070175438617,0.5894789761835048,0.09805032634472935,0.6116197085357392,0.18798522352383423,0.666184988356124,0.4568680018924453,0.46618273994699705,0.3644452412179308,0.6466586195544831,0.37546918513137156,0.2657445525065346,0.40196507111808455,0.48842558185018575,0.4297826225537069,0.158517853344991,0.1350199965223439,0.1779180764598855,0.15434964769619125,0.38727281135827674,0.4006992159781232,0.45795641447368496,0.386517545659757,0.404504119126465,0.5335453732233367,0.5024544734758496
2.0,0.10180414803072357,0.7988748241912816,0.5846463765140633,0.9287325471832794,0.977411139408703,0.4208231779227926,0.5398097538406041,0.24832752842215938,0.3833922157277924,0.4400212919660854,0.5239019942750068,1.0,0.9501057827926658,0.330483680990919,0.5394514818642884,0.808402291534054,0.216482399288347,0.38022173719473146,0.8215294642414628,0.1790319879417191,0.07928441637505175,0.20373681083986306,0.7768096514745304,0.7426535087719291,0.2979520355341447,0.15832441394362978,0.4959167244968769,0.3792299638489958,0.49151489819072164,0.8499842296167791,1.0,0.3962522291310868,1.0,0.8515558784356458,0.7241171303694455,0.3655443812855271,0.7341391224982076,1.0,1.0,0.3221667970787689,0.15882135204600314,1.0,1.0,1.0,0.840974506578951,0.8253642520008203,0.29588382367041094,1.0,1.0
3.0,0.09071694125195803,0.7494608532583201,0.5418291931841513,0.3984096165377036,0.9435278485217573,0.0,0.26776401947945017,0.24839981599526859,0.18430287766813944,0.40420516330177614,0.24782944612023663,0.891835481890731,0.4912949576868827,0.28830882632318894,0.13576424777059348,0.7897835773392753,0.16628542381497033,0.36122422386552416,0.4685037418843243,0.52458310405053,0.07237395494955406,0.5872846595570139,0.7354781054512958,0.6571271929824554,0.250910175737118,0.18094818359252066,0.17069812630117998,0.20986349538729,0.3477876634621134,0.7510645008673702,0.9403157045742577,0.3931856995933304,0.8731482497530976,0.6675747669209348,0.33928439143640254,0.5729416908871111,0.6737883825542734,0.876521960859311,0.27447597892100056,0.25086941401495416,0.04021103887640562,0.3301379175867322,0.7070711742126451,0.7423631423181432,0.7565789473684242,0.5212394828647675,0.09421994734008424,0.8621409402643847,0.8266033254156739
3.0,0.08640472550906823,0.6048757618377875,0.47787928556764536,0.42299346143962524,0.936884065994906,0.4881712398773487,0.26136889404716157,0.3898140237891831,0.13881106713772606,0.325976198623627,0.49718930663643324,0.6790669122160811,0.4410701692524678,0.19951365933356216,0.26740379299569733,0.564847231063018,0.13715211589782672,0.27615619333051006,0.46270506021707886,0.6603105486039665,0.047875974179876525,0.5638312919012192,0.5736520703008652,0.4760964912280719,0.3306520670242916,0.11072635312388535,0.9332907702984047,0.43026609509887204,0.23216098405684568,0.6904668033433208,0.6694319622076269,0.3482917071605817,0.8660155821354106,0.5011906203333735,0.3440149005746455,0.4077316803415725,0.7154886237694765,0.6295658825779317,0.2190845286764182,0.4760965484263609,0.35418350163961776,0.16742994766825994,0.593118438699533,0.5112411083611691,0.557051809210528,0.7198850810588968,0.3772964959767529,0.6655402047510173,0.6598574821852684
1.0,0.08701806035214871,0.615939990623537,0.3142193594744409,0.3304685492390713,0.713542243383902,0.5270264957936946,0.1961315568660357,0.07450877308273643,0.13484756439217466,0.3100072240599222,0.5972405177951375,0.6744014732965007,0.42837623413258064,0.20464303354990762,0.15239766363002658,0.600413749204329,0.14055153132545453,0.3613328121097611,0.339198096842941,0.47677265513473815,0.04334025773651025,0.7028514044864361,0.5745457253500155,0.4570175438596476,0.33518222850797474,0.11014921614304625,0.88922692574601,0.19286462140218505,0.3524690989430939,0.5321715817694359,0.5926950109459598,0.37364482983119934,0.7162295621639397,0.4796787343100451,0.225360608722339,0.6629285732657735,0.2011656561705457,0.5013386880856763,0.19372828886735768,0.414585506868371,0.15215339940462855,0.17270528218560124,0.503722887665911,0.4407137541321239,0.5964226973684205,0.5652575415555092,0.3646146016948527,0.626776662359607,0.6147268408551055
2.0,0.08337579497631602,0.4964838255977474,0.5564950728803121,0.3380207292350739,0.47204074853283506,0.4888552559163461,0.6169982512409915,0.2674903068936058,0.1962169781830409,0.30082506368579176,0.17085877856946213,0.4748925721301431,0.37830571227080334,0.171815038565295,0.12401509506525961,0.4307765754296614,0.09817003431185645,0.6168572390353025,1.0,0.23517636831989558,0.038964871433816155,0.0,0.4071343461423908,0.3089912280701783,0.228049434006044,0.10863816659321297,0.39797918112421965,0.5000098773236407,0.2677733325371715,0.522827629711401,0.36398202557898324,0.9535963314871255,0.5714912761988372,0.44109456350647724,0.48785624331961086,0.22392036832223058,0.7127374665884346,0.5182954038375734,0.15884868965191262,0.4375489045383413,0.046185607857652994,0.15765397810815232,0.3586921333764977,0.468318939407051,0.36533717105263275,0.3797455366304128,0.3433330629042608,0.4302753205446754,0.40934283452098247
2.0,0.06303195002736432,0.5868729488982642,0.6381903099979472,0.5214858807069637,0.7109954600819403,0.03554131614120621,0.09414283361695121,0.23810212262601033,0.13939497602434736,0.31683205961750555,0.27893800489614196,0.7109883364027004,0.6649991184767273,0.21486378661803276,0.16358916424296321,0.5778962444303006,1.0,0.24201604934249832,0.42047876294791175,0.8894099257522461,1.0,0.28204859834233825,0.5411826035150434,0.5199561403508789,0.3335193277682327,0.1094881319649941,0.44240388619014576,0.1896347365717786,0.8292828566310376,0.6299479577353717,0.670929830625647,0.3004538463715873,0.7712059694941268,0.5806393025790042,0.28102610775401327,0.6808148357725248,0.5858243692548406,0.533626569771149,0.20816693054800628,0.4775202138758481,0.0,0.17288973444145214,0.5511723627618744,0.4527942678135652,0.580386513157894,0.5272932485122113,0.010775369320067566,0.6320445283769007,0.6793349168646042
1.0,0.06373964407707279,0.9640881387716851,0.3933355573804148,0.343431459326728,0.7074521094009539,0.37611054328170446,0.2612355805801488,0.23976473680751795,0.20208555739706408,0.31477890574502926,0.37094047960878224,0.711970534069982,0.5887032792665724,0.24313233785478144,0.3330721342210898,0.5970719287078293,0.14048799085017136,0.06716182906038612,0.3655151905635124,0.42259013804818485,0.054238060051770405,0.28405702808972877,0.57320524277629,0.48804824561403715,0.3192216961587545,0.10611975067682466,0.4338820263705761,0.1921534541000774,0.6496447124858193,0.6362561110234977,0.674040788109228,0.3751545059113252,0.7620981016130814,0.5710941599063645,0.28173515498502505,0.5617994289976593,0.5373779255492537,0.5466309683177164,0.21646146938582642,0.5755520778994958,0.15382169091771664,0.17857613398611863,0.5351246358044676,0.5645130583776111,0.5918996710526333,0.5558177713933934,0.3593670484633482,0.6944637709969169,0.6980205859065707
3.0,0.12418615184283548,0.33942803563056834,0.0877001642373231,0.2297347457385146,0.3268741003211181,0.3379314411510337,0.4641151514676246,0.2330748504961556,0.11907612638383466,0.1733204060682103,0.18340107217813192,0.32191528545120046,0.33563998589562744,0.10786884000152107,0.0,0.3190642902609822,0.08431821070021608,0.5227220901065252,0.22109332408187535,0.9017313842301269,0.023580148804959546,0.29665638878673867,0.28239499553172615,0.21392543859649235,0.3150561574286363,0.06441898046129013,0.9171908396946564,0.051174413780842073,0.31803905177046693,0.24660936760763252,0.28620808848945906,0.5744506194389665,0.5345111379348203,0.3680227630463739,0.2372450869376564,0.4825072661333882,0.9861972749201382,0.2968700197615859,0.11378405841623866,0.045073682837767526,0.17073399613164908,0.15179366643654055,0.1984923461129357,0.34882915938316644,0.2682976973684211,0.19546480607428723,0.7549064438331109,0.32273133883311766,0.349643705463183
1.0,0.07136386797259835,0.38340365682137617,0.15180404434407735,0.17988179196527979,0.38965784519986724,0.5721047252142467,0.29773602365137747,0.23447460077544846,0.13018219136876502,0.19575301319341473,0.8227294659534601,0.48815224063842994,0.3417665726375174,0.11736768114290161,0.25977453549022894,0.30370782940802066,0.10379336637438043,0.33065663311289945,0.26758190018337785,0.48081600752845055,0.019067668613864663,0.7711804475120929,0.31888591003872413,0.2485745614035104,0.4663083051119006,0.09772503095552935,0.40978764746703683,0.13730467592501164,0.463820385740729,0.38546759186248125,0.3748127664477462,0.3543681533830895,0.5145396686052869,0.2085199983855998,0.2630671054998779,0.3817845109184906,0.5201408175239586,0.40014024351373867,0.12425266441382865,0.4397387410885066,0.34225521732103653,0.1548608439481215,0.27447625213892735,0.35926547707644674,0.31291118421052644,0.3113072029550569,0.2686577621748398,0.3666633535433859,0.37909738717339625
1.0,0.013616033516390555,0.36924519456165106,0.1316593102032441,0.23912857265225704,0.46838666814306223,0.6749233430301127,0.14867980457814128,0.315614115791549,0.10443711773136657,0.18438462415877707,0.17871806333014612,0.44248004910988564,0.33729284203102944,0.115657889737452,0.06087061029252695,0.29503500954805856,0.08701868089973323,0.19078954512384483,0.25519155474054717,0.566675439226101,0.025585437375976537,0.45089530706344944,0.2920017873100998,0.2353070175438596,0.31598428807407375,0.06641272639509778,0.40426925746009706,0.1831058256454834,0.5434525586672251,0.3896073174578141,0.3254983293006088,0.1396827793136635,0.4965433995391217,0.3209024498526858,0.202300699522716,0.35614599140924413,0.7119342851554862,0.32163574934659345,0.12160597395845661,0.5266040688575903,0.14731014060569417,0.12450000263503226,0.23992970448134007,0.3547828795929318,0.31609786184210803,0.2262466652985856,0.0,0.35394096014312804,0.30958036421219476
1.0,0.09401951348393096,0.6815752461322073,0.7142783822623692,0.5940382034662937,0.8882737238401072,0.15200880572372052,0.26217269583356206,0.2462969047775515,0.2885276648952799,0.3678947568533515,0.09454231136976522,0.7538367096378166,0.4358691819464031,0.24313233785478144,0.13172607744633805,0.6625556970082763,0.1561824882450124,0.20992279375834763,0.5678743123358279,0.7534910799020659,0.05499788550104337,0.7257899352210687,0.6187816502829901,0.5180921052631571,0.7835135269516984,0.12471405485949348,0.3158972935461488,0.2082337369866261,0.2641786588642752,0.7697918309414911,0.6607904136421237,0.3622562109017479,0.8032481070997455,0.6634580457682527,0.4496946863788851,0.44950230201394054,0.8570884673055612,0.832727736342194,0.23926554339863385,0.530462093548948,0.1546193427974121,0.17712159619712153,0.5975119086158258,0.4764014607383304,0.641755756578947,0.4854299199671662,0.3578219150803543,0.7460491004870298,0.669675376088674
3.0,0.08234727962407307,0.40646976090013975,1.0,0.21718584929903217,0.481009854944085,0.21401053541945145,0.1392851261380656,0.23532890845764606,0.12640742684919246,1.0,0.2728933120594878,0.5036218538980962,0.3811706629055003,0.13989893233025585,0.14424440545152978,0.39353914704010406,0.10509594611767697,0.2022564637152385,0.2502849779451848,0.711470520212774,0.024879055306927706,0.9516223020565188,0.3820375335120637,0.3075657894736826,0.3221000060770458,0.02171084387920008,0.3218986814712005,0.1887457774441437,0.5048426583865779,0.3971376754455135,0.4067288858163363,0.35758565052885793,0.5774168769889172,0.2434717681720949,0.2466108600637083,0.42254173204043294,0.9674450746463267,0.43370306623318694,0.14511898291466785,0.23643714136671914,0.24001501462361768,0.15522974845982374,0.3191509041298619,0.3968396822374909,0.3687294407894743,0.31725836240509026,0.3164868313333875,0.4514461783122948,0.41282660332541454
